0.9999999860449559,-1.1555453769615809e-06,0.9999836757156025,-1.2587169984568086e-06,0.9999863250334695,-1.2587169977221441e-06,-1.1555453749426963e-06,-1.15554537493817e-06,-1.2587169977412915e-06,-1.2587169977110745e-06,0.9999836757156028,0.9999836757156018,0.9999836757156024,0.9999836757156024
-1.1555453769615809e-06,-1.536773990268631e-06,1.071562536833658e-10,-9.5879881878028e-16,2.098718958099777e-07,-9.590320413740728e-16,-1.86132782531264e-12,-1.861327825451218e-12,-9.587072731005248e-16,-9.590320413740728e-16,1.0715625358576589e-10,1.071562536637738e-10,1.071562536637738e-10,1.071562536637738e-10
0.9999836757156025,1.071562536833658e-10,0.9999836085981746,5.4479317965433036e-11,0.9999877946884472,5.4479317859563437e-11,1.071562532719414e-10,1.0715625313081009e-10,5.4479317144501657e-11,5.4479317932650414e-11,0.9999851453702499,0.9999851453702492,0.9999851453702496,0.9999851453702496
-1.2587169984568086e-06,-9.5879881878028e-16,5.4479317965433036e-11,-1.5367740132758264e-06,1.0670000997458117e-07,-1.8840268223583197e-12,-9.590320413740728e-16,-9.590320413740728e-16,-1.8840268234604705e-12,-1.8840268213082604e-12,5.447931762843593e-11,5.4479317920424943e-11,5.447931774322737e-11,5.4479318312735046e-11
0.9999863250334695,2.098718958099777e-07,0.9999877946884472,1.0670000997458117e-07,0.9999889072405782,1.0670000903084115e-07,2.0987189446983007e-07,2.0987189432568697e-07,1.0670000927323651e-07,1.0670000941773021e-07,0.9999877946884476,0.9999877946884459,0.9999877946884478,0.9999877946884478
-1.2587169977221441e-06,-9.590320413740728e-16,5.4479317859563437e-11,-1.8840268223583197e-12,1.0670000903084115e-07,-1.5367740132758264e-06,-9.5895513810482e-16,-9.5895513810482e-16,-1.8840268258368864e-12,-1.884026823684681e-12,5.447931751756681e-11,5.447931737052788e-11,5.447931779105664e-11,5.447931779105664e-11
-1.1555453749426963e-06,-1.86132782531264e-12,1.071562532719414e-10,-9.590320413740728e-16,2.0987189446983007e-07,-9.5895513810482e-16,-1.536773990268631e-06,-1.8613278288952816e-12,-9.593853197057236e-16,-9.587072731005248e-16,1.071562532719414e-10,1.0715625345448277e-10,1.0715625319374224e-10,1.0715625319374224e-10
-1.15554537493817e-06,-1.861327825451218e-12,1.0715625313081009e-10,-9.590320413740728e-16,2.0987189432568697e-07,-9.5895513810482e-16,-1.8613278288952816e-12,-1.536773990268631e-06,-9.5895513810482e-16,-9.589705533641186e-16,1.0715625341633575e-10,1.0715625341633575e-10,1.0715625341633575e-10,1.0715625314927541e-10
-1.2587169977412915e-06,-9.587072731005248e-16,5.4479317144501657e-11,-1.8840268234604705e-12,1.0670000927323651e-07,-1.8840268258368864e-12,-9.593853197057236e-16,-9.5895513810482e-16,-1.5367740132758264e-06,-1.8840268247868182e-12,5.447931758974349e-11,5.4479317231075226e-11,5.447931756135518e-11,5.447931756135518e-11
-1.2587169977110745e-06,-9.590320413740728e-16,5.4479317932650414e-11,-1.8840268213082604e-12,1.0670000941773021e-07,-1.884026823684681e-12,-9.587072731005248e-16,-9.589705533641186e-16,-1.8840268247868182e-12,-1.5367740132758264e-06,5.447931745691021e-11,5.447931813236787e-11,5.447931745691021e-11,5.447931745691021e-11
0.9999836757156028,1.0715625358576589e-10,0.9999851453702499,5.447931762843593e-11,0.9999877946884476,5.447931751756681e-11,1.071562532719414e-10,1.0715625341633575e-10,5.447931758974349e-11,5.447931745691021e-11,0.9999836085981749,0.9999851453702489,0.9999851453702492,0.9999851453702492
0.9999836757156018,1.071562536637738e-10,0.9999851453702492,5.4479317920424943e-11,0.9999877946884459,5.447931737052788e-11,1.0715625345448277e-10,1.0715625341633575e-10,5.4479317231075226e-11,5.447931813236787e-11,0.9999851453702489,0.9999836085981768,0.9999851453702493,0.9999851453702493
0.9999836757156024,1.071562536637738e-10,0.9999851453702496,5.447931774322737e-11,0.9999877946884478,5.447931779105664e-11,1.0715625319374224e-10,1.0715625341633575e-10,5.447931756135518e-11,5.447931745691021e-11,0.9999851453702492,0.9999851453702493,0.9999836085981753,0.9999851453702496
0.9999836757156024,1.071562536637738e-10,0.9999851453702496,5.4479318312735046e-11,0.9999877946884478,5.447931779105664e-11,1.0715625319374224e-10,1.0715625314927541e-10,5.447931756135518e-11,5.447931745691021e-11,0.9999851453702492,0.9999851453702493,0.9999851453702496,0.9999836085981753
