0.9999999847778014,1.0000125070068198,1.2993237658021463e-06,1.2993237621395989e-06,1.0000125070068189,1.0000125070068189,1.000012507006822,1.2993237621393185e-06,1.2993237640871656e-06,1.2993237620208163e-06,1.2993237622113697e-06,1.2779608033819059e-06,1.0000125070068202,1.299323762021212e-06,1.2993237620886452e-06,1.000013089348517,1.2993237621395824e-06,1.2779608048892635e-06,1.000012507006818,1.2779608032916437e-06,1.2993237622066193e-06,1.2993237621391866e-06,1.2993237621395824e-06,1.0000125070068202,1.2779608037844758e-06
1.0000125070068198,1.0000306585244678,2.367501750851686e-10,2.367501746702937e-10,1.000038476221305,1.0000384762213053,1.000038476221303,2.367501753821902e-10,2.367501746624272e-10,2.3675017575229434e-10,2.367501750296076e-10,2.2594152508732912e-10,1.000038476221305,2.367501747910883e-10,2.367501745729668e-10,1.0000390585789447,2.3675017551393397e-10,2.2594152607687942e-10,1.000038476221304,2.2594152557281006e-10,2.367501749897046e-10,2.367501757391545e-10,2.3675017538037294e-10,1.0000384762213037,2.259415259686532e-10
1.2993237658021463e-06,2.367501750851686e-10,-7.817697924835405e-06,6.777787038658782e-17,2.3675017506470847e-10,2.3675017506470847e-10,2.367501747605237e-10,1.3342484078529322e-13,6.748870896326244e-17,1.3342484113689088e-13,6.748870896326244e-17,6.345632399503672e-17,2.367501750851686e-10,6.73688326590374e-17,6.748870896326244e-17,4.6794220449265516e-07,1.3342484050637038e-13,6.345632399503672e-17,2.3675017506470847e-10,6.345632399503672e-17,1.3342484040928917e-13,1.334248406290379e-13,6.782996473386284e-17,2.3675017506470847e-10,6.345632399503672e-17
1.2993237621395989e-06,2.367501746702937e-10,6.777787038658782e-17,-7.817697924835405e-06,2.367501750205828e-10,2.367501746702937e-10,2.367501752616667e-10,6.782996473386284e-17,1.3342484056790787e-13,6.770702717495417e-17,1.334248402494785e-13,6.326882545968091e-17,2.367501748991763e-10,1.3342484078701847e-13,1.3342484049250327e-13,4.679422050685053e-07,6.770702717495417e-17,6.345632399503672e-17,2.367501752616667e-10,6.281688978727123e-17,6.770702717495417e-17,6.770702717495417e-17,1.3342484050371986e-13,2.367501750588155e-10,6.281688978727123e-17
1.0000125070068189,1.000038476221305,2.3675017506470847e-10,2.367501750205828e-10,1.0000306585244685,1.0000384762213053,1.0000384762213053,2.367501753821902e-10,2.3675017449513376e-10,2.367501759794814e-10,2.3675017482714044e-10,2.2594152508732912e-10,1.000038476221305,2.367501749796647e-10,2.3675017471705536e-10,1.0000390585789432,2.3675017551393335e-10,2.2594152607687942e-10,1.0000384762213048,2.2594152554838822e-10,2.367501749389025e-10,2.3675017532114645e-10,2.3675017538254295e-10,1.0000384762213046,2.2594152602110607e-10
1.0000125070068189,1.0000384762213053,2.3675017506470847e-10,2.367501746702937e-10,1.0000384762213053,1.0000306585244685,1.0000384762213053,2.367501753821902e-10,2.367501746624272e-10,2.3675017569041807e-10,2.3675017509023143e-10,2.2594152517975205e-10,1.000038476221305,2.3675017489766906e-10,2.367501745729668e-10,1.0000390585789432,2.3675017551393335e-10,2.2594152607687942e-10,1.0000384762213048,2.2594152554838822e-10,2.367501749389025e-10,2.3675017532114764e-10,2.367501749300201e-10,1.0000384762213046,2.259415259300563e-10
1.000012507006822,1.000038476221303,2.367501747605237e-10,2.367501752616667e-10,1.0000384762213053,1.0000384762213053,1.0000306585244685,2.367501754197583e-10,2.367501746624272e-10,2.3675017600874297e-10,2.3675017509023143e-10,2.259415253667812e-10,1.0000384762213035,2.367501749796647e-10,2.3675017471705536e-10,1.0000390585789438,2.3675017572781393e-10,2.259415257334356e-10,1.0000384762213033,2.2594152557281006e-10,2.3675017493888023e-10,2.367501757391545e-10,2.3675017538257697e-10,1.0000384762213028,2.259415259300563e-10
1.2993237621393185e-06,2.367501753821902e-10,1.3342484078529322e-13,6.782996473386284e-17,2.367501753821902e-10,2.367501753821902e-10,2.367501754197583e-10,-7.817697924835405e-06,6.782996473386284e-17,1.3342484106929393e-13,6.721398505549083e-17,6.281688978727123e-17,2.3675017558151204e-10,6.748870896326244e-17,6.782996473386284e-17,4.679422058162235e-07,1.3342484043877356e-13,6.345632399503672e-17,2.367501755645453e-10,6.333889293431212e-17,1.3342484034169278e-13,1.334248405614412e-13,6.748870896326244e-17,2.367501755645453e-10,6.32688254596306e-17
1.2993237640871656e-06,2.367501746624272e-10,6.748870896326244e-17,1.3342484056790787e-13,2.3675017449513376e-10,2.367501746624272e-10,2.367501746624272e-10,6.782996473386284e-17,-7.817697924835405e-06,6.750338263889056e-17,1.3342484016838834e-13,6.345632399503672e-17,2.36750174442812e-10,1.3342484070592877e-13,1.3342484041141344e-13,4.6794220391384144e-07,6.770702717495417e-17,6.281688978727123e-17,2.3675017449513376e-10,6.333889293431212e-17,6.782996473386284e-17,6.782996473386284e-17,1.3342484042262844e-13,2.3675017439611564e-10,6.333889293431212e-17
1.2993237620208163e-06,2.3675017575229434e-10,1.3342484113689088e-13,6.770702717495417e-17,2.367501759794814e-10,2.3675017569041807e-10,2.3675017600874297e-10,1.3342484106929393e-13,6.750338263889056e-17,-7.817697924835405e-06,6.7169985510371e-17,6.363397523054716e-17,2.367501756766446e-10,6.721398505549083e-17,6.741788377385311e-17,4.6794220675221894e-07,1.3342484079037116e-13,6.345632399503672e-17,2.3675017569041807e-10,6.281688978727123e-17,1.3342484069328998e-13,1.3342484091303888e-13,6.770702717495417e-17,2.3675017575229434e-10,6.345632399503672e-17
