0.9999999976229763,-2.1827705046283666e-06,-2.2328572692166407e-06,1.0000003389670726,-2.5288660815081856e-06,1.0000004038932249,1.0000003787855267,1.0000003389670724,1.000000380005009,-2.1827705043209143e-06,1.0000003389670704,1.0000004038932275,-2.1796811330169967e-06,1.0000003787855247,1.0000003226139216,1.000000330490982,1.0000003000519342,1.0000003389670709,1.0000003304909801,-2.179681131138511e-06,-2.3638608621654662e-06,1.0000003389670722,-2.364885676121605e-06,1.0000003389670704,1.0000003787855267,-2.1796811309746834e-06,1.0000003226139194
-2.1827705046283666e-06,-1.9282731490182406e-06,5.0437876513583456e-17,-1.4807230543283008e-10,1.8712835066081408e-13,-1.4807231533026425e-10,-1.480723118003456e-10,-1.480723054691227e-10,-1.480723117836123e-10,8.580223148893019e-14,-1.4807230538510328e-10,-1.4807231533026425e-10,4.2618222448562826e-17,-1.480723118003456e-10,-1.4807230279773602e-10,-2.9292716389856357e-07,-2.9292715446987307e-07,-1.4807230546157587e-10,-2.9292716389856336e-07,4.2618222448562826e-17,1.3887380870568938e-13,-1.480723053976433e-10,1.390509952252478e-13,-1.4807230539467374e-10,-1.480723119789473e-10,4.2983091175239377e-17,-1.480723028001273e-10
-2.2328572692166407e-06,5.0437876513583456e-17,-1.928273119805907e-06,-1.7339075615254196e-10,2.191749258809736e-13,-3.430139503689367e-07,-1.7339076345845533e-10,-1.7339075615883608e-10,-1.733907637739854e-10,5.0790922777637034e-17,-1.7339075612429286e-10,-3.4301395036893667e-07,9.94079351486983e-14,-1.7339076329852872e-10,-3.430139209399584e-07,-1.733907543636729e-10,-3.430139127617103e-07,-1.7339075620943107e-10,-1.7339075434862232e-10,9.940793520046175e-14,8.283367082693713e-17,-1.7339075609825055e-10,1.6286628921064817e-13,-1.7339075617312213e-10,-1.7339076356756774e-10,9.940793528738404e-14,-3.430139209399583e-07
1.0000003389670726,-1.4807230543283008e-10,-1.7339075615254196e-10,1.0000001471800852,-3.2302079432879676e-10,1.000002140378934,1.0000021152712537,1.0000020754528334,1.000002116490738,-1.4807230588740287e-10,1.0000020754528332,1.000002140378934,-1.4651065468321807e-10,1.0000021152712528,1.0000020590996972,1.000002066976749,1.0000020365377293,1.0000020754528336,1.0000020669767495,-1.465106551326308e-10,-2.396120021615286e-10,1.0000020754528323,-2.401300394690364e-10,1.0000020754528332,1.0000021152712537,-1.46510654898428e-10,1.0000020590996967
-2.5288660815081856e-06,1.8712835066081408e-13,2.191749258809736e-13,-3.2302079432879676e-10,-1.9282728269627276e-06,-6.390227549349039e-07,-6.390227379235151e-07,-3.2302079424225594e-10,-3.2302080881817705e-10,1.8712835139465846e-13,-3.2302079422201804e-10,-6.390227549349042e-07,1.8509974359762698e-13,-6.390227379235142e-07,-6.390226999241166e-07,-6.390227052421903e-07,-6.390226846355065e-07,-3.2302079424225594e-10,-6.390227052421899e-07,1.850997437077377e-13,3.028759069597241e-13,-3.230207940674634e-10,3.032520856982258e-13,-3.230207942868051e-10,-6.390227379235153e-07,1.8509974386318038e-13,-6.390226999241171e-07
1.0000004038932249,-1.4807231533026425e-10,-3.430139503689367e-07,1.000002140378934,-6.390227549349039e-07,1.000000277032316,1.000002180197356,1.000002140378934,1.0000021814168394,-1.4807231578769955e-10,1.0000021403789334,1.0000022053050366,-1.4651066489927684e-10,1.000002180197354,1.0000021240257975,1.0000021319028491,1.000002101463828,1.0000021403789343,1.0000021319028494,-1.4651066605971195e-10,-4.74017538599336e-07,1.000002140378934,-4.7504235647181553e-07,1.0000021403789332,1.000002180197356,-1.465106658942691e-10,1.000002124025798
1.0000003787855267,-1.480723118003456e-10,-1.7339076345845533e-10,1.0000021152712537,-6.390227379235151e-07,1.000002180197356,1.0000002268169466,1.0000021152712537,1.0000021563091592,-1.480723125188585e-10,1.0000021152712542,1.000002180197357,-1.4651066083064398e-10,1.000002155089676,1.0000020989181184,1.0000021067951688,1.0000020763561492,1.0000021152712553,1.0000021067951705,-1.4651066140880634e-10,-4.7401752602228827e-07,1.0000021152712537,-2.4013004887185095e-10,1.0000021152712542,1.0000021550896763,-1.4651066117492022e-10,1.000002098918119
1.0000003389670724,-1.480723054691227e-10,-1.7339075615883608e-10,1.0000020754528334,-3.2302079424225594e-10,1.000002140378934,1.0000021152712537,1.0000001471800912,1.000002116490738,-1.4807230579109746e-10,1.0000020754528332,1.000002140378934,-1.4651065465854133e-10,1.0000021152712535,1.0000020590996972,1.0000020669767495,1.0000020365377291,1.000002075452834,1.0000020669767495,-1.4651065509556885e-10,-2.396120022019711e-10,1.0000020754528334,-2.401300395016739e-10,1.0000020754528332,1.0000021152712537,-1.4651065493274204e-10,1.0000020590996979
1.000000380005009,-1.480723117836123e-10,-1.733907637739854e-10,1.000002116490738,-3.2302080881817705e-10,1.0000021814168394,1.0000021563091592,1.000002116490738,1.0000002292559158,-1.4807231226295408e-10,1.0000021164907382,1.0000021814168398,-1.465106611982964e-10,1.0000021563091583,1.0000021001376016,1.0000021080146522,1.0000020775756322,1.0000021164907384,1.000002108014653,-1.4651066141358336e-10,-2.3961201281228646e-10,1.0000021164907384,-4.750423444247058e-07,1.0000021164907382,1.0000021563091592,-1.4651066142002022e-10,1.0000021001376012
-2.1827705043209143e-06,8.580223148893019e-14,5.0790922777637034e-17,-1.4807230588740287e-10,1.8712835139465846e-13,-1.4807231578769955e-10,-1.480723125188585e-10,-1.4807230579109746e-10,-1.4807231226295408e-10,-1.9282731490182406e-06,-1.4807230585945652e-10,-1.4807231582872711e-10,4.292208574190384e-17,-1.480723125188585e-10,-1.4807230329799466e-10,-2.929271649002884e-07,-2.9292715547159747e-07,-1.4807230579628505e-10,-2.929271649002884e-07,4.288383348524946e-17,1.3887380927056244e-13,-1.4807230579109746e-10,1.3905099575256068e-13,-1.4807230585945652e-10,-1.480723125188585e-10,4.3058985376448e-17,-1.4807230330377342e-10
1.0000003389670704,-1.4807230538510328e-10,-1.7339075612429286e-10,1.0000020754528332,-3.2302079422201804e-10,1.0000021403789334,1.0000021152712542,1.0000020754528332,1.0000021164907382,-1.4807230585945652e-10,1.0000001471800963,1.0000021403789336,-1.4651065473062258e-10,1.0000021152712535,1.0000020590996972,1.0000020669767495,1.0000020365377298,1.0000020754528336,1.0000020669767489,-1.4651065509426673e-10,-2.396120021016343e-10,1.0000020754528332,-2.401300395016739e-10,1.0000020754528332,1.0000021152712546,-1.46510654898428e-10,1.000002059099697
1.0000004038932275,-1.4807231533026425e-10,-3.4301395036893667e-07,1.000002140378934,-6.390227549349042e-07,1.0000022053050366,1.000002180197357,1.000002140378934,1.0000021814168398,-1.4807231582872711e-10,1.0000021403789336,1.0000002770323173,-1.4651066550132375e-10,1.0000021801973558,1.0000021240257984,1.0000021319028491,1.0000021014638292,1.000002140378935,1.0000021319028496,-1.4651066521755689e-10,-4.74017538599336e-07,1.000002140378934,-4.750423564718162e-07,1.0000021403789336,1.000002180197357,-1.4651066577421614e-10,1.0000021240257981
-2.1796811330169967e-06,4.2618222448562826e-17,9.94079351486983e-14,-1.4651065468321807e-10,1.8509974359762698e-13,-1.4651066489927684e-10,-1.4651066083064398e-10,-1.4651065465854133e-10,-1.465106611982964e-10,4.292208574190384e-17,-1.4651065473062258e-10,-1.4651066550132375e-10,-1.9282731510905156e-06,-1.465106609003953e-10,-2.8983779303502936e-07,-1.465106533547201e-10,-2.8983778609975896e-07,-1.4651065461631368e-10,-1.465106533651787e-10,8.395284350385499e-14,6.943362032420847e-17,-1.4651065468729752e-10,1.3754123647273083e-13,-1.465106546636665e-10,-1.465106608244434e-10,8.395284357416964e-14,-2.8983779303502904e-07
1.0000003787855247,-1.480723118003456e-10,-1.7339076329852872e-10,1.0000021152712528,-6.390227379235142e-07,1.000002180197354,1.000002155089676,1.0000021152712535,1.0000021563091583,-1.480723125188585e-10,1.0000021152712535,1.0000021801973558,-1.465106609003953e-10,1.0000002268169423,1.0000020989181182,1.00000210679517,1.000002076356148,1.0000021152712542,1.0000021067951692,-1.4651066135324015e-10,-4.740175260222881e-07,1.0000021152712528,-2.401300496424946e-10,1.0000021152712535,1.000002155089676,-1.465106611556655e-10,1.0000020989181182
1.0000003226139216,-1.4807230279773602e-10,-3.430139209399584e-07,1.0000020590996972,-6.390226999241166e-07,1.0000021240257975,1.0000020989181184,1.0000020590996972,1.0000021001376016,-1.4807230329799466e-10,1.0000020590996972,1.0000021240257984,-2.8983779303502936e-07,1.0000020989181182,1.0000001144738135,1.0000020506236138,1.0000020201845934,1.000002059099699,1.0000020506236131,-2.898377939312681e-07,-2.396119976866965e-10,1.0000020590996972,-4.7504231545967576e-07,1.0000020590996972,1.000002098918119,-2.8983779358646067e-07,1.000002042746561
1.000000330490982,-2.9292716389856357e-07,-1.733907543636729e-10,1.000002066976749,-6.390227052421903e-07,1.0000021319028491,1.0000021067951688,1.0000020669767495,1.0000021080146522,-2.929271649002884e-07,1.0000020669767495,1.0000021319028491,-1.465106533547201e-10,1.00000210679517,1.0000020506236138,1.000000130227923,1.000002028061644,1.0000020669767502,1.0000020585006646,-1.4651065375694574e-10,-4.7401750185798995e-07,1.000002066976749,-4.750423194239213e-07,1.0000020669767495,1.0000021067951688,-1.465106538599272e-10,1.0000020506236138
1.0000003000519342,-2.9292715446987307e-07,-3.430139127617103e-07,1.0000020365377293,-6.390226846355065e-07,1.000002101463828,1.0000020763561492,1.0000020365377291,1.0000020775756322,-2.9292715547159747e-07,1.0000020365377298,1.0000021014638292,-2.8983778609975896e-07,1.000002076356148,1.0000020201845934,1.000002028061644,1.0000000693498754,1.0000020365377316,1.0000020280616442,-2.8983778699599753e-07,-4.7401748662203743e-07,1.0000020365377293,-4.750423040607914e-07,1.0000020365377298,1.0000020763561492,-2.8983778665119006e-07,1.0000020201845938
1.0000003389670709,-1.4807230546157587e-10,-1.7339075620943107e-10,1.0000020754528336,-3.2302079424225594e-10,1.0000021403789343,1.0000021152712553,1.000002075452834,1.0000021164907384,-1.4807230579628505e-10,1.0000020754528336,1.000002140378935,-1.4651065461631368e-10,1.0000021152712542,1.000002059099699,1.0000020669767502,1.0000020365377316,1.0000001471800908,1.00000206697675,-1.4651065507095443e-10,-2.39612002192832e-10,1.0000020754528338,-2.401300394849545e-10,1.0000020754528336,1.0000021152712553,-1.4651065491173705e-10,1.0000020590996985
