0.9999999746844574,-1.0526885549047136e-06,1.0000387027888265,-8.225835994238689e-06,-1.0037864989028742e-05,1.0000387027888258,-1.0037864988805994e-05,-1.0315896799604191e-05,-1.0315896795074977e-05,-1.0099665303518453e-05,-1.0315896798757907e-05,-1.031589679868899e-05,-1.0315896794954802e-05,1.000038702788827,-1.0290311876284465e-05,1.0000387027888156,1.0000387027888273,1.0000387027888258,-1.0315896798722184e-05,-1.003786498903138e-05,-1.003786498903096e-05,-1.0315896795077222e-05,-8.225835985091668e-06,-1.031589679944286e-05,1.0000403451912339,-8.225835985118543e-06,-8.157345234942112e-06,-1.0290311876294677e-05,-8.225835985090425e-06,1.0000387027888222,-1.0290311875604218e-05
-1.0526885549047136e-06,-2.360653169112032e-05,4.329479509499747e-09,5.371415023909372e-10,1.053543817917553e-06,4.329479509429699e-09,1.0535438179175935e-06,5.783633539792682e-10,5.783633539792999e-10,1.0759871226332239e-06,5.783633539792658e-10,5.783633539699904e-10,5.783633540621287e-10,4.3294795115137164e-09,1.0453548285964482e-06,4.329479511513719e-09,4.329479509553203e-09,4.329479509552582e-09,5.78363353809043e-10,1.0535438179175607e-06,1.05354381791759e-06,5.78363353809032e-10,5.371415023010388e-10,5.783633538083256e-10,1.183760242211453e-05,5.371415021160581e-10,5.573670275896264e-10,1.0453548285964215e-06,5.371415028821376e-10,4.329479509889418e-09,1.0453548285964002e-06
1.0000387027888265,4.329479509499747e-09,1.0000802597868514,7.205034305470414e-10,-2.540565757134272e-10,1.000105242415817,-2.540565732061625e-10,-4.853143842211109e-10,-4.853143820287416e-10,-3.076005667031153e-10,-4.853143838106666e-10,-4.853143852218581e-10,-4.853143862905421e-10,1.000105242415819,-3.842091365308733e-10,1.0001052424158172,1.0001052424158192,1.0001052424158152,-4.853143846344454e-10,-2.54056571812834e-10,-2.5405657140210073e-10,-4.853143863553745e-10,7.205034317295208e-10,-4.85314382980685e-10,1.0000964149054372,7.20503435427971e-10,7.192809194692161e-10,-3.842091362096088e-10,7.205034308975186e-10,1.0001052424158148,-3.842091356001379e-10
-8.225835994238689e-06,5.371415023909372e-10,7.205034305470414e-10,-2.4091356078925623e-05,4.518654369345537e-10,7.205034302543692e-10,4.5186543751885497e-10,4.824066972867505e-10,4.824066971324996e-10,4.6057774490753905e-10,4.824066979286381e-10,4.824066971324843e-10,4.8240669780067e-10,7.205034313183063e-10,4.499873723077729e-10,7.205034313150955e-10,7.205034312387575e-10,7.205034302496249e-10,4.824066958393173e-10,4.518654375211156e-10,4.5186543742492385e-10,4.824066971324843e-10,8.908579683661739e-07,4.824066972868991e-10,4.322960273718614e-06,8.908579683661876e-07,9.167351635188097e-07,4.499873709141887e-10,8.908579683661739e-07,7.205034307383062e-10,4.499873706598033e-10
-1.0037864989028742e-05,1.053543817917553e-06,-2.540565757134272e-10,4.518654369345537e-10,-2.4093721013418452e-05,-2.540565755595916e-10,8.885526817346974e-07,4.741816518342513e-10,4.741816514141696e-10,4.5596773725022556e-10,4.741816505527035e-10,4.741816511851173e-10,4.741816515387363e-10,-2.540565739900438e-10,4.48173302369515e-10,-2.540565758626747e-10,-2.5405657477597725e-10,-2.540565747760569e-10,4.741816515388233e-10,8.885526817346765e-07,8.885526817346905e-07,4.741816516077011e-10,4.518654357761477e-10,4.741816515387363e-10,2.423889475632395e-06,4.5186543671955717e-10,4.628531286715466e-10,4.4817330449772875e-10,4.518654357762057e-10,-2.540565755595985e-10,4.481733044978172e-10
1.0000387027888258,4.329479509429699e-09,1.000105242415817,7.205034302543692e-10,-2.540565755595916e-10,1.0000802597868572,-2.5405657248399424e-10,-4.853143840747296e-10,-4.853143821539259e-10,-3.076005677333662e-10,-4.853143847862189e-10,-4.853143862710537e-10,-4.85314386290549e-10,1.0001052424158219,-3.8420913652946846e-10,1.0001052424158203,1.0001052424158225,1.0001052424158192,-4.853143848131213e-10,-2.5405657346183474e-10,-2.5405657331093616e-10,-4.853143863555804e-10,7.205034326866757e-10,-4.853143820256509e-10,1.000096414905439,7.205034311010739e-10,7.192809199638893e-10,-3.842091362435232e-10,7.205034308975206e-10,1.0001052424158199,-3.842091353873789e-10
-1.0037864988805994e-05,1.0535438179175935e-06,-2.540565732061625e-10,4.5186543751885497e-10,8.885526817346974e-07,-2.5405657248399424e-10,-2.4093721013418452e-05,4.741816514141693e-10,4.741816511851248e-10,4.559677372930809e-10,4.741816511851195e-10,4.741816516046902e-10,4.741816511851245e-10,-2.540565733493168e-10,4.481733038203686e-10,-2.5405657334888716e-10,-2.540565737550063e-10,-2.540565737161572e-10,4.741816515387407e-10,8.885526817346793e-07,8.885526817346919e-07,4.741816514141693e-10,4.518654357627496e-10,4.741816512300075e-10,2.4238894760040015e-06,4.5186543558348353e-10,4.628531286715503e-10,4.4817330236914467e-10,4.5186543558348353e-10,-2.5405657320616355e-10,4.481733029570598e-10
-1.0315896799604191e-05,5.783633539792682e-10,-4.853143842211109e-10,4.824066972867505e-10,4.741816518342513e-10,-4.853143840747296e-10,4.741816514141693e-10,-2.3999936227943592e-05,4.963536695174161e-10,4.798935757034952e-10,4.963536709027583e-10,9.824135440499098e-07,9.824135440499283e-07,-4.853143824206442e-10,4.720830921993267e-10,-4.853143840747173e-10,-4.853143842606928e-10,-4.853143839511709e-10,9.824135440498988e-07,4.74181651538826e-10,4.741816505527035e-10,4.963536709495981e-10,4.824066978006716e-10,4.96353670843878e-10,2.141698369290297e-06,4.82406697800603e-10,4.931594290103377e-10,4.720830917442102e-10,4.824066978006716e-10,-4.853143832724983e-10,4.72083092442077e-10
-1.0315896795074977e-05,5.783633539792999e-10,-4.853143820287416e-10,4.824066971324996e-10,4.741816514141696e-10,-4.853143821539259e-10,4.741816511851248e-10,4.963536695174161e-10,-2.3999936227943592e-05,4.798935755911301e-10,9.824135440499018e-07,4.963536698503115e-10,4.96353670949593e-10,-4.853143822490893e-10,4.720830927357166e-10,-4.853143845337984e-10,-4.853143820287234e-10,-4.853143833350306e-10,4.963536695481946e-10,4.741816518342548e-10,4.741816515387495e-10,9.824135440498978e-07,4.824066978562074e-10,9.824135440498986e-07,2.1416983701017943e-06,4.824066966856415e-10,4.931594281393178e-10,4.720830915729189e-10,4.824066978006702e-10,-4.853143821594278e-10,4.720830925737447e-10
-1.0099665303518453e-05,1.0759871226332239e-06,-3.076005667031153e-10,4.6057774490753905e-10,4.5596773725022556e-10,-3.076005677333662e-10,4.559677372930809e-10,4.798935757034952e-10,4.798935755911301e-10,-2.4068121696060127e-05,4.798935757039307e-10,4.798935757039307e-10,4.79893574528562e-10,-3.0760056830309683e-10,8.978452426305695e-07,-3.076005691949802e-10,-3.076005666955002e-10,-3.0760056724178445e-10,4.7989357551339e-10,4.559677370071815e-10,4.5596773587536194e-10,4.798935756908029e-10,4.6057774490753905e-10,4.798935755573847e-10,2.3630009554956056e-06,4.6057774490753905e-10,9.364517425653344e-07,8.978452426305296e-07,4.60577744730647e-10,-3.076005692874479e-10,8.978452426305204e-07
