0.9999999919898701,-0.9999938761500455,-0.5316033011583514,-0.5023704778539339,-0.2043109226363469,-0.5296317981235307,-0.9145590465112121,-0.8238224116134718,-0.2186698011934764,-0.7055795928880543,-0.301241375743644,-0.2525774673023699,-0.7067963477994376,-0.2827984253550592,0.512185274858512,0.49074973390546234,-0.737514472076784,-0.8299747960298787,0.5902289957160521,0.7747549385348355,0.3271750283558983,0.8322524628068337,0.725954536068006,0.2566828604778339,0.17670119008359195,0.030544231596335705,-0.061686524790321676,-0.02991550417360268,0.746011558800759,-0.09086214511917415,0.15467910572272442,0.2272854225611507,-0.212724812468423,-0.39103468152678716,0.7240641659836773,-0.3610173794073972,0.5154359756849551,-0.64055866246123,0.4384241570539582,0.10292697562448108,-0.6339783417136914,0.6815968397475993,-0.196787001627964,0.5394457792937754,-0.2748102695228838,-0.2883498294602495,0.1502872514332417,-0.04981897372686327,0.2037720401637092,0.8658173326725878,0.34326174546694965,-0.3216924718602394,-0.21087493570301563,0.2903166318089127,-0.8048509017616734,-0.617982862610673,0.13111671065443428,-0.9827991796480224,0.3876964234861746,-0.906258824305426,0.7303592210738888,-0.05850621496341093,-0.4631375365818581,-0.4900460933131574,-0.3449354060227675,-0.6887285730036332,-0.3516283463858717,-0.3903917985131792,0.42108650165454725,0.09315721915331777,-0.5598710822563984,0.5158568811921885,0.28552562792736724,0.2559343878991088,0.03644017071628871,0.09339659226511236,-0.026756507532999192,-0.4054304247327016,-0.6123546214666055,-0.05583703093279979,-0.010139794285748264,-0.3634909304253309,0.1491534287084038,-0.4030240647725399,0.18263259194332956,0.06916497549712812,-0.050619385155143096,-0.4319019003770536,-0.6990637541010026,-0.10462810540223628,0.20779689816564545,0.4142553746264657,-0.15186484129303987,-0.6807318201881262,0.7918170061448427,0.43081452951848204,0.5557223098703857,0.27730532891348336,0.29542198281993953,0.6760453702629066,0.557926731606183
-0.9999938761500455,0.9999999992941211,0.5316079003411059,0.5023707696526301,0.20430878003050162,0.5296365659726106,0.9145636471252224,0.8238253724376,0.2186694453830466,0.7055808622886294,0.30124231011116254,0.25258166616361255,0.7068014794801215,0.2828026562053539,-0.5121901212687751,-0.49075621854941054,0.7375170135379744,0.8299805539486589,-0.5902329580189944,-0.7747578342016376,-0.3271729061302958,-0.8322586025704238,-0.7259575442669308,-0.2566834692898395,-0.1767059942428892,-0.030541329505307142,0.061681812569562795,0.029916760165735776,-0.7460139476263118,0.09086520744962708,-0.15468083203331606,-0.22728654769403547,0.21273035640507856,0.39104007813806124,-0.7240666020918134,0.36102327176702664,-0.5154404438477703,0.6405655241974064,-0.43842423464939306,-0.1029291277888882,0.6339801288475029,-0.68159767556053,0.19678963940929448,-0.539447180410326,0.27481470154234544,0.2883547710680801,-0.15028534960657386,0.04982130340521245,-0.2037732673537436,-0.865822475312419,-0.34326661060679714,0.3216948284666191,0.21087863111938948,-0.29031493379135165,0.8048562126200887,0.6179843389679326,-0.13111930513293787,0.982804805781033,-0.3876971120847054,0.9062622216189071,-0.7303627022106772,0.05850985389438456,0.4631376720512964,0.4900471028402386,0.34493987360947603,0.688731760197459,0.35162767353372965,0.39039505454308465,-0.4210898318552678,-0.09316180919945939,0.5598745687494182,-0.5158602685819704,-0.28552547667109646,-0.2559357946125986,-0.03643843265771566,-0.09339942309245665,0.026760570349224005,0.40543038790582525,0.6123552283164174,0.055836481146495705,0.010140670861048121,0.3634924122919134,-0.14915709017422568,0.4030262442345411,-0.1826317754730633,-0.06916225186476983,0.05062477286515808,0.4319041603372815,0.6990670823800581,0.10462607737584595,-0.20780113151968982,-0.41426082240524026,0.15186361051090652,0.6807372026827991,-0.7918208735334881,-0.4308170654514224,-0.5557238920938384,-0.27730733586163564,-0.2954270911453354,-0.6760502612534411,-0.5579311880008015
-0.5316033011583514,0.5316079003411059,0.9999999975554973,-0.2944808078377003,-0.6246031143726032,0.8336500070805731,0.4173729837154562,0.042262991470633775,0.1813019585784269,0.43670233405457654,-0.35374197547790875,0.3672300397468594,0.9595751574631338,0.21054367658416775,-0.48480554777438795,-0.6646254848528864,0.5577578337918571,0.8892718210345854,-0.11417311046646082,-0.32791966104816694,0.2446228663510999,-0.826341913496357,-0.006252588744626925,0.3814432318136473,-0.25555063555560636,0.6660841064032279,-0.48494789776503494,-0.42769401502748955,-0.3191786214575117,0.7297797520528755,-0.695967041500837,-0.3069674536340749,0.4127742865752557,0.6672666520133508,-0.47457639899748943,0.6505916506044268,-0.983878793160888,0.48439704850523785,0.22508437633825468,-0.5465013759598,0.6596424367170929,0.1987647984222589,0.17161000649232064,-0.5791861999134073,0.6248297422764171,0.7166463247827214,0.6645677942719282,0.6051481161403652,-0.09186343253077132,-0.8125010543746276,-0.6696696754534315,0.1325906977512093,0.6509910913932999,-0.09709953972670068,0.5934959155353817,0.11697846114311596,0.1479596356800329,0.5805631342426443,-0.15924523642340166,0.32719877882654325,-0.739556611774506,0.01703300242443517,0.026535595411243406,0.5974149928306283,0.6225707762663306,0.6866960911014194,-0.4046261176028082,0.800316655564571,-0.5309983806475014,-0.6321684514773763,0.23401053675419414,-0.8222452064927502,-0.42364771502121373,-0.46622367933233094,0.2379314478708877,-0.5402121779760192,0.3827348039681068,0.26046629443177766,-0.1375891025978736,-0.08502112168377378,-0.5243059801417133,0.7812300134351994,-0.11472556126634413,0.5193719307197809,0.25517448836534057,-0.06810105000080922,0.4802715661945538,0.13716025520781788,0.10215681907743031,0.13747962700229682,-0.7302252435349906,-0.134476140881834,0.20434813815051503,0.620660630311312,-0.331828770744557,-0.7445438608618054,-0.7437114369979688,-0.04498150847311166,-0.45907307565237543,-0.9251954057845657,-0.9377965274134054
-0.5023704778539339,0.5023707696526301,-0.2944808078377003,0.9999999999184206,0.8363988815869932,-0.44209673769982966,0.38736446140962505,0.8821221888989195,-0.1666983274768622,0.4936558633193644,0.759231052259019,-0.25783153594944636,-0.16037559093326628,-0.036110490542047124,0.10343376296645918,0.09420204182356569,0.35120540978818454,-0.01217320462144142,-0.4397395703556148,-0.728864177118877,-0.8540678220107428,-0.03961554749686343,-0.6747219158915834,-0.8769983701701061,0.4270564339371737,-0.8300966876070635,0.540598754577964,0.3463227570993738,-0.42874696821277225,-0.5058064527013824,0.6343931437118292,0.04553923462157446,-0.2942289912395088,-0.4882491903916431,-0.4468350003565047,-0.3681747469900409,0.20545674501209157,0.09380516905959826,-0.8819161115335238,0.4931151349536715,0.32591327395769637,-0.8700229385674665,-0.35771524142966366,-0.2759433720864216,-0.6497350586441105,-0.6022293016326319,-0.8275444096898578,-0.6568338152309916,0.043287355049724065,-0.0506700639129095,0.5972866569180352,0.17920440181718897,-0.6832570306861583,-0.3600226071355619,0.25345369114420124,0.4889310411405055,-0.08158450864151465,0.3603101517214959,0.04949605477327342,0.49158987634026313,-0.23092646483079612,-0.2767216286052043,0.5447773576815911,-0.12199154102301275,-0.49872631550618646,0.09452851053716331,0.6193290147050249,-0.32750721958068263,0.26036391975039624,0.7378647175193833,0.5164293866806222,0.19814925301928266,-0.20927273623792736,0.5070123040811426,-0.39711519076804713,0.6582653066165054,-0.36008998876604253,0.4347262862826141,0.7798171489632255,0.13134781432029746,0.20233384391427767,-0.09907225954669377,0.4370400515486052,-0.07266103185082592,-0.552629914760891,-0.3656206574906543,-0.4629578869697149,0.2900759572242747,0.3154331748841847,0.22252441239297854,0.6755886400917186,-0.2842212272400275,0.03206709744303258,0.10838477032159582,-0.2334532296547605,0.2928295442709835,0.05848963331874522,-0.2711348830936967,0.24918691054541123,0.1399164735332611,0.2329672581115229
-0.2043109226363469,0.20430878003050162,-0.6246031143726032,0.8363988815869932,1.000000003325458,-0.5922893558572255,0.13112242083606693,0.6897702599475595,-0.06235388020060689,0.21124369240693971,0.5182029404656372,-0.2782624647462155,-0.49842784483001124,-0.11024187204725629,0.40013243421640277,0.5167752414479051,0.0667620034194011,-0.3383863619201509,-0.4104045160418277,-0.5083714611750394,-0.8021584790555683,0.21379999598636037,-0.44132602002853194,-0.7678665608247147,0.4082272721334958,-0.9571176471419642,0.7275582571732795,0.2812138300137377,-0.25226019690561857,-0.6817340540873664,0.5326304683857662,0.17751806250989735,-0.6247559493190742,-0.6414481675372949,-0.2075342173424956,-0.6711140360927778,0.584286418567742,-0.20553519033262577,-0.7188887982618201,0.6700605782832183,0.021752525093870028,-0.7546076452987859,-0.23767967205950918,-0.08073839330825112,-0.7252278727534435,-0.7691179763868697,-0.985244626219061,-0.8563275791746503,0.07641875520509747,0.22126142246792901,0.6985581930049174,0.19773302751222827,-0.6742648900958821,-0.28220227249459,-0.06505301298559193,0.5011980160232313,-0.1823313093274816,0.07406868490867091,-0.0848071863163792,0.4120771560006975,-0.03112457075643556,-0.19003959792950698,0.3575817796127406,-0.3143680772660658,-0.6825365331577945,-0.1515832832460412,0.6025983879268961,-0.6968335241340623,0.31259439879485446,0.8167843272224357,0.2991638213182848,0.4171881504046702,0.06975458889902249,0.3479729911526537,-0.43958362970011333,0.7464979622445245,-0.6850375924827868,0.16688332896496622,0.6196047871733694,-0.022143305402824734,0.2710903188925639,-0.24926378900932075,0.26926212364868496,-0.2707649848679553,-0.42420898342090224,-0.22678933758024536,-0.6911612155188136,0.01233631256251846,0.243920239856385,0.28883491852099996,0.8043998691511203,0.09391554593897665,0.02343094006383691,-0.04116469910858118,-0.12006839989891073,0.5532142607603407,0.3441956094044611,-0.1483415107147978,0.6184545819817951,0.5262910388696909,0.6249490337643201
-0.5296317981235307,0.5296365659726106,0.8336500070805731,-0.44209673769982966,-0.5922893558572255,1.0000000021922313,0.4952898145339341,-0.010665929458450893,0.21999152796912375,0.1763466137423953,-0.516512617150171,0.639486538907473,0.8944400773114566,0.4663888274154096,-0.7122786614665971,-0.5178315358967231,0.3126915282071004,0.8317987714691697,-0.2768714872867741,-0.10053449600559385,0.5086416829421194,-0.800357568174046,0.015151753907842428,0.5954060227084872,-0.6351727971833031,0.7545676929881994,-0.4130761603136837,-0.18592714551682962,-0.2194934749497588,0.7046128618644212,-0.7508347937705614,-0.07745313635863756,0.48345414277794896,0.771608226227708,-0.19967653239458266,0.7749937560758857,-0.7484264764073778,0.6094589521963202,0.29081674162596594,-0.42989719173524704,0.29334183601777736,0.13315477016484806,0.6554483276136471,-0.2108805277452863,0.8721059238462623,0.7923916952976042,0.6177564297781732,0.6074538878665964,-0.038853899023444285,-0.7949176600863908,-0.8729781850635753,0.3304188435605849,0.9228019258247555,0.1789694494719643,0.6841665380410528,0.2934134796279284,-0.18882300010026595,0.6382186112705668,-0.56860118667535,0.46921508843282794,-0.5465953131669464,0.41540430185824556,-0.19625687103359338,0.6680974342673343,0.7339569541283192,0.4973657433504436,-0.35125213758870155,0.6603287734982417,-0.514851941344585,-0.7524980494857638,0.2197197054742371,-0.6108870220149921,0.018910293853041424,-0.8157280469624109,0.5197479021588505,-0.6063819888336669,0.4384885964341946,-0.12513585002506541,-0.039503190331408,-0.24405317514007682,-0.32198467012709936,0.5142239709763647,-0.5908326639785926,0.3101090095718923,0.5085464108480617,0.37093340916579953,0.5026565302833566,-0.005481909930050858,0.47441439982709865,-0.20465863741280726,-0.9151064626899182,-0.09057138852968977,-0.042449847879129005,0.50338718545811,-0.6471291584726455,-0.6298908948967117,-0.6301111077369234,-0.2164873753476949,-0.4759875017727263,-0.786829459114196,-0.8400514710258903
-0.9145590465112121,0.9145636471252224,0.4173729837154562,0.38736446140962505,0.13112242083606693,0.4952898145339341,0.9999999998385408,0.6927794398888044,0.48465538048104834,0.711280871275956,0.4080371600679793,0.04988640586677161,0.6148626417462671,0.07095021122719396,-0.5048713080522221,-0.5059395193619463,0.7675775524619013,0.773742933775039,-0.3220523053878641,-0.5227810565400571,-0.22232675671613764,-0.6965404925480838,-0.8541797937479996,-0.09360988714094808,-0.17732291554151072,0.08116012630482114,0.07738863101756305,-0.031149966329390953,-0.8588274975909432,-0.13307778935128903,-0.11406714018236866,-0.4456179837633647,0.2948882407399199,0.5279007101937526,-0.7096485951301504,0.32372293916437983,-0.35464334058528724,0.5225391645524884,-0.22342423696176694,-0.34361234672130747,0.5149776573143136,-0.6718023008604255,0.1786861331600111,-0.4256890082235859,0.4114612398710079,0.4182270011551707,-0.047353623449481665,0.27100189234376293,-0.5038048331884823,-0.8463675605094261,-0.4715810869440623,0.01164278258101006,0.19350478411049826,-0.40721127779505384,0.6192411277661214,0.37669653539403336,0.054942573285246356,0.9426364978358295,-0.3354199409123593,0.8128996103536056,-0.47884110682507597,-0.010089381518369472,0.6240591835001454,0.5369345912163342,0.5565114000583334,0.7468632271323784,0.5817113543516601,0.5060084228119496,-0.5917953085313361,-0.1752406027825723,0.22528516398194395,-0.5413421364859009,-0.3254319869591742,-0.2502949294604841,-0.152707915841676,-0.3416571930031485,0.028032690280122497,0.47526732680698314,0.5410923933969218,0.3730708700356801,0.3065338418540246,0.10624573938679814,-0.21617572762772763,0.5825660144985627,-0.3649013632348619,-0.0911387086881524,0.006869983175578621,0.682279543301531,0.7164613619129144,0.0415157444674927,-0.1939502422778532,-0.4725753816924905,0.31628199686268393,0.5717167283460483,-0.7748888450352294,-0.5842746577730802,-0.5742650144994405,-0.0260274759857976,-0.46533274023058935,-0.6766949352149978,-0.47433519493656234
-0.8238224116134718,0.8238253724376,0.042262991470633775,0.8821221888989195,0.6897702599475595,-0.010665929458450893,0.6927794398888044,0.9999999930064106,0.0038539852925341465,0.6034176200857317,0.5942606783429726,0.029360407195669926,0.21773823157795189,0.17665007519923034,-0.14871663199327576,-0.16124514249343838,0.5482349071497463,0.3952133851432334,-0.6704246502552352,-0.8773973437242891,-0.6928489334833213,-0.4746149950627857,-0.7770646646129817,-0.7209435280894035,0.11148715126690227,-0.5805582659795143,0.3544659950450629,0.2428963524969368,-0.6314573225219218,-0.28841569932621686,0.2813805893725369,-0.05250536862202002,-0.11219117177005336,-0.0980561286824017,-0.6292213453381619,-0.0709781309019696,-0.07975053729234334,0.4092957746691495,-0.764375645295134,0.3173871675470557,0.4728517579830654,-0.8869284975757222,-0.07374892718670288,-0.4301797405682779,-0.26658898664334985,-0.23942210847875306,-0.6621246821552665,-0.4682082414975018,-0.06912801443807348,-0.457330380318319,0.19443031303096103,0.3442423219424229,-0.2957630453198416,-0.32233623631840724,0.5550302905904112,0.6688637077248561,-0.21095161778808197,0.7275328531403809,-0.1921221737784868,0.8094193353112052,-0.5335871999050706,-0.061235650327248765,0.5245949735098717,0.08053644425550663,-0.1681815256657592,0.37485821734628355,0.5502360550252411,-0.11294020174290702,-0.07051496702079134,0.3966451692420388,0.6353882262556216,-0.11215786869532697,-0.18782188060040245,0.15479195110027894,-0.2798484954552618,0.39572154667022486,-0.2739387635545918,0.4010143961143174,0.7686917366410805,0.03205486235506788,0.16332976033870092,0.11058352289022531,0.108845046723886,0.1153268289814625,-0.40097931260145875,-0.1893048991372932,-0.2542505434862097,0.33880781931069953,0.568811129854723,0.2085198654231832,0.32974965744877305,-0.3690590147853018,0.06728959729855653,0.4814524878314021,-0.5578007576068689,0.046760841716140165,-0.1460486982957425,-0.3173177911679116,0.07090529415503645,-0.1907295841450241,-0.05970888653355529
-0.2186698011934764,0.2186694453830466,0.1813019585784269,-0.1666983274768622,-0.06235388020060689,0.21999152796912375,0.48465538048104834,0.0038539852925341465,1.000000005496388,0.5392321843571488,0.039453942170516565,-0.4962886246899278,0.21025104732954233,-0.6470646835964425,0.21451777363216898,-0.06434270351300199,0.6352476144465617,0.3446291228014036,0.42418866233712127,0.023921926998492046,-0.108905752789024,-0.2094781332408154,-0.40730742085735006,0.35004790178880857,0.2039336239671302,0.21649477302463235,0.16059618678406803,-0.7233804290247866,-0.7356372258757097,-0.39530125740953087,-0.4515550995428712,-0.8254896844042722,-0.17267398967282252,0.4717419840722538,-0.5874695811133331,-0.23336574901585116,-0.050386000148457524,-0.3145170599432958,0.4862194248292106,-0.6964101087511633,0.38060268774936057,-0.10040678604768843,-0.17319707956269878,-0.46966859366479163,0.3622663376872506,0.42306900059447355,0.22004254718927124,0.4786077961268474,-0.8594345521279988,-0.4754931011386816,-0.41112520920031553,-0.6320522800490914,0.10375411985553687,-0.7275913491915122,-0.2552014199981031,-0.2346446861637596,0.6482850428784839,0.28212439909610415,-0.024232095135422425,0.2696441174418602,-0.14242098317129737,-0.45649264980015275,0.6460925021255415,0.36626979351538225,0.5484976113272294,0.7210407648931346,0.5074641509280307,0.4389611348013574,-0.8349207234083063,-0.23126275596372092,-0.64852365427038,-0.6523085150127049,-0.5289955361315445,-0.2803874570117197,-0.5700963968757268,-0.6432535730855993,-0.453790646812808,0.5577041399457247,-0.1616297492173635,0.6511008710995304,0.29860097224359083,0.08226900840573292,-0.021757878064163533,0.8238102942661066,-0.4918675757928252,-0.42518389982659255,-0.3247235845694632,0.6091118801991376,0.02993068882649301,0.510677550236145,-0.0050542210785723485,0.17930897714695365,0.8626849181535978,0.33393679937513526,-0.11747983483773394,-0.6929321027206023,-0.4527785509445134,0.7706459890371203,-0.11499277952747723,-0.3852717212272117,-0.06991162576242944
-0.7055795928880543,0.7055808622886294,0.43670233405457654,0.4936558633193644,0.21124369240693971,0.1763466137423953,0.711280871275956,0.6034176200857317,0.5392321843571488,0.9999999961735201,0.3891987640405638,-0.42493788244109837,0.5091032800138299,-0.43008141205658257,-0.01620496352068043,-0.23295273047176884,0.962964453681779,0.6096531216873922,0.027965918214413715,-0.6680539925250185,-0.6487853007981829,-0.47753543411480937,-0.6736337066195168,-0.19195681420378896,0.5009966004069268,-0.1401902525733427,0.3496951935631641,-0.4583746408242156,-0.8892057354411913,-0.19960399612676533,-0.11660474195181425,-0.6166950952350324,-0.18922647580038987,0.13374159443842837,-0.9332282223121997,-0.14471699202994115,-0.4422771950392019,-0.014965102228579708,-0.2926818347731941,-0.34653266632806534,0.908429512616459,-0.582202413758168,-0.4041495191980035,-0.8388221066137023,-0.0451471449523633,0.08368778602882913,-0.08035597531615664,0.15278660641014172,-0.458080996829829,-0.6919316711869307,-0.0352805099989797,-0.25596841198282416,-0.19391478216691577,-0.8495333782299755,0.3032492222211724,0.23891140912533812,0.5651334383359669,0.6427437253386422,-0.023805723460058072,0.6000043164750023,-0.6312193168011039,-0.6575988934133876,0.8458781402656962,0.558915961288477,0.20569321249354794,0.8594830109423776,0.5248367274199139,0.519733333963051,-0.47449806485415424,0.19929694352463148,0.07870119801468957,-0.668793971492848,-0.8354887627276625,0.02112240831267969,-0.5081072716903721,-0.12829322117253253,-0.33900918639137323,0.9030907352038784,0.44444156133341856,0.494544335379157,-0.09600981004813763,0.46164145829197184,0.47096894443933535,0.712505528322281,-0.5972497789869594,-0.7324650542677216,-0.39787222870537964,0.6406535900376157,0.20316314891797888,0.597964353763687,0.1658448990601963,-0.0654615671842415,0.6995937803287845,0.44617306501870707,-0.3306587536495757,-0.6444347962598264,-0.7471967960688385,0.24368128368039074,-0.07536244253369012,-0.6300685936438787,-0.42149566808019023
