1.0000000020416773,-1.000001379013597,-0.14265085646026263,0.5897271366296182,-0.4319960431009233,0.0874118637434478,0.7586869709974507,-0.1797905008299278,0.16406944988113098,-0.13117411577671845,-0.2242253079058137,-0.021652211066744257,0.7241775110144189,0.7308482626259569,-0.19561891922254457,-0.418682027622044,0.6924147136000264,-0.21598489221016456,-0.33584515362526635,0.09510999883820419,-0.584798606761679,-0.6629972253527646,-0.37929966089051553,-0.7127969510999341,0.580584455290137,0.5742611997238559,-0.016863646301992805,-0.8893100678358523,-0.4755289286644465,-0.35987978831325035,-0.42756226504249645,-0.4714184377258645,-0.716081676345463,0.08582948625700637,-0.5112443427655615,-0.5905539815258952,-0.0945941592918246,0.1758082544924967,-0.8582180378385289,-0.20305110120686706,0.08647671199242256,0.49805343880583025,0.04478861015618376,-0.716546987251806,-0.28646852699521846,-0.38631237312491806,-0.530444211109937,0.05676433710947177,-0.09514559026346384,-0.25149270212913877,-0.4291833152411173,-0.42852850390828306,-0.4207408513536018,0.044607685039070984,-0.15158403821213665,-0.010899801091638376,-0.3027469367742234,0.3964264283098788,-0.02139419026939924,0.38080468856278327,-0.21149851675439618,0.8514729847424379,-0.45813456311464945,0.8356778505256366,-0.04848207541144895,-0.1129606745877651,0.7321247689092089,0.41272496553860394,0.2201865954667173,0.6662676472754784,0.11356029131243038,0.45026868726385305,0.25560028359108045,-0.0083384990154373,-0.40432617541360166,-0.12854124173869935,-0.6310636476208097,-0.2050062405606952,0.36303472862707664,0.16438248578406897,-0.4486096309184776,0.2521921981932875,0.5956727510590983,0.2965211334378195,0.6980068089287164,0.5382650539802443,-0.5421146516433483,-0.45668385666237427,-0.28922230149092437,-0.08497609607992822,0.7252637488774338,0.43237218968132846,0.1626536131948386,0.8089737923386923,0.09245841133965581,0.29412732766062843,0.30882770818076344,0.028915591357214863,-0.5424333746765935,-0.5281796610187584,0.6072560654719221
-1.000001379013597,1.000000000616348,0.1426517744456206,-0.5897249331822604,0.43199638955978703,-0.08741216616091634,-0.7586853853580846,0.17978925095194714,-0.1640672234147655,0.13117405639523494,0.2242268147825604,0.02165285587473979,-0.7241754724257917,-0.7308462731519718,0.19561923462530545,0.41868075062158655,-0.6924139307226717,0.2159868954178948,0.3358441072121928,-0.0951094541061,0.5847994124383022,0.6629975429603726,0.37930071123682085,0.7127972519984987,-0.5805835122410827,-0.5742614174908941,0.01686292574707832,0.8893101704227901,0.4755285806714325,0.35987961264522084,0.42756336808441586,0.47141758388090527,0.7160812302150095,-0.08582868297722843,0.5112432790390665,0.5905530720590253,0.09459353841758174,-0.17580726574027727,0.8582172236590707,0.20305148874854995,-0.08647564187161855,-0.4980524517610836,-0.044786494536108654,0.7165473981543407,0.28646702762444465,0.38631121881076425,0.5304448937061635,-0.05676406725428905,0.09514628504367051,0.25149219504623765,0.42918349906084396,0.42852828035166013,0.42074149084912166,-0.04460547595045249,0.15158510062108868,0.010898736555353245,0.30274759564989295,-0.39642446166224027,0.02139424277014949,-0.38080369415920556,0.21149742461764454,-0.8514719538714794,0.458134150870124,-0.8356777805427131,0.048482363415167644,0.1129619288578326,-0.7321230350673104,-0.41272557671584686,-0.220186844736208,-0.6662672168901357,-0.11356168411102054,-0.4502680226253626,-0.25559913025773173,0.008338614798934134,0.40432734016365374,0.12854011790726863,0.6310634483222165,0.20500702642713645,-0.36303434497124193,-0.16438061608523255,0.44860985963450917,-0.2521918760187058,-0.5956725988042002,-0.2965220579958789,-0.6980059280861954,-0.5382640189943177,0.5421149063127594,0.45668193094892084,0.28922092475454475,0.08497723688128274,-0.7252636466093382,-0.4323717311898529,-0.16265464603330212,-0.8089737616456538,-0.09245995653166524,-0.29412561295005285,-0.3088287197176433,-0.028914322996826176,0.5424330961490591,0.5281798687968735,-0.6072548737074501
-0.14265085646026263,0.1426517744456206,1.0000000009499153,0.42796482311212686,-0.10196701878663546,-0.8288643749893565,0.15052170865150669,-0.23198901589565743,0.6240526118282355,-0.4320268855599004,-0.011335615930582691,-0.553250881448853,0.4227777965736283,0.36391741993425325,-0.833515493212975,0.07381693249441186,-0.7537507373036945,0.4574089152414671,0.21678695755243757,-0.7490021841904642,0.0336316840837285,0.5633163037665893,0.7639130938328507,-0.2982570175090912,0.24500324453798925,-0.3460557633706892,-0.48466595535100343,0.255376155096565,-0.6462990651913048,-0.36215861246477105,0.3096420419099168,-0.07335722548480696,-0.5553342025130509,-0.10769673663418743,0.3901733949948609,-0.03907221385113184,0.14855282003799433,-0.3543979706389333,-0.2308838775306729,0.636727475191565,0.8575502656925318,-0.48973553943008147,0.17529395989703928,0.15772658426060013,-0.28510731884514745,0.28614615428661005,-0.2463455508960422,0.34417928507071976,-0.3967192400666817,0.2876948678755119,-0.04587235668418591,-0.7738708253095671,-0.053752015641266776,0.5137857890273299,0.3904163694799863,0.0353111530453617,0.5191303837152493,0.4680472252749724,0.7069427108592902,-0.08269908362062056,-0.14827996652410044,0.04218555007440289,-0.30542346018382843,-0.11640231062716198,-0.664831048044916,0.40931823775838544,0.2123444104563184,-0.12794186913934824,-0.6772805817468193,0.29057708431399354,-0.755866434520546,-0.4162923928113802,0.2435098111605594,0.1731473691234251,0.08461783712832538,-0.506397853015867,-0.12217598619033539,0.6717513245060986,0.1946008095738745,0.45639322224485535,0.12254209280303993,-0.7516032122806149,-0.6925121251015696,-0.08843096222316181,0.23237337444881606,0.6901763381306911,0.573547532362472,-0.34861927403882165,-0.18726412421543906,0.845396947313215,0.20234685586277426,-0.34185240589335564,-0.33303677269209686,-0.5518842574864743,-0.3318242589114445,0.48789928452113845,-0.2177943689882112,0.24904895988291237,0.3485670148686641,0.21028504380805757,-0.2744950605085002
0.5897271366296182,-0.5897249331822604,0.42796482311212686,1.000000003640959,-0.5352508690814137,-0.35058485916373566,0.788488046023022,-0.5952709729839708,0.6906137118338533,-0.15561031959388294,0.1905257486618444,-0.12079087699404328,0.9370075580461354,0.8610153169067379,-0.3778855243157683,-0.7080232568290282,0.07957317748694918,0.5586632656407093,-0.6528382309577955,-0.05455354853014992,0.06550245893555691,-0.2960559258700327,0.30655303985369925,-0.37597087816786295,0.27901829585394283,-0.18849668133153058,-0.4817697414974341,-0.3369365796961367,-0.5741111364112209,-0.3378268119499811,0.25510827428897814,-0.5992600843993222,-0.7459137465180185,-0.24209427999990682,-0.6005748755065768,-0.614460689744505,-0.5240402390850994,0.3311717003458228,-0.724579262134952,0.028349372872936776,0.44577302830220783,0.036125926318832186,0.5980506829311137,-0.24120370074157638,-0.7153282530090707,-0.6361745745947741,-0.17380367126876486,0.364521299102729,-0.05196081498281298,-0.3836477524978794,-0.30675735163364015,-0.5446484752048242,-0.23869439047086546,0.6780634460606422,0.20042146993677876,-0.559518882484406,0.01115570506998445,0.6762090698040464,-0.07301715559903399,0.544781697721745,-0.6203962769367671,0.5739757697427025,-0.5159919146406222,0.3718328451216673,-0.3561871029840111,0.31118428107843527,0.9625496402588497,0.12518816536285,-0.019531575988020113,0.39555523550610466,-0.6618020922037711,0.3509033797824158,0.22875052215643843,0.19963225950310287,0.21836409661265474,-0.803332226279868,-0.13440671480205987,0.4043601541252821,0.18065164349850807,0.8004128134658653,0.22985770514306722,-0.1678193118337933,0.16691416874299056,-0.43701813302853326,0.4327072495133908,0.7168617727578727,0.17326174497934463,-0.8583099217867238,-0.8153916243558883,0.696559234353766,0.5011966380470788,-0.01454764878174206,-0.3369184051627328,0.05509557189062634,-0.3911232484632813,0.8743104847523271,-0.2772025259827328,0.5500897346839511,-0.45137883303380205,-0.03833497248265051,0.3815294794886099
-0.4319960431009233,0.43199638955978703,-0.10196701878663546,-0.5352508690814137,1.000000002920118,-0.36661866831861206,-0.7783070295787328,-0.21886697662782134,0.08976681850021187,-0.007461265912655442,0.44667715275149644,-0.1878434262817557,-0.4834922567026327,-0.5717733665968849,0.20382598818985842,0.03607555112538303,-0.2240450431475553,0.09703432895037448,0.39396296013789395,-0.3629054845454297,-0.1186195286731625,0.6162306366156404,-0.08557192913601049,0.5251638703425219,0.10567253760860872,-0.18421101644578952,0.12855009570673617,0.5075712239707604,0.29993360945831904,-0.21119192390397667,-0.20235997694129843,0.44715352984288753,0.5578586136072542,0.4312497220170055,0.28332923785895414,0.017437481656093046,0.48241138081583684,-0.6700281964215656,0.23714589370433276,-0.08997633756229621,0.05092451441525416,0.2800681599246978,0.0763217496671705,0.2354642052460332,-0.1368675706587722,0.19964713833120312,0.10041584992718322,-0.8724631888625314,0.29892785237015584,0.439700759245106,0.633686105985619,0.13945532849113862,0.7011770411191633,0.026438931079887446,-0.14529037605984063,0.08708062549182168,0.4813272410185083,0.045379855706397555,0.12563691551757147,-0.5792717413135122,0.264072433891111,-0.7782561378186654,-0.011590957102013327,-0.5730908494599479,0.4602039546702415,0.22482366784911878,-0.5572901030110412,-0.8249482298013433,-0.5378869242818216,-0.14878553120049418,0.048408340999202215,-0.1338526158304395,0.6013143356500849,-0.536458690963863,0.3379557851560056,0.43077102550279917,-0.010555836384777542,-0.1331609702583587,0.29358850604860465,-0.09506058330597596,-0.2672082104990946,0.29377598786827996,-0.437954392141811,0.2070012494259167,0.006857424187518806,-0.44468933418224055,-0.0007395118612455724,0.2733815687450855,0.6606109643962523,-0.1420704686045772,-0.7909869041392389,0.43891363273474093,-0.4328100549313056,-0.28057681455155287,-0.33442520296518297,-0.17995459345575027,-0.004188132259849721,-0.34738175511211017,0.7258627193896489,0.02922431119839046,0.18571252029638663
0.0874118637434478,-0.08741216616091634,-0.8288643749893565,-0.35058485916373566,-0.36661866831861206,1.0000000028353775,0.07784696911448284,0.4986829236257813,-0.7295102572349065,0.32115559436587066,-0.3100944063255416,0.6683119364879836,-0.3872636125022054,-0.21738736233093858,0.6782772863715604,0.18600751340311536,0.6238014337017567,-0.52093168778214,-0.23603563190107332,0.8692297632133456,0.1611262422741221,-0.6468391277167158,-0.5325437431186272,0.0791932341366518,-0.4578616984878658,0.3456537966890836,0.3617905394104478,-0.3317497412629875,0.511576694757625,0.6062125978742092,-0.06604759450824127,-0.07890803939626424,0.37634117662037403,-0.059786414271320296,-0.282874900936683,0.2893651365765729,-0.3142369523099452,0.6426791041618947,0.3669032071879862,-0.37170491080131235,-0.8760390272484812,0.09780656522125161,-0.34602171404178406,-0.05737749768530561,0.5264964601645917,-0.14033646132443375,0.31534691373238727,0.19298657065848268,0.0982477554276088,-0.4451999241316653,-0.2952523921712211,0.7415252944017706,-0.3094796854083764,-0.5845742258355944,-0.16613029177463712,0.03808638988266401,-0.7113149251215866,-0.6482816966347317,-0.6128255114944395,0.1865341883565194,0.0745062713024117,0.2062453190024075,0.4996249933201309,0.20004829563035195,0.3898513952243719,-0.45829854128429315,-0.16450794889580989,0.5438084228624723,0.8693230625398128,-0.3696954491286925,0.7117985568148806,0.1949838513027833,-0.6784504325720943,0.2181412021809181,-0.25504050366771264,0.4028679904331656,0.22539358951941796,-0.48591046203788557,-0.49895021928330235,-0.5139536615799972,0.05828010449319286,0.4243556275023728,0.6850505444448787,0.013557084965185621,-0.4104791422977299,-0.5020625578617477,-0.4211637505765447,0.3510536650016576,-0.0398386618978151,-0.7717385685292876,0.09470473695387151,-0.1010353460190348,0.6555089278667036,0.492708699634697,0.5138630004948738,-0.5671775609937284,0.13793472148105088,-0.0544716223210674,-0.5041549715930698,-0.03750553113248843,-0.11706803619587854
0.7586869709974507,-0.7586853853580846,0.15052170865150669,0.788488046023022,-0.7783070295787328,0.07784696911448284,1.0000000016481503,-0.06940175697031532,0.2911823707326631,-0.24392601368074782,-0.3861294044453558,0.23454728370355907,0.7275060230821743,0.8626795262662214,-0.3868264106027341,-0.3293400848531718,0.2821188140946891,0.11847140945344434,-0.5776108294029524,0.2542643380470015,-0.0935695202739748,-0.5062999926530288,0.15009301538766165,-0.6575569741318703,0.09424748854958144,0.1021187614749658,-0.4413744694401016,-0.6117439509805312,-0.4475080955661494,0.06370525656472396,0.1809287775332061,-0.7580131435283594,-0.7931683949005548,-0.05150697915098835,-0.49899940741636184,-0.23738064333414738,-0.531862541333328,0.5736432647982246,-0.5819733202129869,0.19428420171665442,0.0444453230286462,-0.12471471749371331,0.06599978225820978,-0.24972604872191875,-0.31657234935953116,-0.4211598946573304,-0.14352105210621421,0.6135891449068217,-0.4382138710509511,-0.5827640601861401,-0.758398773261058,-0.363387353391673,-0.7538033621281545,0.3664710341761198,0.327855722969572,-0.20226611963010815,-0.53177446466217,0.1979468287589464,-0.04977079940490521,0.36227858085815434,-0.5726481239826162,0.9043549618747001,-0.10303522569669377,0.6505429845951453,-0.18232852773694658,0.08369461174114932,0.8234586593544274,0.646621153943513,0.4100513877468344,0.2767404616154243,-0.27513547754516116,0.14926145371290803,-0.15020324720626702,0.5562661666644105,-0.1604668216487128,-0.42959267284526564,-0.1622299605522709,0.34082831150498555,-0.1564291951599406,0.3742921947843055,0.09242831454986412,-0.2519266634814169,0.32702381600614777,-0.13358940384301182,0.2689830252656868,0.6700012821961867,0.034852117767024834,-0.6147816899268121,-0.7452976061261439,0.26057923089202634,0.8016930474378849,-0.2247410188431052,0.2946088694443332,0.38405430028916665,-0.02537072561531716,0.39222367625409965,-0.16488005837495312,0.5269356367390178,-0.5759275650738461,0.014311371075123636,0.10677621939280103
-0.1797905008299278,0.17978925095194714,-0.23198901589565743,-0.5952709729839708,-0.21886697662782134,0.4986829236257813,-0.06940175697031532,1.0000000026784537,-0.8217792767260818,0.15734242016138694,-0.8356044235941732,0.19685158033784425,-0.5907027341366007,-0.4303085214531355,-0.10213954906657521,0.8320683858506746,-0.051375030393090625,-0.7474250833969646,0.5131841073075375,0.18391612900989657,-0.20861811175364947,-0.08492159527174059,-0.19955203740878347,-0.16606066742020198,-0.3316021549820874,0.34356987182994564,0.3478414993141571,-0.012683122523505442,0.384178734737003,0.5721260943047481,-0.17074873431060367,0.2798880196261224,0.18159410146695917,-0.050043161482440646,0.6009819478463364,0.7951055011710008,0.2826210529193274,0.06697504096408466,0.5113695337732551,0.2397490690218461,-0.439156234487744,-0.4136178594223663,-0.9499238219126729,0.06393070701732781,0.9125837717758567,0.6850263612366021,-0.04689057076529875,0.4019698210142967,-0.4467126244506644,0.15741032207380332,-0.2981336140761401,0.31661821313638244,-0.5595494310394854,-0.6795095123698908,-0.026352041833289607,0.7780210246134871,-0.5284928201017804,-0.8582606536809679,0.1790192652096993,-0.26794886981522015,0.49828294636702436,0.13691118852395484,0.6345350553152913,0.2526828391684917,-0.05496570052862223,-0.6049061480064346,-0.5963399029455482,0.6745254052656213,0.4409297002728654,-0.25758490182438015,0.6262298191482959,-0.37244496219613743,-0.7238159670310663,0.3390299794248315,-0.6464491526163874,0.49298832572888873,0.14617653415477355,-0.15498052729108536,-0.4366403222293789,-0.8755817040451709,-0.027552914675745055,-0.3550016240510139,0.0007658196731130871,0.43602944331997406,-0.4752289509842532,-0.3106232725068297,-0.012328412326282004,0.7762567842164794,0.377911663568376,-0.5547390365917438,0.2923087181503277,-0.43749745672486584,0.7978986423266291,0.14555745648611845,0.7951541194654683,-0.8399203240992987,0.36060660865218863,-0.35776287274947016,-0.06719076313444948,0.04217512411248748,-0.6714912731255143
0.16406944988113098,-0.1640672234147655,0.6240526118282355,0.6906137118338533,0.08976681850021187,-0.7295102572349065,0.2911823707326631,-0.8217792767260818,1.000000004626118,-0.5607279109279794,0.46104706318930594,-0.1636628081935358,0.6426266162621646,0.6464250982979188,-0.38021728544506084,-0.55067770356428,-0.31775604453325024,0.8248314837522124,-0.3996033113357791,-0.3758420120961922,0.19867018784342347,0.38658798796674926,0.6374847806482169,-0.13481378163001229,0.25224726252224666,-0.48130756596271324,-0.7465132327214649,0.061518725635008806,-0.6303901020778364,-0.4228110043409867,0.41923781266578236,-0.5275137006523213,-0.49294647754972076,0.26036428783746735,-0.33654830723631274,-0.5016976042569635,-0.27403923388343154,-0.08053965201200669,-0.4904068193180173,0.3333959076126528,0.6111939916420751,-0.045906500928302084,0.7211059772052959,0.17614754666357538,-0.9048417058859307,-0.41296246280799526,0.06500410286494233,-0.08212004655742797,-0.11625031581146644,-0.22243558450598103,-0.08257686558411836,-0.5986445145160887,0.17387253521107873,0.8966534957300234,0.483498133244417,-0.5814496043601565,0.41583681927773675,0.7738141026355112,0.23493354556130275,-0.049017416073522516,-0.6808715262242193,0.048601416934075825,-0.42771317812040943,-0.25003810964740886,-0.06377596748422341,0.8338976886384526,0.6087986454314958,-0.4713834572179506,-0.546842432595754,0.22428315692075088,-0.8888367759094745,-0.10116385852685347,0.6599578460326606,0.08909285642150812,0.5793968126952204,-0.4889252005474098,-0.15643017995967198,0.6283575200469305,0.2238620580091702,0.9196880169965062,0.04415461279806683,-0.16095209442988567,-0.40310012921308097,-0.33016262089893156,0.433206115329147,0.6647391280059046,0.35742688814506823,-0.8745838226657973,-0.469630706339037,0.7701198844048383,-0.0757552582059629,0.0446502728996141,-0.5681400007161782,-0.32342108572023576,-0.88311319933993,0.7901651084757992,-0.5715834448827404,0.6078276363293065,0.30305187312489973,0.27234783882456676,0.2879239389932833
-0.13117411577671845,0.13117405639523494,-0.4320268855599004,-0.15561031959388294,-0.007461265912655442,0.32115559436587066,-0.24392601368074782,0.15734242016138694,-0.5607279109279794,1.0000000032667713,0.24698139539328498,-0.17821836125602358,-0.20038296224191177,-0.5434654543784277,0.42850108794313835,-0.23090776438732655,0.25459326207671384,-0.22324827621971385,-0.01735705353721833,0.22750826316195402,-0.0035260846119535747,-0.4643771039196353,-0.6012079225413672,0.5389902120090257,-0.09610638173417235,0.061112260194510375,0.7463444861810107,0.21043476363170335,0.6691453418304298,0.023759710110807446,-0.3201144974801852,0.6257927831246459,0.4858052343512322,-0.7661475490950136,-0.09074371443749538,-0.07010647021177702,-0.012045315370044779,0.05778972214893986,0.17143013305126445,-0.7756843978689214,-0.26515697551470946,0.311083531826293,0.009469383478478982,-0.2890140945307147,0.2983088050763831,-0.18561904228048637,-0.10732515235253173,-0.08150012699886904,0.706543930736095,0.28341085835955193,0.5843223448642477,0.49183700874594344,0.2868318820724828,-0.4084965154408647,-0.7675219542696852,-0.024916860023648655,-0.024639939587777913,-0.2134504923139484,-0.6044785473171024,0.5879106915655261,0.5081104965225509,-0.2607242984411438,-0.10615463785471056,0.18550775793172972,-0.1577846772440687,-0.7718059303553232,-0.1620251449349558,0.02029494002491976,0.3533854165235378,-0.11439537072021683,0.39676890293385636,0.7140002912480421,-0.33458862291800384,-0.4712025022788631,-0.0707330998487123,-0.2706792822091703,0.38716557178003813,-0.5635332812215778,0.1300060845507361,-0.3056432400255586,0.40542073620171604,0.27638453286222436,0.4790016289625477,-0.2999572462700344,-0.3179561604913757,-0.6705246948604471,-0.1275821674818325,0.4850967592468817,0.06955312614038366,-0.16571764651348972,-0.10157719917585797,0.20440262452434035,-0.25340280978532964,0.016364984091945672,0.5483391396747836,-0.008726528615698467,0.43787157942726485,-0.5024402324535276,-0.5792637420304757,-0.40199718448346083,0.2002136224273911
