0.9999999999978157,0.5115614531744145,-6.878801839415271e-10,-1.1121332708575812e-09,-6.520956657474316e-10,-3.029040508297644e-10,-2.1145872656543576e-10,-2.016597426332923e-10,-7.41462027184844e-10,8.09576725991525e-11,-2.0165958813586747e-10,0.48843854880242676,-9.532080726714316e-11,4.497939969292353e-09,-5.4568616250356863e-11,0.48843854880242676,-7.526310290651611e-10,-3.0290430689137097e-10,-7.242298571169335e-10,0.48843854880242965,0.5115614532700125,0.5115614532712304,-1.5628614976286497e-11,0.9999999991046578,2.3642478074177017e-10,1.0000000035524943,-6.161420998864904e-10,0.48843854871666553,-3.029042603436634e-10,-3.0290423705025525e-10,0.5115614497130387,2.364286386537957e-10,-7.414655383305409e-10,-7.321227572271553e-12,0.5115614497130371,0.48843854871666537,-6.161420999330794e-10,-2.1145874982932757e-10,8.095731365501361e-11
0.5115614531744145,0.5115614543919605,4.607020569537295e-13,5.549719127746495e-13,4.029244456953551e-13,2.2136463687520732e-13,5.36529683710178e-14,2.3325979371898094e-14,1.703856100406972e-13,1.0667953140138964e-13,2.332597314063005e-14,-4.0635858472292824e-13,-5.1743731595457246e-14,4.738296990492107e-09,-4.370795141781496e-14,-4.063590098378761e-13,1.9433976937884924e-13,2.2136498728951952e-13,3.3562792122909767e-13,-4.063588715949137e-13,0.5115614542040404,0.5115614542027344,1.9483650542100855e-10,0.5115614544687862,1.318396692164512e-13,0.5115614539843265,1.672875766629781e-13,-3.818171358387339e-13,2.2136561148231825e-13,2.2136550507186704e-13,0.5115614506731007,1.318399217178332e-13,1.7038582280141866e-13,2.0717482413800908e-10,0.5115614506731007,-3.818179446571815e-13,1.6728783158420805e-13,5.365362396754316e-14,1.0667926356075628e-13
-6.878801839415271e-10,4.607020569537295e-13,-9.35764548458322e-10,-1.891149002383211e-09,-1.2853482034288952e-09,-3.610190853813158e-13,-1.230168090167698e-13,-1.1361932624502903e-13,-4.359380476070569e-13,-1.3938885234824264e-13,-1.1361940913215997e-13,3.191643383576935e-13,-1.178415704323703e-15,-3.02349891946322e-13,-5.3371032902174496e-15,3.1916458021275574e-13,-4.688322690071614e-13,-3.61018824604903e-13,-6.423514806334075e-13,3.191644983215456e-13,5.506759230904509e-13,1.0532514719862658e-09,-1.7702323314327242e-13,-8.288556679462646e-10,-2.217676594148771e-10,9.863311470655275e-13,-6.978052734337529e-10,5.838004587330435e-10,-3.61018824604903e-13,-3.610187860088427e-13,6.931914022827293e-13,-2.2176765941487313e-10,-4.359385732108238e-13,-1.8040345185448478e-13,6.931911523085525e-13,5.838004587330357e-10,-6.978052734337648e-10,-1.2301654728088445e-13,-1.3938885234824284e-13
-1.1121332708575812e-09,5.549719127746495e-13,-1.891149002383211e-09,-2.9773426156550536e-09,-2.1546523810519004e-09,-6.055821206076909e-13,-2.067847040127846e-13,-1.9103938094456846e-13,-1.4509503572477197e-09,-2.3421914998416174e-13,-1.9103949246561752e-13,8.205488549812142e-13,-5.263047189511425e-12,-5.082332581286591e-13,-1.909496627834255e-11,8.205487042477706e-13,-1.5603256756330006e-09,-6.055821648776291e-13,-2.1372867283226687e-09,8.205487019786302e-13,7.058630700580564e-13,6.722711852572992e-13,-2.9732539963318693e-13,-1.2585575498496687e-09,-3.728781006060499e-10,1.7206030322211554e-12,-1.1703748060356803e-09,7.785131777319513e-13,-6.055821648776291e-13,-6.055821166495908e-13,9.451214413631527e-13,-3.7287810060604114e-10,-1.450950357247736e-09,-3.029796853644199e-13,9.451214623514546e-13,7.785131777319513e-13,-1.1703748060356998e-09,-2.0678470401278469e-13,-2.342188652353447e-13
-6.520956657474316e-10,4.029244456953551e-13,-1.2853482034288952e-09,-2.1546523810519004e-09,-1.2727052344101669e-09,-4.1155972701997037e-13,-1.4042086132671528e-13,-2.5746718248341053e-10,-4.968619513853746e-13,-3.1572592157226254e-10,-2.574671824834254e-10,5.606436802980736e-13,-1.6266229094794676e-15,-3.450871059903229e-13,-6.3639752174237426e-15,5.606436825029946e-13,-5.34328525991556e-13,-4.115597207404584e-13,-1.4528351555377352e-09,5.60643948446387e-13,5.0546657025408e-13,4.826360606348317e-13,-2.0195809329081938e-13,-7.977879049261752e-10,-1.2754242719832292e-13,1.1983797197525474e-12,-7.954376458721893e-10,5.320827416600175e-13,-4.115599382540675e-13,-4.115599382540675e-13,6.679896647684872e-13,-1.2754242719832292e-13,-4.968615462839674e-13,-2.0580553326214166e-13,6.679898962171123e-13,5.320823272218409e-13,-7.954376458722014e-10,-1.4042100193109082e-13,-3.1572592157226663e-10
-3.029040508297644e-10,2.2136463687520732e-13,-3.610190853813158e-13,-6.055821206076909e-13,-4.1155972701997037e-13,-2.6359983121347656e-10,-7.807055111872881e-14,-7.206668455378371e-14,-2.771249376879376e-13,-8.833502698332277e-14,-7.20662646904538e-14,3.1345479640233917e-13,-5.716363122482609e-16,-1.92029550554968e-13,-3.2056688310460403e-15,3.1345491613847545e-13,-2.9801974192123617e-13,-4.5544642088431676e-10,-4.081843854920338e-13,3.134549576098551e-13,2.7850724316252967e-13,2.657819736227772e-13,-1.1235825436671572e-13,-4.484408013508573e-10,-7.0683004693192e-14,6.660076096388388e-13,-2.235534656851449e-13,2.9755089591322986e-13,-4.5544642088431593e-10,-4.554464208843181e-10,3.690844577137069e-13,-7.068292994117137e-14,-2.7712493768793444e-13,-1.1451557304512417e-13,3.6908436123051376e-13,2.9755092039174844e-13,-2.2355348173635565e-13,-7.807060477348028e-14,-8.833502698332403e-14
-2.1145872656543576e-10,5.36529683710178e-14,-1.230168090167698e-13,-2.067847040127846e-13,-1.4042086132671528e-13,-7.807055111872881e-14,1.3944738397462725e-10,-2.4346407717375818e-14,-9.436042465120589e-14,-3.000005317908206e-14,-2.4346392849614026e-14,2.5978709717549096e-14,8.90433704991302e-17,-6.46046473098321e-14,-8.187958764327191e-16,2.5978709717549096e-14,-1.0152091893924931e-13,-7.807067843710188e-14,-1.3930816142599482e-13,2.5978709717549096e-14,7.310724739522637e-14,6.876737463529179e-14,-3.808479541046508e-14,-3.5500781613323685e-10,-2.4021861113363087e-14,1.2498432841975707e-13,-7.598880652734929e-14,2.056893905869157e-14,-7.807060477348028e-14,-7.807060477348028e-14,1.0368474067225412e-13,-2.4021861113363087e-14,-9.436042465120589e-14,-3.882086663097437e-14,1.0368482558766323e-13,2.0568758940262013e-14,-7.598872435095984e-14,-5.23536256976775e-11,-2.999997387016876e-14
-2.016597426332923e-10,2.3325979371898094e-14,-1.1361932624502903e-13,-1.9103938094456846e-13,-2.5746718248341053e-10,-7.206668455378371e-14,-2.4346407717375818e-14,1.4718456207631626e-10,-8.712734690053232e-14,-2.7723821696862376e-14,-4.461610385382924e-11,4.153872942995283e-14,8.966870316922604e-17,-5.953679290998994e-14,-7.50406723183264e-16,4.153843152860407e-14,-9.374708713653981e-14,-7.206649561154852e-14,-1.2869534976076395e-13,4.153843152860407e-14,4.128732725308181e-14,3.7280686204763385e-14,-3.51604608702249e-14,-3.449881303253846e-10,-2.221911999932254e-14,1.0684028561380575e-13,-7.014301035815915e-14,3.654511032352105e-14,-7.206668455378371e-14,-7.206649238804818e-14,6.946666672711714e-14,-2.221945925281783e-14,-8.712758626313157e-14,-3.584017025616383e-14,6.946688928893536e-14,3.654529129688144e-14,-7.014301035815915e-14,-2.4346397211870804e-14,-2.7723822448757726e-14
-7.41462027184844e-10,1.703856100406972e-13,-4.359380476070569e-13,-1.4509503572477197e-09,-4.968619513853746e-13,-2.771249376879376e-13,-9.436042465120589e-14,-8.712734690053232e-14,-4.721948444170942e-10,-1.0683798582013697e-13,-8.712758571105854e-14,3.012898130076377e-13,-8.213821764583052e-16,-2.321034433943689e-13,-4.007535963298667e-15,3.012897371258835e-13,-7.141369866967825e-10,-2.771248152569797e-13,-9.78184274347607e-10,3.012896178254767e-13,2.3941486432857046e-13,2.2404081841317244e-13,-1.3579256770551586e-13,-8.875967155238617e-10,-8.555394725472931e-14,6.299631699658495e-13,-2.6985570137641856e-13,2.820665185526167e-13,-2.771248152572331e-13,-2.7712493768793444e-13,3.488454158993564e-13,-8.55537646784808e-14,-6.640627401469271e-10,-1.3839095823855784e-13,3.488455555993013e-13,2.8206642661190646e-13,-2.6985567785106095e-13,-9.436029090676031e-14,-1.0683821539170493e-13
8.09576725991525e-11,1.0667953140138964e-13,-1.3938885234824264e-13,-2.3421914998416174e-13,-3.1572592157226254e-10,-8.833502698332277e-14,-3.000005317908206e-14,-2.7723821696862376e-14,-1.0683798582013697e-13,1.2397928444073902e-10,-2.7723652536726716e-14,1.5515823311009419e-13,-1.0493613603591808e-16,-7.318189364956545e-14,-1.135610678289469e-15,1.5515846215869256e-13,-1.1495247825431687e-13,-8.833502697539934e-14,-3.132599662961244e-10,1.5515832503387705e-13,1.287054635002014e-13,1.2379808407979837e-13,-4.3247263257204185e-14,-6.211279428777901e-11,-2.7461077374902282e-14,3.131631823926882e-13,-8.603169429888776e-14,1.4903607943435686e-13,-8.833514898957367e-14,-8.833514899444236e-14,1.6325197492452014e-13,-2.746107737490199e-14,-1.0683845971090669e-13,-4.407556996430279e-14,1.6325197492452014e-13,1.4903523525050834e-13,-8.60316942989997e-14,-3.000005317908206e-14,-6.782120688829241e-11
-2.0165958813586747e-10,2.332597314063005e-14,-1.1361940913215997e-13,-1.9103949246561752e-13,-2.574671824834254e-10,-7.20662646904538e-14,-2.4346392849614026e-14,-4.461610385382924e-11,-8.712758571105854e-14,-2.7723652536726716e-14,1.4718456207631626e-10,4.1539114173214746e-14,8.987557551312235e-17,-5.953670529117299e-14,-7.504141463037127e-16,4.153912664431032e-14,-9.374693093743464e-14,-7.206650082901534e-14,-1.2869529098638367e-13,4.1539119586414565e-14,4.128790121273585e-14,3.728102770644517e-14,-3.5160368289392035e-14,-3.449869111193169e-10,-2.2219152836612022e-14,1.0684115545791754e-13,-7.014274981378021e-14,3.6545695855816375e-14,-7.20662646904538e-14,-7.20662646904538e-14,6.946678451473899e-14,-2.2219152554443444e-14,-8.712773875650932e-14,-3.583983266744943e-14,6.946680906145078e-14,3.654571115874808e-14,-7.014274981378021e-14,-2.434648198649224e-14,-2.7723821696862376e-14
0.48843854880242676,-4.0635858472292824e-13,3.191643383576935e-13,8.205488549812142e-13,5.606436802980736e-13,3.1345479640233917e-13,2.5978709717549096e-14,4.153872942995283e-14,3.012898130076377e-13,1.5515823311009419e-13,4.1539114173214746e-14,0.48843854944007925,-6.68886574265579e-14,4.5001971799715414e-13,-4.561707110807624e-14,0.4884385492482746,3.4113681845076487e-13,3.1345475766346846e-13,5.806670156720023e-13,0.48843854924827423,-5.509991338325725e-13,-5.072942685477039e-13,1.9455554152973602e-13,0.48843854970465506,1.5016508433263468e-13,0.48843854873403175,1.8949222502340103e-13,0.4884385492194287,3.134549301462142e-13,3.134544175276228e-13,-8.67362157454076e-13,1.501649203979679e-13,3.0128958347937315e-13,1.9949327461483846e-13,-8.673624140567718e-13,0.4884385492194288,1.8949182537617063e-13,2.5978816229950696e-14,1.5515845361513393e-13
-9.532080726714316e-11,-5.1743731595457246e-14,-1.178415704323703e-15,-5.263047189511425e-12,-1.6266229094794676e-15,-5.716363122482609e-16,8.90433704991302e-17,8.966870316922604e-17,-8.213821764583052e-16,-1.0493613603591808e-16,8.987557551312235e-17,-6.68886574265579e-14,1.9265861919386146e-10,6.05823768293419e-16,4.117953732234355e-16,-6.68885145350145e-14,-9.478284142495161e-16,-5.71177233685305e-16,-1.6603447881498816e-15,-6.68885145350145e-14,-5.158803093372454e-14,-5.1633459732343936e-14,-5.256102317082288e-17,-2.382347203761626e-10,-9.262916468590806e-17,-1.172443986066223e-13,-4.844640387450009e-16,-6.69226261363765e-14,-5.713976618302682e-16,-5.716363122482578e-16,-5.171171741987358e-14,-9.24405648944409e-17,-8.213821764583052e-16,-6.292861468409775e-17,-5.171171741987358e-14,-6.692241838324659e-14,-4.844640387450009e-16,8.90433704991302e-17,-1.052636308461237e-16
4.497939969292353e-09,4.738296990492107e-09,-3.02349891946322e-13,-5.082332581286591e-13,-3.450871059903229e-13,-1.92029550554968e-13,-6.46046473098321e-14,-5.953679290998994e-14,-2.321034433943689e-13,-7.318189364956545e-14,-5.953670529117299e-14,4.5001971799715414e-13,6.05823768293419e-16,-1.2213481872564574e-10,-1.6048720195583539e-15,4.5001963016280384e-13,-2.496742767944329e-13,-1.9202988128003957e-13,-3.422312896138467e-13,4.500198025508477e-13,4.832854830758845e-09,4.81172908589515e-09,-9.325590637384283e-14,4.3712130353815265e-09,-5.830843695471068e-14,5.8522931912977945e-09,-1.8706708421014265e-13,4.3668057262089784e-13,-1.9203000949623704e-13,-1.9202986024893372e-13,2.509535505904434e-12,-5.830886247141159e-14,-2.321035462882464e-13,-9.508847047534043e-14,2.509535689071242e-12,4.3668007552180996e-13,-1.8706733585902821e-13,-6.460471965992317e-14,-7.318198897668836e-14
-5.4568616250356863e-11,-4.370795141781496e-14,-5.3371032902174496e-15,-1.909496627834255e-11,-6.3639752174237426e-15,-3.2056688310460403e-15,-8.187958764327191e-16,-7.50406723183264e-16,-4.007535963298667e-15,-1.135610678289469e-15,-7.504141463037127e-16,-4.561707110807624e-14,4.117953732234355e-16,-1.6048720195583539e-15,1.9251339456780916e-10,-4.561703948878085e-14,-4.375096778569215e-15,-3.2057607838162374e-15,-1.262998083253225e-11,-4.561707110828281e-14,-4.289591703964608e-14,-4.30866483514344e-14,-1.3537747118411533e-15,-1.9749631740658313e-10,-9.254463259584606e-16,-8.643028030281285e-14,-3.0540178461575767e-15,-4.583469580199976e-14,-3.205811516832497e-15,-3.2059746788897653e-15,-4.1983233392358784e-14,-9.25358123139234e-16,-4.00759884870905e-15,-1.3887700195096629e-15,-4.198334766841453e-14,-4.583430791427894e-14,-3.0540178461575767e-15,-8.188236116500691e-16,-1.1357349789470645e-15
0.48843854880242676,-4.063590098378761e-13,3.1916458021275574e-13,8.205487042477706e-13,5.606436825029946e-13,3.1345491613847545e-13,2.5978709717549096e-14,4.153843152860407e-14,3.012897371258835e-13,1.5515846215869256e-13,4.153912664431032e-14,0.4884385492482746,-6.68885145350145e-14,4.5001963016280384e-13,-4.561703948878085e-14,0.4884385494400778,3.411372461360562e-13,3.134548114533454e-13,5.806670156720023e-13,0.48843854924827484,-5.50999223772982e-13,-5.072937314220231e-13,1.9455585253157118e-13,0.4884385497046554,1.501650585243689e-13,0.48843854873403264,1.8949231734158343e-13,0.4884385492194295,3.1345440948254995e-13,3.1345441752762397e-13,-8.673620079016008e-13,1.5016486037864364e-13,3.012896423218398e-13,1.9949327461483846e-13,-8.673620199832055e-13,0.4884385492194293,1.894915953452557e-13,2.597835363039972e-14,1.5515845361513393e-13
-7.526310290651611e-10,1.9433976937884924e-13,-4.688322690071614e-13,-1.5603256756330006e-09,-5.34328525991556e-13,-2.9801974192123617e-13,-1.0152091893924931e-13,-9.374708713653981e-14,-7.141369866967825e-10,-1.1495247825431687e-13,-9.374693093743464e-14,3.4113681845076487e-13,-9.478284142495161e-16,-2.496742767944329e-13,-4.375096778569215e-15,3.411372461360562e-13,-5.761066886087818e-10,-2.980197419212364e-13,-1.051954753311486e-09,3.4113696220941294e-13,2.6857803136298556e-13,2.5204529676996385e-13,-2.899414944033618e-10,-8.987660091220345e-10,-9.20753405095054e-14,7.056529326483184e-13,-2.9020726184601166e-13,3.20463300148171e-13,-2.9801977558538194e-13,-2.980193296157418e-13,3.8626607241237496e-13,-9.207518824940796e-14,-7.14136986696791e-10,-1.4886879365257988e-13,3.862662080127621e-13,3.2046309931529226e-13,-2.9020726184601166e-13,-1.0152078452940702e-13,-1.1495229041062836e-13
-3.0290430689137097e-10,2.2136498728951952e-13,-3.61018824604903e-13,-6.055821648776291e-13,-4.115597207404584e-13,-4.5544642088431676e-10,-7.807067843710188e-14,-7.206649561154852e-14,-2.771248152569797e-13,-8.833502697539934e-14,-7.206650082901534e-14,3.1345475766346846e-13,-5.71177233685305e-16,-1.9202988128003957e-13,-3.2057607838162374e-15,3.134548114533454e-13,-2.980197419212364e-13,-2.635998312134892e-10,-4.081841551514895e-13,3.134549461583733e-13,2.7850737105265745e-13,2.657821732350592e-13,-1.1235799336332876e-13,-4.484399074842693e-10,-7.0683004693192e-14,6.660081393811293e-13,-2.2355348173607295e-13,2.9755091041685014e-13,-4.5544642088431733e-10,-4.5544642088431986e-10,3.69084624416636e-13,-7.068295887768261e-14,-2.771245879262086e-13,-1.145157850270574e-13,3.69084705221927e-13,2.9755049904130804e-13,-2.235534656851449e-13,-7.807060962703862e-14,-8.833488247026228e-14
