1.000000030802525,1.0000385330285282,1.0000386246195268,1.0000385330285342,9.594808295979894e-06,1.000037825837447,1.0000385330285342,9.593545440241295e-06,9.594808295978311e-06,9.594808295971986e-06,1.0000385330285337,1.000038533028539,1.0000378258374438,1.0000385330285313,1.0000385330285366,9.588902840137302e-06,9.589537633254369e-06,1.0000385330285366,1.0000385330285342,1.0000385330285342,1.0000382873942155,9.598822897714102e-06,9.644996299015045e-06,1.0000385330285324,1.0000385330285333,1.0000385330285337,1.0000376684060823,1.0000385330285362,9.602365462238765e-06,9.592313520472739e-06,9.644822713995216e-06,9.61254135308249e-06,9.589376503196181e-06,1.0000380307963734,9.617718981487193e-06,9.593842818153197e-06,9.5988878069079e-06,9.589376503196181e-06,1.0000380307963732,1.0000385330285384,1.0000385330285362,9.650878401212992e-06,9.594808295943846e-06,1.0000388968876646,1.0000385330285353,1.000038030796373,1.0000385330285337,9.589376503196552e-06,1.000038977140685,1.0000385330285333,1.0000387841429248,1.0000385330285353,1.000038030796376,9.594281537704813e-06,9.607491440716326e-06,9.598414076937583e-06,9.588831221846747e-06,9.588855738518107e-06,1.0000385330285333,9.593666986218817e-06,1.0000385330285337,9.58937650248386e-06,9.594808295978306e-06,9.589376503196435e-06,1.0000385330285337,9.589749562007985e-06,1.0000385330285375,1.000038740558988,1.0000385330285362,1.0000381124412483,1.0000367483146961,1.0000385330285335,9.59797663261914e-06,1.0000385330285337,1.0000380307963739,1.00003853302853,1.0000385330285333,1.0000385330285368,1.0000385330285357,9.589376503196496e-06,1.0000385330285309,9.59231352047276e-06,9.59686477536656e-06,1.000038533028527,9.589376503447576e-06,1.0000380575883783,9.593867016321867e-06,9.599440972562745e-06,9.58937650218382e-06,1.0000385330285353,1.0000385330285337,9.588649246356325e-06,1.0000389862231636,1.0000385330285309,1.0000385330285366,9.602365462232746e-06,1.000038867146659,9.593591225355414e-06,9.602834157835286e-06,1.0000385330285337,1.0000385330285366,1.0000385330285337,9.594808295971986e-06,1.0000385330285357,1.0000385330285357,1.0000390619765316,1.0000385330285302,1.0000385330285357,1.0000385330285337,1.0000385330285337
1.0000385330285282,1.0000420973643633,1.0000379396948804,1.0000378481031336,1.4460460925710303e-10,1.0000371409061906,1.000037848103134,1.439716743214887e-10,1.4460460863254896e-10,1.446046086164878e-10,1.0000378481031358,1.000037848103135,1.000037140906189,1.0000378481031353,1.0000378481031345,1.416448498792754e-10,1.419629985778689e-10,1.0000378481031345,1.0000378481031345,1.000037848103134,1.0000376024667799,1.4661668747069362e-10,1.6975835600950978e-10,1.0000378481031371,1.0000378481031347,1.0000378481031342,1.0000369834735219,1.0000378481031345,1.4839218652395528e-10,1.433542536060918e-10,1.69671355375375e-10,1.534922445218093e-10,1.4188224400194476e-10,1.0000373458668133,1.560872196886651e-10,1.4412071825269668e-10,1.466492184532535e-10,1.4188224406966687e-10,1.0000373458668126,1.0000378481031342,1.0000378481031345,1.7270640711549436e-10,1.4460460820306888e-10,1.0000382119652798,1.0000378481031365,1.0000373458668135,1.0000378481031358,1.4188224456109952e-10,1.0000382922189648,1.0000378481031342,1.0000380992196058,1.0000378481031367,1.0000373458668133,1.443406035175973e-10,1.5096127702649575e-10,1.4641179046268164e-10,1.4160895413036358e-10,1.4162124215389114e-10,1.0000378481031342,1.4403259468618378e-10,1.0000378481031345,1.4188224377706891e-10,1.4460460833718148e-10,1.4188224441317628e-10,1.0000378481031362,1.420692192789813e-10,1.0000378481031351,1.0000380556353032,1.0000378481031345,1.0000374275123698,1.0000360633745171,1.0000378481031358,1.461925471016254e-10,1.000037848103134,1.0000373458668121,1.000037848103137,1.0000378481031342,1.0000378481031351,1.000037848103136,1.418822447462384e-10,1.0000378481031342,1.4335425366065904e-10,1.4563529895905234e-10,1.0000378481031358,1.4188224420516587e-10,1.0000373726590386,1.441328466541633e-10,1.469264618027576e-10,1.4188224403810874e-10,1.000037848103137,1.0000378481031365,1.415177482269258e-10,1.00003830130152,1.0000378481031342,1.0000378481031353,1.4839218685681304e-10,1.0000381822240219,1.4399461998286714e-10,1.4862709283489612e-10,1.0000378481031351,1.0000378481031351,1.0000378481031345,1.4460460840405893e-10,1.0000378481031367,1.0000378481031367,1.00003837705551,1.0000378481031367,1.000037848103137,1.000037848103135,1.0000378481031345
1.0000386246195268,1.0000379396948804,1.0000422805478821,1.0000379396948893,1.4460462253698264e-10,1.0000372324978806,1.0000379396948889,1.4397168751749067e-10,1.4460462190515538e-10,1.4460462184023137e-10,1.0000379396948904,1.0000379396948904,1.0000372324978795,1.0000379396948904,1.0000379396948902,1.416448628040736e-10,1.4196301158078282e-10,1.0000379396948902,1.0000379396948902,1.0000379396948897,1.000037694058513,1.4661670082413342e-10,1.697583715055904e-10,1.0000379396948922,1.0000379396948897,1.0000379396948897,1.0000370750651988,1.0000379396948902,1.483922000882941e-10,1.4335426671092136e-10,1.6967137092539629e-10,1.534922585533499e-10,1.4188225695228622e-10,1.000037437458522,1.5608723395313266e-10,1.4412073139310878e-10,1.466492317977462e-10,1.4188225704648733e-10,1.0000374374585204,1.0000379396948902,1.0000379396948902,1.727064228761984e-10,1.4460462144481042e-10,1.0000383035570688,1.000037939694891,1.0000374374585235,1.0000379396948904,1.418822575655377e-10,1.0000383838107607,1.0000379396948902,1.0000381908113833,1.0000379396948913,1.0000374374585213,1.4434061670763185e-10,1.5096129079731306e-10,2.9213058043897704e-07,1.4160896704335204e-10,1.41621255158402e-10,1.0000379396948902,1.440326077762598e-10,1.0000379396948902,1.4188225673098635e-10,1.4460462161478624e-10,1.4188225732874273e-10,1.0000379396948904,1.4206923218585327e-10,1.0000379396948902,1.0000381472270787,1.0000379396948902,1.000037519104087,1.0000361549661116,1.0000379396948904,1.4619256046712287e-10,1.0000379396948893,1.0000374374585201,1.0000379396948926,1.0000379396948897,1.0000379396948904,1.000037939694892,1.4188225768811098e-10,1.0000379396948902,1.4335426682904143e-10,1.4563531229272452e-10,1.000037939694891,1.4188225712608588e-10,1.000037464250752,1.4413285975046442e-10,1.46926475313427e-10,1.4188225702660573e-10,1.0000379396948915,1.000037939694891,1.4151776110939188e-10,1.0000383928933159,1.0000379396948902,1.0000379396948902,1.4839220043035916e-10,1.0000382738158076,1.439946331113509e-10,1.4862710640909794e-10,1.0000379396948906,1.0000379396948904,1.0000379396948902,1.4460462160951692e-10,1.0000379396948917,1.0000379396948909,1.0000384686473123,1.0000379396948917,1.000037939694892,1.0000379396948902,1.0000379396948902
1.0000385330285342,1.0000378481031336,1.0000379396948893,1.0000420973643813,1.446046092754199e-10,1.0000371409061977,1.000037848103143,1.43971674322246e-10,1.4460460862996162e-10,1.4460460861681963e-10,1.0000378481031444,1.0000378481031427,1.0000371409061972,1.0000378481031424,1.0000378481031444,1.4164484985449987e-10,1.4196299856496023e-10,1.000037848103144,1.000037848103144,1.0000378481031436,1.000037602466788,1.466166874221619e-10,1.6975835602805833e-10,1.000037848103145,1.0000378481031424,1.0000378481031433,1.0000369834735303,1.000037848103144,1.4839218652351018e-10,1.4335425363604944e-10,1.696713553802603e-10,1.5349224452336424e-10,1.4188224395425366e-10,1.0000373458668206,1.5608721973558965e-10,1.4412071824023342e-10,1.4664921841402068e-10,1.4188224405547816e-10,1.0000373458668208,1.0000378481031438,1.000037848103144,1.7270640709697348e-10,1.4460460819265628e-10,1.0000382119652889,1.0000378481031436,1.0000373458668215,1.0000378481031447,1.418822445778246e-10,1.000038292218973,1.0000378481031438,1.0000380992196136,1.0000378481031442,1.0000373458668215,1.4434060350643301e-10,1.509612770265726e-10,1.46411790465746e-10,1.4160895411283125e-10,1.4162124219168254e-10,1.0000378481031438,1.4403259467636587e-10,1.0000378481031442,1.4188224377272053e-10,1.446046083674815e-10,1.4188224442278244e-10,1.0000378481031427,1.4206921930829826e-10,1.0000378481031424,1.0000380556353108,1.000037848103144,1.000037427512378,1.0000360633745253,1.000037848103144,1.4619254713459882e-10,1.0000378481031433,1.0000373458668201,1.0000378481031458,1.0000378481031438,1.0000378481031422,1.0000378481031438,1.4188224474936642e-10,1.0000378481031438,1.4335425366052925e-10,1.456352989551455e-10,1.0000378481031449,1.418822441849371e-10,1.0000373726590468,1.44132846591388e-10,1.4692646186419167e-10,1.4188224407376836e-10,1.0000378481031444,1.0000378481031447,1.415177481933728e-10,1.0000383013015275,1.0000378481031436,1.000037848103144,1.4839218685087318e-10,1.0000381822240307,1.4399461997138313e-10,1.4862709282679666e-10,1.000037848103143,1.000037848103142,1.0000378481031444,1.446046084314006e-10,1.000037848103144,1.0000378481031438,1.0000383770555177,1.0000378481031449,1.0000378481031442,1.0000378481031433,1.0000378481031444
9.594808295979894e-06,1.4460460925710303e-10,1.4460462253698264e-10,1.446046092754199e-10,4.24926196810497e-06,1.4460450726737672e-10,1.446046092955497e-10,4.1537769603494905e-17,8.31902661996425e-14,8.319026619112059e-14,1.4460460927346474e-10,1.4460460927437047e-10,1.4460450725542124e-10,1.4460460928947192e-10,1.4460460927495627e-10,4.087455157839756e-17,4.091636067894099e-17,1.4460460927346474e-10,1.4460460928605732e-10,1.4460460924546403e-10,1.4460457383825681e-10,4.229249525926974e-17,4.895721090142582e-17,1.446046092662706e-10,1.4460460926856783e-10,1.4460460926917816e-10,2.8852449676494423e-07,1.446046092858111e-10,4.2575680854465137e-17,4.1514117183334796e-17,4.851715702799216e-17,4.425284076889563e-17,4.0923109052455633e-17,1.4460453684503332e-10,4.498744149490239e-17,4.158545395332266e-17,8.436660033009726e-14,4.090953888491128e-17,1.4460453683891616e-10,1.4460460927451076e-10,1.446046093114833e-10,4.972017638672249e-17,8.319026588102063e-14,1.4460466176940395e-10,1.4460460924546656e-10,1.4460453683469977e-10,1.4460460927344757e-10,4.0931278803932834e-17,1.4460467333663762e-10,1.4460460930548208e-10,1.446046455584393e-10,1.4460460927437047e-10,1.4460453683713917e-10,8.303891499799242e-14,4.352662153765805e-17,4.2292886711084124e-17,4.0813995124636004e-17,4.0607310988330054e-17,1.4460460924478163e-10,4.1539595514931456e-17,1.446046093114833e-10,4.093127880393284e-17,8.31902660567121e-14,4.090489751130182e-17,1.4460460925710191e-10,4.095683219519624e-17,1.44604609314323e-10,1.4460463925380814e-10,1.4460460924546656e-10,1.4460454862529337e-10,2.885242320441723e-07,1.4460460925710303e-10,8.409258834484334e-14,1.4460460926479568e-10,1.4460453684018423e-10,1.4460460926622249e-10,1.4460460927346474e-10,1.4460460927437047e-10,1.4460460925691202e-10,4.089269403544893e-17,1.4460460926479568e-10,4.093257057852275e-17,4.206842057755042e-17,1.4460460927437047e-10,4.08926940354594e-17,1.4460454074201237e-10,4.156905542584772e-17,8.452571569191047e-14,4.0929174720976404e-17,1.4460460926856783e-10,1.446046093134237e-10,4.082313563161892e-17,1.4460467459681432e-10,1.4460460927437047e-10,1.4460460929474752e-10,4.2575680854465137e-17,1.4460465739119924e-10,4.1493567352938666e-17,4.283891404741634e-17,1.4460460928193504e-10,1.4460460926622249e-10,1.446046092648419e-10,8.319026605314936e-14,1.4460460926856783e-10,1.4460460927437047e-10,1.4460468554859475e-10,1.4460460927346474e-10,1.446046092827189e-10,1.4460460924478163e-10,1.4460460928998177e-10
1.000037825837447,1.0000371409061906,1.0000372324978806,1.0000371409061977,1.4460450726737672e-10,1.0000406829709967,1.0000371409061972,1.4397157288549126e-10,1.4460450659619986e-10,1.4460450650850155e-10,1.0000371409061986,1.0000371409061992,1.0000364337097496,1.0000371409061986,1.000037140906198,1.4164474993636976e-10,1.4196289847428176e-10,1.000037140906198,1.000037140906198,1.0000371409061986,1.0000368952700156,1.466165839913793e-10,3.3871293715276843e-07,1.0000371409062006,1.0000371409061986,1.000037140906198,1.0000362762771933,1.000037140906198,2.9608176314638516e-07,1.433541526370118e-10,3.3853934789463093e-07,3.0625773131048815e-07,1.418821439599646e-10,1.00003663867023,3.1143539490458556e-07,1.441206164997464e-10,1.4664911494992162e-10,1.418821440286911e-10,1.0000366386702293,1.000037140906198,1.000037140906198,3.4459508094204606e-07,1.4460450622502585e-10,1.0000375047680892,1.0000371409062,1.0000366386702308,1.0000371409061983,1.4188214451587303e-10,1.0000375850217174,1.000037140906198,1.0000373920224936,1.0000371409061992,1.0000366386702302,1.443405018791364e-10,3.012077799312775e-07,1.4641168723932422e-10,1.4160885432597961e-10,1.4162114244218896e-10,1.000037140906198,1.4403249300341484e-10,1.000037140906198,1.4188214374963383e-10,1.4460450635758348e-10,1.418821444118657e-10,1.0000371409061986,1.4206911910489828e-10,1.0000371409061988,1.0000373484382223,1.000037140906198,1.000036720315729,1.0000353561788344,1.0000371409061992,1.461924440394967e-10,1.000037140906198,1.0000366386702293,1.0000371409062006,1.000037140906198,1.0000371409061977,1.0000371409061994,1.41882144692082e-10,1.000037140906198,1.4335415269866137e-10,1.4563519608062275e-10,1.0000371409061988,1.4188214415896675e-10,1.000036665462437,1.4413274494536937e-10,1.4692635834289344e-10,1.4188214406094894e-10,1.0000371409062006,1.0000371409061992,1.4151764838824653e-10,1.0000375941042656,1.000037140906198,1.0000371409061992,2.960817638038875e-07,1.000037475026852,1.4399451844237875e-10,2.965504634922975e-07,1.0000371409061986,1.000037140906198,1.000037140906198,1.4460450636920524e-10,1.0000371409061992,1.0000371409061992,1.000037669858203,1.0000371409062003,1.0000371409061997,1.0000371409061983,1.000037140906198
1.0000385330285342,1.000037848103134,1.0000379396948889,1.000037848103143,1.446046092955497e-10,1.0000371409061972,1.0000420973643807,1.4397167435152867e-10,1.446046086299953e-10,1.4460460859286547e-10,1.0000378481031422,1.000037848103143,1.0000371409061968,1.0000378481031424,1.0000378481031433,1.4164484986963624e-10,1.4196299852598761e-10,1.0000378481031433,1.0000378481031433,1.0000378481031433,1.0000376024667865,1.4661668747228008e-10,1.6975835600022057e-10,1.000037848103145,1.0000378481031427,1.0000378481031436,1.0000369834735277,1.0000378481031433,1.483921865233595e-10,1.4335425360907285e-10,1.6967135538183366e-10,1.534922445300325e-10,1.4188224397385138e-10,1.0000373458668204,1.560872197050048e-10,1.4412071825356945e-10,1.4664921842480998e-10,1.4188224402783714e-10,1.0000373458668197,1.000037848103144,1.0000378481031433,1.7270640710785558e-10,1.4460460818889602e-10,1.000038211965288,1.0000378481031436,1.0000373458668212,1.0000378481031422,1.4188224456007542e-10,1.000038292218973,1.000037848103144,1.0000380992196136,1.0000378481031442,1.0000373458668204,1.4434060349993417e-10,1.5096127702902799e-10,1.4641179046696023e-10,1.4160895415079623e-10,1.4162124217636564e-10,1.000037848103144,1.4403259460630227e-10,1.0000378481031433,1.418822437777056e-10,1.4460460832165866e-10,1.4188224440369695e-10,1.0000378481031431,1.4206921926813044e-10,1.0000378481031422,1.0000380556353115,1.0000378481031433,1.000037427512377,1.0000360633745256,1.000037848103143,1.4619254713097538e-10,1.0000378481031427,1.0000373458668201,1.000037848103145,1.000037848103144,1.0000378481031418,1.0000378481031442,1.4188224475011445e-10,1.000037848103144,1.433542536518197e-10,1.4563529893721687e-10,1.0000378481031427,1.418822441480449e-10,1.0000373726590472,1.441328466135027e-10,1.4692646190718593e-10,1.418822440638124e-10,1.0000378481031442,1.000037848103143,1.4151774819952619e-10,1.0000383013015264,1.000037848103144,1.0000378481031427,1.483921868449754e-10,1.0000381822240305,1.4399462003352994e-10,1.4862709283886395e-10,1.0000378481031427,1.0000378481031422,1.0000378481031431,1.4460460836393946e-10,1.0000378481031433,1.000037848103144,1.0000383770555161,1.0000378481031449,1.0000378481031444,1.0000378481031424,1.0000378481031433
9.593545440241295e-06,1.439716743214887e-10,1.4397168751749067e-10,1.43971674322246e-10,4.1537769603494905e-17,1.4397157288549126e-10,1.4397167435152867e-10,4.249261963870265e-06,4.150125913459104e-17,4.147736281352011e-17,1.439716743834629e-10,1.4397167435152867e-10,1.439715728761458e-10,1.4397167436991813e-10,1.4397167436398753e-10,8.112480763180386e-14,8.130612569924256e-14,1.4397167433734767e-10,1.4397167435777817e-10,1.4397167439304626e-10,1.4397163913354753e-10,8.397022020567087e-14,4.872755836076166e-17,1.4397167434871165e-10,1.439716743303783e-10,1.4397167440642097e-10,2.872616240348715e-07,1.4397167431795364e-10,8.498963309134472e-14,4.115414435625841e-17,4.870130737897191e-17,8.790778173265767e-14,8.125848165660177e-14,1.4397160230458282e-10,8.939487375249964e-14,8.254024453622766e-14,8.399357545811087e-14,8.125848172643766e-14,1.4397160232215118e-10,1.4397167430689072e-10,1.4397167436437967e-10,4.957663819300665e-17,4.155034826378346e-17,1.4397172661639726e-10,1.439716743681608e-10,1.439716023062304e-10,1.439716743664798e-10,8.125848200928308e-14,1.439717381380969e-10,1.4397167436437967e-10,2.872619436169695e-07,1.439716743303783e-10,1.439716023233965e-10,4.131581871853199e-17,8.645951452539649e-14,8.385309658847905e-14,8.110334985632057e-14,8.111098613859247e-14,1.439716743303783e-10,8.249044729989793e-14,1.4397167433897447e-10,8.12584816339154e-14,4.150700208623895e-17,8.125848193424883e-14,1.439716743439847e-10,8.136594784942552e-14,1.4397167434871165e-10,1.4397170416254923e-10,1.4397167431703162e-10,1.4397161402798844e-10,1.439714182209402e-10,1.439716743303783e-10,8.372030718354367e-14,1.439716743161071e-10,1.439716023006342e-10,1.4397167436398753e-10,1.439716743161071e-10,1.4397167438986485e-10,1.4397167437774512e-10,8.125848208190312e-14,1.4397167430689072e-10,4.115463116046543e-17,4.180966074263198e-17,1.439716743681608e-10,8.125848181137445e-14,1.4397160614506138e-10,8.254728039074936e-14,4.2164390603698416e-17,8.125848179681844e-14,1.4397167436398753e-10,1.4397167436398753e-10,8.105307485182275e-14,1.4397173944206137e-10,1.4397167437941166e-10,1.4397167431703162e-10,8.49896333118503e-14,1.439717223420379e-10,8.247112127056832e-14,8.512227104690098e-14,1.4397167430568733e-10,1.4397167433897447e-10,1.4397167433897447e-10,4.149040229570595e-17,1.439716743611254e-10,1.439716743303783e-10,1.4397175032157394e-10,1.4397167437682132e-10,1.4397167430689072e-10,1.439716743681608e-10,1.439716743382877e-10
9.594808295978311e-06,1.4460460863254896e-10,1.4460462190515538e-10,1.4460460862996162e-10,8.31902661996425e-14,1.4460450659619986e-10,1.446046086299953e-10,4.150125913459104e-17,4.24926196810497e-06,8.31902658693435e-14,1.4460460863252306e-10,1.4460460865365885e-10,1.4460450671202208e-10,1.446046086190125e-10,1.4460460863694876e-10,4.086315935290713e-17,4.089800938004874e-17,1.4460460862438753e-10,1.4460460863252306e-10,1.4460460863819176e-10,1.446045732352141e-10,4.227306531546917e-17,4.894180115810707e-17,1.446046086472827e-10,1.446046086546137e-10,1.4460460862785942e-10,2.885244955428257e-07,1.4460460866726118e-10,4.268432955882826e-17,4.09325705787578e-17,4.8962810280258556e-17,4.4222908429614695e-17,4.091281044727347e-17,1.446045362207245e-10,4.503445440879848e-17,4.1575692220590713e-17,8.436660000387842e-14,4.090159419623981e-17,1.4460453622559695e-10,1.44604608643715e-10,1.446046086472827e-10,4.972017638672249e-17,8.31902655592434e-14,1.4460466116245785e-10,1.446046086260861e-10,1.4460453622313621e-10,1.4460460865467248e-10,4.0911329564810254e-17,1.446046726404509e-10,1.4460460861332966e-10,1.4460464491312387e-10,1.4460460863694876e-10,1.4460453622681784e-10,8.303891467713677e-14,4.356138585608392e-17,4.226672976971142e-17,4.0822539742355146e-17,4.072287701766715e-17,1.4460460859920381e-10,4.154508296149232e-17,1.446046086299953e-10,4.092558902248301e-17,8.319026573493487e-14,4.089495551615506e-17,1.446046086036447e-10,4.096022511507348e-17,1.446046086366196e-10,1.4460463860550345e-10,1.446046086251335e-10,1.446045479994981e-10,2.8852423082205504e-07,1.4460460865467248e-10,8.409258801432776e-14,1.4460460863252306e-10,1.446045362369357e-10,1.44604608636918e-10,1.4460460862785942e-10,1.4460460859920381e-10,1.446046086386067e-10,4.090953888491058e-17,1.4460460861878938e-10,4.133976339116821e-17,4.206842057755042e-17,1.4460460863598246e-10,4.0871834303992105e-17,1.4460454011007787e-10,4.1563634812120526e-17,8.452571536481036e-14,4.0916902809153545e-17,1.4460460862438753e-10,1.446046086546137e-10,4.082313563161892e-17,1.4460467406426433e-10,1.446046086546137e-10,1.4460460866726118e-10,4.2842297770828296e-17,1.4460465682445102e-10,4.155112879760437e-17,4.284189641554628e-17,1.4460460863676293e-10,1.446046086366845e-10,1.4460460863819176e-10,8.319026573137209e-14,1.446046086260861e-10,1.44604608636918e-10,1.446046849650294e-10,1.4460460863420712e-10,1.4460460861332966e-10,1.446046086313536e-10,1.4460460861640638e-10
9.594808295971986e-06,1.446046086164878e-10,1.4460462184023137e-10,1.4460460861681963e-10,8.319026619112059e-14,1.4460450650850155e-10,1.4460460859286547e-10,4.147736281352011e-17,8.31902658693435e-14,4.24926196810497e-06,1.4460460858019401e-10,1.4460460860542613e-10,1.4460450657984759e-10,1.446046085933241e-10,1.4460460860245202e-10,4.087593257755438e-17,4.0975180538566194e-17,1.4460460860271613e-10,1.4460460857868162e-10,1.4460460860961634e-10,1.4460457317953735e-10,4.226727822019372e-17,4.885190747376486e-17,1.4460460858073827e-10,1.4460460859386718e-10,1.4460460856924587e-10,2.885244954186194e-07,1.4460460858069702e-10,4.264501782894865e-17,4.093257057852275e-17,4.897696700359035e-17,4.4256990034344455e-17,4.0891430323475445e-17,1.4460453616882472e-10,4.502207008641312e-17,4.15821729247899e-17,8.436659999529394e-14,4.092607444320548e-17,1.4460453618185814e-10,1.446046086165422e-10,1.4460460859250978e-10,4.9403068281055005e-17,8.319026555072144e-14,1.4460466112034472e-10,1.4460460854242725e-10,1.446045361887004e-10,1.4460460859422127e-10,4.093303696915262e-17,1.4460467262907316e-10,1.4460460859726495e-10,1.4460464480185166e-10,1.446046086025291e-10,1.4460453616121851e-10,8.30389146687314e-14,4.350450864544941e-17,4.2266802926918454e-17,4.083198405395216e-17,4.0872240561110435e-17,1.4460460861959276e-10,4.1552147647927074e-17,1.446046086164878e-10,4.093303696915262e-17,8.319026572641305e-14,4.091987307818469e-17,1.4460460861408857e-10,4.0956309725434715e-17,1.446046086259086e-10,1.446046385634857e-10,1.4460460859101276e-10,1.446045479390466e-10,2.885242306978493e-07,1.4460460861326172e-10,8.409258800473087e-14,1.4460460860542613e-10,1.446045361702833e-10,1.446046086025291e-10,1.446046086104854e-10,1.4460460857601683e-10,1.4460460857257268e-10,4.089495551615557e-17,1.4460460859014024e-10,4.133976339116821e-17,4.206842057755042e-17,1.4460460862012006e-10,4.089774176291457e-17,1.4460454006560797e-10,4.1574272455368627e-17,8.452571535612187e-14,4.092488592675974e-17,1.446046086164878e-10,1.4460460858155468e-10,4.102436144873821e-17,1.446046738565597e-10,1.446046085563266e-10,1.4460460860386219e-10,4.285756465285803e-17,1.446046568432477e-10,4.1344076563710984e-17,4.285892004196971e-17,1.4460460860135968e-10,1.446046086083957e-10,1.4460460859538777e-10,8.319026572285024e-14,1.4460460859014024e-10,1.4460460862779242e-10,1.446046848261948e-10,1.4460460859538777e-10,1.446046085984134e-10,1.446046085770384e-10,1.4460460861959276e-10
