1.0000000000289861,3.087760299786241e-08,3.0815807066288465e-08,3.065042957935772e-08,3.177590810896098e-08,1.0000001050404737,3.027739706252185e-08,3.0650427390765786e-08,-3.52834551054763e-07,3.1984078265362726e-08,0.5084047920972179,1.0000001401504435,2.8847996988210652e-08,2.916184907722713e-08,3.0650427941558397e-08,3.065042794211786e-08,2.994249564156849e-08,0.4915952423732668,1.0000001407138701,3.077630636139577e-08,3.207666131882117e-08,3.065042713005147e-08,2.969650486001217e-08,0.4915952408430774,3.2860034689834963e-08,3.027739706257377e-08,1.000000140150442,3.121470609590323e-08,3.065042711673139e-08,3.065042828780529e-08,3.069466395222163e-08,1.0000001403355432,3.0650427137705905e-08,3.053378360425211e-08,0.508404792097213,1.000000140150443,1.0000001403355414,3.065042828789208e-08,1.0000001401504421,3.0533785095812266e-08,1.0000001401504446,3.06504282872914e-08,3.027739706281696e-08,3.0650427117297626e-08,3.0650428288871075e-08,1.0000001156977063,3.177590735147832e-08,1.0000001403355445,1.0000001401504428,1.000000140335541,3.230217066547462e-08,2.9696507735860594e-08,3.065042830163741e-08,3.0650427500585454e-08,2.916184729458955e-08,3.065042691009832e-08,3.0650427921879624e-08,2.8507415276666195e-08,2.7534427360145135e-08,2.9283972883021872e-08,1.000000143006749,3.2386507575785246e-08,1.000000141433892,3.129651884478222e-08,1.0000001401504428,1.0000001401504437,3.261658584077093e-08,3.1775907373891294e-08,3.582294894968585e-07,1.000000140595253,1.0000001401504426
3.087760299786241e-08,-2.478055201263198e-09,3.379077675865757e-13,-3.1829708811097194e-14,1.1960593869966979e-12,3.032617029454162e-09,-2.1257305646468867e-12,-3.18296391247841e-14,-2.843824486323737e-14,-1.6475737568384323e-09,8.537995017935017e-13,1.5973442223609414e-12,-3.0512863869921913e-13,3.2045980644249462e-12,-3.182963912602312e-14,-3.182958915368791e-14,-3.8814087242854407e-13,6.087068814038544e-13,1.9921822594554464e-12,-1.0251929477899416e-13,8.843045470537302e-13,-3.182969843338887e-14,4.785715218008783e-13,4.4661844168540145e-13,-7.311270425972742e-13,-2.1257305646460167e-12,1.5973442116148444e-12,-1.922898403392397e-12,-3.182969843338887e-14,-3.1829699666143253e-14,-2.2225628039571376e-09,1.840728348928656e-12,-3.182963910649794e-14,-2.2551886205876423e-09,8.537996603945926e-13,1.5973441790656585e-12,1.840728270733439e-12,-3.182962856439686e-14,1.5973442223609414e-12,-2.255188620587635e-09,1.5973441583659485e-12,-3.182963910649794e-14,-2.125730564646922e-12,-3.182969966431285e-14,-3.182963912592574e-14,7.473160523628497e-13,1.1960593869966979e-12,1.840728270733439e-12,1.5973441852591753e-12,1.840728333916108e-12,9.117598301245884e-11,4.785717183181916e-13,-3.182969966431285e-14,-3.1829689453834034e-14,3.2045980644249462e-12,-3.182965462360944e-14,-3.182969966431285e-14,-7.198896339903402e-13,-1.0164566028265728e-12,3.2134565191915094e-12,1.8580330267722046e-12,-1.1448248671494794e-12,3.4177031076153933e-09,6.841550037483895e-13,1.5973442026551229e-12,1.5973441934914367e-12,-5.791916933712267e-10,1.1960592229569964e-12,5.197953599008503e-13,1.9404149991786297e-12,1.5973442050440954e-12
3.0815807066288465e-08,3.379077675865757e-13,-3.914830453823628e-09,-2.964994185666371e-09,1.77077274629918e-12,2.971886754288914e-09,2.0993750700759762e-12,-2.9649941856663635e-09,-1.9267365100621598e-14,4.434206878197064e-13,6.64089925309098e-13,2.3596920898762985e-12,6.8900946157901e-13,-9.911665878421114e-13,-2.9649941856663346e-09,-2.964994185666346e-09,-1.5287406789956808e-12,6.542462938069229e-13,2.5290654746471655e-12,-2.8259352431074836e-09,5.987506574151047e-13,-2.96499418566635e-09,-1.4464036833204523e-12,1.0383188620463432e-12,-1.3102249307881943e-13,2.0993750700759762e-12,2.359692022229499e-12,3.4084981776968245e-09,-2.964994185666319e-09,-2.964994185666356e-09,3.4565131246934564e-13,2.2239226524555446e-12,-2.9649941856663246e-09,3.276646915038493e-13,6.64089925309098e-13,2.359692060971694e-12,2.2239226345737076e-12,-2.9649941856663437e-09,2.3596920609716946e-12,3.276646317682337e-13,2.3596920898762985e-12,-2.9649941856663284e-09,2.099375202063075e-12,-2.964994185666342e-09,-2.9649941856663284e-09,3.695646879254099e-12,1.7707727946328438e-12,2.2239227004704893e-12,2.3596921125481352e-12,2.223922673880755e-12,1.6528340156639923e-12,-1.4464036037535742e-12,-2.9649941856663246e-09,-2.9649941856663375e-09,-9.911666251675113e-13,-2.964994185666345e-09,-2.9649941856663437e-09,-1.768202126508127e-12,-5.432705302014311e-13,-1.2168717182917504e-12,1.8939535170362076e-12,-6.622293151073054e-13,2.229043947503125e-12,8.956762079760005e-13,2.359692022229499e-12,2.359692022229499e-12,2.324330061088706e-12,1.7707727940245989e-12,9.049561115626401e-13,2.110506175990457e-12,2.359692076469405e-12
3.065042957935772e-08,-3.1829708811097194e-14,-2.964994185666371e-09,-2.7363142746089133e-09,1.838139932436644e-12,2.806181635436998e-09,1.19199639568658e-12,-2.534443422757852e-09,-2.731023781063563e-14,1.459305780555751e-13,6.123455043509999e-13,2.1656445569851407e-12,5.002640007068664e-13,5.066794926939963e-14,-2.5344434227578244e-09,-2.534443422757831e-09,-1.4070320706581608e-12,6.311353129776605e-13,2.4197425780974657e-12,-2.4554812348426182e-09,7.551247409518616e-13,-2.5344434227578327e-09,-1.0952193351806418e-12,9.1222106830624e-13,-3.152596098662172e-13,1.1919964241604494e-12,2.165644552855119e-12,9.184135925182582e-13,-2.5344434227578054e-09,-2.534443422757838e-09,-1.771247195900706e-14,2.1182229742168497e-12,-2.5344434227578075e-09,-3.758752820019563e-14,6.123454458833315e-13,2.1656445113804585e-12,2.118223002452435e-12,-2.534443422757831e-09,2.165644552855119e-12,-3.7587496985766927e-14,2.1656445017308034e-12,-2.5344434227578153e-09,1.1919963469248334e-12,-2.5344434227578294e-09,-2.5344434227578145e-09,3.0639405591012593e-12,1.838139893620679e-12,2.118223010403223e-12,2.1656446178385496e-12,2.118222981489175e-12,1.4169511918561852e-12,-1.0952193827241357e-12,-2.5344434227578153e-09,-2.5344434227578265e-09,5.066802742030034e-14,-2.5344434227578344e-09,-2.534443422757833e-09,-1.703131489177122e-12,-7.450169771574331e-13,-1.3870141303481875e-13,1.8424237292376146e-12,-8.820217390412808e-13,2.087618896754514e-12,9.518271053949127e-13,2.165644570703452e-12,2.16564455706875e-12,1.893713883548504e-12,1.83813989644357e-12,9.108949589781824e-13,2.049697390453984e-12,2.165644552855119e-12
3.177590810896098e-08,1.1960593869966979e-12,1.77077274629918e-12,1.838139932436644e-12,-7.783808933005882e-09,3.931673513792446e-09,4.588351812797562e-13,1.8381399461413523e-12,1.302411301018707e-13,6.268942748656926e-13,1.2370702480360578e-12,8.224429325463083e-13,-7.979078563953897e-10,-3.302904619295632e-12,1.838139970510288e-12,1.8381398936205877e-12,2.3827893912920187e-12,1.0372051139109177e-12,6.522019659963322e-14,1.8534054037918477e-12,-3.904936106767052e-09,1.8381399684907034e-12,1.0681546468655157e-12,8.030671617572004e-13,1.1832243060688335e-12,4.588351812797562e-13,8.22442996437265e-13,6.411252260079906e-13,1.8381398936205877e-12,1.8381398936205877e-12,1.1490032711815349e-12,6.444201911508812e-13,1.838139912968109e-12,1.1935334201937246e-12,1.2370701965537657e-12,8.224429964373171e-13,6.444202299335886e-13,1.838139912968109e-12,8.224429229821769e-13,1.1935334096026198e-12,8.224429300965399e-13,1.838139970510288e-12,4.588351812797562e-13,1.838139912968109e-12,1.8381399461413523e-12,8.110276000832409e-10,-7.582139121591586e-09,6.444202604463631e-13,8.224429655083177e-13,6.444202008455806e-13,-4.0872160108931455e-09,1.0681543859678159e-12,1.8381399815918763e-12,1.8381399815918763e-12,-3.3029048136183396e-12,1.83814004226327e-12,1.8381399461413523e-12,3.135667419173851e-12,2.0791074628944195e-12,-3.044056890649509e-12,1.016594774443494e-12,2.401949112361083e-12,8.137828968472129e-13,-4.056400574173541e-09,8.224429964411128e-13,8.224429300943242e-13,-4.754732534800656e-09,-7.582139121591592e-09,-1.7490799337851018e-12,6.410525062890458e-13,8.224429618396492e-13
1.0000001050404737,3.032617029454162e-09,2.971886754288914e-09,2.806181635436998e-09,3.931673513792446e-09,1.000000165197054,2.4329308589237507e-09,2.8061803531337332e-09,-3.794412434819337e-07,4.131029111149518e-09,0.5084048104285015,1.0000002007492514,9.996956840573304e-10,1.316521209478996e-09,2.8061799463708682e-09,2.806179853703516e-09,2.096711799074484e-09,0.49159525907625606,1.0000002013089242,2.9321038359987375e-09,4.2321928459266216e-09,2.8061811001836244e-09,1.8487241410178716e-09,0.49159525757580147,5.014082566403158e-09,2.432930910070911e-09,1.0000002007492514,3.371333226331063e-09,2.8061809680294625e-09,2.8061812507103863e-09,2.8497004251925667e-09,1.0000002009334914,2.8061809835251346e-09,2.6895639917538253e-09,0.5084048104285028,1.0000002007492526,1.0000002009334918,2.80618102281971e-09,1.0000002007492506,2.6895651081359975e-09,1.0000002007492523,2.8061808686242595e-09,2.432930571975147e-09,2.8061813548334388e-09,2.8061812341125172e-09,1.000000176117826,3.931673908542739e-09,1.0000002009334914,1.0000002007492526,1.0000002009334905,4.456276173299072e-09,1.8487241775416488e-09,2.806180887230538e-09,2.806181170308928e-09,1.3165225709813766e-09,2.806180487281939e-09,2.8061814142179265e-09,6.591708433249943e-10,-3.162081802550197e-10,1.4388270230337143e-09,1.0000002036259448,4.540673084836009e-09,1.0000002020415404,3.452379741435366e-09,1.0000002007492528,1.000000200749252,4.771881407662083e-09,3.931673773833797e-09,3.3164795198484856e-07,1.0000002011943419,1.000000200749251
3.027739706252185e-08,-2.1257305646468867e-12,2.0993750700759762e-12,1.19199639568658e-12,4.588351812797562e-13,2.4329308589237507e-09,-1.0495832317109943e-08,1.1919963919526942e-12,-2.962628864091374e-14,-1.703626632018048e-12,6.356269282993392e-13,6.144591471462464e-13,-1.06503706656031e-12,5.988861205684254e-12,1.1919963956867147e-12,1.1919963544945348e-12,6.445502525571974e-13,6.298565383840736e-13,1.111195915833592e-12,1.0201770795416644e-12,9.281596739632529e-13,1.191996330884475e-12,1.9753251003472004e-12,4.908601544388337e-14,-1.070899709908454e-12,-1.0294417714042107e-08,6.14459099314695e-13,-9.002046756908317e-09,1.1919963469250107e-12,1.191996330884475e-12,-2.0885593600630263e-12,1.1202598003732311e-12,1.1919963956867147e-12,-2.1001905695459197e-12,6.356269786442698e-13,6.14459099314695e-13,1.1202598003732487e-12,1.1919963469248334e-12,6.144591246590571e-13,-2.1001902149633034e-12,6.14459084414568e-13,1.191996354360811e-12,-1.0294417714042076e-08,1.1919963543608319e-12,1.191996330884475e-12,-1.8656692013621346e-12,4.588352529292134e-13,1.1202597965019483e-12,6.144591370182702e-13,1.1202598441200652e-12,-1.3000996109197484e-12,1.9753251003472004e-12,1.1919963498432209e-12,1.19199639568658e-12,5.9888612056843386e-12,1.1919963544286168e-12,1.1919963498431993e-12,3.07555122224431e-13,-1.1883729713464214e-12,6.1902930722986515e-12,1.4208687244905842e-12,-1.2972859121192965e-12,9.13805191128072e-13,3.598511826880659e-13,6.144591246590571e-13,6.144591246590571e-13,-2.400534593927689e-12,4.588352219884741e-13,8.746062963107807e-14,1.3755310729495282e-12,6.144591348976853e-13
3.0650427390765786e-08,-3.18296391247841e-14,-2.9649941856663635e-09,-2.534443422757852e-09,1.8381399461413523e-12,2.8061803531337332e-09,1.1919963919526942e-12,-2.7363142746089133e-09,-2.73103133031e-14,1.4593062479680627e-13,6.123451837627334e-13,2.1656438546260668e-12,5.002639744699448e-13,5.0667960846559796e-14,-2.534443422757819e-09,-2.534443422757828e-09,-1.4070321260798186e-12,6.311348654390474e-13,2.4197420862393e-12,-2.4554812348426158e-09,7.551247705015631e-13,-2.5344434227578306e-09,-1.095219252818597e-12,9.122206314212111e-13,-3.1525963517537994e-13,1.1919963544945348e-12,2.1656438513232873e-12,9.184137387568495e-13,-2.5344434227578046e-09,-2.534443422757833e-09,-1.7712530368418556e-14,2.118222333146458e-12,-2.5344434227578062e-09,-3.7587533688866793e-14,6.123452209729646e-13,2.1656438819014682e-12,2.118222333485021e-12,-2.534443422757828e-09,2.1656438546260668e-12,-3.7587467193023133e-14,2.1656438819014682e-12,-2.5344434227578137e-09,1.191996330884475e-12,-2.5344434227578228e-09,-2.5344434227578087e-09,3.0639398722119553e-12,1.8381399333888284e-12,2.1182223524880357e-12,2.1656438513232873e-12,2.1182223524954225e-12,1.4169512811129278e-12,-1.095219252818597e-12,-2.5344434227578116e-09,-2.5344434227578228e-09,5.066804400999296e-14,-2.5344434227578265e-09,-2.5344434227578273e-09,-1.7031314569442128e-12,-7.45017030439236e-13,-1.3870138790099276e-13,1.8424230595224207e-12,-8.820216200723692e-13,2.087618206902574e-12,9.518270128283861e-13,2.165643854625972e-12,2.165643917220494e-12,1.8937138423602077e-12,1.8381399684907034e-12,9.108949437419536e-13,2.049696667896251e-12,2.165643961701078e-12
-3.52834551054763e-07,-2.843824486323737e-14,-1.9267365100621598e-14,-2.731023781063563e-14,1.302411301018707e-13,-3.794412434819337e-07,-2.962628864091374e-14,-2.73103133031e-14,1.8906760677219793e-09,-2.089061854040333e-15,-9.621349299111827e-11,-3.7952408909638124e-07,2.1244108683955063e-14,1.5307191842711244e-13,-2.731025973410064e-14,-2.731024527917598e-14,-4.476975674826645e-14,-9.515099401885674e-11,-3.7947155580440276e-07,-2.8819719461599975e-14,8.25564232261266e-14,-2.7310297190030868e-14,1.805604427067067e-15,-9.516033472864203e-11,-1.9952803398829904e-14,-2.962612092803379e-14,-3.7952408909638103e-07,-2.8153290991042724e-14,-2.7310297190030868e-14,-2.731023781000318e-14,-2.6808688134804446e-14,-3.7950821576292165e-07,-2.731025973410064e-14,-2.938483000649976e-14,-9.621349370651484e-11,-3.795240890963815e-07,-3.795082157629214e-07,-2.73103133031e-14,-3.7952408909638034e-07,-2.9384743810944285e-14,-3.79524089096379e-07,-2.731023781000318e-14,-2.962612092769771e-14,-2.731026972568265e-14,-2.7310259734100586e-14,-3.7942359912045234e-07,1.3024103734137105e-13,-3.795082157629225e-07,-3.7952408909638103e-07,-3.795082157629232e-07,6.962537994105972e-14,1.805589370003884e-15,-2.7310263343233994e-14,-2.7310297190030868e-14,1.5307196972246519e-13,-2.7310263343234607e-14,-2.7310245279135537e-14,-6.9501126800388e-14,-5.092238652422317e-14,1.4722533548970976e-13,-3.795381720031426e-07,-5.604848271094803e-14,-3.7952575855107426e-07,7.929642969434797e-14,-3.7952408909638257e-07,-3.7952408909637897e-07,7.07642036259825e-14,1.3024108416418348e-13,1.114049835465911e-12,-3.7950621013312087e-07,-3.7952408909638066e-07
3.1984078265362726e-08,-1.6475737568384323e-09,4.434206878197064e-13,1.459305780555751e-13,6.268942748656926e-13,4.131029111149518e-09,-1.703626632018048e-12,1.4593062479680627e-13,-2.089061854040333e-15,-1.438833525592835e-09,1.1469453754729333e-12,2.027698224418064e-12,-2.8818168546960285e-13,2.3242433874846706e-12,1.4593063533504332e-13,1.4593053452383798e-13,-9.601552935768959e-14,9.068505770975085e-13,4.54477686370028e-09,8.927890543858877e-14,5.433408073353819e-13,1.4593053452517503e-13,4.93262753232045e-13,7.517823635505437e-13,-4.900727676455503e-13,-1.7036265207195337e-12,2.0276981408634845e-12,-1.5199221345011852e-12,1.4593063533504332e-13,1.4593059398349647e-13,-1.6122340999592283e-09,4.404762937859354e-09,1.4593059398185418e-13,-1.6307683663257476e-09,1.1469454042893003e-12,2.027698224418064e-12,4.4047629378593065e-09,1.4593067433958072e-13,2.0276981521514076e-12,-1.6307683663257412e-09,2.0276981521514076e-12,1.4593062479680632e-13,-1.703626632018048e-12,1.459305742878641e-13,1.459306403424764e-13,1.2903139606861656e-12,6.268942549733471e-13,4.404762937859345e-09,2.0276981521514076e-12,4.4047629378592486e-09,-3.07290119074677e-10,4.93262753232045e-13,1.459306247968139e-13,1.4593062479680627e-13,2.32424338748467e-12,1.4593057428786423e-13,1.4593056606468892e-13,-2.982399138960895e-13,-6.407847447930465e-13,2.355723567492819e-12,2.260046068135042e-12,-7.160338655501964e-13,2.124047080772079e-12,3.71793148813208e-13,2.0276981408634845e-12,2.0276982409443915e-12,-9.205858439188711e-10,6.268942748656926e-13,2.727618281517321e-13,4.567321250205755e-09,2.0276981521514076e-12
