1.0000000012444101,0.9999986295434239,9.875549365904833e-07,0.9999986310999779,0.9999986295434276,9.875549363562977e-07,0.9999986295434314,0.9999986295434299,0.9999986295434299,0.9999986295434279,0.9999986295434314,9.875549351599537e-07,0.999998629543427,0.9999986295434314,0.9999986295434318,0.9999986295434282,0.9999986295434299,0.9999986295434314,0.9999986295434317,9.87986413184932e-07,0.9999986295434297,0.9999986295434317,9.879864131437727e-07,0.9999986295434297,0.9999986295434296,9.8798640710928e-07,0.9999986295434268,0.9999986295434314,9.875549357805586e-07,0.9999986295434282,0.9999986295434276,0.9999986295434314,0.9999986295434282
0.9999986295434239,0.9999984898717567,4.126330604622365e-11,0.9999970037183444,0.999997002161794,4.126330577023508e-11,0.9999970021617934,0.9999970021617943,0.9999970021617943,0.9999970021617943,0.9999970021617943,4.126330622087808e-11,0.9999970021617937,0.9999970021617943,0.9999970021617934,0.9999970021617951,0.9999970021617941,0.9999970021617934,0.9999970021617934,4.1480969957098994e-11,0.9999970021617949,0.9999970021617934,4.148097015471059e-11,0.9999970021617949,0.9999970021617954,4.148097000849387e-11,0.9999970021617933,0.9999970021617934,4.1263306331299526e-11,0.9999970021617951,0.9999970021617954,0.9999970021617943,0.9999970021617943
9.875549365904833e-07,4.126330604622365e-11,1.4877101817246042e-06,8.179551026751592e-08,4.1263306030132035e-11,5.954616136242982e-15,4.1263306047830876e-11,4.126330606015611e-11,4.126330590558679e-11,4.1263305894599506e-11,4.1263305996842196e-11,5.954616219521868e-15,4.126330598092832e-11,4.12633059228327e-11,4.126330599173214e-11,4.126330598092832e-11,4.126330599840066e-11,4.126330599840066e-11,4.1263305980928314e-11,3.3411194220103293e-18,4.126330598092832e-11,4.126330606015611e-11,3.118601431922928e-18,4.126330598092832e-11,4.12633059782501e-11,3.3411193735811992e-18,4.1263305889489624e-11,4.126330598092832e-11,5.9546161898791374e-15,4.126330598544362e-11,4.126330603177537e-11,4.126330606015611e-11,4.126330606015611e-11
0.9999986310999779,0.9999970037183444,8.179551026751592e-08,0.9999984929848549,0.9999970037183469,8.179550980093804e-08,0.9999970037183463,0.9999970037183467,0.9999970037183467,0.9999970037183483,0.9999970037183469,8.179551093806645e-08,0.9999970037183469,0.9999970037183467,0.9999970037183463,0.9999970037183472,0.9999970037183467,0.9999970037183463,0.9999970037183463,8.222698186260318e-08,0.9999970037183474,0.9999970037183463,8.222698189302489e-08,0.9999970037183471,0.9999970037183472,8.222698188046555e-08,0.9999970037183463,0.9999970037183463,8.179551092949508e-08,0.9999970037183471,0.9999970037183471,0.9999970037183467,0.9999970037183467
0.9999986295434276,0.999997002161794,4.1263306030132035e-11,0.9999970037183469,0.9999984898717602,4.1263305831867854e-11,0.9999970021617965,0.9999970021617977,0.9999970021617977,0.999997002161798,0.9999970021617974,4.1263306169852657e-11,0.9999970021617971,0.9999970021617974,0.9999970021617965,0.9999970021617982,0.9999970021617974,0.9999970021617962,0.999997002161796,4.1480970077012796e-11,0.9999970021617982,0.999997002161796,4.1480970065760903e-11,0.9999970021617982,0.9999970021617974,4.148097003866819e-11,0.9999970021617974,0.999997002161796,4.1263306330665156e-11,0.9999970021617982,0.9999970021617978,0.9999970021617974,0.9999970021617977
9.875549363562977e-07,4.126330577023508e-11,5.954616136242982e-15,8.179550980093804e-08,4.1263305831867854e-11,1.4877101817246042e-06,4.1263305768676515e-11,4.1263305852888484e-11,4.126330573533308e-11,4.126330586428653e-11,4.1263305790439443e-11,5.9546162119497e-15,4.126330586428653e-11,4.126330586428653e-11,4.126330580098781e-11,4.126330580098781e-11,4.1263305735331456e-11,4.1263305791334175e-11,4.1263305791334175e-11,3.0894463481944296e-18,4.126330563960052e-11,4.126330580098781e-11,3.3411193735811992e-18,4.126330575140597e-11,4.1263305751406005e-11,3.0894463481944296e-18,4.1263305828583165e-11,4.126330575140597e-11,5.954616182306975e-15,4.126330573533308e-11,4.1263305735331456e-11,4.126330575677418e-11,4.126330575677418e-11
0.9999986295434314,0.9999970021617934,4.1263306047830876e-11,0.9999970037183463,0.9999970021617965,4.1263305768676515e-11,0.9999984898717614,0.9999970021617963,0.9999970021617963,0.9999970021617962,0.9999970021617962,4.1263306289680716e-11,0.9999970021617965,0.9999970021617962,0.9999970021617954,0.9999970021617974,0.9999970021617965,0.9999970021617954,0.9999970021617954,4.1480970127447646e-11,0.9999970021617965,0.9999970021617954,4.148097001119603e-11,0.9999970021617965,0.9999970021617962,4.148097001610138e-11,0.9999970021617965,0.9999970021617954,4.1263306280720844e-11,0.9999970021617965,0.9999970021617969,0.9999970021617954,0.9999970021617963
0.9999986295434299,0.9999970021617943,4.126330606015611e-11,0.9999970037183467,0.9999970021617977,4.1263305852888484e-11,0.9999970021617963,0.9999984898717634,0.9999970021617969,0.9999970021617974,0.9999970021617971,4.126330636090617e-11,0.9999970021617965,0.9999970021617971,0.9999970021617957,0.9999970021617982,0.9999970021617963,0.9999970021617963,0.9999970021617954,4.148097004391642e-11,0.9999970021617969,0.9999970021617954,4.1480970065760903e-11,0.9999970021617969,0.9999970021617977,4.148096994468004e-11,0.9999970021617971,0.9999970021617954,4.1263306300546735e-11,0.9999970021617969,0.9999970021617978,0.9999970021617971,0.9999970021617969
0.9999986295434299,0.9999970021617943,4.126330590558679e-11,0.9999970037183467,0.9999970021617977,4.126330573533308e-11,0.9999970021617963,0.9999970021617969,0.9999984898717634,0.9999970021617974,0.9999970021617971,4.126330641118589e-11,0.9999970021617965,0.9999970021617971,0.9999970021617957,0.9999970021617982,0.9999970021617963,0.9999970021617963,0.9999970021617954,4.148097010224588e-11,0.9999970021617969,0.9999970021617954,4.148097012337191e-11,0.9999970021617969,0.9999970021617977,4.1480970033738907e-11,0.9999970021617971,0.9999970021617954,4.1263306316148266e-11,0.9999970021617969,0.9999970021617978,0.9999970021617971,0.9999970021617969
0.9999986295434279,0.9999970021617943,4.1263305894599506e-11,0.9999970037183483,0.999997002161798,4.126330586428653e-11,0.9999970021617962,0.9999970021617974,0.9999970021617974,0.9999984898717612,0.9999970021617969,4.1263306290702355e-11,0.9999970021617969,0.9999970021617969,0.9999970021617962,0.9999970021617988,0.9999970021617971,0.9999970021617962,0.9999970021617962,4.148097012256381e-11,0.9999970021617978,0.9999970021617962,4.14809701383258e-11,0.9999970021617978,0.9999970021617974,4.148097002367005e-11,0.9999970021617969,0.9999970021617954,4.126330623981723e-11,0.9999970021617978,0.9999970021617982,0.9999970021617969,0.9999970021617974
0.9999986295434314,0.9999970021617943,4.1263305996842196e-11,0.9999970037183469,0.9999970021617974,4.1263305790439443e-11,0.9999970021617962,0.9999970021617971,0.9999970021617971,0.9999970021617969,0.9999984898717622,4.126330631632346e-11,0.9999970021617969,0.9999970021617969,0.9999970021617954,0.9999970021617978,0.9999970021617969,0.9999970021617954,0.9999970021617954,4.148097003868227e-11,0.9999970021617974,0.9999970021617954,4.148097008523493e-11,0.9999970021617974,0.9999970021617965,4.1480969997609855e-11,0.9999970021617969,0.9999970021617954,4.1263306323429155e-11,0.9999970021617974,0.9999970021617974,0.9999970021617962,0.9999970021617971
9.875549351599537e-07,4.126330622087808e-11,5.954616219521868e-15,8.179551093806645e-08,4.1263306169852657e-11,5.9546162119497e-15,4.1263306289680716e-11,4.126330636090617e-11,4.126330641118589e-11,4.1263306290702355e-11,4.126330631632346e-11,1.4877101817246042e-06,4.126330634463175e-11,4.1263306173704475e-11,4.1263306235475234e-11,4.1263306290702355e-11,4.126330634347534e-11,4.126330616486063e-11,4.1263306428008036e-11,3.1013712854767902e-18,4.126330622087808e-11,4.1263306235475234e-11,3.1186014319232184e-18,4.1263306299430416e-11,4.1263306450192296e-11,3.0894463481944885e-18,4.1263306312622395e-11,4.126330628015717e-11,5.954616265585842e-15,4.126330628015717e-11,4.1263306450192296e-11,4.1263306235635274e-11,4.126330617636519e-11
0.999998629543427,0.9999970021617937,4.126330598092832e-11,0.9999970037183469,0.9999970021617971,4.126330586428653e-11,0.9999970021617965,0.9999970021617965,0.9999970021617965,0.9999970021617969,0.9999970021617969,4.126330634463175e-11,0.999998489871761,0.9999970021617969,0.9999970021617958,0.999997002161798,0.9999970021617969,0.9999970021617965,0.9999970021617958,4.148097002550373e-11,0.9999970021617971,0.9999970021617958,4.148097010082426e-11,0.9999970021617965,0.9999970021617978,4.148097002367005e-11,0.9999970021617957,0.9999970021617958,4.126330623981723e-11,0.9999970021617971,0.9999970021617978,0.9999970021617962,0.9999970021617965
0.9999986295434314,0.9999970021617943,4.12633059228327e-11,0.9999970037183467,0.9999970021617974,4.126330586428653e-11,0.9999970021617962,0.9999970021617971,0.9999970021617971,0.9999970021617969,0.9999970021617969,4.1263306173704475e-11,0.9999970021617969,0.9999984898717622,0.9999970021617962,0.9999970021617978,0.9999970021617969,0.9999970021617954,0.9999970021617954,4.148097002335968e-11,0.9999970021617974,0.9999970021617954,4.148097012535206e-11,0.9999970021617974,0.9999970021617965,4.148096994468004e-11,0.9999970021617969,0.9999970021617954,4.126330633992477e-11,0.9999970021617974,0.9999970021617974,0.9999970021617962,0.9999970021617971
0.9999986295434318,0.9999970021617934,4.126330599173214e-11,0.9999970037183463,0.9999970021617965,4.126330580098781e-11,0.9999970021617954,0.9999970021617957,0.9999970021617957,0.9999970021617962,0.9999970021617954,4.1263306235475234e-11,0.9999970021617958,0.9999970021617962,0.9999984898717617,0.9999970021617974,0.9999970021617965,0.9999970021617954,0.9999970021617954,4.14809700229718e-11,0.9999970021617965,0.9999970021617954,4.148097012337191e-11,0.9999970021617965,0.9999970021617962,4.1480970033738984e-11,0.9999970021617965,0.9999970021617954,4.1263306230485836e-11,0.9999970021617965,0.9999970021617969,0.9999970021617954,0.9999970021617957
0.9999986295434282,0.9999970021617951,4.126330598092832e-11,0.9999970037183472,0.9999970021617982,4.126330580098781e-11,0.9999970021617974,0.9999970021617982,0.9999970021617982,0.9999970021617988,0.9999970021617978,4.1263306290702355e-11,0.999997002161798,0.9999970021617978,0.9999970021617974,0.9999984898717634,0.9999970021617978,0.9999970021617965,0.9999970021617963,4.1480969975648016e-11,0.9999970021617989,0.9999970021617963,4.14809701383258e-11,0.9999970021617989,0.9999970021617978,4.148097003866819e-11,0.9999970021617982,0.9999970021617963,4.12633063078946e-11,0.9999970021617989,0.9999970021617985,0.9999970021617978,0.999997002161798
0.9999986295434299,0.9999970021617941,4.126330599840066e-11,0.9999970037183467,0.9999970021617974,4.1263305735331456e-11,0.9999970021617965,0.9999970021617963,0.9999970021617963,0.9999970021617971,0.9999970021617969,4.126330634347534e-11,0.9999970021617969,0.9999970021617969,0.9999970021617965,0.9999970021617978,0.9999984898717584,0.9999970021617954,0.9999970021617962,4.148097002335968e-11,0.9999970021617974,0.9999970021617962,4.148097000481573e-11,0.9999970021617974,0.9999970021617969,4.148097007076813e-11,0.9999970021617971,0.9999970021617962,4.126330629903894e-11,0.9999970021617974,0.9999970021617974,0.9999970021617954,0.9999970021617963
0.9999986295434314,0.9999970021617934,4.126330599840066e-11,0.9999970037183463,0.9999970021617962,4.1263305791334175e-11,0.9999970021617954,0.9999970021617963,0.9999970021617963,0.9999970021617962,0.9999970021617954,4.126330616486063e-11,0.9999970021617965,0.9999970021617954,0.9999970021617954,0.9999970021617965,0.9999970021617954,0.9999984898717584,0.9999970021617949,4.1480970043539556e-11,0.9999970021617965,0.9999970021617949,4.14809701383258e-11,0.9999970021617963,0.9999970021617957,4.148097000849387e-11,0.9999970021617954,0.9999970021617949,4.126330633992477e-11,0.9999970021617957,0.9999970021617962,0.9999970021617952,0.9999970021617963
0.9999986295434317,0.9999970021617934,4.1263305980928314e-11,0.9999970037183463,0.999997002161796,4.1263305791334175e-11,0.9999970021617954,0.9999970021617954,0.9999970021617954,0.9999970021617962,0.9999970021617954,4.1263306428008036e-11,0.9999970021617958,0.9999970021617954,0.9999970021617954,0.9999970021617963,0.9999970021617962,0.9999970021617949,0.9999984898717618,4.148097005119287e-11,0.9999970021617965,0.999997002161796,4.1480970049170316e-11,0.9999970021617957,0.9999970021617962,4.148096997400005e-11,0.9999970021617965,0.999997002161796,4.126330625819403e-11,0.9999970021617963,0.9999970021617969,0.9999970021617954,0.9999970021617954
9.87986413184932e-07,4.1480969957098994e-11,3.3411194220103293e-18,8.222698186260318e-08,4.1480970077012796e-11,3.0894463481944296e-18,4.1480970127447646e-11,4.148097004391642e-11,4.148097010224588e-11,4.148097012256381e-11,4.148097003868227e-11,3.1013712854767902e-18,4.148097002550373e-11,4.148097002335968e-11,4.14809700229718e-11,4.1480969975648016e-11,4.148097002335968e-11,4.1480970043539556e-11,4.148097005119287e-11,1.4877101839562504e-06,4.148097002550373e-11,4.1480970043539556e-11,6.031125389051929e-15,4.148097010224588e-11,4.1480970032505916e-11,6.031125344881391e-15,4.148097010224588e-11,4.1480970093342065e-11,3.3411194220103293e-18,4.148097002817848e-11,4.1480969957098994e-11,4.1480970127447646e-11,4.1480969957098994e-11
0.9999986295434297,0.9999970021617949,4.126330598092832e-11,0.9999970037183474,0.9999970021617982,4.126330563960052e-11,0.9999970021617965,0.9999970021617969,0.9999970021617969,0.9999970021617978,0.9999970021617974,4.126330622087808e-11,0.9999970021617971,0.9999970021617974,0.9999970021617965,0.9999970021617989,0.9999970021617974,0.9999970021617965,0.9999970021617965,4.148097002550373e-11,0.9999984898717639,0.9999970021617965,4.148097003032203e-11,0.999997002161798,0.9999970021617978,4.1480970026573455e-11,0.9999970021617974,0.9999970021617965,4.126330631331201e-11,0.999997002161798,0.9999970021617985,0.9999970021617974,0.9999970021617969
0.9999986295434317,0.9999970021617934,4.126330606015611e-11,0.9999970037183463,0.999997002161796,4.126330580098781e-11,0.9999970021617954,0.9999970021617954,0.9999970021617954,0.9999970021617962,0.9999970021617954,4.1263306235475234e-11,0.9999970021617958,0.9999970021617954,0.9999970021617954,0.9999970021617963,0.9999970021617962,0.9999970021617949,0.999997002161796,4.1480970043539556e-11,0.9999970021617965,0.9999984898717618,4.148097010082426e-11,0.9999970021617957,0.9999970021617962,4.14809700341732e-11,0.9999970021617965,0.9999970021617954,4.126330633992477e-11,0.9999970021617963,0.9999970021617969,0.9999970021617954,0.9999970021617954
9.879864131437727e-07,4.148097015471059e-11,3.118601431922928e-18,8.222698189302489e-08,4.1480970065760903e-11,3.3411193735811992e-18,4.148097001119603e-11,4.1480970065760903e-11,4.148097012337191e-11,4.14809701383258e-11,4.148097008523493e-11,3.1186014319232184e-18,4.148097010082426e-11,4.148097012535206e-11,4.148097012337191e-11,4.14809701383258e-11,4.148097000481573e-11,4.14809701383258e-11,4.1480970049170316e-11,6.031125389051929e-15,4.148097003032203e-11,4.148097010082426e-11,1.4877101839562504e-06,4.1480969982916555e-11,4.14809701383258e-11,6.031125400988799e-15,4.1480970058805956e-11,4.1480970062347814e-11,2.7859404260142597e-18,4.148097000481573e-11,4.148097014476317e-11,4.148097008376072e-11,4.1480970008113737e-11
0.9999986295434297,0.9999970021617949,4.126330598092832e-11,0.9999970037183471,0.9999970021617982,4.126330575140597e-11,0.9999970021617965,0.9999970021617969,0.9999970021617969,0.9999970021617978,0.9999970021617974,4.1263306299430416e-11,0.9999970021617965,0.9999970021617974,0.9999970021617965,0.9999970021617989,0.9999970021617974,0.9999970021617963,0.9999970021617957,4.148097010224588e-11,0.999997002161798,0.9999970021617957,4.1480969982916555e-11,0.9999984898717637,0.9999970021617977,4.1480970007014847e-11,0.9999970021617965,0.9999970021617957,4.1263306323429155e-11,0.9999970021617978,0.9999970021617978,0.9999970021617963,0.9999970021617969
0.9999986295434296,0.9999970021617954,4.12633059782501e-11,0.9999970037183472,0.9999970021617974,4.1263305751406005e-11,0.9999970021617962,0.9999970021617977,0.9999970021617977,0.9999970021617974,0.9999970021617965,4.1263306450192296e-11,0.9999970021617978,0.9999970021617965,0.9999970021617962,0.9999970021617978,0.9999970021617969,0.9999970021617957,0.9999970021617962,4.1480970032505916e-11,0.9999970021617978,0.9999970021617962,4.14809701383258e-11,0.9999970021617977,0.9999984898717629,4.148097002367005e-11,0.9999970021617978,0.9999970021617957,4.126330633724396e-11,0.9999970021617977,0.9999970021617974,0.9999970021617965,0.9999970021617977
9.8798640710928e-07,4.148097000849387e-11,3.3411193735811992e-18,8.222698188046555e-08,4.148097003866819e-11,3.0894463481944296e-18,4.148097001610138e-11,4.148096994468004e-11,4.1480970033738907e-11,4.148097002367005e-11,4.1480969997609855e-11,3.0894463481944885e-18,4.148097002367005e-11,4.148096994468004e-11,4.1480970033738984e-11,4.148097003866819e-11,4.148097007076813e-11,4.148097000849387e-11,4.148096997400005e-11,6.031125344881391e-15,4.1480970026573455e-11,4.14809700341732e-11,6.031125400988799e-15,4.1480970007014847e-11,4.148097002367005e-11,1.4877101839562504e-06,4.148097002243874e-11,4.1480970005924745e-11,3.0894463481944296e-18,4.148097002797997e-11,4.1480970111651656e-11,4.1480969993330184e-11,4.1480970027967836e-11
0.9999986295434268,0.9999970021617933,4.1263305889489624e-11,0.9999970037183463,0.9999970021617974,4.1263305828583165e-11,0.9999970021617965,0.9999970021617971,0.9999970021617971,0.9999970021617969,0.9999970021617969,4.1263306312622395e-11,0.9999970021617957,0.9999970021617969,0.9999970021617965,0.9999970021617982,0.9999970021617971,0.9999970021617954,0.9999970021617965,4.148097010224588e-11,0.9999970021617974,0.9999970021617965,4.1480970058805956e-11,0.9999970021617965,0.9999970021617978,4.148097002243874e-11,0.9999984898717601,0.9999970021617965,4.126330631331201e-11,0.9999970021617974,0.9999970021617978,0.9999970021617969,0.9999970021617971
0.9999986295434314,0.9999970021617934,4.126330598092832e-11,0.9999970037183463,0.999997002161796,4.126330575140597e-11,0.9999970021617954,0.9999970021617954,0.9999970021617954,0.9999970021617954,0.9999970021617954,4.126330628015717e-11,0.9999970021617958,0.9999970021617954,0.9999970021617954,0.9999970021617963,0.9999970021617962,0.9999970021617949,0.999997002161796,4.1480970093342065e-11,0.9999970021617965,0.9999970021617954,4.1480970062347814e-11,0.9999970021617957,0.9999970021617957,4.1480970005924745e-11,0.9999970021617965,0.9999984898717618,4.126330625819403e-11,0.9999970021617963,0.9999970021617969,0.9999970021617954,0.9999970021617954
