0.9999999999860916,2.5195252551251586e-09,2.6565141509144937e-09,1.958073417344273e-09,2.226557248770733e-09,2.402276478622113e-09,2.6565112352775664e-09,2.394536269237572e-09,3.212846536261003e-10,1.0000000211691908,1.000000038226054,2.0894225832922536e-09,1.6272916180095764e-09,-7.296951828954663e-09,2.6565111182303347e-09,0.9999999911102219,6.150864906378345e-09,2.9107640544374733e-09,1.000000046568639,1.7222424883892159e-09,4.0672720571901335e-09,1.5764107272871974e-09,1.7646206066393923e-09,2.333572625789183e-09,0.9999999397116114,0.9999999925597899,2.1403583528891737e-09,-5.536268890886838e-10,2.8951330345743354e-09,2.172063073272009e-09,1.000000029014017,0.9999999508519618,2.140689862084414e-09,2.1459994772445456e-09,4.447338244850784e-09,1.0000000119808952,1.000000026056766,0.9999999301628227,-3.705123545358538e-10,2.8321610544230636e-09,4.067271220216786e-09,1.0000000095761754,2.0795931978927864e-09,2.8769044398036168e-09,1.6272922475103737e-09,1.0000000412730585,2.1497763585659665e-09,2.1304121666315136e-09,1.0000000453781623,2.2779197399481676e-09,0.9999999424987756,0.9999999516893857,2.4022764351399987e-09,6.156858536528876e-09,2.0791990060307543e-09,6.150864906461902e-09,-5.70603045653691e-08,2.2320012569015353e-09,1.000000046536374,1.5808943937787492e-09,2.5575197380419226e-09,2.2082203793349944e-09,2.656511235343144e-09,2.4329069895600343e-09,2.6031742592526135e-09,1.6646886634565628e-09,1.000000010358483,2.245471266145712e-09,2.8358709925972492e-09,-2.951964148234329e-09,2.2754077537057507e-09,6.392907345733676e-09,-2.0478803607759518e-09,1.0000000095761756,2.300287573392858e-09,1.7934270202794934e-09,0.9999999937777164,0.9999999782703788,0.9999999795578324,0.9999999954771899,2.140878124505139e-09,0.9999999460822386,4.067271216096256e-09,1.0000000366396313,2.329313512320074e-09,2.4310357979848075e-09,1.948197999790784e-09,1.0000000098775517,2.413707113958435e-09,0.9999999941778572,2.2853691367887792e-09,-7.690818866550447e-10,1.5247917483298934e-09,-1.443772874716439e-09,0.9999999947305606,0.9999999405394584,3.2105438918695925e-09,3.2080846421261033e-10,2.3812584499298605e-09,0.9999999356129152,0.9999999702969298,2.1345884246479255e-09,0.999999948077948,0.9999999934587174,2.252474367590371e-09,3.74006843498835e-09,2.6565111318648504e-09,1.000000010219689,2.6021830853950852e-09,1.0000000094831438,4.06727121609065e-09,7.632524173307297e-09,2.2874938998826805e-09,1.0000000382112666,1.5309192004999226e-09,2.8416735993197846e-09,1.677815602691113e-09,1.8106112089685887e-09
2.5195252551251586e-09,-7.865417011469572e-10,-1.2653528138000414e-13,2.344296286150797e-13,1.084522528563116e-12,-2.684614246647381e-13,-1.265353975954394e-13,1.0227966078039914e-12,9.790099883836083e-14,4.5710511764483776e-14,-1.6700243083621374e-14,-3.3728093081340826e-13,1.0289295081788371e-13,-1.005598781388639e-13,-1.2653550634217648e-13,8.347107618315791e-14,-1.3643643231584565e-13,-3.286884761646059e-13,-1.3844819035807331e-14,-3.604294221122277e-14,-1.2373607109447716e-13,1.6495485379027598e-13,3.7070488597328665e-14,-2.4587789777471977e-13,1.2777149445081726e-13,-9.81888525540931e-15,2.9475853246000076e-13,7.198478050368273e-14,-4.0440703973033394e-13,8.525717660050132e-13,1.0922436333940844e-13,1.0841142348300344e-13,3.93096172371449e-13,4.222770810529961e-13,-1.503074452634444e-13,1.9126083055650916e-13,8.615761715453754e-14,2.496198339352162e-10,1.957082962664611e-13,-1.2851640248760668e-13,-1.237359937321594e-13,1.7643478091024596e-14,9.489517309022183e-13,-1.138061944071035e-13,1.0289293377319458e-13,1.1380510401148748e-13,4.37471589151409e-13,2.470761439926473e-13,1.5794425018437718e-13,-4.5042559394225715e-13,8.938185831104335e-14,1.0846034145600317e-13,-2.684614246647381e-13,-4.6275460123029866e-14,2.4341879290920534e-13,-1.3643640412120474e-13,-5.6689193583706396e-14,2.4639349740836804e-13,5.356891592246531e-14,1.7920339204415652e-14,-1.0418674089878175e-14,-2.3219012056074706e-14,-1.2653541528876124e-13,-3.13722842222241e-13,1.1480613679729036e-13,-2.2415217871112272e-13,4.2758430956182365e-15,2.7451138529827818e-14,-2.234568893325604e-13,-5.747853701157457e-13,-3.0951041247753985e-13,9.472159047539112e-14,-1.8228761300962569e-13,1.7643478091024596e-14,4.229399776589408e-14,1.0793265393597769e-13,1.8044798843311694e-13,2.2005863434427312e-14,2.0947438793882426e-13,1.0180802667468235e-13,9.006600800898608e-13,7.828776521508012e-14,-1.2373598430526436e-13,1.7953169373919608e-13,-2.1620555754015826e-13,-2.611818435379716e-13,1.2113834512357511e-13,3.890654511238924e-15,-4.4381173728393193e-13,1.0664546214502316e-13,-4.3757130915359027e-13,-1.6118794681033077e-13,1.0065122839221382e-14,5.316966384267351e-14,1.1804984877582568e-13,8.312939579269307e-14,1.294616756381219e-13,-5.0739587955493085e-14,-4.670835721198686e-10,1.6045288534695717e-13,7.102576946862003e-11,7.835052823332347e-13,1.8848091325350693e-13,9.986928000623099e-14,1.0501343852384016e-12,1.857165244668046e-13,-1.2653541528876124e-13,-1.1719032705454074e-14,-2.8907213409840615e-13,1.7116958094418127e-14,-1.237359937321594e-13,-1.6685820882474974e-13,-2.9933953447783565e-13,-7.149852170114753e-14,8.508065969972267e-14,-3.123309638539479e-13,9.326505542721254e-14,8.259592144583289e-14
2.6565141509144937e-09,-1.2653528138000414e-13,3.4636341223021726e-11,2.2578155857607486e-13,6.934725090527601e-13,-6.473704845812631e-14,1.6303408696341297e-10,6.767371500616253e-13,1.6705676360251624e-13,1.3276280416159464e-13,-1.5449553006012466e-13,-1.732141481984074e-13,-3.017505091532375e-13,-1.2810001911868228e-13,1.6303408696340286e-10,1.626052294253455e-13,2.4408232570781354e-11,2.3704301766965743e-13,-8.334715639125292e-16,3.995649716525388e-14,3.223428026500954e-11,-3.2069502713976154e-13,-3.546339235168327e-14,-2.4879281930988552e-14,1.4030375544340009e-10,1.818653809483714e-13,-5.861991043691747e-13,-6.89574869691106e-14,-1.965018784597189e-13,5.741605155669561e-13,2.9511078761140624e-13,7.183752967409994e-11,2.8862246610765595e-13,6.820244709021141e-13,1.222232917003787e-10,9.807750336716055e-14,3.31798316254623e-13,3.3082507976858587e-10,2.431348088734025e-13,1.6718528313461575e-10,3.223428026501527e-11,3.0559253438771817e-13,6.228339924365876e-13,1.8334873578864815e-10,-3.0175051238178264e-13,2.4897655404505566e-13,5.151015550957563e-13,-8.30689337513185e-13,2.1184975452277023e-13,1.870648617427954e-13,1.9211610728324348e-10,2.671649323364979e-10,-6.473704439480957e-14,1.9549806023909793e-13,-5.05839912425255e-13,2.4408232570782366e-11,-5.090021344427874e-14,-4.327776546053878e-13,8.415642187712417e-14,-3.4015765511345646e-13,-5.1817214528073957e-14,-6.82572810751451e-14,1.6303408696341118e-10,-1.4865429405091427e-13,4.795102414374275e-13,-1.404813779477417e-13,3.139020783174389e-13,-5.88026894292303e-14,4.024570281622417e-14,-7.809379733298148e-10,-1.4395561049761095e-12,1.3485858253067323e-13,1.2153785378299068e-13,3.0559257175075386e-13,-4.570139770721655e-14,-8.91881692994372e-14,2.896026441245137e-10,3.5750843721160607e-10,1.1798681818256585e-10,1.2419415313522457e-14,5.921265858959075e-13,2.5793719012458853e-10,3.223428026502101e-11,2.3210075692995486e-13,3.6977216715360974e-11,-1.5620613811509536e-13,2.499211309828403e-13,3.075043746717308e-13,1.378961139551996e-13,1.4272592076636117e-13,2.382273872225127e-13,1.5816832329424278e-10,-4.3477286058802655e-14,-6.060575057192095e-14,1.63612077647127e-13,2.275593325789557e-10,3.0210741726315995e-13,2.069341602745637e-14,-1.9902348536931155e-13,2.5391817101376873e-10,-2.8886848404307764e-10,5.239058105221142e-13,3.2784066810245725e-10,1.9318938351563596e-13,6.499169894961293e-13,2.6240504000232753e-13,1.6303408696341348e-10,1.244092703473206e-13,-1.5223861977646425e-13,3.021548476097916e-13,3.2234280265017977e-11,1.8959521587249284e-13,-1.493130929120036e-12,7.375773437689854e-14,1.3089832795105983e-13,1.654822475315696e-13,-2.2733050073737796e-13,-2.070557538610798e-13
1.958073417344273e-09,2.344296286150797e-13,2.2578155857607486e-13,-2.061026693566653e-11,-1.2992654139153104e-12,1.8516274402168547e-13,2.2578163732262667e-13,-1.2004539103250974e-12,1.8214838626869523e-09,5.021936536458752e-13,1.3253835137873087e-13,6.926481646736444e-11,5.014046075116485e-13,1.2054004848186808e-09,2.25781677115343e-13,-4.519595666493075e-10,-2.5265947562504864e-15,-9.781053727958287e-14,-3.9875412122118774e-13,1.4451447183490132e-09,-1.2024364079279668e-14,3.128236315292218e-13,5.93864378622858e-13,1.7586206941409194e-13,-1.5355631487935267e-09,-9.040176036735711e-10,-1.1682710898933827e-12,-7.435708130033354e-11,9.451614760453565e-10,-8.168134542175098e-13,-1.397811250049839e-14,-1.1256759843903259e-09,-6.847170753254465e-13,-7.472989317741192e-13,5.245068408849633e-14,-6.633034287384134e-10,1.4642343629554474e-13,-4.60742184606982e-10,1.5863975800679692e-09,1.9859434278367154e-13,-1.2024364108103817e-14,5.676700667446157e-13,-8.804534785499073e-13,9.319446086012477e-14,5.014046346030387e-13,-1.4735119920662402e-13,-6.770249736623448e-13,-1.1860122950607117e-12,-2.516688385319822e-10,-1.2584174142684744e-13,-1.3078042693820388e-09,-1.5681088532628114e-09,1.851627105972783e-13,1.4750741026898327e-10,-1.1113445787383868e-12,-2.5265135530669806e-15,-6.08666162606729e-10,-1.1735823173507814e-12,-1.718041872003245e-09,5.727479315006494e-13,2.169968662645035e-09,2.1168129727295017e-09,2.2578163732265643e-13,4.3403932323124585e-14,4.011997411477916e-13,7.165024022975806e-14,5.786269962444689e-13,2.5277533501501526e-09,-4.847899010125924e-13,-5.764544096395915e-10,-7.232362344559358e-13,7.905128293494918e-10,1.3207630255105125e-09,5.676700667444216e-13,2.335197857300726e-09,5.725112024854406e-13,-1.3218561450309873e-09,-2.3488611636203374e-09,-1.0670569684175813e-09,-1.5470497671686145e-09,-8.616619013562541e-13,-1.3136973437319668e-09,-1.202435307390918e-14,-4.585712625824868e-13,2.2564810700814586e-13,-2.2297311319456415e-13,1.4050521242459803e-09,5.271629588877228e-13,-1.940864185853794e-13,-3.361451432025429e-10,-3.1737489355639716e-10,-2.3576943407377634e-13,1.932646459309151e-09,5.2826156401155543e-11,-4.842618970687053e-10,-1.2213437699126475e-09,5.059577964864584e-10,1.4864595437349968e-09,-2.018797693029811e-13,-1.6024052206093414e-09,-4.595348024549355e-13,-7.96983340276711e-13,-1.356147456805086e-09,-1.0244756147605529e-09,-1.3337355754692093e-12,2.525846003493345e-10,2.2578154624105172e-13,-1.5857045644885176e-09,-5.4013958155816666e-14,5.259869686792056e-13,-1.2024364079302782e-14,6.931761200270041e-10,-7.204948439322078e-13,-1.3285720685628962e-13,2.0714550698729926e-09,-6.682335041312401e-14,6.089614865584137e-13,6.360773574287763e-13
2.226557248770733e-09,1.084522528563116e-12,6.934725090527601e-13,-1.2992654139153104e-12,-1.1840842489674979e-08,8.573607416365286e-13,6.93472594075173e-13,-1.1015067719489824e-08,2.750418792362759e-13,7.855681804723118e-13,3.4031592683738274e-13,6.462126850038673e-13,1.2424068406234323e-12,-5.566299681006905e-14,6.934726118962789e-13,3.114967371729218e-14,3.5479063989906527e-13,1.2153001719416164e-12,4.743750218218742e-13,1.240738243918627e-13,3.4800227784396396e-13,7.529681722709141e-13,9.512218528184912e-13,9.555162594829575e-13,-6.014371316234811e-13,4.641334951482929e-13,-4.315152747800102e-13,-3.6515470006040135e-13,1.6114398473866553e-12,-9.342707655058484e-09,4.691823850824881e-13,-1.408596354853851e-15,1.1969982505664396e-12,4.853681254836407e-13,3.6189339023606237e-13,-2.9341598845159645e-13,4.994956108216569e-13,-5.0691542418252535e-11,-4.3516140563814594e-13,7.068301613378172e-13,3.4800220419214835e-13,5.103387864089097e-13,-9.938276614233939e-09,5.898208114452128e-13,1.2424068547563493e-12,4.1354505572446936e-13,8.998834616513145e-13,-1.644980853838345e-13,1.2657590817897832e-14,8.228022716109547e-13,-3.860130545493701e-13,-4.67245617643057e-13,8.573610124763646e-13,1.0251579308143354e-14,-4.45604160348008e-13,3.54790648676528e-13,2.9419545604170907e-13,-8.037223810248358e-13,-7.939971617394993e-14,1.684129391124335e-12,4.0259357970521744e-13,3.5594159985742354e-13,6.934725639291896e-13,6.471676512327204e-13,5.396521982629607e-13,1.127654887164945e-12,5.546010507746077e-13,4.470276222817479e-13,4.598340277702712e-13,1.4684213294944296e-12,-1.3040768675517908e-12,2.0257540283436663e-13,7.957186942629875e-13,5.103387824147852e-13,2.684558657531018e-13,1.2116148824279263e-12,-4.81438622833062e-13,-2.3210793358706485e-13,-5.524304067153219e-13,-6.899505495270924e-13,-9.702602850713265e-09,-1.9049283873356389e-13,3.4800223428538743e-13,-1.5132014127265166e-13,1.077395060813325e-12,4.832219514837141e-13,3.7002019761719896e-14,4.967777781799961e-13,7.315834437954503e-13,4.774252205188205e-14,5.166323594852549e-13,2.6530792290119996e-13,2.077659946049381e-13,-2.7826666919949005e-13,1.2169307843700443e-13,-2.411397213396639e-13,-2.6161995292477113e-14,1.125251684697739e-13,3.1704243148782404e-13,-6.045319716033799e-13,3.734366685127614e-10,-8.840975447569084e-09,-5.603346981278229e-13,-1.363226164428541e-14,-1.1497768462806883e-08,-1.913911005097064e-13,6.934726315002976e-13,-7.448564768573433e-16,5.73183932044793e-13,4.56086301925861e-13,3.480021950423664e-13,5.817689625271374e-13,-1.1674122139805265e-12,6.895424625780194e-13,2.3420151979429974e-13,1.3157303945537008e-12,1.1100901396268187e-12,1.1036724038796732e-12
2.402276478622113e-09,-2.684614246647381e-13,-6.473704845812631e-14,1.8516274402168547e-13,8.573607416365286e-13,-6.148099104485055e-10,-6.473706437092836e-14,8.007824738844539e-13,6.658560912479801e-14,-8.474770459826704e-14,-1.8342616901080983e-13,-7.097949986503912e-10,5.3566861725399755e-14,-2.971329840399106e-13,-6.473712607147403e-14,3.6727360187699835e-14,-7.482746131529464e-14,-1.5520737772169442e-13,3.3211635791126053e-14,-7.082002917663017e-14,-5.368616994987983e-14,1.1109446535811759e-13,2.0193819924072713e-14,-1.8321766679479723e-13,2.7879220222778597e-14,-4.20839605778928e-14,2.296344956264777e-13,3.150877796563668e-14,-3.697354158047936e-13,6.276099098092643e-13,1.5610940599236524e-13,6.844322418601903e-14,4.4042200443352107e-13,4.896079715449998e-13,-1.012999161285441e-13,1.3546045776658948e-13,9.217285253928811e-14,1.353667324917653e-10,1.1595824227462045e-13,-6.219128619305845e-14,-5.3686078477940684e-14,-8.353443847300515e-14,7.246859272630883e-13,-2.3518180562436523e-14,5.35668122247269e-14,1.220508421553373e-13,4.877207265314677e-13,1.765993027731104e-13,1.5124958092726276e-13,-3.4129037150124994e-13,1.1276891846599075e-14,7.552346848591992e-14,-2.437738133179191e-13,-1.5215148665405332e-13,1.9824111675565746e-13,-7.482738873211782e-14,-1.8062324415214904e-14,1.8361932399359407e-13,1.271411833579595e-13,2.409946259394509e-16,-4.113524745769221e-14,-5.588530624089429e-14,-6.473702413490583e-14,-3.1087466512894754e-13,1.1697014078998475e-13,-1.2233323900802116e-13,-9.415459789450775e-14,-1.456070953145982e-14,-4.970250317291984e-14,-4.739896890906232e-13,-4.245156178893406e-13,1.8268721738359422e-13,-2.5334369785029e-13,-8.353458360787384e-14,-1.6127698295358536e-15,9.116640677131102e-14,2.035834778238248e-13,2.600481419113335e-14,1.3198784800407755e-13,-8.851066510368465e-16,6.751321855736062e-13,6.428619416932367e-14,-5.368595869422103e-14,1.9943268960848045e-13,-1.1810051711610765e-13,-1.5854454290762708e-13,1.514103118415754e-14,-9.579170903766844e-14,-3.30765283752525e-13,4.9164251802480154e-14,-3.409686939882926e-13,-4.269695033644552e-14,-2.7633369051212942e-14,1.491191970118074e-14,4.868420917468406e-14,3.2364140435118125e-14,2.6519005887914994e-13,-1.0363967863331229e-13,-1.4698393412640561e-13,9.916695937278064e-14,-2.8223736414111413e-14,5.908877013907977e-13,1.2731444387309575e-13,3.2231821221559227e-14,8.290221903025938e-13,2.9975280875220743e-13,-6.473712607147403e-14,-1.1526471377340421e-13,-2.684414019779166e-13,-8.624568771121643e-14,-5.368602335245696e-14,-1.2420880549548158e-13,-4.1861864354910927e-13,-1.2771388580917812e-13,1.1305081654597047e-14,-1.4973644459814053e-13,3.5784696005824886e-14,1.99710319120739e-14
2.6565112352775664e-09,-1.265353975954394e-13,1.6303408696341297e-10,2.2578163732262667e-13,6.93472594075173e-13,-6.473706437092836e-14,3.4636341223021726e-11,6.767371777063853e-13,1.6705664021081738e-13,1.3276122691628898e-13,-1.544971001994578e-13,-1.7321414910770241e-13,-3.017505686769961e-13,-1.281000027417067e-13,1.6303408696343623e-10,1.626037140662637e-13,2.440823257079526e-11,2.370430842728684e-13,-8.348571964832839e-16,3.995649436531477e-14,3.2234280265013653e-11,-3.206950183998429e-13,-3.546334550121688e-14,-2.487925248569018e-14,1.403005670254923e-10,1.8186373913793652e-13,-5.8619910436872e-13,-6.895753732536404e-14,-1.9650184495857388e-13,5.741604972550648e-13,2.9510920008163914e-13,7.183434125624231e-11,2.886223764429094e-13,6.820245539470395e-13,1.222232917003989e-10,9.807590103167158e-14,3.3179672802118913e-13,3.308218913508215e-10,2.4313482748626385e-13,1.6718528313464915e-10,3.223428026501908e-11,3.05590988248552e-13,6.228340435293869e-13,1.833487357886715e-10,-3.0175053374139824e-13,2.4897490817236305e-13,5.151016114522868e-13,-8.306893375131721e-13,2.1184813767181917e-13,1.870649243763289e-13,1.9211291886534932e-10,2.671617439186046e-10,-6.473712607136004e-14,1.954980686858896e-13,-5.058399124260425e-13,2.4408232570796428e-11,-5.0900229548106085e-14,-4.3277763953656986e-13,8.415474808457157e-14,-3.401576238429491e-13,-5.181725758368112e-14,-6.825737436645271e-14,1.6303408696344453e-10,-1.4865441444656252e-13,4.795102774968723e-13,-1.4048137427008456e-13,3.139004785424175e-13,-5.88026285031187e-14,4.024570281622417e-14,-7.809379733298416e-10,-1.4395561049775942e-12,1.3485861536350857e-13,1.215378677030985e-13,3.0559095588853824e-13,-4.570132071460437e-14,-8.91882431606482e-14,2.895994557067011e-10,3.575052487937889e-10,1.1798362976463535e-10,1.241782552054936e-14,5.921266659170811e-13,2.579340017067141e-10,3.223428026502548e-11,2.3209914606399253e-13,3.697721671538214e-11,-1.5620613979443543e-13,2.49921130982556e-13,3.0750277031689186e-13,1.3789619329983706e-13,1.4272434428098395e-13,2.382273972834703e-13,1.5816832329425606e-10,-4.347728605886452e-14,-6.060575702706504e-14,1.63610411516415e-13,2.275561441610857e-10,3.02107410386097e-13,2.0693421251238154e-14,-1.990235420915458e-13,2.539149825958511e-10,-2.8887167246090554e-10,5.239058105221236e-13,3.2783747968461136e-10,1.9318780249326643e-13,6.499168907939845e-13,2.6240503033129037e-13,1.6303408696344574e-10,1.2440773730935002e-13,-1.5223858605491828e-13,3.021532214325597e-13,3.2234280265021654e-11,1.8959519115358893e-13,-1.4931309291195782e-12,7.375606697474302e-14,1.3089844899732214e-13,1.6548227208635953e-13,-2.2733050073705235e-13,-2.0705574082611313e-13
2.394536269237572e-09,1.0227966078039914e-12,6.767371500616253e-13,-1.2004539103250974e-12,-1.1015067719489824e-08,8.007824738844539e-13,6.767371777063853e-13,-1.0500693517228883e-08,3.280436610587547e-13,8.264972058463018e-13,3.9750894586543695e-13,5.735449024118052e-13,1.0761466920589027e-12,-7.946954946686297e-14,6.767371589300352e-13,1.2410509648878913e-13,3.508692404657608e-13,1.1879093585947036e-12,1.0913636153972249e-09,2.172192631996455e-13,3.471906737154705e-13,6.138747721926268e-13,8.505762893549978e-13,9.034957658587885e-13,-5.404642030316344e-13,4.649487429028451e-13,-5.423191957009915e-13,-3.5983261751612773e-13,1.5150250837105271e-12,-8.776186226370998e-09,5.762652791916608e-13,2.9849679876217135e-14,1.1162086571355732e-12,5.118484468636548e-13,3.609226975579926e-13,-1.7931913053267385e-13,6.026889995425269e-13,1.1290085188867642e-10,-3.732195303599757e-13,6.885085967217198e-13,3.4719064038108913e-13,6.106800867233082e-13,-9.328254725924379e-09,5.789766951286764e-13,1.0761465243383204e-12,4.831358703394561e-13,8.70360344637663e-13,-3.2779153329587063e-13,1.2849026040676296e-13,8.213373710216133e-13,-3.2559432639076385e-13,-3.8915195854102396e-13,8.007825811826285e-13,-7.500792672290838e-14,-5.330416203622598e-13,3.508691956209932e-13,4.1682122272510746e-10,-8.58719450176031e-13,-4.027023601040332e-15,1.5007385158616532e-12,5.148818263422225e-13,4.696120008214997e-13,6.767371707926574e-13,5.87821287708842e-13,5.449191426383883e-13,1.1133703648314144e-12,6.560601930930062e-13,5.738173736835969e-13,4.4911343253998544e-13,1.363206835065699e-12,-1.439612001802121e-12,2.8596085348658427e-13,1.4515337275208883e-09,6.106799969544688e-13,4.0250302879563025e-13,1.0856558071493546e-12,-3.5663045676368323e-13,-2.2902741411998926e-13,-4.60224329775956e-13,-6.053506866352582e-13,-9.108438870262189e-09,-1.1540707225909222e-13,3.4719062569345146e-13,-4.4669339219811484e-14,1.0444179563353472e-12,4.515905666681585e-13,2.6537965548246007e-14,5.976219451276589e-13,7.30697976980313e-13,1.371771849088864e-13,5.390180268185285e-13,2.7741171402965345e-13,3.23893153259881e-13,-2.745310633574435e-13,1.659326826177363e-13,-1.7667401459287182e-13,6.768735669069039e-14,2.0102708384807187e-13,2.9027810461608526e-13,-5.299616723703453e-13,4.537849471927314e-10,-8.282047520134373e-09,-4.8473517315013e-13,8.224914169776603e-15,-1.0821980488309405e-08,-1.0317648722623841e-13,6.767371707928503e-13,-4.2268433954129364e-14,5.188788717498153e-13,5.559317475868509e-13,3.4719062569345126e-13,5.928434280328853e-13,-1.3190779473737487e-12,7.11710677802203e-13,2.9162148122244886e-13,1.270717903270488e-12,9.673247996902046e-13,9.655967015071275e-13
3.212846536261003e-10,9.790099883836083e-14,1.6705676360251624e-13,1.8214838626869523e-09,2.750418792362759e-13,6.658560912479801e-14,1.6705664021081738e-13,3.280436610587547e-13,9.475796000454184e-10,-2.419193045325318e-09,-3.4896603940736507e-09,-3.3443039155554046e-14,-6.837349418835829e-13,-9.465740863808117e-12,1.6705665694878638e-13,-9.342634370197803e-13,4.929700203139748e-14,3.174906808290946e-13,-1.1968902498722005e-12,3.421301950389303e-13,5.1918480366361725e-14,-7.227253808207836e-13,-2.6861817331598894e-13,9.956903947467932e-14,-2.7477371676364864e-09,-1.899522388152521e-09,-1.0737300006166637e-12,-3.8298699003874516e-10,-1.1380717699565154e-13,2.6646876947996333e-13,-7.348214142244342e-13,-2.5387508338193724e-09,-1.6376958377570869e-13,3.6987093321279953e-13,1.234869853769412e-13,-1.1966389966173748e-12,-5.882650852956465e-13,-2.0117230715907006e-09,1.3951355701486172e-09,3.3925346851656535e-10,5.191847462417753e-14,-4.39997201351992e-13,2.592339426893608e-13,4.313990403119302e-10,-6.837350923171622e-13,-1.0169125883385796e-12,9.559405674266885e-14,-1.3540777938179457e-12,-9.531495259672308e-13,4.023914026079578e-13,-2.494844282068942e-09,-1.1714716574985706e-12,6.658549458687683e-14,8.412024909124801e-10,-9.223501606628536e-13,4.929699279911012e-14,-2.9619738962081506e-10,-8.181885005404873e-13,-1.1444775274356912e-12,-6.970568048288373e-13,2.1023987913096648e-13,1.8570659730824206e-13,1.670566402108174e-13,-4.585178309106789e-14,2.84298852970808e-13,-5.241732451027671e-10,-4.299427076938463e-13,1.8339342925995827e-13,3.5971208770907246e-14,-1.823334309799229e-13,-1.4952221247993614e-12,7.78428749825179e-10,1.2316316645505654e-09,-4.399971946047782e-13,2.1170895825358035e-13,-3.973553605296001e-13,-1.1657110403653362e-12,-1.1139124743995754e-12,-2.753740629455652e-09,-1.3940551796520295e-12,2.4067180563631903e-13,-1.1130434747707745e-12,5.191840767082346e-14,-1.038909870019744e-12,1.334963193535124e-13,-5.342901456320379e-14,9.37850365821427e-10,-4.4691044424810774e-13,3.324027422445343e-13,-9.614905771770238e-13,4.83924003555202e-13,1.4143846219389347e-13,2.0815940723864328e-13,-3.231474093373317e-10,-1.986427065371953e-09,-2.3333110497873616e-09,1.5703974817380806e-09,3.2199434495951583e-13,-4.95087962832001e-14,-2.4667004815251228e-09,-1.2282319447716684e-12,2.0716019708039238e-13,-2.3547136483159438e-09,-1.976184143322757e-09,2.1807893636484514e-13,1.2883914770862525e-09,1.6705678231070422e-13,-2.394025529755905e-09,-8.322890942967294e-14,-4.491720149948529e-13,5.1918469552158046e-14,6.909062013668952e-13,-1.5845402134902054e-12,-1.2596566435571227e-12,8.225534682286078e-10,2.024836585034912e-13,-5.709765632853447e-13,-5.405417912991283e-13
1.0000000211691908,4.5710511764483776e-14,1.3276280416159464e-13,5.021936536458752e-13,7.855681804723118e-13,-8.474770459826704e-14,1.3276122691628898e-13,8.264972058463018e-13,-2.419193045325318e-09,1.0000000542909546,1.0000000712538089,-2.884298674463963e-13,-9.804636357030278e-13,-1.1377699659673883e-08,1.3276124726540976e-13,1.0000000263885536,1.908766165023603e-12,5.710845195138489e-13,1.000000082050674,-4.873220656644638e-13,9.131781467333136e-13,-8.736737839378444e-13,-8.089632746851157e-13,-2.4378882610081764e-14,0.9999999745665369,1.0000000277725274,2.9510110209925566e-13,-3.5140675959375693e-09,-1.9072628261455386e-13,3.745791886618059e-13,1.0000000645702392,0.9999999859840153,3.987849465143807e-13,6.46072015915225e-13,1.0244435182179912e-12,1.0000000471690025,1.0000000613673972,0.9999999651320005,-3.173753621932902e-09,2.5348293959618586e-13,9.131780281490092e-13,1.0000000440872483,3.933685391306435e-13,4.1341375890254285e-13,-9.804640731024018e-13,1.0000000763054715,4.799052123763806e-13,2.0805485898557843e-13,1.0000000806349212,1.5329573272844055e-13,0.9999999774459296,0.9999999871908474,-8.474772218838058e-14,3.3660615170649035e-09,2.93551183403072e-13,1.908766034680483e-12,-5.945626177660527e-08,3.999193275292764e-13,1.0000000827210402,-1.0300788406408615e-12,-2.5955616368206615e-13,-4.4740031835660274e-13,1.3276121286200521e-13,-9.639449791102336e-14,-1.1361779668901735e-13,-2.3754489862373243e-13,1.000000044846917,-5.297953038973631e-13,7.580300174091695e-13,-2.5201935644284937e-12,-1.7426125597204778e-13,2.429219827143096e-12,-5.014842473990465e-09,1.0000000440872476,-4.17924022180595e-13,-7.919556979039745e-13,1.0000000295049896,1.000000014212408,1.000000014390015,1.0000000305810441,3.8391142799108377e-13,0.9999999816013756,9.131781583860842e-13,1.0000000722292999,-9.241202102550914e-15,3.066606595598491e-13,-1.3098637402855882e-09,1.000000044384491,2.526422734615004e-13,1.0000000293704636,1.8213146529104074e-13,-1.3123532049772968e-12,-7.120231548941183e-13,-4.469823148978277e-09,1.000000029729386,0.9999999756872902,1.269947623730836e-12,-1.2501525108850944e-12,2.9538281047585507e-13,0.9999999709276126,1.0000000055342426,3.3637408637392935e-13,0.9999999833184634,1.000000028680768,7.919442289965352e-13,1.5089405164500858e-12,1.3276116362140033e-13,1.0000000450462385,7.413273800336564e-14,1.0000000440073706,9.131780605938883e-13,5.838084275259682e-09,-2.05301978197054e-13,1.0000000725371465,-1.771937214113346e-09,4.655473440500529e-13,-1.0121368461322353e-12,-9.745952257852787e-13
