0.9999999974037449,1.0000012676672445,1.0000012676672558,1.000001267667255,1.000001267667252,1.000001267667249,1.000001267667249,1.000001267667255,1.0000012676672525,1.000001267667248,1.0000012676672494,1.0000012676672558,1.0000012676672558,1.000001267667252,1.000001267667249,1.000001267667252,1.0000012676672525,1.000001263631247,1.0000012676672525,1.000001267667252,1.0000012676672498,1.0000012676672525,1.0000012676672558,1.000001267667249,1.0000012676672518,1.000001267667249,1.0000012676672478,1.000001267667249,1.0000012676672505,1.0000012676672505,1.0000012676672558,1.0000012676672505,1.0000012676672525,1.0000012676672505,1.0000012676672478,1.000001267667249,1.0000012676672505,1.0000012676672445,1.000001267667255,1.0000012676672567,1.000001267667252,1.0000012676672476,1.0000012676672472,1.000001267667252,1.0000012676672558,1.000001267667249,1.000001267667249,1.0000012676672563,1.000001267667249,1.000001267667249,1.0000012676672525,1.0000012676672525,1.000001267667252,1.000001267667252,1.0000012676672518,1.0000012676672472,1.0000012676672525,-5.786269235653098e-07,1.0000012676672525,1.000001267667249,1.000001267667249,1.0000012676672445,1.000001267667249,1.000001267667255,1.000001267667255,1.0000012676672498,1.0000012676672478,1.000001267667252,1.0000012676672525,1.000001267667248,1.000001267667252,1.0000012676672498,1.0000012676672525,1.000001267667252,1.000001267667249,1.000001267667252,1.0000012676672445,1.0000012676672445,1.0000012676672525,1.000001267667249,-5.786269231765238e-07,1.000001267667252,1.0000012676672558,1.0000012676672494,1.000001267667251,1.0000012676672476,1.0000012676672558,1.00000126766725,1.0000012676672447,1.0000012676672494,1.0000012676672525,1.000001267667249,1.00000126766725,1.0000012676672445,1.0000012676672525,1.0000012676672558,1.0000012676672445,1.0000012676672447,1.0000012676672494,1.0000012676672445,1.0000012676672447,1.000001267667252
1.0000012676672445,1.000001305335143,1.0000037517928582,1.0000037517928562,1.000003751792858,1.0000037517928568,1.0000037517928566,1.0000037517928568,1.000003751792858,1.0000037517928573,1.000003751792858,1.0000037517928568,1.000003751792858,1.0000037517928575,1.000003751792857,1.0000037517928575,1.0000037517928573,1.0000037477568426,1.000003751792858,1.0000037517928577,1.0000037517928562,1.0000037517928575,1.0000037517928568,1.0000037517928568,1.0000037517928564,1.0000037517928568,1.0000037517928568,1.0000037517928566,1.0000037517928584,1.0000037517928584,1.0000037517928568,1.0000037517928573,1.0000037517928575,1.0000037517928573,1.0000037517928566,1.0000037517928566,1.0000037517928575,1.000003751792858,1.0000037517928562,1.000003751792858,1.0000037517928575,1.0000037517928566,1.0000037517928586,1.0000037517928584,1.0000037517928562,1.0000037517928557,1.0000037517928564,1.0000037517928573,1.0000037517928557,1.0000037517928566,1.0000037517928575,1.0000037517928577,1.0000037517928584,1.0000037517928573,1.000003751792858,1.0000037517928586,1.0000037517928573,-5.847810546164604e-12,1.000003751792858,1.0000037517928564,1.0000037517928566,1.000003751792858,1.0000037517928564,1.00000375179286,1.00000375179286,1.0000037517928564,1.0000037517928566,1.000003751792858,1.0000037517928582,1.0000037517928566,1.000003751792858,1.0000037517928564,1.0000037517928582,1.000003751792858,1.0000037517928562,1.0000037517928584,1.0000037517928588,1.0000037517928584,1.0000037517928575,1.0000037517928557,-5.847810460612994e-12,1.0000037517928584,1.000003751792858,1.0000037517928575,1.000003751792856,1.0000037517928586,1.0000037517928566,1.0000037517928584,1.000003751792859,1.0000037517928575,1.0000037517928582,1.0000037517928564,1.000003751792858,1.000003751792858,1.0000037517928582,1.0000037517928568,1.000003751792858,1.000003751792859,1.0000037517928575,1.0000037517928586,1.000003751792859,1.0000037517928584
1.0000012676672558,1.0000037517928582,1.0000013053351575,1.0000037517928617,1.000003751792863,1.000003751792863,1.000003751792863,1.0000037517928626,1.0000037517928644,1.0000037517928617,1.0000037517928635,1.0000037517928637,1.000003751792864,1.000003751792863,1.000003751792863,1.000003751792863,1.0000037517928635,1.0000037477568489,1.0000037517928644,1.0000037517928637,1.0000037517928626,1.000003751792863,1.0000037517928626,1.000003751792863,1.0000037517928626,1.000003751792863,1.0000037517928617,1.0000037517928635,1.0000037517928646,1.0000037517928646,1.0000037517928626,1.0000037517928637,1.000003751792863,1.0000037517928637,1.0000037517928617,1.000003751792863,1.0000037517928637,1.0000037517928644,1.0000037517928624,1.0000037517928637,1.000003751792863,1.0000037517928617,1.0000037517928657,1.0000037517928648,1.000003751792863,1.000003751792862,1.0000037517928626,1.0000037517928637,1.000003751792862,1.0000037517928624,1.000003751792863,1.000003751792863,1.0000037517928642,1.000003751792863,1.0000037517928637,1.0000037517928646,1.0000037517928637,-5.8478105680189234e-12,1.0000037517928637,1.000003751792862,1.0000037517928624,1.000003751792863,1.0000037517928626,1.0000037517928653,1.0000037517928653,1.0000037517928622,1.0000037517928626,1.000003751792863,1.0000037517928648,1.0000037517928626,1.0000037517928644,1.0000037517928626,1.0000037517928648,1.0000037517928644,1.0000037517928624,1.0000037517928642,1.0000037517928637,1.0000037517928642,1.000003751792863,1.000003751792862,-5.8478104715792654e-12,1.0000037517928648,1.0000037517928644,1.0000037517928637,1.0000037517928624,1.0000037517928655,1.0000037517928635,1.0000037517928644,1.0000037517928637,1.0000037517928637,1.0000037517928648,1.000003751792863,1.0000037517928644,1.0000037517928648,1.0000037517928648,1.0000037517928635,1.0000037517928648,1.0000037517928637,1.0000037517928637,1.0000037517928637,1.0000037517928637,1.0000037517928637
1.000001267667255,1.0000037517928562,1.0000037517928617,1.0000013053351566,1.0000037517928608,1.0000037517928604,1.0000037517928602,1.0000037517928604,1.000003751792861,1.0000037517928602,1.0000037517928613,1.000003751792861,1.0000037517928617,1.0000037517928606,1.0000037517928602,1.0000037517928606,1.0000037517928604,1.0000037477568464,1.0000037517928608,1.000003751792861,1.0000037517928604,1.0000037517928608,1.0000037517928604,1.0000037517928602,1.0000037517928602,1.0000037517928602,1.00000375179286,1.00000375179286,1.000003751792862,1.000003751792862,1.0000037517928604,1.0000037517928613,1.0000037517928608,1.000003751792861,1.00000375179286,1.00000375179286,1.0000037517928608,1.0000037517928617,1.0000037517928608,1.0000037517928613,1.0000037517928608,1.00000375179286,1.000003751792862,1.0000037517928617,1.0000037517928606,1.0000037517928588,1.0000037517928602,1.0000037517928615,1.0000037517928584,1.0000037517928595,1.0000037517928615,1.0000037517928615,1.0000037517928617,1.0000037517928597,1.0000037517928613,1.000003751792862,1.000003751792861,-5.847810545936382e-12,1.0000037517928613,1.0000037517928595,1.0000037517928597,1.0000037517928608,1.0000037517928602,1.000003751792863,1.0000037517928637,1.0000037517928604,1.00000375179286,1.0000037517928606,1.0000037517928615,1.00000375179286,1.0000037517928617,1.0000037517928597,1.0000037517928615,1.0000037517928617,1.0000037517928595,1.0000037517928617,1.000003751792862,1.0000037517928617,1.0000037517928615,1.0000037517928588,-5.847810460701098e-12,1.0000037517928624,1.0000037517928617,1.000003751792861,1.0000037517928595,1.000003751792862,1.0000037517928602,1.0000037517928615,1.000003751792862,1.000003751792861,1.0000037517928615,1.0000037517928597,1.0000037517928617,1.0000037517928608,1.0000037517928615,1.0000037517928613,1.0000037517928608,1.000003751792862,1.0000037517928613,1.000003751792862,1.000003751792862,1.0000037517928613
1.000001267667252,1.000003751792858,1.000003751792863,1.0000037517928608,1.0000013053351522,1.0000037517928617,1.0000037517928617,1.0000037517928617,1.0000037517928635,1.0000037517928604,1.0000037517928626,1.000003751792863,1.0000037517928635,1.000003751792863,1.0000037517928615,1.0000037517928628,1.000003751792863,1.0000037477568486,1.0000037517928635,1.0000037517928635,1.0000037517928617,1.0000037517928624,1.0000037517928624,1.0000037517928617,1.0000037517928613,1.0000037517928617,1.0000037517928604,1.0000037517928617,1.0000037517928626,1.0000037517928626,1.0000037517928624,1.0000037517928626,1.0000037517928624,1.0000037517928617,1.000003751792861,1.0000037517928617,1.000003751792863,1.0000037517928635,1.0000037517928624,1.000003751792863,1.000003751792863,1.000003751792861,1.000003751792865,1.0000037517928637,1.0000037517928617,1.0000037517928615,1.0000037517928608,1.0000037517928633,1.0000037517928615,1.0000037517928613,1.0000037517928624,1.0000037517928624,1.0000037517928635,1.0000037517928624,1.0000037517928635,1.0000037517928648,1.0000037517928628,-5.84781055725478e-12,1.000003751792863,1.0000037517928613,1.0000037517928613,1.0000037517928635,1.0000037517928608,1.0000037517928646,1.0000037517928653,1.000003751792861,1.0000037517928613,1.000003751792863,1.0000037517928635,1.0000037517928615,1.0000037517928635,1.0000037517928615,1.0000037517928635,1.0000037517928635,1.0000037517928615,1.0000037517928635,1.0000037517928635,1.0000037517928637,1.000003751792863,1.0000037517928615,-5.847810480878201e-12,1.0000037517928635,1.000003751792863,1.000003751792863,1.0000037517928615,1.0000037517928646,1.000003751792863,1.0000037517928635,1.0000037517928637,1.000003751792863,1.0000037517928635,1.000003751792862,1.0000037517928635,1.0000037517928637,1.0000037517928635,1.0000037517928626,1.0000037517928637,1.0000037517928635,1.0000037517928635,1.0000037517928637,1.0000037517928637,1.000003751792863
1.000001267667249,1.0000037517928568,1.000003751792863,1.0000037517928604,1.0000037517928617,1.000001305335159,1.0000037517928617,1.0000037517928608,1.0000037517928624,1.0000037517928608,1.000003751792862,1.0000037517928613,1.0000037517928624,1.0000037517928615,1.000003751792861,1.0000037517928617,1.000003751792862,1.000003747756848,1.0000037517928617,1.0000037517928617,1.0000037517928613,1.000003751792862,1.000003751792861,1.000003751792861,1.000003751792861,1.000003751792861,1.0000037517928602,1.0000037517928606,1.0000037517928628,1.0000037517928633,1.0000037517928613,1.000003751792862,1.000003751792862,1.000003751792862,1.000003751792861,1.0000037517928617,1.0000037517928615,1.000003751792862,1.0000037517928613,1.0000037517928622,1.0000037517928615,1.000003751792861,1.000003751792863,1.000003751792862,1.0000037517928613,1.0000037517928613,1.0000037517928608,1.0000037517928613,1.0000037517928604,1.0000037517928608,1.0000037517928626,1.0000037517928626,1.000003751792862,1.0000037517928617,1.000003751792862,1.000003751792863,1.000003751792862,-5.847810564668094e-12,1.000003751792862,1.0000037517928604,1.0000037517928617,1.000003751792862,1.0000037517928608,1.0000037517928637,1.0000037517928635,1.0000037517928606,1.000003751792861,1.0000037517928615,1.0000037517928617,1.0000037517928608,1.0000037517928617,1.0000037517928608,1.0000037517928617,1.0000037517928617,1.0000037517928604,1.000003751792862,1.0000037517928626,1.000003751792862,1.0000037517928626,1.0000037517928613,-5.8478104651097154e-12,1.0000037517928626,1.000003751792862,1.0000037517928617,1.0000037517928604,1.000003751792863,1.0000037517928613,1.0000037517928624,1.0000037517928624,1.0000037517928617,1.0000037517928617,1.0000037517928608,1.0000037517928624,1.000003751792862,1.0000037517928617,1.000003751792861,1.000003751792862,1.0000037517928624,1.0000037517928617,1.0000037517928624,1.0000037517928624,1.000003751792862
1.000001267667249,1.0000037517928566,1.000003751792863,1.0000037517928602,1.0000037517928617,1.0000037517928617,1.0000013053351557,1.0000037517928602,1.0000037517928626,1.0000037517928604,1.0000037517928617,1.0000037517928617,1.0000037517928624,1.0000037517928615,1.000003751792861,1.0000037517928617,1.000003751792862,1.0000037477568482,1.0000037517928615,1.0000037517928617,1.0000037517928613,1.000003751792862,1.0000037517928613,1.000003751792861,1.0000037517928615,1.0000037517928617,1.0000037517928604,1.0000037517928604,1.000003751792863,1.000003751792863,1.0000037517928613,1.000003751792862,1.000003751792862,1.000003751792862,1.000003751792861,1.000003751792861,1.0000037517928617,1.0000037517928622,1.0000037517928613,1.0000037517928622,1.0000037517928615,1.000003751792861,1.000003751792863,1.000003751792862,1.0000037517928613,1.0000037517928604,1.0000037517928608,1.0000037517928613,1.0000037517928604,1.0000037517928608,1.0000037517928626,1.0000037517928617,1.000003751792862,1.0000037517928617,1.000003751792862,1.000003751792863,1.0000037517928624,-5.847810554002211e-12,1.0000037517928624,1.0000037517928606,1.0000037517928606,1.000003751792862,1.0000037517928608,1.0000037517928637,1.0000037517928635,1.0000037517928602,1.0000037517928613,1.0000037517928615,1.000003751792862,1.0000037517928608,1.000003751792862,1.0000037517928604,1.000003751792862,1.000003751792862,1.0000037517928604,1.000003751792862,1.0000037517928626,1.000003751792862,1.000003751792863,1.0000037517928604,-5.84781045841701e-12,1.0000037517928626,1.000003751792862,1.0000037517928617,1.0000037517928608,1.000003751792863,1.0000037517928617,1.0000037517928624,1.0000037517928626,1.0000037517928617,1.000003751792862,1.0000037517928608,1.0000037517928624,1.000003751792862,1.000003751792862,1.0000037517928613,1.000003751792862,1.0000037517928626,1.0000037517928624,1.0000037517928624,1.0000037517928626,1.000003751792862
1.000001267667255,1.0000037517928568,1.0000037517928626,1.0000037517928604,1.0000037517928617,1.0000037517928608,1.0000037517928602,1.0000013053351557,1.000003751792862,1.0000037517928608,1.0000037517928617,1.000003751792862,1.0000037517928628,1.0000037517928613,1.000003751792861,1.0000037517928613,1.000003751792862,1.0000037477568473,1.0000037517928617,1.0000037517928617,1.000003751792861,1.0000037517928617,1.0000037517928613,1.000003751792861,1.000003751792861,1.000003751792861,1.0000037517928604,1.0000037517928608,1.0000037517928626,1.0000037517928628,1.0000037517928613,1.0000037517928624,1.0000037517928617,1.000003751792862,1.0000037517928606,1.0000037517928602,1.0000037517928617,1.0000037517928626,1.0000037517928613,1.000003751792863,1.0000037517928615,1.0000037517928606,1.000003751792863,1.0000037517928624,1.0000037517928617,1.00000375179286,1.0000037517928604,1.0000037517928617,1.00000375179286,1.0000037517928604,1.0000037517928624,1.0000037517928624,1.0000037517928624,1.0000037517928613,1.000003751792862,1.000003751792863,1.000003751792862,-5.847810554948057e-12,1.000003751792862,1.0000037517928604,1.0000037517928604,1.0000037517928617,1.0000037517928604,1.0000037517928637,1.0000037517928648,1.000003751792861,1.000003751792861,1.0000037517928615,1.0000037517928624,1.0000037517928608,1.0000037517928624,1.0000037517928604,1.0000037517928624,1.0000037517928624,1.0000037517928604,1.0000037517928624,1.000003751792863,1.0000037517928624,1.0000037517928624,1.00000375179286,-5.847810458382392e-12,1.0000037517928635,1.0000037517928622,1.000003751792862,1.000003751792861,1.0000037517928637,1.0000037517928613,1.0000037517928624,1.0000037517928617,1.000003751792862,1.0000037517928624,1.0000037517928606,1.0000037517928624,1.000003751792862,1.0000037517928624,1.0000037517928617,1.000003751792862,1.0000037517928628,1.0000037517928622,1.000003751792863,1.0000037517928617,1.0000037517928617
1.0000012676672525,1.000003751792858,1.0000037517928644,1.000003751792861,1.0000037517928635,1.0000037517928624,1.0000037517928626,1.000003751792862,1.0000013053351635,1.000003751792861,1.000003751792864,1.0000037517928626,1.0000037517928642,1.000003751792863,1.0000037517928626,1.0000037517928642,1.000003751792863,1.000003747756848,1.000003751792863,1.0000037517928637,1.0000037517928624,1.0000037517928635,1.000003751792863,1.000003751792862,1.000003751792862,1.0000037517928626,1.000003751792861,1.0000037517928624,1.0000037517928644,1.0000037517928644,1.000003751792863,1.000003751792863,1.0000037517928635,1.0000037517928635,1.0000037517928615,1.0000037517928624,1.000003751792863,1.0000037517928635,1.0000037517928624,1.0000037517928642,1.0000037517928637,1.0000037517928615,1.0000037517928646,1.0000037517928635,1.0000037517928626,1.000003751792862,1.000003751792862,1.0000037517928637,1.000003751792862,1.0000037517928626,1.0000037517928635,1.0000037517928635,1.000003751792863,1.000003751792863,1.0000037517928635,1.0000037517928642,1.000003751792863,-5.847810554364264e-12,1.0000037517928635,1.0000037517928624,1.0000037517928626,1.0000037517928626,1.000003751792862,1.0000037517928644,1.0000037517928653,1.000003751792862,1.0000037517928624,1.000003751792863,1.000003751792863,1.0000037517928615,1.000003751792864,1.0000037517928624,1.000003751792863,1.000003751792864,1.0000037517928622,1.0000037517928626,1.0000037517928637,1.000003751792863,1.0000037517928635,1.000003751792862,-5.8478104451405e-12,1.0000037517928635,1.000003751792863,1.0000037517928637,1.0000037517928624,1.0000037517928648,1.000003751792863,1.0000037517928635,1.0000037517928637,1.0000037517928637,1.000003751792863,1.000003751792862,1.0000037517928635,1.0000037517928624,1.000003751792863,1.000003751792863,1.0000037517928624,1.0000037517928637,1.0000037517928637,1.0000037517928637,1.0000037517928637,1.000003751792863
1.000001267667248,1.0000037517928573,1.0000037517928617,1.0000037517928602,1.0000037517928604,1.0000037517928608,1.0000037517928604,1.0000037517928608,1.000003751792861,1.0000013053351453,1.0000037517928608,1.0000037517928608,1.0000037517928617,1.0000037517928606,1.0000037517928608,1.0000037517928615,1.0000037517928608,1.0000037477568469,1.0000037517928615,1.0000037517928615,1.0000037517928606,1.0000037517928615,1.0000037517928608,1.0000037517928604,1.0000037517928604,1.0000037517928602,1.00000375179286,1.0000037517928597,1.0000037517928622,1.0000037517928624,1.0000037517928608,1.0000037517928615,1.0000037517928615,1.0000037517928613,1.0000037517928595,1.0000037517928604,1.0000037517928606,1.0000037517928626,1.000003751792861,1.0000037517928622,1.0000037517928613,1.0000037517928595,1.000003751792863,1.000003751792862,1.0000037517928604,1.0000037517928593,1.0000037517928604,1.0000037517928608,1.0000037517928593,1.0000037517928595,1.000003751792862,1.0000037517928624,1.000003751792862,1.0000037517928608,1.0000037517928613,1.000003751792863,1.0000037517928604,-5.847810545936382e-12,1.000003751792861,1.0000037517928593,1.0000037517928602,1.000003751792862,1.0000037517928604,1.000003751792863,1.0000037517928635,1.0000037517928595,1.00000375179286,1.0000037517928608,1.0000037517928615,1.0000037517928595,1.0000037517928617,1.0000037517928604,1.0000037517928615,1.0000037517928617,1.00000375179286,1.000003751792862,1.000003751792862,1.0000037517928624,1.000003751792862,1.0000037517928593,-5.8478104527017784e-12,1.000003751792863,1.0000037517928613,1.0000037517928613,1.00000375179286,1.000003751792862,1.0000037517928608,1.0000037517928615,1.000003751792862,1.000003751792861,1.0000037517928615,1.0000037517928608,1.0000037517928615,1.0000037517928617,1.0000037517928615,1.000003751792861,1.0000037517928617,1.000003751792862,1.000003751792861,1.000003751792862,1.000003751792862,1.0000037517928613
