1.000000000003148,9.457648892240377e-09,9.457645019743281e-09,5.423526392359539e-09,1.000000003774191,4.738745291572216e-09,6.409294188857113e-09,4.486686829747633e-09,6.04874921939024e-09,6.4490541248012184e-09,6.615658071873532e-09,1.0000000070376323,4.486686829140851e-09,6.071786342167853e-09,4.452087123309319e-09,6.640619212510844e-09,5.286889512843352e-09,4.437746261626576e-09,8.282670639280383e-09,1.0000000094983095,1.0000000095962807,8.282670924425897e-09,4.511184489697833e-09,6.40929418855288e-09,4.290735998347047e-09,9.457645940892586e-09,8.316084371966449e-09,5.423523799756505e-09,1.0486032010151332e-08,1.0000000095962818,1.0000000075843125,1.0000000094983086,4.487949377421113e-09,4.550030114536931e-09,4.5500362394355885e-09,8.662311548118923e-10,6.197940469337875e-09,4.4507745236909264e-09,8.641996329774837e-09,4.486686829770451e-09,1.0000000094983093,9.457645934845862e-09,6.409294968086652e-09,4.511188483721008e-09,1.0000000094983075,6.760618954261976e-09,3.239613885568619e-09,4.511188508139545e-09,4.441375012788852e-09,1.0000000073652604,6.250474524368721e-09,8.688022690607464e-09,1.0000000094983112,4.486686829698698e-09,9.457645941392223e-09,4.486686829259287e-09,1.0000000094983101,1.0000000094983097,4.486686829150984e-09,4.261593260206332e-09,1.0000000094983121,1.000000009655139,4.452086637538356e-09,1.000000003813129,6.409294968275023e-09
9.457648892240377e-09,5.910474816388482e-09,9.786013336239705e-10,1.2876674304628768e-13,-2.863181033577132e-09,-1.8683587267763376e-13,-2.7294878290754975e-13,-1.794511823129527e-13,-4.794720700862691e-14,-7.920664478828203e-14,-4.684305408957891e-14,5.852229314001959e-13,-1.794512193236478e-13,-4.267292183383961e-14,-1.652768136022112e-13,5.556121683780441e-13,3.6549347542901073e-10,-1.6795934560029438e-13,5.311456613669585e-09,8.143345066324925e-13,7.840560206270581e-13,5.311456613669466e-09,-2.925250416174522e-13,-2.729486706909994e-13,9.364608729055413e-14,9.786013336239002e-10,4.836013865469997e-09,1.2876665191945047e-13,2.0434028026484225e-09,7.84056059330902e-13,1.9902953152745884e-09,8.143344465195925e-13,-2.682084481642663e-13,-1.7669435270305516e-13,-1.7669433580947636e-13,-4.6657285604368965e-09,-2.531725971906467e-13,2.0401694346650391e-13,8.632046731291874e-10,-1.7945121396990507e-13,8.143344078978115e-13,9.786013336238616e-10,-2.7294877902996686e-13,-2.9252501348137433e-13,8.14334300697445e-13,4.344953945980293e-14,-1.9881061380106276e-09,-2.925250900511168e-13,-1.205157630828787e-13,6.165541525065607e-13,9.516762642021777e-14,8.486237285067457e-10,8.143344023090118e-13,-1.794512193181311e-13,9.786013336238787e-10,-1.794511823129527e-13,8.143344465195925e-13,8.143344465195925e-13,-1.794511809479397e-13,2.251092506057676e-13,8.14334300697445e-13,9.025019072923891e-13,-1.6527674794360337e-13,1.7399499422840594e-09,-2.7294872712384997e-13
9.457645019743281e-09,9.786013336239705e-10,5.910474816388482e-09,1.2876670416129934e-13,-2.8631832001893117e-09,-1.8683601137904944e-13,-2.7294872712384896e-13,-1.7945128154723697e-13,-4.7947207008984404e-14,-7.920688664725543e-14,-4.6843009872772116e-14,5.852216399612178e-13,-1.794512193181311e-13,-4.2672921833845295e-14,-1.6527673033871188e-13,5.55612232389219e-13,3.6549347542928003e-10,-1.679593308333834e-13,5.311456613670296e-09,8.143332832312889e-13,7.84054899332251e-13,5.311456613670175e-09,-2.9252509005111786e-13,-2.729486706913688e-13,9.364602775948603e-14,9.786013336242166e-10,4.836013865470673e-09,1.2876666737287276e-13,2.043402802648791e-09,7.840549619694518e-13,1.9902931486631813e-09,8.143335536122785e-13,-2.6820844814545207e-13,-1.7669432929214152e-13,-1.766944231081423e-13,-4.665728560437085e-09,-2.531727634667397e-13,2.040170172849257e-13,8.632046731295106e-10,-1.794512193236478e-13,8.143333416948621e-13,9.786013336241705e-10,-2.7294877902996686e-13,-2.925250900511168e-13,8.14333341695191e-13,4.344953945980293e-14,-1.988106138010512e-09,-2.925250900511168e-13,-1.205157820356156e-13,6.165532490229593e-13,9.516762643566984e-14,8.48623728507065e-10,8.143332832312889e-13,-1.7945110176030203e-13,9.786013336241964e-10,-1.794512193236478e-13,8.143332517153878e-13,8.143335536122785e-13,-1.7945110176030213e-13,2.2510924959997685e-13,8.14333341695191e-13,9.025005900371989e-13,-1.6527674794361205e-13,1.739947775672647e-09,-2.7294877905758375e-13
5.423526392359539e-09,1.2876674304628768e-13,1.2876670416129934e-13,4.960952911444453e-09,-1.7188873191928476e-12,-4.570335372740359e-14,-7.792332689110233e-14,-3.8716630459381264e-14,8.232934292100932e-15,-1.105414422122574e-15,4.159146853031564e-15,-1.1311678922700522e-12,-3.871697721832641e-14,1.9768500724344265e-15,-3.658162261471306e-14,1.5841082501329126e-13,7.620311695811976e-14,-4.0121217143198044e-14,7.435918859098874e-13,-1.0696772515842124e-12,-1.079366660488287e-12,7.43592255441508e-13,-7.873822256194614e-14,-7.79233757444985e-14,8.444089654897787e-15,1.2876665191945047e-13,6.997050102485764e-13,2.897627845052114e-11,2.4422202458408855e-13,-1.079366633953788e-12,-2.018857674317049e-09,-1.069677201219791e-12,-7.334486064386735e-14,-3.279704937559126e-14,-3.2797288842234286e-14,-7.148327433767523e-13,-6.764458580472332e-14,3.5079979945305696e-14,1.093523653546313e-13,-3.871697721832641e-14,-1.069677210713268e-12,1.287666007768194e-13,-7.792334852396631e-14,-7.873814791199322e-14,-1.069677210722893e-12,1.952176894396229e-14,-2.324367201672394e-13,-7.873814791199322e-14,-2.1422339723581258e-14,-1.123013656507752e-12,1.3027264941980887e-14,2.1066789305613199e-10,-1.0696773245897007e-12,-3.871697721832641e-14,1.2876665191945047e-13,-3.8716630459381264e-14,-1.069677201219791e-12,-1.0696772515670272e-12,-3.8716630459381264e-14,3.6440514250698414e-14,-1.069677201219791e-12,-1.0331197980153706e-12,-3.6581926291925255e-14,-2.0717931783488934e-09,-7.792337580633372e-14
1.000000003774191,-2.863181033577132e-09,-2.8631832001893117e-09,-1.7188873191928476e-12,1.0000000158390605,-4.2967172040856686e-13,7.764075243079131e-13,-5.679375906432734e-13,-3.8816327601555555e-13,-6.530804285360142e-14,-1.2858224262605082e-13,0.9999999949330494,-5.679377119502446e-13,-4.322150604216436e-13,-6.627602854915477e-13,-6.153708728373026e-09,-1.8485437896463304e-12,-6.674922647433969e-13,-1.2531433718187398e-11,0.9999999955894837,0.9999999959639996,-1.2531434311413047e-11,-4.768859080974661e-14,7.764082532213635e-13,-2.0925996873316425e-12,-2.8631832236224178e-09,-1.1251852244475957e-11,-1.718887446771114e-12,-7.320560383711745e-09,0.9999999959639996,0.9999999906277802,0.9999999955894825,-1.812089350502332e-13,-5.322655951334501e-13,-5.322661025326783e-13,1.556346920451766e-08,6.010554286123587e-13,-2.5615828417458766e-12,-3.1771622663756595e-09,-5.679376248071011e-13,0.999999995589483,-2.8631823872114874e-09,7.764075983678342e-13,-4.7688817701108695e-14,0.9999999955894825,-5.275313555855459e-13,5.871906669818268e-09,-4.768861632663178e-14,-8.709478562126416e-13,0.9999999949810434,-1.1129736105375697e-12,-3.0718455032790028e-09,0.9999999955894834,-5.679374661456419e-13,-2.8631834048961994e-09,-5.679377616218524e-13,0.9999999955894822,0.9999999955894843,-5.679373214575763e-13,-2.774560421303888e-12,0.9999999955894822,0.9999999949186867,-6.627596685308294e-13,0.9999999880664124,7.764075363796169e-13
4.738745291572216e-09,-1.8683587267763376e-13,-1.8683601137904944e-13,-4.570335372740359e-14,-4.2967172040856686e-13,5.063589786364786e-09,9.979605745735684e-14,1.2491770793782687e-10,1.125607694886233e-14,2.236946179454025e-14,2.2903318898264937e-11,-1.1934651739418082e-12,1.2491770793779076e-10,1.0861302855323083e-14,1.1469299074556181e-10,-2.1056267401842882e-13,-7.31259213114838e-14,1.1792690690740693e-10,-1.006288291933164e-12,-1.2754988426754103e-12,-1.263994241823697e-12,-1.0062881684411806e-12,1.0611925418303565e-13,9.979603858123724e-14,-3.2951520903573844e-14,-1.8683604397374489e-13,-9.193250851857064e-13,-4.570322223424509e-14,-3.83957380700681e-13,-1.2639943108734093e-12,-2.7011950289295457e-09,-1.2754988426686279e-12,9.74238812881259e-14,1.2012298849130117e-10,1.2012298849130143e-10,8.884500275506382e-13,9.130076562653223e-14,-1.4595234783146372e-10,-1.6514397316379166e-13,1.2491770793783e-10,-1.275498887625643e-12,-1.8683590070421365e-13,9.979605172337819e-14,1.0611922878219721e-13,-1.275498887625643e-12,-3.9713618713543806e-11,3.683077821676684e-13,1.0611921251462065e-13,4.06337760405687e-14,-1.2047846207512753e-12,-6.94569185138562e-11,-1.6206811105692696e-13,-1.275498887625643e-12,1.2491770793778882e-10,-1.8683590070421365e-13,1.2491770793781588e-10,-1.2754987226883204e-12,-1.2754988426754103e-12,1.2491770793780314e-10,-1.5959418813137358e-10,-1.2754987574046388e-12,-1.311277358103995e-12,1.1469299074555028e-10,-1.3118705065646952e-12,9.979603883256961e-14
6.409294188857113e-09,-2.7294878290754975e-13,-2.7294872712384896e-13,-7.792332689110233e-14,7.764075243079131e-13,9.979605745735684e-14,5.216684955513247e-09,9.816131971466894e-14,3.07595372858043e-14,4.635029639315137e-14,2.8287022208689254e-14,-6.10066573689851e-10,9.816161762167248e-14,2.5334910639111396e-14,8.955602076959518e-14,-2.985614605021375e-13,-8.682201057756721e-14,9.0157962810624e-14,-1.4459409529449711e-12,-4.2682551641592113e-13,-4.111110640644092e-13,-1.4459407728921528e-12,1.5470122035076282e-13,2.8474818733176875e-10,-5.72439270627858e-14,-2.7294878290754975e-13,-1.3057419555101408e-12,-7.792328793252168e-14,-5.788457918606441e-13,-4.1111102837642887e-13,-1.070162705627535e-09,-4.268256265597213e-13,1.4141139365897277e-13,9.777347418755052e-14,9.777347418755052e-14,1.237113750793641e-12,1.3361471174252144e-13,-1.1766454498713885e-13,-2.440418687916294e-13,9.816146550940185e-14,-4.268255629889529e-13,-2.7294877902996686e-13,2.8474818733173737e-10,1.5470124044522347e-13,-4.26825562988789e-13,-2.2827638976618988e-14,5.614258255020018e-13,1.547014121827244e-13,6.702170474519134e-14,-6.431795259351168e-10,-5.74453385084859e-14,-2.4055086410645196e-13,-4.2682564185150863e-13,9.816157318924751e-14,-2.729487868210471e-13,9.816158577603734e-14,-4.2682554549064737e-13,-4.2682556299807584e-13,9.816158577603734e-14,-1.3031839477516968e-13,-4.268254284174104e-13,-4.702393174651022e-13,8.955593161951784e-14,-4.677951252408841e-13,2.847481873317614e-10
4.486686829747633e-09,-1.794511823129527e-13,-1.7945128154723697e-13,-3.8716630459381264e-14,-5.679375906432734e-13,1.2491770793782687e-10,9.816131971466894e-14,5.04706241619996e-09,4.427363639630125e-15,1.5642511273737835e-14,6.074650804915878e-15,-1.320570202093429e-12,1.1509376329273779e-10,6.33060711895921e-15,5.3441477949420665e-14,-2.0762266879878957e-13,-8.094908727202604e-14,5.582545863282141e-14,-9.810869005820066e-13,-1.3999697476622739e-12,-1.38831684875194e-12,-9.810869005820066e-13,1.0321780098904975e-13,9.816146531889537e-14,-2.7476339886404102e-14,-1.794512193236478e-13,-9.041788918468253e-13,-3.871697721832641e-14,-3.59922065959178e-13,-1.3883168487517811e-12,-2.9477279411188896e-09,-1.3999697476622739e-12,9.504451278137969e-14,5.413234078096964e-14,5.413234078096964e-14,8.872212084032205e-13,8.862493585516978e-14,-6.582503763916917e-14,-1.569540254847061e-13,1.1509376329277588e-10,-1.3999696218715938e-12,-1.7945121396990507e-13,9.816146531889537e-14,1.0321781887557709e-13,-1.3999697476622739e-12,-2.2011358868912964e-14,3.4265996721284615e-13,1.0321783266736827e-13,3.586138237789663e-14,-1.3315254219432444e-12,-3.0437545005346976e-14,-1.535239183606378e-13,-1.3999695658045073e-12,1.1509376329273667e-10,-1.7945119267357985e-13,1.1509376329276187e-10,-1.3999694283058978e-12,-1.3999694366658094e-12,1.1509376329275034e-10,-7.123212240089443e-14,-1.3999694281711587e-12,-1.4387619216405763e-12,5.3441651295028214e-14,-1.4390522070452007e-12,9.816146550940185e-14
6.04874921939024e-09,-4.794720700862691e-14,-4.7947207008984404e-14,8.232934292100932e-15,-3.8816327601555555e-13,1.125607694886233e-14,3.07595372858043e-14,4.427363639630125e-15,4.886416033980468e-09,-3.744804016370317e-11,-3.524850829298293e-11,-6.441575218826983e-13,4.4275145180610935e-15,-2.8392823608904518e-11,5.12552005831455e-15,-7.07716007878887e-14,-5.5443136847261993e-14,8.723229064959102e-15,-3.020842193972477e-13,-6.640919995128122e-13,-6.591537235761574e-13,-3.020844777051379e-13,2.8051136449358634e-14,3.07595372858043e-14,7.784318321489328e-15,-4.7947207008984404e-14,-3.0376903016507525e-13,8.232970290036946e-15,-6.582853104568894e-14,-6.591537235761574e-13,-1.3930938355337385e-09,-6.640919993935104e-13,2.6841792630364214e-14,-1.7687558863305426e-15,-1.7687558863305426e-15,3.388373878839673e-13,2.3203180958425658e-14,-1.2250048555860918e-17,-3.7238360269320596e-14,4.42735166817469e-15,-6.640919995128122e-13,-4.794720700862691e-14,3.075953733470523e-14,2.805112622624417e-14,-6.640921933818991e-13,-3.299763736585139e-11,5.18095973337507e-14,2.805112622624417e-14,-6.693706164127796e-12,-6.469139723957329e-13,2.6079430062759022e-15,-3.4647728343082065e-14,-6.640921315797176e-13,4.427352658269545e-15,-4.794730758906848e-14,4.427352658269545e-15,-6.640919995128122e-13,-6.640919995128122e-13,4.427352658269545e-15,2.973247662670755e-15,-6.640919993935104e-13,-6.893740591436265e-13,5.12552005831455e-15,-1.3854135097512616e-09,3.075939863995456e-14
6.4490541248012184e-09,-7.920664478828203e-14,-7.920688664725543e-14,-1.105414422122574e-15,-6.530804285360142e-14,2.236946179454025e-14,4.635029639315137e-14,1.5642511273737835e-14,-3.744804016370317e-11,4.905796899265671e-09,-2.8115921070314e-11,-4.4128683675179325e-13,1.56423055147389e-14,-2.200193743194415e-11,1.5253284158075113e-14,-1.0357909925827333e-13,-6.321359433228933e-14,1.884044615705247e-14,-4.643683492826796e-13,-4.744645147987468e-13,-9.315415402654988e-10,-4.643685265883175e-13,4.497519291722715e-14,4.635016816232202e-14,9.55117681115532e-16,-7.92068902164564e-14,-4.4891006738185275e-13,-1.1054144226821162e-15,-1.335263319151437e-13,-9.315415402655323e-10,-1.0414909048995655e-09,-4.744646988974875e-13,4.2290910557313634e-14,9.45835418652024e-15,9.458354186520552e-15,4.737767314631464e-13,3.781911725668544e-14,-1.3622410463896154e-14,-6.560016137664632e-14,1.56423055147389e-14,-4.744644146144551e-13,-7.92069435466159e-14,4.635016865263643e-14,4.4975397694237756e-14,-4.744646048492989e-13,-3.754872884818983e-11,1.1775648080578562e-13,4.497513915479168e-14,4.472004034382742e-15,-4.4585878058006765e-13,-8.393185019907755e-12,-6.266049386721883e-14,-4.744645302327689e-13,1.564247050437277e-14,-7.920693394494735e-14,1.564247050437277e-14,-4.744645147987468e-13,-4.744645302321208e-13,1.564247050437277e-14,-1.2164784345220974e-14,-4.744645302322106e-13,-5.04059466551501e-13,1.5253290382409436e-14,-1.0179869803459407e-09,4.635023437135283e-14
