0.9999999940521299,1.2936684204308096e-06,1.312397267518723e-06,1.2999081099009757e-06,1.2920244709207669e-06,1.3065388202159272e-06,1.297103697149403e-06,1.3082769129314393e-06,1.2925257535742805e-06,1.2973619701645948e-06,1.3096943808134615e-06,1.3050787563059678e-06,1.4730116420127703e-06,1.3090881377890372e-06,1.290671244452022e-06,1.296842050570467e-06,0.9999868061758184,1.367025614772482e-06,1.2976467395578175e-06,1.287989049399023e-06,1.2970712568414611e-06,0.9999868591550417,1.3366842065384956e-06,1.2987120378569418e-06,1.3019313095333251e-06,1.2939131449127534e-06,1.2976067536595055e-06,1.295954810830389e-06,1.2995209391673623e-06,1.305881580349811e-06,1.2931169133587273e-06,0.9999867963470204,1.2924342671083796e-06,1.2971036966304048e-06,0.9999868061758199,1.312596046268858e-06,1.3116484223572497e-06,1.297535018634499e-06,0.9999868591550408,1.2965444024109723e-06,1.2927066530948597e-06,1.2982910345625571e-06,1.2976067544703479e-06,1.3069006180070366e-06,1.2991198910487273e-06,1.3090881376956474e-06,1.2985079521868633e-06,1.2965804697928855e-06,1.3125960463133228e-06,0.9999867963470151,0.9999868591550412,1.2969683097299738e-06,0.9999849023969838,1.2965804697461109e-06,1.2939131432562261e-06,1.3150843706913682e-06,1.3069006192149344e-06,0.9999850305518602,0.9999868274455984,1.298586161381338e-06,1.306538820979812e-06,1.2971036967849451e-06,1.3154002760140217e-06,0.9999868591550427,0.9999868591550418,1.30653882112547e-06,0.9999868591550398,1.308202681959206e-06,1.2981951444963508e-06,1.3358605595888975e-06,1.3061718135519523e-06,1.2971036976283214e-06,1.298283788576073e-06,0.9999868061758207,0.9999867386431526,1.3508795526692973e-06,1.309088137532259e-06,1.2906712441086801e-06,1.2971036965744307e-06
1.2936684204308096e-06,1.697789588504282e-06,2.6404188076537414e-17,2.6744361270804008e-17,2.43649477324498e-17,-1.9484598611999373e-16,2.5196631527635874e-17,4.983277039330567e-14,2.4936975678971143e-17,2.768120386391436e-17,2.6188903790924224e-17,2.5228568913982194e-17,4.257465234380565e-17,2.0238639336654462e-17,2.4781638611531368e-17,2.5126861075049383e-17,1.1820437049204556e-10,3.5085713394470154e-17,2.7144862589880215e-17,2.380777679314518e-17,2.613865318039441e-17,1.1820437690976194e-10,3.0394678853769366e-17,2.6934167068504926e-17,2.6272741803513538e-17,4.9807706156671645e-14,2.6361293096635803e-17,2.554661531034586e-17,2.93067547327433e-17,2.5685270081584777e-17,2.6101304349063826e-17,1.1820437011039265e-10,4.884458518197739e-14,2.519711435240055e-17,1.182043705316604e-10,2.6336831757086403e-17,2.829713566118719e-17,2.620043308008279e-17,1.1820437690976194e-10,2.5621374609002285e-17,2.4209477354023895e-17,2.6873639998296104e-17,2.6361293096635803e-17,2.499326987162574e-16,2.6897955938002336e-17,2.0238639336654462e-17,2.6573899557812435e-17,2.5905547632796178e-17,2.638884272925507e-17,1.1820437008998652e-10,1.1820437690976194e-10,2.6499203718249718e-17,1.1820415442994594e-10,2.5905547632796178e-17,4.980770574417385e-14,2.820255234486539e-17,2.499549609836068e-16,2.3558620347467062e-07,1.1820437304687294e-10,2.679918081466774e-17,-1.9485747848483578e-16,2.5163681593339295e-17,1.673180654353257e-17,1.1820437690447501e-10,1.182043769614216e-10,-1.9485747848483578e-16,1.1820437690447501e-10,2.5677040970103404e-17,2.657024381465116e-17,2.883545547117269e-17,2.435701267186571e-16,2.519711435240055e-17,2.6414153917529495e-17,1.182043705157529e-10,1.1820436276123474e-10,6.064357223051241e-14,2.031544730329269e-17,2.4786596104649193e-17,2.5168543575156232e-17
1.312397267518723e-06,2.6404188076537414e-17,1.6977895967168495e-06,2.936823013905529e-17,2.6191178266529764e-17,-3.217500921963017e-16,2.7134170989627427e-17,2.6205061851635687e-17,2.688617383796651e-17,3.099463214938849e-17,2.81179403542649e-17,5.3219453786423e-14,4.5155708838427535e-17,1.8521765807390967e-17,2.68100248285133e-17,2.7129918491401074e-17,1.27601444089385e-10,3.901309830960464e-17,3.00049422439791e-17,2.5214470463034795e-17,2.851864120356725e-17,1.276014511684782e-10,3.3141468862513766e-17,2.9790103189678884e-17,2.8585678366849545e-17,2.6789100378991796e-17,2.8684956126690206e-17,2.743357922214569e-17,3.3266725028304564e-17,2.7357844819922388e-17,2.84803350545342e-17,1.276014440276981e-10,2.6282227132389125e-17,2.715330370696406e-17,1.2760144411320596e-10,5.6076341881268446e-14,3.136457074330814e-17,2.8492802928378986e-17,1.2760145119132646e-10,2.7703871813597725e-17,2.5622769519386674e-17,2.9574482688327746e-17,2.8626633693062896e-17,3.824063956665843e-16,2.9724902548191486e-17,1.8568592710696492e-17,2.893972135420445e-17,2.807040305448752e-17,5.60763420192358e-14,1.276014439700434e-10,1.2760145119132646e-10,2.8928598554229186e-17,2.5431492975776954e-07,2.807040305448752e-17,2.6789100378991796e-17,3.097429279052242e-17,3.824063956665843e-16,2.5431495979294354e-07,1.276014469360756e-10,2.970525089712081e-17,-3.2173002080002876e-16,2.7178831833627672e-17,1.262265161596887e-17,1.2760145113044509e-10,1.2760145119132646e-10,-3.2182653972628896e-16,1.2760145119132646e-10,5.418984883865944e-14,2.927420210265032e-17,3.071585767845376e-17,3.723948849741205e-16,2.7134170989627427e-17,2.876810013278496e-17,1.2760144413095762e-10,1.2760143568268417e-10,6.485251611071623e-14,1.8568592710696492e-17,2.6774541526495045e-17,2.7213926496625324e-17
1.2999081099009757e-06,2.6744361270804008e-17,2.936823013905529e-17,1.697789590708338e-06,2.6459087822269762e-17,4.536473887708012e-16,2.6160108136179288e-17,3.033899633208884e-17,2.5805301964498743e-17,2.207030717387937e-17,2.847968948630429e-17,2.8897555729792783e-17,4.821852050620162e-17,3.984889800927736e-17,2.5502394892090794e-17,2.599122375306131e-17,1.2133509428526044e-10,2.9799122250188215e-17,2.341240211065183e-17,2.6509895201386638e-17,2.5194571064441875e-17,1.213350998360883e-10,2.924801647993936e-17,2.4063338652301444e-17,2.5648040144136125e-17,2.6131648030276067e-17,2.5021943073118802e-17,2.600923184764263e-17,2.012424534526221e-17,2.831695581687348e-17,2.385886909000251e-17,1.213350918494216e-10,2.6540937087270113e-17,2.6160108136179288e-17,1.2133509432529205e-10,2.927262996264622e-17,2.5171023449697175e-17,2.5104275580277054e-17,1.2133509983608835e-10,2.5762360492605618e-17,2.7393384198509522e-17,2.4090048473408262e-17,2.5021943073118802e-17,-4.0383131342635986e-16,2.4336615217623838e-17,3.9848898009276494e-17,2.4919990182762005e-17,2.5493697950608e-17,2.927262996264622e-17,1.2133509189163244e-10,1.213350998202331e-10,2.444437042511631e-17,1.2133487371332266e-10,2.5493697950608e-17,2.6131648030276067e-17,2.6496495303535038e-17,-4.0369988337777934e-16,2.418258705941884e-07,1.213350964941459e-10,2.4227263933721466e-17,4.536597514140483e-16,2.6160108136179288e-17,4.889886293183812e-17,1.2133509983608835e-10,1.213350998202331e-10,4.536097074521261e-16,1.2133509980712788e-10,2.9108044572676094e-17,2.4528248765576252e-17,3.1994970866694405e-17,-3.9161948847909613e-16,2.6160108136179288e-17,2.5126818296779797e-17,1.213350942807786e-10,1.2133508667191394e-10,3.311027524702765e-17,3.976261213808612e-17,2.5502394892090794e-17,2.6142573283479182e-17
1.2920244709207669e-06,2.43649477324498e-17,2.6191178266529764e-17,2.6459087822269762e-17,1.6977895899596476e-06,-1.7843894713157872e-16,2.5040353569684322e-17,4.964814763617056e-14,4.9312793907489085e-14,2.7381719394433905e-17,2.60932728504007e-17,2.504799678044279e-17,4.237487339679528e-17,2.060163302649683e-17,4.89667837058578e-14,2.503896690332873e-17,1.1737952911455766e-10,3.452681450208269e-17,2.6557990872237487e-17,4.693368969950122e-14,2.5734627977059805e-17,1.1737953548793728e-10,3.0137879221478585e-17,2.674404088098155e-17,5.1895650070228215e-14,2.4878191262766067e-17,2.609253178385054e-17,2.5240897942321335e-17,2.873192847828117e-17,2.550678204592495e-17,2.5874622995236783e-17,1.173795286739911e-10,2.4350134120501443e-17,2.495197689401114e-17,1.1737952912980603e-10,2.631463451596473e-17,2.801005377791148e-17,2.5962952651576257e-17,1.1737953546175278e-10,2.5434236816248117e-17,2.3962446484487738e-17,2.6638320323681395e-17,2.608122826881802e-17,2.328788618152605e-16,2.6611359035139578e-17,2.050723877019957e-17,2.6263104740045334e-17,2.570554635546561e-17,2.631463451596473e-17,1.1737952871473797e-10,1.1737953548793728e-10,2.6103416292238765e-17,1.1737931472251206e-10,2.570554635546561e-17,2.4878191262766067e-17,2.795540473465441e-17,2.328788618152605e-16,2.3394226076522924e-07,1.1737953170414862e-10,2.6485470934551317e-17,-1.7840472538588823e-16,2.4961302961496932e-17,1.727228184592127e-17,1.1737953542405038e-10,1.1737953546783266e-10,-1.7840472538588823e-16,1.1737953548793728e-10,2.544827557073323e-17,2.641567948290339e-17,2.874610508814749e-17,2.2699132182849026e-16,2.5040353569684322e-17,2.6132844782036917e-17,1.1737952918574658e-10,1.1737952150501086e-10,3.018953405270334e-17,2.060163302649683e-17,4.8966783701848655e-14,2.5044815988286977e-17
1.3065388202159272e-06,-1.9484598611999373e-16,-3.217500921963017e-16,4.536473887708012e-16,-1.7843894713157872e-16,1.6975791675989444e-06,1.211639350893692e-14,-7.295271961866183e-16,1.4095113756329973e-17,1.0785447259670649e-15,-2.231996655490266e-16,-4.470625432301202e-16,-6.465289006354316e-16,-3.0366847655644002e-15,4.073767251449e-17,5.0047438564768474e-14,1.246624348969391e-10,1.047220659241984e-15,7.783132235290712e-16,-3.234172043639177e-16,3.241114830204137e-16,1.246626131140637e-10,3.5958348007659606e-16,6.213773729554514e-16,2.4786688585834953e-16,-4.1551256132033106e-17,3.6518127869085995e-16,6.094765064753937e-17,1.6605945916756074e-15,-2.8428789893278673e-16,5.130360841880895e-16,1.246627639909055e-10,-1.8563266962591847e-16,1.2116393976054065e-14,1.246624348969391e-10,-3.124843498187355e-16,6.823429727710062e-16,3.184260797611402e-16,1.2466261309883895e-10,1.1981332047566665e-16,-3.7675832385012148e-16,6.2381345362764e-16,3.652298966696449e-16,1.067444259674758e-13,5.743458417986711e-16,-3.0366776262669795e-15,3.9996499543962625e-16,2.560370315528843e-16,-3.124843498187355e-16,1.246627639835418e-10,1.246626131140637e-10,4.573155998176608e-16,2.484568694460109e-07,2.560370315528843e-16,-4.1546016109750485e-17,4.3506773313234834e-16,1.067444259674758e-13,2.4845653418674193e-07,1.2466250724395592e-10,6.087036911877287e-16,-2.1039959763132152e-10,1.2116393952441441e-14,-5.087824758295787e-15,1.2466261307285304e-10,1.2466261309883895e-10,-2.1039959763135805e-10,1.2466261307285304e-10,-4.2388150657194096e-16,4.933375656094859e-16,-3.416913713221269e-16,1.0372576159962112e-13,1.211639380044147e-14,3.476874136327052e-16,1.2466243489052275e-10,1.2466237649788868e-10,-2.503132474311503e-16,-3.0366776262669795e-15,4.0717822296641245e-17,1.2116393757126198e-14
1.297103697149403e-06,2.5196631527635874e-17,2.7134170989627427e-17,2.6160108136179288e-17,2.5040353569684322e-17,1.211639350893692e-14,1.6977895912319275e-06,2.6583709945308757e-17,2.509780388888947e-17,2.589666700649821e-17,2.686427139615178e-17,2.6263236257426365e-17,4.408309204500417e-17,2.6193258282683532e-17,2.4904933168298357e-17,5.0425607016651574e-14,1.1992798687411893e-10,3.335846176221457e-17,2.5899506278347657e-17,2.4442677980395665e-17,2.5637783806405866e-17,1.199279929905532e-10,2.993191729217618e-17,2.5979266733839117e-17,2.5949446984569932e-17,2.5271196885339072e-17,2.577216446450721e-17,2.556143215970121e-17,2.6259564007537092e-17,2.6297936364871357e-17,2.5225625686308144e-17,1.1992798579582815e-10,2.5041467275618552e-17,5.0483364338848036e-14,1.1992798689678456e-10,2.7148696655175994e-17,2.730739682925233e-17,2.5704160261688144e-17,1.199279929905532e-10,2.5599475734228462e-17,2.5069614329831376e-17,2.5919153271247474e-17,2.5771803516868482e-17,9.403965978176276e-14,2.5997895062966927e-17,2.6256705911806254e-17,2.5894581996515805e-17,2.5641855396913957e-17,2.71866224022944e-17,1.1992798581859852e-10,1.199279929905532e-10,2.570701633817589e-17,2.390214161673557e-07,2.5641155017325534e-17,2.5271196885339072e-17,2.762246632109105e-17,9.403966001121498e-14,2.3902144536367543e-07,1.199279893176734e-10,2.6041861249382976e-17,1.2116393646062351e-14,5.0483364314840133e-14,2.6590040163779437e-17,1.1992799295154902e-10,1.1992799302321776e-10,1.2116393611758842e-14,1.1992799300104568e-10,2.660656490685755e-17,2.5895730783659724e-17,2.975773108046399e-17,9.269529372275356e-14,5.048336416501498e-14,2.584156492143608e-17,1.199279869138022e-10,1.1992797914770312e-10,3.108984156014734e-17,2.6256705911806254e-17,2.4919025590983948e-17,5.0483364120369663e-14
1.3082769129314393e-06,4.983277039330567e-14,2.6205061851635687e-17,3.033899633208884e-17,4.964814763617056e-14,-7.295271961866183e-16,2.6583709945308757e-17,1.6977895860841891e-06,2.6197413985614543e-17,3.451677092950306e-17,5.289933833629829e-14,2.4296336518056968e-17,8.305945600803652e-14,6.255864389872033e-18,2.627975698974957e-17,2.6590170039363954e-17,1.2553408321592153e-10,4.212276996163486e-17,3.2456672498070437e-17,4.655288179478934e-14,5.811845941661139e-14,1.2553409083269925e-10,3.3790314356312176e-17,3.147540532876331e-17,2.8983394833535906e-17,2.6077508430464438e-17,2.947073497367319e-17,2.7219603970691596e-17,3.911326896713385e-17,5.104989956947327e-14,3.005403163055018e-17,1.2553408446626303e-10,2.4855941285430192e-17,2.6593849220379813e-17,1.2553408321467114e-10,2.631142709100652e-17,3.3205662424468534e-17,2.9088943822258396e-17,1.2553409081736816e-10,2.7563450196949925e-17,4.699278458892596e-14,3.1472631111317073e-17,2.9459913647805885e-17,7.93457838167214e-16,3.1211083099514285e-17,6.339002402381357e-18,5.958223041745941e-14,2.868100257963427e-17,2.631142709100652e-17,1.2553408440542884e-10,1.2553409082491274e-10,3.0084494054828e-17,2.5019459279084097e-07,2.868100257963427e-17,2.6137213005534313e-17,3.194429202431462e-17,7.934578198066759e-16,2.5019462088069893e-07,1.2553408628584878e-10,3.138652794332819e-17,-7.295580674311319e-16,2.6593849220379813e-17,-7.603891072472565e-18,1.2553409082491274e-10,1.255340908437024e-10,-7.294741494648422e-16,1.255340908337068e-10,2.5050582100592514e-17,3.045152557902251e-17,5.71716433554874e-14,7.715876154595147e-16,2.65798666343907e-17,5.876448336390015e-14,1.2553408321467114e-10,1.2553407480479565e-10,3.0818484771941134e-17,6.3668383867112844e-18,2.6277045843977234e-17,2.6559056979221e-17
1.2925257535742805e-06,2.4936975678971143e-17,2.688617383796651e-17,2.5805301964498743e-17,4.9312793907489085e-14,1.4095113756329973e-17,2.509780388888947e-17,2.6197413985614543e-17,1.6977895899999505e-06,2.5545891486894157e-17,2.659771031506325e-17,2.6006694838188306e-17,4.371792366885527e-17,2.6164982564216543e-17,4.9028758788013766e-14,2.500133153981925e-17,1.1763104404564157e-10,3.2773654688068087e-17,2.5468909204332877e-17,4.83149966826025e-14,2.5308228669650382e-17,1.1763104998894076e-10,2.961186327985243e-17,2.568939007598587e-17,5.1215353301335764e-14,2.4956257893304602e-17,2.545347864395178e-17,2.523138060927942e-17,2.5870204370338888e-17,2.608393108285737e-17,2.4930346336589146e-17,1.1763104297059143e-10,2.4791078034754184e-17,2.509780388888947e-17,1.1763104409268936e-10,2.6902419684161284e-17,2.6821690092415066e-17,2.549658771124373e-17,1.1763105003046313e-10,2.540578544895733e-17,2.483864460408802e-17,2.5632863338839628e-17,2.547152095208349e-17,3.860127140009418e-17,2.5723583871949043e-17,2.6164982564216543e-17,2.5597751264565685e-17,2.5315102643757677e-17,2.6825959188787368e-17,1.1763104297059143e-10,1.1763105003046313e-10,2.5416707970790435e-17,1.1763082956621794e-10,2.5315102643757677e-17,2.50017561964425e-17,2.7227468754974335e-17,3.860127140009418e-17,2.3444354183996407e-07,1.1763104654971782e-10,2.5604622027562725e-17,1.4096503539858078e-17,2.5091744014381446e-17,2.669735923295269e-17,1.1763104998894076e-10,1.1763105003046313e-10,1.4096503539858078e-17,1.1763105003046313e-10,2.6422163709968343e-17,2.5500755703044873e-17,2.942136148666394e-17,3.819946609779564e-17,2.507327660121577e-17,2.5562149401428693e-17,1.176310440712347e-10,1.1763103648026209e-10,3.079840562493111e-17,2.6172650328781278e-17,4.9028758784013036e-14,2.509780388888947e-17
1.2973619701645948e-06,2.768120386391436e-17,3.099463214938849e-17,2.207030717387937e-17,2.7381719394433905e-17,1.0785447259670649e-15,2.589666700649821e-17,3.451677092950306e-17,2.5545891486894157e-17,1.6977895702523694e-06,2.971586614369872e-17,3.137588105650121e-17,5.177360003545513e-17,5.771070022583138e-17,2.4948084567652033e-17,2.565744743552942e-17,1.2005758234451143e-10,2.350662382526407e-17,1.862817791891551e-17,2.8371892369035874e-17,2.3119672275283552e-17,1.200575866595852e-10,2.7080549851956027e-17,2.0246803008823523e-17,4.7995898018022087e-14,2.625510005238375e-17,4.516739624630943e-14,2.5602295126982523e-17,1.0034940474847087e-17,2.992047740315012e-17,2.0771637479846688e-17,1.200575778777207e-10,2.766120536431368e-17,2.5928549990088255e-17,1.2005758234451143e-10,3.0934158672776854e-17,2.0921800992946635e-17,2.3262324590796924e-17,1.200575866595852e-10,2.4940305440990017e-17,2.940893614010223e-17,2.0206961540336877e-17,4.5167396505304317e-14,-1.0358145722041215e-15,2.0775151781374533e-17,5.764260908075679e-17,2.239048826415843e-17,2.363430142067704e-17,3.1022331433719107e-17,1.2005757787556948e-10,1.200575866595852e-10,2.1673653612530844e-17,1.2005736566241385e-10,2.363430142067704e-17,2.626839750791839e-17,2.3960672451408896e-17,-1.035824049041639e-15,2.3927974149434465e-07,1.2005758409631528e-10,2.0275434991771946e-17,1.0785446220157655e-15,2.590225603218288e-17,7.891814859576334e-17,1.200575866595852e-10,1.2005758668927902e-10,1.0785446220157655e-15,1.200575866595852e-10,3.148968226737935e-17,2.1531703047049024e-17,3.38654543134228e-17,-1.00581876025607e-15,2.5892368362303617e-17,2.2840616186352843e-17,1.2005758234241572e-10,1.2005757502955762e-10,3.439175931947362e-17,5.771070022583138e-17,2.4948084567652033e-17,2.589666700649821e-17
