0.9999999999951763,-5.410212147851768e-11,-1.861147902093784e-10,-5.4112687916005795e-11,0.9999999969373833,-1.0719556003791125e-10,-5.620490419677496e-11,0.999999996974163,-5.8322970326835e-11,-7.245225225142119e-11,-8.301298471799084e-11,0.9999999969373807,0.9999999966601029,-9.707844173088548e-11,-6.664736420351953e-11,-6.921289271130918e-11,-7.772986344524161e-11,-1.1517996272956702e-10,-7.74672799680052e-11,0.999999996955235,-1.0955830377446097e-10,-1.3108851888930965e-10,0.9999999967459211,-6.76692599514102e-11,-5.411418072723058e-11,0.9999999966040304,0.999999996374124,-1.0033419197169845e-10,-1.1220334968523761e-10,0.9999999969552396,0.9999999967900801,-6.466261002100725e-11,-8.027963253116449e-11,0.99999998850352,0.9999999968307542,-3.986773662290767e-11,0.9999999969710084,-5.411277953059009e-11,0.9999999969373792,-7.308494302865303e-11,-1.0946647819768939e-10,0.9999999968307541,0.9999999966601036,0.9999999930820317,-7.908260741588415e-11,-7.822324865307869e-11,0.99999999693738,-7.773115555817458e-11,-5.364725923504112e-11,-7.578430777256895e-11,-6.920991152149999e-11,0.9999999966003386,-1.9224758377478365e-10,-6.718632305510425e-11,0.999999996937383,0.9999999968307588,0.9999999969373773,-1.2928699160421974e-10,0.9999999969425558,0.999999996404711,-1.4904833266594304e-10,-6.515070286576185e-11,-7.695249305333215e-11,-7.773042660582309e-11,-1.7254488788488738e-10,-1.0003177343023465e-10,-5.198797561734217e-11,-6.531204189610023e-11,-1.487384295704886e-10,-1.9418195648310267e-10,-7.9354828206792e-11,-6.363881467616121e-11,0.999999996937381,-7.773304586280726e-11,-1.2922628780320154e-10,-1.1169528059278533e-10,0.9999999963467747,0.9999999961606346,0.9999999970750342,0.9999999969373812,0.9999999967725177,0.9999999966610255,-1.3263368583283898e-10,-1.081161138918653e-10,-7.787730533498481e-11,0.9999999969373792,-1.5590735702105844e-10,-7.192335055731059e-11,-1.139564754547472e-10,0.9999999969373788,-7.908269147039543e-11
-5.410212147851768e-11,-1.2581142679437091e-09,-4.899781179463084e-13,-4.3935116432364336e-13,6.948688675778238e-14,-3.031597264479849e-16,-2.930375763574069e-16,6.951930681708929e-14,-2.931824652712415e-16,-3.047468306141703e-16,-3.1210140107613464e-16,6.94868198121888e-14,6.926776356621115e-14,-2.880118678656428e-16,-3.0168843000918507e-16,-2.984362076757864e-16,-3.083888378861353e-16,-3.087502047970278e-16,-3.0903916879418764e-16,6.951468351522425e-14,-3.0875632474692675e-16,-3.1447125694753826e-16,6.935139770009718e-14,-3.000619603133003e-16,-4.393511643253623e-13,6.922370575727252e-14,6.903957556130191e-14,-2.954107042573769e-16,-3.1157214133319747e-16,6.951468437751692e-14,6.937175828665802e-14,-2.9617543664908936e-16,-3.0874643342712824e-16,1.2495547460791753e-10,6.940976763407987e-14,-2.830930487256798e-16,6.951509005395618e-14,-4.393511643225778e-13,6.948683525231634e-14,-3.082175269393624e-16,-3.1167572637781055e-16,6.940975913009147e-14,6.926777760485113e-14,1.3231424890935475e-10,-3.0779039991321327e-16,-3.075439510517678e-16,6.948685781937872e-14,-3.083936162954472e-16,-4.363615655099797e-13,-3.0879237424776546e-16,-3.0200415881018862e-16,6.923731488011162e-14,-4.66809111983972e-13,-2.972433861142178e-16,6.948687065225044e-14,6.940974535953575e-14,6.94868198121888e-14,-4.4665096499457647e-13,6.949939381088316e-14,6.907889457070242e-14,-3.2075269364705093e-16,-3.0339054312522407e-16,-3.0928089648695356e-16,-3.083888378861353e-16,-5.052979208782098e-13,-3.0021346353163997e-16,-2.922965946153586e-16,-3.0070586949507125e-16,-3.442755804071126e-16,-4.778230413438003e-13,-3.0779359177553673e-16,-2.992234757476004e-16,6.948683525231634e-14,-3.083936151410033e-16,-4.4901942828269677e-13,-3.0938458264960897e-16,6.900949368210607e-14,6.884721948261707e-14,6.958498294143975e-14,6.948683525231634e-14,6.936939196085837e-14,6.927064199287363e-14,-3.1857500141401424e-16,-3.065228798348301e-16,-3.089910592488243e-16,6.948687065225044e-14,-3.2486398049485845e-16,-3.000023388797113e-16,-3.11138981130231e-16,6.948682350943312e-14,-3.079119936281313e-16
-1.861147902093784e-10,-4.899781179463084e-13,-1.258218965151906e-09,-4.899781179156461e-13,1.3894980606032943e-15,-3.4271782468515385e-16,-3.311479313864233e-16,1.4273745280746599e-15,-3.3105913399721294e-16,-3.445295759406478e-16,-3.5373318961742474e-16,1.3895161184616229e-15,2.255319313330202e-12,-3.2485779145421353e-16,-3.414203865486093e-16,-3.374653958241305e-16,-3.4923755215082583e-16,-3.4925465223411986e-16,-3.4987453359013233e-16,1.4220153768335342e-15,-3.492642003217277e-16,-3.552752442283547e-16,1.2314436708708418e-15,-3.39333721397618e-16,-4.899781179177183e-13,1.0822396580827675e-15,1.723945423821916e-12,-3.3337623802786035e-16,-3.5236557416405717e-16,1.4220296933632834e-15,1.2551640349270573e-15,-3.349305544043601e-16,-3.49374188589202e-16,-1.3110935670260535e-11,1.2994568462224833e-15,-3.194713766295408e-16,1.422632020883345e-15,-4.899781179144637e-13,1.389515159895727e-15,-3.488112175233522e-16,-3.525209314682076e-16,1.2994528295296708e-15,2.2553193133289248e-12,-4.5182668929166486e-12,-3.4828075164353137e-16,-3.4821166362018913e-16,1.389515159895727e-15,-3.4917075411568424e-16,-4.864818133138874e-13,-3.495633766711828e-16,-3.4148429904713525e-16,1.0981008875036105e-15,-5.19446629657648e-13,-3.358853010704633e-16,1.389532612806775e-15,1.299411722098643e-15,1.3894605184038889e-15,-4.976932214251968e-13,1.4041263871785191e-15,9.130838387195635e-16,-3.6238857589237594e-16,-3.4306338966349267e-16,-3.4995261076031555e-16,-3.493076252540932e-16,-5.611614040623074e-13,-3.39172091370459e-16,-3.3015080860184315e-16,-3.400904238686684e-16,-3.8811288821451942e-16,-5.313096363417512e-13,-3.4845568875164895e-16,-3.3841866642141255e-16,1.3894605184038889e-15,-3.4930762386789446e-16,-5.004628572970517e-13,-3.4976684475992684e-16,1.6538930038985665e-12,1.2757845244691958e-12,1.5040434280470796e-15,1.3895161184616229e-15,1.252309314645122e-15,1.137035444536014e-15,-3.603110214190139e-16,-3.464812432464817e-16,-3.5009001337279806e-16,1.389464311288061e-15,-3.657324105166205e-16,-3.392828973455686e-16,-3.519449457985361e-16,1.389464311288061e-15,-3.4819273440138665e-16
-5.4112687916005795e-11,-4.3935116432364336e-13,-4.899781179156461e-13,-1.2581142679437091e-09,6.948173881654516e-14,-3.031157921808363e-16,-2.9325005109613053e-16,6.951417798926092e-14,-2.931824652712421e-16,-3.045960681866896e-16,-3.123017922771294e-16,6.948171171452724e-14,6.926269984961352e-14,-2.880662699321695e-16,-3.016906793840233e-16,-2.9844001492675034e-16,-3.084309293637759e-16,-3.086942036298244e-16,-3.0914242295035565e-16,6.950963566098751e-14,-3.08706807790821e-16,-3.1432995639863257e-16,6.934630414211412e-14,-3.000619603133003e-16,-4.393511642996943e-13,6.921857630265864e-14,6.903444303036113e-14,-2.954107042573769e-16,-3.1155350424698357e-16,6.950961142700755e-14,6.936668460923897e-14,-2.9621380712895103e-16,-3.085225697817152e-16,1.2494531508946605e-10,6.940467275084237e-14,-2.8302783188343976e-16,6.951004866644358e-14,-4.393511642969104e-13,6.948173626217588e-14,-3.0816415871408716e-16,-3.1158039306915225e-16,6.940463328117546e-14,6.926270452817558e-14,1.323040893905554e-10,-3.077704041365214e-16,-3.0767437643355105e-16,6.948174857909428e-14,-3.083936151410033e-16,-4.363615654843404e-13,-3.0879237424776546e-16,-3.0181708881738354e-16,6.923212935256101e-14,-4.668091119555088e-13,-2.9709833398014217e-16,6.948175068357187e-14,6.940467915074464e-14,6.948174803794594e-14,-4.466509649680514e-13,6.949429607952871e-14,6.907380830268503e-14,-3.2090957610809127e-16,-3.0339054312522407e-16,-3.0919537412610346e-16,-3.0838881490657884e-16,-5.052979208462906e-13,-3.0038344841568103e-16,-2.922229093701155e-16,-3.00543505843397e-16,-3.442766745800588e-16,-4.778230413142839e-13,-3.0800210776649885e-16,-2.9923326242799306e-16,6.948174857918314e-14,-3.083888378861353e-16,-4.490194282561517e-13,-3.09377027958792e-16,6.900450149442684e-14,6.884209402525033e-14,6.95798942506049e-14,6.948176827792725e-14,6.936430161434913e-14,6.926555201828814e-14,-3.186506470067422e-16,-3.065228798350161e-16,-3.089910560639289e-16,6.948171907059814e-14,-3.2498850115160637e-16,-3.001221952862079e-16,-3.11138981130231e-16,6.948173645825681e-14,-3.0762227802495897e-16
0.9999999969373833,6.948688675778238e-14,1.3894980606032943e-15,6.948173881654516e-14,0.999999999476212,3.971545447005513e-14,6.580391808144525e-14,1.0000000007711314,6.474802927200773e-14,5.724597579493979e-14,5.167110011005091e-14,1.0000000007338932,1.0000000004533391,4.534078552038016e-14,6.025792260313543e-14,5.908816463699703e-14,5.445793672097155e-14,3.5526977179310743e-14,5.4569479426362154e-14,1.0000000007521492,3.832157976717399e-14,2.7158688700404418e-14,1.000000000540437,5.98283825159698e-14,6.948148542784374e-14,1.000000000396615,1.000000000163992,4.35030134161214e-14,3.6897400670746006e-14,1.0000000007521492,1.0000000005848673,6.145953832988903e-14,5.317760105197316e-14,0.9999999921992025,1.0000000006261094,7.436995733195802e-14,1.0000000007679088,6.948166966036688e-14,1.0000000007338918,5.6797655096685015e-14,3.8274788146580914e-14,1.0000000006261103,1.0000000004533405,0.9999999968323916,5.380740824362326e-14,5.42348706184874e-14,1.0000000007338916,5.445786555809913e-14,6.97691761737841e-14,5.5420076282245866e-14,5.897271600121857e-14,1.000000000393125,-8.250598032338711e-16,6.015592554885635e-14,1.0000000007338923,1.0000000006261107,1.0000000007338905,3.148226468654105e-14,1.0000000007392178,1.0000000001951652,1.7739928104070704e-14,6.09568377802858e-14,5.4823859911718796e-14,5.4457262078910756e-14,7.667476933838607e-15,4.34229342355015e-14,6.795816332856249e-14,6.09988007388065e-14,1.641879599777358e-14,-2.210065291540996e-15,5.365600241177494e-14,6.185812499641119e-14,1.0000000007338932,5.44568959239221e-14,3.146939023460142e-14,3.7237702877085927e-14,1.0000000001361784,0.9999999999476706,1.000000000872992,1.0000000007338956,1.0000000005672809,1.0000000004542926,2.622183495515439e-14,3.9173563053564003e-14,5.435338935727856e-14,1.0000000007338927,1.354917499994541e-14,5.766678847438794e-14,3.6033008413602846e-14,1.0000000007338936,5.380750814493141e-14
-1.0719556003791125e-10,-3.031597264479849e-16,-3.4271782468515385e-16,-3.031157921808363e-16,3.971545447005513e-14,-1.2584659769630688e-09,-3.8389777392427894e-16,3.9753057881771434e-14,-3.838234519645247e-16,-7.915947721104495e-13,-4.056325356825249e-16,3.971553873023505e-14,3.946205603840068e-14,-3.800863797031213e-16,-3.9427572065266215e-16,-3.8991249532702195e-16,-4.009930635451709e-16,-4.038428255358707e-16,-4.020311483386416e-16,3.974767371565332e-14,-4.0367048389424205e-16,-4.116553564365626e-16,3.95588881185532e-14,-3.919652733308915e-16,-3.0315972644799317e-16,3.941106901315824e-14,3.9198253350175e-14,-3.882085830523858e-16,-4.064897843277208e-16,3.9747691424729363e-14,3.9582349347419814e-14,-3.8744494133055866e-16,-4.0154557679308216e-16,3.182912047947721e-14,3.96262342553014e-14,-3.727516095170512e-16,7.925693124517881e-11,-3.0344312918870886e-16,3.9715583732350034e-14,-4.006578700646156e-16,-4.067990330316116e-16,3.9626274119358094e-14,3.9462069801033007e-14,7.197830025041273e-11,-4.0063164583417215e-16,-7.988939763664352e-13,3.971550041301686e-14,-4.009930635451709e-16,-3.0176316351577183e-16,-4.0171515121010625e-16,-3.946437789941605e-16,3.94268476427465e-14,-3.24698513913792e-16,-3.887053133289551e-16,3.971554310473574e-14,3.962622732431297e-14,3.971551616926122e-14,-3.092298130677603e-16,3.972996366443679e-14,3.924364671288696e-14,-4.2122359911073077e-16,-3.95154980802867e-16,-4.0202906637424137e-16,-4.0109241446962336e-16,-3.5415021766791876e-16,-3.939121986912982e-16,-3.829813972392702e-16,-3.928949500942692e-16,-4.542560695841388e-16,-3.332938915275822e-16,-4.00946177752726e-16,-3.911243578916418e-16,3.9715535813914676e-14,-4.0109241446962336e-16,-3.105694901257616e-16,-8.059633498887724e-13,3.9163362452993594e-14,3.8975667539823764e-14,3.982902754669449e-14,3.971558447108843e-14,3.957967467140232e-14,3.9465418119779825e-14,-4.1646092250605303e-16,-4.00766572898023e-16,-4.022315147774485e-16,3.9715480157008646e-14,-4.323617175144961e-16,-3.9160772971751885e-16,-4.0608949971842113e-16,3.971558447108843e-14,-4.0041093088838563e-16
-5.620490419677496e-11,-2.930375763574069e-16,-3.311479313864233e-16,-2.9325005109613053e-16,6.580391808144525e-14,-3.8389777392427894e-16,-1.2584136761485288e-09,6.584015189799005e-14,-7.406309682037322e-13,-7.655960132520553e-13,-3.922632534106499e-16,6.580393524234265e-14,6.555878596052312e-14,-3.675240851962829e-16,-3.809671434971739e-16,-3.770458023231555e-16,-3.883815194624578e-16,-3.9059777618697744e-16,-3.8846803605752453e-16,6.583506457285304e-14,-3.903239092352988e-16,-3.979670641849632e-16,6.565237874130249e-14,-3.7930857622542127e-16,-2.930375763574069e-16,6.550937362126382e-14,6.530356154786547e-14,-7.488946422349368e-13,-3.935230377175115e-16,6.583502798553127e-14,6.567508395011858e-14,-3.7455130018891227e-16,-3.882973677405739e-16,5.817530608839049e-14,6.571764806478373e-14,-3.605151703018489e-16,6.583549797320935e-14,-2.9303611712749405e-16,6.580388233889899e-14,-3.8796105940020174e-16,-3.936174946185153e-16,6.571755842563029e-14,6.555878596051489e-14,1.24235483144518e-10,-3.8770446087817564e-16,-3.874695462092087e-16,6.580388233864684e-14,-3.883815194624578e-16,-2.9148422182623817e-16,-3.8866065475936855e-16,-3.812820621687519e-16,6.552469591875248e-14,-3.140205491872906e-16,-3.7630242861852063e-16,6.58038965376299e-14,6.571763514983508e-14,6.58038823385281e-14,-2.990023455702219e-16,6.581786910663869e-14,6.534745233873774e-14,-4.0697435462281157e-16,-3.825187290196517e-16,-3.8858209928049916e-16,-3.8850644997355134e-16,-3.42337241438351e-16,-7.595776295548768e-13,-3.704547743039224e-16,-3.7967908976494455e-16,-4.3926575326564316e-16,-3.2224382448349425e-16,-3.8794141443890453e-16,-3.7865674920265753e-16,6.580390019485074e-14,-3.883815194624578e-16,-3.0023937809605486e-16,-3.911259493752183e-16,6.526981512431226e-14,6.508824859350693e-14,6.591358676084451e-14,6.580388907333042e-14,6.56724821681411e-14,6.556200085668782e-14,-4.031072948586524e-16,-3.8755199507647863e-16,-3.891044151236454e-16,6.58038823390178e-14,-4.185815039681463e-16,-3.7949420186960406e-16,-3.929818038588238e-16,6.580390019414734e-14,-3.877242531586882e-16
0.999999996974163,6.951930681708929e-14,1.4273745280746599e-15,6.951417798926092e-14,1.0000000007711314,3.9753057881771434e-14,6.584015189799005e-14,0.9999999995506897,6.478428571498143e-14,5.728302436452281e-14,5.1708454652087894e-14,1.0000000007711336,1.000000000490594,4.5377312473149023e-14,6.029470495333893e-14,5.912475726827423e-14,5.449505510215447e-14,3.556485558971454e-14,5.460658873824422e-14,1.0000000007893868,3.8359416136819535e-14,2.719740383912018e-14,1.0000000005776857,5.986499414991682e-14,6.951398601218179e-14,1.0000000004338718,1.0000000002012628,4.3539964582953e-14,3.6935408776904675e-14,1.0000000007893868,1.0000000006221148,6.149594226342785e-14,5.321475630196123e-14,0.9999999922369115,1.0000000006633547,7.440563776542804e-14,1.0000000008051468,6.951410559755466e-14,1.0000000007711325,5.683482480188969e-14,3.83127675150136e-14,1.0000000006633556,1.0000000004905951,0.9999999968698481,5.384454037537631e-14,5.427206224272624e-14,1.0000000007711325,5.449503714846947e-14,6.980149509406132e-14,5.545722001944593e-14,5.900945336841941e-14,1.0000000004303808,-7.896304463777627e-16,6.01924221562207e-14,1.0000000007711325,1.0000000006633563,1.000000000771131,3.151566702965763e-14,1.000000000776458,1.0000000002324336,1.777986743197148e-14,6.099367768942524e-14,5.48610836332122e-14,5.4494313886815856e-14,7.706824941487176e-15,4.346030741807839e-14,6.799436820335363e-14,6.103548771742425e-14,1.64626447224317e-14,-2.1733494065592382e-15,5.369315447000813e-14,6.189479661215765e-14,1.0000000007711336,5.4494062044942e-14,3.150283483289473e-14,7.432651918629707e-11,1.0000000001734506,0.9999999999849556,1.0000000009102261,1.0000000007711354,1.0000000006045295,1.0000000004915461,2.6260906862321732e-14,3.9211248134863787e-14,5.439064087530682e-14,1.0000000007711323,1.3592075889862908e-14,5.770343553391422e-14,3.6070976683957077e-14,1.0000000007711347,5.38446455790319e-14
-5.8322970326835e-11,-2.931824652712415e-16,-3.3105913399721294e-16,-2.931824652712421e-16,6.474802927200773e-14,-3.838234519645247e-16,-7.406309682037322e-13,6.478428571498143e-14,-1.2584135437792921e-09,-3.8345447979994693e-16,-3.91938546428257e-16,6.474801701259117e-14,6.450299587585173e-14,-3.675585028729979e-16,-3.8114426682923624e-16,-3.7706824369447667e-16,-3.8817390270286317e-16,-3.903557881625269e-16,-3.8887035371822876e-16,6.47792233241137e-14,-3.8980668163743703e-16,-7.938331107166327e-13,6.459653522529067e-14,-3.7876892452994045e-16,-2.9331268737175625e-16,6.445358080559605e-14,6.424772489346979e-14,-3.7525540829072616e-16,-3.932717051600398e-16,6.477920101161813e-14,6.461925091087151e-14,-3.7473312060564565e-16,-3.876684206189638e-16,5.71214105566841e-14,6.466168920778135e-14,-3.5997367764196966e-16,6.477957788564515e-14,-2.9331268737175625e-16,6.474804402895785e-14,-3.8738786487331585e-16,-3.931977316867074e-16,6.466174494486522e-14,6.450294945382731e-14,1.2213190265674136e-10,-3.869050830589545e-16,-3.875231114430662e-16,6.47480440302391e-14,-3.8817390270286317e-16,-2.9144838628063687e-16,-3.8844809942317423e-16,-3.8119866135454227e-16,6.446892486121238e-14,-3.138010429763088e-16,-3.7620959264272424e-16,6.474803525069619e-14,6.466168920779524e-14,6.474803081494484e-14,-2.988806843847319e-16,6.476201428291431e-14,6.429169748241051e-14,-4.0713620982063816e-16,-3.825417476832631e-16,-7.753182794279103e-13,-3.881739051789953e-16,-3.421051324101561e-16,-7.5921414298823e-13,-3.7003986220447606e-16,-3.793237496537353e-16,-4.387460890243043e-16,-3.219167758967179e-16,-3.8756211060436063e-16,-3.7830789074682504e-16,6.474803525069619e-14,-3.8817390270286317e-16,-2.999122699264768e-16,-3.908410958339092e-16,6.421407656007689e-14,6.403255806185805e-14,6.48576039305197e-14,6.474801701223012e-14,6.461667254918622e-14,6.45061807227668e-14,-4.025566921404236e-16,-3.8717116645961284e-16,-3.8901837426803584e-16,6.474801701265703e-14,-4.181143211364038e-16,-3.788951976466805e-16,-3.9232543216412476e-16,6.474798715217129e-14,-3.869050830589545e-16
-7.245225225142119e-11,-3.047468306141703e-16,-3.445295759406478e-16,-3.045960681866896e-16,5.724597579493979e-14,-7.915947721104495e-13,-7.655960132520553e-13,5.728302436452281e-14,-3.8345447979994693e-16,-1.2584637909008995e-09,-4.048451421185833e-16,5.724599697605693e-14,5.699635191341254e-14,-3.7988926770484433e-16,-3.9343861387891357e-16,-3.902310338665038e-16,-4.01211926504024e-16,-4.0362977627928035e-16,-4.015546005853668e-16,5.727765929989983e-14,-4.0261683706368384e-16,-4.1160173040745574e-16,5.709162573783005e-14,-3.920830449526679e-16,-3.045960681866896e-16,5.694601437500575e-14,5.6736366540113685e-14,-3.887318050942542e-16,-4.06054982262927e-16,5.727767111969113e-14,5.711479134406818e-14,-3.8702386776610627e-16,-4.011086884366105e-16,4.947646135533686e-14,5.715811330065772e-14,-3.722823339506894e-16,5.727797524115964e-14,-3.045960681866896e-16,5.724597169202013e-14,-4.00717938064721e-16,-4.0633428703301106e-16,5.715807644343789e-14,5.699627325169619e-14,1.0704250359389014e-10,-4.0011561204028823e-16,-4.0021821140247725e-16,5.724597169202013e-14,-4.01218471258292e-16,-3.027913770595761e-16,-4.0116406319577143e-16,-3.9345515438838995e-16,5.696157762871761e-14,-3.2632740862046583e-16,-3.884621571951131e-16,5.724597625707996e-14,5.715811962985368e-14,5.72459782469717e-14,-3.1067466916694033e-16,5.726026508542135e-14,5.678111250565227e-14,-4.2061609653211745e-16,-3.9489766487028715e-16,-4.01797942469995e-16,-4.01211926504024e-16,-3.560165958704509e-16,-3.9330006613784137e-16,-3.8266236417370095e-16,-3.918232124864453e-16,-4.544379949402259e-16,-3.3517459906089224e-16,-4.005496595504625e-16,-3.9132144503464667e-16,5.724598569783216e-14,-4.01211926504024e-16,-3.12100897489929e-16,-4.0369091195471463e-16,5.6702061772095833e-14,5.6517124089823586e-14,5.735790321955197e-14,5.724597169202013e-14,5.711213343527759e-14,5.699958211784285e-14,-4.158888157937702e-16,-4.006147425800409e-16,-4.0183189607650865e-16,5.724602821216846e-14,-4.3299834450223517e-16,-3.916943450965296e-16,-4.0587878587811383e-16,5.724598014446111e-14,-4.002541966590739e-16
