0.9999999994819012,0.9999814240997346,0.9999813958433975,0.9999814240997299,0.9999814240997299,0.9999814240997299,0.9999813958433956,0.9999813958433919,0.9999813958433947,0.9999814240997303,0.9999814240997287,0.9999813958434004,0.9999814240997303,0.9999813958433943,0.9999814240997303,0.9999814240997303,0.9999813958434004,0.9999814240997295,0.9999813958433947,0.9999813958433947,0.9999814240997295,0.9999814240997295,0.9999813958433962,0.9999814240997295,0.9999814240997295,0.9999814240997295,0.9999814240997295,0.999981395843397,0.9999813958433947,0.9999814240997263,0.9999814240997263,0.9999814240997299,0.9999813958433952,0.9999814240997299,0.9999814240997299,0.9999814240997299,0.9999814240997299,7.279869661503492e-07,0.9999813958434008,0.9999813958434008,0.9999814240997298,0.9999814240997298,0.9999814240997298,0.9999814240997308,0.9999814240997308,0.9999814240997298,0.9999814240997298,0.9999814240997308,0.9999814240997308,0.9999814240997298,0.9999813958434004,0.9999813958433952,0.9999814240997298,0.9999814240997295
0.9999814240997346,0.9999812773204372,0.9999723990310422,0.9999724272871379,0.9999724272871379,0.9999724272871379,0.9999723990310426,0.9999723990310413,0.9999723990310413,0.9999724272871385,0.999972427287138,0.9999723990310425,0.9999724272871391,0.9999723990310414,0.9999724272871384,0.9999724272871384,0.9999723990310418,0.9999724272871391,0.9999723990310422,0.9999723990310422,0.9999724272871391,0.9999724272871391,0.9999723990310415,0.9999724272871391,0.9999724272871391,0.9999724272871391,0.9999724272871391,0.9999723990310418,0.9999723990310425,0.9999724272871379,0.9999724272871379,0.9999724272871385,0.999972399031042,0.9999724272871385,0.9999724272871385,0.9999724272871385,0.9999724272871385,4.9938900351428255e-08,0.9999723990310418,0.9999723990310413,0.9999724272871399,0.9999724272871399,0.9999724272871399,0.9999724272871391,0.9999724272871391,0.9999724272871399,0.9999724272871399,0.9999724272871391,0.9999724272871391,0.9999724272871399,0.9999723990310418,0.999972399031042,0.9999724272871399,0.999972427287139
0.9999813958433975,0.9999723990310422,0.9999812208082275,0.9999723990310402,0.9999723990310402,0.9999723990310402,0.9999723707749454,0.9999723707749442,0.9999723707749438,0.9999723990310411,0.9999723990310393,0.9999723707749446,0.9999723990310407,0.9999723707749446,0.9999723990310405,0.9999723990310405,0.9999723707749437,0.9999723990310402,0.9999723707749454,0.9999723707749454,0.9999723990310402,0.9999723990310402,0.9999723707749445,0.9999723990310402,0.9999723990310402,0.9999723990310402,0.9999723990310402,0.9999723707749433,0.9999723707749445,0.9999723990310411,0.9999723990310411,0.9999723990310411,0.9999723707749439,0.9999723990310411,0.9999723990310411,0.9999723990310411,0.9999723990310411,2.5102180476648967e-11,0.9999723707749452,0.9999723707749438,0.9999723990310414,0.9999723990310414,0.9999723990310414,0.9999723990310404,0.9999723990310404,0.9999723990310414,0.9999723990310414,0.9999723990310404,0.9999723990310404,0.9999723990310414,0.9999723707749452,0.9999723707749439,0.9999723990310414,0.9999723990310402
0.9999814240997299,0.9999724272871379,0.9999723990310402,0.999981277320437,0.9999724272871346,0.9999724272871346,0.9999723990310402,0.9999723990310377,0.9999723990310382,0.9999724272871349,0.9999724272871351,0.9999723990310392,0.9999724272871362,0.9999723990310392,0.9999724272871348,0.9999724272871348,0.9999723990310382,0.9999724272871358,0.99997239903104,0.99997239903104,0.9999724272871358,0.9999724272871358,0.9999723990310392,0.9999724272871358,0.9999724272871358,0.9999724272871358,0.9999724272871358,0.9999723990310381,0.9999723990310387,0.9999724272871354,0.9999724272871354,0.9999724272871352,0.9999723990310385,0.9999724272871352,0.9999724272871352,0.9999724272871352,0.9999724272871352,4.993890035142486e-08,0.9999723990310396,0.9999723990310388,0.999972427287136,0.999972427287136,0.999972427287136,0.9999724272871364,0.9999724272871364,0.999972427287136,0.999972427287136,0.9999724272871364,0.9999724272871364,0.999972427287136,0.9999723990310396,0.9999723990310385,0.999972427287136,0.9999724272871358
0.9999814240997299,0.9999724272871379,0.9999723990310402,0.9999724272871346,0.999981277320437,0.9999724272871346,0.9999723990310402,0.9999723990310377,0.9999723990310382,0.9999724272871349,0.9999724272871351,0.9999723990310392,0.9999724272871362,0.9999723990310392,0.9999724272871348,0.9999724272871348,0.9999723990310382,0.9999724272871358,0.99997239903104,0.99997239903104,0.9999724272871358,0.9999724272871358,0.9999723990310392,0.9999724272871358,0.9999724272871358,0.9999724272871358,0.9999724272871358,0.9999723990310381,0.9999723990310387,0.9999724272871354,0.9999724272871354,0.9999724272871352,0.9999723990310385,0.9999724272871352,0.9999724272871352,0.9999724272871352,0.9999724272871352,4.993890035142486e-08,0.9999723990310396,0.9999723990310388,0.999972427287136,0.999972427287136,0.999972427287136,0.9999724272871364,0.9999724272871364,0.999972427287136,0.999972427287136,0.9999724272871364,0.9999724272871364,0.999972427287136,0.9999723990310396,0.9999723990310385,0.999972427287136,0.9999724272871358
0.9999814240997299,0.9999724272871379,0.9999723990310402,0.9999724272871346,0.9999724272871346,0.999981277320437,0.9999723990310402,0.9999723990310377,0.9999723990310382,0.9999724272871349,0.9999724272871351,0.9999723990310392,0.9999724272871362,0.9999723990310392,0.9999724272871348,0.9999724272871348,0.9999723990310382,0.9999724272871358,0.99997239903104,0.99997239903104,0.9999724272871358,0.9999724272871358,0.9999723990310392,0.9999724272871358,0.9999724272871358,0.9999724272871358,0.9999724272871358,0.9999723990310381,0.9999723990310387,0.9999724272871354,0.9999724272871354,0.9999724272871352,0.9999723990310385,0.9999724272871352,0.9999724272871352,0.9999724272871352,0.9999724272871352,4.993890035142486e-08,0.9999723990310396,0.9999723990310388,0.999972427287136,0.999972427287136,0.999972427287136,0.9999724272871364,0.9999724272871364,0.999972427287136,0.999972427287136,0.9999724272871364,0.9999724272871364,0.999972427287136,0.9999723990310396,0.9999723990310385,0.999972427287136,0.9999724272871358
0.9999813958433956,0.9999723990310426,0.9999723707749454,0.9999723990310402,0.9999723990310402,0.9999723990310402,0.9999812208082298,0.9999723707749439,0.9999723707749439,0.9999723990310416,0.9999723990310413,0.9999723707749449,0.9999723990310418,0.999972370774945,0.9999723990310413,0.9999723990310413,0.9999723707749445,0.9999723990310405,0.9999723707749449,0.9999723707749449,0.9999723990310405,0.9999723990310405,0.9999723707749445,0.9999723990310405,0.9999723990310405,0.9999723990310405,0.9999723990310405,0.9999723707749439,0.9999723707749454,0.9999723990310405,0.9999723990310405,0.9999723990310416,0.9999723707749439,0.9999723990310416,0.9999723990310416,0.9999723990310416,0.9999723990310416,2.510218028042834e-11,0.9999723707749452,0.9999723707749445,0.999972399031042,0.999972399031042,0.999972399031042,0.9999723990310418,0.9999723990310418,0.999972399031042,0.999972399031042,0.9999723990310418,0.9999723990310418,0.999972399031042,0.9999723707749452,0.9999723707749439,0.999972399031042,0.9999723990310405
0.9999813958433919,0.9999723990310413,0.9999723707749442,0.9999723990310377,0.9999723990310377,0.9999723990310377,0.9999723707749439,0.9999812208082344,0.9999723707749432,0.9999723990310387,0.9999723990310385,0.999972370774943,0.9999723990310393,0.999972370774943,0.9999723990310382,0.9999723990310382,0.9999723707749423,0.9999723990310402,0.9999723707749436,0.9999723707749436,0.9999723990310402,0.9999723990310402,0.9999723707749426,0.9999723990310402,0.9999723990310402,0.9999723990310402,0.9999723990310402,0.9999723707749426,0.9999723707749436,0.9999723990310382,0.9999723990310382,0.9999723990310388,0.999972370774943,0.9999723990310388,0.9999723990310388,0.9999723990310388,0.9999723990310388,2.5102180383576233e-11,0.9999723707749438,0.9999723707749423,0.9999723990310394,0.9999723990310394,0.9999723990310394,0.9999723990310394,0.9999723990310394,0.9999723990310394,0.9999723990310394,0.9999723990310394,0.9999723990310394,0.9999723990310394,0.9999723707749438,0.999972370774943,0.9999723990310394,0.9999723990310402
0.9999813958433947,0.9999723990310413,0.9999723707749438,0.9999723990310382,0.9999723990310382,0.9999723990310382,0.9999723707749439,0.9999723707749432,0.9999812208082267,0.9999723990310388,0.9999723990310387,0.9999723707749438,0.9999723990310408,0.9999723707749437,0.9999723990310382,0.9999723990310382,0.9999723707749426,0.9999723990310404,0.9999723707749438,0.9999723707749438,0.9999723990310404,0.9999723990310404,0.9999723707749428,0.9999723990310404,0.9999723990310404,0.9999723990310404,0.9999723990310404,0.9999723707749423,0.9999723707749438,0.9999723990310387,0.9999723990310387,0.9999723990310392,0.999972370774943,0.9999723990310392,0.9999723990310392,0.9999723990310392,0.9999723990310392,2.5102180378744626e-11,0.9999723707749445,0.9999723707749433,0.9999723990310405,0.9999723990310405,0.9999723990310405,0.9999723990310398,0.9999723990310398,0.9999723990310405,0.9999723990310405,0.9999723990310398,0.9999723990310398,0.9999723990310407,0.9999723707749445,0.999972370774943,0.9999723990310407,0.9999723990310396
0.9999814240997303,0.9999724272871385,0.9999723990310411,0.9999724272871349,0.9999724272871349,0.9999724272871349,0.9999723990310416,0.9999723990310387,0.9999723990310388,0.9999812773204387,0.9999724272871353,0.9999723990310398,0.9999724272871368,0.9999723990310402,0.9999724272871353,0.9999724272871353,0.9999723990310388,0.999972427287136,0.99997239903104,0.99997239903104,0.999972427287136,0.999972427287136,0.99997239903104,0.999972427287136,0.999972427287136,0.999972427287136,0.999972427287136,0.9999723990310386,0.9999723990310398,0.9999724272871362,0.9999724272871362,0.9999724272871359,0.9999723990310392,0.9999724272871359,0.9999724272871359,0.9999724272871359,0.9999724272871359,4.9938900351425476e-08,0.9999723990310398,0.9999723990310392,0.9999724272871374,0.9999724272871374,0.9999724272871374,0.9999724272871368,0.9999724272871368,0.9999724272871374,0.9999724272871374,0.9999724272871368,0.9999724272871368,0.9999724272871374,0.9999723990310398,0.9999723990310392,0.9999724272871374,0.999972427287136
