0.9999999868066959,0.9998685909583427,-7.895630105779577e-06,-9.049705370940177e-06,0.9998684678102023,-1.1750635047638964e-05,0.9998705430415988,-1.2945706931606643e-05,0.9998686237708462,0.9998676073317084,-1.0838174204612483e-05,-1.264572405150611e-05,-1.30837495917069e-05,-1.2688483426866762e-05,0.9998686545970147,-1.2607584679724835e-05,0.9998685228131877,0.9998701261408321,-1.4601674556102124e-05,-9.789566306829051e-06,-1.2589469713107042e-05,-8.020409296556631e-06,-7.895630108822097e-06,-8.020409296433217e-06,-1.2649519354782935e-05,-1.1695315046076775e-05,0.9998683149715955,-1.1504511156473306e-05,-1.2873175058956314e-05,-1.2704356723694148e-05,-8.445537140225808e-06,-1.2564307328466228e-05,-8.643451737712431e-06,-1.2434660449018408e-05,-1.2697719205630633e-05,-1.2340767163639325e-05,-1.2702887501232291e-05,0.9998686306813075,-1.2489153499820868e-05,0.999867862961766,-1.2517788812548453e-05,-1.2645724049983938e-05,0.9998686841648927,-1.2645724053171123e-05,0.9998679478731876,-8.321963251403002e-06,-8.47642296004897e-06,-1.2561559127000157e-05,-8.166487360540858e-06,-1.2252379927115873e-05,0.9998677548353369,0.9998682481096477,-1.265066637981882e-05,-1.2252379932490656e-05,-1.1066428597380384e-05,0.9998686177646213,-8.918135547276682e-06,0.9998688217942517,-1.183519458045415e-05,0.9998679478731853,-8.764362113391499e-06,-1.275965256196917e-05,-1.2542451939458108e-05,0.9998682023395367,-1.2645724049983938e-05,0.999868747649954,-7.895630109468898e-06,-8.945065940993036e-06,-1.1859312187203857e-05,-1.2294801546917943e-05,-1.4202613748168225e-05
0.9998685909583427,0.9997900386095147,3.6998755672140643e-10,-8.606774500816245e-12,0.9997729486776367,-1.2889462830973863e-06,0.9997740445433732,-7.837216338978276e-10,0.9997734215190425,0.9997727768077493,-2.530651745631614e-10,-6.677705346936865e-10,-8.095480353814749e-10,-6.808675702672214e-10,0.9997733982694466,-6.153284921980593e-10,0.9997729544638623,0.9997742294733979,-3.4921527595633265e-06,-1.6720462123518857e-10,-6.587363519169602e-10,3.34890134033104e-10,3.6998755626027e-10,3.3489013444641553e-10,-7.137290388767362e-10,-8.154034050913414e-10,0.9997725916950666,-3.9494354190662705e-10,-1.0357451134991804e-09,-9.79633310704852e-10,2.254294800033726e-10,-6.477444431154116e-10,1.7328326863566102e-10,-6.221537255873223e-10,-9.920315542998875e-10,-6.142732821333655e-10,-7.039379494940525e-10,0.999773158377321,-6.347011069078552e-10,0.9997734487382991,-6.060602772344078e-10,-6.677705348424268e-10,0.999773481867533,-6.677705347934153e-10,0.9997734741441301,2.5578518618374846e-10,2.1419674163176503e-10,-6.125918835471718e-10,2.8046783687732754e-10,-5.553420533000298e-10,0.9997734012987338,0.9997726649845909,-6.190735379663149e-10,-5.553420529270368e-10,-2.9164062572715233e-10,0.9997732293957291,1.5012191792845298e-11,0.9997736249643516,-6.262035814496932e-10,0.999773474144132,1.4661783303174917e-10,-7.019759625434158e-10,-6.243825660468111e-10,0.9997725896430814,-6.677705342024198e-10,0.9997735044206911,3.6998755594500696e-10,2.099406955037216e-11,-4.90079939080859e-10,-5.889591160400687e-10,-1.2658656616804244e-09
-7.895630105779577e-06,3.6998755672140643e-10,2.6590733042894094e-05,7.78565521390418e-06,4.993194329340722e-10,5.121419046193603e-10,5.630888436703716e-06,-1.6806470887893211e-09,-2.5386579083851447e-10,-1.1371190794669294e-09,8.153145341618595e-10,-1.516756872644846e-09,-1.8864236687437337e-09,-1.5563589966119148e-09,-1.253486262159276e-10,-1.6744246054997631e-09,6.16281794568131e-10,2.7814981461321077e-06,-1.02686201001388e-09,5.778864794779089e-06,-1.4258431078700688e-09,9.418648826283487e-06,9.678339820841959e-06,9.418648826283475e-06,-1.3081670596748715e-09,2.870559295480446e-06,9.845575393705358e-10,-9.646125144105871e-11,-3.1496632035504897e-10,-1.7945116048167715e-10,8.438433909352967e-06,-1.4180898201638786e-09,7.993307033184072e-06,-1.2311532564598447e-09,-1.0496953076830798e-10,-1.0453278696140762e-09,-1.4813556521871691e-09,3.8797898038387115e-10,-1.3012459963444711e-09,-2.1266256132722705e-09,-1.5049079079333888e-09,-1.5167568727973835e-09,-2.53772457576942e-10,-1.5167568726770478e-09,-1.9852165673309377e-09,8.737145568945669e-06,8.398163111208058e-06,-1.5780019680285488e-09,9.240406994710899e-06,-1.1143080946950327e-09,-2.2708366531537756e-09,6.514687908089179e-10,-1.7590762681475634e-09,-1.1143080949420917e-09,4.5551720534501864e-10,1.8848952317453728e-10,8.185768189397127e-06,-2.668013773900749e-10,2.1266499489822477e-10,-1.985216567328352e-09,7.672396426694035e-06,-1.6255484243839136e-09,-1.4767652264006668e-09,7.21763859984613e-10,-1.516756872644846e-09,-1.565031486254137e-10,9.678339820841967e-06,8.001844217212506e-06,-4.891888043303068e-10,-1.055949817476391e-09,-2.3847929699122003e-09
-9.049705370940177e-06,-8.606774500816245e-12,7.78565521390418e-06,2.3175490886533107e-05,9.543318700988163e-11,4.119880225124257e-10,3.919639284820521e-06,-1.3519815771366447e-09,-5.104602706806874e-10,-1.2209854193864506e-09,6.558726491803417e-10,-1.2201415389645574e-09,-3.0231419040261948e-06,-1.2519991177748894e-09,-4.0707575336860944e-10,-1.3469759681353609e-09,1.8952253590736226e-10,1.6274720158728119e-06,-8.260498930356285e-10,4.648757180873408e-06,-2.285025463025778e-06,7.576749103784359e-06,7.785655213904226e-06,7.576749103784353e-06,-1.0523432846466416e-09,2.3091968003057426e-06,4.857788661559122e-10,-1.5458659271610085e-07,-2.533716220586108e-10,-1.4435767757898812e-10,6.788223906453171e-06,-2.272600207710266e-06,6.430145540684102e-06,-9.903902358287477e-10,-8.444163427877818e-11,-8.409046488488909e-10,-1.1916633330803486e-09,5.86625772972177e-12,-1.0467757184838513e-09,-2.0169855551197706e-09,-2.4117329835621284e-06,-1.2201415389738154e-09,-5.103852121544002e-10,-1.2201415388715452e-09,-1.9032302933207522e-09,7.028519855820562e-06,6.755828428258255e-06,-1.2694096270667045e-09,7.4333640553760475e-06,-8.963952132185974e-10,-4.249275171381347e-06,2.1782850457175156e-10,-1.4150732510645527e-09,-8.963952131819558e-10,3.664368561403996e-10,-1.5461132470334732e-10,6.584969311485754e-06,-5.208662650649594e-10,1.710765752493118e-10,-1.9032302932507488e-09,6.1719918378199485e-06,-2.6050688437125504e-06,-1.1879706208639242e-09,2.7437678949197804e-10,-1.2201415388715452e-09,-4.321377754688435e-10,7.785655213904235e-06,6.437013271808477e-06,-3.935235055779766e-10,-8.494494008308265e-10,-1.9184253603813695e-09
0.9998684678102023,0.9997729486776367,4.993194329340722e-10,9.543318700988163e-11,0.9997896903672379,-6.333751302317098e-10,0.9997739972725156,-8.284625271885074e-10,0.9997732108828814,0.9997725193291821,-2.3136033287299517e-10,-7.081484847527968e-10,-8.59766977881959e-10,-7.222997759440552e-10,0.9997731944490796,-6.599037821410039e-10,0.999772789975251,0.9997741063479192,-3.546610497923674e-06,-8.998142930186284e-11,-6.966940525275907e-10,4.607517592837692e-10,4.99319432381288e-10,4.607517595680227e-10,-7.485540353206221e-10,-7.770438365802454e-10,0.9997724467376836,-3.9751136696842406e-10,-1.0441296810419748e-09,-9.844102925274026e-10,3.3819248734385427e-10,-6.854957437380851e-10,2.8009804338900886e-10,-6.549285333742621e-10,-9.948257224025816e-10,-6.421011672375848e-10,-7.433734611524791e-10,0.9997729817808456,-6.693418746326821e-10,0.9997731387820555,-6.461228056775797e-10,-7.081484851627765e-10,0.9997732712363125,-7.081484848530123e-10,0.9997731716873801,3.72539879739651e-10,3.2642161121978647e-10,-6.546002731121481e-10,4.039476244500392e-10,-5.850062976402252e-10,0.9997730836943984,0.9997725023621423,-6.659023685338174e-10,-5.850062973046617e-10,-2.795140641296234e-10,0.9997730422195054,1.2439887008874018e-10,0.9997734136421306,-6.205419822855536e-10,0.9997731716873807,2.4914427554338285e-10,-7.452500814338954e-10,-6.636958931770455e-10,0.9997724307486798,-7.081484847438145e-10,0.9997732989480547,4.993194322010422e-10,1.2792296517714247e-10,-5.031026819245065e-10,-6.170697760227232e-10,-1.3293517568967872e-09
-1.1750635047638964e-05,-1.2889462830973863e-06,5.121419046193603e-10,4.119880225124257e-10,-6.333751302317098e-10,1.701993388833756e-05,-7.730522359156483e-07,-1.771703543718813e-10,-1.4199625826564827e-06,-8.058852914218232e-10,8.594856718305266e-11,-1.5989334384132333e-10,-1.9886279011834633e-10,-1.6406804273963994e-10,-6.992270026328596e-10,-1.7651421866327507e-10,-6.210451765385528e-10,-1.0734300692861702e-06,-1.0825096879740908e-10,3.0579625933000713e-10,-1.503095961925256e-10,4.984000363245565e-10,5.121419044663435e-10,4.984000363245565e-10,-1.379042583660347e-10,1.5189952155387868e-10,-5.822219125977344e-10,-1.0168942428769098e-11,-3.320327864616108e-11,-1.8917641169517053e-11,4.465307253334071e-10,-1.4949222436824218e-10,4.229762770564549e-10,-1.2978562024481189e-10,-1.106619057657412e-11,-1.101963599869338e-10,-1.5616141531251215e-10,-1.2851679613983936e-06,-1.3717464052668225e-10,-1.813261276208537e-06,-1.586441489756461e-10,-1.5989334384132333e-10,-1.4199431130663137e-06,-1.598933438221922e-10,-1.7835639927438207e-06,4.6233743536424234e-10,4.443997555020292e-10,-1.663495582324196e-10,4.889681186341876e-10,-1.1746815544792956e-10,-1.8435469379250215e-06,-6.173355831491432e-10,-1.8543800614800976e-10,-1.174681555336927e-10,4.8019468811235875e-11,-1.3270629823355853e-06,4.331605228289194e-10,-1.4226796079203388e-06,2.241822324325468e-11,-1.7835639927438163e-06,4.0599487394382086e-10,-1.7136183989882642e-10,-1.5567740658173957e-10,-6.099251171593877e-10,-1.5989334387344185e-10,-1.3995156198448005e-06,5.121419045448991e-10,4.23427920239366e-10,-5.156935199672943e-11,-1.1131616034022636e-10,-2.5139976918227054e-10
0.9998705430415988,0.9997740445433732,5.630888436703716e-06,3.919639284820521e-06,0.9997739972725156,-7.730522359156483e-07,0.9997943497822261,-1.6335348909426948e-09,0.999773711408199,0.999772176969291,1.5919507786798895e-10,-1.4347131821559638e-09,-3.513002727967121e-06,-1.4678349271344695e-09,0.9997738176177583,-1.4619951794009516e-09,0.9997741208784169,0.9997761815437622,-4.526545236468572e-06,2.588960859742011e-06,-2.7486038620279924e-06,5.429656975267875e-06,5.630888435616316e-06,5.42965697599594e-06,-1.375199123631607e-09,-1.7292878758675083e-07,0.9997741290845787,-8.839601166229277e-07,-1.1950075753898068e-09,-1.0703730432652787e-09,4.715951888656613e-06,-2.718896256699879e-06,4.386991565866435e-06,-1.2446820103933766e-09,-1.0451100193250773e-09,-1.142839701964196e-09,-1.4529801654053029e-09,0.9997740948157425,-1.292671513289936e-09,0.9997718521407176,-1.3670115174604626e-09,-1.4347131825488344e-09,0.9997737718507322,-1.434713182314304e-09,0.9997720199921031,4.927467720709546e-06,4.673211682483695e-06,-1.4105028481223072e-09,5.231111718332616e-06,-1.1187880084189227e-09,0.9997716594330632,0.9997738668439107,-1.508544002258633e-09,-1.1187880080714934e-09,-1.2213970424249073e-07,0.9997739648825016,4.169007634162778e-06,0.9997739018231944,-5.186710584664375e-10,0.9997720199921042,4.171602538729975e-06,-3.0359141654776635e-06,-1.3711035962461992e-09,0.9997738623126929,-1.4347131820259643e-09,0.9997738923861698,5.6308884350740665e-06,4.087924076314346e-06,-7.374367629334652e-10,-1.1228964709482851e-09,-4.924084127878326e-06
-1.2945706931606643e-05,-7.837216338978276e-10,-1.6806470887893211e-09,-1.3519815771366447e-09,-8.284625271885074e-10,-1.771703543718813e-10,-1.6335348909426948e-09,1.8070633565931314e-05,-5.679062020997655e-10,-2.623531713256843e-10,-2.820497434033617e-10,5.247072252978327e-10,1.3000659699436595e-06,1.0725954964127239e-06,-1.2199308363587953e-06,1.1539626174179954e-06,-8.689244663526675e-10,-2.268550578708416e-06,3.552332637949934e-10,-1.0035015672098642e-09,4.932564035738593e-10,-1.6355516308189583e-09,-1.6806470887154731e-09,-1.635551630814342e-09,4.525477008944307e-10,-9.930398093051893e-07,-1.9848421553852515e-06,3.3369987051099376e-11,2.1706638281752476e-07,6.207991724984169e-11,-1.465336903450633e-09,4.905742547758829e-10,-1.388040432361621e-09,4.259054957135906e-10,3.631364540051151e-11,3.6162102926457365e-10,5.124605794757904e-10,-7.899456091479766e-10,4.501533843945837e-10,1.5928672171701417e-07,1.037136917275718e-06,5.247072253677472e-10,-1.1314252827393894e-06,5.247072253669241e-10,6.183197396270726e-08,-1.5172083018241513e-09,-1.4583438519012768e-09,1.0875111034458024e-06,-1.6045998544540973e-09,3.8548398165033916e-10,2.5867256588645244e-07,-8.810968326279048e-10,1.2123019428552632e-06,3.854839816903228e-10,-1.5758146153882555e-10,-7.209343346876044e-10,-1.4214613420297481e-09,-1.1224463911759826e-06,-7.35690882536336e-11,6.183197396271012e-08,-1.332314183952674e-09,1.1202786975553436e-06,1.0177418939102075e-06,-9.054146270861612e-10,5.247072252282448e-10,-1.198460297369083e-06,-1.6806470887781298e-09,-1.3895229001637157e-09,1.6923023872036237e-10,3.6529553749597824e-10,1.6435273973748082e-06
0.9998686237708462,0.9997734215190425,-2.5386579083851447e-10,-5.104602706806874e-10,0.9997732108828814,-1.4199625826564827e-06,0.999773711408199,-5.679062020997655e-10,0.9997907887845375,0.9997734576440384,-3.5776180238481063e-10,-4.730005647263286e-10,-5.673083482578957e-10,-4.810121950734626e-10,0.999773820276402,-4.0031199281921067e-10,0.9997731867479861,0.9997742622351405,-3.2294647193814725e-06,-5.39703014745958e-10,-4.756408475376687e-10,-2.7222387742550455e-10,-2.5386579137915403e-10,-2.7222387708083814e-10,-5.457446059716751e-10,-1.0004364452076917e-09,0.9997727297673493,-3.825569633675063e-10,-1.9827981015499273e-06,-1.9056815501406005e-06,-3.1850117286318196e-10,-4.656445484572553e-10,-3.4195509487032785e-10,-4.6405876845363527e-10,-1.9494346323930256e-06,-4.800406027201043e-10,-5.137139547938265e-10,0.9997734490655711,-4.676053800095542e-10,0.9997743827087866,-4.128118154947396e-10,-4.73000565073596e-10,0.9997739367276954,-4.73000564881928e-10,0.9997743719395882,-3.074000270411398e-10,-3.271381117229407e-10,-4.0995724237645175e-10,-3.151569630847898e-10,-4.122514324894268e-10,0.9997743721610493,0.9997728882671314,-3.931867192696798e-10,-4.1225143207414805e-10,-3.501348511065464e-10,0.9997735711170688,-5.126320671601542e-10,0.9997740831575915,-1.3019025490273513e-06,0.999774371939589,-3.4793505367092123e-10,-4.932358188989102e-10,-4.347479825743018e-10,0.9997727949428291,-4.730005646367442e-10,0.9997739343975791,-2.538657916290668e-10,-4.947946828444002e-10,-4.272623259517882e-10,-4.5336243870849777e-10,-1.911736338544075e-06
0.9998676073317084,0.9997727768077493,-1.1371190794669294e-09,-1.2209854193864506e-09,0.9997725193291821,-8.058852914218232e-10,0.999772176969291,-2.623531713256843e-10,0.9997734576440384,0.9997902711713321,-5.059910884551416e-10,-3.929403946099935e-07,-2.243438007375402e-10,-1.9805561911231885e-10,0.999773354969973,-9.589036786060267e-11,0.9997724528318822,0.9997732458337985,-1.4343948838514436e-09,-2.1258113850618204e-06,-2.1641292187861006e-10,-1.1317775369985218e-09,-1.1371190799659757e-09,-1.131777536781855e-09,-6.13406956190037e-07,-2.5149157287869433e-06,0.9997718624662494,-3.650194216703735e-10,-9.380365477330877e-10,-1.8406851601849373e-06,-1.0885995673928083e-09,-2.0782622491018156e-10,-1.0714308221364828e-09,-4.785693199416644e-07,-9.594679657077735e-10,-2.899928421671118e-10,-4.868701749787597e-07,0.9997727978379796,-4.602479377695629e-07,0.9997746422414716,-1.3920942907930362e-10,-3.929403953337358e-07,0.9997735179348378,-3.929403948340409e-07,0.9997745802555553,-1.104759105194529e-09,-1.0935613542648815e-09,-1.2306587918623064e-10,-1.1584440961815553e-09,-2.0966265377228335e-10,0.9997746839253093,0.9997721416068501,-7.337487155853682e-11,-2.0966265341609013e-10,-4.3295062725156653e-10,0.9997729921422025,-1.2596718634146711e-09,0.9997736690835921,-6.921762396869827e-10,0.9997745802555565,-1.04812420447215e-09,-1.9770015196999137e-10,-3.312205019412944e-07,0.9997720228225296,-3.9294039426984736e-07,0.9997734803749019,-1.137119080333806e-09,-1.225049430496216e-09,-3.383243227950135e-10,-2.613835526000767e-10,-5.260578375968793e-10
