1.0000000027246836,2.6828403328257624e-06,0.5006446906172278,1.874109549461286e-06,1.911895861692049e-06,0.5006462701616792,1.9206741151369317e-06,1.9243978566842375e-06,1.9039817470255519e-06,1.8815766936773885e-06,0.500644884396951,0.4993805744924191,1.9796386055405216e-06,0.9999966660616962,1.9339726765548663e-06,1.9178432560703316e-06,1.9290159323210503e-06,0.5006451240032529,1.939364585872868e-06,0.5006447882654738,1.9097608720295473e-06,1.9275753718700978e-06,1.897414800875419e-06,0.5006451111917282,2.0246401297171682e-06,1.9391094307150156e-06,1.914389478127507e-06,2.684845945822645e-06,1.9352553730321954e-06,3.11963268452179e-06,2.8640398187372522e-06,1.902990476095053e-06,0.49938112524085854,0.9999929336031221,1.885370091269571e-06,1.927085354517582e-06,1.919676297187387e-06,0.9999926608905921,2.6661966124622314e-06,1.916283022842896e-06,2.049788241119772e-06,2.6828403301773165e-06,1.933688519385761e-06,2.7017115444538316e-06,1.9001589834270122e-06,0.9999930010127394,0.49938126765776114,1.9276730142506577e-06,1.8872196345550062e-06,2.0178973896831168e-06,1.8776685344027833e-06,1.9602015787087488e-06,1.915279419684974e-06,1.916564981302458e-06,1.930019858342003e-06,0.9999966282470095,0.5006439332150311,0.999993100765731,1.9037990642316096e-06,1.9044828910015937e-06,0.9999931007657293,1.93985426485237e-06,1.904129828144773e-06,1.903174696832046e-06,1.9153287120847796e-06,1.9342596677697723e-06,0.4993812049274515,1.9110120973012262e-06,1.9362193974433465e-06,1.9052825453685545e-06,2.6914321180703275e-06,0.5006463424975224,1.8975188830302971e-06,3.65300075399145e-06,0.9999931007657312,0.4993791053105646,1.9088104015069655e-06,2.62161716097419e-06,0.9999970864701245,1.909710779577317e-06,0.9999931007657297,1.93397267551931e-06,1.8929063283729766e-06,1.9282891949094396e-06,1.9301409089561635e-06,1.9374434669636416e-06,0.49938126765776064,0.49938054087865447,1.8885316347695671e-06,2.1252856597225995e-06,2.680753611661539e-06,0.4993812676577614,0.999992854072375,1.9753230371370232e-06,1.0689204213394474e-05,1.9097107803245634e-06,0.9999928916713321,1.931183110246431e-06,1.9716515155162294e-06,0.9999904149233112
2.6828403328257624e-06,1.17571901039443e-06,2.881068102882409e-10,2.1302599623611803e-14,4.0752703907117864e-15,2.880953523017109e-10,8.015931141182636e-15,-1.977640225938294e-15,-8.117528700801298e-15,-1.553512474948043e-15,5.746533154015644e-07,2.1218292085128165e-10,2.2193520540024744e-15,5.002585391163315e-10,-2.176508053854741e-15,-1.2783202711296074e-14,-9.644591087174476e-15,2.881020993197134e-10,5.502349633330682e-15,2.8809463568433816e-10,3.9023080096661495e-14,2.0741446255916976e-14,2.353295876299929e-14,2.8809885522371145e-10,-2.6257600030473094e-14,1.0059689306197037e-14,1.2496869223833893e-14,-8.86313825709726e-15,-9.103510544696405e-15,-1.1160011065305838e-14,9.596366100999087e-15,5.741518777186296e-15,2.12176400860978e-10,9.978620741853508e-07,6.563987641381683e-15,1.163479860576824e-14,8.637489803158153e-15,9.978647002313218e-07,7.558836992049129e-12,-1.930455304479915e-14,-3.1817239022262174e-16,-3.5518717571258153e-12,8.859825902945614e-15,-3.0830246026541255e-12,2.3615234932999526e-14,9.978615616518228e-07,2.1217784789320285e-10,-6.273397641437893e-15,-1.934175055968048e-11,-5.160112368515955e-15,-2.423113088147936e-15,1.9078387890806374e-14,2.060541517828777e-14,-3.018208867544992e-14,-9.30017342060305e-15,9.978372397659593e-07,5.74637904279938e-07,9.978565497372524e-07,3.009699182403796e-15,-1.140492598563049e-14,9.97856549737249e-07,2.3545967774978712e-14,-9.530294542438392e-15,2.5030120557481656e-15,2.4342254041833122e-14,-6.430020829743057e-15,2.1217825478569145e-10,-2.086710308109807e-14,-1.2339418848475982e-14,-8.05114079352024e-15,-4.12844374838993e-12,2.880954595661127e-10,1.852280067317506e-14,-4.2387184998855e-12,9.97856549737251e-07,2.1217790864712634e-10,1.879259200593383e-15,-1.1168517721028447e-14,5.002599087869352e-10,2.679679277033191e-15,9.978565497372514e-07,-2.1765419417092976e-15,-6.374361708099689e-15,5.733987194036764e-15,-1.3439442015653395e-14,-5.015505194442902e-14,2.1217784793274374e-10,2.1218545416694166e-10,-2.7968558375387065e-15,-1.0566959623538118e-14,-1.9798286459902703e-12,2.1217784793274374e-10,9.978623448144685e-07,3.738951605382859e-15,6.859524939569571e-15,2.679679277033191e-15,9.978593207254639e-07,-8.58618152599476e-15,1.8757855562549768e-15,9.97857392439247e-07
0.5006446906172278,2.881068102882409e-10,0.5006551682904417,4.3409421665210374e-11,4.71215357844961e-11,0.5006558320588232,5.226877135658494e-11,1.143136957364027e-07,4.819148524565956e-11,1.0697111252104641e-07,0.5006544293010811,3.4303682580600876e-07,7.033832831726279e-11,0.500640882928845,5.917475481800221e-11,5.590330669934797e-11,6.001215885034555e-11,0.5006543254558227,7.173846322210181e-11,0.5006541509981751,4.8827973802398443e-11,5.495376537306485e-11,4.689413255215741e-11,0.5006544627022151,1.1894871776913592e-10,6.027406119631357e-11,5.0206345254705e-11,1.9794069582161946e-10,6.140934538984277e-11,2.4194804041500373e-10,6.033315516026541e-07,5.0477149269711886e-11,1.467649609686386e-10,0.500639020461685,4.704642543954642e-11,5.6172093729908785e-11,5.522541745197682e-11,0.5006388842894784,2.5298294411510485e-10,5.14591145037537e-11,1.757551498669074e-07,2.8810681029506593e-10,5.826696756080272e-11,2.706289843247233e-10,5.0930439305406734e-11,0.5006390548652057,1.4561779453028625e-10,5.560809692436496e-11,5.831381208939135e-11,1.6085231722089346e-07,5.4215327640120314e-11,6.604677801004873e-11,5.780935293297482e-11,5.263528552484836e-11,6.055873029999667e-11,0.500641774531933,0.5006533187163051,0.5006391042527112,5.115702697301212e-11,5.098910076711901e-11,0.5006391042527102,8.449917380526955e-11,4.766681217715798e-11,5.642486618503845e-11,5.488070204448823e-11,6.099720169828977e-11,1.4573620913273491e-10,6.239308021449008e-11,5.736725585302064e-11,4.814950994261226e-11,2.688643587518339e-10,0.5006559012199405,4.958275535274534e-11,8.357912889528735e-10,0.5006391042527107,1.0224133393377404e-06,5.179222369451807e-11,2.422020930043703e-10,0.5006410949927397,5.2446001549056844e-11,0.5006391042527107,5.917475482179815e-11,1.218859389173637e-07,5.725657812200265e-11,5.625899891797373e-11,6.494605920723276e-11,1.4561779448673573e-10,4.38973971800824e-07,4.592443396945628e-11,1.4851477221564764e-10,2.877677443937203e-10,1.4561779436022515e-10,0.5006389806664554,6.087611575391331e-11,2.9198777468551725e-07,5.244600149894243e-11,0.500638999372357,5.822916477505725e-11,6.9514245356473e-11,0.5006377589260176
1.874109549461286e-06,2.1302599623611803e-14,4.3409421665210374e-11,1.1753300974806616e-06,-3.416323105963224e-14,4.352385276371585e-11,-6.282425282465996e-14,4.1601688605279024e-11,1.5482899998660532e-10,3.3539119147158575e-11,4.356423938560868e-11,5.124424256785848e-11,-2.0753208652089334e-14,9.481213532118216e-11,2.0108514225713715e-14,2.4252737553775485e-10,1.8539971056096786e-10,4.345648641083564e-11,-1.0171626455056516e-10,4.3522813224365546e-11,-7.234451461930705e-10,-3.6901001325593353e-10,-4.342548862378022e-10,4.34865403286344e-11,2.47869947378443e-13,-8.08962758448096e-14,-1.0343226730495843e-13,8.419780418819095e-14,1.7547262948323692e-10,2.1278535830135887e-10,-1.595989876070023e-10,-5.216215478645008e-14,5.130557911472951e-11,9.48084543141674e-11,-1.2839251430348753e-10,-1.1261245485927024e-13,-8.316015836528438e-14,9.479511311554973e-11,-2.826319589956921e-14,3.6718277758712077e-10,1.1743305509941118e-11,2.1302583999014097e-14,-8.508905107824706e-14,1.9027756616090628e-14,-4.545194327611972e-10,9.481059389616023e-11,5.1293308119077116e-11,1.1975810499936873e-10,1.8433126466266215e-10,1.0077812562005314e-10,4.643476201571059e-11,-3.540451791361646e-10,-4.003879343401153e-10,2.7761839976357883e-13,1.7795298183448555e-10,9.494092399962044e-11,4.3626052728511987e-11,9.483571236753786e-11,-2.6177261375597212e-14,2.207352333501826e-10,9.483571235900817e-11,-4.587990339933932e-10,1.8165085098442498e-10,-4.363055584374195e-11,-4.697093581720688e-10,1.25763560538396e-10,5.1288359153923075e-11,3.953157597302288e-10,2.417525070088332e-10,1.5388848509314462e-10,2.3342461070153694e-14,4.352323487000961e-11,-3.4488044162435845e-10,2.9842334425594635e-14,9.483571236753786e-11,5.1285330327594914e-11,-1.5806488405609996e-14,1.0444249395872503e-13,9.480051109322057e-11,-2.3372904173940356e-14,9.483571236753786e-11,2.0108515253461212e-14,1.216761212487335e-10,-1.0235688821822098e-10,2.622658476129792e-10,4.624326119329183e-13,5.129330812433426e-11,5.122013990872092e-11,5.809518018528269e-11,1.9786512266655798e-10,1.3669075750960087e-14,5.1293308119077116e-11,9.480680061441393e-11,-3.5324123201010194e-14,-2.5525883823441518e-14,-2.3372927406277274e-14,9.482142955555628e-11,1.6590886987337096e-10,-1.6951644934369856e-14,1.891350572545467e-07
1.911895861692049e-06,4.0752703907117864e-15,4.71215357844961e-11,-3.416323105963224e-14,1.1755937742296756e-06,4.716277942240058e-11,-2.462858438374775e-13,-2.7578250141082223e-14,-1.5577210523782312e-14,-5.977773521464893e-11,4.7153657111442255e-11,6.65912926890443e-11,3.1070150442404756e-14,1.1376983114563344e-10,3.168626125491411e-14,-2.1438880504587603e-14,-3.597070164550792e-14,4.7104896718244564e-11,1.7333711218220142e-14,4.71453671660208e-11,-5.085486234359577e-11,-1.7426956013900689e-13,-2.996057927473009e-14,4.711416207073335e-11,-1.4028338305797379e-14,-2.671663327664354e-13,-2.7584238181655367e-13,7.518849661204257e-14,-3.711910151211006e-14,9.719361032574449e-14,-1.7353913172400175e-10,-2.2319574672990954e-11,6.662364325786216e-11,1.1377536507265054e-10,8.788735024726323e-14,1.1064540194028454e-13,1.557789399397943e-10,1.1376899765551994e-10,-5.481787350793288e-14,-5.5744381717542254e-14,-2.6501401087904668e-14,4.075270570863314e-15,7.622611341342795e-14,5.7869058134431214e-15,1.8021747817856709e-13,1.137885181911863e-10,6.660874278536533e-11,-5.419293568789276e-15,-1.6989849328711395e-14,-1.5582191597944287e-14,1.3713496334309236e-11,9.109604769305658e-15,2.044675196669168e-13,1.27175974506024e-13,-2.4375795422214467e-14,1.1384482730204446e-10,4.7263844966135365e-11,1.1376306727636386e-10,-4.1709341407133514e-11,-1.3319030481049723e-10,1.1376306726144671e-10,2.4815889774443397e-13,-2.0903111444897614e-14,-1.0886543602556604e-14,2.0007462514091764e-13,-3.8939478655169835e-14,6.662844910398961e-11,-8.829015073034101e-11,-1.0367201566777664e-13,-1.880135637002418e-14,1.7879444407674097e-14,4.7163056700404574e-11,3.141612452594228e-11,6.4157511956249916e-15,1.1376306727658664e-10,1.328404176734689e-07,-3.180422629987723e-11,9.944822401565628e-14,1.1378884956650897e-10,-2.7896188885541273e-11,1.1376306723692196e-10,3.16861877119371e-14,-8.584192932962907e-15,-2.575126396590684e-14,-1.0424999663883026e-13,1.7306048338619989e-13,6.66087427660713e-11,6.659160841523939e-11,-8.999750893687401e-11,4.0421969296302926e-14,9.739820585959753e-15,6.660874273758421e-11,1.1377539901946181e-10,3.8145402273796973e-14,3.1631047438481294e-15,-2.7896188885576063e-11,1.1376937350939901e-10,-3.868991075278873e-14,1.7146448898337492e-14,2.2692096429512838e-07
0.5006462701616792,2.880953523017109e-10,0.5006558320588232,4.352385276371585e-11,4.716277942240058e-11,0.500658847130907,5.239070539329721e-11,5.730813601051237e-11,4.8157093851131e-11,5.363004299086101e-11,0.5006562686104257,4.177956071347265e-11,7.033806433025851e-11,0.5006424624687416,5.915306858672672e-11,5.584830036830424e-11,5.997726492221533e-11,0.5006561649112022,7.17588525976132e-11,0.5006559903552246,4.9025208823707065e-11,5.511289272168216e-11,4.7017895939623496e-11,0.5006563021204286,1.1882588346460158e-10,6.041294705097555e-11,5.036000873034834e-11,1.978705118737715e-10,6.137744816578409e-11,2.4185835196789057e-10,3.0254148959339445e-10,5.0508391082764116e-11,1.6526667915064296e-11,0.500640599994932,4.7048087773472786e-11,5.619052352574028e-11,5.52403814200602e-11,0.5006404638406308,2.5301833470024996e-10,5.138415336848417e-11,8.81179752716907e-11,2.880953523329461e-10,5.828361989117764e-11,2.70618007921519e-10,5.0983342547320536e-11,0.5006406343868604,1.539123100926211e-11,5.557915871980517e-11,5.827232167648295e-11,8.061966372292147e-11,5.420097663003448e-11,6.613563131831084e-11,5.783944155097722e-11,5.244563201198551e-11,6.05215717682406e-11,0.5006433538885782,0.5006551578780386,0.5006406837669792,5.1178336296559365e-11,5.095615916898119e-11,0.5006406837669778,1.686093189533935e-07,4.7627383579766345e-11,5.644033934375029e-11,5.493036878460928e-11,6.097886945191654e-11,1.5505078641504016e-11,6.230670283828458e-11,5.734224387424582e-11,4.81165299526851e-11,2.688467632388859e-10,0.5006577405703342,4.9666765166824805e-11,1.667123029862279e-06,0.5006406837669787,3.823489355906025e-10,5.180636530909944e-11,2.421128379637585e-10,0.5006426745316324,5.246335434983086e-11,0.5006406837669786,5.915306868761283e-11,6.107667400510703e-11,5.729268127571483e-11,5.6228864779162765e-11,6.464412496093495e-11,1.5391230940447498e-11,8.988822401144493e-11,4.592585488100037e-11,2.961116677092404e-07,2.8775818665159526e-10,1.5391230909148386e-11,0.5006405602012458,6.088079593544783e-11,1.4639343608115628e-10,5.246335429173873e-11,0.5006405788964563,5.8200308680055936e-11,6.951705555325992e-11,0.500639338453769
1.9206741151369317e-06,8.015931141182636e-15,5.226877135658494e-11,-6.282425282465996e-14,-2.462858438374775e-13,5.239070539329721e-11,1.173798774327944e-06,-1.1861185675078142e-13,-9.189045554179602e-14,-1.2667203798982387e-13,5.2339181131256195e-11,6.574885363968094e-11,1.32421816682304e-13,1.181947564013501e-10,1.1947550298987592e-13,-1.3202041127448322e-13,-1.795175529574333e-13,5.218411473846757e-11,1.769927339753767e-10,5.232155974805265e-11,3.460959589103614e-14,-6.294839743611135e-13,-7.591469764930995e-11,5.2209964966774655e-11,-2.991730831142163e-10,-2.0774372596925146e-09,-2.1298853128228138e-09,2.695874854772231e-13,-1.8224743904633768e-13,3.4924148696589107e-13,-3.1927327123233406e-13,-2.5268936540804696e-14,6.585530766030387e-11,1.1821948970270869e-10,3.7691109025610827e-13,4.864377768398893e-13,3.4473755146106754e-13,1.1819906130798233e-10,-2.0958619233015916e-13,-2.93280914520671e-13,-1.0867485585928788e-13,8.015923805581833e-15,3.379284631076387e-13,1.573386830146662e-14,8.091474451433908e-13,1.182714400252363e-10,6.580009838598881e-11,-4.4496772109485955e-14,-1.0313697734720168e-13,-8.170982204187225e-14,3.737736977754311e-11,1.0350914292151579e-13,8.962011839323786e-13,4.0539200991697435e-13,-1.315811877368909e-13,1.1844716079490966e-10,5.275818743216142e-11,1.181597973635466e-10,-7.40921286148359e-14,-3.09821618156561e-13,1.1815979736040005e-10,1.0825760190093443e-12,-1.1834060937688133e-13,-7.078164267014137e-11,8.916991557021773e-13,-1.8013961357852019e-13,6.588106514294491e-11,-2.5254796377114477e-13,-4.618527884709491e-13,-1.0464992172295075e-13,6.263058881024493e-14,5.2392033783404066e-11,1.284450305008387e-13,1.3961739571219868e-14,1.1815979737155083e-10,6.575579106170486e-11,-5.808328752343083e-14,3.5932523883425553e-13,1.182753331732711e-10,-4.736340275212058e-14,1.1815979735838853e-10,1.1947550298987592e-13,-5.754567064556999e-14,-8.402349344331647e-14,-9.335433223306667e-10,5.197072567546957e-13,6.580009838422404e-11,6.575926689473525e-11,-1.9212306998289493e-13,1.2460923918238207e-13,3.3629321625821216e-14,6.580009838422404e-11,1.1822027479653194e-10,1.6631454769072953e-13,1.8964007917147028e-14,-4.73634712976664e-14,1.18190560276538e-10,-1.8673926599905517e-13,7.511806241835723e-14,2.3569911842258212e-07
1.9243978566842375e-06,-1.977640225938294e-15,1.143136957364027e-07,4.1601688605279024e-11,-2.7578250141082223e-14,5.730813601051237e-11,-1.1861185675078142e-13,1.175685072541502e-06,-4.7209909704360005e-11,-3.8438700958570276e-11,5.729515630748572e-11,6.27300219313119e-11,2.0676424719417158e-14,1.2003554490983598e-10,1.2896881823508874e-14,-3.550870824761641e-14,-3.7562197198404635e-14,5.729059148591402e-11,1.9360260624277027e-14,5.729895141701075e-11,5.838221278844825e-14,-5.604687215445803e-14,2.724929516948035e-14,5.728956242150457e-11,-1.128894123197818e-10,-1.261400934571683e-13,-1.2629059933322798e-13,2.3399974066722087e-14,-3.7185776489263865e-14,3.068761108194588e-14,-6.05275792822942e-11,4.405860790417448e-15,6.2735112942841e-11,1.2003892600648923e-10,1.1879766473945401e-10,8.124601981816305e-14,5.808315267337869e-14,1.200381612272958e-10,-2.349537428413829e-14,-6.616361166608952e-14,-3.0406842923456494e-11,-1.97764344194436e-15,5.746750467144658e-14,-6.146099779127815e-16,1.4113561884052636e-13,1.2004550805451242e-10,6.272962657262205e-11,-1.4773865720169382e-14,-2.735617789210577e-14,-3.6477444177893286e-11,-1.8799719445645732e-12,4.0074480141661396e-14,1.486619472669941e-13,1.2650084397881302e-14,-3.065004481246869e-14,1.2004992609150798e-10,5.7341467709017694e-11,1.2002698746070842e-10,-5.9218668214111995e-15,-5.747562659919556e-14,1.2002698745123834e-10,1.777274880426389e-13,-5.818355141956762e-11,-1.4390976409801554e-15,1.5321649151153799e-13,-3.3212079902672496e-14,6.274109224666321e-11,-6.285229208036583e-14,-7.920036684931733e-14,-5.044594268474957e-11,4.9654433235181026e-15,5.730841204430954e-11,8.515410062558269e-11,-2.3459722528240417e-15,1.2002698746531003e-10,6.272465144712018e-11,-5.335214862991491e-15,3.2292100020902e-14,2.394596261622845e-07,-2.7916054842671396e-15,1.2002698744800942e-10,1.2896887179438474e-14,-3.321209312429546e-11,-3.5098804088867174e-15,-8.154814819792826e-14,4.2060915137672927e-16,6.272962654274513e-11,6.273496298994491e-11,-5.939313793270987e-11,3.740582649069643e-12,2.551230572392897e-15,6.272962652913419e-11,1.200392657850419e-10,2.733171914066465e-14,7.451661914489565e-15,-2.791611109492137e-15,1.200331603064426e-10,-3.7071348431471256e-14,1.2510821502417914e-14,2.394228316775191e-07
1.9039817470255519e-06,-8.117528700801298e-15,4.819148524565956e-11,1.5482899998660532e-10,-1.5577210523782312e-14,4.8157093851131e-11,-9.189045554179602e-14,-4.7209909704360005e-11,1.175632818684152e-06,-4.57108035598558e-11,4.8133039479375356e-11,6.16613040329421e-11,2.5403303380707892e-14,1.0980220866356338e-10,6.072128614712024e-15,-6.902623085888523e-14,-6.246836555724392e-14,4.8160664992476076e-11,3.3119962882444e-14,4.8148827879242996e-11,1.6164809763108772e-13,2.51663316366534e-15,8.977249509276039e-14,4.8150815192685644e-11,-1.2601236453791177e-13,-9.355752338540734e-14,-8.70336623774953e-14,-3.0763826435700465e-15,-6.064577780453974e-14,-2.9236002899398805e-15,-9.115157243762885e-12,1.9535500061493418e-14,6.164792653236908e-11,1.0980634816563587e-10,1.4862923200023257e-10,1.0898250454191316e-13,7.869835647845505e-14,1.098095741623851e-10,-1.3500087316650944e-14,-1.16060882027249e-13,-3.1774883290307345e-11,-8.117532723474371e-15,7.869578935669329e-14,-6.17396074308869e-15,1.9885173446773667e-13,1.0981184770283873e-10,6.164645075576974e-11,-3.151026438930128e-14,-5.280546087379414e-14,-6.376101560777302e-11,-1.5473741476563948e-11,8.982689094508275e-14,1.9783584328839118e-13,-7.031160317368102e-14,-5.492614093360458e-14,1.0977749677978e-10,4.815788294913176e-11,1.0978717187826666e-10,2.2314234797174068e-15,-8.625559836777573e-14,1.0978717185213204e-10,2.3356817198533843e-13,-1.0790035396483589e-10,5.134220854995349e-15,2.1235648088786774e-13,-4.957426082319289e-14,6.165859122535528e-11,-1.1714850647089358e-13,-1.0960543815974211e-13,-9.248326614569936e-11,-2.2529630310044227e-15,4.8157534902275884e-11,1.8131610676937619e-10,-1.0973991206289505e-14,1.0978717185590684e-10,6.164407926011183e-11,-5.757042639649921e-13,-7.857378722326965e-16,1.0981726403720329e-10,4.3180767295971484e-15,1.0978717187826666e-10,6.072128614712024e-15,-6.690732466214491e-11,1.1913688473403441e-14,-1.1483389826306163e-13,-1.3635714922302765e-13,6.164645076580589e-11,6.167302881531554e-11,-7.248877297701051e-11,-2.7580521417905163e-14,-1.6419746215199455e-15,6.164645076478849e-11,1.098071516458987e-10,3.591142358012629e-14,1.4824956154103114e-14,4.31804612874618e-15,1.0979713971408769e-10,-5.91211373482891e-14,1.6673272950318077e-14,2.1900693622614647e-07
1.8815766936773885e-06,-1.553512474948043e-15,1.0697111252104641e-07,3.3539119147158575e-11,-5.977773521464893e-11,5.363004299086101e-11,-1.2667203798982387e-13,-3.8438700958570276e-11,-4.57108035598558e-11,1.1756829191579013e-06,5.361744189839427e-11,4.4938949482802126e-11,2.1239404427627953e-14,9.856824571849062e-11,1.411308419461713e-14,-3.424310110121565e-14,-3.7159155746807807e-14,5.360978864816675e-11,1.9060475081107118e-14,5.362034983003047e-11,5.2011613939598155e-14,-6.393448327197253e-14,2.3002008563749665e-14,5.360949730281604e-11,-5.3160959507757417e-14,-1.3508124558668528e-13,-1.3583064546422063e-13,2.6838346114542433e-14,-3.6893247688712234e-14,3.5091464755186655e-14,-6.805636889315975e-11,6.519290239000769e-12,4.4945899870696964e-11,9.857182710058732e-11,1.2183134318961008e-10,8.267088635375165e-14,5.903043771738256e-14,9.857067942206847e-11,-2.5534864074837534e-14,-6.491385711710105e-14,-3.1762617544393e-11,-1.5535035528697502e-15,5.833053587974233e-14,-1.7811451647725382e-16,1.4277107841011768e-13,9.857881850108434e-11,4.493978839857331e-11,-1.4003880402048841e-14,-2.641446081365781e-14,-3.582374397104529e-11,-7.74132370945705e-13,3.757302503910113e-14,1.5141549523789655e-13,2.060915177298817e-14,-2.99717305364087e-14,9.858680350220926e-11,5.3667883209425775e-11,9.855995388382365e-11,-1.3832578571584405e-11,-5.768253439754957e-14,9.855995388220202e-11,1.8128251664130182e-13,-5.657332571998151e-11,-2.0971966943051102e-15,1.5530409577619016e-13,-3.3358736299233366e-14,4.495174636638676e-11,-1.2177144046169072e-10,-8.03048211240478e-14,-4.914634104893802e-11,5.816678746373543e-15,5.363031664232711e-11,8.069083750574793e-11,-1.731080323110522e-15,9.855995389780078e-11,4.493446171317364e-11,-1.2056579301549167e-11,3.6748023692224053e-14,9.858106238282294e-11,-7.1052163987946725e-12,9.855995390575311e-11,1.411311981286301e-14,-3.1824829743977696e-11,-5.053219755033192e-15,-8.250929870776788e-14,1.2567959345211075e-14,4.4939788392509785e-11,8.964881513598455e-08,-6.108868452933067e-11,4.56828649099084e-15,3.0196392638321408e-15,4.4939788392509785e-11,9.857214425839694e-11,2.7871428462106e-14,1.3465979006996593e-11,-7.105216398827917e-12,9.85660917665514e-11,-3.689834456265358e-14,1.2732851108477513e-14,1.9660212155901654e-07
