0.9999999979776234,7.979831398810689e-07,8.643094289063286e-07,7.737811074743841e-07,7.736835357545607e-07,7.738583713200825e-07,9.250972091699783e-07,7.740457982210985e-07,7.737811078316679e-07,7.73751362965529e-07,7.741674757574849e-07,7.74018823697129e-07,1.5281271347126732e-06,7.73996660882901e-07,7.975190569704576e-07,7.741367670403457e-07,7.740297631110786e-07,7.740297631110747e-07,0.9999977343412755,7.742029861915391e-07,7.735837632744593e-07,7.963222483152954e-07,7.743556218586744e-07,7.737513631454929e-07,7.740444938200168e-07,7.737604850229365e-07,7.74426139226527e-07,7.744864752765639e-07,7.741674753959092e-07,7.744382384269567e-07,7.739242933155712e-07,7.744261390882159e-07,7.739966604364554e-07,7.74549006111932e-07,0.9999977324124575,7.740604922737496e-07,7.742180579921025e-07,7.739496257655078e-07,0.9999976765453984,7.743762851681735e-07,7.741792463995038e-07,7.745537511693375e-07,8.674548480578036e-07,8.248116390644612e-07,7.744382386932056e-07,7.736436896730792e-07,7.744891526334893e-07,7.737811074464286e-07,7.74533861526886e-07,7.743298098668995e-07,7.736136293179142e-07,0.9999977593690956,0.999997701174427,7.736835352461112e-07,7.745545341139042e-07,7.736136301288281e-07,7.743298098659639e-07,8.675517130216684e-07,7.7454900599635e-07,7.737811074464362e-07,7.741674769355844e-07,7.740444935645275e-07,7.74179246271928e-07,0.9999980625246899,0.9999977454116422,0.9999976075842755,0.9999976765453981,7.734607723325918e-07,9.244390509719916e-07,8.263270217388323e-07,7.732054467552269e-07,7.739966604358336e-07,7.743519330209683e-07,7.744382380970312e-07,0.9999980625246908,0.9999976163009525,7.741809820163722e-07,9.258039889365934e-07,7.742965752063151e-07,7.736835350811087e-07,7.744891528905076e-07,7.737811074925317e-07,7.72862184596387e-07,7.739966604198709e-07,7.74426139234591e-07,7.74464968541037e-07,7.740444935645263e-07,7.743298102075527e-07,7.737811077036108e-07,7.740604921734811e-07,7.743298102075164e-07,8.248234100538261e-07,8.675517127655561e-07,7.741792463996671e-07,7.743079961103828e-07,7.736835350317034e-07
7.979831398810689e-07,5.667850508900194e-07,2.589137122565343e-17,1.6982044097579602e-17,1.696491271043847e-17,1.7019719398979284e-17,3.193507175672562e-17,1.7098854970952798e-17,1.7034258462712978e-17,1.701450885453722e-17,1.6899744487910245e-17,1.6995616570481487e-17,9.125302690483664e-17,1.7010202351172092e-17,3.852014473786379e-14,1.7094516224958773e-17,1.7001824132133855e-17,1.694890580984521e-17,1.964076030416445e-07,1.695840052338225e-17,1.7000246972656747e-17,1.920356169527115e-17,1.717604896323948e-17,1.701450885453722e-17,1.6938521689179677e-17,1.696132162564256e-17,1.7026631226910053e-17,1.7067846239345742e-17,1.6899744487910245e-17,1.7131109927658525e-17,1.700788670425303e-17,1.6982724951689526e-17,1.6815879570882508e-17,1.6980991466099885e-17,9.84776155429126e-11,1.6935942158401474e-17,1.694948167396265e-17,1.6987444100628924e-17,9.847761012031075e-11,1.6989693473925726e-17,1.71433700236469e-17,1.7000820843824674e-17,2.6245618979068075e-17,2.2093712000442704e-17,1.6968451792065546e-17,1.6922442625853042e-17,1.7090680146555597e-17,1.7083353246342164e-17,1.701747314060583e-17,1.707141597179016e-17,1.6930628102495126e-17,9.847761822582228e-11,9.847761250858397e-11,1.6965262628034634e-17,1.7000116108525716e-17,1.701158922047907e-17,1.707141597179016e-17,2.6224249152699052e-17,1.6980991466099885e-17,1.7083353246342164e-17,1.6899744487910245e-17,1.697785965277706e-17,1.7058175296304987e-17,1.9640766705665047e-07,9.847761685269016e-11,9.847760325684682e-11,9.847761012031075e-11,1.6995919040233295e-17,3.1937588160356084e-17,2.2251989300899365e-17,1.7001639406626857e-17,1.690283387859452e-17,1.69753523381445e-17,1.6968451792065546e-17,1.9640766705665065e-07,9.847760438086752e-11,1.6972806461330738e-17,3.1951743988027864e-17,1.6988343262386036e-17,1.696491271043847e-17,1.7042696122480998e-17,1.6991055263769212e-17,1.6887760965913643e-17,1.690283387859452e-17,1.7026631226910053e-17,1.70886972989286e-17,1.7068505124457402e-17,1.707141597179016e-17,1.6991055263769212e-17,1.6862694461554096e-17,1.693599731900198e-17,4.3894860184837966e-14,2.6224249152699052e-17,1.71433700236469e-17,1.7096851350452207e-17,1.6965262628034634e-17
8.643094289063286e-07,2.589137122565343e-17,5.667850827631024e-07,2.2888392442733792e-17,2.281773786083218e-17,2.2750081331167477e-17,8.50918762896145e-14,2.286907507301111e-17,2.2814243342850923e-17,2.2757445552369536e-17,2.2774275390966982e-17,2.2771403727880067e-17,2.436974144344651e-13,2.2706953207723988e-17,2.5893807529709104e-17,2.2720239555839287e-17,2.266165048470534e-17,2.266165048470534e-17,1.3173328317998096e-10,2.2798491894663975e-17,2.276829389110633e-17,2.578105655747257e-17,2.280813873642797e-17,2.275096988976467e-17,2.2700429471846506e-17,2.267475950484336e-17,2.2821871959401405e-17,2.2797852874995848e-17,2.2701263583350248e-17,2.2929254707032876e-17,2.2672615030518413e-17,2.2821871959401405e-17,2.2781170662464255e-17,2.2787306387636877e-17,1.3173328255532064e-10,2.2637071273997657e-17,2.2779576153550704e-17,2.2826516774671676e-17,1.3173327531281332e-10,2.2779405305384736e-17,2.2744168068006426e-17,2.287166618838247e-17,6.993143999435225e-14,2.932307720833381e-17,2.2727622153153423e-17,2.2801440799471243e-17,2.289133938602626e-17,2.2814243342850923e-17,2.2840543377651837e-17,2.2798029818990386e-17,2.279268555608576e-17,2.627340111165455e-07,2.627339958140668e-07,2.2824553880888778e-17,2.2884380081753204e-17,2.264075259206099e-17,2.2750516212821925e-17,6.9956954028516e-14,2.2787306387636877e-17,2.2814243342850923e-17,2.2701263583350248e-17,2.272935421874319e-17,2.2722143707995476e-17,2.6273409082839524e-07,2.6273400744637414e-07,1.3173326631222028e-10,1.3173327541156483e-10,2.2765232844664817e-17,8.491940103089925e-14,2.966783060188393e-17,2.2741226748997933e-17,2.2706953207723988e-17,2.2801029386481992e-17,2.2877221880387368e-17,2.6273409082839535e-07,1.3173326745441914e-10,2.292579888491373e-17,8.52785458759226e-14,2.278796381793682e-17,2.281773786083218e-17,2.289133938602626e-17,2.2726023629363633e-17,2.2645629753746715e-17,2.2706953207723988e-17,2.275360456615681e-17,2.279777966491459e-17,2.2779854277186513e-17,2.2674478835456594e-17,2.272040711763997e-17,2.272484708484243e-17,2.267449759542258e-17,2.958457783517499e-17,6.995695401787188e-14,2.2770340575305028e-17,2.2838451401728853e-17,2.2771935599341373e-17
7.737811074743841e-07,1.6982044097579602e-17,2.2888392442733792e-17,5.667850433813954e-07,1.4946920278352866e-17,1.4785482751743972e-17,2.7961728298406485e-17,1.4888150878487818e-17,2.9686591768278836e-14,1.4908981792308552e-17,1.4888993914020002e-17,1.4926062704969063e-17,8.01338127091778e-17,1.4885758273089945e-17,1.6993261369932564e-17,1.484479648810234e-17,1.476268596850911e-17,1.4780512106410088e-17,8.634283672626012e-11,1.494809426253462e-17,1.490721615276606e-17,1.684238260947087e-17,1.4935680381652382e-17,1.4908981792308552e-17,1.49538718556167e-17,2.9683079009174055e-14,1.4894226734242267e-17,1.496371416988205e-17,1.4868410072581463e-17,1.4860067275232657e-17,1.4832771417275982e-17,1.4894226734242267e-17,1.4861234484002395e-17,1.491929901373715e-17,8.634283649714638e-11,1.485985428730728e-17,1.4885834567520587e-17,1.4894205008709066e-17,8.634283173539772e-11,1.488714816416062e-17,1.485655966831245e-17,1.4922126854817733e-17,2.297730292012955e-17,1.9313071344682144e-17,1.4860067275232657e-17,2.9663021226022144e-14,1.4908566931649942e-17,2.968659170792155e-14,1.497202653136375e-17,1.492813959530483e-17,1.479902611911371e-17,8.634283892482841e-11,8.634283391853329e-11,1.4831823816568616e-17,1.5012451370846467e-17,1.479902611911371e-17,1.4890634488787805e-17,2.2984583381036104e-17,1.4831526135879152e-17,2.9686591693612564e-14,1.4882401368970406e-17,1.5000947288902386e-17,1.4934786621068563e-17,1.7220558224927589e-07,8.634283777901811e-11,8.634282571098218e-11,8.634283173539772e-11,1.4901365307840485e-17,2.794052777162043e-17,1.9435035083578773e-17,1.4785887655223747e-17,1.4866349404916582e-17,1.478592716108677e-17,1.4860067275232657e-17,1.7220558224927597e-07,8.634282642978013e-11,1.5050656953645517e-17,2.814334006740071e-17,1.4990178528183416e-17,1.4802248469451517e-17,1.4923083429438375e-17,2.9686591689367e-14,1.4822910732510718e-17,1.4885758273089945e-17,1.4991694279105527e-17,1.4968117812264876e-17,1.478264287591135e-17,1.4999261090365972e-17,2.968659174393476e-14,1.4954164910305455e-17,1.4999261090365972e-17,1.9347442746507983e-17,2.3027424987954984e-17,1.4985590640345893e-17,1.4854300354167438e-17,1.4807946596273268e-17
7.736835357545607e-07,1.696491271043847e-17,2.281773786083218e-17,1.4946920278352866e-17,5.66785042532845e-07,2.9683021290444756e-14,2.7979960289826555e-17,2.9715239643431643e-14,1.487600278822526e-17,1.492421494795718e-17,1.492557014301765e-17,2.9710610659806496e-14,8.016423849965158e-17,1.490343751301835e-17,1.698417189493651e-17,1.501967051947432e-17,1.490334800940549e-17,1.490334800940549e-17,8.62939140736794e-11,1.48846116740459e-17,1.4834665658615637e-17,1.6842849646860048e-17,1.4804033377840264e-17,1.4878888299864376e-17,1.4872516369291046e-17,1.495065611940065e-17,1.4871773718230124e-17,1.4966235960164124e-17,1.492557014301765e-17,1.4944537092803533e-17,2.969437223023402e-14,1.4875009380233038e-17,1.490343751301835e-17,1.4985447157655116e-17,8.629391393848797e-11,2.971777951373684e-14,1.4923189479188326e-17,1.4903466823873682e-17,8.629390908226272e-11,1.4890654461807492e-17,1.5018751778756728e-17,1.4946801071228574e-17,2.3080815503223507e-17,1.93273967852736e-17,1.4978391578737597e-17,1.4768816489439704e-17,1.4970502633225864e-17,1.4802248469451517e-17,1.4952834769421426e-17,1.494823955994553e-17,1.483224755535637e-17,8.629391618069888e-11,8.629391111149023e-11,2.965309942554757e-14,1.498420010281907e-17,1.483224755535637e-17,1.4874719345793716e-17,2.3028219569469973e-17,1.4983765197964184e-17,1.4807946596273268e-17,1.4941100351783894e-17,1.4824693591007013e-17,1.501875360598912e-17,1.7210800881833118e-07,8.62939148828785e-11,8.629390312901162e-11,8.629390908226272e-11,1.4764176969663754e-17,2.7868182434095797e-17,1.941610146032002e-17,1.4841752810060183e-17,1.490343751301835e-17,1.4977356321672e-17,1.4944537092803533e-17,1.7210800881833123e-07,8.629390372404497e-11,1.4898894186725872e-17,2.802316034361692e-17,1.4824900392095978e-17,2.965309931870299e-14,1.499588329723609e-17,1.4807946596273268e-17,2.951216860464656e-14,1.490343751301835e-17,1.4875009380233038e-17,1.490258789628249e-17,1.4893654730549512e-17,1.4959175017205566e-17,1.480806041342275e-17,2.971777949363083e-14,1.494823955994553e-17,1.9372779809051574e-17,2.3173230896019795e-17,1.4909966429282022e-17,1.4838375496364974e-17,2.965309928890816e-14
7.738583713200825e-07,1.7019719398979284e-17,2.2750081331167477e-17,1.4785482751743972e-17,2.9683021290444756e-14,5.667850437304959e-07,2.800827214675975e-17,1.4937524509079062e-17,1.4799859035759377e-17,1.486802058039833e-17,1.4968013892879658e-17,1.488589664416212e-17,8.014364756342272e-17,1.4842605882376727e-17,1.6804965155411946e-17,1.481347722560404e-17,1.4978291623113617e-17,1.4866270405509164e-17,8.638157664733019e-11,1.493441375592565e-17,1.4855670319101286e-17,3.358627374094327e-14,1.4887290154867e-17,1.4837863006767654e-17,1.476507121534097e-17,1.486738813697045e-17,1.4974376259255314e-17,1.4946240752825135e-17,1.4968013892879658e-17,1.4999576745689664e-17,2.9723685078777503e-14,1.4948296827178882e-17,1.487997072070948e-17,1.483502879712688e-17,8.638157650545387e-11,2.974693058793299e-14,1.5012074759726328e-17,1.4830858448662214e-17,8.638157179125289e-11,1.4832826364839328e-17,1.4856172244424938e-17,1.49125697363344e-17,2.3017810890278828e-17,1.9325316732791638e-17,1.5059712905884205e-17,1.4894262054532025e-17,1.4905409956060844e-17,1.484056165788544e-17,1.4929509876981498e-17,1.495898562547656e-17,1.4842324391997646e-17,8.638157881597565e-11,8.638157378977291e-11,2.968302129605879e-14,1.4905673454451506e-17,1.491618926478018e-17,1.495898562547656e-17,2.2967761589463638e-17,1.4882422284172327e-17,1.484056165788544e-17,1.4891753675420405e-17,1.4830730536432426e-17,1.4856172244424938e-17,1.72282846509888e-07,8.638157751364047e-11,8.6381565662224e-11,8.638157169932747e-11,1.4852532045881303e-17,2.800284944592389e-17,1.9417995113933255e-17,1.480153680449152e-17,1.487997072070948e-17,1.481887862422837e-17,1.50568443309722e-17,1.7228284650988808e-07,8.638156640881169e-11,1.4854232984529806e-17,2.810917390964752e-17,1.490134741024746e-17,2.968302119007882e-14,1.4905409956060844e-17,1.484056165788544e-17,2.95438324810809e-14,1.487997072070948e-17,1.4974376259255314e-17,1.507624291708455e-17,1.4980160853986874e-17,1.4824342141167528e-17,1.484056165788544e-17,2.974693056827467e-14,1.495898562547656e-17,1.9297679106637987e-17,2.2968570075724523e-17,1.4856172244424938e-17,1.498850792244665e-17,2.968302116020591e-14
9.250972091699783e-07,3.193507175672562e-17,8.50918762896145e-14,2.7961728298406485e-17,2.7979960289826555e-17,2.800827214675975e-17,5.667851164578751e-07,2.7979245319254733e-17,2.794563604586725e-17,2.8017734702637087e-17,2.8073377412148e-17,2.8143734954922706e-17,3.0007490973031573e-13,2.8029438922026034e-17,6.346723070310688e-14,2.792888741419086e-17,2.802595046251781e-17,2.79318353622226e-17,3.235218893993928e-07,5.591369761322576e-14,2.7904747938077254e-17,6.307672751120595e-14,2.8218830527339445e-17,2.798519287880099e-17,2.800219431741686e-17,2.794742798725529e-17,2.807013305960069e-17,2.8068283946601443e-17,2.8063127636165254e-17,2.8125650160853953e-17,2.7963151599287464e-17,2.8103501043993845e-17,2.804275985496724e-17,2.810741477100953e-17,3.2352188877436424e-07,2.803338759655385e-17,2.811228789985666e-17,2.8177952535370096e-17,1.6221196130455267e-10,2.8185547051110204e-17,2.8088524750022685e-17,2.8149646879255055e-17,8.61141429387994e-14,7.230316286766338e-14,2.810716646627076e-17,2.792511225186475e-17,2.8093758445130046e-17,2.7894802299983485e-17,2.808704805571655e-17,2.808113847354056e-17,2.7929570201137106e-17,3.2352189753814457e-07,1.6221196526322153e-10,2.7931352275729244e-17,2.8086704259358815e-17,2.78732552863793e-17,2.805190545734382e-17,8.61459789417109e-14,2.817721182590408e-17,2.7894802299983485e-17,2.8063127636165254e-17,2.800219431741686e-17,2.823757390840037e-17,3.235219961002556e-07,3.2352189299854613e-07,1.622119498642745e-10,1.6221196130455267e-10,2.79364842077159e-17,1.0457039358397383e-13,3.645005374968489e-17,5.55874046326817e-14,2.7963609656380373e-17,2.788903468962016e-17,2.8125650160853953e-17,3.2352199610025563e-07,1.622119512266003e-10,2.809205742089451e-17,1.0501303408108023e-13,2.811334191781039e-17,2.7979960289826555e-17,2.8093758445130046e-17,2.793300757933525e-17,2.777429934377581e-17,2.804275985496724e-17,2.807013305960069e-17,2.808376255809918e-17,2.800219431741686e-17,2.808113847354056e-17,2.7894802299983485e-17,2.803338759655385e-17,2.8052825039778025e-17,7.230407003724136e-14,8.614597892928421e-14,2.81000935981216e-17,2.805505825009657e-17,2.7979960289826555e-17
7.740457982210985e-07,1.7098854970952798e-17,2.286907507301111e-17,1.4888150878487818e-17,2.9715239643431643e-14,1.4937524509079062e-17,2.7979245319254733e-17,5.667850437250442e-07,1.4803021924376163e-17,1.4866734540577813e-17,1.4943410513386765e-17,2.977176898919324e-14,8.016882471601303e-17,1.4832177456471248e-17,1.6948863605731902e-17,1.485469022091408e-17,1.4758650901087038e-17,1.4905886543392115e-17,8.64755516055493e-11,1.4842064535618683e-17,1.4753516868432635e-17,1.6849780155962816e-17,1.4895177956728057e-17,1.4866734540577813e-17,1.5084504424829067e-17,1.486808744833763e-17,1.4966980856522002e-17,1.4928093690115715e-17,1.4899485399262663e-17,1.4962332223029e-17,2.9755706251787224e-14,1.4939825502219775e-17,1.4832177456471248e-17,1.4907661538594218e-17,8.647555158331743e-11,1.4970391384093362e-17,1.493918501230503e-17,1.4834679052858105e-17,8.647554665496597e-11,1.493617030335563e-17,1.4989003510548787e-17,1.5004037198455538e-17,2.312337857940143e-17,1.9303670148479488e-17,1.5008492898440423e-17,1.4876007780741688e-17,1.491451474770488e-17,1.4803608584907404e-17,1.4921416130247154e-17,1.4837330087938508e-17,1.4880791965763926e-17,8.647555387444874e-11,8.647554892285007e-11,2.9715239649040356e-14,1.4850757925477395e-17,1.4880791965763926e-17,1.492941152895975e-17,2.3100788992318757e-17,1.4946946152068613e-17,1.5008543941661688e-17,1.493154794597254e-17,1.497861747180711e-17,1.5080721478960902e-17,1.7247027423668122e-07,8.647555269063888e-11,8.647554080616522e-11,8.647554665496597e-11,1.4930983394782727e-17,2.7974904850565e-17,1.9517865713762848e-17,1.49712408870156e-17,1.4832177456471248e-17,1.4991753380986467e-17,1.5008492898440423e-17,1.724702742366813e-07,8.647554158508038e-11,1.4875507015898988e-17,2.8075297451342684e-17,1.4906388391492577e-17,2.971523954330562e-14,1.4925098269842465e-17,1.4862470173427796e-17,2.9576598563740714e-14,1.4832177456471248e-17,1.4966980856522002e-17,1.495683832752672e-17,1.5084504424829067e-17,1.4837330087938508e-17,1.4931718185066968e-17,1.4970391384093362e-17,1.4837330087938508e-17,1.938022784742851e-17,2.3026414254627767e-17,1.4989003510548787e-17,1.4978968727497912e-17,2.9715239513381644e-14
7.737811078316679e-07,1.7034258462712978e-17,2.2814243342850923e-17,2.9686591768278836e-14,1.487600278822526e-17,1.4799859035759377e-17,2.794563604586725e-17,1.4803021924376163e-17,5.667850433813954e-07,1.482688144178235e-17,1.4868410072581463e-17,1.4927682550509255e-17,8.01338127091782e-17,1.4861234484002395e-17,1.6993261369932564e-17,1.484479648810234e-17,1.4800076269259102e-17,1.476243610902547e-17,8.634283687274469e-11,1.4911744001167367e-17,1.4762265183424804e-17,1.682177160755662e-17,1.4935680381652382e-17,1.4908981792308552e-17,1.4850451952194695e-17,2.968307904761839e-14,1.495318692711586e-17,1.4943490168374006e-17,1.4882401368970406e-17,1.494670788212491e-17,1.4689282071499003e-17,1.495318692711586e-17,1.4861234484002368e-17,1.4831526135879152e-17,8.634283681397847e-11,1.496865157871491e-17,1.4885834567520587e-17,1.4894205008712196e-17,8.63428319826096e-11,1.4884681951472946e-17,1.4978239420850684e-17,1.4940070618529435e-17,2.3098869435129298e-17,1.9282191336258143e-17,1.494670788212491e-17,2.966302126465102e-14,1.496945063969527e-17,2.968659174624599e-14,1.4976051820560503e-17,1.492813959530483e-17,1.4966606354336565e-17,8.634283906473154e-11,8.634283395033016e-11,1.4867111825413745e-17,1.5021095729703482e-17,1.4966606354336565e-17,1.4890634488787805e-17,2.3027424987954984e-17,1.4925157469976813e-17,2.968659173193696e-14,1.4882401368970406e-17,1.49538718556167e-17,1.4893710105718268e-17,1.7220558260899484e-07,8.634283791489872e-11,8.634282595894087e-11,8.634283199875917e-11,1.4815356905348117e-17,2.7940527771598747e-17,1.9435035083578773e-17,1.4785887655223747e-17,1.4913744560758842e-17,1.469912903435416e-17,1.49248247736556e-17,1.7220558260899506e-07,8.63428267588161e-11,1.5050656953645517e-17,2.812084241563204e-17,1.4900262777386792e-17,1.4867111825413754e-17,1.4908566931649942e-17,2.9686591727691425e-14,1.4840983433401263e-17,1.4861234484002395e-17,1.4894226734242267e-17,1.4914377727032815e-17,1.4850451952194695e-17,1.492813959530483e-17,2.9686591782259205e-14,1.496865157871491e-17,1.492813959530483e-17,1.936309606064165e-17,2.2936949016464614e-17,1.4978239420850684e-17,1.4858198292970205e-17,1.4867111825413745e-17
7.73751362965529e-07,1.701450885453722e-17,2.2757445552369536e-17,1.4908981792308552e-17,1.492421494795718e-17,1.486802058039833e-17,2.8017734702637087e-17,1.4866734540577813e-17,1.482688144178235e-17,5.667850438793758e-07,1.4901766174905476e-17,1.4900591766124072e-17,1.5970405094362305e-13,1.4903489064981208e-17,1.706173334323135e-17,1.4893648387602298e-17,1.5075828884448934e-17,1.5075828884448934e-17,8.632792327949312e-11,1.4837456480997523e-17,2.964692445029822e-14,1.693683730239168e-17,1.4940407381154866e-17,2.967524869649883e-14,1.4852014033795898e-17,1.4921341766667244e-17,1.489385628924044e-17,1.4849907607517524e-17,1.491730916071654e-17,1.490231628729969e-17,1.4830362043496685e-17,1.4979500190887615e-17,1.486201724428293e-17,1.489041685679243e-17,8.632792319448996e-11,1.4904381137522363e-17,1.4873109394256812e-17,1.509729142415661e-17,8.632791829673962e-11,1.490882862101323e-17,1.501668385071924e-17,1.5032995962175302e-17,2.2954090527698585e-17,1.9404528788722494e-17,1.490231628729969e-17,1.4872899829843443e-17,1.4892356789679252e-17,1.482688144178235e-17,1.486043590244945e-17,1.491494339682295e-17,2.9651867392586124e-14,8.632792545212958e-11,8.632792053214757e-11,1.4878888299864376e-17,1.4955880741154252e-17,2.965186738881627e-14,1.49588532528067e-17,2.300143093009543e-17,1.4789949836709628e-17,1.482688144178235e-17,1.491730916071654e-17,1.493359681366282e-17,1.501668385071924e-17,1.7217583826432856e-07,8.632792431467875e-11,8.632791241373209e-11,8.632791829673962e-11,1.4768737838276582e-17,2.792104678670063e-17,1.9458288420386094e-17,1.4854716046769612e-17,1.4903489064981208e-17,1.4963927119815028e-17,1.492433067670054e-17,1.7217583826432864e-07,8.63279131361083e-11,1.490593809404949e-17,2.803348671286689e-17,1.5064438144584557e-17,1.4873274868278084e-17,1.4892356789679252e-17,1.4908981792308552e-17,1.480976237630346e-17,1.4903489064981208e-17,1.4928797726120622e-17,1.4863617709518182e-17,1.493359681366282e-17,1.490312105757072e-17,1.4899710684939182e-17,1.4923554689225974e-17,1.49588532528067e-17,1.936660830484054e-17,2.300143093009543e-17,1.501668385071924e-17,1.492233732051239e-17,1.492421494795718e-17
