1.0000000000911065,0.9999999264483047,-2.293273049756714e-08,8.736134888268164e-08,-2.0651005091652604e-08,-2.6492921560689392e-08,-2.1763042684186374e-08,-2.7025656754992808e-08,0.9999999257418376,0.9999999242283715,-2.4133927198975748e-08,0.99999992507677,-2.4009660199231895e-08,0.9999999412975167,0.9999999278996741,-2.2932729092304483e-08,-2.75724100152568e-08,-2.3485267880830446e-08,-2.293272980905029e-08,0.9999999446082757,-2.7637178685009112e-08,-2.317997058332044e-08,-2.293272897926281e-08,-2.6337934130506753e-08,-2.7352368762003324e-08,-2.2932728979706117e-08,-2.327968759680016e-08,-2.69164677562654e-08,-2.1330346133023686e-08,-2.7773552732073037e-08,-3.3786310940314954e-08,-2.5623200969768135e-08,-2.400966562123773e-08,-2.2932728969061626e-08,0.999999924441729,-2.3440860663114658e-08,0.9999999296256897,-2.4133927565643586e-08,0.9999999249350944,-2.68359149431666e-08,-2.7156727516128173e-08,-2.3372679502953735e-08,0.9999999256503183,-2.2869580796305518e-08,0.9999999239563927,-2.4723521415488927e-08,-2.566215686655026e-08,-2.480536604397141e-08,-2.3129309497023248e-08,-2.2869580188578066e-08,-2.9948449143551516e-08,-2.2158839865161055e-08,-2.6846072398949604e-08,-2.0856998186525475e-08,-2.293272328987445e-08,0.9999999479556921,-2.3440858704602632e-08,0.9999999251922694,1.579666732875428e-07,-2.371252204312688e-08,0.999999957009917,-2.7571312002446896e-08,-2.8709211557416173e-08,-2.6980139960276473e-08,-2.3440858716909244e-08,-2.905066262928478e-08,-2.285633459037988e-08,-2.9296038168179932e-08,-2.6125599713479684e-08,-2.5623200943303994e-08,-2.7571312003013217e-08,-2.3129312413063566e-08,-2.1159782800542795e-08
0.9999999264483047,0.9999997888740382,1.2300333914898236e-12,1.0800125432685111e-07,2.4900270760397987e-12,3.494191511066863e-12,1.5821107091863407e-12,-1.011188202268111e-12,0.9999997675557284,0.9999997671326655,-1.7153913745342289e-12,0.9999997683660679,7.700461160720846e-13,0.9999997853141717,0.9999997689247841,1.2300346189184215e-12,-1.2390346871158943e-12,1.0211173224611184e-12,1.2300359496160791e-12,0.9999997880835698,5.158131467650485e-13,1.0613419235060424e-12,1.2300335434769167e-12,3.982712759613502e-12,-2.713723409711519e-13,1.2300343635237257e-12,9.224018145277763e-13,-1.9763364937237254e-13,1.4777554327000932e-12,-5.921607837718959e-09,-7.657051898896996e-09,2.209108376997785e-12,7.700464064057567e-13,1.230034406755941e-12,0.9999997670190328,1.3494744393799253e-12,0.9999997748809568,-1.7153912574250066e-12,0.9999997685800903,-2.714845346861255e-12,-1.0150717244577028e-12,9.538986845024754e-13,0.9999997698109209,-1.2580695021498077e-12,0.9999997666405178,1.7439459774144764e-09,1.110115768104175e-09,-3.310499511659599e-14,1.2080779005624261e-12,-1.2580692066926158e-12,-3.710672692631148e-09,1.4355835242115412e-12,-2.723271441521975e-12,1.6081896589458342e-12,1.2300353398998772e-12,0.9999997914474377,1.349475011510162e-12,0.9999997671679196,1.7877943539076426e-07,9.749877851173567e-13,0.9999997990645305,2.84744349701986e-13,-2.042635658052038e-13,7.517043874833625e-13,1.3494748997663682e-12,-3.740049462263556e-12,1.416711429463865e-12,-4.846935631766544e-13,-4.679000369439585e-13,2.209107715393641e-12,2.847445685426857e-13,1.208077428430183e-12,1.939164249517635e-12
-2.293273049756714e-08,1.2300333914898236e-12,2.0381156863753436e-08,-1.3920904917863952e-13,-2.8933457418111993e-15,1.6768042933617224e-13,-1.7091528640224215e-14,-1.3736953561352115e-14,1.2334241247366322e-12,1.2630807184487046e-12,-1.0925042235346598e-13,1.257923423537234e-12,-2.871233974624963e-15,1.3141232331443721e-12,1.2029701250581774e-12,-1.2397403410644365e-11,-1.2963996813071435e-14,-7.958237585754336e-12,-1.2397403410633314e-11,1.3050879792984863e-12,6.458696378015383e-14,-8.90937134592765e-15,-1.2397403410599705e-11,1.8608847339302127e-13,2.1849937027708476e-14,-1.2397403410614297e-11,-1.1673349605065207e-14,1.462506199381674e-14,-2.800964659910122e-14,-8.65011810488612e-14,-1.7896162543362003e-15,8.291477201060823e-14,-2.871233974624963e-15,-1.2397403410505041e-11,1.2542801064876392e-12,9.123168697197228e-15,2.4957917822892238e-09,-1.0925040836627794e-13,1.2656926378603266e-12,-9.694757512915052e-14,-1.0791941497319603e-14,-8.734967584579235e-15,1.2476607674960497e-12,-1.171390223941055e-13,1.2620305148465205e-12,1.701032273785637e-14,2.0689019991994647e-14,-2.3622313121528422e-14,-3.442897504800783e-15,-1.171390223941055e-13,2.3433124257137402e-15,-1.3931139485488898e-14,-9.254735196715302e-14,-3.335690931804467e-14,-1.239740341061028e-11,1.3122043616982345e-12,9.123168695955672e-15,1.2422967835912285e-12,-1.3788900141232215e-13,-2.8326332024695802e-15,1.2731973616844619e-12,5.329583672291991e-14,5.655346161543374e-14,6.115722913562322e-14,9.123168697197228e-15,-9.70763559215971e-14,-1.6486724010300633e-16,5.84451920124495e-14,-1.0060043301910819e-14,8.291475430378922e-14,5.3296106451773034e-14,-3.442897504800783e-15,-1.4530399411181573e-14
8.736134888268164e-08,1.0800125432685111e-07,-1.3920904917863952e-13,7.349899768672095e-09,1.1608210754066676e-13,1.1416507278123783e-11,-9.081863502809354e-13,-6.649010985132211e-13,1.0831499173207572e-07,1.1222489845576715e-07,-6.912969243107098e-12,1.1193225198000883e-07,8.044676291228465e-14,5.986513433591738e-11,1.045856867841035e-07,-1.3920890730744234e-13,-5.684757243432093e-13,2.4375243531825354e-14,-1.3920917126716182e-13,5.921578733772709e-11,4.553168470962287e-12,-6.784341472391016e-10,-1.3920893804283323e-13,1.2588143020826756e-11,3.729817726738004e-09,-1.3920909304398444e-13,-5.278697647173861e-13,1.3572790517840292e-12,-1.6972257465867337e-12,-1.0640055106937998e-08,6.218299643179799e-13,6.204141884585556e-12,8.044698844367696e-14,-1.3920893392516547e-13,1.1112764683383685e-07,8.583681529319873e-13,1.1203507539452335e-07,-6.912969243112452e-12,1.1292464367152018e-07,-5.96469408076949e-12,-4.6297680890225e-13,-2.99822867977463e-13,1.1094070518103896e-07,-7.457797147099172e-12,1.1202402859012378e-07,2.9471385524263165e-09,3.550418899229101e-09,-1.2104241869744325e-12,3.667964495200604e-14,-7.457797171314977e-12,8.137815633021758e-13,-6.844493518652666e-13,-5.8266313580364835e-12,-2.0600477982606906e-12,-1.3920901053522514e-13,1.1820563792953257e-07,8.583679980550595e-13,1.0942054597346502e-07,-1.209305354965111e-08,1.2743874939952142e-13,1.1323444202696498e-07,3.816528343254046e-12,4.107365939664414e-12,4.328586749664587e-12,8.583681529320276e-13,-5.830808684745662e-12,2.5493764907935704e-13,4.154974582448106e-12,-4.383133023316428e-13,6.204141407877885e-12,3.816528431918723e-12,3.667990512077814e-14,-7.321275077295139e-13
-2.0651005091652604e-08,2.4900270760397987e-12,-2.8933457418111993e-15,1.1608210754066676e-13,2.0372819639026026e-08,-3.337783373337321e-13,1.9852725306565778e-14,1.203637982798626e-14,2.4872501854960678e-12,2.4321783671899122e-12,1.8937990823518325e-13,2.4330840082680154e-12,-1.805723112945508e-11,2.3321575781874987e-12,2.5376072393881376e-12,-2.8932309865789655e-15,1.7750111857917073e-11,-7.615946248119203e-15,-2.8932309865789655e-15,2.351541440954954e-12,-1.3772414207923184e-13,3.023463263892958e-15,-2.8932002978400784e-15,-3.6569693108275906e-13,-6.21008959149985e-14,-2.8932309865789655e-15,8.53003634729012e-15,-4.759439834361451e-14,4.2703004093534984e-14,1.4008214218982907e-13,-3.335808122671167e-14,-1.87721306758413e-13,-1.8057231129735777e-11,-2.8932309865789655e-15,2.4474316640582507e-12,-3.087526297896419e-14,4.826380601859199e-09,1.8937990823518325e-13,2.4189984230362946e-12,1.6068629126762078e-13,1.2202000897425776e-11,3.261632935851354e-12,2.4420267948723094e-12,2.0527336260923892e-13,2.4356790752679716e-12,-5.1936960654687576e-14,-5.972199961581759e-14,2.6415240811112366e-14,-7.670544516344777e-15,2.0527336260923892e-13,-3.6860559262628116e-14,1.3125534508189243e-14,1.5845701559214015e-13,5.3281374653085524e-14,-2.8933279923428167e-15,2.353907680144731e-12,-3.087526297896419e-14,2.4725992810856936e-12,9.703059240507562e-14,-1.0952598593232904e-14,2.4240239629026123e-12,-1.1692535450851656e-13,-1.257709037024763e-13,-1.3071441260772864e-13,-3.087526297896419e-14,1.539482837843359e-13,-1.395021140230798e-14,-1.259190340133276e-13,5.899400351415948e-15,-1.87721306758413e-13,-1.1692520031276852e-13,-7.6706520804818e-15,1.467580747241882e-14
-2.6492921560689392e-08,3.494191511066863e-12,1.6768042933617224e-13,1.1416507278123783e-11,-3.337783373337321e-13,-2.1545312994243084e-08,1.614489040941768e-12,1.170516639588986e-12,3.2239033698020188e-12,-4.1347800943831964e-13,1.2581684646832242e-11,-5.237920688996766e-10,-2.3625993052524297e-13,-7.179453397655696e-12,6.5942287502693595e-12,1.6768042933021197e-13,9.513980860877364e-13,-1.4993624549566979e-13,1.6768038619613103e-13,-5.9591694944012596e-12,-1.6766588808685848e-08,5.617812189436632e-13,1.6768042933617224e-13,-4.6219161090846554e-08,-3.648990987048477e-12,1.6768038619613103e-13,9.037885164337116e-13,-2.6478600742836196e-12,3.129624551462565e-12,9.776751487324893e-12,-1.4850273707817608e-12,-1.1879787453050457e-11,-2.362599826624526e-13,1.6768042933617224e-13,1.1453299672396965e-09,-1.656002593547188e-12,-9.689821056066006e-10,1.2581684950792147e-11,-1.1616302173906352e-12,1.0735300883535694e-11,7.960336267565329e-13,4.572911114209282e-13,1.2404979055291781e-09,1.3598382685416756e-11,-2.1276274341466617e-13,-2.7997597811309965e-12,-3.4587645869597395e-12,4.1496483927469085e-09,-1.5289110864959057e-13,1.3598382685416756e-11,-1.80948224030779e-12,1.1953865143217506e-12,1.0606935062004375e-11,3.800166503055032e-12,1.6768042933617224e-13,-5.920820090924155e-12,-1.6560025596396764e-12,2.200954382430847e-12,1.0236526784734634e-11,-3.5453637467611623e-13,-1.4150292653472403e-12,-1.4084809065885909e-08,-1.5299055372537277e-08,-1.5995341041455587e-08,-1.6560025167089353e-12,1.0420204955306105e-11,-5.53401213361964e-13,-1.536663153655441e-08,7.642177015396427e-13,-1.187978717238574e-11,-1.4084809065885864e-08,-1.528909759162166e-13,1.2884078251559192e-12
-2.1763042684186374e-08,1.5821107091863407e-12,-1.7091528640224215e-14,-9.081863502809354e-13,1.9852725306565778e-14,1.614489040941768e-12,2.014236691204392e-08,-9.207961792912746e-14,1.602474084704515e-12,1.878985754978566e-12,-9.726074657272668e-13,1.8629014394996805e-12,1.3960788849036214e-14,2.3780190641970574e-12,1.341909050413172e-12,-1.7091422170037696e-14,-7.748758195661317e-14,6.4518012520376634e-15,-1.709152865773438e-14,2.285340444816908e-12,6.44832200983414e-13,-4.5779343036021995e-14,-1.709152865773438e-14,1.7797481126144967e-12,5.370397092390596e-10,-1.7091528640224215e-14,-7.240501605313453e-14,1.9608207646783707e-13,-2.3923857827113903e-13,-7.518579066900429e-13,9.694080347857194e-14,8.8767994716364e-13,1.3960788849036214e-14,-1.709152865773438e-14,1.8019583435642937e-12,1.237859569787792e-13,3.7482649464561705e-09,-9.726074651179392e-13,1.9329342056391155e-12,-8.36306357427318e-13,-6.356811258614281e-14,-3.9645654110718376e-14,1.7986649660173775e-12,-1.0497499961731604e-12,1.8637702810073915e-12,2.1127925105969814e-13,2.5646431523024675e-13,-1.6675589000677023e-13,7.81077630628461e-15,-1.0497503715471664e-12,1.2325066667901973e-13,-9.455995391522936e-14,-8.198896165276776e-13,-2.9038289006475793e-13,-1.709152865773438e-14,2.295753886141034e-12,1.237859569787792e-13,1.6798750499843022e-12,-8.351015288670052e-13,2.1623275436708557e-14,1.9463207177891755e-12,5.40918833022887e-13,5.833503532530245e-13,6.134691062184657e-13,1.237859569787792e-13,-8.155056035077086e-13,3.857992115793536e-14,5.889062701504685e-13,-6.020154495610333e-14,8.876803742010455e-13,5.409187429867772e-13,7.810718158511882e-15,-1.0123160093773792e-13
-2.7025656754992808e-08,-1.011188202268111e-12,-1.3736953561352115e-14,-6.649010985132211e-13,1.203637982798626e-14,1.170516639588986e-12,-9.207961792912746e-14,2.0260063252454856e-08,-9.958320693496888e-13,-7.960548429305951e-13,-7.077986594470767e-13,-8.111947822781223e-13,1.7430469332849815e-11,-4.401702003322847e-13,-1.1868808577925052e-12,-1.3736953561352115e-14,-1.1484808337915689e-10,2.804364785652638e-15,-1.3736697144231432e-14,-5.065990470932808e-13,4.67803334600438e-13,-3.3936142512053475e-14,-1.3736801211022032e-14,1.290250093553205e-12,3.803748915122695e-10,-1.3736937342238596e-14,-1.0615195682577192e-10,1.3918555450155187e-13,-3.4289045275232906e-10,-5.442425950561923e-13,1.250747239861251e-10,6.312311590505104e-13,1.7430469332555177e-11,-1.3736953594275428e-14,-8.526149010786342e-13,8.855354529998217e-14,-1.5981625912757461e-09,-7.077984958921915e-13,-1.5146693939132065e-09,-6.117918143046431e-13,-9.237192576468416e-11,-6.028504742398818e-11,-8.589064723503549e-13,-7.634131503301855e-13,-8.065963942892913e-13,1.5279914041117752e-13,1.8216271887785924e-13,-1.238263007348658e-13,4.308363563583707e-15,-7.634133358698169e-13,8.23642639540635e-14,-6.927305205352961e-14,-5.962812131456785e-13,-2.0921458346870143e-13,-1.373691329437433e-14,-4.927735611987813e-13,8.855347268312004e-14,-9.39774430578613e-13,-6.194549928939972e-13,1.3318623699689041e-14,-7.486513102354668e-13,3.92261330886863e-13,4.209602720120102e-13,4.4418109073408354e-13,8.855354529998217e-14,-5.982858847196186e-13,2.667163412744995e-14,4.26345915885529e-13,-4.367927709494586e-14,6.312311877410227e-13,3.9226136880392246e-13,4.3083585401497975e-15,-7.407220786662821e-14
0.9999999257418376,0.9999997675557284,1.2334241247366322e-12,1.0831499173207572e-07,2.4872501854960678e-12,3.2239033698020188e-12,1.602474084704515e-12,-9.958320693496888e-13,0.9999997870228007,0.9999997661200954,-1.5520405029715581e-12,0.9999997673541512,7.681834961601668e-13,0.999999784170658,0.9999997680784313,1.233425568080157e-12,-1.2256471558039811e-12,1.0206433227489852e-12,1.2334267171681286e-12,0.9999997869719301,4.075971497898874e-13,1.0686136456559872e-12,1.2334246051227251e-12,3.684695529015071e-12,-3.1412674585715525e-13,1.2334254199394628e-12,9.346334328777905e-13,-4.582088825403867e-10,1.51686466809539e-12,-5.673682619628899e-09,-7.684173176589111e-09,2.0655128686424714e-12,7.681837873371305e-13,1.2334253665852361e-12,0.9999997660319223,1.328602583107919e-12,0.999999773832973,-1.5520408638595814e-12,0.999999767544117,-2.573024415848639e-12,-1.004256711358005e-12,9.611491199295671e-13,0.9999997687997172,-1.0823412254669286e-12,0.9999997656351443,1.6750284385552627e-09,5.161198930890658e-13,-4.798793570953673e-15,1.2069532918958073e-12,-1.0823411646384304e-12,-1.880476129127131e-12,1.4513568464383162e-12,-2.585307603314501e-12,1.6553804900787887e-12,1.2334260175723374e-12,0.9999997903249264,1.3286030896142326e-12,0.9999997662198469,1.7908297534037437e-07,9.715700778894652e-13,0.9999997980564477,1.941786917981222e-13,-3.0023791531473507e-13,6.49447371760459e-13,1.3286028709786575e-12,-3.601312847544403e-12,1.4105170235557792e-12,-5.824960725534693e-13,-4.582915921296006e-13,2.0655127636716885e-12,1.9417870667281417e-13,1.206952540513887e-12,1.9555468127957416e-12
0.9999999242283715,0.9999997671326655,1.2630807184487046e-12,1.1222489845576715e-07,2.4321783671899122e-12,-4.1347800943831964e-13,1.878985754978566e-12,-7.960548429305951e-13,0.9999997661200954,0.9999997847656654,6.228106548947267e-13,0.9999997656618196,7.281064441432982e-13,0.999999780172156,0.9999997687240868,1.2630822369495888e-12,-1.0608145523177888e-12,9.965604888306164e-13,1.2630836957858967e-12,0.9999997833923913,-1.0492630905237798e-12,1.1638372204267858e-12,1.2630813932489084e-12,-3.2279932289770064e-13,-9.352842295345727e-13,1.263081968700093e-12,1.0897992234696854e-12,-6.836883843626098e-13,2.050981576395406e-12,-1.168342666601396e-12,-4.100883255648614e-12,4.143780371009736e-14,7.281068481069822e-13,1.263081832115152e-12,0.9999997646260481,1.0422831830435367e-12,0.9999997720281875,6.228108338651087e-13,0.9999997655398007,-7.102857312289155e-13,-8.687767309001769e-13,1.041225845882416e-12,0.9999997673815799,1.2667520655891367e-12,0.9999997639580389,3.5568406772984854e-13,-7.472190458995326e-14,3.577827805065999e-13,1.1808550860629787e-12,1.2667521895204903e-12,-2.181191716851259e-12,1.6565380650415787e-12,-7.525704906566964e-13,2.3046653446880976e-12,1.263082845264551e-12,0.9999997867279431,1.0422837740779513e-12,0.9999997653661034,1.8263290665038784e-07,9.123094752273732e-13,0.9999997960150462,-1.0296076846000728e-12,-1.6229748977404155e-12,-7.37609511789176e-13,1.042283734334461e-12,-3.5676337949906405e-09,1.3152736839094923e-12,-1.9145541386992912e-12,-3.295502507648181e-13,4.14377279696942e-14,-1.0296075695524374e-12,1.1808545660616909e-12,2.1760030944678514e-12
