1.0000000131231226,3.1161346264310247e-06,1.0000221634534066,1.0000221149858284,1.0000221968764607,1.0000221023719313,3.1588368614414544e-06,3.1507015186596836e-06,1.0000221525470265,1.0000220959813617,1.0000221023719322,1.0000221296277156,3.140084238634009e-06,1.0000221525470268,1.0000207450093095,1.0000221525470272,3.1963336511243233e-06,1.000022148907145,1.000022152547027,3.158360837945717e-06,1.0000221023719265,3.1507015164283113e-06,1.0000222037076278,1.0000209910582902,1.0000221296277167,1.0000221525470279,1.000022129627717,3.1962604104534895e-06,3.1504562272611465e-06,3.1507015186633047e-06,1.000021506806381,3.113015107790846e-06,1.0000221525470296,3.1218703660980873e-06,1.0000220507302946,3.150701515646377e-06,3.1118573212818577e-06,3.129483282493185e-06,3.1286005667799362e-06,3.1965394884100765e-06,1.0000221552781487,3.121863931720042e-06,3.120102771851715e-06,3.1588368614414367e-06,3.1344926911788032e-06,3.1281804233533963e-06,1.000022020779918,1.0000221525470279,3.1111093587341883e-06,1.0000221968764615,3.1275037180710507e-06,3.1583143388297052e-06,3.1128382608862916e-06,3.1151808828738807e-06,3.1507015157395494e-06,3.1685394692996825e-06,1.0000221525470265,1.0000221314185325,3.150701515618008e-06,1.0000220383895904,3.1130954737974518e-06,3.1298719720073097e-06,3.150701515739388e-06,1.0000207450093113,1.0000221525470268,1.0000221396190883,3.1297179098510952e-06,3.1604581320353173e-06,3.1151808827855538e-06,3.158045652838577e-06,1.0000208142971345,3.158836861292347e-06,3.1507015142120754e-06,3.1507015186596836e-06,3.185478311378022e-06,3.1210409580104265e-06
3.1161346264310247e-06,1.651356443962302e-07,8.097635312476621e-11,8.097556476006238e-11,8.094679907980731e-11,8.075787170242705e-11,4.937145428107123e-14,6.722332402922964e-14,8.07971087421511e-11,8.077361749222999e-11,8.07578717516006e-11,8.086528698262922e-11,-1.672146490587922e-10,8.07971087421511e-11,8.064160791264353e-11,8.07971087421511e-11,1.3041856632546213e-13,8.079347934093797e-11,8.07971087965797e-11,5.821061647459208e-14,8.075787168610273e-11,6.72232893323629e-14,8.099132171273532e-11,8.048389841702404e-11,8.086528709852127e-11,8.07971087421511e-11,8.086528709852127e-11,8.610004009565585e-14,1.9132418437668723e-13,6.722335934302158e-14,1.6098770930639155e-07,3.4481371559783637e-13,8.079710881203393e-11,2.567809782907626e-13,8.073877896229249e-11,6.722338572194732e-14,2.166454427526673e-13,4.1419383890533893e-13,-1.4797158558429596e-12,1.5065782064313108e-13,8.083356281671617e-11,-1.4756362670569774e-12,3.533069559527503e-10,4.9371459062108216e-14,-7.012276489171698e-13,4.3851667017165887e-11,8.067271012996758e-11,8.079710881617853e-11,4.171477058141531e-10,8.094679908031567e-11,8.881354530751188e-13,2.5625941411521464e-14,3.278062681403894e-10,9.04312543774049e-14,6.722334444656702e-14,-9.611584315772304e-14,8.079710885191011e-11,8.082536881048474e-11,6.722331081005096e-14,8.076591841030953e-11,-5.189470506548728e-14,1.6723276398033186e-10,6.722334444656702e-14,8.064160789485064e-11,8.079710884994836e-11,8.063647217472308e-11,2.686777105388262e-13,2.067476913058757e-13,9.043119574996483e-14,-7.584327776493406e-15,8.051693451310985e-11,4.937139917604175e-14,6.722335934302166e-14,6.722330549901663e-14,-1.1755209165833052e-13,-1.023405234474947e-12
1.0000221634534066,8.097635312476621e-11,1.0000261614254355,1.0000259482270213,1.000026030077618,1.0000259352259928,1.0225926131350084e-10,9.81920807167744e-11,1.0000259854726474,1.0000259288630216,1.000025935225994,1.0000259626707484,9.269040395365501e-11,1.0000259854726465,1.000024577659285,1.0000259854726476,1.211527300006094e-10,1.0000259818286479,1.000025985472648,1.0202864779892767e-10,1.0000259352259937,9.819208123817498e-11,1.0000260370074934,1.00002482345711,1.000025962670746,1.0000259854726468,1.000025962670747,1.2107633252868984e-10,9.817757797368711e-11,9.819208090297777e-11,1.0000253397117014,7.953177538598019e-11,1.0000259854726476,8.389749286066061e-11,1.0000258835665774,9.819208092932624e-11,7.883692074278042e-11,8.785949925723917e-11,1.708530914984719e-07,1.2127444246872342e-10,1.0000259882860925,8.236658979737522e-11,8.291382316099967e-11,1.0225926143190534e-10,8.939431724730378e-11,8.681529779855609e-11,1.0000258534839441,1.0000259854726463,7.848149010199965e-11,1.0000260300776167,1.7394661455971346e-07,1.01975947771198e-10,7.929491497490716e-11,8.039359565846765e-11,9.819208101457153e-11,1.0699786039074102e-10,1.0000259854726476,1.0000259643969867,9.819208114326797e-11,1.0000258712769443,7.915748981494101e-11,8.772101952356161e-11,9.819208111773588e-11,1.0000245776592855,1.0000259854726465,1.0000259722607951,8.785086312669164e-11,1.0321799903433944e-10,8.039359636630192e-11,1.0181097949702991e-10,1.0000246467241494,1.022592614152526e-10,9.819208067793992e-11,9.819208094346532e-11,1.1549045439905074e-10,1.6409109657960944e-07
1.0000221149858284,8.097556476006238e-11,1.0000259482270213,1.0000260645041021,1.0000259816118755,1.0000258867580476,1.0226027503808876e-10,9.819349056768093e-11,1.0000259370053755,1.0000258803956037,1.000025886758048,1.0000259142063248,9.270058167553556e-11,1.000025937005375,1.000024529185161,1.0000259370053755,2.414271082815775e-07,1.0000259333606378,1.0000259370053768,1.0202967363731112e-10,1.0000258867580485,9.81934910514433e-11,1.0000259885375609,1.0000247749711988,1.000025914206323,1.000025937005375,1.000025914206323,2.412737383011591e-07,9.818125205599553e-11,9.819349069996372e-11,1.0000252912438372,7.953586356777533e-11,1.0000259370053761,1.6719106537723939e-07,1.0000258350936058,9.81934907087685e-11,7.883918446392416e-11,8.786409866253443e-11,1.7080490146673777e-07,2.416699946997143e-07,1.0000259398150064,8.234085631245802e-11,8.292247739804001e-11,1.0226027534881153e-10,8.937931636368553e-11,8.682556325722296e-11,1.0000258050132096,1.000025937005375,7.847627556930278e-11,1.000025981611875,8.730103738041914e-11,1.0197660914870971e-10,7.929266968270141e-11,8.03936993574793e-11,9.819349070553754e-11,1.0699705766898509e-10,1.000025937005375,1.0000259159297702,9.819349087657026e-11,1.0000258228039443,7.917313312920022e-11,8.773172315390277e-11,9.819349083821572e-11,1.0000245291851606,1.0000259370053755,1.000025923788708,8.785252130662348e-11,1.0321983709889118e-10,8.039370009037302e-11,1.0181132639260334e-10,1.0000245982471325,1.022602752652114e-10,9.819349037403568e-11,9.819349072077225e-11,1.1548630986755389e-10,8.232845505851762e-11
1.0000221968764607,8.094679907980731e-11,1.000026030077618,1.0000259816118755,1.0000262282006236,1.00002596865741,1.0225480772027521e-10,9.818608685356522e-11,1.0000260188947092,1.0000259622913092,1.00002596865741,1.000025996080651,1.8478003385513765e-07,1.000026018894709,1.0000246111079707,1.0000260188947085,1.2113671376384313e-10,1.0000260152499243,1.0000260188947097,1.0202298480203294e-10,1.0000259686574104,9.818608735714095e-11,1.0000260703687651,1.0000248569212313,1.000025996080649,1.0000260188947092,1.0000259960806497,1.2106514386757016e-10,9.815966983813103e-11,9.818608699650045e-11,1.0000253731349595,7.949327509011017e-11,1.0000260188947097,8.386824529461232e-11,1.0000259169910863,9.81860869550969e-11,7.881193592128931e-11,8.781248844037412e-11,8.588689035832632e-11,1.21256013845622e-10,1.000026021688666,8.251133013776055e-11,8.291005712710377e-11,1.0225480787223414e-10,1.7826286966903484e-07,8.683726608180509e-11,1.0000258869323715,1.0000260188947083,7.843945226230137e-11,1.0000260634615141,8.719142044901866e-11,1.019739763613393e-10,7.926668763534517e-11,8.03811358059388e-11,9.818608711209234e-11,1.0700943032756869e-10,1.000026018894709,1.0000259978112322,9.818608721521405e-11,1.0000259046937523,7.920257496049979e-11,8.77353201271892e-11,9.818608715667546e-11,1.0000246111079707,1.0000260188947077,1.000026005716098,8.781714010156986e-11,1.0319345822730939e-10,8.038113643573997e-11,1.0181290977142346e-10,1.0000246802007116,1.0225480781835203e-10,9.818608673173113e-11,9.818608696017517e-11,1.1549684644980279e-10,8.244915133703955e-11
1.0000221023719313,8.075787170242705e-11,1.0000259352259928,1.0000258867580476,1.00002596865741,1.0000260389471953,1.022092311794779e-10,9.81240867218781e-11,1.000025924371896,1.0000258678128144,1.0000258742080426,1.0000259014325001,9.281927857707515e-11,1.0000259243718959,1.000024516870383,1.000025924371896,1.2101404577978252e-10,1.0000259207329958,1.0000259243718972,1.0196903928465122e-10,1.000025874208043,9.812408720738122e-11,1.000025975475048,1.0000247629665453,1.0000259014324986,1.000025924371896,1.0000259014324986,1.2098383166174656e-10,9.798277488381316e-11,9.812408689019117e-11,1.0000252786298625,7.917099036687679e-11,1.000025924371896,8.362772234267012e-11,1.000025822571241,9.812408676540108e-11,7.860884095355198e-11,8.7424933605546e-11,8.72610306508271e-11,1.2111434985100133e-10,1.0000259270918663,8.387964935704669e-11,8.275317249466863e-11,1.0220923135632436e-10,9.010287079127427e-11,8.683000886675406e-11,1.0000257926404532,1.0000259243718954,7.823393436511303e-11,1.000025968657408,8.636149051504743e-11,1.0195051179259174e-10,7.910867277645222e-11,8.029529410649934e-11,9.812408687500436e-11,1.0709970308986132e-10,1.000025924371896,1.000025903234874,9.812408701828734e-11,1.0000258102223882,7.927127780708098e-11,8.766968148716391e-11,9.812408694785612e-11,1.0000245168703823,1.0000259243718954,1.0000259114910173,8.756398206244657e-11,2.0525074995023614e-07,8.029529493669966e-11,1.01820587580287e-10,1.0000245861953354,1.0220923127346952e-10,9.812408659682631e-11,9.8124086845992e-11,1.1560290749915385e-10,8.340021953627509e-11
3.1588368614414544e-06,4.937145428107123e-14,1.0225926131350084e-10,1.0226027503808876e-10,1.0225480772027521e-10,1.022092311794779e-10,1.6476189239595906e-07,3.054919488298008e-11,1.0221861311129168e-10,1.0221287995948774e-10,1.0220923115739927e-10,1.0223415621522577e-10,-2.9371594499375354e-14,1.0221861315228376e-10,2.0362408840127405e-07,1.022186131668811e-10,6.23905434145791e-11,1.0221804505863498e-10,1.0221861307884508e-10,2.6798765809648673e-11,1.0220923118581214e-10,3.0549194883098985e-11,1.0226759021896338e-10,2.0355709241876366e-07,1.0223415622502104e-10,1.0221861315104415e-10,1.0223415619870264e-10,4.164212647965901e-11,8.748083367127344e-11,3.054919488301092e-11,2.0369022106103788e-07,8.137948760295854e-14,1.0221861315783798e-10,6.086185940185763e-14,1.0220673440052329e-10,3.054919488303495e-11,5.1460943455581464e-14,9.802892089296991e-14,-3.433033767126201e-13,7.201349203706986e-11,1.0222926337869882e-10,-3.4097668911437936e-13,3.605118471031998e-14,2.2489875511492247e-11,-1.5958480174633264e-13,-3.5969518131696446e-15,1.0218948740520297e-10,1.0221861315228376e-10,5.606662507232826e-14,1.0225480772005006e-10,2.0951899147107864e-13,1.1442989343497882e-11,4.213011970457983e-14,2.2211494583805597e-14,3.054919488305312e-11,-4.57429559939468e-11,1.0221861316770794e-10,1.0222556623621455e-10,3.054919488296723e-11,2.036843102099143e-07,-2.6117314356789447e-14,1.1308250518460326e-14,3.054919488302259e-11,2.036240884012738e-07,1.0221861307884508e-10,1.0218116266149506e-10,6.475848886204678e-14,4.9307564339851284e-14,2.2211501222804144e-14,-4.307691699117075e-12,2.035654441907788e-07,2.2489875511584255e-11,3.0549194883010115e-11,3.0549194883030924e-11,-5.0326619431772824e-11,-2.379491509359374e-13
3.1507015186596836e-06,6.722332402922964e-14,9.81920807167744e-11,9.819349056768093e-11,9.818608685356522e-11,9.81240867218781e-11,3.054919488298008e-11,1.6478090185556287e-07,9.813684509512508e-11,9.812904714421268e-11,9.81240867179815e-11,9.815796942998643e-11,-4.0207873118468585e-14,9.81368451162247e-11,1.954650160405837e-07,9.81368451086409e-11,8.485282768655732e-11,9.813607999124924e-11,9.81368451086409e-11,3.641346434975112e-11,9.812408672818401e-11,4.1502256779885445e-11,9.82035290931201e-11,1.953740616359196e-07,9.815796949515817e-11,9.813684518626901e-11,9.815796941663616e-11,5.6639455299605826e-11,1.1889021322094824e-10,4.1502256779802475e-11,1.955548213293869e-07,1.106605697089573e-13,9.813684513143155e-11,8.275888492779551e-14,9.8120744007116e-11,4.150225677982422e-11,6.997815646735505e-14,1.3330839216751763e-13,-4.667166288601314e-13,9.794182180220074e-11,9.815138035753887e-11,-4.635160436492896e-13,4.887930952395623e-14,3.054919488293242e-11,-2.1687850916960112e-13,-5.1161142552345026e-15,9.809724860528195e-11,9.813684511207735e-11,7.641333691624265e-14,9.81860867724833e-11,2.8491697884484533e-13,1.553022928785473e-11,5.74018812505234e-14,3.021949676783996e-14,4.1502256779842794e-11,-6.223710365220962e-11,9.813684511207735e-11,9.814630729964484e-11,4.150225677975961e-11,9.812987932733456e-11,-3.590227596173305e-14,1.5157921583518342e-14,4.150225677981282e-11,1.9546501604058348e-07,9.813684515250834e-11,9.808592820278856e-11,8.809063008194197e-14,6.706030885139223e-14,3.0219531838197653e-14,-5.8924992484777625e-12,1.9538525896923805e-07,3.0549194883020914e-11,4.1502256779802075e-11,4.1502256779821694e-11,-6.834282495825618e-11,-3.2350839959517434e-13
1.0000221525470265,8.07971087421511e-11,1.0000259854726474,1.0000259370053755,1.0000260188947092,1.000025924371896,1.0221861311129168e-10,9.813684509512508e-11,1.0000261392900975,1.0000259179826705,1.000025924371896,1.0000259516373318,9.279931649371548e-11,1.0000259745509406,1.0000245669907342,1.000025974550939,1.210394318078231e-10,1.0000259709108774,1.0000259745509392,1.0198015664143304e-10,1.0000259243718972,9.81368457100884e-11,1.0000260257312665,1.0000248130291252,1.000025951637331,1.0000259745509392,1.000025951637331,1.2100068055287305e-10,9.801919787569527e-11,9.813684535417795e-11,1.0000253288052587,7.923755481847003e-11,1.0000259745509392,8.367742531704188e-11,1.0000258727293596,9.813684536703315e-11,7.865082001847922e-11,8.750500421250125e-11,8.697776427617143e-11,1.2114366424966596e-10,1.0000259772865636,8.359770892627993e-11,8.27850467922575e-11,1.0221861323928808e-10,8.996987942602715e-11,8.683070820524741e-11,1.0000258427718494,1.0000259745509386,7.827698666015944e-11,1.0000260188947083,8.653289324357639e-11,1.0195533222547762e-10,7.914160423892236e-11,8.031310426586885e-11,9.813684542696233e-11,1.0708103557511389e-10,1.0000259745509392,1.0000259534250286,9.813684560397906e-11,1.0000258603912027,7.925583183185653e-11,8.768246544202034e-11,9.813684551209306e-11,1.0000245669907335,1.00002597455094,1.0000259616086524,8.761639271146857e-11,1.0303962105561787e-10,8.031310508735065e-11,1.0181896985688584e-10,1.0000246362677265,1.0221861326833993e-10,9.813684511531326e-11,9.813684529395815e-11,1.1558123149821043e-10,8.320411954755389e-11
1.0000220959813617,8.077361749222999e-11,1.0000259288630216,1.0000258803956037,1.0000259622913092,1.0000258678128144,1.0221287995948774e-10,9.812904714421268e-11,1.0000259179826705,1.0000260261590859,1.0000258678128138,1.0000258950533059,9.281034293800537e-11,1.0000259179826694,1.000024510458399,1.0000259179826694,2.4116894750856877e-07,1.0000259143433747,1.0000259179826698,1.0197338013849339e-10,1.0000258678128142,9.812904767107213e-11,1.0000259691168982,1.0000247565325877,1.0000258950533047,1.0000259179826694,1.0000258950533047,1.2099052349276285e-10,9.799697487861342e-11,9.812904731717178e-11,1.0000252722392557,7.919719145414375e-11,1.0000259179826698,8.364730606544794e-11,1.0000258161741955,9.812904727527357e-11,7.862539332198578e-11,8.745648146089731e-11,8.715015645235794e-11,1.2112595026925732e-10,1.000025920709251,8.37694496368827e-11,8.276508725145104e-11,1.0221288007002986e-10,9.005115729363541e-11,8.682931910653026e-11,1.000025786232524,1.000025917982669,7.825162013883515e-11,1.0000259622913072,8.642895818139843e-11,1.0195237187169283e-10,7.912203720527962e-11,8.030239577986984e-11,9.812904734154236e-11,1.0709231854176998e-10,1.0000259179826696,1.0000258968500808,9.812904752118664e-11,1.000025803829618,7.926363138609433e-11,8.76737774155582e-11,9.81290475718024e-11,1.0000245104583982,1.000025917982669,1.0000259050777154,8.758475818774696e-11,2.052823145679576e-07,8.030239648021342e-11,1.0181990546738797e-10,1.0000245797644653,1.0221288000126088e-10,9.812904703267079e-11,9.812904729487712e-11,1.155946351865666e-10,8.332340018286429e-11
