1.0000000013872372,0.9999889342307103,0.9999890764206649,0.9999892819025453,2.781680383694455e-06,2.786652800678575e-06,2.804083344852541e-06,2.755077193979462e-06,2.780452547215951e-06,2.7866528025925585e-06,0.9999890764206649,0.9999890764206646,0.9999890764206663,0.9999890764206637,0.9999892510662539,0.9999890764206661,2.6908518092654812e-06,2.6908518079218583e-06,2.789160351547106e-06,0.9999890764206661,0.9999881865832919,2.8032031728617245e-06,0.9999881865832894,2.690851807923868e-06,2.7483991642986233e-06,2.7645796453357494e-06,2.7691814055307236e-06,2.7816803829774906e-06,2.7645796455764266e-06,2.7891603515429894e-06,2.7936327609519177e-06,0.9999890764206621,2.803203172618256e-06,2.7866528018248e-06,0.9999890764206654,2.6908518079216194e-06,5.217559832582379e-06,2.786652801824375e-06,0.9999890764206661,5.217559833302456e-06,0.999989281902545
0.9999889342307103,0.9999858672401726,0.999981035897567,0.9999812413393862,4.658472316854882e-07,4.7091592771694587e-07,4.883414826163108e-07,4.394295632063843e-07,4.645314886742798e-07,4.709159290245344e-07,0.9999810358975653,0.9999810358975653,0.9999810358975648,0.9999810358975657,0.9999812105059743,0.9999810358975653,1.8891192231709186e-10,1.8891192215582085e-10,4.7333579564473397e-07,0.9999810358975657,0.999980146066521,4.878472839152819e-07,0.9999801460665217,1.889119222595931e-10,4.326727552181188e-07,2.2597535554794831e-10,4.5361658188891004e-07,4.6584723157478604e-07,2.2597535656757795e-10,4.7333579594699646e-07,4.779331039975427e-07,0.999981035897566,4.878472843300603e-07,4.7091592760370027e-07,0.9999810358975652,1.8891192186058908e-10,1.4612701361898726e-09,4.709159274108754e-07,0.9999810358975626,1.461270136006707e-09,0.9999812413393853
0.9999890764206649,0.999981035897567,0.9999861517354806,0.9999813835293214,2.344284696800495e-10,2.3708844972014523e-10,2.4626586862363704e-10,2.2129871866357835e-10,2.3359353110902454e-10,2.370884505067606e-10,0.9999811781836762,0.9999811781836765,0.999981178183676,0.9999811781836758,0.9999813526951572,0.9999811781836762,1.8891304041487944e-10,1.8891304008186435e-10,2.3809408035423785e-10,0.9999811781836755,0.999980288336737,2.456610383999049e-10,0.999980288336737,1.889130400672985e-10,2.1783278826536752e-10,2.2586911961956904e-10,2.2860815418673127e-10,2.344284694801043e-10,2.2586912048254757e-10,2.380940805504718e-10,2.411010473178502e-10,0.9999811781836767,2.4566103864864583e-10,2.370884494908025e-10,0.9999811781836754,1.8891303983796937e-10,2.9018954231507767e-06,2.3708844951189243e-10,0.999981178183676,2.9018954232083304e-06,0.9999813835293214
0.9999892819025453,0.9999812413393862,0.9999813835293214,0.9999865625649238,4.659989410144564e-07,4.7096268320716956e-07,4.884569029540995e-07,4.393739713401933e-07,4.647674974615681e-07,4.709626845147572e-07,0.9999813835293218,0.9999813835293199,0.9999813835293201,0.9999813835293214,0.9999815581761066,0.9999813835293201,1.8891710386846516e-10,1.8891710379058875e-10,4.734602485338016e-07,0.9999813835293204,0.9999804936945937,4.874199259255262e-07,0.9999804936945944,1.8891710374761245e-10,4.3270686440489665e-07,4.4890429150105366e-07,4.534819591151271e-07,4.659989409037553e-07,4.4890429344758816e-07,4.734602488360634e-07,4.780071457367966e-07,0.9999813835293214,4.874199263403046e-07,4.709626830939243e-07,0.9999813835293214,1.8891710342025937e-10,2.9018529294190365e-06,4.7096268290109966e-07,0.9999813835293204,2.9018529294765923e-06,0.9999815890130296
2.781680383694455e-06,4.658472316854882e-07,2.344284696800495e-10,4.659989410144564e-07,4.975096432170859e-06,2.3888370185983443e-13,-8.04010233322209e-13,-3.394578086754552e-10,2.9073844334297386e-09,2.3888375115780984e-13,2.3442846951260657e-10,2.3442846957275066e-10,2.3442846957275066e-10,2.3442846957275066e-10,4.6598643679772895e-07,2.3442846961863933e-10,1.8298560946550564e-14,1.8298912654514036e-14,2.047099760433488e-09,2.3442846951073533e-10,2.3444437655058384e-10,-8.999700176984229e-13,2.34444376490885e-10,1.8299057898325448e-14,4.082690567433516e-10,6.336796545907161e-13,-8.259549062246992e-13,1.5442581448247352e-09,6.336798100920115e-13,2.0470997604337692e-09,-2.217180663789212e-09,2.3442846957275066e-10,-8.999702497753345e-13,2.3888383778891765e-13,2.3442846957122405e-10,1.8299057898325448e-14,-6.836775394466717e-14,2.3888375115780984e-13,2.344284695288956e-10,-6.836784497176761e-14,4.6599894101445593e-07
2.786652800678575e-06,4.7091592771694587e-07,2.3708844972014523e-10,4.7096268320716956e-07,2.3888370185983443e-13,4.973698440591591e-06,-2.455501642388138e-13,-5.251903738131959e-14,4.494699114867813e-13,1.4569639285008135e-10,2.3708844977588764e-10,2.370884497270411e-10,2.370884497270411e-10,2.370884496859307e-10,4.7095881444852323e-07,2.370884496021331e-10,5.706419700326115e-15,5.706212706923166e-15,3.1631968099705507e-13,2.3708844972014523e-10,2.370931451787006e-10,-2.772417679992041e-13,2.370931451835096e-10,5.706212706923166e-15,6.31795613962954e-14,1.9470120998823155e-13,-2.5334121144585787e-13,2.3888375115780984e-13,1.9470120998823155e-13,3.163195015055146e-13,-3.415499298520224e-13,2.370884497270411e-10,-2.7724086271952187e-13,1.4569639284932887e-10,2.3708844970770873e-10,5.706212707355829e-15,-2.048774001382639e-14,1.456963928494042e-10,2.3708844972014523e-10,-2.048793914833546e-14,4.709626832071693e-07
2.804083344852541e-06,4.883414826163108e-07,2.4626586862363704e-10,4.884569029540995e-07,-8.04010233322209e-13,-2.455501642388138e-13,4.9848107849983125e-06,-4.416277640728335e-10,-2.3952863493381258e-12,-2.455499554559529e-13,2.4626586862363704e-10,2.4626586857979714e-10,2.462658686413636e-10,2.4626586877968627e-10,4.883892363007599e-07,2.4626586857979714e-10,9.875157388809965e-14,9.875162325568283e-14,-2.4304814557058608e-12,2.4626586857979714e-10,2.461311885615285e-10,-3.5619097870954202e-12,2.461311887569822e-10,9.875181323586188e-14,-6.37597355000717e-10,-1.5564114753730456e-13,2.6185962779361426e-09,-8.040106872488166e-13,-1.5564093416069582e-13,-2.430481563405933e-12,1.2597998718048921e-08,2.4626586871847433e-10,-3.5619097870954202e-12,-2.455503439140944e-13,2.4626586857979714e-10,9.875128683929977e-14,1.731872885231931e-13,-2.45550252576177e-13,2.4626586878324795e-10,1.7318736928212388e-13,4.88456902954099e-07
2.755077193979462e-06,4.394295632063843e-07,2.2129871866357835e-10,4.393739713401933e-07,-3.394578086754552e-10,-5.251903738131959e-14,-4.416277640728335e-10,4.973693056193427e-06,-4.950128793440088e-10,-5.2519011038044895e-14,2.2129871869849886e-10,2.2129871876778591e-10,2.2129871866357866e-10,2.2129871866802338e-10,4.39383348036216e-07,2.2129871876778591e-10,-1.3616295685870857e-14,-1.3616618520300847e-14,-2.2664319314265803e-10,2.2129871869854467e-10,2.2130466532357866e-10,1.1287723047280733e-09,2.213046651939356e-10,-1.3616332671268416e-14,-7.176797477157215e-11,-1.8045408650578092e-13,2.847058007141248e-10,-3.394578086753967e-10,-1.8045408650578092e-13,-2.2664319314240013e-10,-3.6211964916795265e-10,2.2129871866357835e-10,1.1287723047283713e-09,-5.25190445548442e-14,2.2129871862717912e-10,-1.3616295685870857e-14,7.476324220374282e-15,-5.251903138003847e-14,2.2129871862716668e-10,7.476298866302575e-15,4.3937397134019284e-07
2.780452547215951e-06,4.645314886742798e-07,2.3359353110902454e-10,4.647674974615681e-07,2.9073844334297386e-09,4.494699114867813e-13,-2.3952863493381258e-12,-4.950128793440088e-10,4.979342727422625e-06,4.494695760885976e-13,2.3359353110902454e-10,2.335935309417724e-10,2.335935309417724e-10,2.335935310814697e-10,4.6475862911235483e-07,2.335935310384955e-10,1.2996074645424098e-14,1.2995971866331293e-14,4.347059618402744e-09,2.3359353100275867e-10,2.336451141052576e-10,-8.770229698736523e-13,2.336451139382795e-10,1.2995966715513565e-14,8.078312109925721e-10,2.1877077078703387e-09,-3.255017199309907e-09,2.907384433429833e-09,2.187707707871161e-09,4.347059618403016e-09,-3.0481825375036665e-12,2.3359353100275867e-10,-8.770229698736523e-13,4.49469636516379e-13,2.3359353102486657e-10,1.2996139193647686e-14,-1.4772185863925376e-13,4.494696366202453e-13,2.33593531062076e-10,-1.477220518779217e-13,4.6476749746156787e-07
2.7866528025925585e-06,4.709159290245344e-07,2.370884505067606e-10,4.709626845147572e-07,2.3888375115780984e-13,1.4569639285008135e-10,-2.455499554559529e-13,-5.2519011038044895e-14,4.494695760885976e-13,4.973698440591591e-06,2.370884505067606e-10,2.3708845050135994e-10,2.3708845025782e-10,2.370884502543904e-10,4.7095881575611197e-07,2.370884502848462e-10,5.706212706923166e-15,5.706212707355829e-15,3.1631986357168193e-13,2.3708845045091965e-10,2.370931459143397e-10,-2.7724086271952187e-13,2.3709314578435184e-10,5.706212707355829e-15,6.317952633309934e-14,1.9470060816114965e-13,-2.5334123402071827e-13,2.3888375115780984e-13,1.9470120998823155e-13,3.1631968099705507e-13,-3.4154936989289717e-13,2.3708845025782e-10,-2.772417679992041e-13,1.4569639284989945e-10,2.370884503800778e-10,5.706421442980984e-15,-2.04878986576848e-14,1.456963928499749e-10,2.3708845045091965e-10,-2.048793914833546e-14,4.709626845147569e-07
