1.0000000039104522,1.0000116240765329,-2.2889662911203077e-06,1.0000116240765369,-2.328021507171263e-06,-2.2950691897636733e-06,-2.3009094129325474e-06,-2.2831978434272836e-06,1.0000116240765384,1.0000116240765364,-2.2786626333638635e-06,1.0000116240765364,-2.295069190170703e-06,1.000011624076539,-2.2831978473450845e-06,-2.288966295788374e-06,-2.2831978468052412e-06,1.0000116240765355,-2.2950691899016558e-06,1.0000116240765413,1.000011624076539,-2.2889662957287307e-06,1.0000110181793396,-2.2950691941087308e-06,1.0000116240765373,-2.300909413212711e-06,-2.278662630803725e-06,-2.2786626322673616e-06,-2.288966295728283e-06,-2.2786626308697483e-06,-2.2786626339311846e-06,-2.2786626322816574e-06,1.000011624076541,1.000011624076539,-2.2786626323360877e-06,-2.2889662957196073e-06
1.0000116240765329,1.0000123633517588,-2.050761665700421e-10,1.0000150624698172,-2.2476326043751842e-10,-2.0815253532973032e-10,-2.1109649542511342e-10,-2.02168385870025e-10,1.0000150624698185,1.00001506246982,-1.9988226107248025e-10,1.000015062469818,-2.0815253571513923e-10,1.000015062469818,-2.0216838635555187e-10,-2.0507616766238157e-10,-2.0216838575682805e-10,1.0000150624698183,-2.0815253583654336e-10,1.000015062469817,1.000015062469818,-2.050761674428515e-10,1.000014456571772,-2.0815253537557249e-10,1.000015062469819,-2.1109649440410831e-10,-1.9988226046087321e-10,-1.9988226025795767e-10,-2.050761670980266e-10,-1.9988226055242373e-10,-1.9988226065373963e-10,-1.998822608201078e-10,1.0000150624698172,1.0000150624698172,-1.9988226059589964e-10,-2.0507616756785134e-10
-2.2889662911203077e-06,-2.050761665700421e-10,-2.6991187473697024e-06,-2.0507616644813055e-10,8.621217127490903e-17,7.881609435684733e-17,8.001910659337849e-17,7.61634478061051e-17,-2.0507616645253573e-10,-2.0507616658576185e-10,7.53654203995902e-17,-2.0507616658942505e-10,7.881609435684733e-17,-2.0507616658576185e-10,7.61634478062178e-17,1.53781672880911e-13,7.627900068986925e-17,-2.0507616658942505e-10,7.892900485128871e-17,-2.0507616657930457e-10,-2.0507616657930457e-10,1.5378167245538535e-13,-4.068297939383736e-07,7.873956132857676e-17,-2.0507616658942505e-10,8.001910659337849e-17,7.535749662775552e-17,7.53387188602239e-17,1.5378167220861168e-13,7.53387188602239e-17,7.53387188602239e-17,7.523561265734523e-17,-2.0507616645253573e-10,-2.0507616658576185e-10,7.512621645969709e-17,1.5378167268302019e-13
1.0000116240765369,1.0000150624698172,-2.0507616644813055e-10,1.0000123633517664,-2.2476326047863865e-10,-2.08152535359394e-10,-2.1109649536551715e-10,-2.021683857268432e-10,1.000015062469822,1.0000150624698227,-1.9988226103010076e-10,1.0000150624698223,-2.081525357936024e-10,1.0000150624698214,-2.0216838635555187e-10,-2.050761676174401e-10,-2.0216838575327898e-10,1.0000150624698205,-2.0815253584368338e-10,1.0000150624698216,1.00001506246982,-2.0507616741706322e-10,1.0000144565717748,-2.081525355783332e-10,1.0000150624698223,-2.1109649449177772e-10,-1.9988226056518232e-10,-1.9988226024028188e-10,-2.0507616716620483e-10,-1.9988226055242373e-10,-1.9988226065373963e-10,-1.998822608201078e-10,1.0000150624698212,1.0000150624698212,-1.9988226069631275e-10,-2.0507616752016376e-10
-2.328021507171263e-06,-2.2476326043751842e-10,8.621217127490903e-17,-2.2476326047863865e-10,-2.6991187117128544e-06,8.792278772790729e-17,8.846477500643411e-17,1.6852773427951776e-13,-2.2476326046977875e-10,-2.2476326046569243e-10,8.34490895869668e-17,-2.247632605448689e-10,8.768266876902929e-17,-2.2476326046977875e-10,1.685277347975061e-13,8.621217127490903e-17,1.6852773415983774e-13,-2.247632604923604e-10,8.746471614273325e-17,-2.247632605448689e-10,-2.2476326046977875e-10,8.621217127490903e-17,-4.458850255189895e-07,8.768266876902929e-17,-2.2476326051400169e-10,8.993711402320873e-17,8.381241377763978e-17,8.381241377763978e-17,8.621217127490903e-17,8.381241377763978e-17,8.381241377763978e-17,8.357580906625666e-17,-2.2476326046977875e-10,-2.2476326046977875e-10,8.369540400580105e-17,8.621217127490903e-17
-2.2950691897636733e-06,-2.0815253532973032e-10,7.881609435684733e-17,-2.08152535359394e-10,8.792278772790729e-17,-2.699118742064415e-06,8.144353933133363e-17,7.727560685729835e-17,-2.0815253538430816e-10,-2.0815253538430816e-10,7.656390608174443e-17,-2.0815253537456141e-10,1.5927678842593074e-13,-2.0815253542889862e-10,7.76229550416693e-17,7.873956081772831e-17,7.730052319021483e-17,-2.0815253542889862e-10,1.592767884961787e-13,-2.0815253535250937e-10,-2.08152535377924e-10,7.881609440430112e-17,-4.1293269102177055e-07,1.592767881353203e-13,-2.08152535359394e-10,8.170550369505757e-17,7.656390608174443e-17,7.656390608174443e-17,7.892900485128871e-17,7.665434739364769e-17,7.665434739364769e-17,7.665434739364769e-17,-2.0815253532973032e-10,-2.0815253532973032e-10,7.665434739364769e-17,7.888207650002155e-17
-2.3009094129325474e-06,-2.1109649542511342e-10,8.001910659337849e-17,-2.1109649536551715e-10,8.846477500643411e-17,8.144353933133363e-17,-2.6991187380851845e-06,1.5652895443954276e-13,-2.1109649539668462e-10,-2.1109649536551715e-10,7.783203552661196e-17,-2.1109649549364128e-10,8.168238043602639e-17,-2.1109649532697496e-10,1.5652895497367333e-13,8.001910659337849e-17,1.5652895434745523e-13,-2.1109649536551715e-10,8.163005151374382e-17,-2.1109649534543672e-10,-2.1109649549364128e-10,8.043236294069353e-17,-4.1877291501374784e-07,8.170550369505757e-17,-2.1109649532697496e-10,1.6476657727480836e-13,7.789185814844345e-17,7.789185814844345e-17,8.001910659337849e-17,7.789185814844345e-17,7.789185814844345e-17,7.789185814844345e-17,-2.1109649539668462e-10,-2.1109649549364128e-10,7.806809766697577e-17,8.012552904746394e-17
-2.2831978434272836e-06,-2.02168385870025e-10,7.61634478061051e-17,-2.021683857268432e-10,1.6852773427951776e-13,7.727560685729835e-17,1.5652895443954276e-13,-2.6991187523583512e-06,-2.0216838576186346e-10,-2.0216838585831016e-10,7.3875284382176e-17,-2.0216838581788484e-10,7.727560685729835e-17,-2.02168385870025e-10,1.485517237698256e-13,7.627900068986925e-17,1.485517231489548e-13,-2.0216838584903845e-10,7.727560685729835e-17,-2.021683857268432e-10,-2.021683857268432e-10,7.627481805076852e-17,-4.0106134242324756e-07,7.776708130041255e-17,-2.0216838593962835e-10,1.5652895353384605e-13,7.403295615077013e-17,7.387556275919672e-17,7.616185666565381e-17,7.388401220851874e-17,7.40371142280919e-17,7.388401220851874e-17,-2.02168385870025e-10,-2.02168385870025e-10,7.40371142280919e-17,7.627481805076852e-17
1.0000116240765384,1.0000150624698185,-2.0507616645253573e-10,1.000015062469822,-2.2476326046977875e-10,-2.0815253538430816e-10,-2.1109649539668462e-10,-2.0216838576186346e-10,1.000012363351771,1.0000150624698232,-1.9988226110171899e-10,1.000015062469821,-2.0815253580531861e-10,1.0000150624698212,-2.0216838631404023e-10,-2.050761676174401e-10,-2.0216838575327898e-10,1.0000150624698219,-2.0815253583654336e-10,1.0000150624698205,1.0000150624698225,-2.0507616741706322e-10,1.0000144565717766,-2.0815253537557249e-10,1.0000150624698223,-2.1109649444510543e-10,-1.9988226046087321e-10,-1.9988226030504332e-10,-2.0507616708192862e-10,-1.9988226059090014e-10,-1.9988226073822426e-10,-1.998822608201078e-10,1.0000150624698205,1.0000150624698212,-1.9988226058089934e-10,-2.050761674776892e-10
1.0000116240765364,1.00001506246982,-2.0507616658576185e-10,1.0000150624698227,-2.2476326046569243e-10,-2.0815253538430816e-10,-2.1109649536551715e-10,-2.0216838585831016e-10,1.0000150624698232,1.000012363351769,-1.9988226119614155e-10,1.0000150624698227,-2.0815253573421952e-10,1.0000150624698227,-2.02168386307354e-10,-2.050761676122462e-10,-2.0216838575327898e-10,1.0000150624698232,-2.0815253568147383e-10,1.0000150624698219,1.000015062469823,-2.0507616741706322e-10,1.0000144565717781,-2.0815253560103475e-10,1.0000150624698232,-2.110964944477683e-10,-1.9988226049598907e-10,-1.9988226028333472e-10,-2.05076167218835e-10,-1.9988226065534744e-10,-1.9988226065373963e-10,-1.9988226087099515e-10,1.0000150624698219,1.0000150624698219,-1.9988226047513097e-10,-2.0507616752016376e-10
