1.000000018947417,8.115299705823413e-06,1.0000247475480883,8.49034207916659e-06,1.0000248995168908,1.0729296160489626e-05,1.0000258443535233,1.00002587306588,9.175258668862233e-06,8.490342077850245e-06,1.0000249359745184,1.000024899516888,1.0000249359745204,8.068036102844052e-06,1.0000247475480872,1.0000258730658798,8.115299706478947e-06,1.0000248462482833,1.0000258194131106,1.0000247475480908,9.697347148867888e-06,1.0729296163856441e-05,1.0000247475480872,1.0000248462482828,8.4903420778535e-06,1.0000246626267133,1.0000247475480877,1.000025894612096,1.072929616455577e-05,8.068036102816733e-06,8.128493262348944e-06,8.068036105418307e-06,8.068036102405253e-06,1.0000247543668388,8.862276588048276e-06,8.721441335774362e-06,8.126997350000176e-06
8.115299705823413e-06,3.4399159058380094e-06,4.2772162579096235e-10,5.061555956558545e-16,4.277216979814491e-10,1.4230421794721662e-15,4.2772214742008143e-10,4.277221602188498e-10,7.798175855657254e-16,5.061555956558545e-16,4.2772171488440667e-10,4.2772169801338537e-10,4.277217148011659e-10,6.646920026623125e-13,4.277216257953518e-10,4.277221601615457e-10,7.032400288293937e-13,4.277216730686762e-10,4.2772213473207904e-10,4.2772162581173653e-10,1.0096593673942126e-15,1.4230045936631525e-15,4.2772162578158486e-10,4.277216730940685e-10,5.061555956558545e-16,8.487075892001027e-07,4.2772162578158486e-10,4.2772217090631507e-10,1.4230128532654583e-15,6.646920024992809e-13,7.154853100283082e-13,6.646920026724964e-13,6.64692002779788e-13,8.487076778573704e-07,1.320946808136015e-12,5.968849437318837e-16,7.140255846165458e-13
1.0000247475480883,4.2772162579096235e-10,1.0000297847281536,1.2237538804143188e-06,1.0000264967838284,3.4627303835103247e-06,1.0000274416264268,1.0000274703390097,1.9086776979793936e-06,1.2237538806332546e-06,1.0000265332417169,1.0000264967838284,1.000026533241716,4.0390204166030484e-10,1.000026344814063,1.0000274703390115,4.27721625049384e-10,1.000026443514869,1.000027416685899,1.0000263448140618,2.430770343915491e-06,3.4627303838409793e-06,1.0000263448140614,1.0000264435148687,1.2237538809163436e-06,1.0000262598922038,1.0000263448140625,1.0000274918853325,3.462730383885033e-06,4.03902041956966e-10,4.3437080421672643e-10,4.039020422943049e-10,4.0390204252350575e-10,1.0000263516328516,1.5956917089538483e-06,1.4548556654945747e-06,4.3361690561080667e-10
8.49034207916659e-06,5.061555956558545e-16,1.2237538804143188e-06,3.4399166359228646e-06,6.167330705676343e-10,2.0204983535119313e-15,6.167337392918715e-10,6.167337581189409e-10,1.1054894314887589e-15,1.4301474211763114e-12,6.167330952824796e-10,6.167330705508705e-10,6.167330953790065e-10,4.788238576701742e-16,1.2237538804143194e-06,6.167337581029644e-10,5.061676314254997e-16,6.167330334359269e-10,6.167337202454403e-10,1.2237538804143188e-06,1.4411242068074697e-15,2.0204983540157634e-15,1.2237538804143186e-06,6.167330334499985e-10,1.430147421206808e-12,1.2237537576446064e-06,1.2237538804143194e-06,6.167337743193567e-10,2.0204983540157634e-15,4.785990923002013e-16,5.153167421433653e-16,4.785990923002013e-16,4.788238576701742e-16,1.2237538905628981e-06,1.8861632336291105e-12,8.468788896477406e-16,5.142894797828511e-16
1.0000248995168908,4.277216979814491e-10,1.0000264967838284,6.167330705676343e-10,1.0000300886677027,3.4627310018543407e-06,1.0000275935962906,1.0000276223088775,1.908678044024713e-06,6.167330706831575e-10,1.0000266852115016,1.0000266487536076,1.000026685211502,4.039021094973646e-10,1.0000264967838286,1.0000276223088773,4.2772169732815924e-10,1.0000265954846441,1.0000275686557614,1.0000264967838286,2.4307707573682236e-06,3.462731002184997e-06,1.0000264967838282,1.0000265954846441,6.167330706936149e-10,1.0000264118619637,1.0000264967838286,1.0000276438552012,3.4627310022290524e-06,4.0390210967906763e-10,4.3437087708523804e-10,4.039021102490728e-10,4.039021102392517e-10,1.0000265036026172,8.041779160749197e-10,7.332010250438986e-10,4.336169782954672e-10
1.0729296160489626e-05,1.4230421794721662e-15,3.4627303835103247e-06,2.0204983535119313e-15,3.4627310018543407e-06,3.4399264148823845e-06,1.7451079718582245e-09,1.7451080257567919e-09,3.0860720458076745e-15,2.020498354015533e-15,3.462731144054107e-06,3.462731001854341e-06,3.4627311440541104e-06,1.3456207534512874e-15,3.46273038351032e-06,1.745108026121954e-09,1.4231055960622461e-15,3.462730788499534e-06,1.7451079160430656e-09,3.4627303835103205e-06,4.046486799957774e-15,1.1212179495546101e-11,3.462730383510323e-06,3.4627307884995358e-06,2.020498352940434e-15,3.4627300251174706e-06,3.4627303835103205e-06,1.7451080735438984e-09,1.1212179495001067e-11,1.3457641690350035e-15,1.4492660936784895e-15,1.3457641690350035e-15,1.3456996800994533e-15,3.4627304132789284e-06,2.6711112850222777e-15,2.369073548443464e-15,1.4460794265285471e-15
1.0000258443535233,4.2772214742008143e-10,1.0000274416264268,6.167337392918715e-10,1.0000275935962906,1.7451079718582245e-09,1.0000319783535805,1.0000285671520932,9.619139944884034e-10,6.167337393793402e-10,1.0000276300542061,1.0000275935962881,1.0000276300542061,4.039025322620211e-10,1.0000274416264274,1.0000285671520932,4.277221464811136e-10,1.0000275403272947,1.0000285134989464,1.0000274416264263,1.2250323911119003e-09,1.7451079723164705e-09,1.0000274416264268,1.0000275403272945,6.167337393745309e-10,1.000027356704524,1.0000274416264263,1.000028588698424,1.7451079721352868e-09,4.039025327199283e-10,8.619023626251267e-07,4.039025331488759e-10,4.039025331432768e-10,1.0000274484452194,1.5956936611104893e-06,7.332018424306614e-10,4.336174314017506e-10
1.00002587306588,4.277221602188498e-10,1.0000274703390097,6.167337581189409e-10,1.0000276223088775,1.7451080257567919e-09,1.0000285671520932,1.0000320357788037,9.61914023861517e-10,6.167337583421186e-10,1.0000276587667951,1.000027622308876,1.0000276587667962,4.039025445398606e-10,1.0000274703390115,1.0000285958647044,4.277221593848036e-10,1.0000275690398814,1.000028542211558,1.0000274703390097,1.2250324282344137e-09,1.7451080259594044e-09,1.0000274703390108,1.0000275690398805,6.167337583939433e-10,1.0000273854171071,1.0000274703390108,1.000028617411036,1.7451080259044746e-09,4.039025448403189e-10,4.3437134353843283e-10,4.039025453104429e-10,4.0390254537368705e-10,1.0000274771578017,8.041787881818636e-10,7.332018647709194e-10,4.3361744438483063e-10
9.175258668862233e-06,7.798175855657254e-16,1.9086776979793936e-06,1.1054894314887589e-15,1.908678044024713e-06,3.0860720458076745e-15,9.619139944884034e-10,9.61914023861517e-10,3.4399185467845656e-06,1.105604636114546e-15,9.61912946353917e-10,1.908678044024713e-06,9.61912946353948e-10,7.374958894532074e-16,1.908677697979395e-06,9.619140237849807e-10,7.797720252007269e-16,1.9086779248028458e-06,9.619139624935979e-10,1.9086776979793936e-06,2.215765532450725e-15,3.0859708123428626e-15,1.908677697979393e-06,1.9086779248028437e-06,1.1054895779337714e-15,1.908677496722634e-06,1.908677697979393e-06,9.619140506850889e-10,3.0860353984422368e-15,7.375056025158558e-16,7.94369242942612e-16,7.376040821235722e-16,7.376040821235722e-16,1.9086777147456993e-06,1.4633033252187714e-15,1.293686706600529e-15,7.925946233215057e-16
8.490342077850245e-06,5.061555956558545e-16,1.2237538806332546e-06,1.4301474211763114e-12,6.167330706831575e-10,2.020498354015533e-15,6.167337393793402e-10,6.167337583421186e-10,1.105604636114546e-15,3.4399166359228646e-06,6.167330954594527e-10,6.167330707007475e-10,6.167330954960337e-10,4.788238576701742e-16,1.2237538806332541e-06,6.167337580982987e-10,5.061555956585239e-16,6.167330335098056e-10,6.167337203806969e-10,1.2237538806332541e-06,1.4413868952758354e-15,2.0204983540157634e-15,1.2237538806332541e-06,6.167330334369249e-10,1.4301474212540377e-12,1.2237537578635409e-06,1.2237538806332537e-06,6.167337747168664e-10,2.0204983540157634e-15,4.786606550080777e-16,5.154015268881741e-16,4.788238576701544e-16,4.788238576701742e-16,1.223753890781833e-06,1.8861632337440394e-12,8.467212222255376e-16,5.142894797828506e-16
