0.9999999980783022,-1.3855829181657432e-05,-1.3849380565533948e-05,0.9999609759550747,-1.6227415555423235e-05,-1.4765051736048442e-05,-1.38928630948257e-05,-1.4346738636881725e-05,-1.3849910696182768e-05,-1.500342828285091e-05,-1.3947793916216658e-05,0.9999610690346948,0.9999610761996401,-1.3838145156686045e-05,-1.3821701995432423e-05,-1.5003428286308182e-05,0.9999610761996384,0.999961059548859,-1.3859711393473334e-05,0.9999601780646454,-1.3863374327446165e-05,-1.3896146895247485e-05,0.9999603619914316,-1.3851269081535508e-05,-1.5725195136936872e-05,-1.570769629650117e-05,0.9999609929262882,-1.3825459701028077e-05,-1.3854135963443552e-05,0.9999608985166053,0.9999602734322212,-1.3849910693899646e-05,-1.4275232378488866e-05,-1.385000307500567e-05,0.9999610761996401,-1.5021493880034007e-05,-1.392219230619237e-05,-1.4258221059802579e-05,-1.4100880880825497e-05,-1.3849404045643643e-05,0.9999603619914308,-1.3875565026352356e-05,-1.3853262845776643e-05,-1.3876112861077833e-05,-1.3864114796167194e-05,-1.3836888333912248e-05,-1.3936685458211814e-05,-1.4114938115852979e-05,0.9999610761996413,-1.3817512814768196e-05,-1.3957930406687861e-05,0.9999603704650483,0.9999603399230379,-1.3817512814490825e-05,-1.4177461407589177e-05,-1.6241952876318075e-05,-1.381422755309568e-05,-1.384940404482762e-05,-1.382797795035969e-05,0.9999610761996411,0.9999603701158317,-1.395073697587741e-05,-1.4205572098054398e-05,-1.3883845618688178e-05,-1.572519513603932e-05,-1.382170199683174e-05,-1.3849309602671648e-05,-1.3817512813197356e-05
-1.3855829181657432e-05,-1.0608616994232043e-06,8.662704105997339e-16,-6.850174989646628e-10,2.4257249187397673e-15,1.4544013673767518e-15,8.999187613616503e-16,1.185054205403309e-15,8.667436059182039e-16,1.6305403564879788e-15,9.29510083455231e-16,-6.850175253765285e-10,-6.850175274124239e-10,8.584318687288586e-16,8.459658483114454e-16,1.6305403564879788e-15,-6.850175274124239e-10,-6.850175215834345e-10,8.740886913013448e-16,-1.3644012249466108e-06,8.768502567212211e-16,9.00824931213611e-16,-6.850172269187766e-10,8.682459582668639e-16,2.10112349134155e-15,2.0884596601568166e-15,-6.850175050125895e-10,8.492874895979687e-16,8.702491329967313e-16,-6.85017468233202e-10,-6.850171938382504e-10,8.667436059182039e-16,1.1487006038610353e-15,8.668102810025453e-16,-6.850175274124239e-10,1.6438183435918502e-15,9.108162595471423e-16,1.1369253223370751e-15,1.0320935342180423e-15,8.667419883344001e-16,-6.850172269298732e-10,1.7634829476390116e-12,8.694346787376136e-16,8.872662717352237e-16,8.777203726413238e-16,8.57510399831439e-16,9.311583256232976e-16,1.0414723726893391e-15,-6.850175274124239e-10,8.429473335048304e-16,9.391478613631914e-16,-6.850172316361336e-10,-6.85017222752567e-10,8.435836179482102e-16,1.075153222291625e-15,2.436409823783554e-15,8.41154880762414e-16,8.667241282025197e-16,8.529286987689504e-16,-6.850175272925243e-10,-6.850172319298904e-10,1.8590621254216363e-12,1.0973162750644301e-15,8.935470789535332e-16,2.101109103370626e-15,8.459827432011666e-16,1.725336852041548e-12,8.435836179482102e-16
-1.3849380565533948e-05,8.662704105997339e-16,-1.0608617175965454e-06,-6.817800388266412e-10,2.4132176317788776e-15,1.44707160489124e-15,8.95251469932203e-16,1.1793035803915969e-15,8.622319783255282e-16,1.622252598779265e-15,9.246396895780644e-16,-6.817800646847805e-10,-6.817800666988179e-10,8.540733587122554e-16,8.417451217618457e-16,1.6222244045701917e-15,-6.8178006659423e-10,-6.81780060789075e-10,8.697019643860382e-16,-1.3579529331577264e-06,8.72233522614244e-16,8.961331192412587e-16,-6.817797691057042e-10,1.7198247357943341e-12,2.0905698234681497e-15,2.077821047898634e-15,-6.817800446760662e-10,8.447321664066901e-16,8.658341416295828e-16,-6.817800083850222e-10,-6.817797362803558e-10,8.620478775429432e-16,1.142626142678372e-15,8.626545178959467e-16,-6.817800666988179e-10,1.6352902984573509e-15,9.055327403143369e-16,1.1307167386057098e-15,1.0259859081957174e-15,8.620378368500532e-16,-6.817797690746291e-10,8.810016817009669e-16,1.7228626502798616e-12,1.7573300103422708e-12,8.734296172426656e-16,8.526160928254095e-16,9.260664744850424e-16,1.0360452372796461e-15,-6.8178006659423e-10,8.387016797778483e-16,9.341840688890657e-16,-6.817797737215137e-10,-6.817797649843727e-10,8.387733927887508e-16,1.0697359131913112e-15,2.4238320971283106e-15,8.370335284830372e-16,8.620378368500532e-16,8.481630640774699e-16,-6.817800666988179e-10,-6.817797740164886e-10,9.283836316817456e-16,1.0914705974462066e-15,8.885112066191292e-16,2.0905698234681497e-15,8.415952656483186e-16,8.617493382458651e-16,8.389501788771301e-16
0.9999609759550747,-6.850174989646628e-10,-6.817800388266412e-10,0.9999225396951644,-3.735866791747692e-06,-1.1414820371423504e-09,-7.036100504880785e-10,-9.31472830056025e-10,-6.820461794445755e-10,-1.2611566954985447e-09,-7.311873049143708e-10,0.9999236936297946,0.9999237007942635,-6.761394145673038e-10,-6.678842794231143e-10,-1.2611566959441078e-09,0.9999237007942624,0.9999236841445457,-6.869665335178484e-10,0.9999228027145873,-6.888054701872773e-10,-7.052586206048572e-10,0.9999229866297132,-6.827281496808429e-10,-3.233672304018713e-06,-1.614726336755975e-09,0.999923617526533,-6.697708075354099e-10,-6.841674441221507e-10,0.9999235231227487,0.9999228980760907,-6.820461797313088e-10,-8.955741516829543e-10,-6.820925611105869e-10,0.9999237007942626,-1.2702263498053004e-09,-1.4307614599603793e-06,-8.870337960658052e-10,-8.080429041932609e-10,-6.817918258037079e-10,0.9999229866297141,-6.949256861998059e-10,-6.837291015784532e-10,-6.952007433320193e-10,-6.891772268822863e-10,-6.755084336880389e-10,-7.256106173525279e-10,-8.15100196913303e-10,0.9999237007942627,-6.657811403323147e-10,-7.362762773077059e-10,0.9999229951028599,0.9999229645628833,-6.657811406647438e-10,-8.464891444960345e-10,-3.750403411581221e-06,-6.641318205978254e-10,-6.817918241902409e-10,-6.710351055925775e-10,0.9999237007942617,0.9999229947536854,-7.326648769195587e-10,-8.606018734359202e-10,-6.990829135308968e-10,-3.233672304369945e-06,-6.678842789900685e-10,-6.817444036876927e-10,-6.657811394379189e-10
-1.6227415555423235e-05,2.4257249187397673e-15,2.4132176317788776e-15,-3.735866791747692e-06,-1.060850033181236e-06,4.048324818521746e-15,2.502356708716852e-15,3.300853551067333e-15,2.414088120145031e-15,9.008063268715926e-12,2.5886344747704115e-15,-1.875645478584601e-09,-1.8756454856138134e-09,2.3917613400591553e-15,2.3583460496448415e-15,9.008063268132124e-12,-1.875645485780661e-09,-1.8756454667715113e-09,2.4342554680406895e-15,-3.735864683916846e-06,2.4410275728240303e-15,2.506165788344522e-15,-3.7358651239570713e-06,2.4174092755374203e-15,1.1605008343922465e-11,1.1537394479496814e-11,-3.735866830996496e-06,2.3666335534834667e-15,2.423265811692261e-15,-3.7358665965282725e-06,-3.735864909358548e-06,2.414001296861259e-15,3.1924669628518207e-15,2.4145343845273487e-15,-1.8756454856138134e-09,9.078778878296213e-12,2.5378003717236144e-15,3.159881769475166e-15,2.8696737225614626e-15,2.4133188588631033e-15,-3.7358651239570734e-06,2.4644478492121437e-15,2.421356683365556e-15,2.468037726228635e-15,2.4434588488869822e-15,2.388552728094249e-15,2.5866930810800532e-15,2.896894541565506e-15,-1.8756454856138134e-09,2.3501126725130692e-15,2.6130237591059403e-15,-3.735865151027753e-06,-3.7358650876564825e-06,2.3500048887673688e-15,2.995184284487592e-15,1.3456906789722372e-11,2.344650746040473e-15,2.4132225322296007e-15,2.3747171840571434e-15,-1.8756454856138134e-09,-3.7358651518944935e-06,2.598090152512778e-15,3.053235582413426e-15,2.4844830211840537e-15,1.1605008344015796e-11,2.358385353402165e-15,2.4127887447486564e-15,2.350135215165472e-15
-1.4765051736048442e-05,1.4544013673767518e-15,1.44707160489124e-15,-1.1414820371423504e-09,4.048324818521746e-15,-1.0608585973147269e-06,1.5018775939871873e-15,1.9794099199858995e-15,1.44747554014774e-15,2.7213623402513264e-15,1.5518572545503158e-15,-1.1414820827186195e-09,-1.1414820859549134e-09,1.4333953777114863e-15,1.413432262987789e-15,2.7212915161910267e-15,-1.141482085768629e-09,-1.1414820761371472e-09,1.460166237867942e-15,-2.2735761924380437e-06,1.4643166121929058e-15,1.50399303267308e-15,-2.2735764215566993e-06,1.449402495886705e-15,3.5066928175049273e-15,3.486002201936005e-15,-1.141482047232452e-09,1.4186525627256231e-15,1.4532925267471746e-15,-1.1414819847865238e-09,-2.2735763091638616e-06,1.4475425725666284e-15,3.819826058158709e-12,1.4478429705986483e-15,-1.1414820858298253e-09,2.7432138584524e-15,1.5212237195479312e-15,3.780365805430972e-12,1.7218964088031811e-15,1.4466739477037878e-15,-2.2735764215566993e-06,1.4783649048910504e-15,1.4522918542939841e-15,1.4809258459963618e-15,1.4654928320075776e-15,1.431773358813316e-15,1.5537541142616336e-15,1.7389663734756795e-15,-1.1414820860625513e-09,1.4080525298248431e-15,3.122769983635754e-12,-2.273576437307865e-06,-2.27357640667753e-06,1.408403367306289e-15,1.7955937575410205e-15,4.0659737765058055e-15,1.4045292705661671e-15,1.4462647671332326e-15,1.4236093674588469e-15,-1.1414820859849036e-09,-2.273576438178809e-06,1.5586181372846224e-15,1.8323974438276707e-15,1.4913643853249934e-15,3.5066937805201823e-15,1.4134446759530166e-15,1.4466166823183e-15,1.4083632933740544e-15
-1.38928630948257e-05,8.999187613616503e-16,8.95251469932203e-16,-7.036100504880785e-10,2.502356708716852e-15,1.5018775939871873e-15,-1.0608615813479367e-06,1.224730600574526e-15,8.954110687900667e-16,1.6818050663240108e-15,9.603777708332498e-16,-7.036100804313046e-10,-7.03610082663426e-10,8.8711050221819e-16,8.743426421863986e-16,1.6818577087320352e-15,-7.036100825164284e-10,-7.036100762993336e-10,9.032655280342835e-16,-1.4014333838906307e-06,9.058266960949705e-16,1.8529884130718743e-12,-7.036097592948004e-10,8.968179364011785e-16,2.167419444561226e-15,4.291461458457277e-12,-7.036100569720579e-10,8.775956637036843e-16,8.987608909503694e-16,-7.036100173404909e-10,-7.036097231387164e-10,8.953964221495383e-16,1.1858917800484951e-15,8.956767403464521e-16,-7.036100826566324e-10,3.377179382007962e-12,9.410103790365598e-16,1.1737517927409484e-15,2.1215623917288222e-12,8.951319174626966e-16,-7.036097592929063e-10,1.821454977403687e-12,8.981312657762066e-16,9.16121187189825e-16,9.06823095032853e-16,8.859263286550908e-16,9.610544798987977e-16,2.1419693430840726e-12,-7.036100826566324e-10,8.712605026945749e-16,9.698098596289913e-16,-7.036097642410702e-10,-7.036097538388487e-10,8.710436523053755e-16,1.1105337924873055e-15,2.513279213178066e-15,8.689498028311367e-16,8.951495164242068e-16,8.810648034855545e-16,-7.0361008262881e-10,-7.036097645489947e-10,9.641807786094223e-16,1.1338089141288281e-15,1.8370672917879977e-12,2.167347232738003e-15,8.743426421863986e-16,8.949713242011795e-16,8.709806653276922e-16
-1.4346738636881725e-05,1.185054205403309e-15,1.1793035803915969e-15,-9.31472830056025e-10,3.300853551067333e-15,1.9794099199858995e-15,1.224730600574526e-15,-1.0608602215080136e-06,1.1796753074318366e-15,2.2187382316920133e-15,1.265271095567944e-15,-9.314728662354572e-10,-9.314728688673886e-10,1.1679917939793346e-15,1.1519903483108233e-15,2.2185713478730735e-15,-9.31472868945063e-10,-9.31472860870955e-10,1.190072345181979e-15,-1.8552849640093183e-06,1.1929880316960932e-15,1.2259603122396497e-15,-9.314724576278911e-10,1.181041201768147e-15,2.8587900982498206e-15,2.8416545838837937e-15,-9.314728379298772e-10,1.1557507982282574e-15,1.1842078319227695e-15,-1.8552858059316646e-06,-1.8552850578878535e-06,1.1795159578303231e-15,1.5629139054794656e-15,1.1797642553371541e-15,-9.314728688603631e-10,2.2364778100530935e-15,1.2395161004690346e-15,3.08147972143221e-12,1.4031842333439438e-15,1.1791544824117961e-15,-9.314724575875785e-10,1.2049022958090554e-15,1.1836915511114273e-15,1.2072237985082828e-15,1.1945704059085375e-15,1.1668613100299122e-15,1.2664113752663275e-15,1.4172204589344535e-15,-9.31472868945063e-10,1.1473873218236137e-15,1.2780554826049516e-15,-1.8552851611869473e-06,-1.8552851367238215e-06,1.1477527660387281e-15,2.914681750139038e-12,6.602499409860194e-12,1.1450675104375616e-15,1.1792236153863429e-15,1.160962595262138e-15,-9.314728690574242e-10,-9.314724643682133e-10,2.5300082725614997e-12,1.493717040040287e-15,1.2155151489951695e-15,2.8589826279382884e-15,1.1519903483108233e-15,1.1787783833226106e-15,1.1473873218236137e-15
-1.3849910696182768e-05,8.667436059182039e-16,8.622319783255282e-16,-6.820461794445755e-10,2.414088120145031e-15,1.44747554014774e-15,8.954110687900667e-16,1.1796753074318366e-15,-1.0608617170500664e-06,1.6226862730611765e-15,9.247557054111526e-16,-6.820462053637071e-10,-6.820462074453437e-10,8.537686816188025e-16,8.421900735660973e-16,1.6227892789061714e-15,-6.820462074453437e-10,-6.820462014928989e-10,8.700508612158784e-16,-1.3584830264232376e-06,8.726472801721213e-16,8.969801924868158e-16,-6.820459097777439e-10,8.638546155596331e-16,2.0910229718644093e-15,2.0785181371419692e-15,-6.820461854178133e-10,8.452301028534395e-16,8.657717038175325e-16,-6.820461491638097e-10,-6.820458771194443e-10,1.7177756607233571e-12,1.1432887998885165e-15,8.621986813766868e-16,-6.820462073320751e-10,1.6358162907540914e-15,9.058786727842986e-16,1.1314945180138813e-15,1.0260392897639893e-15,8.623261316207171e-16,-6.820459098007065e-10,8.806926584715897e-16,8.649900887057181e-16,8.831362143181699e-16,1.7397605925137212e-12,8.528727327312195e-16,9.265105007736492e-16,1.0366054185337852e-15,-6.820462074453437e-10,8.389364621272503e-16,9.338857581698623e-16,-6.820459145586159e-10,-6.820459058099068e-10,8.391180934577857e-16,1.069902307527953e-15,2.4245288513985547e-15,8.367064387413595e-16,8.623844909627605e-16,8.48790025576808e-16,-6.820462071975805e-10,-6.820459148804142e-10,9.285380613348986e-16,1.0917517317365545e-15,8.891954727204915e-16,2.091026145851765e-15,8.421900735660973e-16,8.622790154480451e-16,8.391180934577857e-16
-1.500342828285091e-05,1.6305403564879788e-15,1.622252598779265e-15,-1.2611566954985447e-09,9.008063268715926e-12,2.7213623402513264e-15,1.6818050663240108e-15,2.2187382316920133e-15,1.6226862730611765e-15,-1.060857377597133e-06,1.7399735952166826e-15,-1.2611567591857357e-09,-1.2611567640588455e-09,1.6078083245703602e-15,1.5850972592182112e-15,6.05563485183484e-12,-1.2611567640484823e-09,-1.2611567509762502e-09,1.6364184847887481e-15,-2.511941117386263e-06,1.6409292513729696e-15,1.6847133897400982e-15,-2.5119414125626204e-06,1.6247460612167938e-15,7.801446585352177e-12,7.755978524954872e-12,-1.2611567079846868e-09,1.5908915742336295e-15,1.6287995572352396e-15,-1.2611566294894375e-09,-2.511941268599795e-06,1.6226101938376246e-15,2.1459737640080786e-15,1.6228573952466009e-15,-1.2611567640484823e-09,6.1031914260103615e-12,1.7058649435490998e-15,2.124137913982445e-15,1.929110796202367e-15,1.6221718335866846e-15,-2.5119414125626212e-06,1.6565160142242347e-15,1.6278142549858882e-15,1.6588364680684299e-15,1.6424208024177703e-15,1.6058357530481882e-15,1.7389615217811056e-15,1.9473501506818176e-15,-1.2611567640484823e-09,1.5796573600787646e-15,1.7565897010152702e-15,-2.511941430751171e-06,-2.511941388284649e-06,1.5795691937399455e-15,2.0132213399012245e-15,9.04637303353542e-12,1.576163862644694e-15,1.6221767107011398e-15,1.5964694459722164e-15,-1.2611567640539502e-09,-2.511941431340353e-06,1.7465017362475241e-15,2.052599816899561e-15,1.6697652364474191e-15,7.801446585417298e-12,1.5852574218109634e-15,1.6218248407706184e-15,1.5796573600787646e-15
