1.000000004331052,-9.048340570808258e-07,-8.726880860228524e-07,-8.726880845722127e-07,-9.238421937282356e-07,-9.765380130720268e-07,-8.857264925180828e-07,1.0000136719078119,1.0000133481448454,-8.846550218691308e-07,-8.869768292080037e-07,-1.0566280841556571e-06,-8.801161509486957e-07,-8.85200853664488e-07,-8.722725853089837e-07,-9.111352811443272e-07,-8.566268533168335e-07,-8.801161510516373e-07,-9.71867818594115e-07,-8.775337898163779e-07,0.4751013035740728,-8.801161506384096e-07,1.0000129211336797,-8.80116150653412e-07,1.0000142013713589,-1.5093954880019677e-06,-8.846550232043752e-07,-8.726880853131381e-07,-8.877846453680594e-07,-8.790648024505342e-07,-9.132319578606949e-07,-8.726880853730994e-07,-9.750435275580848e-07,-1.3242413416508371e-06,-8.726880840308701e-07,1.0000137107843272,-8.726880840371255e-07,-8.722725846689104e-07,-1.2920964589505213e-06,-8.722725842410091e-07,1.000017479758072,-8.874303665229452e-07,-8.83363413692366e-07,-8.846550230939664e-07,-8.726880840621227e-07,1.0000152135141918,-1.1613396469192747e-06,-9.36423324231761e-07,-9.048340550455737e-07,-1.8749359682243835e-06,-8.769012036329198e-07,-8.726880840621331e-07,-8.797521628530684e-07,-8.869768290979855e-07,-1.3548861901741549e-06,-8.816996915459582e-07,-8.726880844621904e-07,-8.687424966686784e-07,-8.722725846677357e-07,-9.36423324226222e-07,1.0000143556132175,-8.801161509392732e-07,1.0000157183625327,-8.874303664238929e-07,-9.684541720727378e-07,-8.947736502879333e-07,-1.206182810481153e-06,-8.947736514736944e-07,-1.130365972988395e-06,-8.846075945536036e-07,-8.864864365260696e-07,0.5249102447797581,-1.5510168012341952e-06,1.0000145524392412,1.0000132292045731,-8.801161509494004e-07
-9.048340570808258e-07,-1.782198737377892e-06,2.1986559910063353e-17,2.2026414121088178e-17,2.779062337685833e-17,3.437710080538659e-17,2.4293142818257055e-17,-1.1622344983119031e-10,-1.1622341528095517e-10,2.398937020821748e-17,2.4592979724270082e-17,3.320060892969446e-17,2.331913537653009e-17,2.4288738158123254e-17,2.2022740730761677e-17,2.7293301301410302e-17,1.9259284220684953e-17,2.3223170847221375e-17,3.379638860265843e-17,2.280158122688578e-17,-4.297143235300399e-11,2.3294555315347977e-17,-1.1622336480820317e-10,2.3294555315347977e-17,-1.1622349778343848e-10,9.415526063222685e-17,2.4088781231204503e-17,2.1986511587325974e-17,2.4919160216056177e-17,2.2939732631070292e-17,2.8232307317499836e-17,2.2008895009880102e-17,3.425439410903744e-17,9.363617401450297e-17,2.2020827374584422e-17,-1.1622346050911703e-10,2.2008895009880102e-17,2.2054555863471793e-17,1.6940737731757116e-13,2.2048880916308284e-17,-2.316033605828532e-07,2.4586053627389964e-17,2.3937027914137168e-17,2.4088781231204503e-17,2.1982897387840642e-17,-1.1622361168166539e-10,4.3071550650066284e-17,3.0043214266050233e-17,5.354407441654736e-14,1.3009260623283255e-16,2.3027297158010325e-17,2.2020827374584422e-17,2.3093108862894766e-17,2.4655977333196585e-17,7.542989424269571e-17,2.369770285592748e-17,2.2008895009880102e-17,2.1440508324869596e-17,2.20571042169684e-17,3.0043214266050233e-17,-1.1622351852335976e-10,2.3294555315347977e-17,-2.31602965466262e-07,2.4586053627389964e-17,3.325091961225122e-17,2.4447195594570823e-17,5.853828302256698e-17,2.4447195594570823e-17,1.2665800082455548e-13,2.4276859910345035e-17,2.4486359306690988e-17,-7.325184480841254e-11,2.453051907534916e-13,-1.1622354187892828e-10,-1.1622340230848458e-10,2.3294555315347977e-17
-8.726880860228524e-07,2.1986559910063353e-17,-1.782198752753913e-06,3.828773245327966e-14,2.404610707585953e-17,2.894525296393183e-17,2.040147668065852e-17,-1.0009176873151176e-10,-1.0009173752598055e-10,2.0311719995795352e-17,2.0451738081969776e-17,3.9742571328448044e-17,1.9878305281728267e-17,2.035803809070052e-17,1.912852535591225e-17,2.2797928698346287e-17,3.5323803610569466e-14,1.9878304874333483e-17,2.855080598419371e-17,1.961565991322559e-17,-5.075356800053293e-11,1.98644106216026e-17,-1.0009169629636063e-10,1.9878304874333483e-17,-1.0009182272121117e-10,7.984365307224218e-17,2.0311719995795352e-17,3.828773250653548e-14,2.0501446880251554e-17,1.9768679758977993e-17,2.2882982512828546e-17,3.828773240252754e-14,2.886560929300335e-17,5.74605266312337e-17,3.8287732344428894e-14,-1.0009177084483077e-10,3.828773232531489e-14,1.9131481510720865e-17,5.592322453047625e-17,1.9131481510720865e-17,-1.9945709945047393e-07,2.0531053678933588e-17,2.0265671454586482e-17,2.0311566237773632e-17,3.828773238894386e-14,-1.0009192021644402e-10,5.056922327486377e-17,2.522564544999295e-17,2.2004800875754835e-17,1.1163858723534896e-16,1.9568357890028535e-17,3.82877322961406e-14,1.9847347938406007e-17,2.0524995830443032e-17,6.582650066346802e-17,2.0062170863973723e-17,3.8287732470359815e-14,1.8793058026908395e-17,1.912852535591225e-17,2.522564544999295e-17,-1.0009183651730168e-10,1.9878305281728267e-17,-1.0009196902434171e-10,2.0478134707531988e-17,2.8157359741589695e-17,2.1272564912293387e-17,5.097783457140152e-17,2.1272564912293387e-17,4.046811461503851e-17,2.0320384145971075e-17,2.0390085641733022e-17,-4.9338062559786544e-11,7.787682105522565e-17,-1.0009185531756377e-10,-1.000917252158095e-10,1.9878305281728267e-17
-8.726880845722127e-07,2.2026414121088178e-17,3.828773245327966e-14,-1.782198752753913e-06,2.4114245637160354e-17,2.8975196678413145e-17,2.0451455832777684e-17,-1.0009176828749168e-10,-1.0009173697320455e-10,2.0301878298628207e-17,2.0443736530720983e-17,3.974340591745011e-17,1.98644106216026e-17,2.03785754217011e-17,1.9107824936304084e-17,2.2844140547860825e-17,3.532380322827413e-14,1.9878305281728267e-17,2.856667642920147e-17,1.967940632915344e-17,-5.075356757445312e-11,1.98644106216026e-17,-1.0009169586953557e-10,1.98644106216026e-17,-1.0009182224761359e-10,7.987440891007426e-17,2.0311719995795352e-17,3.828773210619253e-14,2.0501446880251554e-17,1.9768679758977993e-17,2.2880519859037015e-17,3.8287732002184556e-14,2.8838123530529716e-17,5.748780073653015e-17,3.8287731944085935e-14,-1.0009177040204477e-10,3.828773192497183e-14,1.9131481510720865e-17,5.591297065157883e-17,1.912852535591225e-17,-1.9945709854278278e-07,2.0537051284215992e-17,2.0181293083492657e-17,2.0311719995795352e-17,3.82877319886009e-14,-1.000919198294516e-10,5.057049488937582e-17,2.519544190960581e-17,2.1982897387840642e-17,1.1161110017583135e-16,1.9546871537758756e-17,3.828773189579756e-14,1.9919877914633922e-17,2.0524996788006652e-17,6.584990909294822e-17,2.005700545987285e-17,3.828773207001681e-14,1.8793058026908395e-17,1.9131481510720865e-17,2.519544190960581e-17,-1.0009183608638565e-10,1.98644106216026e-17,-1.0009196859321077e-10,2.0531053678933588e-17,2.814681569892044e-17,2.1385229037304297e-17,5.1087676049911164e-17,2.1385229037304297e-17,4.05064389862257e-17,2.0286662361000153e-17,2.0390085641733022e-17,-4.9338062497362383e-11,7.785295709293963e-17,-1.0009185489589808e-10,-1.0009172476564065e-10,1.9878305281728267e-17
-9.238421937282356e-07,2.779062337685833e-17,2.404610707585953e-17,2.4114245637160354e-17,-1.7821987314703854e-06,3.657205624252494e-17,2.56824059229934e-17,-1.2576221375334706e-10,-2.506106762944748e-07,2.5600462814427587e-17,2.5816938280479754e-17,4.861616600654733e-17,2.495276782074734e-17,2.5604230985700833e-17,4.7915659032132e-14,2.8805284511524285e-17,4.402215866911587e-14,2.5003550513789968e-17,3.601482290483528e-17,2.4660563955888928e-17,-6.20957359384518e-11,2.495276782074734e-17,-1.2576212280915292e-10,2.4952767820749018e-17,-1.2576227998860622e-10,1.9998702911362857e-13,2.5602749527562328e-17,2.4118696126463105e-17,2.596918521133797e-17,2.4861132097933067e-17,2.897450144904923e-17,2.4215593970106232e-17,3.6416702030301054e-17,7.530190619370908e-17,2.404610707585953e-17,-1.2576221711899373e-10,2.4215799139888777e-17,4.7915658898962416e-14,7.234428300346285e-17,4.7915658824201216e-14,-2.5061167711377335e-07,2.590879418136192e-17,2.540392670553826e-17,2.556116872729188e-17,2.404610707585953e-17,-1.2576240256646677e-10,6.196223291408512e-17,3.17867649282622e-17,2.7796172890089476e-17,1.399703964935046e-16,2.461957165719437e-17,2.4215799139888777e-17,2.493486963672571e-17,2.5851046450397664e-17,8.260304646118855e-17,2.5178988187291588e-17,2.4215593970106232e-17,4.703740478083197e-14,4.791565889130155e-14,3.172399634845489e-17,-1.2576229785237701e-10,2.495276782074734e-17,-2.5061125252129667e-07,2.5872294259625042e-17,3.547389083213939e-17,5.3281484073126894e-14,1.2735338147445578e-13,5.328148422084599e-14,5.258741321006087e-17,2.5503594904308798e-17,2.575853075200777e-17,-6.366630269584448e-11,1.0137509851580591e-16,-1.2576232155757655e-10,-1.2576215953329676e-10,2.4943195565435716e-17
-9.765380130720268e-07,3.437710080538659e-17,2.894525296393183e-17,2.8975196678413145e-17,3.657205624252494e-17,-1.7821987013135114e-06,3.161139716216613e-17,-1.5220633047192804e-10,-1.522062844269429e-10,3.126221702831571e-17,3.1865832175549126e-17,5.0997929777179834e-17,3.044476235222029e-17,3.1407994392203934e-17,2.895930412009244e-17,3.53262401454177e-17,2.5920518334931565e-17,3.043435296409991e-17,8.752142940228485e-14,2.9819054945950167e-17,-6.5359112851089e-11,3.044476235222029e-17,-1.522062198443283e-10,3.043614495915033e-17,-1.522064018162249e-10,2.4413984892789554e-13,3.126221702831571e-17,2.895506411257985e-17,3.205105068809202e-17,3.005626193977546e-17,3.595858199667685e-17,2.894525296547316e-17,8.86336627799835e-14,1.0752476591148386e-16,2.894525296547316e-17,-1.5220633982526638e-10,2.894525296547316e-17,2.895930412009244e-17,9.996277430885991e-17,2.895930412009244e-17,-3.0330797381140916e-07,3.1793780601428933e-17,3.1058358410562304e-17,3.128737931675084e-17,2.8975196678413145e-17,-3.033073076150922e-07,6.546011736308736e-17,3.888838920748585e-17,3.446241191504027e-17,1.7015955967548044e-16,2.994669481569717e-17,2.894525296547316e-17,3.03084611352705e-17,3.185744236098219e-17,1.977664142807019e-13,3.071692259584379e-17,2.894525296393183e-17,2.835839943222827e-17,2.895930412009244e-17,3.894443212392401e-17,-1.5220642639883002e-10,3.043435296409991e-17,-3.033074577521619e-07,3.1893440371465654e-17,4.3472034979034164e-17,3.2157451593313743e-17,7.694337001434684e-17,3.2157451593313743e-17,7.41226104598599e-17,3.1397459082818417e-17,3.1723199921660545e-17,-8.684699839757961e-11,1.4285700409684625e-16,-3.03307119079438e-07,-1.5220626689847375e-10,3.043435296409991e-17
-8.857264925180828e-07,2.4293142818257055e-17,2.040147668065852e-17,2.0451455832777684e-17,2.56824059229934e-17,3.161139716216613e-17,-1.7821987457506947e-06,-1.0663477646768655e-10,-1.066347440011277e-10,2.1881967378017672e-17,2.2281284787200042e-17,3.542214327772162e-17,2.139625752585931e-17,2.2149527194713192e-17,2.0337899854390338e-17,2.487082571548551e-17,1.8238135153767952e-17,2.138333971164857e-17,3.093582630977119e-17,4.190589258815413e-14,-4.5242102522475724e-11,2.139625752585931e-17,-1.066346985596585e-10,2.138333971164857e-17,-1.066348260246267e-10,8.634226257268737e-17,2.1881967378017672e-17,2.0436823322109304e-17,2.2460264772871443e-17,4.21570810122937e-14,2.5387616745453794e-17,2.0377061885775094e-17,3.1259502883139356e-17,7.655457666481157e-17,2.0446803937186577e-17,-1.0663478324325729e-10,2.040147668065852e-17,2.0362142337556735e-17,7.096239970169241e-17,2.0337899854390338e-17,-2.1249561841525702e-07,2.237210157504549e-17,2.180020095159597e-17,2.185521322179818e-17,2.0451454271177244e-17,-1.0663493063645479e-10,4.5491090142704625e-17,2.7446027580161233e-17,2.431706806009733e-17,1.1993689090638225e-16,2.113432031218812e-17,2.0451454271177244e-17,4.255632473211325e-14,2.2281284787200042e-17,6.971652290484466e-17,4.314114457726898e-14,2.0451455832777684e-17,1.9895971953269588e-17,2.0362142337556735e-17,2.7373201210431385e-17,-1.0663484351613958e-10,2.139625752585931e-17,-1.0663498356779205e-10,2.237210157504549e-17,3.03790642467924e-17,2.2567613021155987e-17,5.412676366970224e-17,2.2609248342277856e-17,5.262886313034877e-17,2.2068047175493103e-17,2.2306321837043664e-17,-6.139251947261158e-11,1.0158379016265735e-16,-1.0663486431417922e-10,-1.0663473170659295e-10,2.139625752585931e-17
1.0000136719078119,-1.1622344983119031e-10,-1.0009176873151176e-10,-1.0009176828749168e-10,-1.2576221375334706e-10,-1.5220633047192804e-10,-1.0663477646768655e-10,1.0000176753891679,1.0000191338230429,-1.0609708329168391e-10,-1.072622268239895e-10,-1.9239748116496669e-10,-1.0381936171371931e-10,-1.0637099615680996e-10,-9.988325881126888e-11,-1.193855564156177e-10,-9.203183075925244e-11,-1.0381936150741153e-10,-1.498627063043269e-10,-1.0252346554653973e-10,0.4751042056985998,-1.0381936171419485e-10,1.000018706809568,-1.038193616673427e-10,1.000019987054003,-8.361672853565619e-07,-1.0609708318279005e-10,-1.000917682504489e-10,-1.0766761026657944e-10,-1.0329176779441218e-10,-1.204377262952788e-10,-1.0009176799179437e-10,-1.5145635895659655e-10,-3.2669292271440933e-10,-1.0009176800054556e-10,1.0000194964645979,-1.0009176797798627e-10,-9.988325862996928e-11,-3.105617502491833e-10,-9.988325858985046e-11,1.0000232654584982,-1.0748982323814749e-10,-1.0544892120427052e-10,-1.0609708339321986e-10,-1.0009176806944383e-10,1.0000209992023275,-4.881092620435786e-07,-1.3207574861224404e-10,-1.1622344859577545e-10,-1.2017100806804724e-06,-1.0220601970715654e-10,-1.0009176786366467e-10,-1.0363670165534133e-10,-1.072622267267536e-10,-3.420711335211893e-10,-1.0461402314123074e-10,-1.0009176824076835e-10,-9.811177071924304e-11,-9.988325861239614e-11,-1.3207574859601902e-10,1.0000201412967669,-1.0381936155894855e-10,1.0000215040533946,-1.0748982329071708e-10,-1.481496538019916e-10,-1.1117487210807308e-10,-2.674479864896668e-10,-1.1117487222799428e-10,-2.2940124792700762e-10,-1.0607328424249464e-10,-1.0701613700239178e-10,0.5249138015602027,-8.777891889991191e-07,1.0000203381238655,1.000019014882182,-1.0381936163114413e-10
1.0000133481448454,-1.1622341528095517e-10,-1.0009173752598055e-10,-1.0009173697320455e-10,-2.506106762944748e-07,-1.522062844269429e-10,-1.066347440011277e-10,1.0000191338230429,1.0000170278598286,-1.0609705091794837e-10,-1.0726219430785995e-10,-3.833970400414855e-07,-1.0381932985021975e-10,-1.0637096377629988e-10,-9.988322778682486e-11,-1.1938552005086428e-10,-9.203180136355914e-11,-1.0381932973161163e-10,-1.4986266051449385e-10,-1.0252343387543712e-10,0.47510402569516824,-1.0381932986736113e-10,1.000018383045076,-1.0381932974652965e-10,1.0000196632890859,-4.196077635031968e-10,-1.0609705069884865e-10,-1.0009173700988356e-10,-1.0766757777528602e-10,-1.0329173602786351e-10,-1.204376903875154e-10,-1.0009173682459267e-10,-1.5145631304418243e-10,-6.510122425859068e-07,-1.0009173682784345e-10,1.0000191726998733,-1.0009173681053376e-10,-9.988322765749766e-11,-6.188670875519874e-07,-9.988322755033647e-11,1.0000229416925597,-1.074897906265885e-10,-1.0544888876672564e-10,-1.0609705085788152e-10,-1.0009173685052636e-10,1.0000206754370942,-4.881090867482699e-07,-2.631918754943814e-07,-1.1622341427624319e-10,-6.030454472049167e-10,-1.0220598853172454e-10,-1.0009173669449218e-10,-1.0363666967547199e-10,-1.0726219416745187e-10,-6.816568706700677e-07,-1.0461399110801814e-10,-1.0009173703240863e-10,-9.811174006393143e-11,-9.988322752612746e-11,-2.63191875442101e-07,1.0000198175318114,-1.0381932967695815e-10,1.000021180288006,-1.074897905577692e-10,-1.481496088684794e-10,-1.111748375033172e-10,-5.329527737827388e-07,-1.1117483761708948e-10,-4.5713576271080226e-07,-1.0607325204432218e-10,-1.070161046422716e-10,0.5249136577993517,-4.4049460627133357e-10,1.00002001435885,1.0000186911176001,-1.0381932967011144e-10
-8.846550218691308e-07,2.398937020821748e-17,2.0311719995795352e-17,2.0301878298628207e-17,2.5600462814427587e-17,3.126221702831571e-17,2.1881967378017672e-17,-1.0609708329168391e-10,-1.0609705091794837e-10,-1.782198747358657e-06,2.2155163907780622e-17,3.666550362963384e-17,2.1303458939484857e-17,2.1966534885809695e-17,2.0278444096448006e-17,2.4697860066307105e-17,1.8309872655203345e-17,2.1258711286993223e-17,3.069640104675235e-17,2.0809485228726608e-17,-4.6891381560908015e-11,2.1258711286993223e-17,-1.0609700601805953e-10,2.1303458939484857e-17,-1.0609713437202283e-10,8.558773863176913e-17,4.346570820669468e-14,2.0335613435799683e-17,2.227731422533123e-17,4.192969951998479e-14,2.5046286519899698e-17,2.0311719995795352e-17,3.104157337208543e-17,7.288471355349026e-17,2.0335613435799683e-17,-1.0609708916205356e-10,2.031156604408761e-17,2.0300885987760423e-17,6.816023334545909e-17,2.0278444096448006e-17,-2.1142413702554288e-07,2.2105893856516138e-17,2.1597613944603395e-17,4.346570819834201e-14,2.0301878298628207e-17,-1.060972383317292e-10,4.6908233761002827e-17,2.7207738632433144e-17,2.4088781231204503e-17,1.1943222893420284e-16,4.181937927996143e-14,2.0301878298628207e-17,2.117273134192951e-17,2.215516390790301e-17,6.963950207297128e-17,2.1383378758482375e-17,2.031156604408761e-17,1.9844586526761944e-17,2.0306872682507084e-17,2.7207738632433144e-17,-1.0609715108669445e-10,2.1258711286993223e-17,-1.0609729083808309e-10,2.2105893856516138e-17,3.0276727525642934e-17,2.2552933499922292e-17,5.393503559775015e-17,2.2502999011144124e-17,5.03908938583905e-17,2.1854619866708916e-17,2.213092720519057e-17,-5.920554971575072e-11,9.709164852248282e-17,-1.0609717172742359e-10,-1.0609703848431947e-10,2.1303458939484857e-17
