0.9999999990183089,-5.864036992288738e-06,-4.070285581191638e-06,-4.009681612110553e-06,-5.114583811941675e-06,-4.320807797438443e-06,0.5966584577208893,0.40335960014236283,-4.048287566719079e-06,-3.935654498459505e-06,-3.952182159040205e-06,0.5966561812780027,1.0000185754724358,-4.258294056883309e-06,-4.1309607787001114e-06,-4.010332628692565e-06,-4.426759816552309e-06,-3.9284700300705185e-06,-3.982215678810616e-06,-4.130960778699589e-06,-4.069515832920587e-06,-4.069515829903293e-06,-3.963806530806513e-06,-5.1145838129108495e-06,0.596658650833056,-3.972594144475994e-06,-6.9669269675091e-06,-4.996380290267335e-06,-4.28532108668312e-06,-4.191627739286628e-06,-4.2108461826717865e-06,0.4033637968836001,-4.182887457851471e-06,0.4033634573631735,0.4033625748088647,-5.295112623616264e-06,1.0000167787012315,0.5966572153772913,-4.1759481012172225e-06,-4.694447791479452e-06,0.40336379688359875,-4.4589386666316825e-06,0.5966568654122754
-5.864036992288738e-06,-6.3775324763602855e-06,-1.9885479370161968e-14,-2.1313507737728004e-14,-3.1148224683055255e-14,-1.8457610961029412e-14,-1.8763809847125103e-06,-7.863853638056682e-10,-2.1735711830720263e-14,-3.531276795963485e-15,-8.842202624397774e-15,-9.446569276437952e-10,-3.4384541816016555e-06,-3.893869827816727e-14,-5.677707899375477e-14,-3.602741750754652e-14,-3.519486579441201e-14,-7.0093928857254e-15,-1.3659027935597677e-14,-5.677707899375477e-14,-5.057937404370734e-14,-5.057937404370734e-14,-1.647348651852299e-14,-3.1148097293651106e-14,-9.445418030559548e-10,-1.134620813080351e-14,-1.7409258954173602e-14,-9.879586543469616e-14,-2.8429803223241435e-14,-3.142498594095286e-14,-7.065726033211511e-14,-7.862566777277311e-10,-7.84175691449977e-15,-7.862719382897774e-10,-1.5619967725637178e-06,-5.300010933549181e-15,-3.4387976626226618e-06,-1.876482584654402e-06,-1.7384285958846404e-14,-5.332579297065244e-14,-7.862566777277311e-10,-6.333796870710893e-14,-9.446230712886293e-10
-4.070285581191638e-06,-1.9885479370161968e-14,-6.377520304860176e-06,-1.7775645396804257e-14,-2.6164849133359637e-14,-1.5646982544984865e-14,-4.2114318048135677e-10,-4.0685130622324293e-10,-1.8141327161679046e-14,-3.5629446929034564e-15,-7.804149165369886e-15,-4.2122990217677533e-10,-8.279514669208433e-10,-6.344840277530599e-11,-4.61133465199213e-14,-2.9512884505134285e-14,-2.905086035093529e-14,-6.329130360976343e-15,-1.1665194411574258e-14,-4.6113086286032557e-14,-4.113376044039184e-14,-4.1133940161923446e-14,-1.3900812911194963e-14,-2.616500027697331e-14,-4.211372736881995e-10,-9.809164746563118e-15,-1.6039097335750225e-14,-8.003962176217125e-14,-2.3598256481852422e-14,-5.15004116873572e-11,-1.1363804188209332e-10,-4.0674689420189214e-10,-7.132332043328668e-15,-4.067592111589016e-10,-4.0677515119885077e-10,-5.5998447522656076e-15,-1.6450300800421763e-06,-4.211844143617066e-10,-1.472813953990805e-14,-4.365811208709853e-14,-4.0674689420189214e-10,-5.1495277665274365e-14,-4.2120265036283313e-10
-4.009681612110553e-06,-2.1313507737728004e-14,-1.7775645396804257e-14,-6.377524765021503e-06,-2.788645605818326e-14,-1.670435684267964e-14,-4.0668143018461104e-10,-3.907995578268117e-10,-3.8357911409254445e-11,-3.894530434642639e-15,-8.380066542669788e-15,-4.067733572128422e-10,-7.974356790349249e-10,-3.394265901640286e-14,-4.890432796806574e-14,-3.134132975523445e-14,-3.0886262876167e-14,-6.818531878432581e-15,-1.2465033875834719e-14,-4.890424553062148e-14,-4.363436913631837e-14,-4.363436913631837e-14,-1.4828074194949174e-14,-2.788629342134707e-14,-4.066751695510917e-10,-2.0851694833450745e-11,-1.7311427100301856e-14,-8.484480566107224e-14,-2.511366875591372e-14,-2.7580007100279597e-14,-6.067174424512951e-14,-3.9068881773637625e-10,-7.69325406857153e-15,-3.9070187477498194e-10,-3.907187993171336e-10,-6.1512063347385895e-15,-1.5844255216700845e-06,-4.0672517221039797e-10,-1.5724581012976904e-14,-4.636692566285259e-14,-3.906888179261477e-10,-5.462211474360489e-14,-4.067444918248982e-10
-5.114583811941675e-06,-3.1148224683055255e-14,-2.6164849133359637e-14,-2.788645605818326e-14,-6.3775684813017445e-06,-2.452673266320104e-14,-7.978087146390299e-10,-5.558236494160728e-10,-2.846584348198518e-14,-5.574184871611106e-15,-1.2234634179624957e-14,-1.5851469926235095e-06,-2.688906510003675e-06,-5.009877341653398e-14,-7.235792033212304e-14,-4.631300949136811e-14,-4.556816308643889e-14,-9.915014633882026e-15,-1.8290587231028078e-14,-7.235795325950478e-14,-6.45432970854729e-14,-6.45432970854729e-14,-2.1804489545032934e-14,-8.131947363877895e-11,-7.977994592885929e-10,-1.5382955225866056e-14,-2.474854024395251e-14,-1.2550691078707414e-13,-3.707666363723537e-14,-4.0736570014534886e-14,-8.98190334913494e-14,-5.556602009533727e-10,-1.1231151970181999e-14,-5.556795733218412e-10,-5.557044566704518e-10,-8.613532416318492e-15,-2.6893378110418014e-06,-7.978738263539284e-10,-2.314827004816323e-14,-6.865054331626913e-14,-5.556602009257089e-10,-8.078644673096856e-14,-7.979025055905347e-10
-4.320807797438443e-06,-1.8457610961029412e-14,-1.5646982544984865e-14,-1.670435684267964e-14,-2.452673266320104e-14,-6.377516255647258e-06,-5.069260521964584e-10,-8.883481588477032e-07,-3.383328039624682e-11,-3.191715963348914e-15,-7.224818480634197e-15,-1.007190576154786e-06,-9.540692079788882e-10,-3.015134803540477e-14,-4.3644084456577395e-14,-2.7866675052425617e-14,-2.7375607896162382e-14,-5.825837805733123e-15,-1.0890645602202923e-14,-4.3643967649668086e-14,-3.891958883833917e-14,-3.8919656917251954e-14,-1.3020093718166919e-14,-2.452673266320104e-14,-5.069204793318363e-10,-9.131085963580968e-15,-1.4628522789175608e-14,-7.579612429864011e-14,-2.220883906934587e-14,-2.444403597432829e-14,-5.420601118599431e-14,-4.470855219840587e-10,-6.55987738217672e-15,-4.470972194225297e-10,-4.4711235066425937e-10,-4.947457506291325e-15,-1.895554470081603e-06,-5.069652400635734e-10,-1.3790807923470101e-14,-4.1244671809105684e-14,-4.470855218931416e-10,-4.8729634438235514e-14,-5.069825939504037e-10
0.5966584577208893,-1.8763809847125103e-06,-4.2114318048135677e-10,-4.0668143018461104e-10,-7.978087146390299e-10,-5.069260521964584e-10,0.5966630188843225,-1.167019303684615e-09,-4.076597751239495e-10,-4.0059284274932186e-10,-3.978467392328231e-10,0.59666867570418,0.5966667946885168,-5.179392087174602e-10,-4.2746758991686265e-10,-3.9402977947374303e-10,-5.211226114536085e-10,-3.994260706405226e-10,-4.0744321687194524e-10,-4.274675901410514e-10,-4.1567875008957675e-10,-4.15678749898473e-10,-3.9547235063683597e-10,-7.978087146317085e-10,0.596669485229812,-4.014604363539675e-10,-1.7131838793362943e-09,-7.510829353271193e-10,-4.048741935498316e-10,-4.0023020244256647e-10,-4.3192768189659655e-10,3.608016203012862e-10,-3.8771571994770713e-10,3.3631955916159986e-10,-6.155922089609044e-11,-1.9029548615934693e-06,0.5966665341965832,0.5966696340352203,-3.902894294695669e-10,-3.870531228225982e-10,3.608016201179397e-10,-5.292056924719104e-10,0.5966694339122676
0.40335960014236283,-7.863853638056682e-10,-4.0685130622324293e-10,-3.907995578268117e-10,-5.558236494160728e-10,-8.883481588477032e-07,-1.167019303684615e-09,0.4033648299399986,-4.092531664869393e-10,-3.597009545990449e-10,-3.707438495269981e-10,-3.8731710718869005e-06,0.40336726431847136,-4.046135468966606e-10,-4.309099062197524e-10,-4.037150580360847e-10,-9.659537190166e-07,-3.572360458054821e-10,-3.762449490119123e-10,-4.3090990598784324e-10,-4.1179500732226185e-10,-4.117950072527513e-10,-3.7893667598975884e-10,-5.558236485081446e-10,-1.114571612943638e-09,-3.773944351440225e-10,-5.729535471016462e-10,-1.0781995307423078e-06,-1.0555058382002215e-06,-4.887965577782325e-10,-4.666029305633948e-10,0.4033723679769464,-9.873358704405443e-07,0.4033720772225033,0.40337198524019596,-4.866941100464267e-10,0.40336572952924576,-3.797896108376212e-06,-9.752014137125567e-07,-1.499820181813706e-06,0.4033723679769455,-9.818324744312e-07,-3.947540128554543e-06
-4.048287566719079e-06,-2.1735711830720263e-14,-1.8141327161679046e-14,-3.8357911409254445e-11,-2.846584348198518e-14,-3.383328039624682e-11,-4.076597751239495e-10,-4.092531664869393e-10,-6.377526326809934e-06,-3.958707696803956e-15,-1.6958045239295152e-11,-4.0775362305529805e-10,-8.168666331453374e-10,-3.46613757730563e-14,-4.9944699813915335e-14,-3.200149836309074e-14,-3.153131719707072e-14,-6.946557009239357e-15,-1.2716220075903045e-14,-4.9944699813915335e-14,-4.456027853397526e-14,-4.4560326602722106e-14,-1.513037345737591e-14,-2.8465846547682253e-14,-4.0765337586914646e-10,-1.0709670483392489e-14,-1.7667682048917485e-14,-8.66645870395615e-14,-2.5629369079859895e-14,-2.8152797513135768e-14,-6.196861385625968e-14,-4.091400882405084e-10,-7.831172338373615e-15,-4.0915341418461994e-10,-4.091706851584188e-10,-6.259676721167021e-15,-1.6230318660400006e-06,-4.077043947345992e-10,-1.6036980378155752e-14,-4.733059062807887e-14,-4.091400882405084e-10,-5.578154212831133e-14,-4.077241184154715e-10
-3.935654498459505e-06,-3.531276795963485e-15,-3.5629446929034564e-15,-3.894530434642639e-15,-5.574184871611106e-15,-3.191715963348914e-15,-4.0059284274932186e-10,-3.597009545990449e-10,-3.958707696803956e-15,-6.377487569947418e-06,-1.295831382896849e-15,-4.006147662745208e-10,-7.602811557149658e-10,-7.511131554033243e-15,-1.130010032282848e-14,-6.979317296943921e-15,-6.661791346291413e-15,-9.226155953459208e-16,-2.2934114671640155e-15,-1.130011080977557e-14,-1.0026635414699818e-14,-1.0026635414699818e-14,-2.890049115549177e-15,-5.574184871611106e-15,-4.0059142162002364e-10,-1.814894590086706e-15,-2.1213561091730802e-15,-1.9837623349148444e-14,-1.045295217108406e-11,-5.931604787573978e-15,-1.4172661211305271e-14,-3.5967508359663967e-10,-9.807700126955505e-16,-3.596781754930236e-10,-3.5968213715720896e-10,-1.2096094440415733e-16,-1.5103976772608225e-06,-4.006031344034425e-10,-2.9958835759208312e-15,-1.0312698094254214e-14,-3.596750838274545e-10,-1.2575340062058468e-14,-4.0060787332921295e-10
