1.00000001441749,5.935233742828407e-06,6.253233923949882e-06,6.015810210696935e-06,1.0000165269539183,5.984735273691015e-06,1.00001720106662,6.036044917704046e-06,6.750433807430405e-06,1.000017201066619,5.997255514363465e-06,6.1258939311955394e-06,6.525294872368655e-06,1.000017258090593,6.058500622946902e-06,5.9200689108349724e-06,5.984319097711422e-06,6.02690856452213e-06,6.268878162605561e-06,6.0203131057229276e-06,5.95389859224941e-06,5.981487882987654e-06,6.015810209028623e-06,5.975079169040314e-06,1.0000172010666195,6.036044917614944e-06,1.000016526953916,1.0000172419314568,1.00001720106662,6.043068143021578e-06,1.000017201066618,6.003890989164471e-06,5.947271519993035e-06,1.0000172419314548,5.981487883034867e-06,6.043068143282735e-06,6.253233923228208e-06,6.2532339237311496e-06,1.0000172719040508,1.0000159755769773,6.345438110054565e-06,1.0000172232865743,5.971062884973438e-06,5.969040036801686e-06,6.026908564500664e-06,1.0000165269539172,1.0000159755769762,6.125670677288694e-06,5.939164040909145e-06,5.953898592332666e-06,6.0158102090066595e-06
5.935233742828407e-06,4.049512547579507e-06,2.4922169696243796e-16,1.8612894307578375e-16,3.1264208276957464e-10,1.7497473356644883e-16,3.1264234986668376e-10,1.9346569539609976e-16,7.665297044355048e-13,3.1264234988439183e-10,1.7935491474207206e-16,4.3727737296586087e-13,3.2242920006462e-16,3.126423712731647e-10,2.016467376012649e-16,1.514646882517418e-16,1.744473009593361e-16,1.9026027910761188e-16,2.548172684082961e-16,1.809387296598029e-16,1.6399746643226887e-16,1.733232824578551e-16,1.8612894307578375e-16,1.7101861682346462e-16,3.1264234986668376e-10,1.934842523635413e-16,3.1264208278236817e-10,3.126423656540868e-10,3.1264234988308437e-10,1.8965676335349815e-16,3.12642349829261e-10,3.6140500138910263e-13,1.602787740850923e-16,3.126423655447618e-10,1.733232824578551e-16,1.9007289615765022e-16,2.4910878777051795e-16,2.491691074881332e-16,3.126423778995183e-10,6.217700992750757e-07,5.618021255258656e-13,3.126423585009961e-10,3.3800461607070077e-13,3.358090726719587e-13,1.9028450238427895e-16,3.1264208278236817e-10,6.217700992750764e-07,4.227312904019795e-13,1.5779919187620983e-16,1.6399746643226887e-16,1.8616102613488677e-16
6.253233923949882e-06,2.4922169696243796e-16,4.049513013335454e-06,2.9218526693381026e-16,9.397726300731403e-07,2.753403118661107e-16,4.725420397714651e-10,3.0284134865016315e-16,1.198944485107084e-12,4.725420397027825e-10,2.820130178704443e-16,3.432407791757027e-16,1.005507417321667e-12,4.725420710100221e-10,3.1493351821513355e-16,2.416965637678908e-16,2.751538049547686e-16,2.9800903290879557e-16,7.940173482819598e-13,2.8676167503073377e-16,2.5917042456320333e-16,2.7330317638957167e-16,2.9218526693381026e-16,2.7004881067487015e-16,4.725420397887976e-10,3.03038038851501e-16,9.397726300731423e-07,4.725420624638489e-10,4.725420397887976e-10,2.990891631898312e-16,4.725420397887976e-10,2.853740797649711e-16,2.552283597254803e-16,4.725420624638574e-10,2.7330317638957167e-16,2.9928053025342064e-16,7.776546958208919e-13,7.776546954375482e-13,4.725420799807367e-10,9.397720047515246e-07,8.746049828193683e-13,4.725420525120368e-10,2.680805112295924e-16,2.6632114269028666e-16,2.9812440071610564e-16,9.397726300731411e-07,9.39772004751525e-07,3.3415490184269055e-16,2.50511805047066e-16,2.589920500708648e-16,2.919130833627788e-16
6.015810210696935e-06,1.8612894307578375e-16,2.9218526693381026e-16,4.049512674982626e-06,3.5315818327495436e-10,2.0563299200955534e-16,3.531584721786778e-10,4.4994488937007325e-13,4.50476277394905e-16,3.531584722845097e-10,2.11004693789115e-16,2.564141076903072e-16,3.778649983733328e-16,3.5315849581181756e-10,4.680129618823439e-13,1.8018453769032773e-16,2.053618949194935e-16,4.427935492668593e-13,2.983497739479211e-16,2.141546221108039e-16,1.936277253533028e-16,2.0400963535608937e-16,4.3400318205243304e-13,2.0171558278766672e-16,3.5315847219293015e-10,4.499448893407388e-13,3.5315818325672537e-10,3.531584891436727e-10,3.5315847232373176e-10,2.2342457206791367e-16,3.5315847221435775e-10,2.1328744789221053e-16,1.9076995584091757e-16,3.531584891811976e-10,2.041278881665339e-16,2.2342457206791367e-16,2.922881205399292e-16,2.9228812031259013e-16,3.5315850247545734e-10,7.023469181637307e-07,3.2851591185919474e-16,3.531584815622789e-10,2.0033023702721226e-16,1.9910861329730662e-16,4.4279354982305176e-13,3.531581832979868e-10,7.023469181637311e-07,2.497494191882978e-16,1.8707946755874423e-16,1.936729639586491e-16,4.3400318235355e-13
1.0000165269539183,3.1264208276957464e-10,9.397726300731403e-07,3.5315818327495436e-10,1.0000208738979723,3.375328385616964e-10,1.0000174985024495,3.633327610709291e-10,1.4369756496417903e-06,1.0000174985024508,3.438283645418427e-10,4.085114070849538e-10,1.211835311257329e-06,1.0000175555266742,3.746241160656859e-10,3.05016781355986e-10,3.37323572511358e-10,3.5873874743157293e-10,9.554169461911743e-07,3.5542241897054516e-10,3.220272923783407e-10,3.3589996231853993e-10,3.531581830562166e-10,3.326774782310679e-10,1.0000174985024497,3.633327607936507e-10,1.000016824386933,1.0000175393674635,1.0000174985024504,3.6686428586282116e-10,1.0000174985024486,3.471648675309152e-10,3.186950176491703e-10,1.000017539367464,3.3589996234991985e-10,3.668642857355509e-10,9.397726304927737e-07,9.397726306256787e-07,1.000017569340178,1.0000162730076676,1.0319772582867796e-06,1.0000175207224955,3.306579779603129e-10,3.2964083684619243e-10,3.587387471536425e-10,1.000016824386933,1.0000162730076652,4.0839920994400753e-10,3.1461835234638423e-10,3.2202729220390647e-10,3.5315818285938606e-10
5.984735273691015e-06,1.7497473356644883e-16,2.753403118661107e-16,2.0563299200955534e-16,3.375328385616964e-10,4.0495126203271635e-06,3.375331192043231e-10,2.1338059301734277e-16,4.251213128305549e-16,3.3753311929115085e-10,1.982137862699358e-16,4.815645595849636e-13,3.56399678793284e-16,3.3753314186197627e-10,2.2230133177339835e-16,1.6914227483189989e-16,1.9344297453745291e-16,2.0989123061724453e-16,2.813499631633439e-16,4.003197473850165e-13,3.617924880800718e-13,1.9219823366091378e-16,2.0542809373017582e-16,1.8999178868628092e-16,3.3753311929115085e-10,2.134845015949869e-16,3.375328384856365e-10,3.3753313580923263e-10,3.3753311926757134e-10,2.1000936129044246e-16,3.3753311926757134e-10,3.9962355554548713e-13,1.790075049416385e-16,3.3753313580308854e-10,1.923569994394686e-16,2.1000936129044246e-16,2.7545417807576537e-16,2.7546773074320773e-16,3.375331485058731e-10,6.712718498778079e-07,6.176938685877002e-13,3.375331285780035e-10,1.880805608792607e-16,1.8746001064164469e-16,2.0978877217622454e-16,3.3753283845189846e-10,6.712718498778083e-07,4.678287329495665e-13,1.7641955065357468e-16,3.6179248795414633e-13,2.0542809373017582e-16
1.00001720106662,3.1264234986668376e-10,4.725420397714651e-10,3.531584721786778e-10,1.0000174985024495,3.375331192043231e-10,1.0000222221292991,3.633330554920643e-10,7.225486021505694e-10,1.0000181726182573,3.438286486865885e-10,4.085117344599935e-10,6.093422073483431e-10,1.0000182296425113,3.746244161414654e-10,3.050170441454286e-10,3.373238535541808e-10,3.587390390852456e-10,4.804084059257109e-10,3.5542271845689955e-10,3.220275647720832e-10,3.35900242664349e-10,3.5315847186814694e-10,3.326777566106654e-10,1.000018172618256,3.6333305514048297e-10,1.0000174985024497,1.0000182134832896,1.0000181726182573,3.6686459145254455e-10,1.0000181726182555,3.471651532377383e-10,3.186952887201123e-10,1.0000182134832891,3.359002428130731e-10,3.6686459091435267e-10,4.725420399216995e-10,4.725420399755025e-10,1.000018243456016,1.000016947122945,5.189049069721668e-10,1.0000181948383127,3.3065825467908397e-10,3.2964111381348573e-10,3.587390391739769e-10,1.0000174985024501,1.0000169471229439,4.083995481197814e-10,3.146186215166926e-10,3.2202756455495944e-10,3.53158471756402e-10
6.036044917704046e-06,1.9346569539609976e-16,3.0284134865016315e-16,4.4994488937007325e-13,3.633327610709291e-10,2.1338059301734277e-16,3.633330554920643e-10,4.049512707387442e-06,4.666179884214252e-16,3.633330555159478e-10,4.347039220265342e-13,2.655327907479967e-16,3.9155420893827226e-16,3.633330793676027e-10,4.84711558243416e-13,1.8741423391156354e-16,4.241190182072263e-13,4.589334462596149e-13,3.089893446465724e-16,2.2235901313452156e-16,2.0091023678905856e-16,2.118380804488501e-16,4.499448891521769e-13,2.0947717375869235e-16,3.6333305549528854e-10,4.662502939714822e-13,3.633327612554894e-10,3.6333307298563367e-10,3.633330553918144e-10,2.3200746924449865e-16,3.633330554977485e-10,2.21139393333475e-16,1.980635646160948e-16,3.6333307298563367e-10,2.118380804488501e-16,2.3181514763640497e-16,3.030548896234429e-16,3.0284134865016315e-16,3.6333308645474876e-10,7.225817162594102e-07,3.400683240007732e-16,3.6333306505113287e-10,2.0792040341137402e-16,2.0658724539253235e-16,4.589334468129715e-13,3.633327613071767e-10,7.225817162594104e-07,2.5912117831730707e-16,1.9447429314208115e-16,2.0107836390385894e-16,4.4994488944357176e-13
6.750433807430405e-06,7.665297044355048e-13,1.198944485107084e-12,4.50476277394905e-16,1.4369756496417903e-06,4.251213128305549e-16,7.225486021505694e-10,4.666179884214252e-16,4.049514087807497e-06,7.225486022797102e-10,4.351961625135474e-16,5.28159324413216e-16,1.5499511535516986e-12,7.225486500412007e-10,4.85160764805234e-16,3.733723065592566e-16,4.2458165670710726e-16,4.596053372669908e-16,1.2238160179514523e-12,4.424518570611997e-16,4.002342792799348e-16,4.219051914949137e-16,4.50476277394905e-16,4.1706892770047134e-16,7.225486021684157e-10,4.66714744880603e-16,1.4369756496417922e-06,1.4369768809852428e-06,7.225486021505694e-10,4.617436637890601e-16,7.225486022670523e-10,4.399688741969786e-16,7.841930650841989e-13,1.4369768809852428e-06,4.2187381969447796e-16,4.617436637890601e-16,1.1989444840481005e-12,1.198944483489005e-12,7.225486630596765e-10,1.4369747031822673e-06,1.34626864264518e-12,1.436976849957959e-06,4.141001107157922e-16,8.188743342223334e-13,4.594019219966736e-16,1.4369756496417903e-06,1.4369747031822675e-06,1.026059375278334e-12,3.874919939916449e-16,4.00271626750803e-16,4.503422875196861e-16
1.000017201066619,3.1264234988439183e-10,4.725420397027825e-10,3.531584722845097e-10,1.0000174985024508,3.3753311929115085e-10,1.0000181726182573,3.633330555159478e-10,7.225486022797102e-10,1.0000222221292945,3.43828648851682e-10,4.085117344629683e-10,6.093422071499232e-10,1.0000182296425115,3.74624416237627e-10,3.05017043937797e-10,3.373238536080315e-10,3.587390390852456e-10,4.804084058425709e-10,3.5542271845689955e-10,3.220275647720832e-10,3.3590024265872665e-10,3.5315847200717165e-10,3.3267775646068506e-10,1.0000181726182575,3.6333305515579227e-10,1.0000174985024521,1.0000182134832905,1.000018172618258,3.668645912166245e-10,1.000018172618256,3.471651534022895e-10,3.1869528872011223e-10,1.0000182134832905,3.359002427823916e-10,3.668645912196438e-10,4.725420399676225e-10,4.725420399782412e-10,1.0000182434560172,1.000016947122944,5.189049070371138e-10,1.0000181948383127,3.3065825487760457e-10,3.296411137747555e-10,3.5873903926604684e-10,1.0000174985024508,1.0000169471229439,4.0839954813207735e-10,3.14618621682909e-10,3.2202756469736587e-10,3.5315847194957574e-10
