0.9999999999862368,1.3608653679056622e-08,1.135619969237572e-08,1.2775666259524957e-08,1.1986535908276204e-08,1.2102429704105092e-08,1.1356195099388502e-08,0.9999999430399967,1.3714910275668038e-08,1.2769780836695632e-08,1.2807933979592377e-08,1.1986538484312394e-08,1.3269257590439447e-08,1.2836656676660271e-08,1.326924918071561e-08,1.228640043769867e-08,1.2575939696522396e-08,0.9999999389968296,1.2983243443971615e-08,1.3227427406414346e-08,1.4089385248796236e-08,0.9999999389968318,1.3187199165788071e-08,0.9999999389968287,1.3269248847565654e-08,1.298323811381466e-08,1.3269252929973529e-08,1.2807933979654545e-08,1.206807973471744e-08,1.198653839559205e-08,1.231353295526696e-08,1.1898484533941822e-08,1.2983238114351035e-08,0.9999999504012916,1.1898484533946514e-08,1.2807933973767453e-08,0.9999999454279968,1.2352968064980777e-08,1.2102428545640685e-08,0.9999999389968294,1.3608653369430468e-08,1.3608653860882442e-08,0.9999999389968336,1.2114765941542919e-08,1.2983238469157538e-08,0.9999999389968355,1.3855732011695822e-08,1.3269257674769157e-08,1.2435447863390398e-08,0.9999999389968299,1.271616294547313e-08
1.3608653679056622e-08,1.5760647772570762e-08,-5.843034311206797e-14,-6.89158022863012e-14,-6.954565418021597e-14,-5.110106748361644e-14,-5.843044365627766e-14,2.2602604183853227e-12,-1.0302110134341869e-10,-1.375994057120185e-10,-5.968234661908307e-14,-6.954572569092068e-14,-5.2324348495855225e-14,-5.216146251054973e-14,-5.232439200701304e-14,-7.005111271839021e-14,-5.2272886554602026e-14,2.3357617759991602e-12,-6.93758725280891e-14,-6.83284398562714e-14,-1.0341470476858926e-10,2.335761236632381e-12,-5.863031425574778e-14,2.3357617759991602e-12,-5.2324348495855225e-14,-6.937575896962004e-14,-5.232439200701304e-14,-5.968234661908307e-14,-5.111998413682487e-14,-6.954589039136766e-14,-6.844519499399192e-14,-5.863240549599176e-14,-6.93758725280891e-14,4.169922116900006e-09,-5.863184418516944e-14,-5.968251159018925e-14,2.2070675773520433e-12,-6.965337977090407e-14,-5.110106748361568e-14,2.335761236632381e-12,-1.0300501923959978e-10,-1.0300501923962038e-10,2.335761647252548e-12,-5.110132665449025e-14,-6.937613576241754e-14,2.335761463696085e-12,-1.0309042982944754e-10,-5.232439200701304e-14,-1.3882103923023877e-10,2.3357617759991602e-12,-5.2202599199308365e-14
1.135619969237572e-08,-5.843034311206797e-14,1.5732550735859335e-08,-7.775407081120634e-14,-1.5603447976396309e-10,-1.1465991000253485e-10,-1.3109718529964516e-10,2.1316319039867754e-09,-5.84388416343983e-14,-7.805682789240851e-14,-6.733832450169349e-14,-1.5603447976392405e-10,-5.903345769432415e-14,-5.885081412367387e-14,-5.903345769432415e-14,-7.902469083382303e-14,-5.897663472603466e-14,1.156816832899005e-12,-7.826494945996826e-14,-7.70989201669053e-14,-5.865976397910866e-14,1.1568168329009369e-12,-6.615027831548046e-14,1.156816621914255e-12,-5.903337968142057e-14,-7.82649299933526e-14,-5.903337968142057e-14,-6.73381309237485e-14,-1.147020383292842e-10,-1.560344797639718e-10,-7.722777345715013e-14,-6.61486263130084e-14,-7.82649299933526e-14,1.7639421753375851e-09,-6.614870722212721e-14,-6.73381309237485e-14,1.0115972775227887e-12,-1.562696393328809e-10,-1.1465991000259381e-10,1.1568167144161827e-12,-5.842989292238578e-14,-5.843033696486087e-14,1.1568168331876238e-12,-1.1466144186819837e-10,-7.826494945996823e-14,1.1568168331876238e-12,-5.847742103315795e-14,-5.903337968142057e-14,-7.874323243834635e-14,1.156816832899005e-12,-5.889680677555941e-14
1.2775666259524957e-08,-6.89158022863012e-14,-7.775407081120634e-14,1.5681305079143835e-08,-1.8405732714831883e-10,-6.798736622194033e-14,-7.775434605465372e-14,3.3643767208002565e-09,-6.892920931625011e-14,-9.205690540128802e-14,-7.939460274009205e-14,-1.840573271482769e-10,-6.961706866105327e-14,-6.939483047909981e-14,-6.961709785414523e-14,-1.854100233431472e-10,-6.953970966396317e-14,1.7919194851873557e-12,-9.231376995066939e-14,-1.8075215052801235e-10,-6.920163883430629e-14,1.7919197964624108e-12,-7.799208607546028e-14,1.7919190364423203e-12,-6.961709785414523e-14,-9.231319251512966e-14,-6.961675592858e-14,-7.939460273829634e-14,-6.801182474192663e-14,-1.8405732714832612e-10,-1.8106801461193693e-10,-7.800846319525647e-14,-9.231364843720736e-14,2.9312286230431703e-09,-7.800795663686559e-14,-7.939460273829634e-14,3.223779249840393e-09,-1.8435242645958174e-10,-6.798736622254449e-14,1.7919194851873557e-12,-6.89158022867296e-14,-6.891580228783035e-14,1.791919546255808e-12,-6.798780058605933e-14,-9.231376995066939e-14,1.7919196042327346e-12,-6.897861769782325e-14,-6.961675592858e-14,-1.847476197057495e-10,1.791919546255808e-12,-6.944694854239019e-14
1.1986535908276204e-08,-6.954565418021597e-14,-1.5603447976396309e-10,-1.8405732714831883e-10,1.5677930335897686e-08,-1.364753177539229e-10,-1.560344797637124e-10,2.565180867029832e-09,-6.955541981226663e-14,-9.29036089750771e-14,-8.014996812063912e-14,-1.8571126596097433e-10,-7.026431262469782e-14,-7.004758580103478e-14,-7.026431262469782e-14,-9.405361240309577e-14,-7.019844704542396e-14,1.3910965485292416e-12,-9.315080456708506e-14,-9.176824185443214e-14,-6.981688714370418e-14,1.3910964461721108e-12,-7.87367248456295e-14,1.3910966545388671e-12,-7.026431262470706e-14,-9.315079623807626e-14,-7.026431262470706e-14,-8.015011016121217e-14,-1.365254671039213e-10,-1.8571126596103188e-10,-9.192038190718035e-14,-7.873244992428301e-14,-9.315080456332507e-14,2.127440263025114e-09,-7.873243979724872e-14,-8.015011016121217e-14,2.4230613189812934e-09,-1.8598951544852303e-10,-1.3647531775399114e-10,1.3910966545388671e-12,-6.954576349087159e-14,-6.954576349087159e-14,1.3910964461721108e-12,-1.3647722374001654e-10,-9.315080456332499e-14,1.3910965485292416e-12,-6.960061099781184e-14,-7.026423943403876e-14,-9.37190737144247e-14,1.3910964461721108e-12,-7.010292585590839e-14
1.2102429704105092e-08,-5.110106748361644e-14,-1.1465991000253485e-10,-6.798736622194033e-14,-1.364753177539229e-10,1.576338590160831e-08,-1.1465991000235829e-10,1.5105591084803698e-12,-5.111030252906224e-14,-6.826231504254395e-14,-5.887607096921715e-14,-1.364753177538909e-10,-5.16219014759674e-14,-5.145832314233037e-14,-5.1622596142328776e-14,-6.912416986693201e-14,-5.15667937131942e-14,1.5849999724676506e-12,-6.845037066286409e-14,-6.740080227085952e-14,-5.131069040267564e-14,1.5849999724385446e-12,-5.783559016592612e-14,1.584999972434374e-12,-5.1622596142328776e-14,-6.845012143130568e-14,-5.162216456348962e-14,-5.88757834556949e-14,-5.043078703590345e-14,-1.364753177539293e-10,-6.75168281218725e-14,-5.78441321697116e-14,-6.845025513513495e-14,2.6835248310926755e-09,-5.78441321697116e-14,-5.88757834556949e-14,1.4581306511369237e-12,-1.36691056846067e-10,-1.0026198707878059e-10,1.5850001879653821e-12,-5.110106748361644e-14,-5.1101269837462515e-14,1.5850001879539583e-12,-5.041399292279583e-14,-6.845025513513495e-14,1.5850001879653821e-12,-5.114591262177502e-14,-5.162216456348962e-14,-6.887814185484261e-14,1.5850001879539583e-12,-5.1498056840108286e-14
1.1356195099388502e-08,-5.843044365627766e-14,-1.3109718529964516e-10,-7.775434605465372e-14,-1.560344797637124e-10,-1.1465991000235829e-10,1.5732550735859335e-08,2.131629678799405e-09,-5.843872360474497e-14,-7.805669722941116e-14,-6.733843844265811e-14,-1.5603447976367352e-10,-5.903271109211944e-14,-5.885081524631391e-14,-5.903271109211944e-14,-7.902463907409088e-14,-5.897663472603466e-14,1.1568153982844073e-12,-7.826470877422823e-14,-7.709893731534214e-14,-5.865976397910866e-14,1.1568153180873365e-12,-6.615014601522538e-14,1.1568153180849054e-12,-5.903271109211944e-14,-7.826470877422825e-14,-5.903337968142057e-14,-6.733818514208908e-14,-1.1470203832910759e-10,-1.560344797637211e-10,-7.722775249667962e-14,-6.614876077978948e-14,-7.826470877422823e-14,1.7639399501506902e-09,-6.614876077978948e-14,-6.733818514208908e-14,1.0115958182773693e-12,-1.5626963933262194e-10,-1.1465991000241727e-10,1.1568153180848814e-12,-5.843044365627722e-14,-5.843029210344564e-14,1.15681561769289e-12,-1.1466144186802172e-10,-7.826457502601046e-14,1.15681561769289e-12,-5.847757103297689e-14,-5.903337968142057e-14,-7.874340438159406e-14,1.1568156178927141e-12,-5.889680678611818e-14
0.9999999430399967,2.2602604183853227e-12,2.1316319039867754e-09,3.3643767208002565e-09,2.565180867029832e-09,1.5105591084803698e-12,2.131629678799405e-09,0.9999999321360438,2.3135640729151535e-12,3.3536257466248517e-09,1.7888462776389837e-12,2.5651793035862877e-09,2.0851805916654745e-12,1.86959209344677e-12,2.0851816267025945e-12,2.8551654504117415e-09,1.7375369263013588e-12,0.999999913528906,3.5642730441205076e-09,3.828166511493299e-09,2.4998835043188865e-12,0.9999999135289049,1.9894908724585937e-12,0.9999999135289043,2.0851821558661567e-12,3.5642741159974396e-09,2.0851817105684634e-12,1.7888463429410908e-12,1.4931399635766655e-12,2.5651797741852804e-09,2.9124386692525228e-09,1.3423902949886435e-12,3.564274014262831e-09,0.9999999208541382,1.342389688415087e-12,1.788846075451659e-12,0.9999999177629736,2.9286486787880755e-09,1.5105600138584396e-12,0.9999999135289035,2.260260076260303e-12,2.260260208564274e-12,0.999999913528905,1.5167400112160599e-12,3.5642733987412573e-09,0.9999999135289047,2.3840041580053897e-12,2.085181119470485e-12,3.007214180078174e-09,0.9999999135289058,1.808663789579892e-12
1.3714910275668038e-08,-1.0302110134341869e-10,-5.84388416343983e-14,-6.892920931625011e-14,-6.955541981226663e-14,-5.111030252906224e-14,-5.843872360474497e-14,2.3135640729151535e-12,1.5760611471200683e-08,-1.376217090492422e-10,-5.969423978683316e-14,-6.95554343378139e-14,-5.2333550254104626e-14,-1.0375883592783837e-10,-5.2333550254104626e-14,-7.005972869596555e-14,-5.228280187393276e-14,2.3890887142919296e-12,-6.938636252296642e-14,-6.834328443792895e-14,-1.0342796040456521e-10,2.3890888737791695e-12,-5.864219687834704e-14,2.3890888737791695e-12,-5.233340371375372e-14,-6.938636252296642e-14,-5.233340371375372e-14,-5.969423285379824e-14,-5.1128851129724153e-14,-6.955543734146577e-14,-6.845928429804837e-14,-5.864232344489818e-14,-6.938622469592183e-14,4.275834795999867e-09,-5.864232344489818e-14,-5.969429773927991e-14,2.2603526042332107e-12,-6.966271576791996e-14,-5.1110317045519214e-14,2.3890886696623904e-12,-1.0302110134357884e-10,-1.0302110134359926e-10,2.3890888737791695e-12,-5.111067261260221e-14,-6.938611909386019e-14,2.389088510511848e-12,-1.0310516546057472e-10,-5.233355652098054e-14,-1.388388358414439e-10,2.389088510511848e-12,-5.221229484904985e-14
1.2769780836695632e-08,-1.375994057120185e-10,-7.805682789240851e-14,-9.205690540128802e-14,-9.29036089750771e-14,-6.826231504254395e-14,-7.805669722941116e-14,3.3536257466248517e-09,-1.376217090492422e-10,1.5679831484055504e-08,-7.972333338737438e-14,-9.290331811302317e-14,-6.989709820883653e-14,-6.967802493594568e-14,-6.989713236758059e-14,-9.35804047044219e-14,-6.9826284328982e-14,1.7869734469569316e-12,-9.267483300761244e-14,-9.127109692848947e-14,-1.3815086353627122e-10,1.7869734469569316e-12,-7.831695703738332e-14,1.7869734469569316e-12,-6.989712946139472e-14,-9.267459712286888e-14,-6.989712946139472e-14,-7.972326551573348e-14,-6.828763585004947e-14,-9.290421718290754e-14,-1.8183088279238718e-10,-7.832299717447712e-14,-9.267483300761244e-14,2.9183875330956646e-09,-7.8323235548525e-14,-7.972353149527378e-14,3.212330777292767e-09,-9.304759957767504e-14,-6.82623150414258e-14,1.7869736332885863e-12,-1.3759940571223198e-10,-1.3759940571225843e-10,1.7869736033882807e-12,-6.826306390695961e-14,-9.267473010784052e-14,1.786973387864771e-12,-1.3771545935854173e-10,-6.989712946139472e-14,-1.8544862113052576e-10,1.7869733496201057e-12,-6.973272089922097e-14
