0.9999999966737331,1.685525963239075e-06,1.6964282423294115e-06,1.687172159593363e-06,1.6846441562485172e-06,1.6808494251114915e-06,1.693813615076652e-06,1.6866333182572524e-06,1.6851968583160858e-06,1.684644156879042e-06,1.68105528707569e-06,1.6846441571523454e-06,1.6983553228562009e-06,1.7036891183733696e-06,1.7289165963063025e-06,1.6865055390644162e-06,0.9999888675545311,0.9999887024329317,1.6866333198838583e-06,0.9999886890549766,0.9999886995952396,0.9999884577606786,0.9999872554273536,1.6866333185654557e-06,1.698355323264505e-06,0.9999887024329327,0.9999887024329295,0.9999888675545311,1.6810552873973434e-06,0.9999874983184898,1.6810552875544493e-06,1.6965507002958814e-06,1.7036891185623592e-06,1.6970354943269818e-06,1.7073045863078915e-06,1.7073569179147925e-06,1.6885234348493967e-06,0.9999887199363473,1.6885234336009053e-06,1.7137427942669117e-06,1.6809053765079266e-06,1.6873064795322937e-06,0.9999888675545311,1.6866333181080054e-06,0.9999887024329311,0.9999888675545324,1.7473767740190197e-06,1.7071524220418463e-06,1.6968241062322429e-06,0.9999887024329301,1.6846441565706067e-06,1.6885234352224624e-06,1.7161894300421451e-06,1.6873064780364516e-06,1.681252117569142e-06,1.7054282826913755e-06,1.7000579999918625e-06,1.6986182454670238e-06,1.6810552871243286e-06,1.6810552865495521e-06,1.7389955572699287e-06,1.954381976667714e-06,0.9999888675545324,1.6883646454928302e-06,1.6812521245450264e-06,1.681055285459822e-06,1.6810552871674084e-06,0.9999887024329311,1.7150615225060343e-06,1.6810552868316456e-06,1.6961542815834808e-06,1.6810552874296672e-06,0.9999888581677148,1.69667862014363e-06,1.6956986176817866e-06,1.681055287102839e-06,1.684339307786541e-06,1.6866333189689953e-06,0.9999888682473503,1.684541134307026e-06,1.6956013841242583e-06
1.685525963239075e-06,2.3322241083665273e-06,2.0733087827518447e-14,2.8894232947460386e-15,4.8370485652751786e-15,-2.489879815080435e-14,-2.1859712586549608e-14,1.1904538734923456e-11,6.232268496083718e-12,4.83704773250103e-15,-2.4927767266011782e-14,4.83704773250103e-15,1.5808295292691584e-14,2.5147758242291232e-14,-1.093568660808038e-15,4.016010005694445e-15,1.0586033262734822e-10,1.0586059913391943e-10,1.190453873550553e-11,1.058602713888137e-10,1.0586152334102303e-10,1.0586209470037844e-10,2.1100022005357528e-07,1.1904538735015875e-11,1.5808295292691584e-14,1.0586059912959145e-10,1.0586059913391943e-10,1.0586033262600913e-10,-2.4927780962675008e-14,1.0588705591646948e-10,-2.492777484055787e-14,2.0850333262924687e-14,2.5147765257804834e-14,4.856085795332176e-15,1.834092795199077e-14,1.8075195891503458e-14,1.5819852578329285e-15,1.0586021437364284e-10,1.5819705139989979e-15,3.407842391565404e-15,-2.541180312402904e-14,3.720661273016651e-15,1.0586033262734822e-10,1.1904538734883363e-11,1.0586059913391943e-10,1.0586033262734822e-10,-1.0989013032798266e-14,1.7957280639454995e-14,4.2891554992075826e-15,1.058605991307677e-10,4.837071491795369e-15,1.5819852578329285e-15,-1.3049002933544598e-14,3.720775009821254e-15,-2.5172867870790538e-14,-2.3645174008472184e-11,-4.775186569384584e-16,2.575056195522323e-15,-2.4927767266011782e-14,-2.4927767266011782e-14,1.8839519607754285e-14,-5.304795378815547e-15,1.0586033262734822e-10,1.283921952115493e-15,-2.5033216459586482e-14,-2.4927767266011782e-14,-2.492779508108328e-14,1.0586059913391943e-10,-1.2531140582174777e-14,-2.492779508108328e-14,2.428992163826246e-15,-2.4927806676325752e-14,1.0585939027001314e-10,2.057411695222681e-14,2.0369048194474516e-14,-2.492778723924986e-14,3.5134192580063406e-15,1.1904538735059684e-11,1.0586003450636195e-10,4.064626464253854e-15,2.0194935241494783e-14
1.6964282423294115e-06,2.0733087827518447e-14,2.33182145563481e-06,-1.1651082352566938e-14,5.428141676693255e-14,-6.690851659281873e-14,-5.141105246581202e-14,5.22651837996396e-14,2.6973322998241107e-14,5.4281337655488226e-14,-5.09009379117881e-14,5.428138011422705e-14,-6.823213599670908e-10,3.260701382546697e-11,7.308055115043124e-10,9.098072299961593e-12,1.1137289462340855e-10,1.1138230513013987e-10,5.22651837996396e-14,1.1137903841520008e-10,1.1135289398050839e-10,1.1154931081906326e-10,2.2190240310241208e-07,5.22651837996396e-14,-6.823213599667813e-10,1.1138230513013987e-10,1.1138230508933252e-10,1.1137289458682328e-10,-5.09009379117881e-14,2.2202423130735718e-07,-5.090098623488408e-14,-4.1571345431214327e-10,3.260701382545784e-11,5.400836545285375e-14,-2.8526755186628242e-11,-2.250361513101741e-11,1.0157481840375692e-14,1.1137579262104492e-10,1.0157481840383385e-14,-5.774345073137806e-15,-5.63791064806199e-14,-2.397361442877247e-15,1.1137289459960914e-10,5.226520968506324e-14,1.1138230512397942e-10,1.1137289456125427e-10,1.6494127123582744e-13,-3.100434928822575e-11,4.975047364662108e-14,1.1138230515237003e-10,5.428135306414075e-14,1.0157541866471869e-14,2.1187945651064872e-13,-2.397361442877247e-15,-5.912899898629213e-14,-1.0454493247760885e-13,-7.315834366490202e-14,-7.704351894620902e-14,-5.09009379117881e-14,-5.09009379117881e-14,-7.556004231856757e-11,-2.307269770549973e-14,1.1137289459960914e-10,8.471957372168954e-15,-5.0883969140786547e-14,-5.09009379117881e-14,-5.090096987831406e-14,1.1138230513061307e-10,2.9416388462823177e-13,-5.090096987831406e-14,-2.10446721945881e-14,-5.09009379117881e-14,1.1136987816476319e-10,-4.128070695136112e-10,-3.424748375824489e-10,-5.0900988205279015e-14,5.0701466944812574e-14,5.226520968506324e-14,1.1130552510790121e-10,5.4897151287736106e-14,-3.2521686136505544e-10
1.687172159593363e-06,2.8894232947460386e-15,-1.1651082352566938e-14,2.3322182724774023e-06,6.695751844824813e-15,-1.456249236724496e-14,-1.2098790023195755e-14,6.8877928220301045e-15,3.5750051790901095e-15,6.695788470304882e-15,-1.3077973889138652e-14,6.6957142713357065e-15,-2.6657850256518608e-14,1.983057329974201e-11,3.3876095924336e-14,3.5487103664472137e-12,1.0668897451460192e-10,1.066899322582955e-10,6.8878119847757164e-15,1.066895168801718e-10,1.0668749595775516e-10,1.0670600668021145e-10,2.1264640626526266e-07,6.88776641324035e-15,-2.665786274885978e-14,1.0668993224039214e-10,1.0668993224680598e-10,1.0668897449410825e-10,-1.3077987620331418e-14,1.0669930595094707e-10,-1.3077959910974211e-14,-1.2484435214864617e-14,1.9830573299733514e-11,6.6773922730434425e-15,4.811222091245053e-15,5.004418692627961e-15,1.488669889587814e-15,1.066891966544628e-10,1.4886524230016437e-15,1.222656694902242e-12,-1.3751224853371412e-14,2.0566188190885888e-12,1.0668897449525799e-10,6.8877443799432495e-15,1.0668993226893707e-10,1.0668897451460201e-10,1.1734694414295825e-14,4.566803298826347e-15,6.090125588262799e-15,1.0668993227019053e-10,6.695714256205498e-15,1.4886524230016437e-15,1.5425410522082848e-14,2.056618818779304e-12,-1.3927943158783398e-14,-1.3714727980558005e-14,-6.976673449693929e-15,-1.2591776843019541e-11,-1.3077986146089807e-14,-1.3077986146089807e-14,2.776712842836726e-15,-3.903163326226333e-15,1.0668897448799356e-10,1.2316084920315091e-15,-1.3111664057216287e-14,-1.3077973889138652e-14,-1.3077992635870882e-14,1.0668993223123912e-10,2.3279136215431836e-14,-1.3077992635870882e-14,-2.272345115228945e-12,-1.3077973889138652e-14,1.0668837721032123e-10,-1.2440718114338697e-14,-9.215258916403854e-15,-1.3077972173945608e-14,1.1795647489336973e-11,6.8877928220301045e-15,1.0668258644396829e-10,1.2943625557192875e-11,-8.465131475581346e-15
1.6846441562485172e-06,4.8370485652751786e-15,5.428141676693255e-14,6.695751844824813e-15,2.3322330865637227e-06,-4.9058705386822584e-14,-4.346146350078786e-14,9.831224948020206e-15,5.157645060650491e-15,1.4597902924451706e-11,-4.996561336863719e-14,1.4597902924586908e-11,5.1443703290654824e-14,5.221188198263448e-14,-2.170595826268475e-14,8.217904860433434e-15,1.0541798850916297e-10,1.0541807202226255e-10,9.831224948020206e-15,1.0541755405963891e-10,1.0542157746692944e-10,1.0541243385466708e-10,2.1011841736455134e-07,9.831229858542753e-15,5.1443703290654824e-14,1.0541807199571886e-10,1.0541807199907567e-10,1.054179885071562e-10,-4.99656075386098e-14,1.0547372861900886e-10,-4.996561758772369e-14,5.502284212932191e-14,5.221189890451428e-14,1.4704342527066866e-11,3.9459689451869374e-14,3.873888023149928e-14,2.7827794722286637e-15,1.0541760177896913e-10,2.7827390198913542e-15,7.477242429342345e-15,-5.069814232476768e-14,7.961981963836816e-15,1.0541798850385206e-10,9.831229858542753e-15,1.0541807202359954e-10,1.0541798850916297e-10,-3.194331000201969e-14,3.8715198105801934e-14,1.2767096761693688e-11,1.0541807202519159e-10,1.4597902924538382e-11,2.7827390198913542e-15,-3.8769606078853435e-14,7.961981963836816e-15,-5.004847579759029e-14,-1.955225026384746e-14,2.8344799979280725e-15,9.485323986205076e-15,-4.996561758772369e-14,-4.9965610726587035e-14,4.1756274039024853e-14,-1.0027982192903451e-14,1.054179885071562e-10,2.2425326843972212e-15,-5.018911359269161e-14,-4.9965610726587035e-14,-4.996560379278764e-14,1.0541807200075016e-10,-4.202289062020779e-14,-4.9965610590367865e-14,1.2393545855523043e-11,-4.9965615666151157e-14,1.0541615910366098e-10,5.436248687916345e-14,5.206517346932521e-14,-4.996560787043756e-14,9.404895526304931e-12,9.831271899944596e-15,1.0542091797262696e-10,1.1282842299363872e-11,5.1240180605409267e-14
1.6808494251114915e-06,-2.489879815080435e-14,-6.690851659281873e-14,-1.456249236724496e-14,-4.9058705386822584e-14,2.3325824697744636e-06,3.147899058247097e-10,-5.569988087830106e-14,-2.895929599882608e-14,-4.905866832093207e-14,3.5378477307399795e-10,-4.905867990830424e-14,1.245843313333458e-14,-1.6712763379220005e-13,-1.1491858695773189e-13,-2.7214799439683028e-14,1.0348277840228606e-10,1.0347779749688507e-10,-5.5699861447117165e-14,1.0348098401251226e-10,1.0348164356249994e-10,1.0341235244816674e-10,2.0632371690704678e-07,-5.56998788064659e-14,1.2458423602236311e-14,1.0347779747797898e-10,1.0347779747797898e-10,1.0348277838622354e-10,3.5378477307416773e-10,1.0330445046857686e-10,3.537847730742159e-10,-6.45495178848878e-14,-1.6712764184516902e-13,-4.908153056402215e-14,-1.1310174832833257e-13,-1.1239777827964e-13,-1.3410621316581448e-14,1.0348245664394858e-10,-1.3410621316581448e-14,-1.9837005921749438e-14,3.6362825172111054e-10,-2.2993975990311556e-14,1.034827783995605e-10,-5.5699861447117165e-14,1.0347779750444821e-10,1.0348277839346074e-10,1.59781370990905e-14,-1.1021829337553852e-13,-4.40149273738962e-14,1.0347779747797898e-10,-4.9058669274738305e-14,-1.3410630549096352e-14,1.3579337744166405e-14,-2.2993951865866727e-14,3.623901459682178e-10,1.1134463831779742e-13,2.76019314838291e-14,9.249578114243321e-15,3.5378477307412885e-10,3.5378477307401413e-10,-1.0842791370208672e-13,4.216020170803068e-14,1.0348277836931572e-10,-1.0931521169577478e-14,3.551257762775401e-10,3.5378477307388747e-10,3.5378477307412084e-10,1.0347779749712778e-10,-3.420509681895628e-11,3.5378477307410207e-10,-8.464238869023292e-15,3.5378477307433575e-10,1.0348984035678966e-10,-6.325734225807674e-14,-7.369262894518636e-14,3.537847730740639e-10,-3.934777193634049e-14,-5.569989432099414e-14,1.0350713656717912e-10,-4.429299352615536e-14,-7.54567927502634e-14
1.693813615076652e-06,-2.1859712586549608e-14,-5.141105246581202e-14,-1.2098790023195755e-14,-4.346146350078786e-14,3.147899058247097e-10,2.332490282988057e-06,-4.907599580757565e-14,-2.5507667072913735e-14,-4.3461490712101087e-14,3.0511390611874045e-10,-4.346146350078786e-14,2.049983807324173e-14,-1.4321878621780712e-13,-1.0870672661655905e-13,-2.3372554177413413e-14,1.0998979699375319e-10,1.0998526774645735e-10,-4.907600362379495e-14,1.0998808318728413e-10,1.0998939930240845e-10,1.0992455516531509e-10,2.1928782765484253e-07,-4.9076023525557185e-14,2.049985267759888e-14,1.0998526772107738e-10,1.0998526773939137e-10,1.0998979699375319e-10,3.051139061189212e-10,2.189313999128727e-07,3.051139061189722e-10,-4.9127006294705955e-14,-1.4321878621780712e-13,-4.347286697366335e-14,-9.618937850262013e-14,-9.567502879495645e-14,-1.174255847793504e-14,1.0998943523456928e-10,-1.1742599216475118e-14,-1.6772681657040507e-14,3.138359395536544e-10,-1.9566921608485456e-14,1.0998979698314987e-10,-4.907599749764199e-14,1.0998526774645735e-10,1.099897970030392e-10,8.906207980999777e-15,-1.8671102357436586e-10,-3.9022749602415603e-14,1.0998526774645735e-10,-4.346146863202731e-14,-1.174255847793504e-14,5.5057197147568485e-15,-1.9566911920896748e-14,3.129361604460929e-10,9.811899585714647e-14,2.568657003260839e-14,1.0122659344243934e-14,3.051139061188801e-10,3.051139061187576e-10,-9.151729343169041e-14,3.668503234687956e-14,1.0998979698762064e-10,-9.576546369920125e-15,3.062583622287511e-10,3.0511390611862314e-10,3.051139061188705e-10,1.0998526771143731e-10,-2.3119784733973637e-14,3.0511390611885056e-10,-6.6194691598126586e-15,3.0511390611909965e-10,1.0999591556888147e-10,-4.8065198756530846e-14,-5.799429107467117e-14,3.051139061188105e-10,-3.506387438345639e-14,-4.907600115782956e-14,1.1001254160907322e-10,-3.940860322084562e-14,-5.975037388774766e-14
1.6866333182572524e-06,1.1904538734923456e-11,5.22651837996396e-14,6.8877928220301045e-15,9.831224948020206e-15,-5.569988087830106e-14,-4.907599580757565e-14,2.3322433776656133e-06,1.3025981298694474e-11,9.831255045536035e-15,-5.613890895341018e-14,9.831229858542753e-15,4.427390480459058e-14,5.739685920643911e-14,-1.1072708171943853e-14,9.100310855902544e-15,1.0641768636513581e-10,1.0641810147482967e-10,2.489143316965751e-11,1.0641742587701683e-10,1.0642091031308317e-10,1.0641768653356836e-10,2.1210756981799868e-07,2.4891433169167306e-11,4.427391693033988e-14,1.0641810147379233e-10,1.0641810147691907e-10,1.0641768635519924e-10,-5.613892260827192e-14,1.0647892276781535e-10,-5.6138929869619807e-14,5.275221889593641e-14,5.739686296726659e-14,9.87983207740371e-15,4.24639688503937e-14,4.1782675572933177e-14,3.374961121529873e-15,1.0641736628147819e-10,3.3750056550389784e-15,7.939453612261422e-15,-5.712398608090829e-14,8.583253480974624e-15,1.0641768635519924e-10,2.4891433169034107e-11,1.0641810147482967e-10,1.064176863551992e-10,-2.912763898575492e-14,4.16109261493729e-14,8.675869459343525e-15,1.0641810143540028e-10,9.8313189882703e-15,3.374961121529873e-15,-3.4950835159960027e-14,8.583168185149363e-15,-5.6510896757736506e-14,-2.486796221983872e-14,5.776007513482672e-16,7.684750520517917e-15,-5.613888332191811e-14,-5.613888332191811e-14,4.415533339968743e-14,-1.171185158120741e-14,1.0641768635519924e-10,2.7291484769624777e-15,-5.638157699754552e-14,-5.613888332191811e-14,-5.6138929869619807e-14,1.0641810143540028e-10,-3.5674178263221036e-14,-5.6138894704200225e-14,6.046863458357028e-15,-5.6138929869619807e-14,1.0641559157857817e-10,5.208332402016547e-14,5.079115142134892e-14,-5.613890895341018e-14,6.871979382776787e-15,2.4891433169210313e-11,1.0641856792169254e-10,8.041489816300114e-15,5.01896361504219e-14
1.6851968583160858e-06,6.232268496083718e-12,2.6973322998241107e-14,3.5750051790901095e-15,5.157645060650491e-15,-2.895929599882608e-14,-2.5507667072913735e-14,1.3025981298694474e-11,2.332225313882042e-06,5.157625370737912e-15,-2.917385576395203e-14,5.157645076232346e-15,2.2705954543851047e-14,2.981713834097591e-14,-5.43072738415993e-15,4.736908230426132e-15,1.0569513895650899e-10,1.056953542751079e-10,1.3025981299276308e-11,1.056950002070766e-10,1.0569678761514784e-10,1.0569526619722793e-10,2.1067111710879897e-07,1.3025981298786884e-11,2.2705954543851047e-14,1.0569535429027218e-10,1.056953542649262e-10,1.0569513892372768e-10,-2.917386313452436e-14,1.0572687195585306e-10,-2.917387540493628e-14,2.7218341561272324e-14,2.981713847494698e-14,5.18315397511265e-15,2.204034795345394e-14,2.1689309051652664e-14,1.7697494819844621e-15,1.0569496807856647e-10,1.7697539700791818e-15,4.126963307999927e-15,-2.968974655809287e-14,4.4627500824400755e-15,1.0569513896040918e-10,1.3025981298654551e-11,1.056953542751079e-10,1.0569513892372768e-10,-1.4970045740525753e-14,2.159660188172771e-14,4.554643033883712e-15,1.056953542649262e-10,5.157630679035708e-15,1.769749478000728e-15,-1.7954962147982456e-14,4.462738455520274e-15,-2.9373796758750227e-14,-2.5878149418012013e-11,2.487250301036639e-16,3.9346047581008596e-15,-2.917387540493634e-14,-2.9173858871089264e-14,2.2899991880923993e-14,-6.077969245671241e-15,1.0569513892372768e-10,1.4330671697703767e-15,-2.929982740262498e-14,-2.917387540493628e-14,-2.917387540493628e-14,1.0569535429027218e-10,-1.8261957113656136e-14,-2.917385576395203e-14,3.1309091256388795e-15,-2.9173858871089264e-14,1.0569404866888246e-10,5.35535700079202e-11,2.6230930716383548e-14,-2.917385576395203e-14,3.618539968798672e-15,1.3025981298830822e-11,1.0569554050706313e-10,4.229165839747614e-15,2.592598544015543e-14
1.684644156879042e-06,4.83704773250103e-15,5.4281337655488226e-14,6.695788470304882e-15,1.4597902924451706e-11,-4.905866832093207e-14,-4.3461490712101087e-14,9.831255045536035e-15,5.157625370737912e-15,2.3322330865637227e-06,-4.996560267265576e-14,1.4597902924504862e-11,5.1443660808163136e-14,5.221187687902591e-14,-2.170595826268475e-14,8.217891914354911e-15,1.0541798838059046e-10,1.0541807188875423e-10,9.831234984168075e-15,1.05417553930494e-10,1.0542157734941004e-10,1.0541243375720346e-10,2.1011841711977772e-07,9.831234984168047e-15,5.1443660808163136e-14,1.0541807190732488e-10,1.0541807190035548e-10,1.0541798840537283e-10,-4.9965615666151157e-14,1.054737284958724e-10,-4.996561758772369e-14,5.5022855542923237e-14,5.2211902394113524e-14,1.4704342526979896e-11,3.9459689451869374e-14,3.87388818530848e-14,2.7827390198913542e-15,1.0541760168793913e-10,2.7827390198913542e-15,7.477253630083871e-15,-5.069814232476768e-14,7.961997180509497e-15,1.0541798839920656e-10,9.831267357817105e-15,1.0541807190035548e-10,1.0541798839920656e-10,-3.1943306910038806e-14,3.8715198112314505e-14,1.2767096761606831e-11,1.0541807192438854e-10,1.4597902924456336e-11,2.7827390198913542e-15,-3.87696055991738e-14,7.961997180503005e-15,-5.004851915443183e-14,-1.9552311402497874e-14,2.8344799979280725e-15,9.48532126699834e-15,-4.9965615666151157e-14,-4.9965606366986635e-14,4.1756274039024853e-14,-1.0028066368720285e-14,1.0541798839920624e-10,2.2425326843972212e-15,-5.01891014610293e-14,-4.996561336863719e-14,-4.9965615666151157e-14,1.0541807189219508e-10,-4.202294085258349e-14,-4.996560379278764e-14,1.239354585543687e-11,-4.9965615666151157e-14,1.0541615893980358e-10,5.43624727455163e-14,5.206519239968649e-14,-4.9965610590367865e-14,9.404895526222948e-12,9.831229858542753e-15,1.0542091781062095e-10,1.1282842299281834e-11,5.124022912240896e-14
