1.0000000000001945,1.0601465227584881e-10,8.08822691483829e-11,1.0026619796861347e-10,9.788666119357174e-11,9.838725855469684e-11,1.4955390551466523e-10,1.1788989084267528e-10,0.9999999995669822,9.402297027867084e-11,9.5374252794687e-11,1.1303067510374374e-10,0.9999999995649776,1.2045210903901387e-10,0.9999999995649773,9.084778346317708e-11,0.9999999995649776,4.666004714774173e-11,7.056115199333999e-11,1.6018727555753886e-10,9.620009530103987e-11,9.788666117257663e-11,1.0709556798534127e-10,9.859578312035158e-11,9.88038185876142e-11,9.537423671948164e-11,8.523648084323153e-11,9.788666057632107e-11,9.880387371373552e-11,0.9999999995649776,9.537425275490864e-11,8.523637088769343e-11,8.170461286512443e-11,9.858946706088975e-11,1.2007734173506097e-10,9.859030995707645e-11,1.1788989084797763e-10,3.711916342405158e-11,9.867984312807816e-11,0.9999999995927634,1.5725070596976493e-10,9.809707298192543e-11,8.512928775788607e-11,1.0092266689724559e-10,0.999999999564977,9.537425274915864e-11,0.9999999995669824,4.854646364587039e-11,9.788665874905469e-11,1.0026702119997911e-10,9.788666131476579e-11,1.178852947685255e-10,9.085306273322537e-11,6.1366966554859e-11,1.0026326914115318e-10,9.470782047239269e-11,9.88037693487604e-11,9.880332953697603e-11,9.880381902890484e-11,9.611495282420786e-11,9.809762271842811e-11,9.222779947977275e-11,1.0673963289194925e-10,1.4955373124679694e-10,0.9999999996319211,9.85894658999866e-11,1.0701605015196133e-10,0.9999999996502943
1.0601465227584881e-10,1.4958237378910498e-10,9.380603118391127e-13,3.944902535383285e-16,4.055737166180442e-16,5.076056243396987e-16,5.448573369967855e-16,4.740507202526624e-16,1.3242600646401558e-14,8.629896406176601e-13,4.0558818982376747e-16,4.515786129814056e-16,1.3192556332223176e-14,5.64270738536946e-16,1.3192556332223176e-14,4.556496041504144e-16,1.3192334967725422e-14,5.571006508559323e-16,4.462822621593729e-16,5.604633009854825e-16,4.918350804557437e-16,4.055737166180442e-16,4.738405184320381e-16,3.882300664082647e-16,4.071487771714569e-16,4.055881899461769e-16,4.543942850501854e-16,4.056019259079517e-16,4.0717773970425595e-16,1.3192334967694908e-14,4.0558818982376747e-16,4.543942850728749e-16,5.702707241483602e-16,3.8833209244340323e-16,4.805187959799838e-16,3.885635123372243e-16,4.740507182981574e-16,5.536636689608936e-16,8.924628887787507e-13,1.3644017905729394e-14,5.608230541412012e-16,3.9500569131229587e-16,5.589689967929409e-16,8.972229157861775e-13,1.3192556332223176e-14,4.0497961028654396e-16,1.3242684900111133e-14,1.2474961649118905e-12,4.0520388997410653e-16,3.952096349001339e-16,4.056019259079517e-16,4.735113336969814e-16,9.202059519949808e-13,9.81773406500786e-13,3.944902535383285e-16,8.84268600464273e-13,4.0717773949304027e-16,4.071777391276247e-16,4.0717773970425595e-16,4.612572958100975e-16,3.950775873232173e-16,4.052820750217214e-16,9.037393231182545e-13,5.447514526971128e-16,2.970903105582193e-11,3.8856351233447815e-16,5.454427869535295e-16,3.066729799563479e-11
8.08822691483829e-11,9.380603118391127e-13,1.49553806209217e-10,3.8882637988655905e-16,3.9977856859640634e-16,5.005169758952998e-16,5.371403970320228e-16,4.670416984917955e-16,6.389737964901938e-16,4.273692565242792e-16,3.997897611784335e-16,4.453199976092379e-16,5.89704730212362e-16,1.1068317275538228e-12,5.894544961767456e-16,4.490505418439377e-16,5.899290863427827e-16,1.0924984426440843e-12,8.728649821136371e-13,5.525925366622227e-16,4.847802458185755e-16,3.997721247573084e-16,4.675316109472127e-16,3.8277014536645535e-16,4.013656640472863e-16,3.997897611784335e-16,4.480347674610951e-16,3.997075087267021e-16,4.014208456504051e-16,5.89704730212362e-16,3.9955196247609154e-16,4.480347674731219e-16,5.623120707638875e-16,3.8267162060048247e-16,9.4213849216303e-13,3.827462083012254e-16,4.669940925424905e-16,1.0858937322835019e-12,4.414396283433121e-16,1.0341881021615017e-15,5.531143534272805e-16,3.89108330952052e-16,1.0950639013352834e-12,8.840909111197021e-13,5.896991594358386e-16,3.9955196247609154e-16,6.388973779751734e-16,1.230763154097035e-12,3.997075087267021e-16,3.8863283891679596e-16,3.997721247573084e-16,4.668806295902002e-16,4.554935696402791e-16,9.68149301355508e-13,3.8863283891679596e-16,4.37884742113404e-16,4.01332940521284e-16,4.0163228924580294e-16,4.0133600695279486e-16,9.035971082917102e-13,3.891083306714791e-16,3.99569327609672e-16,8.905474766515549e-13,5.372115308376658e-16,4.549720351470546e-12,3.8277014536645535e-16,5.376151267380143e-16,5.4920876589418226e-12
1.0026619796861347e-10,3.944902535383285e-16,3.8882637988655905e-16,1.492728371852468e-10,3.3312677212011007e-16,4.1490599708645816e-16,4.491141708796829e-16,3.90619480677204e-16,1.0332673142200767e-14,3.5259548920171667e-16,3.338515881914989e-16,3.70783826496173e-16,1.029349097038269e-14,4.674766263987584e-16,1.0292899193817235e-14,3.734463484219088e-16,1.0293008651057955e-14,4.606790328181153e-16,3.645448944076802e-16,4.635316135232157e-16,4.0767352234370603e-16,3.333929410691587e-16,3.9104144710237104e-16,3.1704746006625856e-16,3.350638707633158e-16,3.3400631577691617e-16,3.726725923101009e-16,3.333929410691587e-16,3.3511918320431233e-16,1.0293490970580812e-14,3.3400631577691617e-16,3.725607063175988e-16,4.73627597320432e-16,3.1704746006625856e-16,3.9671106033820247e-16,3.1704746006625856e-16,3.9089585514226585e-16,4.573419274311877e-16,3.6728988852802585e-16,1.065089890614425e-14,4.641362612163256e-16,3.233207496063873e-16,4.621617719478642e-16,3.6938620593109846e-16,1.0293490970569658e-14,3.340074362363537e-16,1.0332673143729664e-14,5.266840086854127e-16,3.3339294124988033e-16,6.419433487339906e-13,3.3339294124988033e-16,3.9089585514226585e-16,3.8018371369055417e-16,4.1012074010355817e-16,6.419433487316504e-13,3.6279673860390606e-16,3.351191819464389e-16,3.350638707633158e-16,3.350638707633158e-16,3.789075638810325e-16,3.226775056068135e-16,3.336793239980359e-16,3.72442008892129e-16,4.490091582320608e-16,1.1649714981840743e-14,3.172620913934337e-16,4.491763664114957e-16,2.395652129163694e-11
9.788666119357174e-11,4.055737166180442e-16,3.9977856859640634e-16,3.3312677212011007e-16,1.4931353166379947e-10,4.29112647546878e-16,4.61574717784957e-16,4.016136074450903e-16,9.27032855384078e-15,3.6533279822093397e-16,3.4312160451121774e-16,3.824141348953414e-16,9.229054802680315e-15,4.788024992329307e-16,9.229042900620866e-15,3.853158888423077e-16,9.229042900620866e-15,4.726546781780258e-16,3.764471173168823e-16,4.750353731402416e-16,4.1775280627158833e-16,6.83001879457951e-13,4.020253722999416e-16,3.274897455080706e-16,3.448942540280478e-16,3.4312160451121774e-16,3.838624768841581e-16,6.830018794574241e-13,3.4509236666306845e-16,9.229054802680315e-15,3.432877323483064e-16,3.843013003928109e-16,4.852362540073093e-16,3.2766944597666513e-16,4.0772718709599375e-16,3.2776499230371525e-16,4.0103612701359084e-16,4.698121611995481e-16,3.791250018873753e-16,9.605609565275204e-15,4.760255886199811e-16,3.3446920058531136e-16,4.743535743500428e-16,3.8161757005342824e-16,9.228829159572226e-15,3.434140133014635e-16,9.270110262253762e-15,5.359493564702867e-16,6.83001879459776e-13,3.3339294124988033e-16,6.830018794576118e-13,4.010387453592346e-16,3.9166771640994473e-16,4.1972957520295197e-16,3.3339294124988033e-16,3.757432717400444e-16,3.4531060886881312e-16,3.4509236666306845e-16,3.4509236666306845e-16,3.900086274069211e-16,3.3367706812699154e-16,3.4296489481671676e-16,3.840024623556796e-16,4.622558115265805e-16,1.0663347779861543e-14,3.2766944597666513e-16,4.62214263699859e-16,2.2033232076064645e-11
9.838725855469684e-11,5.076056243396987e-16,5.005169758952998e-16,4.1490599708645816e-16,4.29112647546878e-16,1.496860724804593e-10,5.778229568989018e-16,5.025654707218861e-16,1.797099541252984e-11,4.537063717041939e-16,4.2993714280017046e-16,4.767838188863889e-16,8.97141093937792e-15,6.017572600436082e-16,8.97146834405562e-15,4.812394011093156e-16,8.971463729870449e-15,5.930292060113256e-16,4.6854595521896425e-16,5.967195541427643e-16,5.245782831871207e-16,4.2924620446467763e-16,5.037343352302262e-16,4.0746257062842824e-16,4.315138142659182e-16,4.2993714280017046e-16,4.79869440788092e-16,4.288876846593265e-16,4.315138142659182e-16,8.97146834405562e-15,4.2993714280017046e-16,4.794677138622301e-16,6.099399742532758e-16,4.075037740717152e-16,5.111330579851499e-16,4.0746257062842824e-16,5.024733233518096e-16,5.888958357593874e-16,4.722025890430958e-16,9.430631936617551e-15,5.97289008375654e-16,8.267922591897518e-13,5.945973880644637e-16,4.748048737739988e-16,8.9714141580163e-15,4.2920743343090734e-16,1.7970995412533224e-11,6.784915532912674e-16,4.288876846593265e-16,4.1476466508386982e-16,4.2924620446467763e-16,5.024733233518096e-16,4.893948343743976e-16,5.284864460926424e-16,4.1490599708645816e-16,4.668603977042235e-16,4.31542402533953e-16,4.315424032688731e-16,4.3186155812890126e-16,4.872973410250477e-16,8.267922591908635e-13,4.297456353251734e-16,4.79110220081992e-16,5.779865809468358e-16,1.0713583961942856e-14,4.075037740717152e-16,5.774922071964071e-16,2.2302929085232113e-11
1.4955390551466523e-10,5.448573369967855e-16,5.371403970320228e-16,4.491141708796829e-16,4.61574717784957e-16,5.778229568989018e-16,1.49863011818643e-10,5.391342176031015e-16,3.4876069913832786e-14,4.929988736852393e-16,4.614901050604814e-16,1.0225137340150483e-12,3.482012456525563e-14,6.431692095410767e-16,3.481991387155113e-14,5.188143941637124e-16,3.481932291245075e-14,6.350960150535014e-16,5.065037144545548e-16,1.2698422784916042e-12,5.601277887896764e-16,4.613650560640598e-16,5.401342841649473e-16,4.416429488772933e-16,4.633837339966981e-16,4.616763559570131e-16,5.170778733997337e-16,4.615634705826508e-16,4.63699621438263e-16,3.481991387155113e-14,4.616763559570131e-16,5.1711244203495e-16,6.506196791981913e-16,4.4165959672017415e-16,5.473023427101243e-16,4.41776504769546e-16,5.391342176031015e-16,6.307934948179213e-16,5.100897655645549e-16,7.037294644425016e-11,1.2714394980629407e-12,4.49348067140075e-16,1.265584539952874e-12,5.132196760817687e-16,3.481991387155113e-14,4.614369332618812e-16,3.4875782957683735e-14,7.159334996310597e-16,4.613650560640598e-16,4.491141708796829e-16,4.613650561955821e-16,5.391342176031015e-16,5.267460928089742e-16,5.626847060739244e-16,4.491141708796829e-16,5.052317939360378e-16,4.63699621438263e-16,4.63699621438263e-16,4.633837339966981e-16,5.240259219006294e-16,4.493412929352795e-16,4.614744924302229e-16,5.171221423513682e-16,1.2341107876034977e-12,7.323394873111895e-11,4.41776504769546e-16,6.199443460665912e-16,7.431683199548939e-11
1.1788989084267528e-10,4.740507202526624e-16,4.670416984917955e-16,3.90619480677204e-16,4.016136074450903e-16,5.025654707218861e-16,5.391342176031015e-16,1.4956061186113704e-10,1.9199488092181436e-14,4.2877994618487904e-16,4.0113439658160007e-16,4.470642990769696e-16,1.9150592622179973e-14,1.1114700196275687e-12,1.9150286475323893e-14,4.507913099555295e-16,1.9150368708428776e-14,5.511670381964151e-16,4.405502170434686e-16,5.552384058739567e-16,4.865337969210491e-16,4.014007700787101e-16,4.698471373657247e-16,3.8433118108972275e-16,4.031398508815551e-16,4.011263223578754e-16,4.495752138079507e-16,4.0161359848775954e-16,4.0313985133296377e-16,1.9150286469888707e-14,4.0115907017810124e-16,4.500883256472255e-16,1.1242536361805355e-12,3.8434743948754244e-16,9.460222314475735e-13,3.8433118108972275e-16,9.322263319046655e-13,5.483769693938166e-16,4.441109670478498e-16,1.9596139391982306e-14,5.555254354248597e-16,3.9066296644315267e-16,5.52890002842479e-16,4.461549137515299e-16,1.9150592622179973e-14,4.011263223578754e-16,1.919922285916195e-14,6.222884087919777e-16,4.0103612701359084e-16,3.90619480677204e-16,4.0103612701359084e-16,9.322263319048308e-13,4.576675796224274e-16,9.722850091101541e-13,3.9089585514226585e-16,4.395052515091047e-16,4.0313985133296377e-16,4.028947673117922e-16,4.030260931987692e-16,4.561133559512862e-16,3.9066296644315267e-16,4.015126279854862e-16,4.495171432961935e-16,5.39218621802976e-16,4.1528794591371026e-11,3.8434743948754244e-16,5.395944867055808e-16,4.247373343072746e-11
0.9999999995669822,1.3242600646401558e-14,6.389737964901938e-16,1.0332673142200767e-14,9.27032855384078e-15,1.797099541252984e-11,3.4876069913832786e-14,1.9199488092181436e-14,0.9999999992685136,6.933000124916028e-15,8.082731022400877e-15,1.6664924537607787e-14,0.9999999991184424,2.0399271652641324e-14,0.9999999991184423,5.499058773097625e-15,0.9999999991184416,-1.668483746004164e-14,-4.722997745992488e-15,4.032414789422814e-14,8.45027895016249e-15,9.269641691627229e-15,1.3802295691936632e-14,9.446664420600113e-15,9.773320413145943e-15,8.082871946749668e-15,2.6849944572513832e-15,9.270149808296552e-15,9.772865423906872e-15,0.9999999991184418,8.082863704684566e-15,2.685067836716852e-15,1.0151788857041253e-15,9.448214430324712e-15,2.035149404205939e-14,9.447104295457298e-15,1.919988753274709e-14,-2.1516438154983697e-14,9.373429790564457e-15,0.9999999991418784,3.8830164990517266e-14,9.245148441499189e-15,2.6489291481274454e-15,1.0540366516061847e-14,0.9999999991184415,8.082239734596141e-15,0.9999999991198871,-1.5254568379701977e-14,9.270281882776599e-15,1.0331859775611316e-14,9.270244900258535e-15,1.920018840511745e-14,5.558486788313183e-15,-8.956451418273858e-15,1.0331877933294439e-14,7.351477822982305e-15,9.772641810216826e-15,9.772920423293689e-15,9.773659569994148e-15,8.181916919886917e-15,9.244711036255692e-15,6.507426311264255e-15,1.3469917302553376e-14,3.487585076777468e-14,0.999999999168013,9.446553264794036e-15,1.351042551635507e-14,0.9999999991814512
9.402297027867084e-11,8.629896406176601e-13,4.273692565242792e-16,3.5259548920171667e-16,3.6533279822093397e-16,4.537063717041939e-16,4.929988736852393e-16,4.2877994618487904e-16,6.933000124916028e-15,1.4939338908354713e-10,3.6666102544770636e-16,4.057943613490214e-16,6.891841928407496e-15,5.144606725748001e-16,6.891841928373082e-15,4.0930799005472595e-16,6.891841928407496e-15,5.071040291334382e-16,3.9822306135052265e-16,5.097599992448424e-16,4.4931892872353e-16,3.6533279822093397e-16,4.293974916655034e-16,3.458883701445217e-16,3.6854314411346006e-16,3.6666102544770636e-16,4.087195713784767e-16,3.6580254787526047e-16,3.680321435075071e-16,6.891841928593398e-15,3.665027933301649e-16,4.073017362728316e-16,5.21903573907079e-16,3.456547005174129e-16,4.36644007552234e-16,3.458883701445217e-16,4.2887087671906813e-16,5.026755060955825e-16,4.0119069122506425e-16,7.276836398038256e-15,5.107150163510261e-16,3.533036878312627e-16,5.083884335112713e-16,4.050272964102313e-16,6.892159218378902e-15,3.6684171465602563e-16,6.9333292020308044e-15,1.1616636021973505e-12,3.6562830827824594e-16,3.5259548920171667e-16,3.6562830827824594e-16,4.290471465265798e-16,4.1710957536397393e-16,4.520407276724847e-16,3.5259548920171667e-16,3.9665244113944893e-16,3.681755093783474e-16,3.680187692893995e-16,3.680187703393127e-16,4.152174530812137e-16,3.533036878312627e-16,3.667439203916198e-16,4.068218991531098e-16,4.931775341346424e-16,1.6625396563610945e-11,3.458764440885039e-16,4.935395508525572e-16,1.742886806228856e-11
