1.0000000333971086,1.4814275313462895e-05,1.471057153682895e-05,1.3478841864806974e-05,1.389592619814499e-05,1.3818597302357372e-05,1.3478841867741316e-05,1.0000232781716323,0.9999942523654922,1.6848767410770935e-05,1.5278709891750843e-05,1.0000355251505553,1.4335322411039929e-05,1.3534013360543689e-05,1.543303371798474e-05,1.3734922286656408e-05,1.462120608241361e-05,1.41576212712848e-05,1.0000022196161857,1.409437027547065e-05,1.3712429244634315e-05,0.9999896020285566,1.748232349862116e-05,1.433532241103946e-05,1.3980718302709662e-05,1.0000265298115447,1.3837416590738312e-05,0.9999912567232146,1.3766049044461377e-05,1.406597401898482e-05,1.000034788309376,1.000049225840298,1.0000508453676156,1.3818597302270394e-05,1.3899071551932077e-05,1.4099483588887516e-05,1.3979287628701655e-05,1.000049715853095,1.4257207622684347e-05,1.4761770987892911e-05,1.0000217899573334,1.4092126168325011e-05,1.0000356411995017,0.9999977556872282,1.000015748799567,1.4466489356542347e-05,1.4833482093246386e-05,1.378752796789132e-05,1.3818597303003442e-05,1.4232794068598722e-05,1.0000171537641787,1.355174354080121e-05,1.4367140377294768e-05,1.3739231534281477e-05,1.4220587659860696e-05,1.3492532096368191e-05,1.3548068145402346e-05,1.3549513110221936e-05,1.483220318095373e-05,1.3519639940676519e-05,1.4725799078367915e-05,1.3787527967606575e-05,1.0000501888059175,1.3503417025053315e-05,1.3921101563629037e-05,1.3493862049079209e-05,1.5149064544158665e-05,1.3676478060907786e-05,1.4051908111155807e-05,1.3980718304656378e-05,1.4384089695132247e-05,1.347884186696943e-05,1.0000497158530977,1.0000312803416276,1.000002874039358,0.9999934911503516,1.3696038655869176e-05,1.4485688363642017e-05,0.9999980706096704,0.9999991903424507,1.4157621273308413e-05,1.0000211903634173,1.000011423271846,1.0000016402716907,1.4766488081991126e-05,1.0000494404575417,1.3478841866624478e-05,1.0000301494933759,1.4900748070755634e-05,1.3613575042538458e-05,1.6278809454020768e-05,1.74658418257744e-05,1.0000164739910464,0.9999981307889634,0.9999969401292941,1.3988846134627298e-05,1.0000467818449208,1.3837416594494278e-05,1.3980718305274127e-05,1.4374167575298935e-05,0.9999991918240736,1.4132743256100478e-05,1.3958731070960641e-05,1.381859730288851e-05,1.0000107795337618,1.374559199372132e-05,1.4157621272268711e-05,1.3478841867665185e-05,1.0000490701892695,1.4157621271594376e-05,1.0000116759974604,1.5089534965045243e-05,1.3729678423551248e-05,1.4032524252454852e-05
1.4814275313462895e-05,1.4025329076708768e-05,2.17650728789012e-15,8.7032246008934e-16,1.3130447740514662e-15,1.230150281431786e-15,8.702970169712997e-16,1.0788767403995595e-09,2.152799815447306e-06,8.871806779027663e-12,5.542337472676053e-12,2.152887969641258e-06,1.77880881042735e-15,9.290271672655895e-16,2.946034553267852e-15,2.277831402280147e-12,2.0829024300906574e-15,1.5902716756072085e-15,2.152816838203189e-06,1.523843713756621e-15,2.2309605357035724e-12,2.152789885104496e-06,1.0167973415069149e-11,1.7787607482425386e-15,1.4034845390630916e-15,1.0788802182630089e-09,1.2513544891645629e-15,2.1527934174554396e-06,2.3419114752787075e-12,2.9796731781013596e-12,2.1528863980036585e-06,1.0789045094673326e-09,1.0789062403222987e-09,1.2300747342446977e-15,1.3165174130640247e-15,3.048990384937516e-12,1.401951773270019e-15,1.078905036479741e-09,3.3853267937940963e-12,4.454699352719361e-12,2.1528586362759054e-06,1.521389093908196e-15,1.0788899660166552e-09,2.152807301278124e-06,2.1528457328230672e-06,3.828809875046538e-12,4.60110189808178e-12,1.1982132888859762e-15,1.230069154111556e-15,3.3368392610358157e-12,1.0788701813812795e-09,9.483872524588397e-16,3.61808663611849e-12,2.2871188931518636e-12,1.6569137411202855e-15,8.851186599308093e-16,9.445725051287745e-16,9.459081708986888e-16,2.309455284450003e-15,9.141029336652344e-16,4.37543560989547e-12,1.1982132888859762e-15,1.0789055422371074e-09,8.965324795090145e-16,1.338888607338038e-15,8.863892331689321e-16,5.275589266834286e-12,1.0812398228125266e-15,2.9488170143516986e-12,1.4033621447153169e-15,3.650609039128807e-12,8.702406379995936e-16,1.0789050364811397e-09,1.0788852994070436e-09,2.1528182357391584e-06,2.1527981924590632e-06,2.195471623176634e-12,3.869407999897219e-12,2.152807969571728e-06,2.152810365824198e-06,1.5902723094824176e-15,2.1528573480378743e-06,2.1528364970198037e-06,2.152815600598375e-06,2.2376954535245734e-15,1.0789047408567963e-09,8.702406379995936e-16,2.1528764944373034e-06,2.379011130574009e-15,1.0143086709527086e-15,7.670534501886432e-12,5.074941904908068e-15,2.1528472852540077e-06,2.1528081035681654e-06,2.152805557644124e-06,1.4109360578588973e-15,1.0789018945664921e-09,1.251371312939733e-15,1.4034106851112966e-15,1.8204816841839885e-15,2.152810369157204e-06,1.563665487129092e-15,2.755958043604875e-12,1.2301009174937554e-15,2.1528351209808865e-06,1.1520853375712117e-15,1.5902649877775595e-15,8.702804869309175e-16,1.0789043450182204e-09,1.5902649877775595e-15,2.152837034842e-06,5.146267135949496e-12,2.2665621095236115e-12,1.458558329662088e-15
1.471057153682895e-05,2.17650728789012e-15,1.4025328635790082e-05,8.274398760272083e-16,1.2482945377453781e-15,2.3333513012893867e-12,8.274399862661316e-16,1.0269068411051337e-09,2.049098673562171e-06,4.2259945505566406e-15,5.267816527417056e-12,2.04918252599111e-06,3.3740109303079738e-12,8.8335834793080495e-16,2.80064647058987e-15,1.0851371213082726e-15,3.951142212970112e-12,3.0165835832006727e-12,2.049114866078136e-06,1.4486266723113544e-15,1.0628618315528602e-15,2.0490892279823143e-06,9.661142816636173e-12,3.374010929627975e-12,1.334141596776148e-15,2.0491642538535933e-06,1.1896715438412903e-15,2.049092587810904e-06,2.2261328886399837e-12,1.4194556599923043e-15,1.0269185570489174e-09,2.049210360505908e-06,1.0269349010731376e-09,2.333351301208827e-12,1.2515393236674135e-15,2.8982703070055595e-12,1.3326373683263213e-15,1.0269337562532913e-09,3.218140328653753e-12,4.234619434318858e-12,2.049154624318344e-06,1.4464141338150108e-15,1.0269194207571196e-09,2.0491057943446904e-06,2.04914235051628e-06,3.639681226856691e-12,4.373329823650988e-12,1.1391209830258305e-15,2.3333513012706378e-12,3.172313716145516e-12,2.04914520303621e-06,9.016809522150286e-16,3.4393696581081547e-12,1.0895474906720604e-15,3.1433270908194976e-12,8.415517403824006e-16,8.97947252022604e-16,8.994913481598817e-16,2.1954334706738115e-15,8.69133987016179e-16,4.159033377969333e-12,1.1391181740429504e-15,1.0269342374451885e-09,8.523344008122678e-16,2.5396136086709474e-12,8.428605417425054e-16,2.5128814309089666e-15,1.0279966042697765e-15,1.4047611805771588e-15,1.3341810174326243e-15,1.7389515021950933e-15,8.274487463136501e-16,1.0269337562973893e-09,1.0269149824235014e-09,2.0491161953981423e-06,2.049097130000737e-06,1.0459147779300544e-15,3.678266229621806e-12,2.0491064296846397e-06,2.0491087093680546e-06,3.0165835829165564e-12,2.04915339835189e-06,2.049133565646967e-06,2.0491136888513055e-06,2.1271776207093434e-15,1.0269334751296276e-09,8.2743985954915e-16,1.026913836303411e-09,4.5125231187202225e-12,9.643781698667086e-16,7.291460520987877e-12,9.621415514643898e-12,1.0268999128276858e-09,2.049106557572257e-06,2.0491041356634977e-06,2.6765642306654817e-12,1.0269307676991417e-09,1.189664724366666e-15,1.3341774699347732e-15,3.4535122673792864e-12,2.049108712551763e-06,1.486531619984637e-15,1.313069498559041e-15,2.3333513015125727e-12,2.04913225666795e-06,2.1857063463330295e-12,3.0165835818186934e-12,8.274427097287719e-16,1.026933098625074e-09,3.0165835828491173e-12,2.0491340770655784e-06,2.4514903173106445e-15,1.0797749135369451e-15,1.3865172140612167e-15
1.3478841864806974e-05,8.7032246008934e-16,8.274398760272083e-16,1.4025325166649026e-05,4.992459944264755e-16,4.676347792262741e-16,6.601366043876642e-13,4.0964199724382015e-10,8.174031068752639e-07,1.6904050257915386e-15,1.0560261548010828e-15,4.0964697650705565e-10,6.761581946177245e-16,3.533791264581893e-16,1.1201214116092471e-15,4.339891633946517e-16,7.918345703476377e-16,6.04649221710779e-16,4.096334327657033e-10,5.792781103293756e-16,4.249646341582486e-16,4.096283009021585e-10,1.9381045762463293e-15,6.761995732054346e-16,5.335496593335548e-16,4.096433188185233e-10,4.759163569271893e-16,4.096289734842136e-10,4.463309509134913e-16,5.675923104729596e-16,4.0964667712820084e-10,4.096525481432591e-10,4.096532057772535e-10,4.678029486594547e-16,5.004871001891124e-16,5.808495266402876e-16,5.328079790846732e-16,4.0965274815146746e-10,6.450799393261531e-16,8.487476838216483e-16,4.096413912483019e-10,5.784271499332773e-16,4.0964702240056803e-10,4.0963161694333017e-10,4.096389343717575e-10,7.294998717999729e-16,8.766505133017419e-16,4.555063509972527e-16,4.676517985393363e-16,6.358611828787995e-16,4.0963950542874054e-10,3.6059468043960877e-16,6.892276857781692e-16,4.3558334446133995e-16,6.298491949028109e-16,3.364753207578989e-16,3.5899045837469504e-16,3.594635617173651e-16,8.779419961432749e-16,3.478031384063278e-16,8.33667674419567e-16,4.555574666110278e-16,4.0965294045292305e-10,3.405968045638315e-16,5.090564224142969e-16,3.3720062179064146e-16,1.0051164989169148e-15,4.1074476586052263e-16,5.617844588073562e-16,5.333591911473735e-16,6.955539554449946e-16,6.601366024743664e-13,4.0965274815146746e-10,4.096452495394879e-10,4.0963369886909376e-10,4.09629882611737e-10,4.1814726203449924e-16,7.372736863169996e-16,4.096317442743124e-10,4.096322004534471e-10,6.045493597837276e-16,4.096411460677706e-10,4.0963717583389543e-10,4.0963319713198594e-10,8.505498106525001e-16,4.096526360329248e-10,6.601366029685882e-13,4.0964479138414653e-10,9.045537657824883e-16,3.8561600130103824e-16,1.4613615617034558e-15,1.930316415898058e-15,4.096392298756494e-10,4.096317697018192e-10,4.096312849788987e-10,5.363737393682652e-16,4.096515545018127e-10,4.7587145354863e-16,5.334803835275928e-16,6.920537057633174e-16,4.0963220108209383e-10,5.945109841764027e-16,5.248734908853896e-16,4.676528444843172e-16,4.0963691382893275e-10,4.3811452899819956e-16,6.046833872289487e-16,6.601366040501745e-13,4.096524855318607e-10,6.045068739993093e-16,4.096372782478904e-10,9.80505110053284e-16,4.315714966547727e-16,5.54201221172945e-16
1.389592619814499e-05,1.3130447740514662e-15,1.2482945377453781e-15,4.992459944264755e-16,1.402532600934866e-05,7.055036743472423e-16,4.992080490325764e-16,1.2345114890300149e-06,1.2344759298521923e-06,5.0885481711811906e-12,3.1789093407045775e-12,6.186657681516117e-10,1.0202485672958892e-15,5.328901630860273e-16,1.68972152925757e-15,6.545376179052149e-16,1.1947094432435848e-15,9.121514666401712e-16,1.234485692293492e-06,8.74010265534465e-16,6.413221957763485e-16,1.2344702348160758e-06,5.832389890447244e-12,1.0201979980450937e-15,8.049470658910262e-16,6.186602473370373e-10,1.4321788635720222e-12,1.234472260623356e-06,6.730948733317217e-16,1.708998782837381e-12,6.186653166172994e-10,6.186741782371158e-10,1.2345452488217315e-06,7.05645762274433e-16,1.5066999732804997e-12,8.763432930009363e-16,8.040865710306377e-16,6.186744804454334e-10,9.7306168843792e-16,1.2804270054198317e-15,6.186573378795659e-10,8.727213291049466e-16,6.186658376196563e-10,1.2344802229223948e-06,6.186536293915566e-10,1.100471857243287e-15,2.6390327636459754e-12,6.874228089568962e-16,7.055796009302324e-16,9.588714946110958e-16,6.186544912524498e-10,5.439041107161816e-16,1.039926906222871e-15,6.57522367825817e-16,9.504468915540549e-16,5.076939434320593e-16,5.418498711832298e-16,5.424663162342487e-16,1.324243365386457e-15,5.242547423619734e-16,2.509577201150461e-12,6.872550057108254e-16,6.186747705967927e-10,5.141026703298891e-16,7.679123626187916e-16,5.084388166061283e-16,1.5163152348136052e-15,6.200941498299664e-16,1.6913100338862386e-12,8.049527279890053e-16,2.093850047869354e-12,4.991171365471644e-16,6.18674480481026e-10,6.186631614588671e-10,6.186457267162204e-10,6.186399662828652e-10,6.310951526992335e-16,1.112113627760144e-15,1.2344806062244544e-06,6.186434649001675e-10,9.121514666401712e-16,6.186569675930099e-10,6.186509749972264e-10,1.2344849825331686e-06,2.5607828869702078e-12,6.186743109198742e-10,4.991957574613266e-16,6.186624701030682e-10,1.364486094800559e-15,5.816739328987315e-16,2.204877423426152e-15,5.8087778220121366e-12,1.2345031535579962e-06,1.2344806830231445e-06,1.2344792229692704e-06,8.093271610832076e-16,6.18672678611214e-10,1.432178863323776e-12,8.049704820907452e-16,1.0442607321405388e-15,1.234481982336219e-06,1.78978308216146e-12,7.920292010583722e-16,7.055796009302324e-16,1.2344961774040006e-06,6.608958314974223e-16,9.121661032866845e-16,4.993005511961397e-16,6.186740839340538e-10,9.121138342036146e-16,6.18651129617268e-10,1.4792033857963204e-15,6.516591681685382e-16,1.669223572659029e-12
1.3818597302357372e-05,1.230150281431786e-15,2.3333513012893867e-12,4.676347792262741e-16,7.055036743472423e-16,1.4025325824879957e-05,4.67565323481652e-16,5.799058649138778e-10,1.157149096789402e-06,2.3887283294938065e-15,1.4922500803566721e-15,5.79912907378203e-10,1.9070779969941323e-12,4.991902847119804e-16,1.5829973778275394e-15,6.132818534409349e-16,1.1191590475502723e-15,1.7050276419949408e-12,5.79893750902254e-10,8.187262384942693e-16,6.007248124315659e-16,1.1571437602477066e-06,2.7375046542743225e-15,1.9070779966123978e-12,7.540866896177165e-16,5.799077340088534e-10,6.723666231091929e-16,1.1571456585096073e-06,6.305620190492278e-16,8.02288708056873e-16,5.79912484087973e-10,5.799207880541119e-10,5.799217182215434e-10,1.3188432999535334e-12,7.07292398303954e-16,8.209530459449099e-16,7.5320306287691935e-16,5.799210712960248e-10,9.115414997466054e-16,1.199542172948483e-15,5.799050075586357e-10,8.175001875940691e-16,5.799129723223185e-10,1.157153119722234e-06,5.79901532500494e-10,1.0309466565040475e-15,1.238814755823856e-15,6.438739744691306e-16,1.3188432999893555e-12,8.984728071903349e-16,1.1571753845078038e-06,5.094756827982407e-16,9.742042943078662e-16,6.158640549507218e-16,8.90387557219551e-16,4.756021674471994e-16,5.075271444377874e-16,5.083397891432727e-16,1.2408799383722938e-15,4.912813453935009e-16,1.1782025756264556e-15,6.438438169226115e-16,5.799213431145101e-10,4.816163200413285e-16,1.4354389772073753e-12,4.764951166525681e-16,1.420433421118259e-15,5.809393976230594e-16,7.93938195242892e-16,7.540866896177165e-16,9.829242658493624e-16,4.677161424102446e-16,5.79921071279438e-10,5.799104647040333e-10,1.1571589959386863e-06,1.1571482246336585e-06,5.910779603167732e-16,1.0418929777085582e-15,1.1571534788048758e-06,1.1571547666149916e-06,1.7050276418436854e-12,1.1571800147873758e-06,1.1571688095777192e-06,5.798934176174685e-10,1.2021701631478153e-15,5.799209124402632e-10,4.677192101151811e-16,5.799098169872806e-10,2.5506304319752884e-12,5.450341954207583e-16,4.1213126633724985e-12,2.72626717516584e-15,5.799019506477454e-10,1.1571535508885246e-06,1.1571521826692533e-06,1.5128344584048718e-12,5.799193828093774e-10,6.722874128077976e-16,7.540348148698418e-16,9.782217474417377e-16,5.798920086049116e-10,8.402643581288981e-16,7.419520803675023e-16,1.318843300122087e-12,5.798986746613938e-10,6.191104204024536e-16,1.7050276412234161e-12,4.676784198590136e-16,5.799206996631735e-10,1.7050276418023018e-12,5.798991900738656e-10,1.3856286507081763e-15,6.10322915095435e-16,7.83673348328354e-16
1.3478841867741316e-05,8.702970169712997e-16,8.274399862661316e-16,6.601366043876642e-13,4.992080490325764e-16,4.67565323481652e-16,1.4025325166649026e-05,4.0964199826522416e-10,8.174031087702458e-07,1.6904270492424546e-15,1.056009220478759e-15,4.096469773815893e-10,6.762124071162829e-16,3.533791264581893e-16,1.1200168322661335e-15,4.339891633946516e-16,7.919103116002935e-16,6.045792089233405e-16,4.096334337164731e-10,5.792781103293756e-16,4.24944770821576e-16,4.0962830186111144e-10,1.938030023818157e-15,6.762582705240036e-16,5.334812353490262e-16,4.096433197661734e-10,4.759156197370398e-16,4.096289744319003e-10,4.462818656431765e-16,5.676066606476082e-16,4.096466780406282e-10,4.0965254898219796e-10,4.0965320680077786e-10,4.677585263564684e-16,5.003668295457974e-16,5.810259066592567e-16,5.328079790846732e-16,4.096527491661091e-10,6.450799393261531e-16,8.487379022605553e-16,4.0964139218956175e-10,5.784436624554045e-16,4.0964702341411683e-10,4.0963161788721754e-10,4.0963893533687045e-10,7.294097715223875e-16,8.766936620277825e-16,4.555574666110278e-16,4.677192101151811e-16,6.357783492907137e-16,4.0963950641189273e-10,3.6072406233972223e-16,6.892583404377197e-16,4.357292654329187e-16,6.300494301791272e-16,3.3677456709555645e-16,3.5896343764930424e-16,3.596062801300982e-16,8.778781440349187e-16,3.478031384063278e-16,8.336239638136535e-16,4.553609272062061e-16,4.096529412372056e-10,3.4098181594574714e-16,5.089388794594044e-16,3.371195723166501e-16,1.0049915199539085e-15,4.109031487344266e-16,5.617844588073559e-16,5.333591911473735e-16,6.955186019604865e-16,6.601366042525546e-13,4.096527491838561e-10,4.0964525050343775e-10,4.096336998129397e-10,4.0962988357480985e-10,4.181472620351152e-16,7.372736863169996e-16,4.096317451603316e-10,4.096322013943593e-10,6.045493597837276e-16,4.0964114700139077e-10,4.0963717678057645e-10,4.096331980767623e-10,8.505685856041108e-16,4.0965263686535114e-10,6.601366047467768e-13,4.096447923706384e-10,9.045478582864319e-16,3.857562636068476e-16,1.4613749381691753e-15,1.930316415898058e-15,4.096392308504569e-10,4.0963177063981437e-10,4.0963128594623124e-10,5.364067125022212e-16,4.0965155558685153e-10,4.758853621119902e-16,5.334803835275928e-16,6.920537057633174e-16,4.0963220202771813e-10,5.945238149083741e-16,5.24778873856444e-16,4.678029486265885e-16,4.0963691476856035e-10,4.3792515668600375e-16,6.045396217650634e-16,6.601366058283635e-13,4.0965248642965325e-10,6.04649221710779e-16,4.09637279218478e-10,9.804960364146968e-16,4.317151668009543e-16,5.542582543032387e-16
1.0000232781716323,1.0788767403995595e-09,1.0269068411051337e-09,4.0964199724382015e-10,1.2345114890300149e-06,5.799058649138778e-10,4.0964199826522416e-10,1.0000274735020795,0.9999844223125691,4.187356047939536e-06,2.617296492705911e-06,1.0000256951821522,8.388557750714412e-10,4.372904685507195e-10,2.7716209455550195e-06,5.379732564527202e-10,1.9597922301486414e-06,7.498032241375638e-10,0.9999923895798334,7.181058639178369e-10,5.267011873539985e-10,0.9999797719662158,4.820910797949465e-06,8.38855774855815e-10,6.61150701897968e-10,1.0000166998248723,1.1760018540756593e-06,0.9999814266641738,5.53571973517496e-10,7.038754349824022e-10,1.0000249583395657,1.0000393958999245,1.000041015430325,5.799058649558031e-10,1.2376568524833223e-06,7.2066827033095e-10,6.604337364249909e-10,1.0000398859139534,7.997096218087398e-10,2.1003573195033664e-06,1.0000119599609636,7.169812612355184e-10,1.000025811231043,0.9999879256416236,1.000005918790815,9.045883769917991e-10,2.1720682545029493e-06,5.643359334277836e-10,5.799058649960059e-10,7.874751690049823e-10,1.0000073237582245,4.4617573139615014e-10,1.7057262130444042e-06,5.401327829419427e-10,7.81357989202623e-10,4.1650268843256796e-10,4.4433385498625036e-10,4.450579834584095e-10,2.170789801300018e-06,4.300874324349444e-10,2.064385225824276e-06,5.643359336487602e-10,1.0000403588677094,4.2195751410364067e-10,6.312745078259869e-10,4.171691745819359e-10,1.246651859158391e-09,5.086847962441429e-10,6.968264675082634e-10,6.611507019917939e-10,1.7226753918976392e-06,4.0964199729071555e-10,1.000039885913956,1.0000214503643694,0.9999930440043356,0.9999836610960025,5.184872437044843e-10,1.824274349809961e-06,0.9999882405645117,0.9999893602997947,7.498032240881552e-10,1.0000113603654803,1.0000015932543802,0.9999918102341429,2.1050744239989005e-06,1.0000396105177674,4.096419975731e-10,1.000020319514266,1.122211310421195e-09,4.771617768823872e-10,3.617397693607966e-06,4.804428813553747e-06,1.000006643983943,0.9999883007441761,0.9999871100819405,6.652238099207679e-10,1.0000369518996526,1.1760018538984117e-06,6.611507021645613e-10,1.712753421700592e-06,0.9999893617814294,1.4713287673170907e-06,6.501321427793141e-10,5.799058649995676e-10,1.0000009495149256,5.433202124690841e-10,7.498032238451242e-10,4.0964199805606793e-10,1.000039240248777,7.498032240595688e-10,1.0000018459804219,1.2168193281397385e-09,5.353453620778524e-10,1.3711097423369229e-06
0.9999942523654922,2.152799815447306e-06,2.049098673562171e-06,8.174031068752639e-07,1.2344759298521923e-06,1.157149096789402e-06,8.174031087702458e-07,0.9999844223125691,0.9999694226093399,4.187235543499665e-06,2.617221193938659e-06,0.9999966689622438,1.6738599592085153e-06,8.725730993269629e-07,2.7715411378370334e-06,1.0734764077421544e-06,1.959735801422973e-06,1.496163735476591e-06,0.9999633643226026,1.432914541755529e-06,1.0509840194332086e-06,0.999950747073727,4.820772383947571e-06,1.6738599589048745e-06,1.3192657218419426e-06,0.9999876738649562,1.1759679725872557e-06,0.9999524017238701,1.1046022348103808e-06,1.404519029752067e-06,0.9999959321409417,1.000010369283993,1.0000119887676153,1.1571490968198037e-06,1.2376212019197869e-06,1.4380276083676083e-06,1.3178350833215818e-06,1.0000108592838224,1.5957473802727734e-06,2.1002968430113495e-06,0.9999829341380554,1.4306704992418295e-06,0.9999967850078242,0.9999589005134416,0.9999768931425298,1.805023343950306e-06,2.172005753608166e-06,1.1260807062026245e-06,1.1571490968470062e-06,1.5713346260111693e-06,0.9999782980693429,8.903028230670568e-07,1.705677096634979e-06,1.0777855443397375e-06,1.559128383448645e-06,8.310929842585757e-07,8.866275273419627e-07,8.88072458364932e-07,2.17072726699092e-06,8.582000957492405e-07,2.0643258060766045e-06,1.1260807066339455e-06,1.0000113322239124,8.419775929459617e-07,1.2596505268477714e-06,8.324228966683228e-07,2.4875797338588035e-06,1.0150339385281946e-06,1.390453466954388e-06,1.3192657220388964e-06,1.7226258120353902e-06,8.174031068009831e-07,1.0000108592838248,0.9999924242671849,0.9999640187281894,0.999954636091092,1.0345938513913424e-06,1.8242218207494073e-06,0.9999592154272571,0.9999603351301423,1.496163735385077e-06,0.9999823345599543,0.9999725677311068,0.9999627849936605,2.1050138113136732e-06,1.0000105838956102,8.17403107354188e-07,0.9999912934496983,2.2392700159082007e-06,9.521326389344179e-07,3.617293547168762e-06,4.804290918308641e-06,0.9999776183146719,0.9999592756051456,0.9999580849773458,1.3273932505245608e-06,1.0000079253543503,1.1759679724100153e-06,1.3192657223726716e-06,1.7127041030739152e-06,0.9999603366117329,1.4712864033250012e-06,1.2972791800171057e-06,1.1571490969336564e-06,0.9999719240102679,1.0841457778867978e-06,1.4961637348402428e-06,8.174031084671937e-07,1.0000102136373146,1.4961637353328986e-06,0.999972820449856,2.428051668592562e-06,1.0682326860254127e-06,1.3710702468971927e-06
1.6848767410770935e-05,8.871806779027663e-12,4.2259945505566406e-15,1.6904050257915386e-15,5.0885481711811906e-12,2.3887283294938065e-15,1.6904270492424546e-15,4.187356047939536e-06,4.187235543499665e-06,1.4025341734333079e-05,1.0760925213230629e-11,4.187406867534054e-06,3.454160250497097e-15,1.8045978252297733e-15,1.1416308940591697e-11,4.423529290590655e-12,4.044941180787264e-15,3.088168347301564e-15,4.187268627610537e-06,5.905219228795285e-12,4.332679241634655e-12,4.187216244735429e-06,1.973409379075459e-11,3.4541050470626253e-15,2.725494574421919e-15,4.187369534725505e-06,2.430251232934288e-15,4.18722310934206e-06,2.2789576045031607e-15,5.7863692027676975e-12,4.187403813549564e-06,2.098489181959782e-09,4.18747044959553e-06,2.388756057008621e-15,5.101748709315534e-12,2.9670990430560304e-15,2.722525878451889e-15,2.0984902062614288e-09,6.574137319601279e-12,8.65060203399066e-12,4.187349860036586e-06,5.8962681416149594e-12,4.187407335310195e-06,4.187250092513867e-06,4.18732478267461e-06,3.726195256093454e-15,8.933757767046334e-12,2.3270743791862215e-15,2.388824791730064e-15,3.247730073980218e-15,4.1873306107722454e-06,3.675729471984312e-12,3.521105464032075e-15,4.441594925581883e-12,3.2179167659471824e-15,1.719293841534345e-15,1.8344865809372876e-15,1.8374600806412505e-15,8.949702091168364e-12,1.7755977011733268e-15,8.496087300734862e-12,2.327079401536453e-15,2.09849118918625e-09,1.7412046351035513e-15,2.5999091288882814e-15,3.436063908396521e-12,1.0244584511497996e-11,4.190792158037009e-12,5.726245098601553e-12,2.7254736958295032e-15,7.088511385585714e-12,1.6904270492424546e-15,2.0984902063152265e-09,4.1873892395692014e-06,4.187271343617894e-06,4.187232389853274e-06,4.2636168793639745e-12,3.7657737930655125e-15,4.187251390469309e-06,4.18725604838559e-06,3.0881372380391646e-15,4.187347354940001e-06,4.187306833877551e-06,4.187266222339775e-06,8.670147702855355e-12,2.0984896317273893e-09,1.690381807522463e-15,4.187384567237108e-06,4.619732828657417e-15,1.970024718253368e-15,1.489517582671821e-11,1.965271478316503e-11,4.187327800440416e-06,4.187251651948672e-06,4.187246703503262e-06,2.740079665905472e-15,2.0984840999595443e-09,2.4306924566218878e-15,2.725572797984639e-15,3.5353760336901945e-15,4.187256054896244e-06,6.059712083307788e-12,5.352699529633116e-12,2.3887886001233216e-15,4.187304159381249e-06,2.237586676421514e-15,3.0881372380245647e-15,1.6904609696102026e-15,2.09848886243402e-09,3.088152992821407e-15,4.187307878716251e-06,9.992842219893414e-12,4.401616484665602e-12,5.652086050167687e-12
