1.0000000018980484,2.154193515817422e-07,2.1538067858020908e-07,1.000004116990498,2.1665127036895612e-07,1.0000040516124569,2.1539765560921683e-07,2.1551904252143036e-07,2.154403505460884e-07,1.0000036543620445,2.1540325739686002e-07,2.1668256946856055e-07,1.0000040516124562,2.1531631020052082e-07,2.1551904221952643e-07,2.1551904196414452e-07,2.1537144025665692e-07,2.1551904252346163e-07,1.0000041008660314,2.1541934763893735e-07,2.1620046548362197e-07,1.0000040516124555,2.1539765547327587e-07,2.1551904345904697e-07,2.1614087084730927e-07,2.1577910961038233e-07,1.0000041008660328,1.0000033377031254,1.000004100866034,2.1528566834415187e-07,1.0000040516124538,2.1618730804836027e-07,1.0000040516124555,2.162127928336985e-07,2.1541934862952973e-07,1.0000040516124573,2.153976540990732e-07,1.0000040372597263,2.1583976012714548e-07,2.159214671805001e-07,2.1576996704431826e-07,2.1713377583906318e-07,2.1537181450290728e-07,2.1551904192761064e-07,1.000004105248332,1.0000040516124566,1.0000033222579643,1.000004051612457,2.1539765439729072e-07,2.155190421726827e-07,1.0000040103225063,1.00000405161246,2.1551904235273224e-07,2.1576190201865043e-07,1.0000040516124566,1.0000040516124593,2.1541906945172785e-07,2.1537144038696175e-07,2.1592037384848552e-07,2.171920449663991e-07,2.1551904208284843e-07,2.1575903872128058e-07,2.155190425276463e-07,2.1551904345932123e-07,2.1591127088564704e-07,2.1541906835734122e-07,2.1551904185652665e-07,2.154403504624993e-07,1.0000040516124586,2.154193482550912e-07,2.153714408693313e-07,2.1537144076531808e-07,2.1615885196886113e-07,2.1719060685895676e-07,1.0000041169904985,2.1588643522103938e-07,2.1612828988083502e-07,2.153976545723566e-07,1.0000040528059677,2.1895219779192473e-07,1.0000040516124582,1.000004116990497,1.000004098805046,1.0000040724054675,1.000004068759192,1.0000040516124573
2.154193515817422e-07,-2.432573498261658e-07,3.7948220121712163e-19,5.2944743495472194e-12,2.2994218890155093e-18,5.294474152551573e-12,-5.9094396790698465e-18,1.8218264985004786e-19,1.89574864428652e-19,5.294471577234436e-12,-3.3856345599781467e-15,-1.1390951326632145e-19,5.294474141380208e-12,2.1998116268766008e-19,2.073003620319638e-19,1.6911983893706076e-19,1.1481892013452663e-18,2.1492068060715472e-19,5.294474028662427e-12,-3.177473046290895e-15,3.9191923338299945e-18,5.294474150530923e-12,-5.909439658360517e-18,1.663809282250713e-19,3.1842825652936e-19,2.358177342097443e-19,5.294474024507717e-12,5.294469446301785e-12,5.294474021209552e-12,1.0309875748765762e-18,5.2944741702387885e-12,2.7449925278938622e-18,5.2944741662463876e-12,4.425712109475517e-19,-3.1774730442419624e-15,5.294474142231374e-12,-5.9094396790698465e-18,5.294472614416197e-12,8.16213944325069e-20,2.1588318971573075e-19,4.06887124224263e-18,-1.0738906553708935e-19,4.381567586765626e-18,1.6911983893706076e-19,5.294474349265619e-12,5.294474141386794e-12,1.0555504824717602e-08,5.294474166143113e-12,-5.908625341752154e-18,1.663809282250713e-19,5.294473589275099e-12,5.294474155640066e-12,2.0891775326416018e-19,4.09612376919036e-18,5.294474166143121e-12,5.294474157213007e-12,4.0473524456627984e-19,1.1659578739544615e-18,6.62435677128474e-20,-3.777271029891344e-15,1.9748595895782406e-19,2.8667495902407537e-18,2.0891775326416018e-19,2.0891775326416018e-19,-7.115461874329871e-20,4.047428636774343e-19,2.1492068060715472e-19,1.5356039492272047e-19,5.294474141715537e-12,-3.177473046108855e-15,1.1659578739586982e-18,1.1659578739586982e-18,3.016433083769196e-19,-2.629744436633622e-21,5.29447437548902e-12,-1.2459164316507788e-19,2.9861187965094264e-19,-5.908625341752154e-18,5.2944741791882236e-12,2.078977326745987e-18,5.2944741662463876e-12,5.294474353773122e-12,5.294474077237331e-12,5.294473698059098e-12,5.2944727783139155e-12,5.294474142935209e-12
2.1538067858020908e-07,3.7948220121712163e-19,-2.4325734643475457e-07,5.2750767344015005e-12,-5.213234900510123e-19,5.275076305794334e-12,6.73811867578863e-19,3.567468722164076e-20,5.2223935365392897e-17,5.2750743079215445e-12,3.7959649095534145e-19,4.3360944733668534e-20,5.275076307401353e-12,-5.064987807795249e-20,2.541806061317041e-20,6.3818263009477665e-21,1.771896574756982e-19,4.117781057714524e-20,5.275076686890502e-12,3.651775588126437e-19,-1.5679128310959045e-19,5.275076289985025e-12,7.049230322390902e-19,3.567468722164076e-20,5.291471327505325e-21,2.341493391232915e-19,5.275076697478698e-12,5.275072690663042e-12,5.275076696822839e-12,-1.96417569955306e-19,5.2750763077022095e-12,-7.287810134829586e-19,5.275076313363448e-12,-1.1548287585038672e-19,4.3223939906631917e-19,5.2750763077022095e-12,7.049230322390902e-19,5.275076513476692e-12,6.026383093272393e-17,5.696551490244244e-21,-1.8327406038974736e-19,1.507194522091546e-19,-3.8140871111414203e-19,3.567468722164076e-20,5.275076609582683e-12,5.275076313363448e-12,1.0516832630911133e-08,5.2750763228468445e-12,6.73811867578863e-19,2.541806061317041e-20,5.275076201218242e-12,5.275076303297287e-12,4.7224898973845187e-20,-2.749135632627383e-19,5.275076313363448e-12,5.275076301812555e-12,2.6984828535531605e-17,1.8476034219687773e-19,2.1892069692996813e-20,4.8415485359220665e-19,3.5674687221640555e-20,-7.569150533428733e-19,4.155482954680855e-20,4.155482954680855e-20,7.482004738156473e-20,2.6984825295679948e-17,4.155482954680855e-20,5.222393306830698e-17,5.275076323894803e-12,4.3223939906631917e-19,1.8476034219687773e-19,1.8476034219687773e-19,-4.801977842166639e-20,7.26861187525363e-20,5.275076723240795e-12,9.857637096683247e-20,-3.235996603669221e-20,6.73811867578863e-19,5.2750762919456184e-12,-5.555764358123135e-19,5.275076313363448e-12,5.275076738863522e-12,5.275076647674924e-12,5.2750764179602646e-12,5.2750765570431454e-12,5.275076313363448e-12
1.000004116990498,5.2944743495472194e-12,5.2750767344015005e-12,1.000005071141961,5.912387233172691e-12,1.0000052490211782,5.283592844099129e-12,5.3444779635587685e-12,5.305007359786752e-12,1.0000048517702091,5.2864019006033685e-12,5.9280855247634044e-12,1.0000052490211768,5.242790763695507e-12,5.344478336613999e-12,5.344478038789723e-12,5.270442547063632e-12,5.344478087193286e-12,1.0000052982748198,5.294472638713219e-12,5.686267686598167e-12,1.0000052490211768,5.283592864498419e-12,5.3444782802354035e-12,5.65637707208633e-12,5.474923248467609e-12,1.0000052982748195,1.0000045351108477,1.0000052982748207,5.227421480565279e-12,1.0000052490211748,5.679670283511505e-12,1.0000052490211764,5.692452762830564e-12,5.294473512130729e-12,1.0000052490211782,5.2835920186357944e-12,1.000005234668424,5.5053456836103044e-12,5.546327445503207e-12,5.4703357459782106e-12,6.154402539825352e-12,5.270628381649173e-12,5.344477921285883e-12,1.0000053026571274,1.0000052490211775,1.0000045196656653,1.0000052490211773,5.283592288895665e-12,5.344478201303447e-12,1.0000052077311685,1.00000524902118,5.34447841151481e-12,5.466291232451179e-12,1.000005249021176,1.0000052490211795,5.294333239401532e-12,5.270442564360609e-12,5.545779654398044e-12,1.2328209732763557e-08,5.3444781225567544e-12,5.4648575890623265e-12,5.344478174456227e-12,5.344478380260478e-12,5.5412135011354326e-12,5.2943328321211096e-12,5.344477697344252e-12,5.305007333609842e-12,1.0000052490211788,5.2944732233767404e-12,5.270443072205685e-12,5.270442698878851e-12,5.665396276975764e-12,6.182908874738631e-12,1.0000053143993095,5.52875657908075e-12,5.650067359910213e-12,5.283592843446659e-12,1.0000052502146894,1.4088368254373278e-08,1.0000052490211793,1.0000053143993062,1.000005296213831,1.0000052698142172,1.0000052661679368,1.0000052490211775
2.1665127036895612e-07,2.2994218890155093e-18,-5.213234900510123e-19,5.912387233172691e-12,-2.432573781718424e-07,5.9123841602610045e-12,4.312510805054257e-18,-2.0014899684089902e-19,-4.462805463012452e-19,5.912383554395088e-12,3.2467530238182466e-18,-1.6284166350761746e-19,5.9123841523883696e-12,-1.4523161914936737e-18,-1.8717827090003831e-19,-1.9202853238205806e-19,4.451222478189619e-18,-1.9915054900778957e-19,5.9123872183497575e-12,2.25030718225958e-18,5.3367896083938515e-18,5.9123841512530335e-12,4.2668669976147496e-18,-1.897191595771906e-19,1.2404395784426618e-18,-2.185615925297399e-19,5.9123872183497575e-12,1.1787427924902286e-08,5.912387193304667e-12,-3.3028093604807236e-18,5.912384155905965e-12,-3.331503052633797e-14,5.9123841610618874e-12,-1.6846797189952556e-18,2.2837951351682838e-18,5.912384158236626e-12,4.312510805054257e-18,1.1787438569292406e-08,-4.0832893067497536e-19,-2.8831979997520374e-19,5.702630868857362e-18,1.874497969796017e-18,5.583631171775804e-18,-1.9202853238205806e-19,5.912384798966188e-12,5.91238415308181e-12,1.1787424752019416e-08,5.9123841595748946e-12,4.2668669976147496e-18,-1.682152739347749e-19,5.9123859288661134e-12,5.912384151253031e-12,-1.8717827090003831e-19,9.285185810223416e-15,5.912384163247096e-12,5.9123841509639605e-12,-2.292885084380127e-19,4.451222478189619e-18,-6.1256499996453175e-19,6.0780815775986054e-18,-1.682152739347749e-19,-3.414769730556229e-14,-1.84449065011356e-19,-1.84449065011356e-19,3.13055688905318e-19,-2.426492802758503e-19,-1.8717827090003831e-19,-4.3505102547572015e-19,5.912384155905965e-12,2.25030718225958e-18,4.451222478189619e-18,4.475698701199985e-18,-1.1716446064698328e-18,-3.907150606850835e-19,5.9123872239763475e-12,7.811914570133551e-19,6.727573231990019e-19,4.358237784895114e-18,5.912384124738129e-12,-2.4875599863513754e-14,5.9123841595748946e-12,5.912387232542942e-12,5.912386625685653e-12,5.912383409052802e-12,1.1787432617703646e-08,5.912384148466619e-12
1.0000040516124569,5.294474152551573e-12,5.275076305794334e-12,1.0000052490211782,5.9123841602610045e-12,1.0000049403857003,5.283592441368942e-12,5.344477566115862e-12,5.3050068855918e-12,1.000004786392107,5.286401902923104e-12,5.928084862609498e-12,1.0000051836430477,5.242790115909452e-12,5.344477944339033e-12,5.344477640519649e-12,5.27044332913229e-12,5.3444776789944295e-12,1.0000052328966895,5.294472433233578e-12,5.6862690047065026e-12,1.0000051836430481,5.283592440222384e-12,5.344477897686925e-12,5.656376891103393e-12,5.4749228951457705e-12,1.0000052328966893,1.0000044697327664,1.0000052328966902,5.227420588007034e-12,1.0000051836430455,5.679667150718696e-12,1.0000051836430475,5.692451837597317e-12,5.294473306325007e-12,1.0000051836430481,5.2835915941329515e-12,1.000005169290298,5.505345226452721e-12,5.546327052741431e-12,5.470337160286707e-12,6.154402426892192e-12,5.270629800016274e-12,5.344477546184156e-12,1.0000052372789958,1.0000051836430477,1.0000044542875843,1.0000051836430477,5.283591883667388e-12,5.344477809349964e-12,1.0000051423530434,1.0000051836430508,5.344478024126162e-12,5.466292501048362e-12,1.0000051836430472,1.0000051836430508,5.294332878123806e-12,5.270443339209581e-12,5.54577914933942e-12,6.183630394958316e-12,5.344477715091443e-12,5.464854392092377e-12,5.34447781058965e-12,5.344477991244416e-12,5.541213193479532e-12,5.294332442588555e-12,5.344477315887296e-12,5.3050068792346724e-12,1.0000051836430504,5.2944730234196624e-12,5.27044385869658e-12,5.270443472232552e-12,5.665395498506359e-12,6.18290817915265e-12,1.0000052490211766,5.5287563442341556e-12,5.650067150229497e-12,5.283592413701346e-12,1.0000051848365608,7.0664942978562784e-12,1.00000518364305,1.0000052490211748,1.0000052308357015,1.000005204436086,1.0000052007898064,1.0000051836430481
2.1539765560921683e-07,-5.9094396790698465e-18,6.73811867578863e-19,5.283592844099129e-12,4.312510805054257e-18,5.283592441368942e-12,-2.432573560500163e-07,3.4107906447719206e-19,2.2566464292449765e-19,5.2835893995984355e-12,-6.0776296957856426e-18,5.144746771637504e-19,5.28359246528749e-12,4.784271149883288e-19,3.480748311108883e-19,3.480748311108883e-19,9.491863029757065e-19,3.353262148806801e-19,5.283591862419888e-12,-5.947328544906629e-18,4.282455359051625e-18,5.283592459458692e-12,-9.344197588904439e-15,3.4314011510940703e-19,3.6275392992929415e-19,4.031635667201512e-19,5.283591866717883e-12,5.283587324180282e-12,5.2835918643560305e-12,2.041061843015071e-18,5.283592453118294e-12,5.019576259503728e-18,5.283592440074529e-12,1.1885841445508985e-18,-5.827563428759323e-18,5.283592460109004e-12,-9.344197584677951e-15,5.283589901393571e-12,1.529369947156685e-19,3.7372035386265607e-19,4.2866387524690675e-18,-2.452578514685768e-19,4.814885877917527e-18,3.5059644070083923e-19,5.283592609242212e-12,5.283592425858488e-12,1.053380964685205e-08,5.283592467897569e-12,-9.34419759488588e-15,3.505963472200514e-19,5.2835912668587394e-12,5.283592440074529e-12,3.353262148806801e-19,4.4616382696261055e-18,5.283592460386696e-12,5.283592444528535e-12,5.140022652252197e-19,9.491863029757065e-19,2.42048435141264e-19,-6.350823514548512e-18,3.2737937799690462e-19,5.131124351893281e-18,3.501558053579559e-19,3.3300138431319837e-19,-4.5500178524016076e-20,5.446384279482437e-19,3.5059644070083923e-19,2.2566464292449765e-19,5.283592440074529e-12,-5.947328544906629e-18,9.491863029757065e-19,1.0003540643057741e-18,1.183198020031687e-18,5.182882641814631e-19,5.283592845686995e-12,-2.257758428071922e-19,4.907166440809141e-19,-9.344197582467208e-15,5.283592499413032e-12,4.1820135727550606e-18,5.28359246528749e-12,5.283592863463101e-12,5.2835920364203545e-12,5.283592000894815e-12,5.283590729339541e-12,5.283592440125012e-12
2.1551904252143036e-07,1.8218264985004786e-19,3.567468722164076e-20,5.3444779635587685e-12,-2.0014899684089902e-19,5.344477566115862e-12,3.4107906447719206e-19,-2.432573463591522e-07,2.0341596801999297e-20,5.344475497637672e-12,2.0031408464673297e-19,2.771076209129372e-20,5.344477580493575e-12,3.3935651977492936e-20,8.65108145244392e-17,8.651081149543603e-17,1.0483005194583196e-19,8.651081053803616e-17,5.3444778792168765e-12,2.1492068060715472e-19,-1.1507017928037974e-19,5.344477583813899e-12,3.4314011510940703e-19,8.651081108163203e-17,5.295287900595427e-20,4.894151718772629e-20,5.3444778991285736e-12,5.344473808096816e-12,5.3444778792168765e-12,-2.4240779884014982e-20,5.3444775844907255e-12,-2.2557292448451493e-19,5.344477583813899e-12,-1.750565056719878e-20,2.073003620319638e-19,5.344477573054278e-12,3.4314011510940703e-19,5.344477636758895e-12,3.1634526608168416e-20,8.617478888798283e-17,-1.1866791252055002e-19,1.0637256725328229e-19,-1.4139266852240843e-19,8.651081285332745e-17,5.344477852335903e-12,5.344477583813899e-12,1.0655196661274496e-08,5.3444775699453974e-12,3.435917778263153e-19,8.65108143048868e-17,5.344477397735906e-12,5.344477560230728e-12,8.651081428054023e-17,-1.132672426523045e-19,5.344477571661843e-12,5.34447757493939e-12,3.3878722208458757e-20,1.3642244484690972e-19,9.970501033784422e-17,2.9228941159386534e-19,8.651081816151998e-17,-2.6336933629559245e-19,8.651080926019786e-17,8.651080983526339e-17,1.326492452255577e-16,4.857217027462827e-20,8.651080813551605e-17,2.0341596801999297e-20,5.3444775699453974e-12,2.1492068060715472e-19,1.3642244484690972e-19,9.382277325822645e-20,-3.399824615124469e-20,2.5843698419388805e-20,5.344477947167443e-12,1.5735762614647491e-16,4.479097100827306e-20,3.532705716321129e-19,5.3444775764859565e-12,-1.965710905161451e-19,5.3444775844907255e-12,5.3444779539481786e-12,5.344477860739582e-12,5.344477688417781e-12,5.344477737700593e-12,5.344477583815462e-12
2.154403505460884e-07,1.89574864428652e-19,5.2223935365392897e-17,5.305007359786752e-12,-4.462805463012452e-19,5.3050068855918e-12,2.2566464292449765e-19,2.0341596801999297e-20,-2.432573463915394e-07,5.305004858500616e-12,2.0731866207552416e-19,-1.4676016946438752e-19,5.3050068928933235e-12,-7.154671764354166e-17,3.4458486131703354e-20,5.492309949711538e-20,2.8630249809008104e-19,1.3771066126930632e-20,5.305007279695005e-12,1.8328953313517647e-19,1.8065967074372772e-19,5.305006914219087e-12,3.273735343784587e-19,2.832367521495578e-20,1.0712169386405033e-19,1.050330546905735e-16,5.305007266544529e-12,5.305003202295879e-12,5.305007267730266e-12,-2.0669653480418829e-19,5.3050069188595076e-12,-4.498346277110912e-19,5.305006882823238e-12,-2.3425299905765404e-19,1.6300212554116038e-19,5.3050069059939055e-12,2.2566376779923063e-19,5.305007016306221e-12,5.1715922667722305e-17,3.4535358177972995e-20,2.806850193040187e-19,9.516362825619362e-20,3.019816337616917e-19,1.1967027507372923e-20,5.305007234004523e-12,5.3050068972896996e-12,1.05765046950169e-08,5.3050068972896996e-12,2.2566376779923063e-19,1.3771066126930632e-20,5.305006803702811e-12,5.3050069059939055e-12,1.3771066126930632e-20,2.298572209121906e-19,5.30500690413599e-12,5.3050068991142564e-12,9.494479567341011e-17,3.993207923892583e-19,7.22468632434069e-20,3.0376418457799423e-19,6.851111886372312e-20,-4.957806024921868e-19,1.3771066126930632e-20,1.3771066126930632e-20,7.428819379440631e-20,9.494479231821041e-17,2.4080962842792575e-20,4.440054904866643e-17,5.3050068855918e-12,1.6300212554116038e-19,2.7858933435676743e-19,2.823904904623388e-19,-8.158331828306979e-20,-2.2403197532238772e-20,5.305007369805525e-12,8.818792066032945e-20,1.3372151385368716e-19,2.2566464292449765e-19,5.305006915257986e-12,-4.1277756232784864e-19,5.305006899435155e-12,5.305007361175182e-12,5.305007203522018e-12,5.3050069682513675e-12,5.305007003048823e-12,5.30500690811259e-12
1.0000036543620445,5.294471577234436e-12,5.2750743079215445e-12,1.0000048517702091,5.912383554395088e-12,1.000004786392107,5.2835893995984355e-12,5.344475497637672e-12,5.305004858500616e-12,1.0000041458839783,5.286399202813444e-12,1.1818728992073293e-08,1.0000047863921064,5.242788201906104e-12,5.344475887765439e-12,5.344475556301412e-12,5.2704408017977445e-12,5.344475609822889e-12,1.0000048356457283,5.294469867510005e-12,5.6862665229464855e-12,1.0000047863921067,5.283589394363422e-12,5.344475797320157e-12,5.656374590009717e-12,5.474920732476254e-12,1.0000048356457285,1.0000040724821078,1.0000048356457294,5.227418955774897e-12,1.000004786392105,5.679666769587147e-12,1.0000047863921064,1.134895162872241e-08,5.294470720823791e-12,1.000004786392107,5.2835885618278965e-12,1.0000047720393612,5.505343088204301e-12,5.5463248831407256e-12,5.470334759934277e-12,1.2269934020727749e-08,5.27062754766725e-12,5.344475472251552e-12,1.0000048400280321,1.0000047863921064,1.000004057036932,1.000004786392107,5.283588839083523e-12,5.344475735544716e-12,1.0000047451021172,1.0000047863921102,5.344475919856519e-12,5.466290184577228e-12,1.000004786392106,1.0000047863921098,5.29433082527543e-12,5.2704408213851795e-12,5.545776999922032e-12,6.18362703367952e-12,5.344475618523399e-12,5.464854154948268e-12,5.344475733099758e-12,5.344475907609745e-12,5.541210916100429e-12,5.294330422505515e-12,5.3444752235801795e-12,5.305004831628353e-12,1.0000047863921089,5.294470455579613e-12,5.270441339969889e-12,5.2704409496924415e-12,1.1295009694504691e-08,1.2326766185034657e-08,1.0000048517702096,5.528754048352219e-12,5.6500648538587715e-12,5.283589381810567e-12,1.0000047875856186,7.066492879164672e-12,1.0000047863921087,1.0000048517702071,1.0000048335847405,1.0000048071851377,1.000004803538858,1.0000047863921075
