0.9999999997564154,1.0001981536426493e-07,1.0612003392863453e-07,0.9999990602789066,1.09373030255329e-07,1.1004118878966372e-07,-7.335507274345521e-07,5.3724813309153695e-08,6.48138008641532e-08,1.100411931782011e-07,2.53849235374514e-08,1.0471346994266002e-07,1.0937303427340944e-07,1.0886188467793034e-07,1.3775862980720452e-06,9.656228714448248e-08,1.002972640359414e-07,5.873773951471273e-08,1.0130288169904292e-07,1.5534519598908012e-07,2.191648000912742e-07,0.9999988466544951,0.9999988047839279,6.481379781889445e-08,9.305939008699311e-08,3.203088177074055e-07,4.395130012137155e-08,0.9999990052715445,9.474910509861166e-08,5.769641692194903e-08,8.860225041176218e-08,1.0612003175841263e-07,1.1004119048487371e-07,-1.1783611249890931e-07,6.481380117587671e-08,4.986602560192621e-07,1.772148322014513e-07,-3.559024408099205e-07,1.0277531311127892e-07,6.481379778709595e-08,0.9999988979596635,9.839264547198991e-08,1.837627839182024e-07,6.481380250546885e-08,1.0277531313836788e-07,6.265898151486332e-07,9.517612891094684e-08,1.07146412575509e-07,9.517612840939508e-08,1.1004119050531361e-07,1.0562778071498167e-07,2.986820779408272e-07,0.9999987975890101,1.0261432987844015e-07,1.1004119048540213e-07,1.5905890406941844e-07,1.0714641257537808e-07,6.481380250546238e-08,1.0270181811961135e-07,1.0471347062478238e-07,1.06120031758246e-07,0.9999992162061083,2.077019478897721e-07,4.256621808717679e-07,9.599034816376718e-08,2.077019515960101e-07,0.9999991246249087,1.1713652338574916e-06,1.0110231941973886e-07,2.0770195132123902e-07,1.0567172819278004e-07,9.305939008687149e-08,1.0612003174299513e-07,1.0001981968516644e-07,1.027753131112335e-07,0.9999989769467081,1.0937303025442585e-07,1.433120741501323e-07,0.9999988075987514,1.1004119579929433e-07,6.481380251042205e-08,6.481379778710433e-08,8.778152047556763e-08,0.9999974898274206,1.0900069108887782e-07,1.0001981968470942e-07,9.656228523914139e-08,1.433120741439944e-07,1.0277531311135151e-07,1.1004119241982964e-07,1.0471347062494859e-07,1.0543854243948933e-07
1.0001981536426493e-07,4.978887863082844e-07,-8.955673683006651e-12,-2.017684350765164e-11,-1.1013646773339987e-12,1.2934007341230658e-13,-1.3040019852613127e-07,-1.2922464725296015e-11,-4.8321283262507065e-11,1.293399567371642e-13,-1.205586526825397e-11,-2.657059275975225e-12,-1.1013643258639043e-12,-1.638978328160741e-13,-4.092765161044738e-12,-6.841253267080904e-12,-3.062691864743228e-12,-1.2415345063973973e-11,-3.7909051036083965e-12,-3.3404626214327763e-12,-2.1470983721389065e-11,-2.594443927133867e-11,-2.8592593477499178e-11,-4.832128311877681e-11,-5.597030978584063e-12,-1.1240667181593274e-11,-1.250603685413729e-11,-1.3933783467742905e-11,-2.330793397575023e-12,-1.1628732513867363e-11,-6.654976111622373e-12,-8.955674031084994e-12,1.293399567371642e-13,-4.007984009081811e-08,-4.832128311877681e-11,-5.989108393412519e-12,-2.3791207611901737e-12,-2.4018999320777545e-11,-9.013733412415608e-12,-4.832128311877681e-11,-1.131445308548779e-11,-1.0945448785088211e-11,-3.9425189263921884e-12,-4.832128311877681e-11,-9.013733573548932e-12,-7.182925285898234e-12,-6.3947483976840416e-12,-5.60451994755688e-13,-6.394748115109867e-12,1.293399567371642e-13,6.695080561162421e-14,-5.666288644499172e-12,-3.26061981812666e-11,-2.2395888707060234e-12,1.293402512592664e-13,-5.191674323779086e-12,-5.604520366050003e-13,-4.832128311877681e-11,-2.111194798369501e-12,-2.6570592759745557e-12,-8.955673961807251e-12,-1.5780268783138798e-11,-4.210616881533274e-12,-1.3094630449729078e-11,-3.32349770508145e-12,-4.210616881488548e-12,-1.46361398966852e-11,-3.4021091359509333e-12,-7.498215414853205e-12,-4.210616881533274e-12,-1.92981114623791e-12,-5.597030978584063e-12,-8.955673961807251e-12,-1.7162119819779156e-08,-9.013733645637564e-12,-7.157470890650996e-08,-1.1013643258639043e-12,-4.801912058038483e-12,-3.166302717084932e-11,1.293402512592664e-13,-4.832128311877681e-11,-4.832128326238343e-11,-1.0563233716667553e-11,-2.1762488937707722e-07,-1.715532153483154e-12,-1.7162119819778534e-08,-6.841253116473871e-12,-4.801911102180577e-12,-9.013733412415608e-12,1.293399567371642e-13,-2.657059275975225e-12,-2.5415332272249735e-12
1.0612003392863453e-07,-8.955673683006651e-12,4.968641303855765e-07,-1.1070025905811865e-11,-1.2861228679551588e-12,-4.984220399282778e-14,-6.769675215734115e-11,-1.330658633315587e-11,-4.9986893232335165e-11,-4.984189322136235e-14,-1.1747589370265572e-11,-2.8719528362557868e-12,-1.2861228679551588e-12,-3.516799384240225e-13,-8.068206177943192e-13,-7.150817379553367e-12,-3.301970505194297e-12,-1.2667909857422083e-11,-4.011358959468717e-12,-3.550929438020855e-12,-2.1410019178094294e-11,-1.8857794664303967e-11,-2.290997737205218e-11,-4.998689333214797e-11,-5.850361285620289e-12,-1.0559674006726172e-11,-1.1925065651066956e-11,-7.293964455038298e-12,-2.6105562418157494e-12,-1.1011433371237878e-11,-6.9688631480190915e-12,-1.8186883101922656e-08,-4.984238507778537e-14,-2.0720068083151314e-11,-4.9986893232335165e-11,-4.06909692185272e-12,-2.5621358398655647e-12,-2.7647584404243715e-11,-9.193286310433495e-12,-4.9986893232335165e-11,-7.1659780407597764e-12,-1.1182177225130473e-11,-4.0323221054933476e-12,-4.998689297611816e-11,-9.193286388489966e-12,-6.7206863492372175e-12,-6.539309425353974e-12,-7.605009030734613e-13,-6.539309425353974e-12,-4.984238507778537e-14,-1.1039532838950925e-13,-5.524121575192999e-12,-2.531696859039986e-11,-2.4137394472504414e-12,-4.984238507778537e-14,-5.377552933150725e-12,-7.605008383564852e-13,-4.998689304336132e-11,-2.3097062599963647e-12,-2.8719525740887103e-12,-1.8186883101922388e-08,-1.2932630260449505e-11,-4.269868695392305e-12,-1.3631070958802386e-11,-3.5652206085686767e-12,-4.269868695392305e-12,-5.879212134775538e-12,6.458837913655257e-13,-7.958216887317302e-12,-4.269868382167703e-12,-2.0575613897932108e-12,-5.850361285624469e-12,-1.818688310192223e-08,-8.955673855558344e-12,-9.193286357621012e-12,-3.335442363216357e-11,-1.2861231560836676e-12,-4.9640122976830236e-12,-2.531276291623689e-11,-4.984220399282209e-14,-4.998689302375816e-11,-4.998689304336132e-11,-2.1570797383171096e-08,-2.092822481429943e-07,-1.9139905071437235e-12,-8.955673961807251e-12,-7.150817419641949e-12,-4.964012273043223e-12,-9.193286357621012e-12,-4.984238507778537e-14,-2.871952330993194e-12,-2.814762296691389e-12
0.9999990602789066,-2.017684350765164e-11,-1.1070025905811865e-11,0.9999967829739383,-9.645443985046669e-11,-1.0967785180735162e-10,1.7146722292682978e-10,2.1234668291929598e-12,3.90928884016736e-10,-1.0967785345473135e-10,-2.7574406660452616e-08,-8.19227895622816e-11,-9.64544396059272e-11,-1.0707835486543482e-10,1.208286278065997e-06,-4.161344857565461e-11,-7.992482707502225e-11,1.831200573743737e-12,-7.10817444330298e-11,-4.933691123213074e-11,3.627105093873327e-07,0.9999961498936214,0.9999961345154111,3.909288848208859e-10,-5.5596055116466576e-11,2.559298559679169e-07,4.828732003844523e-09,0.9999960296529448,-9.084673687559105e-11,3.6801881963837386e-10,-4.676804054148553e-11,-1.107002291156958e-11,-1.0967785302916553e-10,-6.443119213907233e-12,3.909288836386541e-10,3.416834049585911e-07,-4.858341114918959e-11,-1.1805874924735484e-10,-1.2241828084554449e-11,3.909288848301582e-10,0.9999958050015323,6.2781500614427835e-12,-5.423802605895342e-08,3.9092888463108614e-10,-1.2241827910562124e-11,4.6340783728075387e-07,-4.4771968488039795e-11,-1.0372849472193303e-10,-4.477196923036099e-11,-1.0967785297486282e-10,-1.1121643822209985e-10,1.0010011583620355e-07,0.9999962548481741,-8.716271615169089e-11,-1.0967785290638942e-10,-2.7018773805858607e-11,-1.0372849477541014e-10,3.9092888482787463e-10,-8.869948652322132e-11,-8.192278977019e-11,-1.1070023233091208e-11,0.9999961920413006,-2.564983046786824e-08,3.712521637609225e-07,-7.920498788245252e-11,-2.5649830849090754e-08,0.9999962012497564,9.949111453794001e-07,-3.446757379410628e-11,-2.564983022749353e-08,-8.894054331736811e-11,-5.559605580951487e-11,-1.107002301484461e-11,-2.0176841645716868e-11,-1.2241827594374784e-11,0.9999963946111273,-9.645444024343648e-11,-3.9858262396722934e-11,0.9999962212850063,-1.0967785336307177e-10,3.9092888461437084e-10,3.909288847673457e-10,-3.4210199014946393e-12,0.9999965857960372,-8.99727501022965e-11,-2.0176841276355027e-11,-4.1613448796271224e-11,-3.9858262233714864e-11,-1.224182800213321e-11,-1.0967785254663372e-10,-8.192278901629894e-11,-8.348273954259817e-11
1.09373030255329e-07,-1.1013646773339987e-12,-1.2861228679551588e-12,-9.645443985046669e-11,5.149776164419937e-07,1.5370986564102302e-13,-8.632180988542129e-12,-1.7573605760401778e-12,-6.4013343173855704e-12,1.5370977866320254e-13,-2.100749904682436e-12,-2.596533999743243e-13,-3.5982556550653824e-14,1.1379923853872973e-13,-2.808871928159687e-12,-8.515001173819434e-13,-6.108576098115731e-10,-1.7704275488967644e-12,-4.341657582970414e-13,-3.6971766020798044e-13,-3.3693498807203424e-12,-9.588338629437985e-11,-9.53655572102865e-11,-6.4013343173855704e-12,-6.949344040715387e-13,-2.2075561575649303e-12,-2.3422221865949793e-12,-9.379921944656272e-11,-1.6044161737783903e-13,-2.229020993553657e-12,-8.188114386732231e-13,-1.286122325399185e-12,1.537096213129661e-13,-2.716198859022056e-12,-6.401334471150003e-12,-2.2267185639989066e-12,-2.364694640773806e-13,-1.1211364714539044e-12,-1.285243569757059e-12,-6.401334471148163e-12,-9.17817497588489e-11,-1.5491182345520603e-12,-5.495881124649048e-13,-6.401334471150003e-12,-1.285243569757059e-12,-1.4206970795378552e-12,-8.981754269038782e-13,5.98444541445224e-14,-8.981756391596605e-13,1.5371002581646576e-13,1.422512353054526e-13,-9.734596237439052e-13,-9.699899276978839e-11,-2.227894035035074e-13,1.5371002581646576e-13,-6.798630486603651e-13,5.98447800952756e-14,-6.4013343173855704e-12,-1.8504276043919973e-13,-2.596535302054814e-13,-1.286122325399185e-12,-9.162330143686201e-11,-6.082747199633891e-13,-1.6525320994378634e-12,-3.455766855319047e-13,-6.082747199633891e-13,-9.53840154195321e-11,-3.1953365232043807e-12,-8.440129661133284e-13,-6.082747199633919e-13,-2.0963611917116598e-13,-6.949344040715387e-13,-1.2861228679551588e-12,-1.101364631430478e-12,-1.285243569757059e-12,-9.443417415218715e-11,-3.59824184114707e-14,-6.333278433193455e-13,-9.626459762426199e-11,1.5371002581646576e-13,-6.401334471150003e-12,-6.401334471148163e-12,-1.4762393509115276e-12,-2.126026981520855e-07,-1.2305989900796225e-13,-1.101364631430478e-12,-8.515001173726827e-13,-6.333278433151199e-13,-1.285243569757059e-12,1.5371002581646576e-13,-2.5965317999806414e-13,-2.0060798938248916e-13
1.1004118878966372e-07,1.2934007341230658e-13,-4.984220399282778e-14,-1.0967785180735162e-10,1.5370986564102302e-13,5.154031733685501e-07,6.390608546000675e-13,5.835833499816091e-14,4.4169381196191567e-13,1.7746415020084833e-13,-5.543922318821141e-13,1.449312794790908e-13,1.537096213129661e-13,1.7874500473247067e-13,-2.9717368349800643e-12,1.3407660286710075e-13,1.5795269868200052e-13,-5.1931144838549274e-14,1.2338920683009816e-13,1.254044839040891e-13,-5.018312725181362e-13,-1.0787453256103339e-10,-1.0669733397385764e-10,4.416938413862648e-13,1.1169981000835357e-13,-8.492123444323299e-13,-7.931662407998222e-13,-1.0731698911015623e-10,2.1534171429196532e-13,-8.053543350000288e-13,1.4291384895505194e-13,-4.984238507778756e-14,1.7746415020084833e-13,1.1347200375780427e-13,4.4169381196191567e-13,-1.8436409573754107e-12,1.2409072320632528e-13,2.9198441014373545e-12,-3.802453572983857e-14,4.4169390798019137e-13,-1.051173328005305e-10,-3.065718150876615e-14,-8.872638803760799e-16,4.4169390798019137e-13,-3.802453572983857e-14,-5.574684200319712e-13,-9.299199887976191e-15,1.8056393718081071e-13,-9.299199887976191e-15,1.7746450719152804e-13,1.738895846421623e-13,-2.44270755949966e-13,-1.0813191425593966e-10,1.1681004195854218e-13,1.7746412269614858e-13,5.723307261163378e-14,1.8056393718081071e-13,4.416936854540719e-13,1.428812193150505e-13,1.449312794790908e-13,-4.9841893209519764e-14,-1.0407947241876997e-10,-2.976832181426062e-14,2.240927244384763e-13,1.5418664333119352e-13,-2.976832181426062e-14,-1.0927831551519011e-10,-3.6143784862246827e-12,2.6384856464466785e-13,-2.976832181426062e-14,7.76648029960644e-14,1.1169981000835357e-13,-4.9841893209519764e-14,1.293399567371642e-13,-3.802472415656395e-14,-1.0410792886746181e-10,1.537096213129661e-13,4.658535587451444e-14,-1.0732597240213483e-10,1.7746450719152804e-13,4.4169390798019137e-13,4.4169372342970756e-13,-4.872587851015044e-15,-2.1292193827536432e-07,1.5186699026084443e-13,1.293399567371642e-13,1.3407678391683732e-13,4.6585355837142465e-14,-3.8024413434647426e-14,1.7746434834007784e-13,1.449318662341697e-13,2.015195724632016e-13
-7.335507274345521e-07,-1.3040019852613127e-07,-6.769675215734115e-11,1.7146722292682978e-10,-8.632180988542129e-12,6.390608546000675e-13,-4.7473634227828743e-07,-9.79006478350314e-11,-7.31305798681452e-07,6.390607467476438e-13,-9.022902269710987e-11,-2.0391312663602846e-11,-8.632180957683935e-12,-1.584899982277811e-12,-2.601978660113881e-11,-5.203256894226227e-11,-2.3486277014367136e-11,-9.386885422672008e-11,-2.8935629447717752e-11,-2.5525945779207795e-11,-1.6174550405351367e-10,1.2407825132936047e-10,2.0353499031664958e-07,-7.313057986814545e-07,-8.491137440728475e-08,-8.36282300935904e-11,-9.327999912953798e-11,2.1455506221612028e-10,-1.807017726425601e-11,-8.662108660651726e-11,-1.0099761552376266e-07,-6.76967523601902e-11,6.390607203322632e-13,-3.038300811211681e-07,-7.313057986814532e-07,-4.2108566205410365e-11,-1.8254892422602282e-11,-1.8775826097626315e-10,-6.815839562652023e-11,-7.313057986814563e-07,2.3099159586095134e-10,-8.279472150943121e-11,-2.9843568324199336e-11,-7.313057986814517e-07,-6.815839561989714e-11,-5.341477092424375e-11,-4.838490057149843e-11,-4.5883640963111085e-12,-4.838490064912459e-11,6.390607467529533e-13,1.745579355945732e-13,-4.246714292707949e-11,7.37522630035396e-11,-1.7177962077211473e-11,6.390607467526879e-13,-3.9399424945583554e-11,-4.588364028095551e-12,-7.313057986814492e-07,-1.6258789748828872e-11,-2.0391312654237553e-11,-6.769675223083867e-11,1.9550965069419403e-10,-3.183536885212696e-11,-9.962061561197968e-11,-2.5453160810200852e-11,-3.1835368704189594e-11,2.128942197793656e-10,-1.975532150117406e-11,-5.727209829551712e-11,-3.1835368852118756e-11,-1.473952803494928e-11,-8.491137440728448e-08,-6.769675220521624e-11,-1.3040019852612512e-07,-6.815839565027699e-11,8.487955891111708e-08,-8.632181061018048e-12,-7.264929835223119e-08,1.5900658562226555e-07,6.390607203288093e-13,-7.313057986814554e-07,-7.31305798681452e-07,-7.994929051844607e-11,-1.0157651009044227e-06,-1.3278425724557718e-11,-1.30400198526121e-07,-5.2032568942222064e-11,-7.264929835222777e-08,-6.815839558594489e-11,6.390607203410377e-13,-2.0391312516139123e-11,-1.96238727610161e-11
5.3724813309153695e-08,-1.2922464725296015e-11,-1.330658633315587e-11,2.1234668291929598e-12,-1.7573605760401778e-12,5.835833499816091e-14,-9.79006478350314e-11,4.7656498771138725e-07,-7.231293335630964e-11,5.835805443858936e-14,-1.7542326741936048e-11,-4.06874620558058e-12,-1.7573607338551198e-12,-3.793589876108647e-13,-3.768361588170478e-12,-1.0296170574770612e-11,-4.683018928018335e-12,-3.6811485550966884e-08,-5.741795552879601e-12,-5.072459458958571e-12,-6.298898562991193e-08,-7.790649689568926e-12,-2.52430756985874e-08,-7.231293313774681e-11,-8.423857627196822e-12,-1.6088831790553055e-11,-1.8020770115371725e-11,9.60717985136527e-12,-7.245941237744865e-09,-1.6703648580812493e-11,-1.0023779966409825e-11,-1.330658650804116e-11,5.835806846952468e-14,-3.003540999595619e-11,-7.231293318428572e-11,-7.498240437526685e-12,-3.638100608833289e-12,-7.565048440660606e-08,-1.3401975059750172e-11,-7.231293313774681e-11,1.1751873061636808e-11,-1.628591005458574e-11,-5.8742393067085545e-12,-7.231293318428572e-11,-1.3401975005093001e-11,-1.0270401542013576e-11,-9.521898322955952e-12,-9.717758614298399e-13,-9.521898322951747e-12,5.835806846952468e-14,-3.216213820232949e-14,-8.254481271086673e-12,-1.7474418750636407e-11,-6.830435735271517e-09,5.835806846992978e-14,-7.780499091138905e-12,-9.717758614298399e-13,-7.231293318436397e-11,-3.253600724070506e-12,-4.06874620558058e-12,-1.3306586182326428e-11,4.278646979487207e-12,-6.2500272726823294e-12,-1.967202730805355e-11,-5.0686637995262785e-12,-6.25002727267573e-12,1.0046876478906043e-11,-2.2315840505460018e-12,-2.267360094698107e-08,-6.250027213153222e-12,-2.9367680849308343e-12,-8.423857627196806e-12,-1.3306586182326428e-11,-1.2922464779710916e-11,-1.3401975852694247e-11,-5.101511595276055e-08,-1.7573606148921753e-12,-7.191701144285948e-12,-3.334867926727788e-08,5.835806846992978e-14,-7.231293313774681e-11,-7.231293316878459e-11,-1.573589737166194e-11,-2.6396042427681793e-07,-2.671094255123221e-12,-1.2922464949655287e-11,-1.0296170541583825e-11,-7.191701144285948e-12,-1.3401975059750172e-11,5.835805443858936e-14,-4.068745687228011e-12,-3.939570719824164e-12
6.48138008641532e-08,-4.8321283262507065e-11,-4.9986893232335165e-11,3.90928884016736e-10,-6.4013343173855704e-12,4.4169381196191567e-13,-7.31305798681452e-07,-7.231293335630964e-11,-2.5163511327864622e-08,4.4169374389473823e-13,-6.653333011929556e-11,-1.508452507415316e-11,-6.401334541751405e-12,-1.2010049089259465e-12,-1.869134566003676e-11,-3.8451165186990557e-11,-1.737271882062352e-11,-6.931497371408866e-11,-2.139090345527312e-11,-1.8873115654608904e-11,-1.1936804591225728e-10,3.5560902775546665e-10,3.391591894658761e-10,-5.40261788336754e-07,-3.1469350915295796e-11,-6.160808395180723e-11,-6.874538037596233e-11,4.223386506064875e-10,-1.338275891306394e-11,-6.382516290741912e-11,-3.743319649322719e-11,-4.998689297613334e-11,4.4169390798019137e-13,-1.1255715103487546e-10,-5.402617883367525e-07,-3.076704484573224e-11,-1.350297233821601e-11,-1.3917163665971142e-10,-5.0329913399809985e-11,-5.402617883367549e-07,4.340975813835095e-10,-6.114109383131915e-11,-2.2039144256600666e-11,-5.402617883367512e-07,-5.0329913168005905e-11,-3.934522256392624e-11,-3.573163358084695e-11,-3.419622951476007e-12,-3.5731633691500556e-11,4.4169355273682847e-13,9.933662660201799e-14,-3.1317358207109496e-11,3.1848339271954566e-10,-1.2706351033097195e-11,4.416936854540719e-13,-2.910663701012194e-11,-3.4196227284409646e-12,-5.402617883367501e-07,-1.2031889403509842e-11,-1.5084525083305653e-11,-4.998689297611187e-11,4.0771072959253117e-10,-2.3504422204802116e-11,-7.361091936794734e-11,-1.8824685252646695e-11,-2.3504422204802116e-11,4.21457562870304e-10,-1.395282736804599e-11,-4.234262197964685e-11,-2.3504422204802116e-11,-1.0897892104262876e-11,-3.146935110940312e-11,-4.998689333214797e-11,-4.8321282959384875e-11,-5.0329913168005905e-11,2.9476045129724493e-10,-6.4013343173855704e-12,-2.691425315105179e-11,3.227737447164851e-10,4.416938413862648e-13,-5.40261788336754e-07,-5.402617883367526e-07,-5.904394486363012e-11,-2.2423988620530108e-07,-9.832415448176566e-12,-4.83212832624852e-11,-3.845116521281842e-11,-2.6914253132393275e-11,-5.0329913154793465e-11,4.416936854540719e-13,-1.5084524993425855e-11,-1.4527951480574682e-11
1.100411931782011e-07,1.293399567371642e-13,-4.984189322136235e-14,-1.0967785345473135e-10,1.5370977866320254e-13,1.7746415020084833e-13,6.390607467476438e-13,5.835805443858936e-14,4.4169374389473823e-13,5.154031733685501e-07,-5.543923217804268e-13,1.449312794790908e-13,1.5371002581646576e-13,1.787450054740781e-13,-2.9717368349822858e-12,1.3407678391683732e-13,1.5795269868200052e-13,-5.193114483854147e-14,1.2338920683009816e-13,1.2540444530967128e-13,-5.018314070494368e-13,-1.0787453391081797e-10,-1.0669733542609678e-10,4.4169372342970756e-13,1.1169981000835357e-13,-8.49212057033774e-13,-7.93165985598815e-13,-1.0731699046252275e-10,2.1534150996718527e-13,-8.053543087867835e-13,1.4291401400234504e-13,-4.984238507778756e-14,1.77464507191527e-13,1.1347193296323735e-13,4.4169372342970756e-13,-1.8436409573754107e-12,1.2409109944050656e-13,2.919844101446421e-12,-3.802472415656395e-14,4.4169381196191567e-13,-1.051173342320096e-10,-3.0657847588134524e-14,-8.869573133745632e-16,4.416938413862648e-13,-3.802472415656395e-14,-5.574680699228282e-13,-9.299199887976191e-15,1.8056393718081071e-13,-9.299199887976191e-15,1.7746434834007784e-13,1.738895846421623e-13,-2.44270755949966e-13,-1.0813191599516209e-10,1.1681004195854218e-13,1.7746450719152804e-13,5.723307261163378e-14,1.805636684948832e-13,4.4169372342970756e-13,1.4288151549960114e-13,1.449318662341697e-13,-4.984220399282778e-14,-1.0407947353947785e-10,-2.9768409309624104e-14,2.2409308952063088e-13,1.5418715014287727e-13,-2.976880843869339e-14,-1.0927831695327514e-10,-3.6143786599732377e-12,2.63849005716246e-13,-2.976832181426062e-14,7.766520099247688e-14,1.1170010745773512e-13,-4.984238507778756e-14,1.293399567371642e-13,-3.802472415656395e-14,-1.041079306504633e-10,1.5370977866320254e-13,4.6585355837142465e-14,-1.0732597369447788e-10,1.7746450726333617e-13,4.4169381196191567e-13,4.416938413862648e-13,-4.87285845496757e-15,-2.1292194119450013e-07,1.5186745975016156e-13,1.293399567371642e-13,1.3407660286710075e-13,4.6585355837142465e-14,-3.8024411886483496e-14,1.7746450726333617e-13,1.449312794790908e-13,2.015195724632016e-13
