0.999999999448117,1.000012520796342,1.0000132552293433,-3.0427145376888947e-06,1.0000117311531347,-2.3907996662505717e-06,1.0000117311531367,-3.307668993090713e-06,1.0000117311531338,1.00001252079634,1.0000117311531354,-2.395925114539639e-06,1.0000117311531298,1.0000117311531347,1.0000117311531342,1.000012520796342,1.0000117228206313,1.0000117311531336,1.0000117311531327,1.000011731153133,1.000011731153137,1.0000117228206322,1.0000125207963433,1.000011731153135,1.000011731153137,1.0000117228206333,1.000011731153135,-3.3076689929428975e-06,1.000011731153134,1.0000125207963402,1.0000117311531362,1.0000117311531354,1.0000117311531336,1.000011731153134,1.0000117311531325,1.0000117311531385,1.0000117311531338,1.0000117311531367,1.000011731153134,1.0000117311531391,1.0000117228206313,1.0000117228206313,1.000011731153135,1.000011731153135,1.000011731153132,1.000011731153137,1.000011731153134,1.000011731153134,1.0000125207963444
1.000012520796342,1.0000135428442798,1.0000204146976281,-4.0263039056070905e-10,1.0000188906138623,-7.474828542769747e-11,1.0000188906138634,-5.358898307366991e-10,1.0000188906138636,1.0000196802609815,1.0000188906138618,-7.732614173172333e-11,1.0000188906138618,1.0000188906138636,1.000018890613864,1.0000196802609804,1.0000188822813227,1.0000188906138636,1.0000188906138634,1.0000188906138634,1.0000188906138618,1.000018882281322,1.0000196802609815,1.0000188906138636,1.0000188906138618,1.0000188822813236,1.0000188906138636,-5.358898313073366e-10,1.000018890613864,1.0000196802609815,1.0000188906138632,1.0000188906138634,1.0000188906138636,1.0000188906138636,1.0000188906138636,1.000018890613863,1.0000188906138636,1.000018890613862,1.0000188906138636,1.000018890613863,1.0000188822813227,1.0000188822813223,1.000018890613864,1.0000188906138623,1.0000188906138636,1.0000188906138623,1.0000188906138636,1.0000188906138632,1.0000196802609824
1.0000132552293433,1.0000204146976281,1.000015011718189,-4.0263067135532915e-10,1.000019625049931,-1.4862000115837586e-07,1.0000196250499307,-1.0654952694036649e-06,1.0000196250499316,1.0000204146976268,1.0000196250499316,-1.537454838321571e-07,1.0000196250499311,1.000019625049932,1.0000196250499316,1.000020414697626,1.000019616717384,1.0000196250499316,1.0000196250499316,1.000019625049932,1.0000196250499302,1.0000196167173838,1.0000204146976268,1.000019625049932,1.0000196250499302,1.0000196167173847,1.000019625049932,-1.0654952688751383e-06,1.000019625049932,1.0000204146976284,1.000019625049932,1.0000196250499325,1.0000196250499318,1.000019625049932,1.0000196250499316,1.0000196250499311,1.0000196250499316,1.0000196250499302,1.000019625049932,1.0000196250499307,1.0000196167173836,1.0000196167173843,1.0000196250499327,1.0000196250499302,1.000019625049931,1.0000196250499302,1.0000196250499325,1.0000196250499307,1.0000204146976277
-3.0427145376888947e-06,-4.0263039056070905e-10,-4.0263067135532915e-10,-6.137417246100629e-06,-8.005379457744893e-07,4.998299402229023e-14,-8.005379457744947e-07,2.3192478672342636e-13,-8.005379457744893e-07,-4.0263039051220075e-10,-8.005379457744893e-07,2.7582349103094322e-17,-8.0053794577449e-07,-8.005379457744915e-07,-8.005379457744947e-07,-4.0263039052437286e-10,-8.005379394026275e-07,-8.005379457744887e-07,-8.005379457744887e-07,-8.0053794577449e-07,-8.005379457744902e-07,-8.005379394026289e-07,-4.026303905834505e-10,-8.005379457744909e-07,-8.005379457744902e-07,-8.005379394026277e-07,-8.005379457744915e-07,2.3192478573644106e-13,-8.005379457744915e-07,-4.0263039052437286e-10,-8.005379457744908e-07,-8.005379457744909e-07,-8.005379457744909e-07,-8.005379457744902e-07,-8.005379457744915e-07,-8.005379457744903e-07,-8.005379457744906e-07,-8.005379457744939e-07,-8.005379457744902e-07,-8.005379457744903e-07,-8.00537939402626e-07,-8.00537939402625e-07,-8.005379457744918e-07,-8.005379457744902e-07,-8.005379457744898e-07,-8.005379457744906e-07,-8.005379457744918e-07,-8.00537945774489e-07,-4.0263039053572297e-10
1.0000117311531347,1.0000188906138623,1.000019625049931,-8.005379457744893e-07,1.0000119635505733,-7.474822836277572e-11,1.0000181009673659,-1.0654937189307855e-06,1.0000181009673665,1.000018890613861,1.0000181009673652,-7.732608266060526e-11,1.0000181009673659,1.0000181009673659,1.0000181009673665,1.0000188906138585,1.0000180926348299,1.0000181009673659,1.000018100967366,1.0000181009673665,1.0000181009673652,1.0000180926348308,1.0000188906138614,1.000018100967366,1.0000181009673652,1.0000180926348319,1.000018100967366,-1.06549371840226e-06,1.0000181009673665,1.0000188906138603,1.0000181009673668,1.000018100967366,1.0000181009673659,1.0000181009673659,1.000018100967366,1.0000181009673657,1.000018100967366,1.000018100967365,1.0000181009673659,1.0000181009673652,1.0000180926348308,1.0000180926348303,1.000018100967366,1.000018100967365,1.0000181009673659,1.000018100967365,1.0000181009673665,1.0000181009673659,1.0000188906138614
-2.3907996662505717e-06,-7.474828542769747e-11,-1.4862000115837586e-07,4.998299402229023e-14,-7.474822836277572e-11,-6.137417408333002e-06,-7.474822832942226e-11,3.3941748326235085e-17,-7.474822828188285e-11,-7.474828535267641e-11,-7.474822830236447e-11,1.2657408487443678e-14,-7.474822828188301e-11,-7.474822836535026e-11,-7.474822832455472e-11,-7.474828533801444e-11,-1.4861978157199965e-07,-7.474822834914832e-11,-7.474822832921195e-11,-7.474822833141288e-11,-7.474822827452572e-11,-1.486197815719996e-07,-7.474828552360133e-11,-7.474822832747185e-11,-7.474822834377954e-11,-1.4861978157199975e-07,-7.474822830302388e-11,3.4037999935394945e-17,-7.4748228323108e-11,-7.474828535267641e-11,-7.474822831873151e-11,-7.4748228314681e-11,-7.474822828178225e-11,-7.474822834377954e-11,-7.474822830381632e-11,-7.474822836485378e-11,-7.474822831413517e-11,-7.474822834123886e-11,-7.474822833335176e-11,-7.474822834377954e-11,-1.4861978157199943e-07,-1.486197815719997e-07,-7.474822836535026e-11,-7.474822833742804e-11,-7.474822833742804e-11,-7.4748228323108e-11,-7.474822834815941e-11,-7.474822826217398e-11,-7.474828535633157e-11
1.0000117311531367,1.0000188906138634,1.0000196250499307,-8.005379457744947e-07,1.0000181009673659,-7.474822832942226e-11,1.0000119635505738,-1.065493718930788e-06,1.000018100967366,1.0000188906138594,1.0000181009673659,-7.732608259084482e-11,1.000018100967366,1.0000181009673668,1.0000181009673668,1.00001889061386,1.0000180926348305,1.000018100967367,1.000018100967366,1.0000181009673665,1.0000181009673659,1.0000180926348305,1.0000188906138603,1.0000181009673668,1.0000181009673659,1.000018092634831,1.0000181009673668,-1.0654937184022605e-06,1.000018100967367,1.0000188906138618,1.000018100967367,1.0000181009673672,1.000018100967367,1.0000181009673672,1.000018100967366,1.0000181009673665,1.000018100967366,1.000018100967366,1.0000181009673672,1.0000181009673665,1.00001809263483,1.0000180926348305,1.0000181009673672,1.000018100967366,1.000018100967366,1.0000181009673659,1.000018100967367,1.0000181009673665,1.0000188906138618
-3.307668993090713e-06,-5.358898307366991e-10,-1.0654952694036649e-06,2.3192478672342636e-13,-1.0654937189307855e-06,3.3941748326235085e-17,-1.065493718930788e-06,-6.137417097754436e-06,-1.0654937189307885e-06,-5.358898310020936e-10,-1.065493718930786e-06,3.618297499276075e-17,-1.0654937189307847e-06,-1.0654937189307887e-06,-1.065493718930792e-06,-5.358898312259467e-10,-1.0654937104446403e-06,-1.0654937189307877e-06,-1.0654937189307868e-06,-1.0654937189307864e-06,-1.0654937189307851e-06,-1.0654937104446413e-06,-5.358898309876628e-10,-1.0654937189307872e-06,-1.0654937189307851e-06,-1.0654937104446443e-06,-1.0654937189307872e-06,3.159983244470262e-13,-1.065493718930788e-06,-5.358898311165409e-10,-1.0654937189307887e-06,-1.0654937189307877e-06,-1.0654937189307877e-06,-1.065493718930788e-06,-1.0654937189307864e-06,-1.0654937189307868e-06,-1.0654937189307864e-06,-1.065493718930786e-06,-1.065493718930788e-06,-1.0654937189307855e-06,-1.0654937104446411e-06,-1.065493710444643e-06,-1.0654937189307887e-06,-1.065493718930786e-06,-1.0654937189307864e-06,-1.065493718930788e-06,-1.0654937189307877e-06,-1.065493718930788e-06,-5.358898307366991e-10
1.0000117311531338,1.0000188906138636,1.0000196250499316,-8.005379457744893e-07,1.0000181009673665,-7.474822828188285e-11,1.000018100967366,-1.0654937189307885e-06,1.0000119635505753,1.0000188906138614,1.0000181009673659,-7.73260826423165e-11,1.000018100967366,1.000018100967367,1.000018100967366,1.00001889061386,1.0000180926348317,1.000018100967367,1.000018100967366,1.0000181009673665,1.0000181009673659,1.000018092634831,1.0000188906138616,1.000018100967367,1.0000181009673659,1.0000180926348323,1.000018100967367,-1.0654937184022618e-06,1.0000181009673672,1.0000188906138614,1.000018100967366,1.0000181009673674,1.000018100967367,1.000018100967367,1.0000181009673665,1.000018100967366,1.0000181009673665,1.0000181009673659,1.000018100967367,1.0000181009673665,1.0000180926348314,1.0000180926348319,1.0000181009673674,1.0000181009673652,1.000018100967366,1.0000181009673659,1.0000181009673674,1.000018100967367,1.0000188906138618
1.00001252079634,1.0000196802609815,1.0000204146976268,-4.0263039051220075e-10,1.000018890613861,-7.474828535267641e-11,1.0000188906138594,-5.358898310020936e-10,1.0000188906138614,1.000013542844275,1.00001889061386,-7.732614185058723e-11,1.00001889061386,1.0000188906138607,1.00001889061386,1.0000196802609782,1.0000188822813203,1.00001889061386,1.0000188906138607,1.0000188906138607,1.0000188906138594,1.0000188822813212,1.0000196802609795,1.0000188906138607,1.0000188906138594,1.0000188822813214,1.0000188906138607,-5.358898309074077e-10,1.0000188906138607,1.0000196802609789,1.0000188906138618,1.0000188906138618,1.0000188906138607,1.0000188906138607,1.0000188906138603,1.0000188906138603,1.0000188906138603,1.0000188906138585,1.0000188906138607,1.0000188906138603,1.00001888228132,1.0000188822813203,1.0000188906138607,1.0000188906138592,1.0000188906138594,1.0000188906138585,1.0000188906138607,1.00001889061386,1.0000196802609798
