1.000000000940874,1.6385011426433622e-06,1.6117133206503258e-06,1.6379093928517297e-06,1.0000029876864913,1.627129397850396e-06,1.0000042431340233,1.0000043233034797,1.6216369430287273e-06,1.000004323303475,1.624799944803209e-06,1.839982617272179e-06,1.6380877904364134e-06,1.6216307337761099e-06,1.6176837767108017e-06,1.6258135083505669e-06,1.6176837766770781e-06,1.0000043233034803,1.000004323303478,1.6385075605631572e-06,1.000004175404365,1.0000027308786847,1.594200309627731e-06,1.6172734937443061e-06,1.6988936503284347e-06,1.0000042924017305,1.6755683379224637e-06,1.638013788659267e-06,1.6117133195412294e-06,1.0000039210311986,1.6117133194993637e-06,1.6217784598876772e-06,1.6379093908893696e-06,1.6117133194988688e-06,1.6217784601325353e-06,1.6764359299127997e-06,1.6254210517280053e-06,1.0000043233034748,1.6216205837438327e-06,1.0000042422228483,1.0000028963181546,1.0000041754043638,1.0000032056617967,1.0000027308786812,1.0000043233034754,1.6325961016806126e-06,1.0000029992286623,1.621102307714362e-06,1.0000039451950662,1.620339265664337e-06,1.638087316401252e-06,1.0000043233034768,1.6347702362439131e-06,1.6524138512510807e-06,1.6256121688767312e-06,1.6530192702348265e-06,1.61768377821658e-06,1.62505583485984e-06,1.6343750813968647e-06,1.0000043233034788,1.000004175404363,1.0000027308786812,1.0000039210312,1.6734751517077033e-06,1.6282856047543654e-06,1.6117133195445415e-06,1.6176837763304472e-06,1.6224401672530287e-06,1.6216380913285123e-06,1.0000027308786805,1.621865205796223e-06,1.6218351016893243e-06,1.000004323303475,1.6379093928643471e-06,1.000004323303475,1.6176837782162933e-06,1.000004313066459,1.6387269076028153e-06,1.6174996992188702e-06,1.615448535184037e-06,1.6117133211624064e-06,1.621835103147028e-06,1.0000039604064341,1.0000043233034757,1.645681136940583e-06,1.000003901259713,1.642854417480035e-06,1.6215187485280315e-06,1.652413851528563e-06,1.0000039210311955,1.0000032127625684,1.6331635087763979e-06,1.6988936546441309e-06,1.6388192599014751e-06,1.6988936546613926e-06,1.0000038676836018,1.621102307714309e-06,1.6414157231519497e-06,1.0000026858476143,1.0000043233034748,1.0000043318940917,1.6905915278879667e-06,1.648660420448724e-06,1.6117133194994844e-06,1.6069366749947833e-06,1.0000043308352746
1.6385011426433622e-06,8.837003457768055e-08,-2.886725003232325e-08,-2.85330656765537e-08,1.0404485201383871e-07,-1.6641691873905198e-12,6.328240399509692e-11,6.235882473617446e-11,-8.995416472091348e-13,6.235882477222402e-11,1.1764481201114638e-12,-2.253794773016591e-08,-2.853019946467639e-08,7.988126524808886e-13,1.1424788744489117e-12,-3.5474506087012217e-12,1.1424788275828015e-12,6.23588247866528e-11,6.235882479705365e-11,2.2811051432931075e-12,6.465529454257795e-11,1.0838604604698088e-07,-2.2949013290423543e-08,1.7008989551816281e-12,-2.802689352289543e-08,6.228621167734092e-11,-2.8594808053286546e-08,-2.8056092786830365e-08,-2.8867250032329692e-08,6.518208427545054e-11,-2.8867250032329272e-08,5.130504866016455e-13,-2.8533065676553245e-08,-2.8867250032329375e-08,5.130503395816793e-13,-2.959972644507418e-08,-3.022258968108744e-12,6.235882471254005e-11,-5.799788565861783e-13,6.316468431177727e-11,1.0443725248789929e-07,6.465529458071006e-11,1.0183150617399872e-07,1.08386046046982e-07,6.235882473475568e-11,1.175926330144615e-12,1.04403559618773e-07,1.9124634896291642e-12,6.525069602747095e-11,-4.0134479836447716e-13,-2.8688572990740936e-08,6.235882473162648e-11,6.134309661510013e-13,-2.5816115051241e-08,8.338275332309138e-13,1.1312934848871262e-11,1.1424788936519746e-12,1.125210820405662e-09,-5.972576815997626e-12,6.235882476637816e-11,6.465529458782415e-11,1.0838604604698064e-07,6.518208422716984e-11,-2.976476842272729e-08,-2.895121013614394e-12,-2.8867250032329537e-08,1.142478870583245e-12,-1.4108357011393032e-12,2.61538735766888e-13,1.08386046046982e-07,-7.410413577095619e-13,-1.1992672469125124e-12,6.235882471212642e-11,-2.853306567655275e-08,6.235882475988436e-11,1.1424788275827841e-12,1.2666616311481988e-07,1.9287048162254833e-12,1.7165461542960319e-13,-2.5035653768287797e-08,-2.8867250032329163e-08,-1.1992672425389513e-12,6.631531213182402e-11,6.235882477732448e-11,-5.19481440125893e-12,6.545496248359481e-11,1.1137909930174237e-11,-9.070420769630683e-13,-2.5816115051240257e-08,6.518208425951388e-11,1.0307335782366189e-07,-4.779135423250775e-12,-2.802689352289597e-08,1.6466016639865906e-12,-2.8026893522895685e-08,6.59179869348871e-11,1.912463470251829e-12,1.1375371883119818e-11,1.0878625580148451e-07,6.23588247361744e-11,6.235419572389262e-11,-2.613897237647266e-08,1.0584308108937859e-11,-2.886725003233042e-08,-2.6863647831050536e-08,6.370876711526075e-11
1.6117133206503258e-06,-2.886725003232325e-08,8.862306095123418e-08,-2.8500226014919155e-08,7.749700748438538e-08,-1.8103515228748035e-12,4.997770959686416e-11,4.9058205231029135e-11,-5.020323456138642e-13,4.9058205191214354e-11,2.0189706607847596e-12,-2.3048280497998078e-08,-2.8481247140819613e-08,7.16012941705812e-13,9.925125657216734e-13,-2.3484378090398304e-13,9.925125429477215e-13,4.9058205237340355e-11,4.905820525418764e-11,1.6199089401254675e-12,5.1086059848300144e-11,8.098088490040728e-08,-2.3127216788890838e-08,1.2509891703608495e-12,-2.8199168788442478e-08,4.8896650139751524e-11,-2.8456899895128254e-08,-2.8021475517072106e-08,-2.871828598275714e-08,5.177730287004409e-11,-2.8718285982756664e-08,4.86146740288568e-13,-2.8500226014918887e-08,-2.871828598275661e-08,4.861467653636568e-13,-2.9099654647531054e-08,1.6135939040317522e-13,4.905820525482745e-11,-2.7689249452392765e-13,4.971475612108326e-11,7.785568077279078e-08,5.108606000865739e-11,7.54725063358025e-08,8.098088490040789e-08,4.905820523102911e-11,3.3038019827605096e-12,7.693534782795289e-08,1.5230346227017076e-12,5.194511993397168e-11,8.620391708532221e-13,-2.855956292726995e-08,4.90582052310291e-11,1.5767797617254142e-12,-2.5815452136923523e-08,7.250571075006144e-13,8.692137987841278e-12,9.925125192255921e-13,1.146326341942314e-13,-5.777676443517306e-12,4.905820523673225e-11,5.1086059858140976e-11,8.098088490040688e-08,5.177730298783349e-11,-2.963371368700867e-08,2.797952062894229e-13,-2.8718285982756842e-08,9.92512524246128e-13,-1.6403657161285253e-12,3.372531558564235e-13,8.09808849004081e-08,-4.574765272813021e-13,-7.431301297521822e-13,4.905820522260376e-11,-2.8500226014918655e-08,4.905820526754493e-11,9.925125240203447e-13,4.997985600223951e-11,1.29883497865016e-12,3.229357138329176e-13,-2.5154871555924665e-08,-2.871828598275638e-08,-7.43130182884362e-13,5.2108660063521885e-11,4.905820524208111e-11,-5.052809302215974e-12,5.200000653079016e-11,8.436350961136327e-12,-5.282046715620919e-13,-2.5815452136922646e-08,5.177730284941292e-11,7.627351923035698e-08,-6.243450841379998e-12,-2.819916878844291e-08,1.1182450230442156e-12,-2.8199168788442633e-08,5.226030512021857e-11,1.523034666128078e-12,8.827531258969657e-12,8.139421663690744e-08,4.905820526941749e-11,4.9022460251187856e-11,-2.6372539637421968e-08,7.72428842508151e-12,-2.871828598275755e-08,-2.6819889638248083e-08,5.021654313919887e-11
1.6379093928517297e-06,-2.85330656765537e-08,-2.8500226014919155e-08,8.906618450122996e-08,1.0341649780112875e-07,-1.495807228783473e-12,6.30103301392736e-11,6.222682658226068e-11,-4.0694200642012615e-13,6.22268267088574e-11,1.7105789764708818e-12,-2.3133106502471416e-08,-2.8263959790906983e-08,7.503633373894315e-13,1.0231100600249665e-12,-7.155365986754222e-13,1.0231101468068271e-12,6.222682666708621e-11,6.222682674279795e-11,8.991975476293158e-13,6.418129277628507e-11,1.0682845349991998e-07,-2.3215716203554117e-08,1.281044879566487e-12,-2.796803380288258e-08,6.209653803110537e-11,-2.8303005822312625e-08,-2.783206370458119e-08,-2.8500226014925938e-08,6.487090522181252e-11,-2.850022601492533e-08,5.125428579454171e-13,-2.8275041949190626e-08,-2.8500226014925352e-08,5.125428648497936e-13,-2.9043385840139053e-08,-3.448275846181615e-13,6.222682666512934e-11,-2.899700635516307e-13,1.2547374359353184e-07,1.0369366668446502e-07,6.41812928004073e-11,1.0145846423825726e-07,1.0682845349992107e-07,6.222682672260746e-11,2.2623024245890786e-12,1.0291772545883039e-07,1.505948204183699e-12,6.49796850719005e-11,9.087322368041733e-13,-2.8350860101936146e-08,6.222682672260756e-11,1.2931242864481515e-12,-2.5722823538493614e-08,7.628725525139547e-13,8.883908645783276e-12,1.023110151357038e-12,3.7506098703040065e-13,-5.476236543081767e-12,6.222682672260754e-11,6.418129277029217e-11,1.0682845349991992e-07,6.487090518351437e-11,-2.945060083308987e-08,-1.9754668948649275e-13,-2.850022601492577e-08,1.0231101451332428e-12,-1.2832104695662142e-12,3.3036846128315215e-13,1.0682845349992084e-07,-2.5737927668450035e-13,-6.321503444679812e-13,6.22268266651293e-11,-2.8275041949190286e-08,6.222682662145709e-11,1.023110126236419e-12,6.315664140663814e-11,5.690043296941057e-13,3.186074111423138e-13,-2.5158615380818572e-08,-2.8500226014925164e-08,-6.321503656785052e-13,6.513657457569114e-11,6.222682662145706e-11,-4.7330182086379896e-12,6.509410071655951e-11,8.692176095346412e-12,-3.9004319004130593e-13,-2.572282353849285e-08,6.487090522269805e-11,1.0245057027642119e-07,-5.607984310928821e-12,-2.7968033802883194e-08,3.186413089916684e-13,-2.7968033802882864e-08,6.534775464427853e-11,1.505948191680642e-12,9.047444874223957e-12,1.0721249740068536e-07,6.222682671708538e-11,6.219771065499216e-11,-2.6270283283214043e-08,8.100735300829256e-12,-2.8500226014926523e-08,-2.6782310184244318e-08,6.331439246472829e-11
1.0000029876864913,1.0404485201383871e-07,7.749700748438538e-08,1.0341649780112875e-07,1.0000048606237406,4.904879277502702e-11,1.0000060041225192,1.0000060859995352,4.52808715385028e-11,1.0000060859995354,4.561944002320158e-11,2.9984772343992014e-07,1.0353450568162466e-07,4.388909916461889e-11,4.159902248615063e-11,4.499267531417069e-11,4.159902202370778e-11,1.0000060859995332,1.0000060859995357,5.1555779000899223e-11,1.0000059343945864,1.000004482463122,5.4657137878270005e-08,4.083357515321153e-11,1.6371416194175104e-07,1.0000060556928705,1.4097991845626727e-07,1.0300829631643939e-07,7.749700781744433e-08,1.0000056809747517,7.749700788896172e-08,4.4243720189485206e-11,1.0341649744684021e-07,7.749700804454524e-08,4.424372002304218e-11,1.4294852133379229e-07,4.4256714098711845e-11,1.0000060859995341,4.5085978380155266e-11,1.0000060042707668,1.0000046513193617,1.000005934394588,1.0000049633208248,1.0000044824631222,1.0000060859995352,4.724963635838796e-11,1.0000047553100357,4.2318217748705426e-11,1.000005704426477,4.350637191407601e-11,1.0364793812796028e-07,1.0000060859995352,1.0208783169000016e-07,1.1567081053171193e-07,4.5862425820716236e-11,4.935446048551206e-11,4.159902201727402e-11,4.558932078193243e-11,1.099976306234842e-07,1.0000060859995337,1.0000059343945882,1.0000044824631222,1.0000056809747515,1.3937242426286285e-07,4.599674207464284e-11,7.749700761553976e-08,4.1599022130822144e-11,4.717957317501738e-11,4.458084521430499e-11,1.0000044824631231,4.522495684309684e-11,4.554716705801182e-11,1.0000060859995363,1.0341649749581884e-07,1.0000060859995332,4.1599022135077736e-11,1.0000060735082936,5.2171033084214296e-11,4.234198899006295e-11,7.766387136198612e-08,7.74970078646812e-08,4.5547166651237525e-11,1.000005717205975,1.0000060859995352,1.206435663170188e-07,1.0000056608678451,4.417676765548715e-11,4.508595287337471e-11,1.156708106090282e-07,1.0000056809747515,1.0000049711099095,5.359675146392481e-11,1.6371416163168245e-07,5.2406064631435784e-11,1.637141614953299e-07,1.0000056265505715,4.23182174161182e-11,4.350573019151925e-11,1.0000044371718253,1.0000060859995352,1.0000060946049127,1.5352108485136775e-07,9.430581605105964e-08,7.749700834793866e-08,7.07797380201698e-08,1.0000060905781756
1.627129397850396e-06,-1.6641691873905198e-12,-1.8103515228748035e-12,-1.495807228783473e-12,4.904879277502702e-11,9.17675076947519e-08,4.772338885157411e-11,4.494472608895817e-11,-3.223920833142731e-08,4.49447261260078e-11,9.230600354113719e-10,2.659160693394534e-12,-1.5287044292558e-12,6.951266223073942e-13,8.665283613326401e-13,1.0518725194169786e-11,8.665282577601967e-13,4.494472610136127e-11,4.494472609029511e-11,1.1013941265277496e-11,4.795608288763371e-11,5.1670955377898765e-11,3.364481326958043e-09,1.3102327113248816e-12,-9.389229685854978e-13,9.231575186860934e-08,-8.730948047316574e-13,-1.0850167097047397e-12,-1.8103514520858537e-12,4.642414930690976e-11,-1.810351386474409e-12,5.180017840610901e-13,-1.4958071940278732e-12,-1.8103513864744223e-12,5.18001775801403e-13,-5.069592881022343e-13,1.1583010593445477e-11,4.4944726080127994e-11,-7.509068992105016e-14,4.5622509017148786e-11,5.0244120066618444e-11,4.7956082842598686e-11,4.983585200798933e-11,5.167095537588408e-11,4.4944726101371556e-11,1.6493740218983462e-11,4.894635856448627e-11,1.6666554376793252e-12,9.456913865594234e-08,-1.0395100205019982e-08,-1.4405327570004597e-12,4.494472607022875e-11,-1.2723447679368504e-09,-9.46481302917793e-13,7.631690619299461e-13,7.162668785801391e-12,8.665283171536692e-13,-8.869688393985383e-13,-7.350924991673792e-12,4.494472604888427e-11,4.7956082918178424e-11,5.167095535346144e-11,4.642414922080674e-11,-1.116432571509559e-12,1.091458370309515e-11,-1.8103513864743977e-12,8.665283276082204e-13,-2.8532049558188875e-08,-1.0637359765878314e-13,5.167095538847461e-11,-3.451244838896836e-08,-3.424500104801734e-08,4.4944726110347965e-11,-1.4958071676174193e-12,4.494472611468863e-11,8.665282998682629e-13,4.7389649950785573e-11,1.0500875415727835e-11,2.973043144700532e-13,7.048445172524667e-13,-1.8103514516916581e-12,-3.4245001048017395e-08,4.7871784970580276e-11,4.4944726126008245e-11,-8.074619964021738e-12,4.6743302194102317e-11,8.62263640672754e-12,-3.3598292613434384e-08,-9.46481408588636e-13,4.642414930690976e-11,9.246908393384393e-08,9.100536126286314e-09,-9.389229762423383e-13,1.0890479194332306e-11,-9.389229790185172e-13,9.697670847051875e-08,1.6666554376793252e-12,6.7804228708926395e-12,5.1713836002243824e-11,4.494472603913244e-11,4.5132101752641075e-11,2.2777661405400865e-13,5.465680510211501e-12,-1.8103514516916537e-12,-1.5630576961597386e-09,4.750730064916818e-11
1.0000042431340233,6.328240399509692e-11,4.997770959686416e-11,6.30103301392736e-11,1.0000060041225192,4.772338885157411e-11,1.0000073526397755,1.0000073157781773,4.778975660523976e-11,1.0000073157781755,4.445544833824709e-11,3.277576013439523e-07,6.317942044763618e-11,4.2071730261483605e-11,4.017554981016862e-11,4.717145509697075e-11,4.017554932972922e-11,1.000007315778174,1.0000073157781757,5.035593266551654e-11,1.0000071670190573,1.0000057472368962,4.126598316490659e-11,4.0174335766694016e-11,9.360266332600525e-11,1.0000072829232913,1.6340207993241682e-07,6.311901196602699e-11,4.9977709819999483e-11,1.0000069111505003,4.9977709852940575e-11,4.2124759599205816e-11,6.301032998726039e-11,4.997770990553285e-11,4.2124759376487326e-11,1.6374338314765131e-07,4.6990644466297306e-11,1.0000073157781744,4.212956949788182e-11,1.000007233416056,1.0000059126875085,1.0000071670190578,1.000006220458714,1.0000057472368968,1.0000073157781755,4.853891515665909e-11,1.0000060148456293,4.2569865097744625e-11,1.000006935935992,4.379662047148212e-11,6.314745276607642e-11,1.000007315778175,4.945067261578403e-11,7.04826405048685e-11,4.403326487375903e-11,1.1879458951638622e-07,4.017554931588801e-11,4.367795835804897e-11,9.990656258742096e-08,1.000007315778175,1.0000071670190578,1.000005747236897,1.0000069111505,1.619020771144233e-07,4.795511760905425e-11,4.9977709725226964e-11,4.0175549459813346e-11,4.4829971567531615e-11,4.2095285915849826e-11,1.0000057472368968,4.7937659953061964e-11,4.8240685671641526e-11,1.000007315778176,6.301032998076302e-11,1.0000073157781735,4.0175549470637256e-11,1.0000073046028402,5.033890502641992e-11,4.014714638665068e-11,1.0351048079323759e-07,4.9977709808812266e-11,4.824068531313515e-11,1.0000069531073275,1.0000073157781753,5.5644020849384e-11,1.0000068910802138,5.3901413883577435e-11,4.7985178509935944e-11,7.048264067947194e-11,1.0000069111505012,1.0000062271540913,4.4135120989400136e-11,9.360266316793711e-11,5.056979817066948e-11,9.360266308923976e-11,1.0000068564183457,4.256986478495407e-11,5.3694354961265127e-11,1.0000057022520858,1.0000073157781755,1.0000073241793046,8.970158930942542e-11,5.782701829172943e-11,4.99777100198848e-11,4.805685175635524e-11,1.0000073236343578
1.0000043233034797,6.235882473617446e-11,4.9058205231029135e-11,6.222682658226068e-11,1.0000060859995352,4.494472608895817e-11,1.0000073157781773,1.0000075118872613,4.462665300546967e-11,1.0000073945567387,4.403362691038306e-11,1.653740835630654e-10,6.23979086727589e-11,4.213566600629087e-11,4.0427171606074955e-11,4.626038572147391e-11,4.042717112575812e-11,1.0000073945567374,1.0000073945567407,5.3712778694507255e-11,1.0000072484552662,1.000005831956178,4.196075303055098e-11,4.094391648555923e-11,9.309438447208704e-11,1.000007361980463,8.122610204343714e-11,6.24932266662202e-11,4.905820544801286e-11,1.0000069915369034,4.905820545469179e-11,4.203674753954721e-11,6.222682649112455e-11,4.9058205500998366e-11,4.2036747367688045e-11,8.118446949912185e-11,4.653872826149674e-11,1.0000073945567394,4.142619006182753e-11,1.0000073128207465,1.0000059952328222,1.0000072484552678,1.000006301694541,1.000005831956178,1.0000073945567407,5.073945101919593e-11,1.000006097376268,4.3523098662652444e-11,1.000007016762973,4.1651765369665294e-11,6.23287276569584e-11,1.0000073945567394,4.8564057408333865e-11,7.018906445317653e-11,4.413348486877938e-11,6.570447109110219e-11,4.0427171030388766e-11,4.357187817238586e-11,4.6956894197205806e-11,1.0000073945567383,1.000007248455268,1.000005831956178,1.0000069915369023,8.03510528155935e-11,4.730545363535856e-11,4.9058205271669256e-11,4.042717114181249e-11,4.1731617073731135e-11,4.175395243708687e-11,1.000005831956178,4.4629959168103684e-11,4.480834018673249e-11,1.000007394556741,6.222682645675544e-11,1.0000073945567394,4.042717123053401e-11,1.0000073851399591,5.3464991801851846e-11,3.9831664937894257e-11,5.2106399517883995e-11,4.9058205461819706e-11,4.480833971427443e-11,1.0000070365391012,1.0000073945567385,5.254390356121105e-11,1.000006971750731,6.026276605183195e-11,4.471956595320714e-11,7.018906444654957e-11,1.000006991536902,1.0000063073779324,4.411517906288953e-11,9.309438435856284e-11,5.369168665673908e-11,9.309438427084156e-11,1.0000069382314063,4.352309827847279e-11,5.969174636963546e-11,1.0000057870702002,1.0000073945567394,1.0000074030476853,8.97535809743058e-11,6.368327401619926e-11,4.9058205755542914e-11,4.774244943755929e-11,1.000007404575614
1.6216369430287273e-06,-8.995416472091348e-13,-5.020323456138642e-13,-4.0694200642012615e-13,4.52808715385028e-11,-3.223920833142731e-08,4.778975660523976e-11,4.462665300546967e-11,7.205447145157681e-08,4.462665307079296e-11,9.460109515688546e-09,-9.046644646923128e-17,-5.349525907248322e-13,1.752911256364825e-12,1.1325170526706217e-12,2.26184947242673e-11,1.1325171317553763e-12,4.4626652974087015e-11,4.4626653080472846e-11,1.9767693068936773e-11,4.4953305477184364e-11,4.40913520789541e-11,-7.155509799758182e-13,-2.1160796188766264e-14,-4.962553454004288e-13,4.740165513430724e-11,7.244017442212179e-13,-3.314508857446088e-13,-5.020322650318328e-13,4.4054924492100214e-11,-5.020323980208581e-13,2.3105330646446006e-12,-4.069419139504525e-13,-5.020322650319806e-13,2.310533028645808e-12,3.3053039764563213e-12,2.2930841898396934e-11,4.46266530619298e-11,4.3617521195853655e-12,4.4734332724682036e-11,4.668811217763859e-11,4.495330554501932e-11,4.920398397093743e-11,4.4091352014746477e-11,4.462665304719963e-11,3.087557713646126e-11,4.494200130569354e-11,-2.823568032351116e-13,4.516492675948945e-11,-1.1294345702130635e-08,-1.6914070158090063e-13,4.4626653189771174e-11,8.858964085734245e-09,-1.8679286972518356e-12,1.7540126234163264e-12,-1.8548784877655932e-11,1.1325170636592638e-12,-2.5479145054282806e-12,-2.1377364627390715e-14,4.462665304719964e-11,4.495330551388464e-11,4.409135203980794e-11,4.4054924513480564e-11,8.122778694257192e-13,2.2524197982112568e-11,-5.020323960380013e-13,1.1325171388005182e-12,-3.521377089575935e-08,2.6303890313043715e-12,4.409135204030567e-11,-5.1318412444854765e-08,-4.7824153786432046e-08,4.4626653020994024e-11,-4.0694191395038126e-13,4.462665308405932e-11,1.1325171658428096e-12,4.552709827606263e-11,2.0323498592494907e-11,2.9407108717082275e-12,-2.536226555083284e-13,-5.020323657164341e-13,-4.7824153786432085e-08,4.131719164307425e-11,4.462665318977114e-11,-2.2494843647932604e-12,4.410947247727368e-11,-3.337426118935072e-08,-4.8779874023604363e-08,-1.867928718109496e-12,4.405492452275249e-11,8.702540387196252e-08,1.3562357357690584e-11,-4.962554716687843e-13,2.192815591570139e-11,-4.962554363167402e-13,4.60456860231509e-11,-2.82356770854941e-13,-1.932095573662103e-11,4.39444188938267e-11,4.462665308602859e-11,4.488284558117327e-11,-7.488995568687118e-13,-2.2454633069108526e-11,-5.020322706637561e-13,-1.0155348964496195e-12,4.5152891864599383e-11
1.000004323303475,6.235882477222402e-11,4.9058205191214354e-11,6.22268267088574e-11,1.0000060859995354,4.49447261260078e-11,1.0000073157781755,1.0000073945567387,4.462665307079296e-11,1.0000075118872656,4.4033626816396415e-11,1.6537408355766886e-10,6.239790868151684e-11,4.2135665987549505e-11,4.0427171604572065e-11,4.626038567973053e-11,4.042717114985551e-11,1.0000073945567367,1.0000073945567378,5.3712778796300844e-11,1.0000072484552653,1.0000058319561758,4.1960753031542295e-11,4.094391647905005e-11,9.309438452068615e-11,1.0000073619804608,8.122610200101704e-11,6.249322664215204e-11,4.905820541624676e-11,1.0000069915369028,4.9058205455671906e-11,4.203674752899385e-11,6.222682646284892e-11,4.905820561251262e-11,4.203674733704616e-11,8.118446954262697e-11,4.6538728432897145e-11,1.0000073945567372,4.142619006182753e-11,1.0000073128207445,1.0000059952328186,1.0000072484552658,1.00000630169454,1.000005831956177,1.0000073945567374,5.073945106804812e-11,1.0000060973762661,4.352309860675699e-11,1.0000070167629729,4.165176533524113e-11,6.232872767529001e-11,1.0000073945567387,4.8564057326605894e-11,7.01890644271341e-11,4.413348489467351e-11,6.570447105571194e-11,4.0427171068590325e-11,4.3571878209269854e-11,4.6956894197202956e-11,1.0000073945567372,1.000007248455267,1.000005831956177,1.0000069915369028,8.035105286073818e-11,4.730545363535856e-11,4.905820530026731e-11,4.0427171216127364e-11,4.1731617039238105e-11,4.1753952366286223e-11,1.0000058319561766,4.462995933033535e-11,4.4808340186593434e-11,1.0000073945567378,6.222682645675546e-11,1.0000073945567372,4.042717119324237e-11,1.0000073851399565,5.346499173614703e-11,3.9831664966706896e-11,5.2106399517883995e-11,4.905820541670743e-11,4.480833986480729e-11,1.0000070365390985,1.0000073945567387,5.254390356121108e-11,1.0000069717507298,6.02627660482242e-11,4.471956590292079e-11,7.018906444494103e-11,1.000006991536902,1.0000063073779304,4.4115179152469996e-11,9.30943843390039e-11,5.369168662976613e-11,9.309438434188363e-11,1.0000069382314043,4.3523098321730316e-11,5.969174630009945e-11,1.0000057870701986,1.0000073945567378,1.0000074030476842,8.975358096082913e-11,6.368327407844517e-11,4.905820575350329e-11,4.7742449484719606e-11,1.000007404575612
