0.9999999992897459,1.0000091774123434,1.0000091774123432,1.0000086521828297,-1.152103962095959e-06,-1.1119097279614831e-06,-1.1458053230982861e-06,1.0000090268925321,-1.1116150754490708e-06,1.000009026892529,1.0000090268925306,-1.1601184639742531e-06,-1.159549752503243e-06,1.0000090268925321,1.00000913698544,1.0000090268925341,-1.158821862950318e-06,1.000008222027812,1.000009034122442,1.0000092758210153,-1.139002056832696e-06,1.0000081955934341,-1.098958036681819e-06,1.0000079030935387,1.0000083985792045,1.0000086125369598,1.0000092806863223,1.0000090268925304,1.0000090268925304,-1.0918377851721487e-06,1.000008398579204,1.0000083059602844,-1.1120482757691692e-06,-1.0881637709004912e-06,1.0000091587302191,-1.1273085712025407e-06,-1.1189358651569704e-06,1.0000079030935376,1.0000088069475774,1.000009026892533,-1.0881637706958146e-06,-1.0882372386183717e-06,1.0000085333271111,-1.1120482752213642e-06,-1.0894918220499725e-06,-1.1463286052560551e-06,1.0000080201370594,1.0000082220278104,1.0000082469442344,1.0000090268925323,-1.1470074083985101e-06,1.0000085735829962,1.000009026892533,1.0000090268925315,1.0000083066833187,-1.1116150754487308e-06,1.000009026892532,1.0000090268925281,-1.0881637685176833e-06,-1.0881637685543632e-06,-1.1455115839162646e-06,-1.091837786997513e-06,1.000009085159494,-1.136580837358009e-06,-1.1081061655790229e-06,-1.0950839097422263e-06,1.0000090268925321,1.0000090096294585,1.0000090268925348,1.000009177412341
1.0000091774123434,1.000011490521007,1.0000154230153886,1.0000148977831091,-1.2209940126299342e-07,-4.111618689747645e-11,-1.158007284531033e-07,1.000015272494788,-4.0968269058072355e-11,1.000015272494787,1.0000152724947866,-1.3011395191885568e-07,-1.295452375353547e-07,1.0000152724947875,1.0000153825882785,1.000015272494787,-1.288173396450163e-07,1.0000144676258227,1.000015279724738,1.0000155214245856,-1.0899742154237297e-07,1.0000144411913068,-3.461441361119699e-11,1.0000141486898728,1.0000146441781508,1.0000148581370307,1.000015526289917,1.0000152724947882,1.000015272494788,-3.1040036326113874e-11,1.0000146441781508,1.0000145515587378,-4.118573686714277e-11,-2.919567301199084e-11,1.0000154043331673,-9.730387035344929e-08,-4.46433174668796e-11,1.0000141486898717,1.0000150525486733,1.0000152724947864,-2.919567270365517e-11,-2.923255481630912e-11,1.0000147789267602,-4.118573664286596e-11,-2.986235829412349e-11,-1.1632401192215159e-07,1.0000142657340074,1.0000144676258227,1.000014492542377,1.000015272494788,-1.1700282185852027e-07,1.0000148191828655,1.0000152724947864,1.0000152724947873,1.0000145522817794,-4.0968269019775023e-11,1.0000152724947866,1.0000152724947864,-2.919567249798018e-11,-2.919567268277872e-11,-1.155069856545698e-07,-3.104003647125664e-11,1.0000153307620567,-1.0657618463704148e-07,-3.9206790298533556e-11,-3.2669596982475845e-11,1.000015272494788,1.0000152552316224,1.000015272494788,1.0000154230153877
1.0000091774123432,1.0000154230153886,1.0000114905209976,1.000014897783107,-1.2209940126299236e-07,-4.1116186877188874e-11,-1.1580072845310238e-07,1.0000152724947855,-4.096826873030051e-11,1.000015272494785,1.000015272494784,-1.3011395191885497e-07,-1.2954523753535373e-07,1.0000152724947855,1.000015382588276,1.0000152724947844,-1.2881733964501545e-07,1.0000144676258207,1.0000152797247357,1.0000155214245825,-1.089974215423723e-07,1.0000144411913057,-3.461441360281641e-11,1.00001414868987,1.0000146441781486,1.0000148581370283,1.0000155262899146,1.0000152724947846,1.0000152724947853,-3.104003643099274e-11,1.0000146441781486,1.000014551558735,-4.118573691783362e-11,-2.919567306182597e-11,1.0000154043331653,-9.730387035344861e-08,-4.464331723170215e-11,1.00001414868987,1.0000150525486708,1.000015272494784,-2.9195672723414394e-11,-2.923255481258493e-11,1.000014778926757,-4.118573657560538e-11,-2.986235832372342e-11,-1.1632401192215107e-07,1.0000142657340043,1.0000144676258196,1.000014492542374,1.0000152724947842,-1.1700282185851975e-07,1.0000148191828624,1.000015272494784,1.0000152724947848,1.0000145522817772,-4.0968269217089976e-11,1.0000152724947844,1.000015272494784,-2.9195672414242353e-11,-2.919567277979775e-11,-1.1550698565456902e-07,-3.1040036490072516e-11,1.000015330762054,-1.0657618463704042e-07,-3.92067903004039e-11,-3.2669597012929804e-11,1.0000152724947855,1.0000152552316193,1.0000152724947855,1.0000154230153857
1.0000086521828297,1.0000148977831091,1.000014897783107,1.000010440056718,-1.2209933956676118e-07,-8.190489843826308e-08,-1.1580066993588139e-07,1.0000147472625844,-8.16102404357713e-08,1.000014747262583,1.0000147472625824,-1.301138863156272e-07,-1.2954517223040818e-07,1.0000147472625838,1.0000148573560175,1.000014747262583,-1.288172745644115e-07,1.00001394239404,1.0000147544925297,1.0000149961922506,-1.0899736659440472e-07,1.0000139159595383,-6.895313567491789e-08,1.000013623458256,1.0000141189462766,1.0000143329050448,1.0000150010575801,1.000014747262583,1.0000147472625827,-3.1040020619436246e-11,1.000014118946276,1.0000140263269106,-4.1185715872559654e-11,-2.919565825347648e-11,1.0000148791008947,-9.730382115509918e-08,-8.893106607676832e-08,1.0000136234582557,1.0000145273165846,1.000014747262583,-2.9195657942774774e-11,-2.9232540059300124e-11,1.0000142536948131,-4.1185715509297304e-11,-2.986234335088317e-11,-1.1632395325554443e-07,1.0000137405023306,1.0000139423940393,1.0000139673105817,1.000014747262584,-1.17002762835772e-07,1.000014293950899,1.000014747262583,1.0000147472625833,1.0000140270499513,-8.161024058837165e-08,1.0000147472625824,1.0000147472625822,-2.9195657682997294e-11,-2.91956579702727e-11,-1.155069274164951e-07,-3.1040020938934686e-11,1.0000148055298235,-1.0657613075186986e-07,-7.810131232127664e-08,-3.2669580347073784e-11,1.0000147472625844,1.0000147299994278,1.000014747262584,1.000014897783106
-1.152103962095959e-06,-1.2209940126299342e-07,-1.2209940126299236e-07,-1.2209933956676118e-07,-3.932494578492933e-06,6.667883373736455e-15,9.398408921765012e-15,-6.129375249586399e-11,6.633424876126036e-15,-6.129375244400448e-11,-6.129375239638846e-11,1.0258296082135933e-14,1.0189749375761598e-14,-6.129375243808874e-11,-1.2209939643325613e-07,-6.129375238757587e-11,1.042553670484379e-14,-1.2209928944421595e-07,-6.129375288095632e-11,-1.220994127764149e-07,8.57629983204335e-15,-1.220992860343137e-07,2.8535182794748723e-18,-1.2209925171856184e-07,-1.2209930981912638e-07,-1.2209933491034692e-07,-1.2209941334913738e-07,-6.129375240682439e-11,-6.129375243219065e-11,2.87085130023044e-18,-1.220993098191267e-07,-1.2209929901683935e-07,3.4285155632769287e-18,2.319334571416875e-18,-6.1293760223683e-11,7.955132327576166e-15,3.6351391832915196e-18,-1.2209925171856153e-07,-1.2209935779444632e-07,-6.129375249160094e-11,2.4074007879276597e-18,2.4327120988704526e-18,-1.2209932598194042e-07,3.4285167185817126e-18,2.504225413354929e-18,9.204460505633932e-15,-1.2209926544920634e-07,-1.2209928944421627e-07,-1.2209929209182347e-07,-6.129375244400448e-11,9.286515435980405e-15,-1.2209933034502465e-07,-6.129375240682439e-11,-6.129375242215104e-11,-1.2209929932760673e-07,6.633424920190125e-15,-6.129375240682439e-11,-6.129375242215104e-11,2.3915707294888084e-18,2.3851464537405053e-18,9.105955833503828e-15,2.87085130023044e-18,-6.129375595399554e-11,8.710293461509442e-15,3.150764898843699e-18,2.698459542322109e-18,-6.129375239066678e-11,-6.129375159610921e-11,-6.129375249441455e-11,-1.2209940126299276e-07
-1.1119097279614831e-06,-4.111618689747645e-11,-4.1116186877188874e-11,-8.190489843826308e-08,6.667883373736455e-15,-3.9324945796440084e-06,6.328942256881845e-15,-4.1116181143307925e-11,4.46690933607228e-15,-4.1116181150081894e-11,-4.1116181163871486e-11,6.91033227954762e-15,6.8643459414684444e-15,-4.1116181180023745e-11,-4.111618560225622e-11,-4.1116181165335234e-11,7.0208428752585036e-15,-8.190486480343988e-08,-4.111618147521194e-11,-4.1116191037181324e-11,5.777420010377753e-15,-8.190486251698167e-08,1.7322978962653383e-18,-8.190483949058141e-08,-8.190487847711424e-08,-8.190489531376458e-08,-4.111619118711548e-11,-4.111618118585193e-11,-4.1116181157575356e-11,1.8188033515646743e-18,-8.190487847711419e-08,-4.1116152903683896e-11,2.4092442414126973e-18,1.6714143302524637e-18,-4.111618641899143e-11,2.570732968604564e-18,2.525023272113499e-18,-8.190483949058141e-08,-4.111617260828903e-11,-4.111618117686812e-11,1.566870381513206e-18,1.3766262753025405e-18,-8.190488932073141e-08,2.2781054317806954e-18,1.6736635587646119e-18,6.200167263224695e-15,-8.190484870406023e-08,-8.190486480344007e-08,-4.1116150667039477e-11,-4.11161811637713e-11,6.2552146981446805e-15,-8.190489225033778e-08,-4.1116181179037914e-11,-4.1116181143019723e-11,-8.190487143560431e-08,4.466909365502019e-15,-4.111618116036445e-11,-4.111618116883865e-11,1.6461312354553707e-18,1.6415189678625845e-18,6.1340829746950626e-15,1.998482318960104e-18,-4.111618349689177e-11,5.865090498739684e-15,1.9985332494215475e-18,1.5123797764065441e-18,-4.111618118382443e-11,-4.11161804989343e-11,-4.111618115434162e-11,-4.111618689747645e-11
-1.1458053230982861e-06,-1.158007284531033e-07,-1.1580072845310238e-07,-1.1580066993588139e-07,9.398408921765012e-15,6.328942256881845e-15,-3.932494578869228e-06,-5.813182626315022e-11,6.296259025367236e-15,-5.813182633699956e-11,-5.8131826242128565e-11,9.737602730201073e-15,9.672590644476928e-15,-5.8131826242128565e-11,-5.813183240536849e-11,-5.8131826260831675e-11,9.895725922643902e-15,-1.1580062239536541e-07,-5.813182672492955e-11,-1.1580073937334612e-07,8.141021744517552e-15,-1.158006191616349e-07,2.8599487415050148e-18,-1.158005866139985e-07,-1.1580064172098318e-07,-1.1580066551939634e-07,-1.1580073991655667e-07,-5.813182625539268e-11,-5.813182622425315e-11,2.8429126012863758e-18,-1.158006417209829e-07,-1.1580063147518389e-07,3.208812767945923e-18,2.309607951431657e-18,-5.813183346440998e-11,7.550681136123812e-15,3.3573969145883194e-18,-1.1580058661399835e-07,-1.1580068722427743e-07,-5.813182632055894e-11,2.3067520158196462e-18,1.9794071556083237e-18,-1.1580065705046214e-07,3.208812767945923e-18,2.3381630890351242e-18,8.737180193171392e-15,-1.1580059963717424e-07,-1.1580062239536549e-07,-1.1580062490698082e-07,-5.813182622425315e-11,8.81500358436531e-15,-1.1580066118929445e-07,-5.813182623124809e-11,-5.813182636921554e-11,-1.1580063176959005e-07,6.296259067121919e-15,-5.8131826170533867e-11,-5.8131826218570507e-11,2.3067520158196462e-18,2.2000178786431636e-18,8.643754962150806e-15,2.6077078216413708e-18,-5.813182956628025e-11,8.267455294037942e-15,3.0391970826755263e-18,2.617294312724244e-18,-5.813182628169563e-11,-5.813182548044884e-11,-5.813182625539268e-11,-1.1580072845310208e-07
1.0000090268925321,1.000015272494788,1.0000152724947855,1.0000147472625844,-6.129375249586399e-11,-4.1116181143307925e-11,-5.813182626315022e-11,1.0000111894798256,-4.0968263144624556e-11,1.0000151219742068,1.000015121974207,-6.531704752425787e-11,-6.503155357500174e-11,1.0000151219742077,1.0000152320676818,1.000015121974207,-6.466614940048523e-11,1.0000143171053628,1.000015129204156,1.000015370903967,-5.4716574622567283e-11,1.0000142906708522,-3.461440857452208e-11,1.0000139981694607,1.000014493657664,1.0000147076165138,1.0000153757692993,1.000015121974207,1.000015121974206,-3.1040031832037166e-11,1.000014493657664,1.0000144010382643,-4.1185730861012544e-11,-2.919566883715585e-11,1.0000152538125677,-4.884642580085332e-11,-4.4643310662103756e-11,1.00001399816946,1.0000149020281255,1.0000151219742064,-2.919566850805676e-11,-2.923255062936435e-11,1.0000146284062532,-4.118573048434286e-11,-2.9862354065284354e-11,-5.839451412159055e-11,1.0000141152135782,1.0000143171053626,1.0000143420219139,1.000015121974207,-5.873527575996378e-11,1.0000146686623532,1.0000151219742064,1.0000151219742077,1.0000144017613073,-4.096826323737379e-11,1.0000151219742068,1.0000151219742055,-2.919566822138068e-11,-2.919566855105221e-11,-5.798436796064802e-11,-3.1040032059265684e-11,1.0000151802414694,-5.3501116440139405e-11,-3.920678458698486e-11,-3.2669592156267005e-11,1.0000151219742077,1.0000151047110442,1.0000151219742077,1.000015272494785
-1.1116150754490708e-06,-4.0968269058072355e-11,-4.096826873030051e-11,-8.16102404357713e-08,6.633424876126036e-15,4.46690933607228e-15,6.296259025367236e-15,-4.0968263144624556e-11,-3.932494583386475e-06,-4.096826316044135e-11,-4.096826314258178e-11,6.87370204576114e-15,6.827883095558338e-15,-4.0968263139375436e-11,-4.0968267514237097e-11,-4.096826315529314e-11,6.98449489087375e-15,-8.16102069269632e-08,-4.096826346287069e-11,-4.096827299003487e-11,5.746739832141125e-15,-8.1610204648355e-08,1.8907381618318105e-18,-8.161018170771855e-08,-8.16102205489799e-08,-8.161023732289935e-08,-4.0968273273180785e-11,-4.096826314722739e-11,-4.096826314712775e-11,1.6031268097006414e-18,-8.161022054897998e-08,-4.096823484915253e-11,2.215001309843166e-18,1.8056700577584383e-18,-4.0968268360302456e-11,2.6684947885871558e-18,2.561701862117314e-18,-8.16101817077184e-08,-4.0968254607379933e-11,-4.096826314549697e-11,1.7116315285154715e-18,1.760057373875078e-18,-8.161023135297295e-08,2.2504966319503957e-18,1.6062207202250894e-18,6.167408961463052e-15,-8.161019088687948e-08,-8.161020692696313e-08,-4.0968232823031974e-11,-4.0968263154883076e-11,6.222256531997031e-15,-8.161023427089235e-08,-4.096826314538506e-11,-4.0968263144896964e-11,-8.161021353432132e-08,4.443872908378706e-15,-4.096826315903496e-11,-4.096826315734006e-11,1.5867704428216289e-18,1.850944513262855e-18,6.101565162647801e-15,1.725161887190167e-18,-4.096826543706654e-11,3.1352275693961098e-18,1.9593170437415127e-18,1.7138242519661746e-18,-4.096826315624197e-11,-4.096826248826171e-11,-4.0968263150251304e-11,-4.0968269058072355e-11
1.000009026892529,1.000015272494787,1.000015272494785,1.000014747262583,-6.129375244400448e-11,-4.1116181150081894e-11,-5.813182633699956e-11,1.0000151219742068,-4.096826316044135e-11,1.0000111894798172,1.000015121974206,-6.53170475155911e-11,-6.503155361199386e-11,1.0000151219742064,1.0000152320676805,1.0000151219742055,-6.466614942891383e-11,1.0000143171053621,1.0000151292041553,1.0000153709039659,-5.4716574606282624e-11,1.000014290670851,-3.461440857523156e-11,1.0000139981694607,1.0000144936576634,1.0000147076165122,1.0000153757692976,1.000015121974206,1.0000151219742053,-3.104003175333023e-11,1.0000144936576636,1.0000144010382646,-4.118573085361777e-11,-2.919566878357097e-11,1.0000152538125664,-4.884642579786167e-11,-4.4643310658803706e-11,1.0000139981694594,1.0000149020281257,1.000015121974206,-2.919566851693208e-11,-2.9232550674890694e-11,1.0000146284062512,-4.1185730488539816e-11,-2.9862354065284354e-11,-5.839451412232194e-11,1.000014115213577,1.0000143171053613,1.0000143420219127,1.0000151219742062,-5.873527575996378e-11,1.0000146686623514,1.0000151219742057,1.0000151219742062,1.0000144017613055,-4.0968263242550643e-11,1.0000151219742055,1.0000151219742042,-2.919566821753167e-11,-2.9195668521317986e-11,-5.7984367964152207e-11,-3.104003201444383e-11,1.0000151802414674,-5.350111645158992e-11,-3.9206784586761043e-11,-3.266959215644663e-11,1.0000151219742068,1.0000151047110424,1.0000151219742068,1.0000152724947833
1.0000090268925306,1.0000152724947866,1.000015272494784,1.0000147472625824,-6.129375239638846e-11,-4.1116181163871486e-11,-5.8131826242128565e-11,1.000015121974207,-4.096826314258178e-11,1.000015121974206,1.0000111894798178,-6.531704759446495e-11,-6.503155354973324e-11,1.0000151219742062,1.00001523206768,1.000015121974205,-6.466614941033593e-11,1.0000143171053613,1.0000151292041546,1.000015370903966,-5.4716574604944006e-11,1.00001429067085,-3.461440857454643e-11,1.0000139981694605,1.0000144936576632,1.000014707616511,1.000015375769297,1.0000151219742053,1.0000151219742053,-3.104003185965175e-11,1.0000144936576636,1.0000144010382637,-4.118573083559451e-11,-2.919566873475305e-11,1.0000152538125655,-4.8846425812333466e-11,-4.4643310646307915e-11,1.0000139981694587,1.0000149020281244,1.0000151219742055,-2.919566852292827e-11,-2.923255052319756e-11,1.0000146284062512,-4.1185730475955174e-11,-2.9862354059107486e-11,-5.839451410500931e-11,1.0000141152135764,1.0000143171053604,1.0000143420219125,1.000015121974205,-5.873527575881712e-11,1.0000146686623512,1.0000151219742055,1.0000151219742055,1.0000144017613042,-4.096826323834996e-11,1.0000151219742048,1.000015121974204,-2.919566826578042e-11,-2.919566856445832e-11,-5.798436804581625e-11,-3.104003199367215e-11,1.000015180241467,-5.350111643271912e-11,-3.9206784590155625e-11,-3.266959215615582e-11,1.0000151219742064,1.000015104711043,1.0000151219742064,1.0000152724947837
