0.999999997312627,-2.1320836521530787e-07,-1.0844577408725336e-07,-1.2554276802014404e-07,-1.385893192305499e-07,-1.1589411649029314e-07,-1.3087929826358438e-07,-2.8917466608970274e-08,-1.7365305453515818e-07,-1.1589411689199922e-07,-1.8247530655428594e-07,-4.726158225632771e-08,-1.3858931998517168e-07,-8.868407431413569e-08,-1.1589411486144378e-07,0.9999993222732878,-3.618357321151867e-08,-1.2793024681859615e-07,-8.428441159872717e-08,-3.9502871763579015e-08,-2.0757519790182852e-07,-2.267003527667625e-07,-1.3087930031954391e-07,-1.1589411486292185e-07,0.9999942864813697,-3.618357314848284e-08,-1.299101811019596e-07,-1.3087929831240178e-07,-8.224538979026898e-08,0.9999991792691483,-4.0637384127302764e-07,0.9999992970626974,-4.726158626359501e-08,6.500713094761062e-08,-1.1589785960589287e-07,6.737700077352877e-08,-1.1589411488388527e-07,0.9999993222732829,-1.1589411686687938e-07,-6.350222342495346e-08
-2.1320836521530787e-07,5.096720808902518e-07,-4.3102507237573114e-11,-5.0944912113556045e-11,-3.826328115033577e-11,-4.940426113297679e-11,-5.127347486401919e-11,-3.818748077361686e-11,-1.0299086143077595e-07,-4.9404261263891214e-11,-5.875883773467003e-11,-3.983507558248882e-11,-3.826328067050222e-11,-4.72115182411257e-11,-4.940426100639542e-11,1.3417350220247397e-10,-3.7926357230437496e-11,-5.098506794789397e-11,-4.656483291663316e-11,-3.971831000937628e-11,-7.102012955994131e-11,-1.4262647110301015e-07,-5.1273474073748893e-11,-4.9404260897478714e-11,-7.836684982582498e-07,-3.792635723043739e-11,-4.8439268079588236e-11,-5.127347486411729e-11,-5.191146312669302e-11,1.3596880215753543e-10,-1.550786646610924e-07,1.4084811509175466e-10,-3.983507558248882e-11,-4.033279420775746e-11,-5.00997338948327e-11,-4.827173055885343e-11,-4.940426084663937e-11,1.3417350220775678e-10,-4.940426100599894e-11,-4.393371171762393e-11
-1.0844577408725336e-07,-4.3102507237573114e-11,5.799559773474933e-07,-3.567163039367411e-11,-2.223782797610085e-11,-3.3757022516230885e-11,-3.6827879130395234e-11,-1.9976522788407362e-11,-3.326839014393e-11,-3.375702251626303e-11,-4.239291245807177e-11,-2.2882127449186282e-11,-2.2237828114180524e-11,-2.8967928476922182e-11,-3.375702253970823e-11,4.3236585183940066e-11,-2.1312509911299245e-11,-3.5484902068923696e-11,-2.8651790761155762e-11,-2.1242534325574546e-11,-4.878708020352304e-11,-5.2273576246004956e-11,-3.6827879013505437e-11,-3.375702251626303e-11,-6.62662695880955e-07,-2.1312509911312096e-11,-3.0930228980313366e-11,-3.6827879013505547e-11,-3.315048097097889e-11,4.489370197373322e-11,-5.368238034495609e-11,5.309705768486938e-11,-2.2882127449195323e-11,-4.758400468828893e-08,-3.459704276417852e-11,-6.156360463142409e-08,-3.375702253970823e-11,4.323658542575655e-11,-3.37570225162654e-11,-2.6952727273040994e-11
-1.2554276802014404e-07,-5.0944912113556045e-11,-3.567163039367411e-11,5.484889299029196e-07,-3.168351194375617e-11,-4.085831976256683e-11,-4.2359497884078506e-11,-3.173515504506574e-11,-4.2924796482599246e-11,-4.08583197624937e-11,-4.8521813503213404e-11,-3.305338244306635e-11,-3.168351194375617e-11,-3.9124207131692655e-11,-4.085831976256683e-11,9.124409436146545e-11,-3.148296343591979e-11,-4.214731237807659e-11,-3.8587715325081223e-11,-6.550540680973799e-08,-5.868676799712884e-11,-5.930441521030775e-11,-4.2359497307170254e-11,-4.085831976256683e-11,-6.864228449794858e-07,-3.148296343591979e-11,-4.0090004773382624e-11,-4.2359497884078506e-11,-4.2985368610852914e-11,9.27240331680183e-11,-6.448310868093578e-11,9.665682824193545e-11,-3.305338244306628e-11,-3.341102298529539e-11,-4.1425047472388834e-11,-3.9932652469361076e-11,-4.0858319436057876e-11,9.124409408766841e-11,-4.085831976255943e-11,-3.640484799096868e-11
-1.385893192305499e-07,-3.826328115033577e-11,-2.223782797610085e-11,-3.168351194375617e-11,5.953293547972781e-07,-2.976087652401763e-11,-3.2953629078053326e-11,-1.5956089433319194e-11,-2.8737579982293215e-11,-2.976087652398101e-11,-3.7979551253485195e-11,-1.8998117139114257e-11,-3.675336024315485e-08,-2.4647678845261143e-11,-2.97608770975249e-11,-7.401052133512684e-12,-1.754305272336449e-11,-3.145891596751815e-11,-2.4405389501190233e-11,-1.7129958232627456e-11,-4.308521317540244e-11,-4.6956436333051184e-11,-3.295362848013529e-11,-2.976087709748801e-11,-6.858687435707599e-07,-1.754305272336448e-11,-2.6678950123917394e-11,-3.295362930744182e-11,-2.86002229684491e-11,-5.82138530502091e-12,-4.74040180888795e-11,5.320253501870968e-09,-1.899811685608955e-11,-2.0235493244822037e-11,-3.060065039675308e-11,-2.6859840938025454e-11,-2.9760876523982365e-11,-7.401051741746461e-12,-2.976087652401763e-11,-2.2931506079085338e-11
-1.1589411649029314e-07,-4.940426113297679e-11,-3.3757022516230885e-11,-4.085831976256683e-11,-2.976087652401763e-11,5.537537293840679e-07,-4.13082207196078e-11,-2.928402924715733e-11,-4.096372139251733e-11,-3.945769421905468e-11,-4.735319675286971e-11,-3.095532015460731e-11,-2.976087652401763e-11,-3.704654379510918e-11,-3.9457694194080675e-11,8.47352857057316e-11,-2.938054251336592e-11,-4.0847063875753076e-11,-3.65567035389495e-11,-3.054980386166441e-11,-5.670221885399215e-11,-5.795494717294733e-11,-4.130822123585212e-11,-3.9457694883380697e-11,-6.763320509237337e-07,-2.938054309651021e-11,-3.8230783127231435e-11,-4.1308220719607574e-11,-4.09820853085499e-11,8.62542259240005e-11,-6.232875223478387e-11,9.111852793840881e-11,-3.095532015462177e-11,-3.149691110682814e-11,-4.0085973531890824e-11,-3.8145585898421126e-11,-3.945769488337124e-11,8.473528571625522e-11,-7.833395127380425e-08,-3.447053935528314e-11
-1.3087929826358438e-07,-5.127347486401919e-11,-3.6827879130395234e-11,-4.2359497884078506e-11,-3.2953629078053326e-11,-4.13082207196078e-11,5.479595733430868e-07,-3.361040779920854e-11,-4.3941836602603305e-11,-4.130822128018544e-11,-4.850066539017068e-11,-3.449696068448738e-11,-3.295362946483886e-11,-4.037979866362437e-11,-4.13082207196078e-11,9.006201379745333e-11,-3.297434139787671e-11,-4.244955336717332e-11,-3.9806028419980293e-11,-3.4830142176921915e-11,-5.92976309530671e-11,-5.918946265262895e-11,-4.2377193031923325e-11,-4.13082207196078e-11,-6.908215812758815e-07,-3.297434139787672e-11,-4.107112968081701e-11,-4.2377193031923325e-11,-4.405089479505377e-11,9.145733095896574e-11,-6.511291425863095e-11,9.424639270383442e-11,-3.449696068448833e-11,-3.4627573510251294e-11,-4.179076820224566e-11,-4.0825066740840597e-11,-4.130822123585212e-11,9.006201379745333e-11,-4.130822159149952e-11,-3.757230217512116e-11
-2.8917466608970274e-08,-3.818748077361686e-11,-1.9976522788407362e-11,-3.173515504506574e-11,-1.5956089433319194e-11,-2.928402924715733e-11,-3.361040779920854e-11,6.088584772587972e-07,-2.6805807161182277e-11,-2.9284029751488223e-11,-3.879555545436228e-11,-3.151008783101888e-08,-1.5956090352547363e-11,-2.2069891986427627e-11,-2.928402924717887e-11,4.471035570922892e-11,-1.4274709857101516e-11,-3.137944170534424e-11,-4.3505207889561904e-08,-1.299340157995828e-11,-4.2319176750714626e-11,-4.807117298433472e-11,-3.3610408249311594e-11,-2.92840297514733e-11,-5.881780044179871e-07,-1.4274710073645473e-11,-2.481381993736901e-11,-3.361040865781333e-11,-2.653010019616497e-11,4.651077293428681e-11,-4.672976561959978e-11,5.795655137945606e-11,-3.1510087831017646e-08,-1.775365836023846e-11,-3.034662831903669e-11,-2.5298105591919348e-11,-2.928403048323384e-11,4.4710355709228184e-11,-2.9284029788463164e-11,-2.0541011158745126e-11
-1.7365305453515818e-07,-1.0299086143077595e-07,-3.326839014393e-11,-4.2924796482599246e-11,-2.8737579982293215e-11,-4.096372139251733e-11,-4.3941836602603305e-11,-2.6805807161182277e-11,5.501306695984807e-07,-4.096372140644982e-11,-5.049424932878717e-11,-2.959076137102111e-11,-2.873757990238548e-11,-3.6522965857380646e-11,-4.096372223319791e-11,7.801329574565135e-11,-2.780019300415536e-11,-4.278943341436985e-11,-3.6086622025628185e-11,-2.82483693341244e-11,-5.903570073789749e-11,-6.204561988128175e-11,-4.3941836602603305e-11,-4.096372139251726e-11,-7.404766714408197e-07,-2.7800192388997727e-11,-7.632575840397021e-08,-4.3941836602603305e-11,-4.117523545667075e-11,7.983288077224064e-11,-1.2909676049388875e-07,8.767577870589052e-11,-2.959076106370443e-11,-3.070814241857068e-11,-4.182918007844331e-11,-3.856293611638888e-11,-4.096372140612407e-11,7.801329586335566e-11,-4.096372140612381e-11,-3.39919296771045e-11
-1.1589411689199922e-07,-4.9404261263891214e-11,-3.375702251626303e-11,-4.08583197624937e-11,-2.976087652398101e-11,-3.945769421905468e-11,-4.130822128018544e-11,-2.9284029751488223e-11,-4.096372140644982e-11,5.537537293840679e-07,-4.735319721604776e-11,-3.095531964742489e-11,-2.976087652398101e-11,-3.7046544346202686e-11,-3.945769421905377e-11,8.47352847950242e-11,-2.938054346140029e-11,-4.0847063875753076e-11,-3.655670356757744e-11,-3.054980386166444e-11,-5.670221966665906e-11,-5.795494716945179e-11,-4.130822098379724e-11,-7.833395127378054e-08,-6.763320520328514e-07,-2.938054346140029e-11,-3.823078318169022e-11,-4.13082207196078e-11,-4.098208541375835e-11,8.625422594252459e-11,-6.23287517731035e-11,9.111852660265423e-11,-3.095532082555472e-11,-3.149691110682784e-11,-4.008597353196478e-11,-3.814558590064411e-11,-3.945769462461163e-11,8.473528479502375e-11,-3.945769488338039e-11,-3.447053920383824e-11
