0.9999999969717834,3.276173771921345e-06,3.2980831629881765e-06,3.2761737714287083e-06,0.9999856603996935,0.999985654948989,3.298083161499442e-06,3.2935373143746697e-06,3.329470126160409e-06,0.9999857196832349,3.276173771182316e-06,0.9999856603996932,3.313122723692916e-06,0.9999856603996939,3.3751515134769893e-06,3.4020705108229285e-06,3.4020705101317263e-06,0.9999856549489912,3.2460040199251474e-06,0.9999856258904569,3.29466214723082e-06,0.9999859294758219,0.9999861435551108,3.293537314374668e-06,3.2544947243611014e-06,0.9999856925650521,3.2980831599472296e-06,3.345926831264274e-06,0.9999861435551068,0.9999861435551068,3.2935373143746697e-06,0.9999856603996918,3.81152659181092e-06,0.9999856549489912,3.2935373143745134e-06
3.276173771921345e-06,4.296400280239497e-06,3.9894947792078427e-13,3.8328678160810644e-13,3.2370299517737656e-10,3.237029935890252e-10,3.989494770362225e-13,1.9963260381907922e-16,4.1226397079704697e-13,3.23703016925436e-10,3.8328678130761414e-13,3.237029951977069e-10,4.095584870176504e-13,3.2370299514633676e-10,4.4464738721364595e-13,2.33680445972788e-16,2.3369600093470853e-16,3.2370299346128217e-10,3.693064582760784e-13,3.2370298328795563e-10,2.0021390401287386e-16,6.42007431662509e-07,6.420075835000595e-07,1.9948099772434887e-16,3.7534901236866266e-13,3.23703006520906e-10,3.989494768467623e-13,4.2377865538445517e-13,6.4200758350006e-07,6.4200758350006e-07,1.9948099772434887e-16,3.237029952811376e-10,7.075161660677084e-13,3.2370299360478803e-10,1.9960817744801363e-16
3.2980831629881765e-06,3.9894947792078427e-13,4.296400308967516e-06,3.9894947609377994e-13,3.3474978535750124e-10,3.3474978341525526e-10,4.1501551799564366e-13,2.0744908041590018e-16,4.293699871318447e-13,3.3474980748009806e-10,3.9894947577264524e-13,3.3474978530628056e-10,4.259067715705056e-13,3.347497853335831e-10,4.626198500315406e-13,2.4315200487832195e-16,2.4330104060063676e-16,3.3474978341525526e-10,1.9364943200741815e-16,3.347497729601326e-10,2.0800357436344087e-16,6.639167785990772e-07,6.639169344762543e-07,2.0741450593946308e-16,1.969527933415131e-16,3.347497970519674e-10,4.1501551778871467e-13,4.412003440623484e-13,6.639169344762549e-07,6.639169344762549e-07,2.074150685370419e-16,3.3474978517651696e-10,3.710501833461209e-16,3.3474978341257985e-10,2.0736930197883548e-16
3.2761737714287083e-06,3.8328678160810644e-13,3.9894947609377994e-13,4.296400280239497e-06,3.237029935059364e-10,3.237029917967939e-10,3.989494752092178e-13,1.995621989879543e-16,4.1226396873532615e-13,3.2370301521322795e-10,3.832867794740575e-13,3.237029934571511e-10,4.0955848519131676e-13,3.2370299353161284e-10,4.446473851577365e-13,2.336187580793904e-16,2.3365641262729936e-16,3.237029917344482e-10,3.6930645663658414e-13,3.237029813375313e-10,2.0021392427235898e-16,6.420074283108504e-07,6.420075801484017e-07,1.9951971502964804e-16,3.7534901073089614e-13,3.237030050187142e-10,3.9894947501975735e-13,4.2377865332074405e-13,6.420075801484015e-07,6.420075801484015e-07,1.997186127892631e-16,3.2370299345696543e-10,7.075161628284313e-13,3.2370299188810764e-10,1.995621989879543e-16
0.9999856603996935,3.2370299517737656e-10,3.3474978535750124e-10,3.237029935059364e-10,0.9999841613228303,0.999979859473038,3.347497844678075e-10,3.32457752364923e-10,3.505751368583954e-10,0.999979924207146,3.2370299346026924e-10,0.9999798649237237,3.4233278357108524e-10,0.9999798649237229,3.7360784666271635e-10,3.871804970810081e-10,3.8718049695557417e-10,0.9999798594730389,3.084913561624204e-10,0.9999798304145725,3.3302489915409136e-10,0.9999801339992339,0.9999803480780379,3.3245775210281907e-10,3.127723992157371e-10,0.9999798970890073,3.3474978446133754e-10,3.5887266079256593e-10,0.9999803480780386,0.9999803480780386,3.3245775224611756e-10,0.9999798649237237,5.936293166554333e-10,0.9999798594730389,3.3245775217611187e-10
0.999985654948989,3.237029935890252e-10,3.3474978341525526e-10,3.237029917967939e-10,0.999979859473038,0.9999841504214578,3.3474978267859814e-10,3.32457750393346e-10,3.505751348137206e-10,0.9999799187564592,3.2370299167647e-10,0.9999798594730375,3.4233278149839143e-10,0.9999798594730374,3.7360784495242893e-10,3.871804951621664e-10,3.8718049501173633e-10,0.9999798540223532,3.084913545496753e-10,0.9999798249638853,3.3302489734622847e-10,0.9999801285485461,0.999980342627349,3.3245775030632655e-10,3.1277239762024924e-10,0.9999798916383211,3.3474978269060513e-10,3.5887265887554493e-10,0.9999803426273501,0.9999803426273501,3.324577503479316e-10,0.9999798594730385,1.1773580239538042e-06,0.9999798540223528,3.3245775011582567e-10
3.298083161499442e-06,3.989494770362225e-13,4.1501551799564366e-13,3.989494752092178e-13,3.347497844678075e-10,3.3474978267859814e-10,4.296400308967516e-06,2.0758424895195605e-16,4.2936998612543954e-13,3.3474980676606904e-10,3.989494748880836e-13,3.3474978447639796e-10,4.259067707068893e-13,3.3474978445146674e-10,4.626198490490804e-13,2.4315153534251757e-16,2.4346708122979246e-16,3.347497825774167e-10,1.938701977258422e-16,3.347497721613842e-10,2.0805631976687713e-16,6.639167771214097e-07,6.639169329985855e-07,2.0746337302036678e-16,1.969527933415131e-16,3.347497963404582e-10,4.150155169180141e-13,4.412003430619897e-13,6.639169329985867e-07,6.639169329985867e-07,2.0749544486670196e-16,3.347497845239462e-10,3.712758074421284e-16,3.3474978262212145e-10,2.0749545176863973e-16
3.2935373143746697e-06,1.9963260381907922e-16,2.0744908041590018e-16,1.995621989879543e-16,3.32457752364923e-10,3.32457750393346e-10,2.0758424895195605e-16,4.2964003060489374e-06,4.257806864281913e-13,6.593707881003378e-07,1.995793937839255e-16,3.324577522031708e-10,2.1301902755536385e-16,3.324577522674436e-10,2.3130389060240414e-16,2.409727106942375e-16,2.411974109731981e-16,3.3245775037641305e-10,1.9209703939725253e-16,3.3245773992225787e-10,4.0933890011781394e-13,3.324578500804083e-10,6.593710931909538e-07,4.0830202962890583e-13,1.951639767300765e-16,3.3245776386512746e-10,2.0730836954579034e-16,2.2045055704756794e-16,6.593710931909546e-07,6.593710931909546e-07,4.0830202997110864e-13,3.3245775229165453e-10,7.300408397670044e-13,3.324577503878867e-10,4.0830202973721803e-13
3.329470126160409e-06,4.1226397079704697e-13,4.293699871318447e-13,4.1226396873532615e-13,3.505751368583954e-10,3.505751348137206e-10,4.2936998612543954e-13,4.257806864281913e-13,4.296400338219679e-06,3.505751607578354e-10,4.122639684212925e-13,3.5057513693699135e-10,4.409459466948876e-13,3.505751368583954e-10,4.784843093312166e-13,4.993143389160735e-13,4.993143387811494e-13,3.505751348152271e-10,3.976234290365376e-13,3.505751234972477e-10,4.269230886455608e-13,6.9530355483718e-07,6.953037205363975e-07,4.2578068624315043e-13,4.042189958830281e-13,6.953033725302148e-07,4.2936998593233725e-13,4.557023642301573e-13,6.953037205363967e-07,6.953037205363967e-07,4.257806866413163e-13,3.5057513681425336e-10,7.614627422357065e-13,3.5057513485181833e-10,4.2578068636138086e-13
0.9999857196832349,3.23703016925436e-10,3.3474980748009806e-10,3.2370301521322795e-10,0.999979924207146,0.9999799187564592,3.3474980676606904e-10,6.593707881003378e-07,3.505751607578354e-10,0.9999842798896847,3.237030152133497e-10,0.9999799242071449,3.423328061389804e-10,0.9999799242071442,3.736078717160619e-10,3.87180522701955e-10,3.8718052264635364e-10,0.9999799187564608,3.084913765176964e-10,0.9999798896979927,3.330249205714237e-10,0.9999801932826694,0.9999804073614834,6.593707878908485e-07,3.12772419771297e-10,0.9999799563724308,3.3474980669156643e-10,3.588726848973459e-10,0.9999804073614832,0.9999804073614832,6.59370788214128e-07,0.9999799242071458,1.1773581087563166e-06,0.9999799187564606,6.593707880213334e-07
