1.0000000258574564,0.9999839274137443,9.281318954900534e-06,9.32710290962059e-06,0.9999837883406758,9.294839435184328e-06,9.281318959086548e-06,0.9999837883406767,0.9999838054167034,0.9999837883406769,0.9999838054167061,0.9999837883406778,0.9999838054167077,0.9999838054167045,0.9999837883406751,0.9999850332250768,0.9999849482962727,9.313589413473453e-06,0.9999837883406764,0.9999786479615573,0.9999850332250777,9.305660526426554e-06,9.303374102711981e-06,0.9999837883406778,0.9999837883406753,9.34650650693229e-06,0.999983805416704,0.9999837883406758,0.9999837883406778,0.9999822929931751,9.317808259199157e-06,9.299924279014597e-06,9.32405046600831e-06,0.9999837883406753,9.281318960232148e-06,0.9999837883406769,0.9999837883406776,9.30566052615679e-06,9.312016431841107e-06,9.515630025029484e-06,9.28131895967876e-06,9.281318960149255e-06,9.281318958987406e-06,9.327674031749608e-06,9.35964438374763e-06,9.294901299189727e-06,9.32405046494405e-06,0.9999837883406764,0.9999837883406778,0.9999838054167066,0.9999837883406776,0.9999838054167068,9.30124359569491e-06,0.9999837883406787
0.9999839274137443,0.9999747238451775,3.131302861678441e-10,6.687331827890661e-07,0.9999529593404988,3.199262999358556e-10,3.131302881767181e-10,0.9999529593404981,0.9999529764161305,0.9999529593404999,0.999952976416133,0.9999529593404993,0.9999529764161308,0.9999529764161305,0.999952959340499,0.9999542041963956,0.9999541192695448,3.293509030480612e-10,0.9999529593404999,0.9999478190789901,0.9999542041963958,3.253654776316479e-10,3.2421616864479225e-10,0.9999529593404993,0.9999529593404987,3.458964980317785e-10,0.9999529764161331,0.9999529593404995,0.9999529593404992,0.9999514640272102,3.3147148876463446e-10,3.2248217662755734e-10,3.346091073441764e-10,0.9999529593404983,3.131302874406273e-10,0.9999529593404993,0.9999529593404981,3.2536547762464754e-10,3.2856025001673855e-10,4.309053704952918e-10,3.131302882811835e-10,3.1313028860008536e-10,3.131302870210979e-10,3.364303772469849e-10,3.525001473097286e-10,3.199573970260587e-10,3.346091070108419e-10,0.9999529593404992,0.9999529593404993,0.9999529764161333,0.9999529593404993,0.9999529764161328,3.231452768852584e-10,0.9999529593405007
9.281318954900534e-06,3.131302861678441e-10,2.1625436279306414e-05,3.6046030717004495e-13,3.131302438808081e-10,1.7323983926174046e-16,3.360080720079924e-13,3.1313024386448904e-10,3.1313024896898286e-10,3.1313024381758196e-10,3.1313024896241107e-10,3.1313024381758196e-10,3.131302489496744e-10,3.1313024896898286e-10,3.1313024386799567e-10,3.1313062274513654e-10,3.1313059706528847e-10,1.7925155185564842e-16,3.1313024381758196e-10,6.229472174883596e-07,3.1313062279183704e-10,1.7676202300987935e-16,3.4778149129543187e-13,3.131302438685312e-10,3.1313024385330024e-10,1.8854418348534623e-16,3.13130248988867e-10,3.1313024385330024e-10,3.1313024385330024e-10,3.1312978821576256e-10,1.8053546939839123e-16,1.7482845846872184e-16,1.8285657899987406e-16,3.1313024386448904e-10,3.3600807050612524e-13,3.1313024387793507e-10,3.1313024387747144e-10,1.767204051072648e-16,1.7874196847645207e-16,2.33811502924955e-16,3.360080725048099e-13,3.360080728358107e-13,3.3600806995868626e-13,3.6083482887409075e-13,1.917109224890987e-16,1.7332030172709821e-16,1.8261389411323415e-16,3.1313024382921165e-10,3.1313024387747144e-10,3.1313024896434796e-10,3.1313024387793507e-10,3.1313024895972764e-10,3.4641120231467554e-13,3.1313024385330024e-10
9.32710290962059e-06,6.687331827890661e-07,3.6046030717004495e-13,2.1625436328105432e-05,3.3614326104720097e-10,1.8583589941723024e-16,3.60460311940602e-13,3.3614326104615624e-10,3.361432665802244e-10,3.3614326108495985e-10,3.361432665641967e-10,3.3614326108495985e-10,3.361432665549946e-10,3.3614326655772425e-10,3.361432610525626e-10,3.3614366774886813e-10,3.3614364018208853e-10,1.9218590165792115e-16,3.3614326108495985e-10,6.687297485865824e-07,3.361436677918456e-10,1.8956378389543585e-16,3.730898670252821e-13,3.361432610666887e-10,3.3614326107577706e-10,2.025043839329536e-16,3.361432665549946e-10,3.3614326107577706e-10,3.3614326105982313e-10,6.687321196289365e-07,1.9371050184429769e-16,1.8763752467712698e-16,1.9594805077813128e-16,3.361432610666887e-10,3.6046031032523816e-13,3.3614326107577706e-10,3.361432609954832e-10,1.8964214666504033e-16,1.9187082291635447e-16,2.5081850451429393e-16,3.6046031247872493e-13,3.604603128309874e-13,3.604603097388028e-13,3.8709284854994244e-13,2.056233712232505e-16,1.8587390584369437e-16,1.9594805077813128e-16,3.3614326107577727e-10,3.3614326104393873e-10,3.3614326655438343e-10,3.361432610453183e-10,3.3614326656929625e-10,3.716186841125578e-13,3.3614326105982313e-10
0.9999837883406758,0.9999529593404988,3.131302438808081e-10,3.3614326104720097e-10,0.9999744457054307,3.199262566044328e-10,3.1313024583127023e-10,0.9999528202706343,0.9999528373462634,0.9999528202706354,0.999952837346265,0.9999528202706354,0.999952837346265,0.9999528373462636,0.9999528202706353,0.999954065126359,0.9999539801995196,3.2935085845636053e-10,0.9999528202706356,0.9999476800098362,0.9999540651263595,3.253654336335535e-10,3.2421612482777495e-10,0.9999528202706354,0.999952820270635,3.4589645122638007e-10,0.999952837346265,0.999952820270635,0.9999528202706359,0.9999513249575515,3.314714438322161e-10,3.2248213297537066e-10,3.3460906200087173e-10,0.9999528202706339,3.1313024508400814e-10,0.9999528202706363,0.9999528202706339,3.253654335792413e-10,3.2856020559445395e-10,4.309053121953971e-10,3.1313024591492404e-10,3.131302462308358e-10,3.13130244699756e-10,3.364303317959353e-10,3.525000996594165e-10,3.1995735372296673e-10,3.3460906174816283e-10,0.9999528202706359,0.9999528202706363,0.9999528373462657,0.9999528202706356,0.9999528373462663,3.2314523320888135e-10,0.9999528202706367
9.294839435184328e-06,3.199262999358556e-10,1.7323983926174046e-16,1.8583589941723024e-16,3.199262566044328e-10,2.1625436297457175e-05,1.7339202644081256e-16,3.199262566132383e-10,3.199262619035051e-10,3.1992625662527716e-10,3.199262618783972e-10,3.199262566109453e-10,3.199262619222188e-10,3.1992626187089957e-10,3.199262566129735e-10,3.199266440654803e-10,3.1992661777485493e-10,3.6577153776315107e-13,3.1992625662448823e-10,6.364673317218581e-07,3.1992664407296917e-10,1.8132531740723332e-16,1.7939893525347354e-16,3.199262566234192e-10,3.1992625660390297e-10,1.9388768554035234e-16,3.199262619288393e-10,3.1992625661628767e-10,3.199262566132383e-10,3.1992579084048024e-10,1.8503793452617767e-16,3.5683452593673513e-13,1.876759852718101e-16,3.1992625661756613e-10,1.732754730153198e-16,3.199262566072403e-10,3.19926256611002e-10,1.8156549598658426e-16,3.647386420129787e-13,4.769346659811939e-13,1.7334461805091058e-16,1.7327547234991954e-16,1.733629050161253e-16,3.70146502593311e-13,1.9644968698152164e-16,3.5354704356601654e-13,1.8735000146616086e-16,3.199262565977771e-10,3.1992625662964994e-10,3.1992626184442224e-10,3.1992625661261147e-10,3.1992626185135195e-10,1.7871100426149977e-16,3.19926256601953e-10
9.281318959086548e-06,3.131302881767181e-10,3.360080720079924e-13,3.60460311940602e-13,3.1313024583127023e-10,1.7339202644081256e-16,2.1625436279306414e-05,3.131302458118462e-10,3.131302509893433e-10,3.1313024584316013e-10,3.1313025097633887e-10,3.1313024583172684e-10,3.1313025098295e-10,3.131302510151765e-10,3.1313024583172684e-10,3.131306247927594e-10,3.131305990564658e-10,1.794544982767294e-16,3.131302458187503e-10,6.229472214369689e-07,3.131306247924806e-10,1.767422368626881e-16,3.477814958907372e-13,3.131302458293559e-10,3.1313024583316887e-10,1.8855468034589645e-16,3.131302509618662e-10,3.1313024586714625e-10,3.131302458219603e-10,3.131297903154096e-10,1.8053546939839123e-16,1.7480220649949207e-16,1.8273014047558187e-16,3.131302458139334e-10,3.3600807493748723e-13,3.1313024583316887e-10,3.1313024582129656e-10,1.7690683869490396e-16,1.7876339500046846e-16,2.3371189630310095e-16,3.3600807693617046e-13,3.360080772671719e-13,3.3600807439004896e-13,3.6083483364480637e-13,1.9174331764535586e-16,1.7326705823919786e-16,1.8275160385066298e-16,3.131302458293559e-10,3.131302458293559e-10,3.131302509565264e-10,3.1313024585118724e-10,3.131302509819587e-10,3.464112069067903e-13,3.1313024583127023e-10
0.9999837883406767,0.9999529593404981,3.1313024386448904e-10,3.3614326104615624e-10,0.9999528202706343,3.199262566132383e-10,3.131302458118462e-10,0.9999744457054298,0.9999528373462636,0.999952820270635,0.9999528373462643,0.9999528202706343,0.9999528373462636,0.9999528373462627,0.9999528202706339,0.9999540651263568,0.9999539801995185,3.2935085845080017e-10,0.9999528202706345,0.9999476800098352,0.9999540651263578,3.253654336239414e-10,3.242161248083218e-10,0.9999528202706345,0.9999528202706341,3.4589645122862147e-10,0.9999528373462646,0.9999528202706343,0.9999528202706343,0.9999513249575513,3.3147144384230285e-10,3.2248213296191373e-10,3.346090619868645e-10,0.9999528202706338,3.131302450717942e-10,0.9999528202706348,0.9999528202706333,3.253654335792413e-10,3.28560205620637e-10,4.309053121590954e-10,3.1313024594367426e-10,3.131302462979623e-10,3.13130244699756e-10,3.364303317355242e-10,3.5250009962883703e-10,3.1995735372968126e-10,3.346090617097322e-10,0.9999528202706338,0.9999528202706347,0.9999528373462645,0.9999528202706341,0.9999528373462645,3.231452332055992e-10,0.9999528202706363
0.9999838054167034,0.9999529764161305,3.1313024896898286e-10,3.361432665802244e-10,0.9999528373462634,3.199262619035051e-10,3.131302509893433e-10,0.9999528373462636,0.9999744798566881,0.9999528373462637,0.9999528544218954,0.9999528373462632,0.999952854421894,0.9999528544218935,0.9999528373462632,0.9999540822020082,0.9999539972751681,3.293508638586004e-10,0.9999528373462642,0.999947697085378,0.9999540822020088,3.253654389693009e-10,3.2421613017365237e-10,0.9999528373462632,0.9999528373462642,3.4589645694667573e-10,0.9999528544218955,0.9999528373462642,0.9999528373462642,0.9999513420331563,3.314714493036216e-10,3.224821382765991e-10,3.346090675375674e-10,0.9999528373462632,3.1313025019553145e-10,0.9999528373462643,0.9999528373462631,3.2536543893974454e-10,3.2856021096516117e-10,8.572554632459414e-07,3.131302509934893e-10,3.131302514233626e-10,3.1313024979847405e-10,3.3643033727857993e-10,3.525001053474519e-10,3.199573589227937e-10,3.346090672514408e-10,0.999952837346264,0.9999528373462645,0.9999528544218957,0.9999528373462634,0.9999528544218954,3.231452384943081e-10,0.9999528373462648
0.9999837883406769,0.9999529593404999,3.1313024381758196e-10,3.3614326108495985e-10,0.9999528202706354,3.1992625662527716e-10,3.1313024584316013e-10,0.999952820270635,0.9999528373462637,0.9999744457054284,0.9999528373462654,0.9999528202706359,0.9999528373462652,0.9999528373462642,0.9999528202706354,0.999954065126359,0.9999539801995202,3.2935085845636053e-10,0.9999528202706358,0.9999476800098362,0.999954065126359,3.2536543360739937e-10,3.2421612485706164e-10,0.9999528202706359,0.9999528202706354,3.4589645122638007e-10,0.999952837346265,0.9999528202706356,0.9999528202706363,0.9999513249575528,3.314714438492778e-10,3.224821329612363e-10,3.34609061964674e-10,0.9999528202706339,3.131302451155334e-10,0.9999528202706363,0.9999528202706341,3.253654335751263e-10,3.285602056001679e-10,4.3090531212876513e-10,3.1313024591617784e-10,3.131302462669864e-10,3.1313024465867673e-10,3.364303317888019e-10,3.5250009958810175e-10,3.199573537221551e-10,3.3460906172772713e-10,0.9999528202706359,0.9999528202706363,0.9999528373462648,0.9999528202706354,0.9999528373462654,3.2314523320578175e-10,0.9999528202706365
