1.0000000179916533,7.926824973883288e-06,1.0000249727116897,7.37369174084522e-06,7.926824975017876e-06,7.373691742545512e-06,7.374981370518508e-06,7.926824973752982e-06,1.0000259803619453,1.00002598036195,1.000024933202097,1.0000251640193145,1.0000249727116877,1.000024972711691,1.0000251640193158,7.384995764735867e-06,7.38499576604481e-06,1.0000259803619491,7.374981369207297e-06,1.0000251860211056,7.373691742963708e-06,1.0000259803619471,1.0000249727116866,7.374981369234917e-06,1.0062061561362885e-05,1.000025164019317,1.0000249727116854,1.0000251640193136,1.006206156145282e-05,1.000025980361949,1.006206156145282e-05,7.423374749590321e-06,1.000024972711691,7.926824975087938e-06,1.0000249727116877,8.69488127893698e-06,7.3749813692282315e-06
7.926824973883288e-06,2.6568729997887362e-06,1.2811630823793804e-06,4.549168411451635e-16,1.5849872909068927e-12,4.548024685418061e-16,4.570929545775103e-16,1.5849872906781896e-12,6.456661128779527e-10,6.456661131567931e-10,1.281163024997837e-06,6.45665516222674e-10,1.2811630823793795e-06,1.2811630823793795e-06,6.456655161291039e-10,4.646035578098119e-16,4.646033038623353e-16,6.456661130641368e-10,4.571180083433909e-16,6.456655323950726e-10,4.548024685418061e-16,6.456661130641368e-10,1.2811630823793795e-06,4.570209930261252e-16,2.118840622420675e-15,6.456655162226728e-10,1.2811630823793793e-06,6.45665516222674e-10,2.118904306075408e-15,6.456661131567942e-10,2.118840622420675e-15,4.871427098586208e-16,1.2811630823793793e-06,1.584987290772609e-12,1.2811630823793802e-06,1.2809448877293404e-15,4.569618619446594e-16
1.0000249727116897,1.2811630823793804e-06,1.0000300102635968,3.669011164899295e-10,1.2811630824093954e-06,3.669011163482607e-10,3.675510343896726e-10,1.2811630817566667e-06,1.0000283610500202,1.0000283610500176,1.0000273138832478,1.0000275447019984,1.0000273533931017,1.0000273533931001,1.0000275447019988,3.725980030005663e-10,3.7259800333903306e-10,1.0000283610500187,3.675510348710388e-10,1.0000275667039287,3.669011163288426e-10,1.0000283610500202,1.0000273533931003,3.6755103460871203e-10,3.416420990607554e-06,1.0000275447019984,1.0000273533931012,1.0000275447019977,3.4164209904107556e-06,1.0000283610500198,3.416420990464696e-06,3.9193999490456504e-10,1.0000273533931003,1.2811630818858594e-06,1.000027353393102,2.0492265582367027e-06,3.675510348553405e-10
7.37369174084522e-06,4.549168411451635e-16,3.669011164899295e-10,2.656871924552869e-06,4.548234408532558e-16,5.140044366281495e-13,2.6015739560679634e-16,4.549407207515503e-16,3.669015319051191e-10,3.669015319051191e-10,7.28024392366792e-07,3.6690119517224976e-10,3.6690111649098225e-10,3.6690111648936583e-10,3.6690119522093947e-10,5.247626305731704e-13,5.247626307909728e-13,3.6690153213065067e-10,2.6005994014548344e-16,3.6690120429055333e-10,5.14004436855775e-13,3.669015319051191e-10,3.66901116491567e-10,2.6005994014548344e-16,1.20692147284398e-15,3.6690119517220075e-10,3.66901116489478e-10,3.6690119543382614e-10,1.20692147284398e-15,3.669015321714957e-10,1.207036049434607e-15,2.7719660210341977e-16,3.6690111648987755e-10,4.549679240113082e-16,3.6690111648821186e-10,7.294002407793847e-16,2.6005994014548344e-16
7.926824975017876e-06,1.5849872909068927e-12,1.2811630824093954e-06,4.548234408532558e-16,2.6568729997887362e-06,4.549168411451635e-16,4.571897281172254e-16,1.5849872922910842e-12,6.45666112962015e-10,6.456661128186683e-10,1.2811630250278533e-06,6.456655161815404e-10,1.2811630824093965e-06,1.2811630824093943e-06,6.456655161096717e-10,4.646033038623353e-16,4.6464811587868545e-16,6.456661128661719e-10,4.569960420553959e-16,6.456655322905783e-10,4.548066070446456e-16,6.456661128186683e-10,1.2811630824093943e-06,4.571180083433909e-16,2.1194476925817155e-15,6.456655160975483e-10,1.2811630824093941e-06,6.456655161753506e-10,2.118840622420675e-15,6.456661129249713e-10,2.1194476925817155e-15,4.872797469860182e-16,1.2811630824093946e-06,1.5849872923855027e-12,1.281163082409396e-06,1.280957538930766e-15,4.571236303912326e-16
7.373691742545512e-06,4.548024685418061e-16,3.669011163482607e-10,5.140044366281495e-13,4.549168411451635e-16,2.656871924552869e-06,2.601007583235073e-16,4.548024685418061e-16,3.669015318008712e-10,3.6690153187409156e-10,7.28024392088281e-07,3.6690119524997387e-10,3.669011163511655e-10,3.669011163498167e-10,3.6690119502215665e-10,5.24762630145569e-13,5.247626303633717e-13,3.6690153187409156e-10,2.601007583235073e-16,3.6690120413605404e-10,5.140044364198673e-13,3.6690153185496275e-10,3.6690111634897814e-10,2.601007583235073e-16,1.207030672925214e-15,3.669011949244858e-10,3.669011163503805e-10,3.6690119506386196e-10,1.20692147284398e-15,3.6690153187409156e-10,1.2070034630978959e-15,2.772968394651407e-16,3.669011163491288e-10,4.551351002278816e-16,3.66901116351259e-10,7.293848664406238e-16,2.601007583235073e-16
7.374981370518508e-06,4.570929545775103e-16,3.675510343896726e-10,2.6015739560679634e-16,4.571897281172254e-16,2.601007583235073e-16,2.65687193342917e-06,4.570380909509915e-16,3.6755144745509394e-10,3.6755144738543794e-10,7.293139930725634e-07,3.67551112559022e-10,3.675510344478371e-10,3.6755103437910267e-10,3.675511124949038e-10,5.269051445013072e-13,5.269051447378392e-13,3.6755144745509394e-10,5.185344610855204e-13,3.6755112168447247e-10,2.601007583235073e-16,3.6755144746665777e-10,3.675510344314879e-10,5.185344616986403e-13,1.2134862966840814e-15,3.67551112559022e-10,3.675510344478371e-10,3.675511125220066e-10,1.2134501762279707e-15,3.6755144746665777e-10,1.213346399604878e-15,5.527713319236437e-13,3.6755103437910267e-10,4.570929545775103e-16,3.6755103437910267e-10,7.323925213103754e-16,5.18534461625287e-13
7.926824973752982e-06,1.5849872906781896e-12,1.2811630817566667e-06,4.549407207515503e-16,1.5849872922910842e-12,4.548024685418061e-16,4.570380909509915e-16,2.6568729997887362e-06,6.456661125813786e-10,6.456661124559747e-10,1.2811630243751238e-06,6.456655158908145e-10,1.2811630817566672e-06,1.2811630817566667e-06,6.456655159581614e-10,4.646143891687563e-16,4.645814211533577e-16,6.45666112628803e-10,4.569320058884915e-16,6.45665532158453e-10,4.548419013393408e-16,6.45666112628803e-10,1.281163081756666e-06,4.569960420553959e-16,2.1189864528191222e-15,6.456655159207592e-10,1.2811630817566667e-06,6.456655158793828e-10,2.1188773603043077e-15,6.456661125875723e-10,2.118840622420675e-15,4.8725107566522055e-16,1.281163081756666e-06,1.5849872921567994e-12,1.2811630817566672e-06,1.280957538930766e-15,4.570929545775103e-16
1.0000259803619453,6.456661128779527e-10,1.0000283610500202,3.669015319051191e-10,6.45666112962015e-10,3.669015318008712e-10,3.6755144745509394e-10,6.456661125813786e-10,1.0000320255779969,1.0000293687075124,1.0000283215401444,1.0000285523590264,1.00002836105002,1.0000283610500187,1.0000285523590269,3.725984182939716e-10,3.725984186040557e-10,1.0000293687075126,3.6755144778957233e-10,1.0000285743609703,3.6690153179894385e-10,1.0000293687075132,1.0000283610500194,3.675514475391086e-10,1.7217692495614077e-09,1.0000285523590264,1.0000283610500198,1.0000285523590264,1.7217692496211853e-09,1.0000293687075128,1.7217692495540914e-09,3.91940435471837e-10,1.000028361050019,6.456661125797373e-10,1.0000283610500211,1.0327461798015692e-09,3.6755144782212856e-10
1.00002598036195,6.456661131567931e-10,1.0000283610500176,3.669015319051191e-10,6.456661128186683e-10,3.6690153187409156e-10,3.6755144738543794e-10,6.456661124559747e-10,1.0000293687075124,1.0000320255779898,1.0000283215401429,1.0000285523590249,1.0000283610500182,1.0000283610500178,1.0000285523590258,3.725984182177812e-10,3.7259841854754806e-10,1.000029368707511,3.6755144778957233e-10,1.0000285743609703,3.6690153179894385e-10,1.0000293687075121,1.0000283610500194,3.675514475391086e-10,1.7217692495614077e-09,1.0000285523590253,1.0000283610500187,1.0000285523590253,1.7217692494238943e-09,1.0000293687075124,1.7217692495540914e-09,3.919404355276692e-10,1.000028361050018,6.456661126722986e-10,1.0000283610500194,1.0327461798015692e-09,3.675514477554844e-10
