1.0000000048374644,8.204614357593732e-07,8.117157594875502e-07,8.143496557634475e-07,8.197160587056112e-07,1.00001455547277,8.141663925799161e-07,8.317113334839893e-07,8.642359202669197e-07,8.141401188746832e-07,1.000015808556818,8.16571379304778e-07,8.269001742875644e-07,8.115242199530825e-07,8.142667784735499e-07,1.000010512890447,1.0000118790799608,8.197746008102452e-07,8.312323808261097e-07,8.897812365784503e-07,8.141662789820228e-07,8.115689119868399e-07,1.000014807432619,8.117530082114343e-07,1.0000145554727708,1.0000118066711032,8.115689115945176e-07,8.581774074965229e-07,8.17233342088055e-07,8.311038055219538e-07,8.117261743559389e-07,8.171286863710412e-07,8.642738452844841e-07,8.167464168599628e-07,1.0000167966424978,8.347991067069306e-07,8.580449667252442e-07,8.170922061364611e-07,8.203753843019108e-07,8.142321167739619e-07,8.267586753593512e-07,8.202752326927513e-07,1.0000149624150374,8.141401194818829e-07,-4.993713556125105e-06,1.0000156404430223,1.0000149263155316,8.145508091486801e-07,8.418574029697966e-07,1.0000116042725298,8.869396450745133e-07,8.20865715015875e-07,1.0000151629990082,1.000008911646013,8.141663922601731e-07,8.233413816736801e-07,1.0000093221989048,8.137109788334323e-07,8.171099362514236e-07,8.268717261434663e-07,8.141401191111026e-07,8.198305317143395e-07,8.309966352851406e-07,1.0000167460340996,1.0000095800086028,8.173052499219832e-07,8.23416955464007e-07,8.168412492950255e-07,8.208469856213314e-07,8.200740807129895e-07,1.0000158100462024,8.143438253881025e-07,8.168858891140562e-07,8.583033324596098e-07,8.271158764870195e-07,8.385038735353491e-07,8.675723530459307e-07,1.0000143143144649,8.116111321951156e-07,8.311038063158288e-07,1.000011441528995,8.268717259622218e-07,8.406582192578984e-07,1.0000088400941023,8.142333866683744e-07,8.516417458962482e-07,8.172796461076651e-07,8.142676832322798e-07,8.205526632388587e-07,8.141401189820877e-07,8.202752316361757e-07,8.173135981982277e-07,1.0000108502996516,8.278089387215946e-07,8.205865862613541e-07,1.000017113484833,8.13676293202663e-07,8.175192374862456e-07,8.192829801106797e-07,8.940284842370877e-07,8.118490657896455e-07,8.530115086718198e-07,8.237212991869079e-07,1.000011125875172
8.204614357593732e-07,-7.382175615304181e-07,-1.6271242470553746e-15,-2.3821011341250347e-16,2.058238922070954e-15,3.0107470044087615e-11,5.206498266216386e-16,-2.4113245049174345e-15,4.811758286554053e-15,-1.923423748072399e-16,3.010487842618705e-11,-1.6667302929064384e-15,2.454721984069137e-14,2.6213750409498443e-15,1.885388386338429e-15,6.001951784929069e-08,3.0121993119318324e-11,1.454729778320094e-15,-1.9002001226159527e-14,-1.7542166905619723e-14,2.814000830741143e-15,2.984457045137206e-15,3.01080719069422e-11,-4.3438151169763803e-16,3.010747004117889e-11,3.01216404603526e-11,2.984495825127565e-15,5.0333504084507036e-15,2.891269156754809e-16,-1.8566697888865734e-14,-5.961399490064755e-16,1.0269480783080083e-15,6.141876348121031e-15,-2.250026158619866e-17,3.0106511330227124e-11,-4.767285327222534e-16,4.351047619468889e-15,-1.367961735363833e-15,-6.91183593072467e-15,1.658869680921149e-15,2.5393437758889274e-14,3.690087933698518e-13,3.010792023542843e-11,-1.923423748072399e-16,2.3800831024412783e-14,3.0104927659693895e-11,3.01073974180934e-11,-7.247834477175927e-16,-1.8089027015327858e-14,3.0084972421747065e-11,-1.4247717091858482e-14,-4.062221219264277e-15,3.010354618586339e-11,3.0111003291117134e-11,5.20524277171088e-16,5.291245759739283e-16,6.007009713953494e-08,-2.6657893129296006e-16,6.789434954866558e-16,2.4951939345089735e-14,-1.923423748072399e-16,-1.303988243312075e-15,-1.856622296960324e-14,3.010693085818332e-11,3.011064583924765e-11,-7.554234101367526e-15,2.9014123076797083e-16,-1.6250281312633012e-15,4.815828881210456e-16,-5.508287414062019e-16,3.010515373970119e-11,9.993656525016202e-17,-5.083383536096209e-17,5.2021480960992476e-15,3.0905844000653613e-15,2.4457767781875894e-14,2.724347808188816e-14,3.010310855121836e-11,1.9838681401453705e-15,-1.8566657035957037e-14,3.00872645950205e-11,2.49519067041498e-14,-6.254193441714443e-16,6.007092316029978e-08,8.308671525801218e-17,-1.0896461441772476e-15,1.2281445378217163e-15,2.116246035179739e-15,-1.1571969727927205e-12,-1.923423748072399e-16,3.6900879339989355e-13,-8.127624091563921e-15,6.009764440183173e-08,1.4675587102022215e-15,9.834947959761087e-16,3.010630237006641e-11,1.4809102784918722e-12,2.45253832856086e-15,1.5853894942853754e-15,4.687525167403341e-15,-2.182628759083091e-15,2.2412639672823133e-14,3.0089973140637143e-15,3.0121170850259215e-11
8.117157594875502e-07,-1.6271242470553746e-15,-7.382112517952955e-07,1.1002520379038377e-15,-2.2331308301989104e-15,2.572610321273805e-11,-1.6204282364782686e-15,4.3587592299442504e-15,-5.671302281944046e-16,2.7156218820990428e-18,2.5730594994729808e-11,2.846511749521995e-15,-1.2749442056474668e-14,-8.399633403379074e-15,-4.57893435806969e-15,2.574116232295609e-11,2.571761892044264e-11,-4.748516601263387e-16,2.1609458469419963e-14,1.651497984309529e-14,-5.803114598095841e-15,-8.451540019359644e-15,2.5725308735348863e-11,-7.067996479611522e-16,2.5726103222353565e-11,2.5718310998656484e-11,-8.45144678868402e-15,1.9853960139836574e-15,-4.5170748781429565e-15,2.0490109810890735e-14,-6.972411710944883e-16,-4.8871470033675394e-15,-4.381544342148034e-15,-2.373576358159637e-15,2.573794218816113e-11,1.1720889933291098e-15,2.930004878506547e-15,1.521098861614167e-15,1.3273073714850398e-14,-2.6753306659410557e-15,-1.3950158683069969e-14,-8.065769465894974e-16,2.5724624666238278e-11,2.544818424277655e-18,-3.111515154449628e-14,2.5729474631470088e-11,2.5724636549083596e-11,-1.1327935229791446e-15,2.0415773047212975e-14,2.5745825801806445e-11,1.0160806472617921e-14,1.2041955837397058e-11,2.573484836475577e-11,2.572713179415839e-11,-1.6204282364782686e-15,-1.4201970448848145e-15,5.132439779109333e-08,7.390258718386528e-16,-3.9571187880253e-15,-1.351655931034307e-14,2.5863613321870478e-18,3.2991056609506907e-15,2.0547177263796603e-14,2.5737315973402303e-11,2.5728774042163633e-11,1.511929526262132e-14,1.3569228313701836e-15,8.502659609333175e-16,-1.9258098525029614e-15,9.05567483034576e-16,2.5729736318657884e-11,3.1876625197554706e-16,1.541241713421778e-16,1.368471483328498e-15,-9.36386664503917e-15,-1.3928228119948873e-14,-2.1458355040388565e-14,2.5732151426796922e-11,-7.091781109124745e-15,2.0490109810890735e-14,2.5740906226663388e-11,-1.351655931034307e-14,2.127316757804425e-15,2.5725109334912045e-11,-1.4068711515607439e-15,5.289032134782839e-15,-5.389317075089546e-15,-4.505908508055117e-15,-7.2685005886237625e-16,2.5863613321870478e-18,-8.065769465894974e-16,1.762032275775281e-14,2.5711691056089616e-11,-1.2409297591400255e-15,-4.929657038583195e-15,2.5738110847145742e-11,-7.686088076355856e-16,-9.344574045768076e-15,-3.0106248623633775e-15,1.9174554386926825e-12,3.7286740518941986e-15,-1.2672848110406678e-14,-9.436779729444848e-15,2.571832827726737e-11
8.143496557634475e-07,-2.3821011341250347e-16,1.1002520379038377e-15,-7.382178036392471e-07,-1.310760392234918e-15,2.705004934385471e-11,-3.669082135941456e-16,3.1967617588954066e-12,-2.901856111758345e-15,1.1767232389517119e-16,2.705181772938583e-11,1.1023654377764039e-15,-1.5170590692877653e-14,-1.8654775149411093e-15,-1.2895593034250878e-15,2.706334317171859e-11,2.7040919720897722e-11,-8.869114130012038e-16,1.2161539232098765e-14,1.1109451015042481e-14,-1.889601327041383e-15,-2.085129436781527e-15,2.7049671623528394e-11,2.380414315694098e-16,2.7050049384076423e-11,2.7041152373687783e-11,-2.085170766055994e-15,-2.9454318958967454e-15,-3.2970431046248107e-16,1.1861024415157537e-14,3.3538743225292096e-16,-7.853990721791886e-16,-3.833841714585949e-15,-6.746474143135286e-17,2.7051139824008273e-11,3.303363936557684e-16,-2.5029005918674164e-15,8.766932556716392e-16,4.6155704430240045e-15,-1.086820260806715e-15,-1.572040429915571e-14,-1.368962618082756e-16,2.7049745454222007e-11,1.1783892881560547e-16,-1.5621986407956552e-14,2.7051741269273397e-11,2.705005789227552e-11,3.9730890756486945e-16,1.1572379925668006e-14,2.7064106717319405e-11,8.909462427410211e-15,2.6515896142016264e-15,2.705273766116921e-11,2.7047714297061433e-11,-3.6689471758948697e-16,-3.6454404756686234e-16,5.3958299719016734e-08,1.881772154647723e-16,-5.438239985382319e-16,-1.5440347575341804e-14,1.1767232389517119e-16,9.007542776382795e-16,1.1862689871026093e-14,2.7050863908722585e-11,2.7048016261075128e-11,5.065525408105226e-15,-1.236426254434099e-16,1.0071937343764349e-15,-7.057724554597602e-13,3.648395322423621e-16,2.7051622437888923e-11,-9.262792738929332e-14,3.8424631507096334e-17,-3.068317703246907e-15,-2.1800804414599528e-15,-1.5157760753463175e-14,-1.709221565437036e-14,2.705286748449093e-11,-1.4371369217475512e-15,1.1861024415157537e-14,2.706255152980345e-11,-1.5440310471852385e-14,4.532882933854838e-16,5.3957607666555514e-08,-9.695137891353259e-17,8.435151895783116e-16,-9.236384783968033e-16,-1.4255594004734084e-15,3.2494805770921206e-16,1.1783892881560547e-16,-1.368441692617928e-16,5.497362838854707e-15,2.7038828927556828e-11,-9.211235111708053e-16,-7.605453940392271e-16,2.7051285151926426e-11,-4.701168539401944e-16,-1.7970967576846835e-15,-1.054239670706541e-15,-2.772354327117807e-15,1.4426763084615105e-15,-1.3886204875357498e-14,-2.1339786464070473e-15,2.7041404333648138e-11
8.197160587056112e-07,2.058238922070954e-15,-2.2331308301989104e-15,-1.310760392234918e-15,-7.38219691481854e-07,2.97486037789036e-11,1.5774340650291274e-15,-2.0015130437692207e-15,-1.908279710450083e-11,4.2394343725349656e-16,2.974694030358341e-11,-1.104187076777742e-15,-3.238658517284683e-14,8.313845995814678e-15,3.5372457897428286e-15,2.977007823837689e-11,2.9730636430034213e-11,-2.3813095639504534e-15,5.459702411969936e-15,1.0791202762314931e-14,3.5517670934478312e-15,7.606093480419049e-15,2.974865044649863e-11,2.1389063466627044e-15,2.97486037789036e-11,2.9730240914779485e-11,7.606093480419049e-15,-1.4319350076571922e-14,6.926752244226308e-15,6.378453567583648e-15,2.476721010397561e-15,5.9310425593767555e-15,-1.2167805780428504e-11,4.025081754295197e-15,2.9731220164686015e-11,-9.065654659381553e-16,-1.440557959698016e-14,4.577392032534264e-16,-7.058397838964009e-15,8.502313290652214e-16,-3.223067187493922e-14,9.514004810239858e-16,2.975014751913517e-11,4.2403707852688294e-16,-8.438339586484464e-16,2.97486819465666e-11,2.975126655884446e-11,3.4868386955313135e-15,5.459447701161045e-15,2.976444400113195e-11,1.4204755673561083e-14,-1.1967002080391352e-15,2.9742654049093905e-11,2.973836359069693e-11,1.5774601132382787e-15,1.2252887569081597e-15,5.932471723712424e-08,-6.450460979510397e-16,5.137788790947817e-15,-3.198974161694156e-14,4.2403707852688294e-16,-2.654004826610175e-15,6.282208357373731e-15,2.9731342141306537e-11,2.9736493744173093e-11,-8.739920522841177e-15,-2.894694551084768e-15,2.141796888560583e-15,2.174160025445919e-15,-3.004408185110935e-16,2.9747773580268455e-11,-7.441373164088286e-16,-1.3856349541579802e-16,-1.3657121602255755e-14,8.901387633946136e-15,-3.0218447857911293e-14,-2.37204742030954e-14,5.934544895569536e-08,7.522295113118133e-15,6.37842601712072e-15,2.9767630513984015e-11,-3.198974161694156e-14,-2.1771885373671736e-15,5.933008369998758e-08,2.177605975179918e-15,-6.44593938870827e-15,6.3304032761926424e-15,2.9099609817653676e-15,2.492096405140901e-15,4.240142599404987e-16,9.514004810239858e-16,-1.1666437168691266e-14,5.9316924672952804e-08,-1.1274138821743127e-15,6.097818422010913e-15,2.973143974852792e-11,-3.323137718903638e-16,1.0264028900940698e-14,1.5722384869016904e-15,-2.3632812190932334e-11,-1.4508029214864943e-15,-2.784043028691586e-14,9.201359183541761e-15,2.973114423434212e-11
1.00001455547277,3.0107470044087615e-11,2.572610321273805e-11,2.705004934385471e-11,2.97486037789036e-11,1.0000208091672522,2.695409296421212e-11,7.130979925472689e-08,5.209955068166686e-11,2.6940786236740963e-11,1.0000228004651477,2.8157039430089822e-11,3.352771613150586e-11,2.5621528390327446e-11,2.700530845140336e-11,1.000017504476944,1.0000188711889446,2.977947397243881e-11,3.541452239224194e-11,1.2918454706530058e-07,2.695890743766315e-11,2.5647307448669113e-11,1.0000217993521476,2.573876963478104e-11,1.0000215473854324,1.0000187987785099,2.5647307131085185e-11,4.907567959147314e-11,2.8476815670459143e-11,3.5349608632439044e-11,2.5723756542623486e-11,2.8430084282778878e-11,5.21154612932652e-11,2.8238793088810627e-11,1.000023788652539,3.7298733395532535e-11,4.900656249978833e-11,2.841541949146669e-11,3.0056412309070925e-11,2.6993814135715168e-11,3.346004547038151e-11,3.001643286071523e-11,1.000021954326814,2.6940786284109635e-11,-5.753940110996169e-06,1.0000226323416277,1.0000219182168266,2.7136533630011536e-11,4.074449496161345e-11,1.0000185958881127,1.263539710007032e-07,3.0299554180356835e-11,1.000022154912766,1.0000159035983147,2.69540926817472e-11,3.155419725230518e-11,1.0000163141602534,2.6728077871988708e-11,2.8421206083599767e-11,3.35141918687687e-11,2.694078629126274e-11,2.9796285057632715e-11,3.529613475794379e-11,1.0000237380467496,1.000016571972433,2.8518954457363925e-11,3.1601563495109095e-11,2.82842114311565e-11,3.03011961992025e-11,2.991561712372266e-11,1.0000228019526751,2.704714183982556e-11,2.831921178027904e-11,4.91378411442719e-11,3.3437724909862557e-11,3.933840484404196e-11,1.0753733047274277e-07,1.0000213061907577,2.5664360400218807e-11,3.5349608637179545e-11,1.0000184331468698,3.35141914305806e-11,8.027304541340307e-08,1.0000158320416543,2.6984252295284107e-11,9.127439467652176e-08,2.8505605972967063e-11,2.7008360736259242e-11,3.014826278919999e-11,2.694078617102753e-11,3.001643278189381e-11,2.8528131633690573e-11,1.0000178424115749,3.380371943843304e-11,3.01628201310924e-11,1.0000241054943673,2.6714253105888686e-11,2.8620956270218936e-11,2.952351284725351e-11,6.703902848110637e-11,2.5788527737052423e-11,4.6595772243985014e-11,3.1734997192123146e-11,1.0000181179687477
8.141663925799161e-07,5.206498266216386e-16,-1.6204282364782686e-15,-3.669082135941456e-16,1.5774340650291274e-15,2.695409296421212e-11,-7.38216910637752e-07,-2.2292146120081955e-15,2.6627662102855053e-15,-1.0114181554189823e-16,2.6951759284113937e-11,-1.5042050391034053e-15,1.574629870024944e-14,3.231579418724555e-15,2.002538182029255e-15,2.6939335304860795e-11,2.6963570425392984e-11,8.723218197780335e-16,-1.4771773970245803e-14,-1.2879744731320957e-14,2.761734026469451e-15,3.4345671496403763e-15,2.695458932621515e-11,-7.247519207378805e-17,2.6954092949729e-11,2.6963230956340684e-11,3.4345238007752094e-15,2.2175336382401776e-15,1.1477124203311027e-15,-1.429594610658229e-14,-1.5998242191935387e-16,1.6180345606699708e-15,4.203589366283667e-15,5.115537929204701e-16,2.695101892137328e-11,-5.081732225283102e-16,1.64996559900515e-15,-1.0549769666362977e-15,-6.564315190810119e-15,1.4643193424777184e-15,1.6456754110361118e-14,2.7608271471924716e-16,2.6954662613046336e-11,-1.0114181554189823e-16,1.9300479978563663e-14,2.695202906742628e-11,2.6954383847289103e-11,-1.3177088835411273e-16,-1.4027547448213949e-14,2.6937842996289008e-11,-9.744553453545626e-15,-3.469097227079223e-15,2.6950109805542042e-11,2.6955633431647145e-11,1.2605438844933187e-12,5.924035570468744e-16,5.377503847340241e-08,-3.0220436985051506e-16,1.2298660038817744e-15,1.6128589964916782e-14,-1.0114181554189823e-16,-1.4126793825149882e-15,-1.430820117189307e-14,2.6951377083452887e-11,2.695509478837408e-11,-7.30930665440532e-15,-1.4455369860045362e-16,-1.0428958298844475e-15,6.787464461486996e-16,-4.88772000104289e-16,2.6952093450118445e-11,-1.6434785812325213e-17,-5.983085897151415e-17,2.442302363244342e-15,3.691513347240425e-15,1.5958956638777247e-14,1.9085494545434274e-14,2.6950458493182117e-11,2.6076904365978183e-15,-1.429594610658229e-14,2.6940131438844034e-11,1.6128570402002897e-14,-7.965878273724119e-16,5.3776419972684054e-08,7.066798156504497e-13,-1.7372117095613067e-15,1.8346556085334473e-15,2.108350619229378e-15,-1.4478779016905643e-16,-1.0114181554189823e-16,2.7616496484681685e-16,-8.16196887221861e-15,2.696647172126726e-11,1.0477720503480968e-15,1.604609300836949e-15,2.6950876989703944e-11,5.615682634206042e-16,3.3507206105223206e-15,1.4994177872174442e-15,2.2611283834365625e-15,-1.970554039968678e-15,1.46048498877991e-14,3.664486611206748e-15,2.6962968100047932e-11
8.317113334839893e-07,-2.4113245049174345e-15,4.3587592299442504e-15,3.1967617588954066e-12,-2.0015130437692207e-15,7.130979925472689e-08,-2.2292146120081955e-15,-7.382078348172629e-07,2.9119095695450423e-15,-1.5090637339869086e-16,3.575057224422749e-11,3.3108449630509648e-15,-1.2066149170347835e-15,-1.1609713418019812e-14,-5.96555179431611e-15,3.5752816069677736e-11,3.574318608877465e-11,3.84714418166258e-16,2.007897500330427e-14,2.5796346743675138e-11,-7.220921611022658e-15,-1.1404450333608328e-14,3.5744529102817815e-11,-1.5010629353651361e-15,7.130979925472697e-08,3.574403568668719e-11,-1.1404371027985653e-14,7.252343632863229e-15,-7.138369844945806e-15,1.8600690284478047e-14,-1.6144034723726644e-15,-7.153272472414717e-15,-2.247988440479726e-15,-3.891119257888495e-15,3.5763829308798615e-11,1.5292398842337887e-15,1.6451856333359125e-11,1.3876555214809069e-15,1.6131087524337665e-14,-3.0413935149451127e-15,-2.4897550614549334e-15,-1.1694694954141632e-15,3.574328771874195e-11,-1.5090637339869086e-16,-6.299836481957731e-11,3.5748789282455184e-11,3.574289098264713e-11,-2.4276667623404407e-15,1.886036088968725e-14,7.133833022936456e-08,5.198235389638743e-15,6.603168041922143e-15,7.13319665336672e-08,3.57500219056945e-11,-2.229253857315048e-15,-1.896023843778141e-15,7.132002304846088e-08,9.909819924499523e-16,-5.914046122415037e-15,-2.13476372782676e-15,-1.5086725445206057e-16,4.338397738171589e-15,1.8694071170173222e-14,3.5763144244216656e-11,3.5752394793221325e-11,1.8629702024365675e-14,2.442849477012334e-15,8.83541982730464e-17,-5.502159114684905e-12,1.0355349369357796e-15,3.574939130868981e-11,1.192547752792068e-12,2.0899524964822694e-16,6.380712279536683e-15,-1.2808403599490022e-14,-3.200991522216462e-15,-1.3260705507424097e-14,3.57517438629606e-11,-9.985074481948681e-15,1.8600663524581384e-14,7.132598417471719e-08,-2.1347220354456304e-15,5.920072452164874e-12,7.131358142632169e-08,-2.2300425579656884e-15,7.754418320232207e-15,-7.811900036973728e-15,-5.6621536233353016e-15,-1.649903553979624e-15,-1.5096352239621285e-16,-1.1694588207010314e-15,2.225126571000424e-14,3.5735992228265205e-11,-8.547355424198477e-16,-7.257649141404937e-15,3.576392790037008e-11,-6.626578173512985e-16,-1.3285957580719826e-14,-7.27410100782472e-12,5.3060929871844975e-15,4.338197681562328e-15,-2.786028771268542e-15,-1.2992377303093402e-14,3.574370987186956e-11
8.642359202669197e-07,4.811758286554053e-15,-5.671302281944046e-16,-2.901856111758345e-15,-1.908279710450083e-11,5.209955068166686e-11,2.6627662102855053e-15,2.9119095695450423e-15,-7.383073461415703e-07,1.91026587192086e-15,5.210416846459699e-11,2.814089024078093e-15,-3.61037987153399e-10,1.445577957512036e-14,3.3907551330691773e-15,1.042121589570677e-07,1.0372824340721277e-07,-1.2046942060489347e-14,1.6723966874945241e-10,1.8732112603614546e-10,1.0067727649445913e-16,1.1122371264658826e-14,5.2097544642840554e-11,7.699212025290076e-15,5.209955067801896e-11,1.0372849210661909e-07,1.1122368579699948e-14,-1.1797277948842651e-10,3.758978040129923e-11,1.6938373204452708e-10,9.249168863291997e-15,2.661060863974541e-11,-7.884977753159359e-11,1.1634227332173045e-14,5.2053277953258185e-11,-1.767242147591316e-12,-1.1358390684751871e-10,6.224706480901934e-15,4.545992807348363e-15,-3.5070901279016836e-15,-3.662014350330238e-10,2.0704349508253788e-15,5.2102395839234714e-11,1.91027878096342e-15,-1.7599305893512732e-10,5.210897656179597e-11,5.210747955947095e-11,1.2609053884994117e-14,1.6070600783112498e-10,1.0418664317386022e-07,1.8328599691724338e-10,1.1142786767094779e-14,5.209660016254588e-11,1.0385067236955238e-07,2.6627662064808536e-15,1.6226313507090641e-15,1.0384468813875777e-07,-8.907586737671458e-16,2.456008900745168e-11,-3.61662898299597e-10,1.910274912294517e-15,-5.852650729143297e-12,1.6882946886696614e-10,5.205211929583298e-11,1.038426270040436e-07,2.025169281255245e-15,-1.8637128067027162e-11,1.1978955443913432e-14,4.5153027927581316e-15,1.118028981021059e-15,5.210557191057946e-11,-2.4895175367992465e-15,-2.1088046952054153e-16,-1.153895300147115e-10,1.4459630654001056e-14,-3.479856360168019e-10,-3.307184926241232e-10,1.0396314909335007e-07,1.4471122124175507e-14,1.6938373204453923e-10,1.0418845692017296e-07,-3.6166289829960086e-10,-3.997842337486066e-15,1.0385705082529587e-07,5.954014793434311e-15,-1.458020312432301e-14,2.745822356337605e-11,7.623057096275549e-16,9.235182260174065e-15,1.9102756260129407e-15,2.0704276761690666e-15,-4.315745515739639e-15,1.0372374038913251e-07,-8.49433782359116e-15,1.3973426626006762e-14,5.2054681582266985e-11,-3.6127005420778174e-15,2.065777211497382e-14,-1.1716233130198961e-15,-1.0133948981594005e-10,3.67051454601461e-15,-3.197363178977678e-10,1.561273378104287e-14,1.0373692140347359e-07
8.141401188746832e-07,-1.923423748072399e-16,2.7156218820990428e-18,1.1767232389517119e-16,4.2394343725349656e-16,2.6940786236740963e-11,-1.0114181554189823e-16,-1.5090637339869086e-16,1.91026587192086e-15,-7.382183288086475e-07,2.6940596874510887e-11,-1.3718681024962236e-16,7.793337941566057e-15,-5.582402427734581e-16,-1.1233637860861495e-16,2.6934659237967735e-11,2.6945185893187102e-11,5.178003259025394e-16,-3.711738322665092e-15,-4.104564798672708e-15,3.589510436091576e-17,-4.1586446650145883e-16,2.6940884451538648e-11,-3.215823415597459e-16,2.6940786236740963e-11,2.6945173840184066e-11,-4.1586446650145883e-16,2.5077368789915397e-15,-7.706795062134689e-16,-3.7500535579849026e-15,-3.877536045949301e-16,-5.338206590326072e-16,1.7152657293880673e-15,-4.780611554278555e-16,2.694274377269083e-11,3.195920283332994e-17,2.4077318842647184e-15,-2.736864709438786e-16,-2.802084277945314e-16,1.6864676813166433e-16,7.911535541388044e-15,-8.115666729106025e-17,2.694068701491633e-11,-7.957459038452535e-17,3.797860563086943e-15,2.6940394588995252e-11,2.6940469404848848e-11,-1.0530160298606355e-12,-3.5639284331347335e-15,2.6935205097437095e-11,-3.976381976560933e-15,-5.129963239445698e-16,2.694087168803888e-11,2.6942421390788983e-11,-1.0114181554189823e-16,-5.78002972059414e-17,5.3748764444564e-08,3.4477984220972635e-17,-4.963308875229654e-16,7.811762911541371e-15,-1.5923700307450406e-13,1.0464127618982484e-16,-3.738622669305141e-15,2.6942795762799453e-11,2.6942601964054662e-11,-1.852552173407459e-16,3.9061171368408647e-16,-5.141992025588844e-16,-1.7771827907343447e-16,-5.191445684281609e-17,2.694054279950357e-11,1.0538281324231434e-16,9.627905572433298e-18,2.4566748089956843e-15,-5.5152194963854135e-16,7.52293628549017e-15,7.205473889388364e-15,2.694014697660564e-11,-5.675648931428255e-16,-3.7500535579849026e-15,2.6935194350813803e-11,7.811762911541371e-15,1.5832856510449277e-16,5.3748238638853784e-08,-2.425367414313736e-16,5.8829743760961615e-16,-5.485390516264527e-16,-8.200553485001831e-19,-3.866766992319294e-16,-7.957459038452535e-17,-8.118821509134417e-17,6.815926247729235e-17,2.6945291058120243e-11,3.7186811415602115e-16,-5.605623699156493e-16,2.6942692207078123e-11,1.6048722223594745e-16,-8.158582494152233e-16,7.158573804770535e-17,2.160533160951696e-15,-1.7965718451731924e-16,6.9120412190570674e-15,-6.001892633297413e-16,2.6944973633855437e-11
