0.9999999976415922,-8.385044198483107e-07,0.9999942383943373,-5.391420833582204e-07,-8.273336359748975e-07,-9.826409645039336e-07,-8.19188637252511e-07,-1.5169474213871826e-06,-7.085497081472958e-07,-7.265905313656437e-07,0.9999939600874466,-8.049449983486098e-07,-5.480749883236962e-07,-8.578089518058973e-07,-8.143538874063842e-07,-7.197506944285986e-07,0.9999946036470924,-9.298653059142087e-07,-6.589300396850262e-07,-7.040240604914896e-07,-7.938424117007716e-07,-5.334388359970958e-07,-9.298653064840144e-07,-8.391094917953425e-07,-8.726058452171195e-07,-5.480749888501916e-07,1.0000007950796834,-6.589300399320489e-07,-5.168872461676072e-07,-7.583397563861846e-07,-6.790644665625952e-07,-7.959585087636122e-07,0.999995333391071,-8.534202795523979e-07,-8.126207203340629e-07,-1.1533730847171894e-07,-9.050740001886956e-07,-9.151942671541033e-07,-9.29865306080858e-07,-1.5206489956004075e-07,-7.977869892559053e-07,-8.143538879818979e-07,0.9999932923543966,0.9999974617787672,-8.554474657124359e-07,-7.73061548086262e-07,0.9999938080412976,-7.55574149442329e-07,-6.589300398551839e-07,0.9999994613484087,-6.634572509657959e-07,-7.398905906615016e-07,0.9999948469539283,-8.521438307721528e-07,0.9999903329386087,-8.436207372680462e-07,-8.964547808950785e-07,-6.704755973132378e-07,0.5176667177502001,-2.407763299988361e-07,0.48231943688849455,-9.410342503584392e-07,-8.77969033724659e-07,-7.866661375561216e-07,-8.972330075370175e-07,-7.033085490125415e-07,-4.777631831877479e-07,-5.143790757219018e-07,4.90040216935203e-07,-8.184536080275099e-07,-8.533056601965985e-07,-7.618241723392648e-07,-7.085497063728969e-07,-8.950743400496073e-07,-6.524434690247781e-07,-4.3991610156941115e-07
-8.385044198483107e-07,-1.3274904833101283e-07,-2.0135391487470918e-11,-1.5586386597952362e-11,-1.251359045144547e-08,7.2697810820608915e-09,-6.341167015973252e-12,-1.9939698435780807e-11,-9.974877749508098e-12,-7.29817194154868e-12,-2.402308949932782e-11,-3.6002355670132423e-08,-1.4583964395214386e-11,-1.205282967119082e-08,-2.8705204526539614e-12,-1.2518647024614507e-11,-4.5532732342207785e-08,1.9489802127946384e-12,-9.904080152996907e-12,-7.941128772494575e-12,-4.7472595649530645e-12,-1.554388923591688e-11,1.9489803285273847e-12,-3.0375007764947975e-08,-1.3695418071220848e-08,-1.4583964395214386e-11,-1.5011284077693996e-07,-9.904080152996907e-12,-1.643498394996124e-11,-9.375886951863974e-12,-1.0762060723902829e-11,-6.4014928935839866e-12,-2.6769103708563418e-11,-7.503202691236571e-13,-2.794049324954885e-08,-7.004219112877976e-08,4.72644403865494e-13,3.057706476174508e-09,1.9489803285273847e-12,-3.320763090484227e-11,-3.574353366371299e-12,-2.8705204221572355e-12,-1.7185598495199483e-11,-7.19651575825033e-08,-3.941058043069278e-12,-1.3743320234290945e-11,-1.9087924287478928e-11,-1.261815477669728e-08,-9.904080130812432e-12,-6.343907024365441e-11,-9.942787117132855e-12,-8.268743663299146e-12,-2.3623505745498193e-11,-1.602606080779356e-12,-1.464090890610565e-11,-1.7937642364073785e-12,2.278205827766996e-12,-1.0031852665371347e-11,-2.6636900014679588e-11,-2.8862576390091254e-11,-6.43185153155815e-12,8.952905609839178e-09,2.0219916324701703e-13,-4.150016477849243e-12,6.104462743513982e-13,-1.008359723853588e-11,-1.8406843473586305e-11,-1.6484033901829442e-11,-2.6981271144157607e-12,-5.85241871147025e-12,-1.0471190181278745e-08,-2.713563843381346e-12,-9.974877775848454e-12,1.183554233320924e-09,-1.1015081019264767e-11,-4.468657793942787e-08
0.9999942383943373,-2.0135391487470918e-11,0.9999907040941818,1.966668057320247e-10,-2.0661947019876458e-11,-1.7615879724526385e-10,-1.6094140590741896e-11,-5.18125189392763e-07,6.781491697660283e-11,3.785017214199842e-11,0.9999906049828833,8.266033870759093e-11,1.843527357879997e-10,-3.776150149461789e-11,-4.0782016679831596e-11,8.206695329825516e-11,0.9999912302650094,-1.3640006698487545e-10,9.216210193171707e-11,5.419755913006125e-11,-1.5827042049614675e-11,1.9919680065456865e-10,-1.3640006708211257e-10,4.3453979580999925e-11,-3.874718658362728e-11,1.8435273550052567e-10,0.9999982386943845,9.216210179278605e-11,2.1446434550543284e-10,3.814961701328172e-11,8.876109830783882e-11,-3.965455803545523e-12,0.9999920210301398,-1.5334160667743223e-07,4.7202134252618083e-11,5.621732349262262e-10,-1.1242550155464593e-10,-1.2579925891271935e-10,-1.3640006722117903e-10,5.285749120934786e-10,-2.6969752834252898e-11,-4.078201695596601e-11,0.9999898308070947,0.9999942948852895,-5.304015410292396e-11,6.488202661876316e-11,0.999990376106991,1.5758515614592767e-11,9.21621019111442e-11,0.9999967198451571,9.019263824529534e-11,3.8758373695750345e-11,0.9999914856246783,-6.965129757522978e-11,0.9999868317888075,-6.388081447373326e-11,-1.2220600895630442e-10,8.736649792081896e-11,0.5176654392566535,4.501122403980145e-10,0.48231818952890215,-1.618783734238086e-10,-9.671081781073937e-11,-1.689175271779546e-11,-1.0956729888991984e-10,7.129440315189309e-11,2.495026259538779e-10,2.1610619586451704e-10,1.2204370246575289e-06,-1.9543554012237663e-11,-4.170244622240616e-11,-3.11822330617426e-08,6.781491704477114e-11,-1.0835506677068761e-10,1.0409679287192801e-10,2.9988624966358237e-10
-5.391420833582204e-07,-1.5586386597952362e-11,1.966668057320247e-10,-1.8719582847190677e-07,-1.3854589845894909e-11,8.048883701014672e-12,-1.3990279777506056e-11,-4.399238131095649e-11,-2.2007220108307774e-11,-1.610170219352888e-11,1.880894481263354e-10,-3.986055355865438e-11,-3.217611575003358e-11,-1.3344454471425426e-11,-6.333113648204514e-12,-2.761945585603596e-11,1.906794730384974e-10,4.2999992344752725e-12,-4.3542904596897134e-08,-1.7520238165774646e-11,-1.0473704049251341e-11,-3.429396792327784e-11,4.2999992344752725e-12,-3.363014382330996e-11,-1.516306499479664e-11,-3.21761157504727e-11,1.492451529059954e-07,-4.354290459689182e-08,-3.625996237821385e-11,-2.0685686537961467e-11,-2.3743970299780378e-11,-1.4123377407134171e-11,1.8203141096491716e-10,-1.6553425594443316e-12,-3.0934729443708844e-11,-1.5453183010613134e-07,1.0428315615948338e-12,3.3854131119883896e-12,4.299999233344712e-12,-1.4599618774403773e-07,-1.5714473688659094e-08,-6.333113648204514e-12,2.031745547684725e-10,1.6141526894435564e-10,-8.695002605437777e-12,-3.032140850524614e-11,1.9897767448709172e-10,-2.783898575874488e-08,-4.354290459688884e-08,2.015241559818227e-07,-2.193643389443923e-11,-1.8243030311544444e-11,1.8897128273682074e-10,-3.535753102556028e-12,2.0878799756101468e-10,-3.9575011326007965e-12,5.026373163155672e-12,-2.2132936005538343e-11,8.430384268647093e-11,-1.2689329810419606e-07,8.382600306082538e-11,9.912394718016356e-12,4.46129735907565e-13,-1.8245357053140415e-08,1.3468340491418812e-12,-2.2247085483422207e-11,-8.092502064686143e-08,-3.63681792527353e-11,-5.953075898902614e-12,-1.2911979696877601e-11,-1.1593316629310551e-11,-5.9867747468842e-12,-2.200722008165295e-11,1.310414027075961e-12,-2.4302201781989035e-11,-9.859054293871455e-08
-8.273336359748975e-07,-1.251359045144547e-08,-2.0661947019876458e-11,-1.3854589845894909e-11,-1.2979452912510723e-07,3.2428256925365648e-12,-5.636607568158926e-12,-1.7724207443702967e-11,-8.866573126077024e-12,-6.487276417701427e-12,-2.4117686550980717e-11,-1.6059568895909628e-11,-1.2963546554381871e-11,-1.0713649479457848e-08,-2.551580130012515e-12,-1.1127708675312168e-11,-4.5981113244450426e-08,1.7324270728860883e-12,-8.80364294626315e-12,-7.05879468899151e-12,-4.219795856687601e-12,-1.381681450097155e-11,1.7324272017356492e-12,-1.354937931520721e-11,-1.2173731674532081e-08,-1.2963546569470496e-11,-1.3894145488223323e-07,-8.80364294626315e-12,-1.4608899913546776e-11,-8.334136674338478e-12,-9.566293227726674e-12,-5.6902262036156314e-12,-2.6558596379823906e-11,-6.669573508028919e-13,-1.2463415408166738e-11,-6.225982632690014e-08,4.201244008402965e-13,1.3639482063958609e-12,1.7324272017356492e-12,-2.951794254547223e-11,-3.1772104059615446e-12,-2.551580086787937e-12,-1.803989925554825e-11,-6.947667521779727e-08,-3.503171065162609e-12,-1.2216310319868615e-11,-1.973086118306212e-11,-1.1216159470564112e-08,-8.803642946263933e-12,-5.915420678676847e-11,-8.838049426923673e-12,-7.350007258032557e-12,-2.3762502394391897e-11,-1.4245431951746469e-12,-1.577793739810466e-11,-1.5944623514136297e-12,2.0250755434983615e-12,-8.917218759501377e-12,-1.7696313425523784e-11,-2.5655665660253504e-11,-1.4461930644262755e-11,3.9936205847791425e-12,1.7972977375177169e-13,-3.688911786973467e-12,5.426168966133961e-13,-8.96321355507348e-12,-1.6361666667107652e-11,-1.4652499824092748e-11,-2.398323497622681e-12,-5.202161541144898e-12,-9.307745293030131e-09,-2.412065530404886e-12,-8.866573126077024e-12,5.279442698157365e-13,-9.791200724501348e-12,-3.972146698156894e-08
-9.826409645039336e-07,7.2697810820608915e-09,-1.7615879724526385e-10,8.048883701014672e-12,3.2428256925365648e-12,-1.2242556508929887e-07,3.2745817362340535e-12,1.0297035985803735e-11,5.151059656640345e-12,3.768800724371766e-12,-1.7415113105189708e-10,9.329848908698602e-12,7.53122643011647e-12,3.1234250078943538e-12,1.4823348968245576e-12,6.464666075123677e-12,-1.747574493214618e-10,-1.0064841345357649e-12,5.114506327744062e-12,4.1008273332062804e-12,4.885129693697977e-09,8.026938733682692e-12,-1.0064841345357649e-12,1.5685744774406466e-08,3.5490892461233806e-12,7.531226449312535e-12,-2.942424648973885e-07,5.1145062866380775e-12,8.487105415943841e-12,9.648204602674787e-09,1.1074658730628282e-08,6.587408233891737e-09,-1.7273338411768298e-10,3.874152184921394e-13,7.240644371863115e-12,1.815119178425404e-11,-2.4411780312527795e-13,-1.579048597850022e-09,-1.0064841345357649e-12,1.7148601194608428e-11,1.8457975391627763e-12,1.4823348802382331e-12,-1.7768186568669767e-10,-3.345964736941567e-07,2.035164091738293e-12,7.097088725516355e-12,-1.766996180723493e-10,3.269935069007755e-12,5.114506327744062e-12,-3.0647854155554856e-07,5.134495422872072e-12,4.270002107932549e-12,-1.743576659681708e-10,8.275759119059246e-13,-1.789953206847553e-10,9.262918229356675e-13,-1.1765073209223e-12,5.180489735970435e-12,-8.561032113548514e-11,1.490478827418211e-11,-8.386771856680383e-11,-4.623384793489213e-09,-1.0443578741146052e-13,2.1430735558117044e-12,-3.1525674719030137e-13,5.207202657766978e-12,9.505385665393846e-12,8.512434996270226e-12,1.3935267021135647e-12,3.0222008294613306e-12,2.713548271415578e-12,1.4012348458520219e-12,5.15105965664008e-12,-6.112274640712675e-10,5.688234835462514e-12,1.1580362879904451e-11
-8.19188637252511e-07,-6.341167015973252e-12,-1.6094140590741896e-11,-1.3990279777506056e-11,-5.636607568158926e-12,3.2745817362340535e-12,-1.3001348998225465e-07,-1.7897805457458396e-11,-8.9534064729726e-12,-6.550810656146385e-12,-3.902539590553424e-08,-3.231557504043073e-08,-1.3090508640082314e-11,-5.429061899176388e-12,-2.5765687877580084e-12,-2.2391545173663244e-08,-1.85300696309541e-11,1.7493940253623004e-12,-8.889864784574478e-12,-7.127925473793048e-12,-4.261122869942789e-12,-1.3952133499137263e-11,1.7493940007997112e-12,-2.726450426130046e-08,-6.168950193147215e-12,-1.3090508640082314e-11,-1.3079649901027383e-07,-8.889864784574478e-12,-1.4751977254675412e-11,-8.415755687211537e-12,-9.659992794034276e-12,-5.745954606260879e-12,-2.2048531229397013e-11,-6.734884049945213e-13,-2.507928165043076e-08,-3.154969985221251e-11,4.2423987222941144e-13,1.377303147909164e-12,1.7493939956446422e-12,-2.980703599362613e-11,-3.208327791417873e-12,-2.5765687331197518e-12,-1.344641720899304e-11,-3.043625890875982e-11,-3.5374804099303713e-12,-2.4582062324443223e-08,-1.515393799428416e-11,-5.683705554485554e-12,-8.889864804501112e-12,-5.496336441587346e-11,-8.924605821015079e-12,-7.421988060195385e-12,-1.922506008028739e-11,-1.4384931588040929e-12,-1.1162311165097552e-11,-1.6100760613927633e-12,4.074872975760407e-09,-9.004551061204223e-12,-7.512840270953838e-08,-2.590693314170037e-11,9.998087077808161e-12,8.03603720880855e-09,1.8149354389794673e-13,-3.72504072302815e-12,5.479303840615366e-13,-9.0509906085457e-12,-1.652190989138913e-11,-1.479600338155739e-11,-2.4217976998976282e-12,-1.0467960569699827e-08,-4.716630615831022e-12,-2.4356878616204134e-12,-8.9534064729726e-12,5.331165885812267e-13,-9.887092256811843e-12,-2.012855381535877e-11
-1.5169474213871826e-06,-1.9939698435780807e-11,-5.18125189392763e-07,-4.399238131095649e-11,-1.7724207443702967e-11,1.0297035985803735e-11,-1.7897805457458396e-11,-2.3081907628160741e-07,-2.8153924444543978e-11,-2.0598963180615056e-11,-2.709794305389459e-10,-5.09937588641698e-11,-8.202628199230277e-08,-1.7071577952761627e-11,-8.101954493321262e-12,-3.5333685549177646e-11,-2.676663343441725e-10,5.501050312987985e-12,-2.7954117678254637e-11,-2.2413706732260465e-11,-1.3399028251107443e-11,-8.742530296997938e-08,5.501050334987114e-12,-4.302315723825004e-11,-1.9398132272626865e-11,-8.202628199229858e-08,-8.28566914526379e-07,-2.795411775287725e-11,-9.243719654550586e-08,-2.6463271303978748e-11,-3.037575523910489e-11,-1.8068073562449785e-11,-5.554362876349953e-07,-4.219936379454445e-09,-3.957491404536218e-11,-1.9769338167885464e-07,1.3341388615522016e-12,4.3310187526775654e-12,5.501050312709507e-12,-1.8677368654405832e-07,-1.0088516495579024e-11,-8.101954474872725e-12,-2.5168059481377566e-10,-6.079951676108301e-07,-1.1123510150622883e-11,-3.879029476288607e-11,-5.122336485300305e-07,-1.7872340633536716e-11,-2.795411775287725e-11,-7.616846219096855e-07,-2.806337127161731e-11,-2.333837475486891e-11,-5.377439920858266e-07,-4.5232735307427284e-12,-2.444977186379596e-10,-5.062818934451328e-12,6.430300321598858e-12,-2.8314755065757898e-11,-1.4671653269872494e-10,-1.623352542927781e-07,-1.497932762308414e-10,1.2681018955101608e-11,5.707690798253917e-13,-1.171332050996443e-11,3.4335445245818068e-09,-2.8460788909512675e-11,-1.0352777079893193e-07,-9.271307478117412e-08,-7.616133074963127e-12,-1.6518321131675455e-11,-1.4831343246413956e-11,-1.526209853596772e-08,-2.815392451103722e-11,1.6764563701426788e-12,-3.10899083649026e-11,-6.329420113317641e-11
-7.085497081472958e-07,-9.974877749508098e-12,6.781491697660283e-11,-2.2007220108307774e-11,-8.866573126077024e-12,5.151059656640345e-12,-8.9534064729726e-12,-2.8153924444543978e-11,-1.4673667702658793e-07,-1.0304662189672722e-11,6.232565143722745e-11,-2.550968799878232e-11,-2.05918488848545e-11,-8.540101169438751e-12,-4.0530309406442e-12,-1.7675709581242593e-11,6.398315574817167e-11,2.7518728842473854e-12,-1.398407661190327e-11,-1.1212486687284153e-11,-6.702896257307469e-12,-2.1947216655208566e-11,2.751872938557079e-12,-2.1522390604756958e-11,-9.703962027253065e-12,-2.0591848879617964e-11,-2.0159478755708263e-08,-1.398407661190327e-11,-2.3205399039776918e-11,-1.3238294310145603e-11,-1.5195491565300108e-11,-9.0385906475002e-12,1.1647208528553012e-07,-1.0593923415793788e-12,-1.979740133511905e-11,-4.962884278553631e-11,6.673702010895399e-13,2.166566728696026e-12,2.751872938557079e-12,-4.688757011504351e-11,-5.046807737607388e-12,-4.0530309406442e-12,7.197976995402817e-11,4.52546423361588e-11,-5.564576003176848e-12,-1.9404887959501224e-11,6.929384076577466e-11,-8.940668388891407e-12,-1.398407661190327e-11,1.3297879605294483e-08,-1.40387321871864e-11,-2.3265085915341414e-08,6.288994401883252e-11,-2.2627972413042016e-12,7.557241717683838e-11,-2.532704716420537e-12,3.2167523621560093e-12,-1.416448827207434e-11,4.6995971809044115e-11,-4.075256054501055e-11,5.094650755615556e-09,6.343675424857401e-12,2.854986119011975e-13,-5.8596161344042004e-12,8.619277681185078e-13,-2.8371400791449578e-08,-2.5989570580366755e-11,-2.327465565054568e-11,-3.809735246374276e-12,-8.263327158721528e-12,-7.419420178848011e-12,-3.831393039802334e-12,-2.8065499229236282e-08,8.386200302138369e-13,-1.5552759854755903e-11,-3.166295952200254e-11
-7.265905313656437e-07,-7.29817194154868e-12,3.785017214199842e-11,-1.610170219352888e-11,-6.487276417701427e-12,3.768800724371766e-12,-6.550810656146385e-12,-2.0598963180615056e-11,-1.0304662189672722e-11,-1.3369528643999654e-07,3.3833925272182344e-11,-1.866430120500498e-11,-1.50661374493407e-11,-6.248410092205335e-12,-2.965420028957192e-12,-1.2932530684144246e-11,3.504663889381412e-11,2.0134244274674727e-12,-1.0231525471760862e-11,-1.6347592868196616e-08,-4.904208563662553e-12,-1.6057799982008008e-11,2.013424426048399e-12,-1.57469759753964e-11,-7.099957503182877e-12,-1.50661374493407e-11,-3.819846312756487e-08,-1.0231525508694416e-11,-1.6978356425296815e-11,-9.685865678101436e-12,-2.215476151224233e-08,-6.613131977467764e-12,3.0997220275684455e-11,-7.751113301201403e-13,-1.4484876790246612e-11,-3.631121425243348e-11,4.882839375443177e-13,1.5851790007236862e-12,2.0134244274674727e-12,-6.8361208593997e-08,-3.6925231656350124e-12,-2.965420030384479e-12,4.089742236199171e-11,2.1343777987484015e-11,-4.071350973158567e-12,-1.4197693450901793e-11,3.893224051016834e-11,-6.5414878568640136e-12,-1.0231525508694416e-11,-1.3719156216188368e-08,-2.0468206362291292e-08,-8.542119318996216e-12,3.424677972306955e-11,-1.6555851585976273e-12,4.35260436973663e-11,-3.692629838192003e-09,2.353536858186031e-12,-2.0651556655884735e-08,3.431579984446467e-12,-2.9816833725359255e-11,2.1057009719746012e-11,4.641365793613474e-12,2.0889062276502058e-13,-4.287219112960297e-12,6.306351205784647e-13,-1.0416976184091703e-11,-3.789231111310326e-08,-1.7029027874877603e-11,-2.7874027013695966e-12,-6.045905760673049e-12,-5.4284577917137804e-12,-2.803262048538544e-12,-1.0304662151677833e-11,6.1358246360149e-13,-2.267563016910139e-08,-2.316637701142741e-11
