1.0000000161525835,6.984673921863935e-06,6.9846739110924555e-06,7.185436925047307e-06,6.983933078365535e-06,0.9999948335801816,0.9999959969422744,7.025975129111022e-06,6.985680684720292e-06,0.9999955684736364,6.985680684777279e-06,0.9999958792688572,7.025975131739771e-06,6.984673914933476e-06,6.967374226770906e-06,0.9999954930594045,0.9999948299489605,7.051941846733037e-06,0.9999954930594074,7.185436925686486e-06,0.9999955684736312,8.583170578650311e-06,6.983933078370654e-06,7.185436924728583e-06,0.9999959969422744,7.1854369256727126e-06,6.949936558537834e-06,6.948848007949849e-06,0.9999959969422748,7.184904747506049e-06,7.193842150872196e-06,6.985680684178599e-06,6.98467391015399e-06,7.025975129244263e-06,7.028986872155878e-06,6.968094046248124e-06,9.938995311526618e-06,0.9999954930594059,9.396480319516292e-06,7.0259751311826625e-06,0.999995996942277,6.967374225042128e-06,7.857354129992152e-06,7.185436925686596e-06,6.949936558538783e-06,7.185436925409241e-06,0.9999954813638109
6.984673921863935e-06,1.0046074154840612e-05,3.1779669587275874e-16,4.0991999554973475e-16,6.310542543562387e-13,8.394232402046697e-07,4.223007050470732e-10,3.386562956691954e-16,3.1872482039130834e-16,4.2230041680133955e-10,3.1805045030608235e-16,4.223006075433238e-10,3.3865629571820825e-16,3.1784906985485876e-16,3.0874763464562043e-16,4.223003713188155e-10,4.2229996701554967e-10,3.4091869816003165e-16,4.223003713188155e-10,4.100988319382392e-16,4.2230041690011495e-10,9.379534499700252e-16,3.173260357779448e-16,4.1009883193823865e-16,4.2230070490655596e-10,4.0991999554973475e-16,3.0083727204046833e-16,2.997798432802524e-16,4.2230070478980515e-10,4.097407478062651e-16,4.1408155894211724e-16,3.1872482039130834e-16,6.312994368542473e-13,3.3871967748285334e-16,3.401962528734598e-16,3.0931392260305134e-16,1.5149145767778069e-15,4.2230037136940275e-10,1.2525800218085156e-15,3.386562956691954e-16,4.223007050470732e-10,3.0874763464562043e-16,6.699506989065191e-16,4.0991999554973475e-16,3.0091320680553997e-16,4.100738354516729e-16,4.2230036443444716e-10
6.9846739110924555e-06,3.1779669587275874e-16,1.0046074154840612e-05,4.1005366680474647e-16,3.177329167509914e-16,8.394232285524472e-07,4.223006993448703e-10,3.3871967752725575e-16,3.1872482039130834e-16,4.223004111786433e-10,3.1872482039130834e-16,4.223006017369794e-10,3.386562956691954e-16,6.312994438972989e-13,3.086248038428319e-16,4.22300365478787e-10,4.222999611551234e-10,3.4102558916367022e-16,4.223003654093375e-10,4.1009883193823865e-16,4.2230041104438283e-10,9.379534499700252e-16,6.31054259997168e-13,4.1016898913326654e-16,4.2230069924621657e-10,4.1016898913326645e-16,3.0083727204046833e-16,3.0077165424574657e-16,4.2230069919121945e-10,4.0959380758208612e-16,4.1408155894211724e-16,3.1768042296684334e-16,3.1753433592849906e-16,3.3871967752725575e-16,3.4043553013282414e-16,3.0931392260305134e-16,1.5149167748708058e-15,4.223003655804443e-10,1.2525800218085156e-15,3.3871967748285334e-16,4.223006993083221e-10,3.087476346456204e-16,6.697864482367274e-16,4.1016898913326654e-16,3.0083727204046833e-16,4.0991999554973475e-16,4.2230035873452785e-10
7.185436925047307e-06,4.0991999554973475e-16,4.1005366680474647e-16,1.0046074553292491e-05,4.094764336056578e-16,1.040183807830571e-06,5.233001091403447e-10,4.343019139775166e-16,4.106239574158412e-16,5.232997975735815e-10,4.1059482001522615e-16,5.233000086273248e-10,4.343019139775166e-16,4.100738568401845e-16,3.9960939624551154e-16,5.232997469856183e-10,1.040183806300093e-06,4.409444691248996e-16,5.232997469856183e-10,1.0361660736717048e-12,5.232997977492118e-10,1.2034461997722166e-15,4.094764336056578e-16,1.0361660746478918e-12,5.233001091897704e-10,1.0361660736358885e-12,3.8989652943202485e-16,3.892774947594153e-16,5.233001091915453e-10,1.035445423892481e-12,1.0456158917027896e-12,4.104386237359381e-16,4.1016898913326654e-16,4.343019139775166e-16,4.366676391347177e-16,4.0031255764478795e-16,3.810930423961934e-12,5.232997470147871e-10,1.6060153815902541e-15,4.3422537461939113e-16,5.233001092542693e-10,3.9995751898164757e-16,1.6975769683729593e-12,1.0361660735354329e-12,3.8950359409921365e-16,1.0361660741742395e-12,5.232997392413444e-10
6.983933078365535e-06,6.310542543562387e-13,3.177329167509914e-16,4.094764336056578e-16,1.0046074147970887e-05,8.38682407491965e-07,4.219280026848514e-10,3.3818796677620124e-16,3.1793470329886737e-16,4.2192771527299955e-10,3.175540543575629e-16,4.2192790557967373e-10,3.3818796677620124e-16,3.177329167509914e-16,3.0868564483028736e-16,4.2192766954632563e-10,4.2192726633459897e-10,3.4087445073324926e-16,4.219276698323741e-10,4.094523518028593e-16,4.2192771524584166e-10,9.38070138644318e-16,3.1672636419129533e-16,4.0962780767130885e-16,4.219280027143778e-10,4.09574000167551e-16,3.0000835403431653e-16,3.0009073767319735e-16,4.219280027143778e-10,4.0945253594219808e-16,8.222579287512841e-13,3.1770340113318823e-16,6.310542557262441e-13,3.3820020862760144e-16,3.403671080112872e-16,3.093165176530272e-16,1.5139686697665633e-15,4.2192766966916857e-10,1.2524408807691419e-15,3.3818794511776584e-16,4.219280027099166e-10,3.0868564483028736e-16,6.695455444413444e-16,4.09574000167551e-16,3.0000835957264315e-16,4.09574000167551e-16,4.2192766280797365e-10
0.9999948335801816,8.394232402046697e-07,8.394232285524472e-07,1.040183807830571e-06,8.38682407491965e-07,0.9999870515177441,0.9999781687922306,8.807239212547603e-07,8.404299863756063e-07,0.9999777403298971,8.404299877638165e-07,0.9999780511207665,8.807239220620699e-07,8.394232304790581e-07,8.221237622621252e-07,0.9999776649167186,0.9999770018155294,9.066904409729479e-07,0.9999776649167189,1.0401838067702648e-06,0.9999777403298961,2.437901888941977e-06,8.386824075899824e-07,1.0401838074372046e-06,0.9999781687922306,1.040183806761597e-06,8.046863110926883e-07,8.03597771017719e-07,0.9999781687922306,1.0396516351891217e-06,1.0485889337722482e-06,8.40429986749774e-07,8.394232330113702e-07,8.807239218027911e-07,8.837356241863838e-07,8.228435728460515e-07,3.7937107425898856e-06,0.9999776649167171,3.2512024858955386e-06,8.807239223515079e-07,0.9999781687922317,8.22123761706037e-07,1.7120934577215488e-06,1.0401838066203563e-06,8.046863127911815e-07,1.0401838073219731e-06,0.9999776532212851
0.9999959969422744,4.223007050470732e-10,4.223006993448703e-10,5.233001091403447e-10,4.219280026848514e-10,0.9999781687922306,0.9999893782066149,4.430783992121159e-10,4.228071822291345e-10,0.9999789036744796,4.228071830081699e-10,0.9999792144649547,4.43078399578057e-10,4.2230070020587765e-10,4.1359762049293176e-10,0.9999788282613874,0.9999781651610108,4.561417949708747e-10,0.9999788282613884,5.23300108698773e-10,0.9999789036744777,1.2264702238481647e-09,4.2192800256086235e-10,5.23300108974606e-10,0.9999793321359477,5.233001086631458e-10,4.048251229346616e-10,4.04277494906634e-10,0.9999793321359477,5.230323823758166e-10,5.275285918775357e-10,4.228071826136247e-10,4.223007012346645e-10,4.430783993836295e-10,4.4459353646476713e-10,4.13959744135436e-10,1.9085560817799163e-09,0.9999788282613882,1.6356290001396773e-09,4.430783994889561e-10,0.9999793321359491,4.13597620237632e-10,8.613273141802671e-10,5.233001086986949e-10,4.0482512359260413e-10,5.23300109015614e-10,0.9999788165659661
7.025975129111022e-06,3.386562956691954e-16,3.3871967752725575e-16,4.343019139775166e-16,3.3818796677620124e-16,8.807239212547603e-07,4.430783992121159e-10,1.004607423242518e-05,3.3951352585429107e-16,4.430781119982553e-10,3.3907399122660187e-16,4.430783036524664e-10,7.162253145538367e-13,3.3871967748285334e-16,3.299565842360244e-16,4.4307806622225655e-10,4.430776595983679e-10,3.643453296843404e-16,4.4307806622225655e-10,4.3422537461939113e-16,4.4307811200218244e-10,9.981088103478671e-16,3.3838170650607295e-16,4.343019139775166e-16,4.43078399135023e-10,4.345600693083145e-16,3.2107990732734325e-16,3.2083041453223053e-16,4.43078399135023e-10,4.3386250422135983e-16,4.385032778690369e-16,3.3907399122660187e-16,3.385806431120698e-16,7.162253142035862e-13,7.196267268469728e-13,3.3032201741307383e-16,1.6029084893278754e-15,4.4307806620107064e-10,1.3321175456447517e-15,7.162253142966088e-13,4.430783989812869e-10,3.2977502608643533e-16,7.10666384438424e-16,4.3428999481681033e-16,3.2103021398195013e-16,4.343019139775166e-16,4.430780591517358e-10
6.985680684720292e-06,3.1872482039130834e-16,3.1872482039130834e-16,4.106239574158412e-16,3.1793470329886737e-16,8.404299863756063e-07,4.228071822291345e-10,3.3951352585429107e-16,1.0046074150792016e-05,4.2280689429453605e-10,6.33405689658906e-13,4.228070851002317e-10,3.3959488432594944e-16,3.1805045030608235e-16,3.095102243458849e-16,4.2280684884240384e-10,4.2280644446058657e-10,3.413045022175058e-16,4.2280684884240384e-10,4.106239574158412e-16,4.2280689428576577e-10,9.39574433122846e-16,3.1771303030127075e-16,4.106239574158412e-16,4.2280718247209907e-10,4.1059482001522615e-16,3.0113984617635335e-16,3.008752917148585e-16,4.2280718247209907e-10,4.1008547081260503e-16,4.144711534812158e-16,6.334056893294358e-13,3.1872482039130834e-16,3.3959488432594944e-16,3.4104312814172385e-16,3.096492321547434e-16,1.5171679200353932e-15,4.2280684881358316e-10,1.2550012773355093e-15,3.3907399122660187e-16,4.228071822291345e-10,3.1009875293171584e-16,6.710612826491359e-16,4.1059482001522615e-16,3.0113984617635335e-16,4.1043863273339216e-16,4.228068418143861e-10
0.9999955684736364,4.2230041680133955e-10,4.223004111786433e-10,5.232997975735815e-10,4.2192771527299955e-10,0.9999777403298971,0.9999789036744796,4.430781119982553e-10,4.2280689429453605e-10,0.9999885212834222,4.228068951056694e-10,0.9999787860032723,4.4307811247545704e-10,4.2230041181873173e-10,4.135973325244711e-10,0.9999783997994668,0.999977736698686,4.5614147757207385e-10,0.9999783997994668,5.232997970492244e-10,0.9999784752126006,2.437904367953695e-06,4.219277152551233e-10,5.23299797690683e-10,0.9999789036744792,5.232997969089454e-10,4.0482483579967095e-10,4.042772084532172e-10,0.9999789036744792,5.230320706260583e-10,5.275282798834927e-10,4.228068944198316e-10,4.223004131150497e-10,4.430781122497129e-10,4.4459325008678874e-10,4.139594569398337e-10,3.7937142066055276e-06,0.9999783997994658,3.251205782052546e-06,4.430781125645495e-10,0.9999789036744806,4.1359733235082346e-10,8.613267878260108e-10,5.232997970133513e-10,4.048248366616234e-10,5.232997973368039e-10,0.9999783881040389
