1.0000000337605184,5.845908702637763e-06,5.876859934751782e-06,6.2206569348873876e-06,5.864321371009748e-06,5.9717776811744684e-06,5.8643213721362325e-06,6.033933091875223e-06,5.872269045948832e-06,5.81971127758282e-06,5.9025319237186885e-06,6.057110095403902e-06,5.845908705509249e-06,5.872269045947975e-06,5.971777686909286e-06,6.220656935565828e-06,5.866870812290884e-06,5.903153729823167e-06,5.882789634199018e-06,5.858221314768778e-06,5.844559251048945e-06,0.999981047699527,0.999981047699527,0.9999791642101213,5.8668708122905815e-06,0.999981047699527,6.017476124866191e-06,6.138488407848696e-06,5.9497914490728685e-06,0.9999810476995211,0.9999801877400671,5.872269045948775e-06,6.161235651426692e-06,5.924918668204721e-06,6.0288139785134835e-06,0.9999810476995259,5.882789634203702e-06,5.858221314171433e-06,0.9999810476995213,0.999981047699527,0.9999810476995213,5.913375945745185e-06,6.329551202474397e-06,6.028813982797398e-06,0.9999803230270052,6.009941935269561e-06,0.9999797853310998,5.845908703386625e-06,6.050864093062549e-06
5.845908702637763e-06,1.6939518398831852e-05,1.3994186643232459e-16,2.242293386920041e-16,1.3474465610136364e-16,1.6251046397379059e-16,1.3461902078584858e-16,1.8614588395735367e-16,1.3387241432152039e-16,1.1528321399480773e-16,1.449554764055863e-16,1.933240585663041e-16,2.499278135442238e-13,1.339224688081801e-16,1.626394484987469e-16,2.2435153550512717e-16,1.3147800952004974e-16,1.503690811261769e-16,1.295450579170717e-16,1.2911962781960402e-16,1.2615143461365343e-16,2.8498783983323797e-10,2.8498783990984937e-10,5.666318951746223e-07,1.316237399892637e-16,2.849878398332376e-10,1.80720211345845e-16,1.9472332597477146e-16,1.455879654304299e-16,2.8498783987138506e-10,2.849874849183561e-10,1.3387241432152039e-16,2.0253886252608008e-16,1.4488248345429297e-16,1.8348522515718963e-16,2.8498783983323797e-10,1.2979188132879684e-16,1.2911962781960402e-16,2.8498783983323797e-10,2.849878396249224e-10,2.8498783983323797e-10,1.5435073184634026e-16,5.601652491235584e-13,1.8368843162863834e-16,2.8498754383944274e-10,1.7762979207163204e-16,2.849873166119545e-10,2.499278146881294e-13,1.9459745326494566e-16
5.876859934751782e-06,1.3994186643232459e-16,1.6939518455675084e-05,2.4540104198700737e-16,2.942121382842785e-13,1.782640137476439e-16,2.942121389938287e-13,2.020230187757568e-16,1.4812605989025266e-16,1.297381190209493e-16,1.587088011424003e-16,2.097570958164582e-16,1.3968933823165348e-16,1.4810968309580641e-16,1.7831651381309772e-16,2.4568851987559464e-16,1.454543479164732e-16,1.6399774090470948e-16,1.4573974039600265e-16,1.4330459280822276e-16,2.7723545003534565e-13,3.005540209104092e-10,3.0055402080172266e-10,5.975816964210537e-07,1.454543479164732e-16,3.005540208570498e-10,1.9609153092958165e-16,2.1519960445458687e-16,1.6229173271362292e-16,3.005540208093269e-10,3.0055366704916807e-10,1.4834643550336782e-16,4.4443419690489337e-13,1.603525969145507e-16,1.9966778195965792e-16,3.0055402080172266e-10,1.4529188013861743e-16,1.4286422342428963e-16,3.0055402067813376e-10,3.005540208158183e-10,3.005540208158183e-10,1.6758839446642402e-16,5.983460440408314e-13,1.9927419545517761e-16,3.005537250860013e-10,1.9384701006789e-16,3.005534991103983e-10,1.3968933823165348e-16,4.1806632361070614e-13
6.2206569348873876e-06,2.242293386920041e-16,2.4540104198700737e-16,1.693951893007756e-05,2.3750388490806586e-16,2.855802088447026e-16,2.375728267578503e-16,3.227073589097426e-16,2.3820168315611716e-16,2.0864270441452174e-16,2.5561443283347326e-16,3.34075214646482e-16,2.247777268151986e-16,2.3820168315611716e-16,2.8543701604680797e-16,7.800654476995633e-13,2.347843289171397e-16,2.620874804928436e-16,2.33892524879315e-16,2.2974053274645185e-16,2.2418891366790817e-16,4.734589024201698e-10,4.734589024201698e-10,9.413628385093101e-07,2.3441462654036244e-16,4.734589025895314e-10,3.1349577737910434e-16,6.874370878108616e-13,5.202500622335217e-13,4.734589025895314e-10,9.413641242864168e-07,2.3817199289297433e-16,3.581806202212955e-16,2.5696553321286084e-16,3.183806525390219e-16,4.734589024381615e-10,2.33892524879315e-16,2.299648431866996e-16,4.734589024381615e-10,4.734589024381615e-10,4.734589024381615e-10,2.677745868406456e-16,4.765294436584428e-16,3.183806525390219e-16,9.413643011893149e-07,3.087204708361382e-16,9.413636131105692e-07,2.2435153550512717e-16,3.3478177757824313e-16
5.864321371009748e-06,1.3474465610136364e-16,2.942121382842785e-13,2.3750388490806586e-16,1.6939518435436116e-05,1.720786184452809e-16,2.838544498873718e-13,1.9615989298894897e-16,1.4287462550119844e-16,1.2291211884172842e-16,1.541855296271554e-16,2.0324205111208426e-16,1.3467820167852934e-16,1.4202434238612164e-16,1.7244017417420943e-16,2.3725210807855678e-16,1.407622227033929e-16,1.591778732215421e-16,1.3948419500170309e-16,1.3774397146617128e-16,1.3462064522387344e-16,2.942480493290248e-10,2.9424804931446217e-10,5.850437144241626e-07,1.409150054919907e-16,2.9424804931446217e-10,1.9032224121854577e-16,2.0776650032585587e-16,1.5566859171334125e-16,2.9424804917808604e-10,2.94247696163513e-10,1.4202434238612164e-16,4.2889092741381777e-13,1.5427511877482065e-16,1.9327197654462653e-16,2.9424804917808604e-10,1.3948419500170309e-16,1.3768349297136077e-16,2.9424804917808604e-10,2.9424804917808604e-10,2.9424804917808604e-10,1.6274237691179543e-16,5.832867652435155e-13,1.932923623626567e-16,2.9424775459773433e-10,1.8728535957055239e-16,2.9424752874263284e-10,1.3474465610136364e-16,2.0436932447849762e-16
5.9717776811744684e-06,1.6251046397379059e-16,1.782640137476439e-16,2.855802088447026e-16,1.720786184452809e-16,1.6939518556584074e-05,1.7272951825841693e-16,2.3497481722373797e-16,1.724644941870685e-16,1.504885413554939e-16,1.8568665836299068e-16,4.846846118852647e-13,1.6262221540413294e-16,1.724644941870685e-16,4.128381543541019e-13,2.8544854246175257e-16,1.7017538814452685e-16,1.907181112602681e-16,1.6907660877082583e-16,1.6676404427044278e-16,1.629809346094291e-16,3.482907467107831e-10,3.482907468996356e-10,6.924950689355828e-07,1.6957673496760117e-16,3.4829074686752593e-10,2.2887975852914515e-16,2.50816684714566e-16,1.8917963018486156e-16,3.482907468996356e-10,3.4829034001094997e-10,1.7277363048270989e-16,2.5999570340153856e-16,1.8638357306838336e-16,4.613882825520213e-13,3.4829074694639104e-10,1.6901142467855165e-16,1.6676404427044278e-16,3.482907467107831e-10,3.4829074686752593e-10,3.48290746946391e-10,1.9494799393707546e-16,3.490903517775558e-16,4.613882825840352e-13,3.482904069181725e-10,2.2522733770292303e-16,6.92495649311947e-07,1.626394484987469e-16,2.4437803800393854e-16
5.8643213721362325e-06,1.3461902078584858e-16,2.942121389938287e-13,2.375728267578503e-16,2.838544498873718e-13,1.7272951825841693e-16,1.6939518435436116e-05,1.9615989298846845e-16,1.4239395840919982e-16,1.2291211884172842e-16,1.541855296271554e-16,2.034535306371899e-16,1.3355497468217996e-16,1.4239395840919982e-16,1.7244017417420943e-16,2.3762143194878925e-16,1.407622227033929e-16,1.5886744495336483e-16,1.3948419500170309e-16,1.3768349297136077e-16,1.3462064522387344e-16,2.942480483204943e-10,2.942480489651292e-10,5.850437131733528e-07,1.407622227033929e-16,2.942480483204943e-10,1.9032224121854577e-16,2.0768229108070605e-16,1.5596698637603049e-16,2.9424804867737965e-10,2.9424769552252995e-10,1.4287462550119844e-16,4.2889092850481296e-13,1.5427558768262539e-16,1.9328913059126657e-16,2.942480489651292e-10,1.391239089970767e-16,1.3768349297136077e-16,2.9424804876261105e-10,2.942480489651292e-10,2.942480483204943e-10,1.6273446930494264e-16,5.832867652708711e-13,1.9306877762003226e-16,2.9424775349820843e-10,1.8728535957055239e-16,2.942475281634613e-10,1.3355497468217996e-16,2.0436932447849762e-16
6.033933091875223e-06,1.8614588395735367e-16,2.020230187757568e-16,3.227073589097426e-16,1.9615989298894897e-16,2.3497481722373797e-16,1.9615989298846845e-16,1.6939518669728137e-05,1.9691560806906461e-16,1.7355955577724373e-16,2.1049557590378949e-16,5.426504571500778e-13,1.866772696034378e-16,1.9682469267869374e-16,2.3497481722373797e-16,3.2201899085513206e-16,1.9420740383520632e-16,4.274684266848511e-13,1.9454242301214835e-16,1.9081694621087868e-16,1.857701804077834e-16,3.795503501474367e-10,3.795503501474367e-10,7.546476110098459e-07,1.9420740383520632e-16,3.795503498974383e-10,5.099612452829239e-13,2.8606475356050515e-16,2.1791909681077493e-16,3.7955034965264924e-10,3.795499328034592e-10,1.9670624962676523e-16,2.9605470794463883e-16,4.2423502491221306e-13,2.608561126044057e-16,3.795503501474367e-10,1.9448315535480765e-16,1.9089369230163748e-16,3.795503498974383e-10,3.7955034965264924e-10,3.795503501474367e-10,4.3638918079925816e-13,7.663066382450302e-13,2.6056534647026225e-16,3.795500009375184e-10,5.03295450873899e-13,7.546482066109094e-07,1.8625177695836171e-16,5.425665495037721e-13
5.872269045948832e-06,1.3387241432152039e-16,1.4812605989025266e-16,2.3820168315611716e-16,1.4287462550119844e-16,1.724644941870685e-16,1.4239395840919982e-16,1.9691560806906461e-16,1.6939518431044613e-05,1.2376045107503236e-16,1.5438031774837968e-16,2.049904022881251e-16,1.3389585996726067e-16,2.838373786490538e-13,1.7252627870628561e-16,2.3810889285978974e-16,1.4027048345588746e-16,1.5919015037879015e-16,1.3921327409648122e-16,1.3799299633745852e-16,1.3384196896941083e-16,2.982451679834939e-10,2.9824516798349385e-10,5.929910281063079e-07,1.4049364714446692e-16,2.982451679963219e-10,1.9106607775474962e-16,2.0736335165563323e-16,1.5542559011206536e-16,2.982451678779997e-10,2.982448042066127e-10,2.838373781997955e-13,2.1638203292068202e-16,1.541392002701772e-16,1.9446999305477744e-16,2.982451678779997e-10,1.3871444522424994e-16,1.3799299633745852e-16,2.982451679834939e-10,2.982451679834939e-10,2.982451679834939e-10,1.6325268867614492e-16,2.9611460134363552e-16,1.943888847322978e-16,2.982448641258951e-10,1.8830050768770783e-16,2.9824463148740086e-10,1.3387241432152039e-16,2.0564522114114252e-16
5.81971127758282e-06,1.1528321399480773e-16,1.297381190209493e-16,2.0864270441452174e-16,1.2291211884172842e-16,1.504885413554939e-16,1.2291211884172842e-16,1.7355955577724373e-16,1.2376045107503236e-16,1.6939518356856473e-05,2.662483369167519e-13,1.8060568308402077e-16,1.1529562324249382e-16,1.2337422836175392e-16,1.504885413554939e-16,2.0864270441452174e-16,1.2128098210609504e-16,1.39258104454222e-16,1.1803669675221668e-16,1.1925372831829664e-16,1.1498189198585204e-16,2.718124668092087e-10,2.718124668092087e-10,5.404356842500984e-07,1.207203746214199e-16,2.718124667705209e-10,1.6807244151931538e-16,1.7929397002465328e-16,1.327246679977993e-16,2.718124668092087e-10,2.71812114613976e-10,1.2337422836175392e-16,1.868701059653803e-16,1.3312911263842923e-16,1.7102298846358664e-16,2.718124667705209e-10,1.1803669675221668e-16,1.183280646525417e-16,2.718124668092087e-10,2.718124668092087e-10,2.718124668092087e-10,1.43047542525583e-16,2.663666040107141e-16,1.7102298846358664e-16,2.718121732660843e-10,1.651740353948428e-16,2.718119471708033e-10,1.1529562324249382e-16,1.8225777275759544e-16
