0.9999999936300561,0.9999964119823376,-1.4659830852246873e-06,0.9999963789413073,0.9999964621892463,0.9999963789413087,0.9999964119823708,0.9999963789413102,0.9999964730252533,0.9999964119823708,0.9999963789413054,0.9999964621892463,0.99999641198237,0.9999964119823711,0.9999963789413073,0.9999963789413047,0.999996378941309,0.9999963789413073,0.9999963789413073,0.9999964621892491,0.9999964119823715,0.9999963789413074,0.9999963789413074,-1.4639694035754288e-06,0.9999964119823708,-1.4632541027149119e-06,0.9999963789413073,0.9999963789413102,0.9999963789413088,0.999996411982368,-1.4862435104816832e-06,0.9999963789413099,0.9999963789413102,0.9999963789413067,0.9999963789413099,0.9999963789413059,0.9999964621892463,0.9999963789413102,0.99999641198237,0.9999964621892459,0.9999964119823715,0.9999963789413102,0.9999964119823703,0.9999964119823682,0.9999963789413074,0.999996378941309,0.9999964119823671,0.99999641198237,0.9999963789413099,0.9999963789413054,0.9999963789413074,0.9999963789413087,0.9999963789413107,0.9999963789413094,0.9999963789413054,0.9999963789413102,0.9999963789413074,0.9999964119823701,0.999996378941309,0.9999964119823711,0.999996378941309,0.9999963789413117,0.9999963789413099,0.999996378941305,0.9999964119823703,0.9999964119823711,0.9999963789413061,-1.4632637426750353e-06,0.9999963789413094,0.9999964621892466,0.9999963789413099,0.9999963789413079,0.9999964119823708,0.9999963789413109,0.9999963789413094,0.9999964119823689,0.9999964119823651,0.9999964119823703,0.9999963789413128,0.9999964119823695,0.9999963789413107,0.999996378941308,0.9999964119823683,0.9999964119823708,-1.4633467002285875e-06,0.9999963961694143,0.9999964119823668,0.9999963789413094,0.9999964119823668,0.9999963789413107,0.9999964621892459,0.9999964119823715,0.9999964621892463,0.9999963789413117,0.9999963789413088,0.9999963789413079,0.9999964119823715,0.9999963789413095,0.999996378941309,0.9999963789413117,0.9999964119823718,0.9999963795767708,0.9999964119823742,0.9999963789413117,0.9999964730252533,0.9999964119823704
0.9999964119823376,0.9999964973598656,-1.6076130317240505e-11,0.9999991216424146,0.9999992048904651,0.9999991216424141,0.9999991546835213,0.9999991216424146,0.999999215726484,0.999999154683522,0.9999991216424152,0.9999992048904651,0.9999991546835216,0.9999991546835224,0.9999991216424152,0.9999991216424143,0.9999991216424144,0.9999991216424152,0.9999991216424143,0.9999992048904661,0.9999991546835223,0.9999991216424152,0.9999991216424154,-1.506679300085578e-11,0.9999991546835213,-1.470825362554878e-11,0.9999991216424157,0.9999991216424152,0.9999991216424158,0.9999991546835224,-5.233317439681979e-08,0.9999991216424139,0.9999991216424159,0.9999991216424143,0.9999991216424139,0.9999991216424146,0.9999992048904641,0.9999991216424152,0.9999991546835211,0.9999992048904648,0.9999991546835231,0.9999991216424159,0.9999991546835216,0.9999991546835224,0.999999121642415,0.9999991216424141,0.9999991546835211,0.9999991546835213,0.9999991216424154,0.9999991216424148,0.9999991216424148,0.9999991216424143,0.9999991216424151,0.9999991216424152,0.9999991216424146,0.9999991216424161,0.9999991216424148,0.9999991546835211,0.9999991216424137,0.9999991546835224,0.9999991216424141,0.9999991216424168,0.9999991216424152,0.9999991216424141,0.9999991546835217,0.9999991546835231,0.999999121642415,-1.471308415972833e-11,0.9999991216424146,0.9999992048904646,0.9999991216424139,0.9999991216424158,0.9999991546835211,0.9999991216424152,0.9999991216424152,0.9999991546835223,0.9999991546835211,0.9999991546835213,0.9999991216424166,0.9999991546835213,0.9999991216424152,0.9999991216424148,0.9999991546835217,0.9999991546835211,-1.4754665132009058e-11,0.999999138870546,0.999999154683521,0.9999991216424144,0.9999991546835213,0.9999991216424151,0.9999992048904663,0.9999991546835224,0.999999204890464,0.9999991216424151,0.9999991216424157,0.9999991216424158,0.9999991546835224,0.9999991216424146,0.9999991216424144,0.9999991216424162,0.9999991546835226,0.9999991222778745,0.9999991546835224,0.9999991216424161,0.9999992157264849,0.9999991546835211
-1.4659830852246873e-06,-1.6076130317240505e-11,-2.657323739775331e-06,-1.6076130100590258e-11,-3.207272127224716e-08,-1.6076130080350673e-11,-1.6076130365559117e-11,-1.6076130072163744e-11,-1.607613154283591e-11,-1.607613065000458e-11,-1.607613010900351e-11,-3.207272127224716e-08,-1.6076130421969348e-11,-1.6076130458758726e-11,-1.607613010519469e-11,-1.6076130074404734e-11,-1.6076130080016454e-11,-1.6076130057651105e-11,-1.607613008964303e-11,-3.207272127224719e-08,-1.607613041653668e-11,-1.6076130095061105e-11,-1.6076130063577822e-11,9.292623990366212e-16,-1.60761305013798e-11,9.070268010699443e-16,-1.6076130078059583e-11,-1.6076130066651935e-11,-1.6076130077951652e-11,-1.607613046468908e-11,1.617456250127021e-15,-1.607613005291488e-11,-1.6076130108776712e-11,-1.607613010862461e-11,-1.607613009917199e-11,-1.6076130074110274e-11,-3.2072721272247175e-08,-1.607613012800797e-11,-1.6076130504725848e-11,-3.207272127224719e-08,-1.6076130478631233e-11,-1.6076130064716032e-11,-1.6076130454977958e-11,-1.6076130183333383e-11,-1.6076130074975977e-11,-1.6076130007370344e-11,-1.6076130504725848e-11,-1.6076130317240505e-11,-1.607613008964303e-11,-1.6076130071488596e-11,-1.6076130075134705e-11,-1.6076130090785502e-11,-1.6076130138207967e-11,-1.607613010862461e-11,-1.6076130111002012e-11,-1.6076130074404734e-11,-1.6076130149907005e-11,-1.6076130478631233e-11,-1.6076130080350673e-11,-1.6076130421969348e-11,-1.607613006463546e-11,-1.607613006023563e-11,-1.6076130075228722e-11,-1.607613006860078e-11,-1.6076130433288465e-11,-1.607613032346415e-11,-1.6076130075780865e-11,1.6123351099615685e-18,-1.6076130075228722e-11,-3.20727212722472e-08,-1.6076130072163744e-11,-1.6076130124890876e-11,-1.607613044483722e-11,-1.6076130064716032e-11,-1.6076130049474063e-11,-1.6076130452399917e-11,-1.6076130421969348e-11,-1.607613065000458e-11,-1.6076130093740433e-11,-1.6076130425844273e-11,-1.6076130011449194e-11,-1.607613008964303e-11,-1.607613040345281e-11,-1.607613036470284e-11,9.100253146679229e-16,-3.207271917389276e-08,-1.6076130408482437e-11,-1.607613007797772e-11,-1.6076130472113903e-11,-1.607613006023563e-11,-3.2072721272247254e-08,-1.607613033115544e-11,-3.2072721272247215e-08,-1.6076130058518882e-11,-1.6076130060924786e-11,-1.607613011604216e-11,-1.6076130472113903e-11,-1.6076130032754135e-11,-1.607613006296649e-11,-1.6076130074110274e-11,-1.6076130454977958e-11,-3.207271864653274e-08,-1.6076130472113903e-11,-1.6076130094673247e-11,-1.607613134562958e-11,-1.6076130421969348e-11
0.9999963789413073,0.9999991216424146,-1.6076130100590258e-11,0.9999964312777295,0.9999991718493967,0.9999990886013502,0.9999991216424544,0.9999990886013504,0.9999991826854165,0.9999991216424551,0.9999990886013504,0.9999991718493967,0.9999991216424547,0.9999991216424556,0.9999990886013504,0.9999990886013497,0.9999990886013501,0.9999990886013504,0.9999990886013497,0.9999991718493985,0.9999991216424545,0.9999990886013503,0.9999990886013508,-1.5066792578216705e-11,0.9999991216424541,-1.47082531626586e-11,0.9999990886013508,0.9999990886013508,0.9999990886013517,0.9999991216424551,-2.6231480359188e-11,0.9999990886013497,0.999999088601351,0.9999990886013497,0.9999990886013503,0.9999990886013502,0.9999991718493971,0.9999990886013511,0.9999991216424547,0.9999991718493971,0.9999991216424555,0.999999088601351,0.9999991216424549,0.9999991216424557,0.9999990886013501,0.9999990886013496,0.9999991216424541,0.9999991216424547,0.999999088601351,0.9999990886013507,0.9999990886013508,0.9999990886013501,0.9999990886013507,0.9999990886013514,0.9999990886013503,0.9999990886013511,0.9999990886013503,0.9999991216424547,0.9999990886013496,0.9999991216424556,0.9999990886013496,0.9999990886013521,0.999999088601351,0.9999990886013497,0.9999991216424542,0.9999991216424555,0.9999990886013508,-1.4713083702886014e-11,0.9999990886013503,0.9999991718493978,0.9999990886013503,0.9999990886013511,0.9999991216424549,0.9999990886013508,0.999999088601351,0.9999991216424551,0.9999991216424541,0.9999991216424544,0.9999990886013518,0.9999991216424549,0.9999990886013507,0.9999990886013508,0.9999991216424561,0.9999991216424549,-1.475466465418141e-11,0.9999991058294806,0.9999991216424541,0.9999990886013507,0.9999991216424542,0.9999990886013511,0.9999991718493978,0.9999991216424561,0.9999991718493971,0.9999990886013516,0.9999990886013518,0.9999990886013511,0.9999991216424559,0.9999990886013507,0.9999990886013502,0.999999088601352,0.9999991216424561,0.9999990892368101,0.9999991216424552,0.9999990886013514,0.9999991826854162,0.9999991216424551
0.9999964621892463,0.9999992048904651,-3.207272127224716e-08,0.9999991718493967,0.9999965977738383,0.9999991718493957,0.9999992048905048,0.999999171849397,0.9999992659334715,0.9999992048905051,0.9999991718493979,0.9999992550974508,0.9999992048905043,0.9999992048905054,0.9999991718493977,0.9999991718493966,0.9999991718493962,0.9999991718493977,0.9999991718493959,0.9999992550974519,0.9999992048905059,0.9999991718493974,0.9999991718493971,-1.506679405860835e-11,0.9999992048905045,-1.4708254403999946e-11,0.9999991718493982,0.999999171849397,0.9999991718493982,0.9999992048905061,-5.233317700069719e-08,0.9999991718493957,0.9999991718493978,0.9999991718493956,0.9999991718493965,0.9999991718493976,0.9999992550974506,0.9999991718493977,0.9999992048905045,0.9999992550974515,0.9999992048905059,0.9999991718493978,0.9999992048905059,0.9999992048905059,0.9999991718493972,0.9999991718493956,0.9999992048905054,0.9999992048905045,0.9999991718493978,0.9999991718493978,0.9999991718493978,0.9999991718493964,0.9999991718493977,0.9999991718493976,0.9999991718493971,0.9999991718493978,0.9999991718493971,0.9999992048905044,0.9999991718493957,0.9999992048905056,0.9999991718493957,0.9999991718493983,0.9999991718493978,0.9999991718493958,0.9999992048905058,0.9999992048905058,0.999999171849397,-1.4713084842046806e-11,0.9999991718493965,0.9999992550974511,0.9999991718493959,0.9999991718493974,0.9999992048905052,0.9999991718493969,0.9999991718493976,0.9999992048905059,0.9999992048905043,0.9999992048905058,0.9999991718493986,0.9999992048905051,0.9999991718493978,0.9999991718493971,0.999999204890506,0.9999992048905054,-1.4754666073237695e-11,0.9999991890775276,0.9999992048905044,0.9999991718493959,0.9999992048905044,0.9999991718493978,0.9999992550974511,0.9999992048905061,0.9999992550974506,0.9999991718493978,0.9999991718493979,0.9999991718493976,0.9999992048905059,0.9999991718493966,0.9999991718493965,0.9999991718493978,0.9999992048905068,0.9999991724848564,0.9999992048905058,0.9999991718493986,0.9999992659334717,0.9999992048905052
0.9999963789413087,0.9999991216424141,-1.6076130080350673e-11,0.9999990886013502,0.9999991718493957,0.9999964312777271,0.9999991216424543,0.9999990886013496,0.9999991826854168,0.9999991216424544,0.9999990886013504,0.9999991718493957,0.9999991216424547,0.9999991216424544,0.9999990886013503,0.9999990886013497,0.9999990886013497,0.9999990886013511,0.9999990886013497,0.9999991718493974,0.9999991216424549,0.9999990886013501,0.9999990886013498,-1.5066792569538963e-11,0.9999991216424541,-1.4708253161534906e-11,0.9999990886013511,0.9999990886013497,0.9999990886013508,0.9999991216424551,-2.6231480416751904e-11,0.9999990886013497,0.9999990886013508,0.9999990886013488,0.9999990886013497,0.9999990886013501,0.9999991718493959,0.9999990886013501,0.9999991216424542,0.9999991718493965,0.9999991216424552,0.9999990886013508,0.9999991216424542,0.9999991216424547,0.9999990886013503,0.9999990886013495,0.9999991216424537,0.9999991216424541,0.9999990886013504,0.999999088601351,0.9999990886013511,0.9999990886013491,0.9999990886013504,0.9999990886013504,0.9999990886013504,0.9999990886013507,0.9999990886013501,0.9999991216424542,0.9999990886013495,0.9999991216424544,0.9999990886013495,0.9999990886013513,0.9999990886013504,0.9999990886013495,0.9999991216424543,0.9999991216424549,0.9999990886013502,-1.471308370187418e-11,0.9999990886013497,0.9999991718493965,0.9999990886013498,0.9999990886013501,0.9999991216424541,0.9999990886013496,0.999999088601351,0.9999991216424544,0.9999991216424537,0.9999991216424537,0.9999990886013517,0.9999991216424537,0.999999088601351,0.9999990886013503,0.9999991216424551,0.9999991216424544,-1.4754664651636134e-11,0.9999991058294797,0.9999991216424542,0.9999990886013501,0.9999991216424542,0.999999088601351,0.9999991718493969,0.9999991216424551,0.9999991718493958,0.9999990886013503,0.9999990886013508,0.9999990886013501,0.999999121642455,0.9999990886013498,0.9999990886013495,0.9999990886013503,0.9999991216424554,0.9999990892368095,0.9999991216424551,0.9999990886013511,0.9999991826854164,0.9999991216424541
0.9999964119823708,0.9999991546835213,-1.6076130365559117e-11,0.9999991216424544,0.9999992048905048,0.9999991216424543,0.9999964973599472,0.9999991216424544,0.9999992157265247,0.999999154683561,0.9999991216424554,0.9999992048905048,0.9999991546835608,0.9999991546835624,0.9999991216424551,0.9999991216424544,0.9999991216424544,0.9999991216424551,0.9999991216424547,0.9999992048905065,0.9999991546835618,0.9999991216424549,0.9999991216424551,-1.5066793087099407e-11,0.999999154683561,-1.4708253670373224e-11,0.9999991216424557,0.9999991216424547,0.9999991216424559,0.9999991546835628,-5.2333174396822176e-08,0.9999991216424542,0.9999991216424554,0.9999991216424535,0.9999991216424542,0.9999991216424549,0.9999992048905048,0.9999991216424551,0.9999991546835609,0.9999992048905058,0.9999991546835622,0.9999991216424554,0.9999991546835618,0.9999991546835615,0.9999991216424542,0.9999991216424543,0.999999154683561,0.999999154683561,0.9999991216424551,0.9999991216424549,0.9999991216424551,0.9999991216424541,0.9999991216424562,0.999999121642455,0.9999991216424547,0.9999991216424555,0.9999991216424549,0.9999991546835609,0.9999991216424543,0.9999991546835624,0.9999991216424544,0.9999991216424567,0.9999991216424551,0.9999991216424534,0.9999991546835617,0.9999991546835618,0.9999991216424547,-1.4713084173657548e-11,0.9999991216424542,0.9999992048905045,0.9999991216424543,0.9999991216424554,0.9999991546835612,0.9999991216424551,0.999999121642455,0.9999991546835618,0.9999991546835604,0.9999991546835615,0.9999991216424561,0.9999991546835612,0.9999991216424562,0.9999991216424549,0.9999991546835622,0.999999154683561,-1.4754665159201807e-11,0.9999991388705864,0.9999991546835605,0.9999991216424545,0.9999991546835612,0.9999991216424562,0.9999992048905064,0.9999991546835626,0.9999992048905048,0.9999991216424547,0.9999991216424557,0.9999991216424554,0.9999991546835622,0.9999991216424544,0.9999991216424541,0.9999991216424561,0.9999991546835628,0.9999991222779145,0.9999991546835619,0.9999991216424567,0.9999992157265251,0.9999991546835612
0.9999963789413102,0.9999991216424146,-1.6076130072163744e-11,0.9999990886013504,0.999999171849397,0.9999990886013496,0.9999991216424544,0.999996431277734,0.9999991826854169,0.9999991216424547,0.9999990886013514,0.9999991718493965,0.999999121642455,0.9999991216424554,0.9999990886013508,0.9999990886013498,0.9999990886013497,0.9999990886013508,0.9999990886013502,0.9999991718493989,0.9999991216424554,0.9999990886013508,0.9999990886013508,-1.5066792568722704e-11,0.9999991216424544,-1.4708253167414402e-11,0.9999990886013508,0.9999990886013504,0.9999990886013517,0.9999991216424552,-2.6231480385698032e-11,0.999999088601349,0.9999990886013511,0.9999990886013497,0.9999990886013491,0.9999990886013509,0.9999991718493969,0.9999990886013516,0.9999991216424541,0.9999991718493969,0.9999991216424552,0.9999990886013511,0.9999991216424557,0.9999991216424554,0.9999990886013507,0.9999990886013491,0.9999991216424541,0.9999991216424549,0.9999990886013503,0.9999990886013508,0.9999990886013508,0.9999990886013498,0.9999990886013511,0.9999990886013511,0.9999990886013508,0.9999990886013511,0.9999990886013503,0.9999991216424541,0.9999990886013497,0.9999991216424554,0.9999990886013497,0.9999990886013521,0.9999990886013514,0.9999990886013497,0.9999991216424547,0.9999991216424554,0.9999990886013508,-1.4713083712929838e-11,0.9999990886013498,0.9999991718493972,0.9999990886013491,0.9999990886013514,0.9999991216424541,0.9999990886013504,0.9999990886013511,0.9999991216424551,0.9999991216424544,0.9999991216424547,0.9999990886013518,0.9999991216424544,0.9999990886013516,0.9999990886013511,0.9999991216424549,0.9999991216424542,-1.475466464966808e-11,0.9999991058294804,0.9999991216424545,0.9999990886013497,0.9999991216424554,0.9999990886013516,0.9999991718493982,0.9999991216424551,0.999999171849397,0.9999990886013513,0.999999088601352,0.9999990886013514,0.9999991216424559,0.9999990886013503,0.9999990886013498,0.9999990886013518,0.9999991216424559,0.9999990892368101,0.9999991216424547,0.9999990886013521,0.9999991826854178,0.9999991216424541
0.9999964730252533,0.999999215726484,-1.607613154283591e-11,0.9999991826854165,0.9999992659334715,0.9999991826854168,0.9999992157265247,0.9999991826854169,0.9999966194458848,0.9999992157265247,0.9999991826854174,0.9999992659334715,0.9999992157265241,0.9999992157265257,0.9999991826854174,0.9999991826854165,0.9999991826854159,0.9999991826854174,0.9999991826854165,0.9999992659334737,0.999999215726525,0.9999991826854167,0.9999991826854178,-3.0059040480474255e-08,0.9999992157265246,-1.470825455242656e-11,0.9999991826854174,0.9999991826854174,0.9999991826854178,0.9999992157265255,-5.233317756233098e-08,0.9999991826854161,0.9999991826854179,0.9999991826854159,0.9999991826854164,0.9999991826854172,0.9999992659334719,0.9999991826854172,0.9999992157265237,0.9999992659334717,0.999999215726525,0.9999991826854179,0.9999992157265247,0.999999215726525,0.9999991826854167,0.9999991826854162,0.9999992157265244,0.999999215726524,0.9999991826854178,0.9999991826854174,0.9999991826854174,0.9999991826854168,0.9999991826854181,0.9999991826854172,0.9999991826854168,0.9999991826854181,0.9999991826854172,0.9999992157265237,0.9999991826854162,0.9999992157265257,0.9999991826854162,0.9999991826854184,0.9999991826854171,0.9999991826854159,0.9999992157265243,0.999999215726525,0.9999991826854168,-1.4713085150326386e-11,0.9999991826854168,0.9999992659334723,0.9999991826854168,0.9999991826854178,0.999999215726524,0.9999991826854174,0.9999991826854178,0.9999992157265251,0.9999992157265237,0.9999992157265244,0.9999991826854179,0.9999992157265247,0.9999991826854181,0.9999991826854168,0.999999215726525,0.9999992157265244,-1.475466593063463e-11,0.9999991999135475,0.9999992157265247,0.9999991826854174,0.9999992157265248,0.9999991826854181,0.999999265933473,0.9999992157265257,0.9999992659334714,0.9999991826854178,0.9999991826854179,0.9999991826854178,0.9999992157265261,0.9999991826854164,0.9999991826854167,0.9999991826854185,0.9999992157265261,0.9999991833208759,0.9999992157265254,0.9999991826854187,0.999999276769493,0.999999215726524
0.9999964119823708,0.999999154683522,-1.607613065000458e-11,0.9999991216424551,0.9999992048905051,0.9999991216424544,0.999999154683561,0.9999991216424547,0.9999992157265247,0.9999964973599481,0.9999991216424559,0.9999992048905052,0.9999991546835617,0.9999991546835625,0.9999991216424561,0.999999121642455,0.9999991216424537,0.9999991216424561,0.9999991216424551,0.9999992048905068,0.9999991546835615,0.9999991216424551,0.9999991216424554,-1.50667930926639e-11,0.9999991546835612,-1.4708253648153066e-11,0.9999991216424552,0.9999991216424547,0.9999991216424564,0.9999991546835628,-5.233317439682225e-08,0.9999991216424537,0.9999991216424554,0.9999991216424536,0.9999991216424549,0.9999991216424551,0.9999992048905041,0.9999991216424554,0.9999991546835612,0.9999992048905052,0.9999991546835615,0.9999991216424554,0.9999991546835624,0.9999991546835625,0.9999991216424542,0.9999991216424545,0.9999991546835615,0.9999991546835613,0.9999991216424557,0.9999991216424551,0.9999991216424551,0.9999991216424544,0.9999991216424554,0.9999991216424561,0.9999991216424547,0.9999991216424554,0.9999991216424554,0.9999991546835612,0.9999991216424544,0.9999991546835625,0.9999991216424544,0.9999991216424561,0.9999991216424557,0.9999991216424545,0.9999991546835619,0.9999991546835625,0.9999991216424554,-1.4713084167716004e-11,0.999999121642455,0.9999992048905051,0.9999991216424547,0.9999991216424554,0.9999991546835615,0.9999991216424549,0.9999991216424557,0.9999991546835618,0.999999154683561,0.9999991546835615,0.9999991216424562,0.9999991546835615,0.9999991216424554,0.9999991216424549,0.9999991546835628,0.9999991546835615,-1.4754665122982062e-11,0.9999991388705856,0.9999991546835608,0.999999121642455,0.9999991546835615,0.9999991216424554,0.9999992048905051,0.9999991546835628,0.9999992048905045,0.9999991216424557,0.9999991216424561,0.9999991216424554,0.9999991546835623,0.9999991216424549,0.9999991216424545,0.9999991216424559,0.9999991546835628,0.9999991222779149,0.9999991546835615,0.9999991216424557,0.9999992157265243,0.9999991546835622
