0.9999999784652237,0.9999842425160017,-1.2209807290171049e-05,-1.2209807302025776e-05,-1.2246869683825917e-05,-1.2209807302025776e-05,0.9999842425160104,-1.2246871560218698e-05,-1.2209807302090091e-05,-1.2209807302031134e-05,0.9999842425160069,0.9999842425160127,-1.2246869683796281e-05,0.9999842425160084,0.9999842425160131,0.9999842425160115,-1.2209807302041158e-05,-1.2209807303241717e-05,0.9999842425160124,-1.2209807302024605e-05,0.9999842425160088,-1.2209807302090086e-05,-1.220980730209009e-05,-1.224686968443136e-05,0.999983511832543,-1.2209807302025774e-05,0.9999842425160103,0.9999842425160104,0.999984231617223,0.9999842279700373,0.9999842425160079,0.9999842425160107,0.9999842425160116,-1.2209807302090091e-05,-1.2209807302025776e-05,0.9999842425160073,-1.2246869683826253e-05,0.9999842425160095,0.9999842425160108,0.9999842425160098,-1.2209807302025774e-05,-1.2209807302025774e-05,-1.2209807302025776e-05,-1.2209807302025776e-05,0.9999842425160108,-1.2246869683825719e-05,0.9999842425160085,0.9999842425160116,0.9999842425160107,-1.2246869683825719e-05,-1.2246869683825719e-05,0.9999842425160121,-1.2209807302025771e-05,0.9999842425160118,-1.222780782429211e-05,0.999984242516008,-1.2246869683826253e-05,0.9999842425160108,-1.2246869683825917e-05,0.9999842425160127,-1.2246869683825719e-05,-1.220980730209009e-05,0.9999842425160085,0.9999842406051044,0.9999835118325487,0.999984242516008,-1.2209807303225161e-05,0.9999842425160111,0.9999835118325417,-1.2209807302090091e-05,-1.2246881114121941e-05,-1.224686968382505e-05,0.9999842425160111,0.9999842425160108,-1.2209807303226335e-05,0.9999842425160123,0.9999842494547628
0.9999842425160017,0.9999812196657539,-3.155511356583563e-10,-3.155511398308962e-10,-3.341488038392453e-10,-3.1555113987104334e-10,0.9999900283801705,-3.341497451657977e-10,-3.155511398609049e-10,-3.155511400487707e-10,0.9999900283801689,0.9999900283801683,-3.3414880392358944e-10,0.9999900283801705,0.9999900283801709,0.9999900283801687,-3.1555113994853957e-10,-3.1555113954546066e-10,0.9999900283801695,-3.155511398269974e-10,0.9999900283801694,-3.1555113983329283e-10,-3.1555113960436445e-10,-3.341488035274779e-10,0.999989297700889,-3.155511399228673e-10,0.9999900283801687,0.9999900283801686,0.9999900174814452,0.9999900138342762,0.9999900283801687,0.9999900283801689,0.9999900283801706,-3.155511397427816e-10,-3.1555113977916493e-10,0.9999900283801706,-3.3414880389908235e-10,0.9999900283801706,0.9999900283801687,0.999990028380169,-3.1555113984401165e-10,-3.155511398567962e-10,-3.1555113968369515e-10,-3.155511398000261e-10,0.999990028380169,-3.3414880384207497e-10,0.9999900283801687,0.9999900283801706,0.9999900283801687,-3.3414880389928025e-10,-3.341488040003326e-10,0.9999900283801685,-3.1555113997850196e-10,0.9999900283801694,-3.2458368629504147e-10,0.9999900283801687,-3.3414880380466687e-10,0.9999900283801683,-3.34148803972784e-10,0.9999900283801716,-3.341488036629578e-10,-3.155511397864279e-10,0.9999900283801687,0.9999900264692613,0.9999892977008891,0.9999900283801687,-3.155511396109556e-10,0.9999900283801703,0.9999892977008887,-3.1555113987994106e-10,-3.341545381807692e-10,-3.3414880389866917e-10,0.9999900283801705,0.9999900283801686,-3.155511396830785e-10,0.9999900283801697,0.9999900353188707
-1.2209807290171049e-05,-3.155511356583563e-10,-8.808715343107535e-06,3.9235966949722573e-13,4.1548210184595644e-13,3.923596694676766e-13,-3.1555113563205145e-10,4.15483246961086e-13,3.923596694243544e-13,3.923596697335091e-13,-3.155511356744829e-10,-3.155511356106323e-10,4.154821018548693e-13,-3.155511356553647e-10,-3.155511356433576e-10,-3.15551135651967e-10,3.9235966952877633e-13,3.923596690278344e-13,-3.155511356106323e-10,3.9235966942022977e-13,-3.1555113564240165e-10,3.9235966951817197e-13,3.9235966931870047e-13,4.154821013667633e-13,-6.28842751628019e-07,3.9235966956851184e-13,-3.1555113562134814e-10,-3.155511356744829e-10,-3.1555113221110975e-10,-3.155511309958674e-10,-3.155511356625629e-10,-3.155511356839089e-10,-3.15551135671939e-10,3.9235966942980536e-13,3.92359669330534e-13,-3.155511356839089e-10,4.1548210185885494e-13,-3.1555113560524775e-10,-3.1555113560524775e-10,-3.1555113560524775e-10,3.923596694668482e-13,3.923596694483074e-13,3.9235966928692985e-13,3.9235966945885205e-13,-3.1555113566949383e-10,4.1548210183639515e-13,-3.155511356433576e-10,-3.1555113562904134e-10,-3.1555113566971903e-10,4.1548210195733855e-13,4.154821020972251e-13,-3.1555113568177353e-10,3.9235966967933123e-13,-3.1555113564240165e-10,4.0358983932754243e-13,-3.1555113564240165e-10,4.154821018247023e-13,-3.1555113568177353e-10,4.1548210189472047e-13,-3.155511356839089e-10,4.1548210166817774e-13,3.923596695328868e-13,-3.1555113564240165e-10,-3.155511350598075e-10,-6.288427516280195e-07,-3.155511356693198e-10,3.9235966920560437e-13,-3.1555113559675586e-10,-6.288427516280184e-07,3.9235966967078886e-13,4.154891341397864e-13,4.154821018484608e-13,-3.1555113564303434e-10,-3.155511356106323e-10,3.9235966924651316e-13,-3.1555113566931955e-10,-3.1555113777132006e-10
-1.2209807302025776e-05,-3.155511398308962e-10,3.9235966949722573e-13,-8.808715343107535e-06,4.1548210867754686e-13,3.923596759186821e-13,-3.155511398015854e-10,4.1548325379270184e-13,3.9235967587536027e-13,3.92359676184515e-13,-3.1555113982935887e-10,-3.1555113983470075e-10,4.1548210868645945e-13,-3.155511398460395e-10,-3.155511398703459e-10,-3.1555113984733195e-10,3.923596759797819e-13,3.923596754788401e-13,-3.1555113979082864e-10,3.92359675871235e-13,-3.155511398433976e-10,3.923596759691775e-13,3.923596757697056e-13,4.154821081983536e-13,-6.2884276001696e-07,3.9235967601951754e-13,-3.1555113988138863e-10,-3.155511398241886e-10,-3.1555113632644083e-10,-3.1555113530289033e-10,-3.1555113982935887e-10,-3.1555113988352364e-10,-3.155511398015854e-10,3.923596758808107e-13,3.9235967578153954e-13,-3.1555113987066444e-10,4.154821086904455e-13,-3.155511398369886e-10,-3.155511398854441e-10,-3.1555113979082864e-10,3.923596759178536e-13,3.923596758993127e-13,3.9235967573793525e-13,3.9235967590985795e-13,-3.1555113987686607e-10,4.154821086679856e-13,-3.155511398288258e-10,-3.1555113982046187e-10,-3.1555113984391673e-10,4.1548210878892857e-13,4.1548210892881575e-13,-3.155511398460365e-10,3.9235967613033627e-13,-3.1555113984139786e-10,4.035898459633881e-13,-3.1555113987718785e-10,4.1548210865629245e-13,-3.15551139870424e-10,4.15482108726311e-13,-3.1555113987686607e-10,4.154821084997684e-13,3.923596759838925e-13,-3.1555113984139786e-10,-3.1555113922888845e-10,-6.28842760016961e-07,-3.155511398449907e-10,3.923596756566093e-13,-3.1555113987927167e-10,-6.288427600169599e-07,3.9235967612179476e-13,4.1548914097151086e-13,4.1548210868005117e-13,-3.155511398318265e-10,-3.155511399139515e-10,3.9235967569751866e-13,-3.1555113984139786e-10,-3.1555114207516354e-10
-1.2246869683825917e-05,-3.341488038392453e-10,4.1548210184595644e-13,4.1548210867754686e-13,-8.808715295283865e-06,4.1548210864628177e-13,-3.3414880385678147e-10,4.3996839692916804e-13,4.154821086003926e-13,4.1548210892781903e-13,-3.3414880385678147e-10,-3.341488038496858e-10,4.3996718433532586e-13,-3.341488038392453e-10,-3.341488038843438e-10,-3.341488037703058e-10,4.154821087109822e-13,4.15482108180492e-13,-3.341488037739765e-10,4.154821085960343e-13,-3.3414880385828745e-10,4.154821086997527e-13,4.154821084884677e-13,4.399671838183953e-13,-6.659049185138452e-07,4.1548210875307475e-13,-3.341488037739765e-10,-3.341488038388457e-10,-3.3414880020228346e-10,-3.341487990079168e-10,-3.341488038843438e-10,-3.3414880391196967e-10,-3.3414880384565894e-10,4.15482108606163e-13,4.1548210850104225e-13,-3.341488038456593e-10,4.3996718433954517e-13,-3.3414880386379917e-10,-3.341488037703058e-10,-3.3414880385256223e-10,4.1548210864540395e-13,4.1548210862576437e-13,4.1548210845486307e-13,4.1548210863692913e-13,-3.3414880386836975e-10,4.399671843157524e-13,-3.3414880385256223e-10,-3.3414880391196967e-10,-3.341488038641902e-10,4.399671844438211e-13,4.3996718459200363e-13,-3.3414880383126734e-10,4.15482108870425e-13,-3.341488038641904e-10,4.2737409107220953e-13,-3.341488038496858e-10,4.3996718430337353e-13,-3.341488038602253e-10,4.399671843775183e-13,-3.341488038456593e-10,4.3996718413757087e-13,4.154821087153456e-13,-3.3414880383466493e-10,-6.659054034767358e-07,-6.659049185138455e-07,-3.3414880384565894e-10,4.1548210836874005e-13,-3.341488038497395e-10,-6.659049185138453e-07,4.154821088613395e-13,4.399746310689983e-13,4.3996718432853585e-13,-3.341488038602253e-10,-3.3414880384565894e-10,4.1548210841207076e-13,-3.3414880389563637e-10,-6.659054093201656e-07
-1.2209807302025776e-05,-3.1555113987104334e-10,3.923596694676766e-13,3.923596759186821e-13,4.1548210864628177e-13,-8.808715343107535e-06,-3.155511398228004e-10,4.1548325376143674e-13,3.9235967584581093e-13,3.9235967615496574e-13,-3.1555113987207344e-10,-3.155511398216255e-10,4.154821086551944e-13,-3.1555113986825326e-10,-3.155511398404531e-10,-3.1555113981180217e-10,3.9235967595023274e-13,3.9235967544929127e-13,-3.1555113981180217e-10,3.923596758416858e-13,-3.1555113985275614e-10,3.9235967593962883e-13,3.923596757401565e-13,4.1548210816708843e-13,-6.288427600491201e-07,3.9235967598996846e-13,-3.1555113984035267e-10,-3.155511398720632e-10,-3.1555113642638063e-10,-3.155511352329491e-10,-3.1555113983224516e-10,-3.1555113988298323e-10,-3.155511398451187e-10,3.923596758512616e-13,3.923596757519904e-13,-3.155511398644336e-10,4.154821086591798e-13,-3.1555113988298323e-10,-3.1555113985136973e-10,-3.155511398216385e-10,3.9235967588830455e-13,3.923596758697639e-13,3.923596757083867e-13,3.9235967588030896e-13,-3.1555113981232417e-10,4.1548210863672007e-13,-3.1555113980483043e-10,-3.1555113980546627e-10,-3.155511398820538e-10,4.1548210875766393e-13,4.1548210889755096e-13,-3.155511398656257e-10,3.9235967610078753e-13,-3.1555113987815565e-10,4.0358984593300533e-13,-3.155511398494564e-10,4.154821086250274e-13,-3.155511398410136e-10,4.1548210869504615e-13,-3.1555113982162597e-10,4.1548210846850317e-13,3.92359675954343e-13,-3.155511398324268e-10,-3.1555113923150374e-10,-6.288427600491206e-07,-3.155511397865631e-10,3.9235967562706093e-13,-3.155511398644336e-10,-6.288427600491194e-07,3.9235967609224603e-13,4.1548914094024627e-13,4.1548210864878603e-13,-3.1555113983224516e-10,-3.155511398584994e-10,3.923596756679699e-13,-3.1555113981180217e-10,-3.155511420731703e-10
0.9999842425160104,0.9999900283801705,-3.1555113563205145e-10,-3.155511398015854e-10,-3.3414880385678147e-10,-3.155511398228004e-10,0.9999812196657581,-3.341497452343281e-10,-3.155511398378754e-10,-3.155511400741689e-10,0.9999900283801728,0.9999900283801721,-3.3414880389695034e-10,0.9999900283801725,0.9999900283801733,0.9999900283801717,-3.1555113989471865e-10,-3.155511395845366e-10,0.9999900283801725,-3.155511398364716e-10,0.999990028380172,-3.155511398895965e-10,-3.1555113957755997e-10,-3.3414880352711215e-10,0.9999892977008917,-3.1555113992872626e-10,0.9999900283801717,0.9999900283801713,0.9999900174814483,0.999990013834279,0.9999900283801729,0.9999900283801717,0.9999900283801726,-3.155511397419582e-10,-3.1555113980055685e-10,0.9999900283801726,-3.341488038429628e-10,0.9999900283801731,0.9999900283801725,0.9999900283801721,-3.155511398870225e-10,-3.1555113987347096e-10,-3.1555113971503894e-10,-3.1555113982420486e-10,0.999990028380172,-3.3414880383618896e-10,0.9999900283801728,0.9999900283801726,0.999990028380172,-3.3414880392063614e-10,-3.341488040251898e-10,0.9999900283801714,-3.155511400177243e-10,0.999990028380172,-3.2458368626056665e-10,0.9999900283801728,-3.3414880380466687e-10,0.999990028380172,-3.34148803972784e-10,0.9999900283801729,-3.3414880363641104e-10,-3.1555113986405516e-10,0.999990028380172,0.9999900264692637,0.9999892977008928,0.9999900283801726,-3.155511395771237e-10,0.9999900283801731,0.9999892977008911,-3.1555113989929125e-10,-3.34154538187242e-10,-3.341488038086443e-10,0.9999900283801736,0.9999900283801724,-3.1555113968323803e-10,0.9999900283801725,0.9999900353188738
-1.2246871560218698e-05,-3.341497451657977e-10,4.15483246961086e-13,4.1548325379270184e-13,4.3996839692916804e-13,4.1548325376143674e-13,-3.341497452343281e-10,-8.80871529529023e-06,4.1548325371554675e-13,4.1548325404297476e-13,-3.3414974516701416e-10,-3.3414974524054705e-10,4.399683969386134e-13,-3.3414974520586916e-10,-3.3414974512910876e-10,-3.3414974520088653e-10,4.1548325382613773e-13,4.154832532956453e-13,-3.341497452289956e-10,4.154832537111887e-13,-3.3414974520586916e-10,4.1548325381490793e-13,4.1548325360362246e-13,4.3996839642168016e-13,-6.659067944471825e-07,4.154832538682305e-13,-3.3414974515273955e-10,-3.3414974520586916e-10,-6.659072733186643e-07,-6.659072709233341e-07,-3.3414974520591853e-10,-3.3414974520586916e-10,-3.341497451732918e-10,4.154832537213185e-13,4.154832536161974e-13,-3.341497451189971e-10,4.399683969428319e-13,-3.341497452289956e-10,-3.3414974513007806e-10,-3.341497451300782e-10,4.154832537605592e-13,4.1548325374091944e-13,4.154832535700171e-13,4.154832537520839e-13,-3.3414974521014216e-10,4.3996839691903916e-13,-3.34149745205912e-10,-3.341497451657977e-10,-3.3414974514375063e-10,4.39968397047109e-13,4.3996839719529194e-13,-3.3414974524054705e-10,4.154832539855809e-13,-3.3414974520539523e-10,4.273752689653269e-13,-3.341497452110258e-10,4.3996839690666003e-13,-3.3414974512910876e-10,4.3996839698080473e-13,-3.341497451657977e-10,4.399683967408561e-13,4.15483253830502e-13,-3.3414974521014216e-10,-3.341497445657044e-10,-6.659067944471829e-07,-3.34149745205912e-10,4.1548325348389453e-13,-3.341497451468193e-10,-6.65906794447182e-07,4.154832539764952e-13,4.39975843690083e-13,4.399683969318226e-13,-3.3414974521024877e-10,-3.3414974521014216e-10,4.1548325352722457e-13,-3.3414974515575287e-10,-3.341497475303713e-10
-1.2209807302090091e-05,-3.155511398609049e-10,3.923596694243544e-13,3.9235967587536027e-13,4.154821086003926e-13,3.9235967584581093e-13,-3.155511398378754e-10,4.1548325371554675e-13,-8.808715343107535e-06,3.923596761116436e-13,-3.155511398236847e-10,-3.1555113989319193e-10,4.1548210860930557e-13,-3.1555113984924863e-10,-3.1555113984710846e-10,-3.155511398513978e-10,3.9235967590691057e-13,3.9235967540596925e-13,-3.1555113982440504e-10,3.9235967579836386e-13,-3.1555113982464223e-10,3.923596758963061e-13,3.9235967569683385e-13,4.154821081211994e-13,-6.28842760007649e-07,3.923596759466462e-13,-3.1555113981589614e-10,-3.155511398270547e-10,-3.1555113631325376e-10,-3.155511352323259e-10,-3.155511398385425e-10,-3.155511398163817e-10,-3.1555113976693506e-10,3.9235967580794025e-13,3.9235967570866843e-13,-3.155511398283842e-10,4.154821086132907e-13,-3.155511398514509e-10,-3.1555113979097045e-10,-3.155511398514446e-10,3.923596758449826e-13,3.923596758264418e-13,3.923596756650644e-13,3.923596758369865e-13,-3.155511397930759e-10,4.15482108590831e-13,-3.1555113982818525e-10,-3.155511398489017e-10,-3.1555113983787526e-10,4.1548210871177414e-13,4.154821088516613e-13,-3.1555113983854305e-10,3.923596760574658e-13,-3.155511398342353e-10,4.0358984588843623e-13,-3.155511398342353e-10,4.15482108579138e-13,-3.1555113977708147e-10,4.1548210864915655e-13,-3.1555113978987785e-10,4.154821084226136e-13,3.92359675911021e-13,-3.1555113982517044e-10,-3.155511392434964e-10,-6.28842760007649e-07,-3.1555113984171353e-10,3.9235967558373866e-13,-3.1555113982613876e-10,-6.288427600076483e-07,3.923596760489239e-13,4.1548914089435527e-13,4.154821086028968e-13,-3.155511398489017e-10,-3.1555113983787526e-10,3.9235967562464725e-13,-3.1555113984089395e-10,-3.1555114210893044e-10
-1.2209807302031134e-05,-3.155511400487707e-10,3.923596697335091e-13,3.92359676184515e-13,4.1548210892781903e-13,3.9235967615496574e-13,-3.155511400741689e-10,4.1548325404297476e-13,3.923596761116436e-13,-8.808715343107535e-06,-3.155511400789363e-10,-3.1555114005205445e-10,4.1548210893673147e-13,-3.155511401198956e-10,-3.15551140070499e-10,-3.1555114001681847e-10,3.923596762160654e-13,3.9235967571512366e-13,-3.15551140035667e-10,3.92359676107518e-13,-3.1555114009533243e-10,3.9235967620546067e-13,3.9235967600598867e-13,4.154821084486253e-13,-6.288427604869221e-07,3.9235967625580054e-13,-3.1555114007416886e-10,-3.15551140070389e-10,-3.155511366620187e-10,-3.15551135478663e-10,-3.155511400677088e-10,-3.155511400567632e-10,-3.1555114007483655e-10,3.9235967611709426e-13,3.9235967601782294e-13,-3.155511400588023e-10,4.1548210894071707e-13,-3.1555114007052244e-10,-3.155511400740409e-10,-3.1555114010402186e-10,3.9235967615413695e-13,3.923596761355961e-13,3.9235967597421875e-13,3.9235967614614095e-13,-3.155511400731624e-10,4.1548210891825733e-13,-3.1555114009533243e-10,-3.1555114007052244e-10,-3.155511400905628e-10,4.1548210903920064e-13,4.154821091790868e-13,-3.1555114001679996e-10,3.9235967636661967e-13,-3.155511400567632e-10,4.035898462064638e-13,-3.155511400981968e-10,4.154821089065643e-13,-3.155511400731624e-10,4.1548210897658275e-13,-3.155511400487704e-10,4.1548210875003977e-13,3.9235967622017554e-13,-3.155511400280626e-10,-3.15551139439624e-10,-6.288427604869218e-07,-3.1555114008036977e-10,3.923596758928928e-13,-3.155511400953324e-10,-6.288427604869214e-07,3.9235967635807847e-13,4.1548914122178975e-13,4.1548210893032304e-13,-3.155511400953324e-10,-3.155511400905628e-10,3.923596759338022e-13,-3.1555114007052244e-10,-3.1555114232796854e-10
