1.000000006185818,1.000007312486157,1.0000073124861801,1.0000073124861801,1.0000073124861801,1.0000073124861801,1.0000073124861801,1.0000073124861801,1.0000073124861801,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.000007312486184,1.000007312486184,1.000007312486184,1.000007312486184,1.0000073124861801,1.0000073124861801,1.0000073124861801,1.0000073124861801,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.0000073124861806,1.000007312486184
1.000007312486157,1.0000073130682914,1.00000661548465,1.00000661548465,1.00000661548465,1.00000661548465,1.00000661548465,1.00000661548465,1.00000661548465,1.0000066154846492,1.0000066154846492,1.0000066154846492,1.0000066154846492,1.0000066154846492,1.0000066154846492,1.0000066154846492,1.0000066154846492,1.0000066154846488,1.0000066154846488,1.0000066154846488,1.0000066154846488,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846503,1.0000066154846503,1.0000066154846503,1.0000066154846503,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846488,1.0000066154846488,1.0000066154846496,1.0000066154846496,1.0000066154846488,1.0000066154846488,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846496,1.0000066154846488,1.0000066154846505
1.0000073124861801,1.00000661548465,1.000007313068356,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484679,1.000006615484679,1.000006615484679,1.000006615484679,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678
1.0000073124861801,1.00000661548465,1.0000066154846794,1.000007313068356,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484679,1.000006615484679,1.000006615484679,1.000006615484679,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678
1.0000073124861801,1.00000661548465,1.0000066154846794,1.0000066154846794,1.000007313068356,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484679,1.000006615484679,1.000006615484679,1.000006615484679,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678
1.0000073124861801,1.00000661548465,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.000007313068356,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484679,1.000006615484679,1.000006615484679,1.000006615484679,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678
1.0000073124861801,1.00000661548465,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.000007313068356,1.0000066154846794,1.0000066154846794,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484679,1.000006615484679,1.000006615484679,1.000006615484679,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678
1.0000073124861801,1.00000661548465,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.000007313068356,1.0000066154846794,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484679,1.000006615484679,1.000006615484679,1.000006615484679,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678
1.0000073124861801,1.00000661548465,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.0000066154846794,1.000007313068356,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484678,1.000006615484679,1.000006615484679,1.000006615484679,1.000006615484679,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.000006615484678,1.000006615484678,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.000006615484678
1.0000073124861806,1.0000066154846492,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000073130683456,1.0000066154846783,1.0000066154846783,1.0000066154846783,1.0000066154846783,1.0000066154846783,1.0000066154846783,1.0000066154846783,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846772,1.0000066154846776,1.0000066154846776,1.0000066154846776,1.0000066154846776,1.0000066154846776,1.0000066154846776,1.0000066154846776,1.0000066154846776,1.0000066154846792,1.0000066154846792,1.0000066154846792,1.0000066154846792,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846778,1.0000066154846767,1.0000066154846767,1.0000066154846776,1.0000066154846776,1.0000066154846767,1.0000066154846767,1.0000066154846776,1.0000066154846776,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846767,1.0000066154846785
