1.0000000019503696,-3.456903115206287e-06,-3.408031981582262e-06,-3.413302369302818e-06,-3.4569031211450744e-06,1.000007125709013,-3.434963896722134e-06,1.0000067410945062,1.000007125709013,1.000007134826563,-3.4318945494333003e-06,1.0000075320013349,-3.415001170494248e-06,-3.360811764705635e-06,1.0000071257090122,-3.4037114795485783e-06,1.0000071257090106,-3.4053238043752362e-06,1.000007142925915,1.0000071257090113,-5.165656281843669e-06,-3.4166986022545144e-06,-3.406674702777738e-06,1.0000075180188537,-3.4027552638560584e-06,-3.403711477215394e-06,-3.406674704032364e-06,-3.3805495720221303e-06,1.0000075169883116,-3.4182108633117685e-06,1.0000075320013369,-3.4293825250376847e-06,1.0000071257090106,-3.4569031212981303e-06,-3.4446381752381023e-06,-3.4280965313708264e-06,1.0000071257090128,-3.431619760399517e-06,-3.4318945524282893e-06,1.0000071257090117,1.0000071257090102,-3.4060596260048126e-06,1.0000071348265636,-3.4243143795387754e-06,1.0000071257090122,1.0000071257090113,-3.4293825225898433e-06,-3.4239163822955144e-06,-3.440757709961262e-06,-3.418371994751254e-06,1.0000071257090117,-3.3615072214712944e-06,-3.4315216096090184e-06,-3.416636980794543e-06,-3.443829589671874e-06,-3.414673004709455e-06
-3.456903115206287e-06,-2.5286285546067143e-06,6.277571888820293e-08,-8.034308162679168e-11,4.4002441344345617e-07,-2.34815826857411e-10,-2.3011471924778634e-11,-4.1843262479968795e-07,-2.3481582683584743e-10,-2.2909473659283717e-10,1.3053311561130197e-10,-2.247059422021544e-10,5.966192042755393e-11,5.439359474399536e-11,-2.348158269587548e-10,-1.0414747940584687e-10,-2.3481582683584743e-10,9.936509423725803e-10,-2.6393778959759343e-10,-2.348158268969353e-10,-2.259785710958001e-11,-1.1052294388691045e-10,-3.1374720207442217e-10,-2.47082528896099e-10,-1.27698531011422e-10,-1.0414747940584687e-10,-3.1374720231414304e-10,-1.8020183743969944e-10,-2.470794006164794e-10,-9.834886481805932e-11,-2.2470594223479844e-10,1.2057827444249883e-10,-2.3481582683584743e-10,4.400244134434511e-07,4.891964863288431e-07,1.1516793978510308e-10,-2.34815826863642e-10,-3.311641761572596e-11,1.305331156816466e-10,-2.348158268969353e-10,-2.3481582683584743e-10,6.375420284082747e-08,-2.2909473659150398e-10,1.0867116030801432e-10,-2.3481582683338155e-10,-2.348158268416853e-10,1.2057827464152446e-10,-2.3459834905175405e-10,6.402122762070347e-08,1.2539906435593313e-10,-2.348158268969353e-10,7.33266472196556e-11,-3.480531681570983e-11,-8.333939419238169e-11,3.6220366729461417e-07,1.2601345722376739e-10
-3.408031981582262e-06,6.277571888820293e-08,-2.9410306156175413e-06,-2.3625562411006136e-11,6.2775718888205e-08,-1.9799547881869506e-10,8.427932125045119e-08,-3.6956236610727454e-07,-1.9799547891566642e-10,-1.935832783453431e-10,2.97732977594756e-11,-1.9498656488204903e-10,1.3103497147576482e-11,-1.0568790403955469e-07,-1.9799547891597416e-10,-2.4490937153255053e-11,-1.9799547893120972e-10,1.096950376918431e-08,-2.0676363802603312e-10,-1.9799547885869118e-10,-6.948466682881954e-12,-3.281100060007079e-08,-8.721978698499145e-08,-2.0021968846297419e-10,-2.986241301809861e-11,-2.4490937145966183e-11,-8.721978698499144e-08,-3.3636840961538045e-08,-2.0004398420745254e-10,-3.1436285330153696e-08,-1.9498656489730255e-10,3.0851859844255096e-11,-1.9799547888328559e-10,6.277571888820362e-08,4.684540739907644e-08,3.211294752444703e-11,-1.9799547885869118e-10,7.482986527821415e-08,2.9773297825015656e-11,-1.9799547891566642e-10,-1.9799547891597416e-10,2.63053231446421e-08,-1.9358327827534264e-10,2.459839441156908e-11,-1.9799547888328559e-10,-1.9799547885869118e-10,3.085185983466104e-11,2.9951964104286535e-08,2.752436006202408e-08,2.969850088449021e-11,-1.9799547881869506e-10,-1.0198637456296683e-07,7.316086799948175e-08,-1.9394026221445786e-11,1.105806737863015e-07,2.8624497941714116e-11
-3.413302369302818e-06,-8.034308162679168e-11,-2.3625562411006136e-11,-2.8939624538845195e-06,-8.034308149285093e-11,-1.675362560737048e-10,-5.015154482934442e-11,-3.748347646727414e-07,-1.675362560737048e-10,-1.7548474558726382e-10,-4.812423168779804e-11,-1.7186547518563164e-10,-2.0531529613872048e-11,1.4658969269237756e-10,-1.675362560737048e-10,4.096231686723872e-11,-1.6753625615667365e-10,-1.0505927573463223e-11,-1.5405041934837026e-10,-1.6753625615667365e-10,1.0736368624767168e-11,2.190950597629579e-11,2.281279051465375e-11,-1.63234818753436e-10,4.9570555925658946e-11,4.096231686723872e-11,2.281279051465375e-11,4.782557923094006e-11,-1.642274852288617e-10,2.1711906762706744e-11,-1.7186547513790843e-10,-4.6997180882832e-11,-1.675362560737048e-10,-8.034308215079899e-11,-5.3760298678013576e-11,-4.960972090652024e-11,-1.675362560737048e-10,-4.32226982487029e-11,-4.812423168779804e-11,-1.675362560737048e-10,-1.675362560737048e-10,-2.2184338145961862e-11,-1.754847455369908e-10,-3.934168713627123e-11,-1.6753625614985275e-10,-1.675362561807552e-10,-4.6997180882832e-11,-4.402835720589362e-11,-2.3344371614813503e-11,-4.5423475288243265e-11,-1.6753625615667365e-10,1.43632409832066e-10,-8.408192703944226e-08,3.1779457842763786e-11,-8.59182931709004e-11,-4.613189539122818e-11
-3.4569031211450744e-06,4.4002441344345617e-07,6.2775718888205e-08,-8.034308149285093e-11,-2.5286285546067143e-06,-2.348158303863593e-10,-2.3011471924778634e-11,-4.184326317675781e-07,-2.3481583042505436e-10,-2.2909474016395253e-10,1.305331157660166e-10,-2.2470594565227578e-10,5.966192040329644e-11,5.439359474399536e-11,-2.3481583043425106e-10,-1.0414747948600353e-10,-2.3481583036519994e-10,9.936509423746985e-10,-2.639377930204991e-10,-2.34815830388763e-10,-2.259785710958001e-11,-1.1052294369881894e-10,-3.137472024372792e-10,-2.4708253245627466e-10,-1.2769853101087605e-10,-1.0414747940584687e-10,-3.1374720231414304e-10,-1.8020183743969944e-10,-2.4707940416142345e-10,-9.834886451571386e-11,-2.2470594565753086e-10,1.2057827444553097e-10,-2.348158304313295e-10,4.400244134434532e-07,4.891964863288462e-07,1.1516794015833175e-10,-2.3481583043870336e-10,-3.311641761572596e-11,1.305331156816466e-10,-2.3481583039925734e-10,-2.3481583039925734e-10,6.375420284082968e-08,-2.2909474015806264e-10,1.0867116033237506e-10,-2.3481583033283934e-10,-2.3481583033625787e-10,1.2057827464152446e-10,-2.3459834905175405e-10,6.402122762070592e-08,1.253990641117119e-10,-2.3481583041321493e-10,7.33266472196556e-11,-3.4805316933961666e-11,-8.333939402294478e-11,3.62203667294615e-07,1.2601345722376739e-10
1.000007125709013,-2.34815826857411e-10,-1.9799547881869506e-10,-1.675362560737048e-10,-2.348158303863593e-10,1.0000055910366696,-2.405654168189168e-10,1.000008153360828,1.000008559673086,1.000008560997665,-2.231494425776876e-10,1.000008960558891,-2.006525456559194e-10,-1.2103176075719793e-10,1.000008559673087,-1.628455741010527e-10,1.0000085596730888,-1.8927402661943427e-10,1.0000085925100979,1.0000085596730885,-2.114804783444262e-06,-1.7530101671048538e-10,-1.396966970230397e-10,1.0000089554601859,-1.5767406981821387e-10,-1.6284557385095302e-10,-1.3969669696364277e-10,-1.5950530913808671e-10,1.0000089544045703,-1.7688239292969316e-10,1.0000089605588924,-2.2378868296388905e-10,1.0000085596730883,-2.3481582908620226e-10,-2.230121246550449e-10,-2.2431614139034138e-10,1.0000085596730883,-2.3455293995850546e-10,-2.231494409899753e-10,1.000008559673088,1.0000085596730897,-1.964658640013455e-10,1.0000085609976646,-2.1509184727952342e-10,1.0000085596730888,1.000008559673089,-2.2378868402325468e-10,-2.0568881956875787e-10,-2.1445087107884635e-10,-2.171996419561417e-10,1.0000085596730877,-1.2285432682697356e-10,-2.3370370442151945e-10,-1.7325776414383914e-10,-2.54442315191547e-10,-2.1352992870917714e-10
-3.434963896722134e-06,-2.3011471924778634e-11,8.427932125045119e-08,-5.015154482934442e-11,-2.3011471924778634e-11,-2.405654168189168e-10,-2.380526255812287e-06,-3.964927124042277e-07,-2.4056541692608574e-10,-2.2288020558640552e-10,-8.315419606286315e-12,-2.3306204831206853e-10,1.4074857986950178e-11,-9.819917552009404e-11,-2.405654169648647e-10,1.6295205915420016e-11,-2.4056541692608574e-10,5.496584563462653e-08,-2.6415648131774254e-10,-2.4056541686284804e-10,-1.855090861922335e-11,-1.6289373610010178e-11,-2.4696517528746696e-10,-2.3267956745222975e-10,7.62741528658477e-12,1.629520589878507e-11,-2.4696517528746696e-10,1.0096546099575946e-07,-2.3987000607384535e-10,-8.312179909883508e-12,-2.3306204839986274e-10,5.86790070357793e-11,-2.405654168693803e-10,-2.3011472120068174e-11,-2.9965896954232754e-11,7.063338111872929e-11,-2.405654168884486e-10,5.5364419279735e-07,-8.31541966001453e-12,-2.405654169347772e-10,-2.405654169076742e-10,8.149931794079136e-08,-2.228802055792878e-10,7.10100393788735e-12,-2.405654168884486e-10,-2.405654168884486e-10,5.86790069220704e-11,2.3199645930618717e-07,8.808091280908061e-08,5.3230177814110104e-11,-2.405654168884486e-10,-1.0763568101537023e-10,5.445374296723067e-07,-2.1833667211370817e-11,4.273693688835509e-07,-7.437076801723655e-12
1.0000067410945062,-4.1843262479968795e-07,-3.6956236610727454e-07,-3.748347646727414e-07,-4.184326317675781e-07,1.000008153360828,-3.964927124042277e-07,1.000004800110723,1.0000081533608283,1.0000081624785468,-3.9342405494077263e-07,1.00000855965236,-3.765315161097911e-07,-3.2234541273813183e-07,1.0000081533608274,-3.6524381526724877e-07,1.0000081533608296,-3.6685465879932e-07,1.0000081705772546,1.0000081533608303,-2.127184657704296e-06,-3.782306517347782e-07,-3.6820826915593967e-07,1.0000085456696703,-3.642879157047547e-07,-3.6524381457123544e-07,-3.682082690320387e-07,-3.4208150977721956e-07,1.0000085446390934,-3.797428829641883e-07,1.0000085596523618,-3.9091184779635346e-07,1.0000081533608296,-4.1843262918109737e-07,-4.061680649535019e-07,-3.896258196281881e-07,1.0000081533608305,-3.9314884079503934e-07,-3.9342405197200267e-07,1.00000815336083,1.0000081533608305,-3.6759004965030625e-07,1.0000081624785466,-3.8584412074376474e-07,1.0000081533608292,1.0000081533608296,-3.909118498890121e-07,-3.854467853338853e-07,-4.022880617938075e-07,-3.799014253539002e-07,1.0000081533608296,-3.230407411769384e-07,-3.930507452518064e-07,-3.7816915434345863e-07,-4.053577385529629e-07,-3.7620270579294017e-07
1.000007125709013,-2.3481582683584743e-10,-1.9799547891566642e-10,-1.675362560737048e-10,-2.3481583042505436e-10,1.000008559673086,-2.4056541692608574e-10,1.0000081533608283,1.000005591036673,1.000008560997665,-2.2314944250877434e-10,1.000008960558892,-2.006525456800804e-10,-1.2103176075719793e-10,1.0000085596730872,-1.628455741010527e-10,1.0000085596730888,-1.8927402661863692e-10,1.0000085925100979,1.000008559673089,-2.114804783444262e-06,-1.753010167748252e-10,-1.396966969885832e-10,1.0000089554601856,-1.5767406979063856e-10,-1.6284557385117025e-10,-1.3969669699303862e-10,-1.595053090861694e-10,1.0000089544045703,-1.768823928939448e-10,1.0000089605588924,-2.2378868300288498e-10,1.0000085596730885,-2.3481582896144523e-10,-2.230121246550449e-10,-2.2431614141353227e-10,1.0000085596730885,-2.3455293995850546e-10,-2.2314944093184244e-10,1.000008559673088,1.0000085596730897,-1.9646586393024253e-10,1.0000085609976639,-2.1509184727952342e-10,1.0000085596730885,1.000008559673089,-2.2378868402427175e-10,-2.0568881956208751e-10,-2.1445087107884635e-10,-2.1719964189110446e-10,1.0000085596730877,-1.2285432673085638e-10,-2.337037044297524e-10,-1.7325776414317918e-10,-2.544423151699961e-10,-2.1352992871132267e-10
1.000007134826563,-2.2909473659283717e-10,-1.935832783453431e-10,-1.7548474558726382e-10,-2.2909474016395253e-10,1.000008560997665,-2.2288020558640552e-10,1.0000081624785468,1.000008560997665,1.000005596436955,-2.1609154541187247e-10,1.000008963835309,-1.9631718739924884e-10,-1.2929540150356037e-10,1.0000085609976648,-1.67847391637119e-10,1.000008560997667,-1.8758450726628193e-10,1.0000085878939966,1.0000085609976666,-2.119336528392076e-06,-1.814843156955007e-10,-1.6223543972291208e-10,1.0000089561711658,-1.6463263544157538e-10,-1.678473913127092e-10,-1.6223543965922817e-10,-1.616868231020651e-10,1.0000089542803912,-1.826685170905061e-10,1.00000896383531,-2.1327931043689264e-10,1.0000085609976659,-2.2909473876592633e-10,-2.1783744680046873e-10,-2.13412688443805e-10,1.000008560997667,-2.1855250846666148e-10,-2.1609154388356522e-10,1.000008560997666,1.000008560997666,-1.9218868114567314e-10,1.0000085650733999,-2.083078703374517e-10,1.0000085609976666,1.0000085609976659,-2.1327931152026771e-10,-2.034123700162893e-10,-4.177776334326483e-07,-2.0708402840467358e-10,1.0000085609976654,-1.3052218907298243e-10,-2.181312876469247e-10,-1.7953865493543596e-10,-2.349772189497699e-10,-2.0667631881990655e-10
