1.0000000000264782,-6.895350444488569e-09,-6.173370268591758e-09,1.0000000208252182,-4.681925976611997e-09,-4.995390642204694e-09,-4.98849611512197e-09,1.0000000229497494,-4.708337824383246e-09,-4.728831601692157e-09,1.0000000208252147,-4.681926188930527e-09,-7.018963305802521e-09,-6.12906821814206e-09,-4.213862991523979e-09,-1.136768062410654e-08,-6.315880439741852e-09,-4.984923759078261e-09,-4.681925821005302e-09,-6.158398358997315e-09,-4.728830093082571e-09,-4.950625333033573e-09,1.000000019482172,1.0000000209474693,-4.70832876281563e-09,1.000000022949752,1.0000000208252195,-5.010729260642888e-09,1.0000000216236635,1.0000000232935469,-5.352167118762654e-09,-5.4910159891667335e-09,-4.728832699433556e-09,-6.197871966356314e-09,-4.3087796062541455e-09,-7.2262959672149815e-09,-4.490973918789747e-09,1.0000000208252138,-4.35359912213168e-09,-4.851770659474506e-09,-4.988500775263194e-09,-5.267039808437471e-09,-6.1584024551867075e-09,1.0000000229497503,-4.902983026405062e-09,-4.6780946773186036e-09,-6.158398365595134e-09,1.0000000229629378,-7.088522353136825e-09,-4.759417900207401e-09,1.00000002300059,-5.677972211532534e-09,-7.716019608870844e-09,1.0000000208351392,-4.681925976225869e-09,-5.223191757114693e-09,1.0000000229497552,-7.018961706866113e-09,-5.5868542680804804e-09,-6.321626871873528e-09,-4.566386739448242e-09,-4.607385274371395e-09,-4.268921474677941e-09,-6.299178677931588e-09,-5.738131910408854e-09,-4.7288316011780125e-09,-4.777865236368671e-09,-4.566386735831409e-09,-4.353599108386668e-09,-7.018959935676212e-09,-4.708328941998254e-09,-8.084753109718987e-09,-5.0107281818246205e-09,-6.307709598967337e-09
-6.895350444488569e-09,-3.3345542699633125e-09,4.016836691106633e-14,-4.178123573566671e-10,-1.4924534376440065e-14,-2.404907540693602e-10,1.9318944462510099e-13,-2.3653103281743066e-13,-4.4816322328310946e-15,-2.3266507509653047e-14,-4.1781235735671705e-10,-1.4924650588920805e-14,2.1796600648002994e-11,2.4522500824058435e-15,3.390955839791548e-14,3.8647741857195835e-11,1.1255660153196754e-14,-3.2191476389054314e-14,-1.4924650588920805e-14,1.2986290916643001e-14,-2.326653703679354e-14,-5.78323120828778e-15,-3.976388180849695e-10,-4.1789031955823806e-10,-4.4816322328310946e-15,-2.365306460930604e-13,-4.178123573568773e-10,4.884514377474171e-14,-2.1110527456731423e-10,-2.2981026525310685e-13,1.4202244559246185e-13,6.654016345983106e-14,-2.326641306594267e-14,1.3057348458518332e-14,2.2032802545265964e-14,5.921574541699438e-14,3.439362445341271e-14,-4.178123573567048e-10,1.947255385737537e-14,6.4014716234123574e-15,1.9318927076991817e-13,4.079778230103391e-14,1.2986435446548036e-14,-2.365306460930604e-13,3.510183688379305e-14,-2.3133047975249105e-15,1.2986290916643001e-14,-2.2333047662138251e-13,1.1298518402226844e-10,-9.426340021791044e-14,-2.333503187931044e-13,-1.2574136613925446e-14,4.4957307914418636e-14,-4.23391302361482e-10,-1.492465058892146e-14,3.957899357510349e-14,-2.365306460887336e-13,2.1796600648068645e-11,1.1226710661115454e-14,6.691412169207709e-15,1.2552918059677382e-14,1.9757499822932756e-14,3.878089097357825e-14,3.463298543113015e-14,6.182031462262764e-14,-2.3266413066598427e-14,-2.2545689303122882e-14,1.2552878448530893e-14,1.9472336118102342e-14,2.179660064804078e-11,-4.481630708499338e-15,3.2253202981257055e-14,4.884494250999263e-14,3.670845846508314e-14
-6.173370268591758e-09,4.016836691106633e-14,-3.269642385796982e-09,-2.459353129804139e-13,3.0495784771244263e-14,4.628693048474841e-11,9.979509518825106e-11,-2.935747690829999e-13,1.687693848613955e-14,5.325646356765728e-12,-2.459354044426996e-13,3.0495699067735366e-14,3.19390454050618e-14,3.036219202423314e-15,-7.819356818961888e-15,3.2258498490406096e-14,-5.145836741288098e-15,4.97262020079192e-12,3.0495665440187364e-14,-1.315703036558713e-15,5.325646356840341e-12,5.248681520974432e-12,-2.0850178398786818e-13,-2.449706412916784e-13,1.6877202286188934e-14,-2.9357482910095285e-13,-2.4593540415097486e-13,-1.7209653679321058e-14,-3.881255380239429e-10,-2.8938173426953636e-13,9.842120873581877e-11,9.247530135592271e-11,5.325646356763549e-12,-3.5080935157264316e-15,-3.1364073901055544e-15,1.0109915764887199e-10,-9.74800544520367e-15,-2.459354044426996e-13,-6.987014230767147e-16,-3.9696372707122835e-12,9.979509518836349e-11,-1.0404899704282434e-14,-1.3154128386695448e-15,-2.9357473761398683e-13,3.6736478020371026e-16,1.487061801495852e-14,-1.3154128383120772e-15,-2.941027157634549e-13,9.278806171347795e-11,6.673204224591572e-12,-2.955652492266047e-13,2.927609735935414e-14,6.548275354729419e-11,-2.3561210575980754e-13,3.0495665439591194e-14,-1.635119483435833e-11,-2.935748205122716e-13,3.19390454050618e-14,9.03108846582676e-16,-9.779904233721057e-16,3.492196932564522e-15,1.5471995013391524e-15,-8.104136719542609e-15,5.275173458893114e-11,8.446500726872766e-11,5.325646356834339e-12,1.7007753728237083e-12,3.492358494062636e-15,-6.988072297067943e-16,3.193904540638853e-14,1.6877032331102186e-14,5.752861528958205e-11,-1.720965399189959e-14,6.385143071779532e-11
1.0000000208252182,-4.178123573566671e-10,-2.459353129804139e-13,1.0000000124414556,5.510355767237045e-13,4.721878527058566e-13,4.2979296121471377e-13,1.00000001569996,5.492321792151409e-13,5.289781867586068e-13,1.0000000157642523,5.510360470276657e-13,-5.20924765091493e-10,-1.4777271755889363e-13,8.364553127288169e-13,-4.6241539199677785e-09,-2.405937730989675e-13,3.9589888165203433e-13,5.510354531911985e-13,-1.5423609998699756e-13,5.289793304209192e-13,4.898897208591792e-13,1.0000000161050098,1.0000000160212423,5.492316674643033e-13,1.000000015699961,1.0000000157642508,4.771682920512179e-13,1.000000019783113,1.0000000163733742,2.243128103567293e-13,1.208427912359647e-13,5.289795688797361e-13,-1.7725883711006157e-13,7.724698977091675e-13,-7.38271143729817e-13,6.886102233822175e-13,1.0000000157642528,7.501056583588347e-13,5.315970175854957e-13,4.2979282657656247e-13,3.3858722281640513e-13,-1.5423498933355815e-13,1.0000000156999596,5.293083243345878e-13,5.641193305541894e-13,-1.5423588785429922e-13,1.0000000162673595,-6.695391526804769e-13,5.094370897054409e-13,1.000000015789944,7.950180526002995e-14,-9.887312020107848e-13,1.0000000159568687,5.510363156334018e-13,3.617733948177172e-13,1.0000000156999596,-5.20925424218299e-10,1.9171821803789904e-13,-2.1475716660978953e-13,6.350028649157691e-13,6.188832925744639e-13,8.132840260477871e-13,-3.22397710595478e-13,-1.7134962941669764e-14,5.289789455788673e-13,5.058456566145899e-13,6.350031605511186e-13,7.50105807817021e-13,-5.209251941954094e-10,5.492321011433847e-13,-1.193806642939199e-12,4.771680173706564e-13,-3.22724162757794e-13
-4.681925976611997e-09,-1.4924534376440065e-14,3.0495784771244263e-14,5.510355767237045e-13,-3.358343203290823e-09,-1.0816342498321126e-13,1.5727726422913077e-13,5.47658998120235e-13,-8.68955739415167e-15,-2.3949211093130866e-14,5.510355746002248e-13,-3.557076155164775e-11,-6.019550228830412e-16,-2.5083569452741372e-15,2.385775493692516e-14,5.1708278490342726e-15,5.330860854034041e-15,-3.134098086877561e-14,-3.5570761551616345e-11,6.432417295324033e-15,-2.3949464052247104e-14,-1.0766994293831516e-14,5.446986266611461e-13,5.499531545359857e-13,-8.68955739415167e-15,5.476592426370918e-13,5.510355742373292e-13,3.6157427821705984e-14,1.2202026072679403e-09,5.505456714938897e-13,1.1465379616658445e-13,5.133803181873713e-14,-2.3949601428743606e-14,6.641386636566842e-15,1.4026656612731494e-14,4.510494886219468e-14,2.468613097511764e-14,5.510355742086874e-13,1.1754368674283161e-14,-8.347423492386396e-17,1.5727702610597369e-13,2.9403895781171e-14,6.432654935450593e-15,5.476592426370918e-13,2.398375936988644e-14,-6.758508111731483e-15,6.432654935450593e-15,5.545800920502548e-13,4.311825019204006e-14,-8.378870839497298e-14,5.50095524262956e-13,-3.2247253419297926e-11,3.4022494565124487e-14,5.467394348435931e-13,-3.557076155165539e-11,2.8259125302029882e-14,5.476588168704327e-13,-6.023242468974081e-16,4.256318297734442e-15,1.0112733892155811e-15,5.994835900940472e-15,1.211172029142994e-14,2.7829319170040542e-14,2.615953354429986e-14,4.7892814606718485e-14,-2.3949464052247104e-14,-2.3257520922205603e-14,5.99498686847114e-15,1.1754779406457888e-14,-6.023242468974081e-16,-8.688980571886505e-15,2.379571119773951e-14,3.61571934287439e-14,2.771039545983858e-14
-4.995390642204694e-09,-2.404907540693602e-10,4.628693048474841e-11,4.721878527058566e-13,-1.0816342498321126e-13,-3.951965222302519e-09,2.8220609470034665e-13,5.539723282456e-13,-5.407891043911621e-14,-5.964092115413334e-14,4.721879670048651e-13,-1.0816352663982552e-13,-6.613090780670474e-14,-1.464170907532712e-11,8.274977243750548e-14,-5.081094194798337e-14,3.135747794125955e-14,-7.720476328510503e-14,-1.0816356857102919e-13,2.499297735369821e-14,-5.964092115413334e-14,-2.8397126158246312e-14,7.702197310712635e-10,4.688452798079372e-13,-5.407891043335256e-14,5.539724888932699e-13,4.721877410476274e-13,1.3454992197165432e-13,1.081285190031921e-09,5.547676913942964e-13,1.7924018638695978e-13,5.694250845353173e-11,-5.964092115413334e-14,3.0529430483804195e-14,4.792530376710647e-14,8.770748719586579e-12,8.989022050023108e-14,4.721878527046483e-13,3.660209669050089e-14,9.107281119907617e-15,2.8220609470034665e-13,1.0291948804504442e-13,2.499253659492033e-14,5.539724397430806e-13,6.461817425814348e-14,-4.46405696860391e-14,2.499253659492033e-14,5.781723652616082e-13,1.753247335736407e-11,-4.155265195921158e-10,5.648398715361746e-13,-1.0080273445894834e-13,3.741953245880445e-11,8.753394865671352e-10,-1.0816356857102919e-13,9.483313740723921e-14,5.539724397430806e-13,-6.613077694389193e-14,1.574140253487752e-14,1.1675474240263345e-14,1.3157204612697116e-14,3.291256527672333e-14,9.281087427262733e-14,2.6452711801328673e-11,5.917885283461214e-11,-5.964092115413334e-14,-5.3545227434229865e-14,1.3157484457758438e-14,3.660209669050089e-14,-6.61303828428045e-14,-5.407891043911621e-14,4.72896411413107e-12,1.3454988124265064e-13,9.511342742313957e-12
-4.98849611512197e-09,1.9318944462510099e-13,9.979509518825106e-11,4.2979296121471377e-13,1.5727726422913077e-13,2.8220609470034665e-13,-3.4504375155754924e-09,2.513137105121854e-13,8.072827015317025e-14,4.478080783464742e-14,4.297931520399471e-13,1.5727707601796905e-13,1.3157546393167128e-13,9.271254461639771e-15,-8.407976334465359e-14,1.2046020076819057e-13,-4.160637387519259e-14,5.608421748053213e-14,1.5727707601796905e-13,-2.580742731034695e-14,4.47810026067758e-14,2.549119805918506e-14,5.83550122901015e-13,4.335223261874021e-13,8.07282701531749e-14,2.513137161777539e-13,4.297930525005659e-13,-1.4630181314020607e-13,9.861173958654757e-10,2.6007927223687745e-13,1.0902390415076353e-11,2.069787794906251e-10,4.478090456592122e-14,-3.591616087344654e-14,-4.6945183543956406e-14,2.6215169438356787e-10,-9.552983376431406e-14,4.297930344126255e-13,-3.197464396504082e-14,-1.4514638598163334e-14,-1.2615275008990432e-10,-1.0591365809769872e-13,-2.580742731034695e-14,2.5131386374108104e-13,-4.826979024891409e-14,6.83590662438801e-14,-2.580773790414098e-14,2.2805009554620667e-13,2.3308950356035334e-10,1.4913064632926528e-13,2.379206526975677e-13,1.4836035215055838e-13,1.3881389346690766e-10,4.810606585517272e-13,1.5727702610597369e-13,-9.374660807554464e-14,2.5131386374108104e-13,1.3157536564895932e-13,-1.4157241199737517e-14,-1.6534559111882258e-14,-4.3543785507173434e-15,-2.3848573114445014e-14,-9.131240306703322e-14,1.114023359821683e-10,1.8125120197159317e-10,4.47810026067758e-14,3.5093136495434735e-14,-4.3551238842920444e-15,-3.197455918531783e-14,1.315751336060457e-13,8.07284750276452e-14,1.3937206790285121e-10,-1.4630224731426169e-13,1.5363042407113994e-10
1.0000000229497494,-2.3653103281743066e-13,-2.935747690829999e-13,1.00000001569996,5.47658998120235e-13,5.539723282456e-13,2.513137105121854e-13,1.0000000124541597,5.366915614151453e-13,5.324890198711756e-13,1.0000000156999604,5.476595410492675e-13,-3.0281101951475113e-13,-1.669363205375073e-13,7.903649420034164e-13,-2.3748042844515874e-12,-2.671641584437311e-13,4.0703501489221734e-13,5.476588116790898e-13,-1.8252184071389015e-13,5.324900443212997e-13,4.75895303862294e-13,1.0000000159491782,1.0000000159510583,5.36691306049893e-13,1.0000000157768971,1.00000001569996,4.1685298015641057e-13,1.0000000194035175,1.000000016424579,8.94355092897887e-14,5.0288249815520907e-14,5.324899503109485e-13,-2.0548680940480697e-13,7.369139471028677e-13,-8.034035358219423e-13,6.424390741170246e-13,1.0000000156999609,7.166885973731478e-13,5.076885207487017e-13,2.5131346032901606e-13,2.853570871892612e-13,-1.8252078946956257e-13,1.000000015776898,4.805637967043212e-13,5.497751529948643e-13,-1.825219882716657e-13,1.0000000162978986,-7.325168798626749e-13,5.724296975870648e-13,1.0000000158598896,7.286043286515613e-14,-1.0417620292137337e-12,1.0000000158891436,5.476595275979411e-13,3.095241031352343e-13,1.0000000157768976,-3.0281184687228446e-13,1.6210070948268218e-13,-2.388509924997366e-13,6.07678183584831e-13,5.853712023048216e-13,7.629599683037487e-13,-3.649203724321424e-13,-8.323334560609304e-14,5.324896951069004e-13,5.086976937200576e-13,6.076783473396588e-13,7.166884640111863e-13,-3.0281158410417065e-13,5.366915804650265e-13,-1.235488432072833e-12,4.168528443510199e-13,-3.6712212252441167e-13
-4.708337824383246e-09,-4.4816322328310946e-15,1.687693848613955e-14,5.492321792151409e-13,-8.68955739415167e-15,-5.407891043911621e-14,8.072827015317025e-14,5.366915614151453e-13,-3.326558031427643e-09,-8.112053121222114e-15,5.49232145545483e-13,-8.689278527695151e-15,4.314697528529252e-15,3.3021198698560657e-15,1.886773672091356e-14,8.842574391170533e-15,8.587135988977503e-15,-1.1951309131457531e-14,-8.68955739415167e-15,8.692585741498656e-15,-8.112081197110873e-15,-5.877874177062605e-16,5.544539965724281e-13,5.496605428807383e-13,-3.785775129241172e-12,5.366915614151453e-13,5.492320761902487e-13,2.698327985294044e-14,1.1974508999975802e-09,5.403222688409212e-13,5.843675762015105e-14,2.5229884984540717e-14,-8.112198504175376e-15,9.0554424586334e-15,1.2929332321509288e-14,4.325197475225253e-11,1.9536474429792845e-14,5.492321858663514e-13,1.1393992574043373e-14,5.608973868823102e-15,8.07281467093601e-14,2.2534996602080585e-14,8.692585741498656e-15,5.3669157292971e-13,1.8320305817754813e-14,-1.229582100551755e-12,8.692893892124418e-15,5.449076599947196e-13,2.1156849582853446e-14,-3.930077518326225e-14,5.385283317206931e-13,-7.262198717435852e-15,1.8382592447229147e-14,5.470371895810444e-13,-8.688647628074563e-15,2.1608057367614084e-14,5.366915614151453e-13,4.31491179927473e-15,8.084256705682698e-15,6.1669774074664655e-15,7.782395834855674e-15,1.1314264396472675e-14,2.0961347510434308e-14,1.4518339622356432e-14,2.385631630230178e-14,-8.112138260448161e-15,-7.453598296820679e-15,7.78263858677164e-15,1.1394151126954198e-14,4.314715532376799e-15,-3.785775129262377e-12,1.3292463541196984e-14,2.6982911732671746e-14,2.9287656232318917e-11
-4.728831601692157e-09,-2.3266507509653047e-14,5.325646356765728e-12,5.289781867586068e-13,-2.3949211093130866e-14,-5.964092115413334e-14,4.478080783464742e-14,5.324890198711756e-13,-8.112053121222114e-15,-3.3311170088930356e-09,5.289781880683986e-13,-2.3949601428743606e-14,-9.320436928167128e-15,6.234640010188214e-15,2.8186791238000886e-14,-3.784675362993363e-15,1.6939866680277758e-14,-1.4843566690362478e-11,-2.3949601426100808e-14,1.432030000386737e-14,-8.291097276040224e-12,2.8084387458919317e-15,5.223307039020926e-13,5.299735907079499e-13,-8.112340257404112e-15,5.324890198711756e-13,5.289781867586068e-13,4.236331965528733e-14,1.1366158532899796e-09,5.358060806202243e-13,2.5151129605750882e-14,-3.688912599741625e-15,-8.291097276067278e-12,1.6139904521063122e-14,1.9462313326231414e-14,-9.368133123717839e-15,3.0304805316898496e-14,5.289781867586068e-13,1.632305116795177e-14,1.1788812277628181e-14,4.47810026067758e-14,3.3777056513908595e-14,1.4320475366835964e-14,5.324888304600007e-13,2.244931828737588e-14,-5.530143083301095e-15,1.4320108215771105e-14,5.453682215849253e-13,-7.060581425782184e-15,-3.2547521082947616e-14,5.358414610311037e-13,-2.1391911303091622e-14,7.904976537923654e-13,5.212893373505598e-13,-2.3949464052247104e-14,3.131946817049153e-14,5.324889120709678e-13,-9.320290644934645e-15,1.317418084189506e-14,1.2291121865627841e-14,1.0213667662341854e-14,1.48799967928835e-14,3.015398244555961e-14,1.3191625706376317e-12,-2.1053157681762195e-15,-8.291097276066303e-12,-4.379849956539477e-12,1.0213519348623325e-14,1.6322837856463912e-14,-9.320436928167128e-15,-8.112138260201711e-15,-3.491394059145726e-12,4.236303372116011e-14,-5.667812272790063e-12
