0.999999999889711,1.8073772000569434e-07,1.7512121849349187e-07,1.8101024138401541e-07,1.749778203073631e-07,1.8218150626818306e-07,1.8063337471934925e-07,0.7953365117764828,0.20466322477825233,1.812869869301289e-07,1.8117230552541641e-07,1.7766169035427744e-07,1.817156416880008e-07,1.9452324926852316e-07,1.7635101478589216e-07,1.8414128249388815e-07,1.7635101506657884e-07,1.836939826337644e-07,1.8171749385495284e-07,1.779660982138243e-07,1.7497782047836032e-07,1.8409973390735974e-07,1.8205075676531664e-07,1.8411931116249403e-07,1.8264332633264053e-07,1.811761802552235e-07,1.000000734942914,1.8136154148402515e-07,1.8574287538760444e-07,1.7670899298892324e-07,1.7766168992530284e-07,0.7406521137434408,1.8135147289909624e-07,1.7577945144290868e-07,0.25934762748649676,1.8127264706456347e-07,1.813204776728641e-07,1.7635101547009663e-07,1.000002210071776,1.8234349708057476e-07,1.8115071552519534e-07,1.000000734942914,1.7806978697821397e-07,1.8191361495151663e-07,1.7813446389369187e-07,1.7635101583292793e-07,1.8161207690816624e-07,1.0000017758913062,1.8171749366887968e-07,1.8289826919027274e-07,1.806333743573031e-07,1.7627325127223447e-07,1.7592625228442794e-07,1.7796609961859172e-07,1.7806978617177208e-07,1.771297723209436e-07,1.0000007948145455,1.857157715005248e-07,1.7613806700419537e-07,1.7891812539745996e-07,1.8550092158970986e-07,1.83297370555521e-07,1.7613806715773333e-07,1.0000007349429154,1.817174944751055e-07,1.751811038052578e-07,1.000000734942915
1.8073772000569434e-07,2.511065970249337e-08,8.44594772826903e-19,9.447139307463283e-19,8.686928220078148e-19,8.839709346050585e-19,9.29841614532222e-19,1.6217706106055812e-11,5.7438488045403884e-12,9.5378142568024e-19,9.72076004706261e-19,7.334793483961315e-19,9.899277374576797e-19,1.1012926125370968e-18,8.313347070992185e-19,7.764309682184547e-19,8.313347070992185e-19,1.914265758942723e-15,1.048581252503506e-18,6.863391039028095e-19,8.574715659818766e-19,1.0302808601897812e-18,9.26343164198875e-19,8.682531027814308e-19,1.046404069160276e-18,9.524907262025949e-19,2.1961579832326175e-11,9.778074948154934e-19,8.909927526169757e-19,8.318748617535465e-19,7.334793483961928e-19,1.5363820206504665e-11,9.489450235707981e-19,9.432666871101153e-19,6.5977349726304576e-12,9.389911277974669e-19,1.0367570761703174e-18,8.055957570656782e-19,4.373964761472393e-08,9.90951092536924e-19,9.558788279366063e-19,2.196157988263341e-11,8.263541454783602e-19,8.694617819764162e-19,7.126495025518168e-19,8.313347070992185e-19,9.097429465455412e-19,4.373962874201934e-08,1.0148880357591388e-18,9.959294660968935e-19,8.998259358909342e-19,8.413811441516934e-19,9.39826489758995e-19,7.319070493190496e-19,8.383622953164367e-19,8.850146113434681e-19,2.1961581156570222e-11,9.64662969002215e-19,8.141474062891794e-19,8.082357843719518e-19,8.596788533689357e-19,1.035424706086819e-18,8.141474062891794e-19,2.196157988263341e-11,1.014945700106228e-18,7.47083850908321e-19,2.1961579889191782e-11
1.7512121849349187e-07,8.44594772826903e-19,2.5110660162882014e-08,8.890088020148511e-19,8.071090818250529e-19,7.02031874046271e-19,9.203166398053962e-19,1.3788165703821719e-11,5.3533546883624516e-12,8.554957423946701e-19,8.772574497241331e-19,2.556325119599006e-19,9.759119428712131e-19,9.861556801139787e-19,3.8943866729589365e-19,4.5020448138568885e-19,3.84285370243696e-19,1.0216372708948107e-15,7.188091999838528e-19,1.6268274630283228e-19,7.676799683369917e-19,8.691279108020018e-19,6.8195642960925345e-19,2.2212696094046615e-19,8.3931685927693575e-19,8.742462685702946e-19,1.914154223303775e-11,7.751597355851642e-19,1.596300884918825e-19,4.6115034076040285e-19,2.241585197773629e-19,1.2956764183472923e-11,9.409206486027097e-19,7.762000844524548e-19,6.184756305167222e-12,8.864496242607125e-19,8.295347050503811e-19,3.84285370243696e-19,3.812313363088018e-08,7.894643324491182e-19,8.810789247523616e-19,1.9141542233037787e-11,1.37471681722732e-19,7.6279607729366195e-19,1.1351646274376323e-19,3.84285370243696e-19,8.437515079869316e-19,1.914156130517478e-11,7.024560038878451e-19,5.186802486746248e-19,9.11952488618355e-19,7.982245524032061e-19,6.514811206458336e-19,1.6268274630283228e-19,1.37471681722732e-19,4.22155339356811e-19,1.9141543332812546e-11,3.778633992001655e-19,4.2759779375880836e-19,9.880942467769859e-20,8.854818658369112e-20,5.465806239333691e-19,4.0079582510926604e-19,1.9141542225506153e-11,7.024560038878451e-19,6.686638239356595e-19,1.9141542141780107e-11
1.8101024138401541e-07,9.447139307463283e-19,8.890088020148511e-19,2.5110659556327074e-08,8.088128080810401e-19,1.0339868159853607e-18,9.429005914221366e-19,1.5719267182916667e-11,6.379120286840121e-12,1.963921912361317e-15,1.0791337210508451e-18,1.0257945054101533e-18,1.044332030330672e-18,1.254476553550628e-18,1.0113083998179026e-18,1.216475833977523e-18,1.0930072718255035e-18,1.2742348035343897e-18,1.064464040798285e-18,1.0840226591857583e-18,8.133022073780544e-19,1.261889497984485e-18,1.0995031192690257e-18,1.1778770646672515e-18,1.1638236863200473e-18,1.0207861978477268e-18,2.2098412310426555e-11,9.95278608472081e-19,1.3145918869684465e-18,1.0011283087226112e-18,1.0257945054101533e-18,1.4980029799920892e-11,1.0776192158745611e-18,9.181314646798386e-19,7.118357911906461e-12,9.780515403348119e-19,1.0429563829203504e-18,1.0113083998179026e-18,4.401217142559164e-08,1.1495274608293904e-18,1.02198255647769e-18,2.209841234533689e-11,1.1128871097759348e-18,9.609481777780639e-19,1.1253167485460479e-18,1.0113083998179026e-18,1.0972345692041708e-18,4.4012151476546575e-08,1.064464040798285e-18,1.147253865237533e-18,9.429005914221366e-19,9.178514734651644e-19,8.816596307906897e-19,1.0840226591857583e-18,1.1022284210722321e-18,1.0509539108241153e-18,2.209841379536241e-11,1.3018377168392259e-18,9.930814095176273e-19,1.1485272293514725e-18,1.4509001838285448e-18,1.308831898680308e-18,9.930814095176273e-19,2.209841234533689e-11,1.064464040798285e-18,8.094111157950221e-19,2.209841234533689e-11
1.749778203073631e-07,8.686928220078148e-19,8.071090818250529e-19,8.088128080810401e-19,2.5110660272325377e-08,5.546334402310681e-19,9.010685303262972e-19,1.3542015841294979e-11,5.527505233529951e-12,9.470451421668794e-19,7.907427600697938e-19,-1.4960752789460728e-19,8.321231956671448e-19,8.227931759174088e-19,2.1547366323254133e-19,3.102664914342967e-19,1.7638888976259316e-19,2.980706233821874e-19,6.893628788057653e-19,-2.0053455935967384e-19,8.456372678796912e-19,6.564719704343659e-19,6.058560671491631e-19,-1.1497457375268114e-19,6.37758274500357e-19,7.407686078895112e-19,1.9069542878307375e-11,8.067075226107814e-19,-4.0795900832263595e-19,2.2210090730999313e-19,-1.5134836989792906e-19,1.28095558379962e-11,8.221360321928207e-19,7.989432474625099e-19,6.2599654636248835e-12,8.065850479752477e-19,8.4361553637215355e-19,1.7638888976259316e-19,3.797973462921908e-08,7.803399499841505e-19,8.367354545720992e-19,1.906954281337974e-11,-1.411350216122508e-19,6.715023931061371e-19,-2.3530187973243937e-19,1.7638888976259316e-19,7.57289540698406e-19,1.9069561437734487e-11,6.713929255446745e-19,2.672123299122327e-19,9.010685303262972e-19,7.150186486370176e-19,7.083436578684702e-19,-2.16660709696139e-19,-1.7570917419326254e-19,1.0473883555261868e-19,1.906954397157787e-11,-3.529493696429645e-20,2.207037974479837e-19,-2.3861636735261683e-19,-3.3329819678489734e-19,2.912633455025603e-19,2.207037974479837e-19,1.906954285704577e-11,6.642804335075715e-19,8.0815768473852385e-19,1.9069542858248656e-11
1.8218150626818306e-07,8.839709346050585e-19,7.02031874046271e-19,1.0339868159853607e-18,5.546334402310681e-19,2.5110663253770658e-08,7.154975368961701e-19,1.3678930926556133e-11,9.007531522072917e-12,1.276518073825765e-18,1.3314657456438715e-18,5.657967047018534e-18,3.3226971433375374e-15,3.1729650582965344e-18,3.701116915626216e-18,5.029123736625013e-18,3.695747820768955e-18,4.877534418462012e-18,2.0296786554483695e-18,6.317443470874101e-18,5.86667658058082e-19,2.5855988649839204e-18,2.791377313203744e-18,6.786910600892758e-18,2.890073252584796e-18,1.4498576914867944e-18,2.2686486274879742e-11,3.1984790985064816e-15,8.27025853455289e-18,7.876846955147472e-15,5.707776923894879e-18,1.321201630402911e-11,1.5065120681050374e-18,1.4215985389180024e-18,9.474447106917773e-12,1.3788565579609388e-18,1.310611919486547e-18,3.6688489779511436e-18,4.5183436895243014e-08,2.3548855726118836e-18,1.0454929079123512e-18,2.2686486274879745e-11,6.0579664504686616e-18,2.166298246889239e-18,6.327744730937161e-18,3.701116915626216e-18,1.6736018292455557e-18,4.5183402155241794e-08,2.0756677011257648e-18,4.2501921810240026e-18,7.062803557671668e-19,1.7388998765430997e-18,1.2915895260507677e-18,6.271174872397522e-18,6.179750492978699e-18,8.500810895377948e-15,2.2686487948110718e-11,6.381244255646753e-18,3.4132165187560675e-18,6.860627022509981e-18,8.105566075831007e-18,4.8903276273875714e-18,3.414494961447241e-18,2.2686486208145162e-11,2.0958211085463348e-18,1.0039375211214319e-18,2.2686486208145162e-11
1.8063337471934925e-07,9.29841614532222e-19,9.203166398053962e-19,9.429005914221366e-19,9.010685303262972e-19,7.154975368961701e-19,2.5110659875183362e-08,1.6345791550787252e-11,5.563374631323456e-12,8.628657603087573e-19,8.862819275174455e-19,7.084662433522914e-20,9.672600980760243e-19,8.858417310957168e-19,4.488752795346417e-19,4.2005982069603823e-19,3.5968090227656986e-19,4.827535874095101e-19,8.819491332200556e-19,2.698588905729238e-20,9.010685303262972e-19,7.430220005231645e-19,7.348493466152809e-19,4.725897704873685e-20,7.842985080461801e-19,9.82529113662345e-19,2.190919115746285e-11,8.581312982731537e-19,-1.5017200002086068e-19,3.5040035495530636e-19,1.0946278168242582e-19,1.555154050574054e-11,8.532010345483752e-19,7.405358366800689e-19,6.357625599878179e-12,8.514922607781638e-19,8.940315529842901e-19,3.5968090227656986e-19,4.363530320317568e-08,7.940913370808726e-19,9.383602567572258e-19,2.190919115746285e-11,5.1656631733895025e-20,7.731476665853382e-19,3.83926257199548e-20,2.827326452687435e-19,8.73925790762428e-19,4.363528646638075e-08,7.095585628082082e-19,5.297249655032155e-19,1.0052733167471166e-18,7.279838378365236e-19,8.851108208053734e-19,3.395245324365777e-20,8.266613061221659e-21,3.611212327014446e-19,2.1909192397401755e-11,2.334376330131135e-19,4.2253796316618912e-19,-5.906885687204132e-20,-8.279395902429753e-20,4.365096257522973e-19,4.2253796316618912e-19,2.190919115746285e-11,8.819491332200556e-19,8.940737797489075e-19,2.190919115746285e-11
0.7953365117764828,1.6217706106055812e-11,1.3788165703821719e-11,1.5719267182916667e-11,1.3542015841294979e-11,1.3678930926556133e-11,1.6345791550787252e-11,0.7953364070761871,2.2817412747542573e-12,1.5290808317866424e-11,1.5231847244950176e-11,8.936565559139992e-12,1.4282056682858772e-11,1.9299213014662993e-11,1.076989362754277e-11,1.0469495018654976e-11,1.0769893823509514e-11,1.0685018570737223e-11,1.4394604131397149e-11,8.099281318249314e-12,1.3542015797221773e-11,1.5766755280051766e-11,1.3901352445182472e-11,1.0038805080148168e-11,1.2585259203951019e-11,1.5363246568132136e-11,0.7953372867036004,1.4994924371038116e-11,7.811910636877118e-12,1.0459435999242924e-11,8.936565845159559e-12,0.5359889820661452,1.48631556703071e-11,1.2133019430763748e-11,0.25934737106530237,1.5089341983980162e-11,1.499558774229199e-11,1.076989375100354e-11,0.7953383978292105,1.4018246421595453e-11,1.533877066728662e-11,0.7953372867036002,8.113564231003197e-12,1.4348625615881553e-11,8.10976058090292e-12,1.076989398942211e-11,1.4313759092306755e-11,0.7953380766704804,1.439460437033257e-11,1.2226352355061947e-11,1.6345791552215674e-11,1.1763258184221228e-11,1.2449080035685552e-11,8.099281415392066e-12,8.113563998207339e-12,1.0114805077693412e-11,0.7953373324988273,1.0455473529382615e-11,1.1144957698687412e-11,7.152083578675244e-12,7.958639620162517e-12,1.1205879383846066e-11,1.1144957497972534e-11,0.7953372867036003,1.4394604508548681e-11,1.2993045756957176e-11,0.7953372867035985
0.20466322477825233,5.7438488045403884e-12,5.3533546883624516e-12,6.379120286840121e-12,5.527505233529951e-12,9.007531522072917e-12,5.563374631323456e-12,2.2817412747542573e-12,0.20466301363252334,6.946529941606217e-12,6.947910061704475e-12,1.1480475849110843e-11,8.17050694195165e-12,9.584019479167936e-12,8.989078231618338e-12,1.3200946551578205e-11,8.989078217731027e-12,1.2760836384699195e-11,8.058885169890461e-12,1.2470598037794756e-11,5.5275052273712475e-12,7.882847781701823e-12,8.719461093933487e-12,1.3620588422930233e-11,1.0333081232639593e-11,6.818455006387326e-12,0.20466322825894562,7.279845308549696e-12,1.6662660029990717e-11,9.479273351902118e-12,1.1480475826388858e-11,0.2046629633232272,7.406560228178854e-12,7.33899140113206e-12,3.4040649871960396e-11,7.140796889127452e-12,7.258566059759424e-12,8.989078121105003e-12,0.20466359226173989,8.749555341040809e-12,6.83014768927647e-12,0.20466322825894542,1.2508378162589052e-11,8.203335188980144e-12,1.2544654156803599e-11,8.989078203988278e-12,8.086803090749596e-12,0.20466347924018366,8.05888505528981e-12,1.0819982498025136e-11,5.56337469798529e-12,7.956686674671191e-12,7.096640514316496e-12,1.2470598055014827e-11,1.2508378169833681e-11,1.0035173989406643e-11,0.20466324233533278,1.4005505156097536e-11,8.507096198839478e-12,1.389580119144855e-11,1.6394447712986548e-11,1.2040837656242527e-11,8.507096237240134e-12,0.20466322825894553,8.058885202767173e-12,6.178540264123638e-12,0.20466322825894506
1.812869869301289e-07,9.5378142568024e-19,8.554957423946701e-19,1.963921912361317e-15,9.470451421668794e-19,1.276518073825765e-18,8.628657603087573e-19,1.5290808317866424e-11,6.946529941606217e-12,2.5110660721677798e-08,1.1772321456264579e-18,1.737227993219578e-18,1.1835522879726852e-18,1.7029822174221542e-18,1.2383561276925902e-18,1.811538422988258e-18,1.2383561276925902e-18,1.862184309203041e-18,1.160261530787911e-18,1.9021781314303653e-18,9.470451421668794e-19,1.3679550743473748e-18,1.2821283543480813e-18,2.063329738156238e-18,2.8154009473149863e-15,1.0204675723813586e-18,2.2237362942974568e-11,1.1719475054017624e-18,2.346629302119471e-18,1.375857847496913e-18,1.7380571074811576e-18,1.4591718346513043e-11,1.1843703746159278e-18,1.0869294137873727e-18,7.645620048558931e-12,1.0375321993873298e-18,1.107581599482172e-18,1.2727679010837725e-18,4.4288915877471715e-08,1.2763074132786863e-18,9.470493831218005e-19,2.2237362942974568e-11,1.80683424787575e-18,1.1996726777087166e-18,1.8882578446746123e-18,1.2356657392291224e-18,1.0370530252780263e-18,4.428889379233777e-08,1.2041573619830287e-18,1.6177311560060195e-18,8.628657603087573e-19,1.0382182773055697e-18,9.438141362281053e-19,1.9021781314303653e-18,1.793120283667197e-18,1.4700050394535194e-18,2.2237364252607743e-11,2.001900187534426e-18,1.3384140894742173e-18,2.0447894783757266e-18,2.2379199354578976e-18,1.7393890116309453e-18,1.3163139416100427e-18,2.2237362942974568e-11,1.2041573619830287e-18,9.19908852839517e-19,2.2237362903642165e-11
