0.9999999994826294,0.9999999523863656,0.9999999507240646,0.9999999523863867,0.9999999523863871,0.999999952386395,0.9999999507240644,0.9999999507240644,0.9999999507240644,0.9999999523863868,0.9999999523863867,0.9999999523863871,0.9999999531564289,0.9999999507240644,0.9999999507240704,-7.086217179853507e-08,0.9999999523863868,0.9999999507240711,0.999999952386378,0.9999999523863868,0.9999999507240599,0.9999999523863868,0.999999952386395,0.9999999507240637,-7.086217923136699e-08,0.9999999523863868,0.9999999523863868,0.9999999523863894,0.9999999507240644,0.9999999507240509,-7.086217179858687e-08,0.9999999523863871,0.9999999523863883,0.9999999531564289,0.9999999507240599,0.9999999523863883,0.9999999523863867,0.9999999523863883,0.9999999523863883,-1.4140527356283886e-08,0.9999999507240599,0.9999999507240644,0.9999999523863868,0.9999999523863867,-7.08621717984195e-08,0.9999999523863871,0.9999999523863871,0.9999999531564251,0.9999999523863867,0.9999999523863868,0.9999999523863871,0.9999999507240644,0.9999999523863868,0.999999952386395,0.9999999507240711,0.9999999507240509,0.9999999523863736,0.9999999523863867
0.9999999523863656,0.9999999447522564,0.9999999336974805,0.9999999332000282,0.999999933200028,0.9999999332000267,0.9999999336974819,0.9999999336974819,0.9999999336974819,0.9999999332000262,0.9999999332000282,0.999999933200028,0.9999999337453435,0.9999999336974816,0.9999999336974827,-5.68227450987091e-12,0.9999999332000262,0.9999999336974827,0.9999999332000262,0.9999999332000264,0.9999999336974814,0.9999999332000271,0.9999999332000276,0.9999999336974814,-5.682275325422155e-12,0.9999999332000273,0.9999999332000271,0.9999999332000267,0.9999999336974819,0.9999999336974819,-5.682274362127608e-12,0.999999933200028,0.9999999332000268,0.9999999337453437,0.9999999336974821,0.9999999332000267,0.9999999332000273,0.9999999332000262,0.9999999332000262,2.7701278618301094e-08,0.9999999336974827,0.999999933697481,0.9999999332000289,0.999999933200028,-5.682274462725901e-12,0.999999933200028,0.9999999332000268,0.9999999337453428,0.9999999332000271,0.9999999332000276,0.999999933200028,0.9999999336974822,0.9999999332000271,0.9999999332000276,0.9999999336974831,0.9999999336974803,0.9999999332000283,0.9999999332000282
0.9999999507240646,0.9999999336974805,0.9999999457734093,0.9999999336974814,0.9999999336974819,0.999999933697481,0.9999999342215079,0.9999999342215079,0.9999999342215077,0.9999999336974814,0.9999999336974816,0.9999999336974816,0.9999999342395212,0.9999999342215071,0.9999999342215071,-5.68532311443412e-12,0.9999999336974814,0.9999999342215071,0.9999999336974802,0.9999999336974803,0.9999999342215075,0.999999933697481,0.9999999336974819,0.9999999342215068,-5.685323389436639e-12,0.999999933697481,0.999999933697481,0.9999999336974796,0.9999999342215077,0.9999999342215077,-5.685323317746054e-12,0.9999999336974812,0.9999999336974822,0.9999999342395208,0.9999999342215071,0.9999999336974812,0.999999933697481,0.9999999336974803,0.9999999336974803,1.3851581101885459e-11,0.9999999342215071,0.999999934221507,0.9999999336974822,0.9999999336974814,-5.68532316560161e-12,0.9999999336974812,0.999999933697481,0.9999999342395214,0.9999999336974812,0.999999933697481,0.999999933697481,0.9999999342215079,0.999999933697481,0.9999999336974819,0.9999999342215077,0.9999999342215071,0.9999999336974814,0.9999999336974814
0.9999999523863867,0.9999999332000282,0.9999999336974814,0.999999944752252,0.9999999332000306,0.9999999332000282,0.999999933697484,0.999999933697484,0.9999999336974831,0.9999999332000283,0.9999999332000292,0.9999999332000292,0.9999999337453425,0.9999999336974822,0.9999999336974827,-5.682274547914738e-12,0.9999999332000283,0.9999999336974827,0.9999999332000283,0.9999999332000289,0.9999999336974825,0.9999999332000286,0.9999999332000286,0.9999999336974829,-5.682275295183725e-12,0.9999999332000292,0.9999999332000292,0.9999999332000277,0.9999999336974831,0.9999999336974837,-5.682274394554589e-12,0.9999999332000297,0.9999999332000297,0.9999999337453434,0.9999999336974831,0.9999999332000292,0.9999999332000292,0.9999999332000283,0.9999999332000283,2.770127861829905e-08,0.9999999336974837,0.9999999336974831,0.9999999332000302,0.9999999332000297,-5.682274441148918e-12,0.9999999332000283,0.9999999332000286,0.999999933745343,0.9999999332000283,0.9999999332000292,0.999999933200029,0.9999999336974834,0.9999999332000292,0.9999999332000286,0.9999999336974836,0.9999999336974822,0.9999999332000297,0.9999999332000297
0.9999999523863871,0.999999933200028,0.9999999336974819,0.9999999332000306,0.9999999447522511,0.999999933200029,0.9999999336974834,0.9999999336974831,0.9999999336974831,0.9999999332000292,0.9999999332000292,0.9999999332000292,0.9999999337453434,0.9999999336974831,0.9999999336974827,-5.682274518840768e-12,0.9999999332000292,0.9999999336974827,0.9999999332000289,0.9999999332000292,0.9999999336974831,0.9999999332000289,0.9999999332000292,0.9999999336974825,-5.682275310073467e-12,0.9999999332000297,0.9999999332000289,0.9999999332000283,0.9999999336974834,0.9999999336974827,-5.682274367280405e-12,0.9999999332000297,0.9999999332000297,0.9999999337453434,0.9999999336974827,0.9999999332000297,0.9999999332000289,0.9999999332000292,0.9999999332000292,2.7701278618298473e-08,0.9999999336974829,0.9999999336974822,0.9999999332000301,0.9999999332000297,-5.6822744694134366e-12,0.9999999332000292,0.9999999332000286,0.9999999337453428,0.9999999332000292,0.9999999332000283,0.9999999332000292,0.9999999336974831,0.9999999332000289,0.9999999332000292,0.9999999336974831,0.9999999336974821,0.999999933200029,0.9999999332000297
0.999999952386395,0.9999999332000267,0.999999933697481,0.9999999332000282,0.999999933200029,0.9999999447522526,0.9999999336974819,0.9999999336974819,0.9999999336974819,0.9999999332000271,0.999999933200028,0.999999933200028,0.9999999337453418,0.9999999336974814,0.9999999336974814,-5.682274549941177e-12,0.999999933200028,0.9999999336974814,0.9999999332000276,0.9999999332000262,0.9999999336974814,0.9999999332000283,0.999999933200028,0.9999999336974814,-5.682275279044378e-12,0.9999999332000282,0.9999999332000289,0.9999999332000258,0.9999999336974819,0.9999999336974819,-5.682274386752984e-12,0.9999999332000289,0.999999933200028,0.999999933745342,0.9999999336974819,0.9999999332000271,0.9999999332000283,0.9999999332000262,0.9999999332000262,2.770127861829929e-08,0.9999999336974822,0.9999999336974819,0.999999933200028,0.9999999332000283,-5.682274477260648e-12,0.9999999332000271,0.9999999332000283,0.9999999337453418,0.9999999332000271,0.9999999332000271,0.9999999332000277,0.9999999336974819,0.9999999332000283,0.999999933200028,0.9999999336974814,0.999999933697481,0.999999933200029,0.9999999332000283
0.9999999507240644,0.9999999336974819,0.9999999342215079,0.999999933697484,0.9999999336974834,0.9999999336974819,0.9999999457734018,0.999999934221509,0.9999999342215086,0.9999999336974819,0.9999999336974825,0.9999999336974827,0.9999999342395235,0.999999934221509,0.9999999342215086,-5.6853231144347315e-12,0.9999999336974819,0.9999999342215086,0.9999999336974814,0.9999999336974819,0.9999999342215087,0.9999999336974822,0.9999999336974827,0.999999934221508,-5.6853235607190946e-12,0.9999999336974831,0.9999999336974822,0.9999999336974816,0.999999934221509,0.9999999342215092,-5.685323364184323e-12,0.9999999336974827,0.9999999336974827,0.9999999342395239,0.9999999342215086,0.9999999336974825,0.9999999336974822,0.9999999336974819,0.9999999336974819,1.3851581278216036e-11,0.9999999342215086,0.9999999342215086,0.9999999336974836,0.9999999336974827,-5.685323197405239e-12,0.9999999336974821,0.9999999336974821,0.9999999342395233,0.9999999336974821,0.9999999336974819,0.9999999336974825,0.9999999342215092,0.9999999336974822,0.9999999336974827,0.9999999342215093,0.9999999342215083,0.9999999336974831,0.9999999336974827
0.9999999507240644,0.9999999336974819,0.9999999342215079,0.999999933697484,0.9999999336974831,0.9999999336974819,0.999999934221509,0.9999999457734018,0.9999999342215086,0.9999999336974819,0.9999999336974825,0.9999999336974827,0.9999999342395235,0.999999934221509,0.9999999342215086,-5.685323144017729e-12,0.9999999336974819,0.9999999342215086,0.9999999336974814,0.9999999336974819,0.9999999342215087,0.9999999336974822,0.9999999336974827,0.999999934221508,-5.685323560737629e-12,0.9999999336974831,0.9999999336974822,0.9999999336974816,0.999999934221509,0.9999999342215092,-5.685323228375657e-12,0.9999999336974827,0.9999999336974827,0.9999999342395239,0.9999999342215083,0.9999999336974825,0.9999999336974822,0.9999999336974816,0.9999999336974816,1.3851580962795793e-11,0.9999999342215086,0.9999999342215086,0.9999999336974836,0.9999999336974827,-5.685323477697311e-12,0.9999999336974821,0.9999999336974821,0.9999999342395233,0.9999999336974821,0.9999999336974819,0.9999999336974825,0.9999999342215092,0.9999999336974822,0.9999999336974827,0.9999999342215093,0.9999999342215083,0.9999999336974831,0.9999999336974827
0.9999999507240644,0.9999999336974819,0.9999999342215077,0.9999999336974831,0.9999999336974831,0.9999999336974819,0.9999999342215086,0.9999999342215086,0.9999999457734018,0.9999999336974816,0.9999999336974822,0.9999999336974822,0.9999999342395235,0.9999999342215083,0.9999999342215079,-5.6853235418970505e-12,0.9999999336974816,0.9999999342215079,0.999999933697481,0.9999999336974819,0.9999999342215087,0.9999999336974819,0.9999999336974822,0.999999934221508,-5.685323401572599e-12,0.9999999336974827,0.9999999336974819,0.9999999336974812,0.9999999342215086,0.9999999342215086,-5.6853233641792604e-12,0.9999999336974825,0.9999999336974827,0.9999999342395233,0.999999934221508,0.9999999336974825,0.9999999336974822,0.9999999336974816,0.9999999336974816,1.3851579973927647e-11,0.9999999342215086,0.999999934221508,0.9999999336974836,0.9999999336974827,-5.685323079685588e-12,0.9999999336974821,0.9999999336974819,0.999999934239523,0.9999999336974821,0.9999999336974814,0.9999999336974827,0.999999934221509,0.9999999336974819,0.9999999336974822,0.9999999342215086,0.999999934221508,0.9999999336974831,0.9999999336974822
0.9999999523863868,0.9999999332000262,0.9999999336974814,0.9999999332000283,0.9999999332000292,0.9999999332000271,0.9999999336974819,0.9999999336974819,0.9999999336974816,0.9999999447522997,0.9999999332000283,0.9999999332000289,0.9999999337453416,0.9999999336974821,0.9999999336974819,-5.682274517235144e-12,0.9999999332000282,0.9999999336974816,0.9999999332000271,0.9999999332000264,0.9999999336974822,0.999999933200028,0.9999999332000289,0.9999999336974819,-5.68227531791011e-12,0.999999933200028,0.999999933200028,0.9999999332000264,0.9999999336974819,0.9999999336974819,-5.682274388821664e-12,0.9999999332000289,0.9999999332000273,0.9999999337453425,0.9999999336974819,0.9999999332000273,0.999999933200028,0.9999999332000264,0.9999999332000264,2.7701278618298652e-08,0.9999999336974821,0.9999999336974814,0.999999933200029,0.9999999332000283,-5.682274461217814e-12,0.9999999332000289,0.999999933200028,0.999999933745342,0.999999933200028,0.9999999332000273,0.999999933200028,0.9999999336974822,0.999999933200028,0.9999999332000289,0.9999999336974819,0.9999999336974805,0.9999999332000283,0.9999999332000283
