1.0000000155233595,1.000037762584652,1.0000366897427475,1.6639068701333022e-06,1.6645657104537499e-06,1.6416128184178255e-06,1.657763302168101e-06,1.0000377683224753,1.6580299909983808e-06,1.0000376789189973,1.7101051036374092e-06,1.66964848518959e-06,1.0000367442611489,1.6594906517892569e-06,1.0000380375601863,1.681127782315082e-06,1.685816610863588e-06,1.0000374472225297,1.6586474083151478e-06,1.0000380663082378,1.6666069676545005e-06,1.6600623186930768e-06,1.6623093815134733e-06,1.8965768505812923e-06,1.6965752888372795e-06,1.729327994525374e-06,1.000036191241149,1.0000378629515227,1.6960344474054546e-06,1.0000368824370238,1.660546500152809e-06,1.0000365909718345,1.0000357478183677,1.6966323356137233e-06,1.6744890470901122e-06,1.0000381872166977,1.0000377625846497,1.7293279937312153e-06,1.0000367845008318,1.0000366509213894,1.649768767645801e-06,1.6540622973594449e-06,1.6627819833140506e-06,1.665785943722472e-06,1.6430233448148819e-06,1.0000377134909295,1.0000374381917445,1.6772671376000141e-06,1.0000365126686248,1.0000363106492576,1.6738436918144907e-06,1.6542578054323452e-06,1.0000359971009876,1.6601001882858919e-06,1.6601001877689727e-06,1.728743940134458e-06,1.000036187589302,1.000036689742747,1.689527582324619e-06,1.0000357217165774,1.6684826800110064e-06,1.6694947427026046e-06,1.6611959044530966e-06,1.6583304238031217e-06,1.6895275823572988e-06,1.6628751649461973e-06,1.0000366174270257,1.6400253435351545e-06,1.6525356806505453e-06,1.654176244750134e-06,1.0000369842332424,1.6430233448093537e-06,1.6601408771487283e-06,1.7305719914819685e-06,1.7839858103927302e-06,1.7101779533685291e-06,1.0000356729650175,1.6839267015181248e-06,1.646627876461695e-06
1.000037762584652,1.0000472656496207,1.0000493818797886,3.122893285479728e-11,3.1559509045707215e-11,2.0042846603798137e-11,2.8146388034195246e-11,1.000050460474897,2.828019720842562e-11,1.0000503710701405,5.440899869128249e-11,3.410980021486919e-11,1.000049436398968,2.901308699430061e-11,1.0000507297164396,3.986956353001379e-11,4.222219229205229e-11,1.00005013937037,2.858998676149502e-11,1.0000507584649037,3.258371372803989e-11,2.9299922546774785e-11,3.042739083928708e-11,1.479715990110165e-10,4.762038586049323e-11,6.405412618283877e-11,1.0000488833710854,1.0000505551052934,4.73490167592008e-11,1.000049574576814,2.954286076836445e-11,1.0000492831074672,1.0000484399419827,4.7649008483817256e-11,3.653856134906361e-11,1.0000508793750889,1.0000504547369884,6.405412617119337e-11,1.0000494766392245,1.0000493430578783,2.413511200075236e-11,2.6289399504458723e-11,3.0664520600553984e-11,3.2171761661669035e-11,2.0750580859396665e-11,1.0000504056425625,1.0000501303394562,3.7932475807214805e-11,1.000049204803139,1.000049002780897,3.6214756185352915e-11,2.6387495418436e-11,1.0000486892281564,2.931892211596619e-11,2.9318922399550176e-11,6.376107491287489e-11,1.0000488797191853,1.0000493818797904,4.408418362018825e-11,1.000048413839818,3.3524856798949775e-11,3.403266077399256e-11,2.986869889789788e-11,2.843094125449071e-11,4.408418369351357e-11,3.0711271807636416e-11,1.0000493095630387,1.9246329641545653e-11,2.5523416623768005e-11,2.6346572704930915e-11,1.0000496763744853,2.0750580356926116e-11,2.9339338068426886e-11,6.467830386609306e-11,9.147880334460912e-11,5.444554512660582e-11,1.0000483650875656,4.12739274434685e-11,2.255916413903377e-11
1.0000366897427475,1.0000493818797886,1.0000451199363638,3.1228894795768874e-11,3.15594699121715e-11,2.0042820466290202e-11,2.8146352784584855e-11,1.0000493876176921,2.8280162192649516e-11,1.0000492982130316,5.44089330047547e-11,3.410975873553627e-11,1.0000483635428516,2.9013050728564952e-11,1.0000496568589499,3.98695150909084e-11,4.22221410357549e-11,1.0000490665135078,2.8589951279021484e-11,1.000049685607382,3.258367374735783e-11,2.9299886329717944e-11,3.042735338388976e-11,2.949137134802907e-07,4.7620327351450276e-11,1.2766260665237207e-07,1.0000478105155548,1.0000494822479873,4.734895895518389e-11,1.0000485017205496,2.954282417331033e-11,1.0000482102515138,1.000047367086923,4.764895037063633e-11,3.653851740454505e-11,1.0000498065174381,1.0000493818797902,1.2766260670137883e-07,1.000048403783065,1.0000482702018603,2.413508107698213e-11,2.628936673288367e-11,3.066448284666632e-11,3.2171722369968855e-11,2.0750553869487384e-11,1.000049332785416,1.0000490574826013,3.793242938668185e-11,1.0000481319472685,1.0000479299252398,3.6214712193536724e-11,2.638746239729574e-11,1.0000476163728336,2.931888626332414e-11,2.931888643207507e-11,6.376099815231359e-11,1.000047806863661,1.0000483090237313,4.408412975119266e-11,1.000047340984788,3.3524815470742746e-11,3.403261904783784e-11,2.986866237587373e-11,2.8430905902188195e-11,4.408412982911786e-11,3.071123434472023e-11,1.0000482367070562,1.9246304047501894e-11,2.5523384611863494e-11,2.634653935414147e-11,1.000048603518113,2.0750553389223768e-11,2.933930210027341e-11,1.289066197123678e-07,9.147869340317832e-11,5.444548104935805e-11,1.0000472922325865,8.226069841129711e-08,2.2559135094979643e-11
1.6639068701333022e-06,3.122893285479728e-11,3.1228894795768874e-11,-3.1890874230807353e-06,-2.130177254092523e-18,-2.466735339751082e-18,-4.601778504256e-15,3.122893311719956e-11,-2.142114719089827e-18,3.12289300628765e-11,-5.010516303561366e-15,-1.9200018258423367e-18,3.122889676925941e-11,-4.4889258080371114e-15,3.1228942602410484e-11,-1.817367319302667e-18,-2.2416942480703256e-18,3.122892155086236e-11,-2.1398650838360708e-18,3.122894365783191e-11,-1.986963519790288e-18,-2.1491178221557864e-18,-2.0930379678317918e-18,-3.794075761402288e-18,-3.0356377795653958e-18,-3.31893525495058e-18,3.12288771367102e-11,3.122893647160369e-11,-2.631967346938607e-18,3.122890163077227e-11,-2.082429366769031e-18,3.12288913402986e-11,3.1228861400667845e-11,-2.6147245937491132e-18,-1.4436220756459832e-18,3.122894818217099e-11,3.122893287328091e-11,-3.3189352549505057e-18,3.1228898180655356e-11,3.1228893398599305e-11,-2.5942116802558976e-18,-4.228413556851281e-15,-2.0078952475979605e-18,-3.683224434037212e-15,-2.5765638215023515e-18,3.1228931234399865e-11,3.12289214322191e-11,-2.3039781322509705e-18,3.122888862365e-11,3.1228881391455003e-11,-3.764960102862135e-15,-2.5365818814662264e-18,3.122887028822557e-11,-1.6932532645202062e-18,-1.9328358224533506e-18,-5.5282893193261864e-15,3.122887705798851e-11,3.122889480537391e-11,-2.711888638546493e-18,3.1228860506054325e-11,-2.0565295489364586e-18,-2.1819433751427004e-18,-1.8555321114006887e-18,-4.238035845426759e-15,-2.6872570177669465e-18,-1.7460121915209638e-18,3.12288922861898e-11,-2.9074338106584387e-18,-2.1538387743610243e-18,-2.6307851545888267e-18,3.1228905238848686e-11,-2.699150770894651e-18,-1.8746218679324202e-18,-3.3257060591878887e-18,-3.724301963305738e-18,-2.3740737899770395e-15,6.224052398854015e-08,-2.4004655300722717e-18,-2.811308126143156e-18
1.6645657104537499e-06,3.1559509045707215e-11,3.15594699121715e-11,-2.130177254092523e-18,-3.1890874203418915e-06,-3.3968301233944936e-18,-2.784113760295235e-18,3.155950920516215e-11,-2.6619905989870712e-18,3.155950603358079e-11,-3.3884534978654145e-18,-2.515122900769132e-18,3.155947197775116e-11,-2.936051439624551e-18,3.155951902706724e-11,-2.7090543978661412e-18,-5.5181839794336035e-15,3.155949746425125e-11,-2.706944345011939e-18,3.1559520013453304e-11,-2.6339748753826555e-18,-5.1315600678163306e-15,-4.9594772542452806e-15,-1.1219846862615624e-14,-3.821769789788276e-18,-4.224599404071992e-18,6.289941175220721e-08,3.155951269338444e-11,-3.5117385844804425e-18,6.289946183736181e-08,-5.501985211187997e-15,3.155946637211759e-11,3.155943562172958e-11,-3.416705053639442e-18,-2.1315609638581724e-18,3.155952443810698e-11,3.155950903068621e-11,-4.2300817978708565e-18,3.1559473269400174e-11,3.155946853264194e-11,-2.9735575704304446e-18,-2.407169689027374e-18,-3.121687435948514e-18,-2.4939193925372645e-18,-3.195978620082938e-18,3.1559507316929274e-11,3.155949724904691e-11,-3.1117670063491256e-18,3.155946355407634e-11,6.28994203910508e-08,-2.507144371466139e-18,-3.0868174117649004e-18,3.1559444759333954e-11,-2.504359309841932e-18,-2.4178591855522326e-18,-3.656545648525776e-18,3.15594515594396e-11,3.1559470032989504e-11,-3.3103738822357854e-18,3.1559434725435673e-11,-2.8845281533076244e-18,-5.250468602370502e-15,-2.4719780676455363e-18,-2.649713482094353e-18,-3.2406568402674836e-18,-2.2901948422115006e-18,3.1559467295624646e-11,-2.82464235825636e-18,-2.5901226033612027e-18,-2.975885959643851e-18,3.155948069645721e-11,-2.9016872293226235e-18,-2.3643242198350355e-18,-4.192885139012653e-18,-5.041078619426105e-18,-3.583768849449704e-15,6.289937414734974e-08,-2.950894878052685e-18,-2.7839938374823786e-18
1.6416128184178255e-06,2.0042846603798137e-11,2.0042820466290202e-11,-2.466735339751082e-18,-3.3968301233944936e-18,-3.189087420279047e-06,-3.2670929744030106e-18,2.0042846937318284e-11,-3.175093349351588e-18,2.0042844716846693e-11,-3.910590441211474e-18,-2.8416733024991204e-18,2.0042821852219563e-11,-3.1479365924523248e-18,2.004285345125172e-11,-2.9186497993030208e-18,-3.0802201345566697e-18,2.0042839042494026e-11,-3.0086996204907328e-18,2.0042854174068417e-11,-2.9248598578511553e-18,-2.8745060282022035e-18,-5.558676136102934e-15,-7.68730763660057e-18,-8.570039020925647e-15,-4.922134430116515e-18,2.0042808377896873e-11,2.0042849128005844e-11,-4.0462936137875556e-18,2.0042825196500304e-11,-3.0282729017369526e-18,2.0042818140796856e-11,2.004279745124656e-11,-3.535215710285751e-18,-2.293072917779158e-18,2.0042857133052655e-11,2.004284670479898e-11,-4.922134430116515e-18,2.004282280502113e-11,2.0042819509913312e-11,-3.3985762283064112e-18,-2.904716342745473e-18,-2.690379065841096e-18,-2.703758779134747e-18,-2.953359074092864e-18,2.00428456431346e-11,2.0042838809591495e-11,-3.544121842667004e-18,2.0042816218914376e-11,2.004281126767641e-11,-2.8894023077403795e-18,-3.0538137604645066e-18,2.0042803571398436e-11,-2.723090713051531e-18,-2.7034443966947826e-18,-4.5690875399151544e-18,2.0042808216026484e-11,2.0042820425039706e-11,-3.4822003058692996e-18,2.0042796841060588e-11,-3.053721334273986e-18,-2.7553911716608594e-18,-2.4008692106894877e-18,-2.8244476857930867e-18,-3.498473318622167e-18,-2.698412675607987e-18,2.0042818717044213e-11,-3.3637109681466696e-18,-2.5898399518030712e-18,-3.0492835846297883e-18,2.004282770226395e-11,-2.9565700681562484e-18,-2.6731792447275494e-18,-5.156049860854095e-18,-5.948837378390275e-18,-5.134728896419828e-15,3.9946198441394106e-08,-3.2827288811789162e-18,-3.030967613666751e-18
1.657763302168101e-06,2.8146388034195246e-11,2.8146352784584855e-11,-4.601778504256e-15,-2.784113760295235e-18,-3.2670929744030106e-18,-3.189087421687524e-06,2.814638819706025e-11,-2.598660776035405e-18,2.814638530333481e-11,-6.827464059290257e-15,-2.524860844842469e-18,2.814635458505625e-11,-2.4919516979562784e-18,2.81463970966925e-11,-2.56356232240127e-18,-2.960509598996825e-18,5.609700154294233e-08,-2.6140631426950255e-18,2.8146397949633398e-11,-2.6376354416282914e-18,-2.515396305491376e-18,-2.8020128391728654e-18,-6.171397034893769e-18,-3.4720992813538084e-18,-4.313284660869108e-18,2.8146336483163423e-11,2.8146391409172724e-11,-3.2934213782408204e-18,2.814635912897764e-11,-2.8137563403261928e-18,2.8146349590739975e-11,2.8146321890145333e-11,-3.411682210552972e-18,-2.1856918647920295e-18,5.609705003907501e-08,2.814638806363824e-11,-4.414730144413791e-18,2.8146355907806473e-11,2.814635148542755e-11,-2.8855019614056743e-18,-2.596728382702718e-18,-2.699684727025632e-18,-4.827964838695337e-15,-3.1087789586825864e-18,2.814638649692235e-11,2.8146377415193938e-11,-3.0074589925073024e-18,2.814634705506545e-11,2.8146340399759292e-11,-5.01633362327671e-15,-2.7772310984257784e-18,2.81463301155981e-11,-2.3467693250777814e-18,-2.2828630367836757e-18,-4.131956327779528e-18,2.8146336365912597e-11,2.8146352730585287e-11,-3.506164562569541e-18,2.8146321101827785e-11,-2.9316352970320077e-18,-2.6521675780627752e-18,-2.3532353424083047e-18,-5.345768571678388e-15,-3.506164562569541e-18,-2.3514791616614664e-18,2.8146350465667547e-11,-2.9949807158808094e-18,-2.6752234890593735e-18,-2.9554978737884405e-18,2.8146362440378888e-11,-3.1087789586825864e-18,-2.4660030857778393e-18,-4.39909029632939e-18,-1.0399395763448076e-14,-3.93422827014214e-15,5.6096885539564086e-08,-2.801899218283359e-18,-2.8225571493956266e-18
1.0000377683224753,1.000050460474897,1.0000493876176921,3.122893311719956e-11,3.155950920516215e-11,2.0042846937318284e-11,2.814638819706025e-11,1.0000472771254483,2.8280197314474794e-11,1.0000503768080502,5.440899886544986e-11,3.410980050088069e-11,1.0000494421368715,2.9013087049746775e-11,1.0000507354543509,3.986956374636288e-11,4.222219254481575e-11,1.0000501451082786,2.8589986892437812e-11,1.0000507642028142,3.25837139116481e-11,2.9299922763090005e-11,3.0427390971049084e-11,1.4797159982273752e-10,4.762038600850696e-11,6.405412640520695e-11,1.0000488891089858,1.0000505608432027,4.7349016886137566e-11,1.0000495803147171,2.954286101855001e-11,1.0000492888453694,1.000048445679879,4.76490085772125e-11,3.653856150707701e-11,1.0000508851130006,1.0000504604748968,6.405412651100365e-11,1.0000494823771275,1.0000493487957798,2.4135111996021616e-11,2.6289399771127435e-11,3.066452072617942e-11,3.217176192440671e-11,2.0750580984589004e-11,1.0000504113804716,1.0000501360773633,3.7932476038510446e-11,1.0000492105410408,1.0000490085187972,3.621475640313766e-11,2.6387495723125686e-11,1.0000486949660563,2.9318922383253606e-11,2.931892256719173e-11,6.376107531314584e-11,1.0000488854570866,1.0000493876176935,4.40841840266616e-11,1.0000484195777153,3.352485690218242e-11,3.403266107335051e-11,2.986869916352931e-11,2.8430941411613948e-11,4.408418398480376e-11,3.071127202723247e-11,1.0000493153009407,1.9246329579716467e-11,2.5523416721765792e-11,2.6346572796071846e-11,1.000049682112389,2.075058042357612e-11,2.9339338327834325e-11,6.467830435581419e-11,1.8232137915261716e-07,5.444554546826684e-11,1.0000483708254613,4.1273927665410414e-11,2.2559164123323294e-11
1.6580299909983808e-06,2.828019720842562e-11,2.8280162192649516e-11,-2.142114719089827e-18,-2.6619905989870712e-18,-3.175093349351588e-18,-2.598660776035405e-18,2.8280197314474794e-11,-3.1890874186993163e-06,2.8280194501065965e-11,-2.8156063363839834e-18,-2.0854307750955953e-18,2.82801640217435e-11,-2.519878183811739e-18,2.8280205820540534e-11,-2.2031443061566696e-18,-2.426633207614362e-18,2.8280186859615362e-11,-2.1987875100366705e-18,2.8280207097065497e-11,-4.386129626830344e-15,-2.6342986150240627e-18,-2.3131492225427046e-18,-4.871371250133561e-18,-3.337110716950323e-18,-3.741904201729865e-18,2.8280146017936056e-11,2.828020048798425e-11,-2.995106379514506e-18,2.8280168505166662e-11,-2.0351160859618928e-18,2.8280159044734715e-11,2.8280131538536125e-11,-3.0082150989877392e-18,-1.7392560655307023e-18,2.8280211076715073e-11,2.8280197133090077e-11,-3.726321396544683e-18,2.828016530764776e-11,2.8280160954629458e-11,-2.5862011372846865e-18,-2.6518577128956507e-18,-4.332376700734606e-15,-2.071021239558153e-18,-2.8149128329350573e-18,2.8280195667668707e-11,2.8280186599780483e-11,-2.7105107894629864e-18,2.8280156537577518e-11,2.8280149896879397e-11,-2.1180448294889273e-18,-2.058805128876833e-18,2.8280139701742777e-11,-2.360273114446092e-18,-2.429667808249446e-18,-3.318416754582469e-18,2.8280145913232995e-11,2.828016217726881e-11,-2.7944670826537102e-18,2.8280130740276713e-11,-4.64147177704238e-15,-2.2764108187527275e-18,-4.1150082969589484e-15,-2.4338283357233623e-18,-2.838942588554702e-18,-1.9494779791772135e-18,2.8280159886643298e-11,-2.8495349058025896e-18,-2.612376293654715e-18,-2.7159015477240174e-18,2.828017183242199e-11,-2.903439410809459e-18,-2.008406849047589e-18,-3.705684214968654e-18,-4.210149521333508e-18,-3.096470485361397e-15,5.636357355901775e-08,-4.9973033911064906e-15,-2.68346010441626e-18
1.0000376789189973,1.0000503710701405,1.0000492982130316,3.12289300628765e-11,3.155950603358079e-11,2.0042844716846693e-11,2.814638530333481e-11,1.0000503768080502,2.8280194501065965e-11,1.0000470983159477,1.0843957737759442e-07,3.410979710972158e-11,1.0000493527322079,2.901308416571106e-11,1.0000506460495724,3.9869559800185914e-11,4.2222188337839736e-11,1.0000500557035519,2.8589984047319195e-11,1.000050674798033,3.2583710665338385e-11,2.9299919802186106e-11,3.0427387953705935e-11,1.479715854791323e-10,9.490956861853029e-08,6.405412018304045e-11,1.000048799704371,1.0000504714384395,4.7349012144238186e-11,1.0000494909100401,2.9542858009741025e-11,1.0000491994407188,1.000048356275304,4.7649003952199616e-11,3.6538557910528576e-11,1.0000507957082077,1.0000503710701416,6.405412022317898e-11,1.0000493929724599,1.0000492593911254,2.4135109614830674e-11,2.6289396978218652e-11,3.0664517740110907e-11,3.217175857583092e-11,2.075057885588668e-11,1.0000503219757213,1.0000500466726372,3.79324722650842e-11,1.0000491211363964,1.000048919114171,3.6214752612335473e-11,2.6387493044422962e-11,1.000048605561459,2.9318919574548065e-11,2.931891975251735e-11,1.2707868481557366e-07,1.0000487960524715,1.0000492982130327,4.408417945241684e-11,1.0000483301731409,3.3524853588170194e-11,3.403265756587049e-11,2.986869617470126e-11,2.843093854169793e-11,4.4084179547106724e-11,3.071126904207703e-11,1.0000492258962879,1.924632756088391e-11,2.5523414164511825e-11,2.6346570207022785e-11,1.0000495927077016,2.075057834105127e-11,2.9339335367901266e-11,6.467829792121207e-11,1.8232136122950537e-07,5.444554020623018e-11,1.0000482814208926,4.127392359967206e-11,2.2559161774189023e-11
