1.0000000000192277,0.9999993632372434,0.9999993632372289,0.9999993632372292,0.9999993632372292,7.61635137359995e-07,0.9999993632372236,0.9999993632372292,0.9999993656893185,0.9999993632372455,0.9999993632372286,0.9999993632372475,7.616582795285432e-07,0.9999993632372494,7.430011266738646e-07,0.9999993632372283,0.9999993632372463,7.616582868554437e-07,7.616582815262834e-07,0.9999993632372289,7.898491394951803e-07,0.9999993632372443,0.9999993632372463,0.9999993632372463,0.9999993632372463,0.9999993632372286,0.9999993632372411,0.9999993632372409,0.9999993632372289,0.9999993632372455,0.9999993632372238,7.607027665192892e-07,0.9999993632372289,0.9999993632372292,7.616955345246718e-07,0.9999993632372286,0.9999993632372292,7.61658279530991e-07,0.9999993632372238,0.9999993632372293,0.9999993632372289,0.9999993632372292,0.9999993632372292,0.9999993632372444,0.9999993632372444,0.9999993632372233,0.9999993632372286,7.616582815262588e-07,0.9999993632372286,0.9999993632372463,7.616955344646187e-07,0.9999993632372286,0.9999993632372475,0.9999993632372286,0.9999993632372455,0.9999993632372289,0.9999993632372465,0.9999993632372455,0.9999993632372444,0.9999993632372455,0.9999993632372286,0.9999993632372444,7.430011264275401e-07,0.9999993632372289,0.9999993632372463,0.9999993632372289,7.40808536108433e-07,0.9999993632372289
0.9999993632372434,0.9999995337185603,0.9999994820041552,0.999999482004154,0.9999994820041543,1.1954390471307188e-11,0.9999994820041547,0.9999994820041549,0.9999994877637891,0.9999994820041538,0.9999994820041543,0.999999482004154,1.1719766565213989e-11,0.9999994820041549,2.510005681746898e-12,0.9999994820041543,0.9999994820041532,1.1719767978579967e-11,1.1719766800570836e-11,0.9999994820041552,2.7666751256003377e-11,0.9999994820041543,0.9999994820041549,0.999999482004155,0.9999994820041543,0.999999482004156,0.999999482004154,0.9999994820041549,0.9999994820041552,0.9999994820041538,0.9999994820041547,1.0973259861935174e-11,0.999999482004155,0.9999994820041543,1.1907971100142426e-11,0.9999994820041552,0.9999994820041537,1.1719767113884314e-11,0.9999994820041549,0.9999994820041542,0.9999994820041543,0.999999482004154,0.9999994820041543,0.9999994820041547,0.9999994820041547,0.999999482004154,0.9999994820041556,1.1719767444771465e-11,0.9999994820041543,0.9999994820041542,1.1907970922918033e-11,0.9999994820041542,0.999999482004154,0.9999994820041554,0.9999994820041537,0.9999994820041543,0.9999994820041549,0.9999994820041542,0.9999994820041547,0.9999994820041537,0.9999994820041543,0.9999994820041543,2.5100070480725246e-12,0.999999482004154,0.9999994820041549,0.9999994820041542,2.0151304463810303e-12,0.9999994820041556
0.9999993632372289,0.9999994820041552,0.9999995337185783,0.9999994820041563,0.9999994820041563,1.19543905174862e-11,0.9999994820041563,0.9999994820041567,0.9999994877637912,0.9999994820041556,0.9999994820041563,0.999999482004155,1.1719766529974297e-11,0.9999994820041552,2.51000575566721e-12,0.999999482004156,0.9999994820041558,1.1719767961969314e-11,1.1719766825792285e-11,0.9999994820041566,2.766675111325481e-11,0.999999482004155,0.9999994820041563,0.9999994820041554,0.9999994820041556,0.9999994820041566,0.9999994820041554,0.9999994820041554,0.9999994820041556,0.9999994820041554,0.9999994820041563,1.097325984130599e-11,0.999999482004156,0.9999994820041563,1.1907971320101968e-11,0.9999994820041563,0.9999994820041563,1.1719766993093215e-11,0.9999994820041561,0.9999994820041563,0.9999994820041563,0.9999994820041563,0.9999994820041563,0.9999994820041558,0.9999994820041554,0.999999482004156,0.999999482004156,1.171976761029072e-11,0.9999994820041567,0.9999994820041556,1.1907970827257208e-11,0.9999994820041563,0.9999994820041552,0.9999994820041558,0.9999994820041552,0.9999994820041563,0.9999994820041556,0.9999994820041556,0.9999994820041558,0.9999994820041554,0.9999994820041563,0.9999994820041552,2.5100069880031274e-12,0.9999994820041563,0.9999994820041566,0.9999994820041563,2.0151304518107593e-12,0.9999994820041567
0.9999993632372292,0.999999482004154,0.9999994820041563,0.9999995337185758,0.9999994820041563,1.195439060150409e-11,0.9999994820041556,0.9999994820041563,0.9999994877637907,0.9999994820041549,0.999999482004156,0.9999994820041549,1.171976665693514e-11,0.9999994820041552,2.51000578054579e-12,0.9999994820041561,0.999999482004155,1.1719768071410886e-11,1.1719766726425561e-11,0.9999994820041563,2.7666751148122652e-11,0.9999994820041552,0.9999994820041556,0.9999994820041543,0.9999994820041556,0.9999994820041563,0.999999482004154,0.9999994820041547,0.9999994820041556,0.9999994820041552,0.9999994820041556,1.0973259809164374e-11,0.9999994820041563,0.9999994820041563,1.1907971100139602e-11,0.9999994820041563,0.9999994820041561,1.171976702402353e-11,0.9999994820041556,0.9999994820041561,0.999999482004156,0.9999994820041561,0.9999994820041561,0.9999994820041556,0.9999994820041552,0.9999994820041552,0.9999994820041561,1.1719767675826694e-11,0.999999482004156,0.9999994820041554,1.1907970913454643e-11,0.9999994820041549,0.9999994820041549,0.9999994820041552,0.9999994820041552,0.999999482004156,0.9999994820041552,0.9999994820041556,0.9999994820041556,0.9999994820041552,0.999999482004156,0.9999994820041552,2.510006985816985e-12,0.9999994820041561,0.9999994820041563,0.9999994820041561,2.015130486961561e-12,0.9999994820041563
0.9999993632372292,0.9999994820041543,0.9999994820041563,0.9999994820041563,0.9999995337185758,1.1954390488521492e-11,0.999999482004156,0.9999994820041569,0.999999487763791,0.9999994820041554,0.999999482004156,0.9999994820041552,1.1719766593742644e-11,0.999999482004156,2.5100057911728747e-12,0.999999482004156,0.999999482004156,1.1719768026987425e-11,1.1719766886658143e-11,0.9999994820041569,2.7666751323174853e-11,0.9999994820041556,0.9999994820041567,0.9999994820041549,0.9999994820041556,0.9999994820041563,0.9999994820041552,0.9999994820041552,0.9999994820041556,0.9999994820041554,0.999999482004156,1.0973259586179686e-11,0.9999994820041569,0.9999994820041567,1.1907971132283797e-11,0.9999994820041567,0.999999482004156,1.171976711026718e-11,0.9999994820041563,0.999999482004156,0.9999994820041561,0.9999994820041563,0.9999994820041563,0.999999482004156,0.9999994820041556,0.9999994820041554,0.9999994820041563,1.1719767444816205e-11,0.9999994820041561,0.9999994820041556,1.1907970827475228e-11,0.9999994820041556,0.9999994820041552,0.9999994820041563,0.9999994820041561,0.9999994820041561,0.999999482004156,0.9999994820041561,0.999999482004156,0.9999994820041554,0.999999482004156,0.9999994820041556,2.510007116175963e-12,0.999999482004156,0.9999994820041563,0.9999994820041563,2.0151303238648423e-12,0.9999994820041574
7.61635137359995e-07,1.1954390471307188e-11,1.19543905174862e-11,1.195439060150409e-11,1.1954390488521492e-11,5.11747286404624e-08,1.1954390391904014e-11,1.1954390513125422e-11,2.387725003057261e-08,1.1954390494869195e-11,1.1954390503472877e-11,1.1954390495100832e-11,-1.9640737370332095e-13,1.1954390694149446e-11,-2.1317684923729614e-13,1.1954390479678867e-11,1.1954390503434553e-11,-1.964068048068283e-13,-1.964068048068283e-13,1.195439060150032e-11,-3.5811230393648577e-10,1.195439049906522e-11,1.1954390486973136e-11,1.1954390513161344e-11,1.1954390513685105e-11,1.1954390501847166e-11,1.1954390512120407e-11,1.195439059551306e-11,1.1954390505103205e-11,1.1954390493036239e-11,1.1954390410900064e-11,-3.459008812500313e-10,1.195439050923554e-11,1.1954390519312618e-11,-5.669151657457122e-10,1.1954390512112244e-11,1.1954390407506786e-11,-1.9640727405004778e-13,1.1954390588014627e-11,1.1954390486847194e-11,1.1954390496696815e-11,1.1954390578179587e-11,1.195439050471942e-11,1.1954390519445062e-11,1.1954390681588242e-11,1.1954390410876279e-11,1.1954390486973136e-11,-1.964068048068283e-13,1.1954390502929542e-11,1.1954390505103962e-11,-5.669151657446524e-10,1.1954390475325913e-11,1.1954390486973136e-11,1.1954390722731726e-11,1.1954390501844633e-11,1.1954390438368129e-11,1.1954390416605629e-11,1.195439043405924e-11,1.1954390581293526e-11,1.1954390694168265e-11,1.195439052652898e-11,1.1954390567967689e-11,-2.1317685422166838e-13,1.1954390407578003e-11,1.195439060151318e-11,1.1954390502929474e-11,-3.699832232632289e-10,1.1954390598660894e-11
0.9999993632372236,0.9999994820041547,0.9999994820041563,0.9999994820041556,0.999999482004156,1.1954390391904014e-11,0.9999995337185783,0.9999994820041567,0.999999487763791,0.9999994820041542,0.9999994820041563,0.9999994820041549,1.1719766608501094e-11,0.9999994820041556,2.5100059045930756e-12,0.999999482004156,0.9999994820041549,1.1719768125511263e-11,1.1719766886560482e-11,0.9999994820041567,2.7666751347367747e-11,0.9999994820041552,0.999999482004156,0.999999482004155,0.999999482004156,0.9999994820041563,0.9999994820041547,0.9999994820041549,0.999999482004156,0.9999994820041552,0.999999482004156,1.097325994429746e-11,0.9999994820041563,0.999999482004156,1.1907971170233125e-11,0.9999994820041567,0.9999994820041554,1.171976706229628e-11,0.999999482004156,0.9999994820041552,0.999999482004156,0.9999994820041556,0.9999994820041556,0.9999994820041552,0.9999994820041556,0.9999994820041556,0.9999994820041563,1.1719767526449106e-11,0.9999994820041563,0.999999482004156,1.1907970804736661e-11,0.9999994820041563,0.9999994820041549,0.9999994820041556,0.9999994820041552,0.999999482004156,0.9999994820041558,0.999999482004156,0.9999994820041556,0.9999994820041552,0.999999482004156,0.9999994820041552,2.510007080193015e-12,0.9999994820041554,0.9999994820041567,0.9999994820041556,2.0151305524964727e-12,0.9999994820041573
0.9999993632372292,0.9999994820041549,0.9999994820041567,0.9999994820041563,0.9999994820041569,1.1954390513125422e-11,0.9999994820041567,0.9999995337185758,0.9999994877637913,0.9999994820041556,0.9999994820041563,0.9999994820041556,1.1719766679117516e-11,0.999999482004156,2.5100057693573443e-12,0.999999482004156,0.9999994820041554,1.1719767981907248e-11,1.1719766954398102e-11,0.9999994820041571,2.7666751143802873e-11,0.9999994820041556,0.9999994820041567,0.9999994820041552,0.999999482004156,0.9999994820041567,0.9999994820041558,0.999999482004156,0.9999994820041563,0.9999994820041556,0.9999994820041567,1.0973259775753145e-11,0.9999994820041563,0.9999994820041569,1.1907971166296722e-11,0.9999994820041571,0.9999994820041563,1.1719767057233556e-11,0.9999994820041563,0.9999994820041563,0.999999482004156,0.9999994820041563,0.9999994820041563,0.9999994820041561,0.9999994820041561,0.999999482004156,0.9999994820041567,1.1719767447343717e-11,0.9999994820041563,0.999999482004156,1.1907971025961843e-11,0.999999482004156,0.9999994820041556,0.9999994820041563,0.9999994820041554,0.9999994820041563,0.9999994820041561,0.9999994820041561,0.9999994820041561,0.9999994820041556,0.9999994820041563,0.9999994820041552,2.5100068648877254e-12,0.9999994820041563,0.9999994820041567,0.9999994820041563,2.0151303337153558e-12,0.9999994820041567
0.9999993656893185,0.9999994877637891,0.9999994877637912,0.9999994877637907,0.999999487763791,2.387725003057261e-08,0.999999487763791,0.9999994877637913,0.9999995456663215,0.999999487763789,0.999999487763791,0.9999994877637902,2.3312580393550963e-08,0.9999994877637907,4.957319542384805e-09,0.999999487763791,0.9999994877637897,2.3312582773102407e-08,2.3312580526816953e-08,0.9999994877637921,5.5240543536614326e-08,0.9999994877637897,0.999999487763791,0.9999994877637891,0.9999994877637896,0.9999994877637912,0.9999994877637897,0.9999994877637899,0.9999994877637904,0.9999994877637907,0.999999487763791,2.1888873566969306e-08,0.9999994877637918,0.999999487763791,2.3766932360627022e-08,0.9999994877637921,0.9999994877637907,2.3312581318780688e-08,0.9999994877637907,0.999999487763791,0.9999994877637908,0.9999994877637912,0.999999487763791,0.9999994877637902,0.9999994877637902,0.9999994877637907,0.9999994877637918,2.3312582290391638e-08,0.999999487763791,0.9999994877637896,2.3766932175169042e-08,0.999999487763791,0.9999994877637904,0.999999487763791,0.9999994877637902,0.999999487763791,0.9999994877637896,0.999999487763791,0.9999994877637902,0.9999994877637904,0.999999487763791,0.9999994877637897,4.9573219821436135e-09,0.999999487763791,0.9999994877637896,0.999999487763791,4.038539619325187e-09,0.9999994877637921
0.9999993632372455,0.9999994820041538,0.9999994820041556,0.9999994820041549,0.9999994820041554,1.1954390494869195e-11,0.9999994820041542,0.9999994820041556,0.999999487763789,0.999999533718572,0.9999994820041549,0.9999994820041542,1.1719766499464792e-11,0.999999482004154,2.5100057855567768e-12,0.9999994820041554,0.999999482004154,1.1719767915456207e-11,1.1719766839320695e-11,0.9999994820041563,2.7666751290115478e-11,0.999999482004154,0.9999994820041543,0.9999994820041537,0.9999994820041543,0.9999994820041556,0.9999994820041529,0.9999994820041529,0.9999994820041549,0.9999994820041543,0.9999994820041542,1.0973259798018104e-11,0.9999994820041561,0.9999994820041554,1.1907971144545305e-11,0.9999994820041556,0.999999482004154,1.1719767125555072e-11,0.9999994820041543,0.9999994820041549,0.9999994820041556,0.9999994820041552,0.9999994820041552,0.999999482004154,0.999999482004154,0.9999994820041538,0.9999994820041549,1.171976758286251e-11,0.999999482004155,0.9999994820041543,1.1907970969930305e-11,0.9999994820041549,0.9999994820041542,0.9999994820041556,0.999999482004154,0.9999994820041556,0.9999994820041537,0.9999994820041549,0.999999482004154,0.9999994820041543,0.9999994820041549,0.999999482004154,2.5100069606652112e-12,0.9999994820041552,0.9999994820041547,0.9999994820041552,2.015130513264183e-12,0.9999994820041563
