1.0000000006368555,-2.3258682804776416e-07,-2.1212819809423735e-07,-2.0983861611886844e-07,-1.7735322406949196e-07,-2.1374239896181716e-07,1.000001166788582,-1.8448264967414296e-07,-1.8374053238376376e-07,-1.9338189592699828e-07,1.000001616277637,-1.8099868461345221e-07,-1.5701810937506548e-07,-1.8437564931413327e-07,-1.7797169530147997e-07,-1.7558079115992927e-07,1.0000014198052305,-1.7832869203156694e-07,-3.532061075250114e-07,-1.7913842474097246e-07,-2.0559863814776728e-07,1.000001565982279,1.0000011837197387,-1.7969568966390605e-07,1.0000014198052307,-1.8181148793651095e-07,-1.8135949407668676e-07,-1.706864507650099e-07,-1.7558079113813683e-07,-2.1758955402425474e-07,-2.217245129660202e-07,-1.8374053238178864e-07,-1.6672483718764622e-07,1.00000188794824,-1.774191363395911e-07,-1.8135165979012787e-07,-1.7558079118419854e-07,-1.835810242970795e-07,-1.8014585044487853e-07,-1.8148248084924932e-07,1.0000013248743995,-1.8192550417693106e-07,-9.779656045797989e-07,1.0000013154490652,1.0000015402894293,-2.1738121103971825e-07,-1.8350965184395892e-07,1.0000011286856088,-2.106660385789163e-07,-1.7558079118456003e-07,1.0000012386145458,1.0000012037046202,1.0000011981927328,-1.9035613920410176e-07,-1.7889375786036565e-07,-1.8422904850817505e-07,-1.8103799669567025e-07,-1.8124949751151763e-07,-1.777791577858357e-07,-2.0983861250759336e-07,-1.7828068027516025e-07,1.0000018984597754,1.0000012037046193,-2.0145054423748557e-07,-1.7838170486398083e-07,1.0000013124601983,-1.7911804772152875e-07,-1.8201926716835934e-07,-1.9948863929567666e-07,-1.8116667578241358e-07,1.0000011981927341,-1.8181148771325553e-07,-2.1374240265843072e-07,1.0000012204419375,-2.1374239951368644e-07,-2.098386134395503e-07,-2.1900899599431462e-07,1.0000009367039298,-1.7720188201665978e-07,-1.7636179451222602e-07,-1.8431477463777708e-07,-1.731651784183157e-07,-1.783598984864246e-07,-1.8077257011093003e-07,-1.6599906141328854e-07,1.000001381987288,-1.7752988219882986e-07,-2.1199679393988605e-07,1.000001602673297,1.0000020531559004,-1.871558564338316e-07,-1.8376285901259725e-07,-1.8365512746460172e-07,-1.83050264859226e-07,-2.0247835621743263e-07,-1.8663008170449112e-07,-1.8013010905050308e-07,-1.8468163654377778e-07,-2.158487870562965e-07,-2.217245134898143e-07,-1.725642808613842e-07,1.0000014138157611,-1.8347135624545293e-07
-2.3258682804776416e-07,-2.1116917178650002e-07,8.514512121279809e-09,-4.3942835309779814e-13,-6.425810755655013e-13,8.777358243349247e-09,-6.16457026181287e-08,6.344509863812919e-13,-1.568791566556461e-12,4.444832127173585e-13,-3.236941241045539e-11,-3.129546386241723e-13,-1.646342555098031e-12,-1.1920523631733564e-12,6.1719929896378175e-09,6.290226758302446e-09,-3.422463789777242e-11,-4.801503101459968e-09,7.627797031616162e-09,8.7473567880141e-13,-5.207380431749086e-13,-3.335039936779613e-11,-6.172140085872511e-08,-6.518015810679938e-13,-3.422463779805118e-11,-1.573398391624816e-12,4.147352642760067e-09,-7.439199896043235e-13,6.2902267583024895e-09,-4.6457380236951674e-14,1.656781335822104e-13,-1.5687915566486818e-12,-4.300567384070397e-13,-3.2296526078110625e-11,-1.9765530515704256e-13,-2.653088495532104e-09,6.290226758302422e-09,-3.9125945093430527e-13,3.854172543463313e-13,5.935796856452153e-09,-3.440599945532515e-11,3.1399788719735344e-13,-4.648273145345537e-12,-3.448145598996896e-11,-3.340637096380049e-11,-3.0727596447040886e-13,5.540014517443549e-13,-6.458279133452278e-08,-2.990993738057138e-13,6.290226758302424e-09,-6.016738312508752e-08,-3.459083000852364e-11,-3.45420117058563e-11,4.4429914554022324e-09,-6.708968782720521e-13,-1.682316287037067e-12,2.275523620354057e-13,4.9572173808876395e-09,4.217098519568497e-13,-4.39428358694173e-13,-1.7181880901586812e-12,-3.2590007383763716e-11,-3.459082998232358e-11,1.2218837056710062e-12,8.283983949750356e-14,-3.459247391978056e-11,2.688537441860495e-13,-1.157368837254141e-12,1.1199657648697051e-12,-5.743522854228279e-13,-3.454201165470515e-11,-1.573398359539935e-12,8.777358243349225e-09,-3.4846940763669535e-11,8.777358243349275e-09,-4.3942819753318323e-13,4.2747653854846836e-14,-6.360453678405342e-08,5.646307230451923e-09,6.0928718224443e-13,4.150262277425937e-13,1.7235001653232717e-13,-7.535609808707938e-13,4.3183493545185755e-13,-4.351439191717102e-13,-3.499468503668981e-11,4.177989507501726e-13,-6.927307313807531e-13,-3.276796128211438e-11,-3.201985906478745e-11,-6.931441839848866e-13,-1.1228834668195074e-12,-1.2982476983725445e-12,-1.590443025706491e-12,-5.471903665360131e-13,-4.3248518738781697e-13,1.059622114812618e-12,-1.2911099897819855e-12,-1.6578287865745621e-12,1.656783952461601e-13,-5.267405587474814e-13,-3.399083527308351e-11,-1.4372267957633343e-12
-2.1212819809423735e-07,8.514512121279809e-09,-2.1081072593720543e-07,-5.479287089362158e-13,-6.493744660657048e-13,8.988055067824777e-09,-4.098041927668809e-08,6.482213031138261e-13,-1.6139282580412457e-12,3.9673655122564404e-13,-2.216054982013337e-11,-2.959520435661234e-13,-1.6609755487174455e-12,-1.2126808134422174e-12,6.319738323176208e-09,6.43756923496827e-09,-2.3910877520770435e-11,-2.488262557470358e-12,7.542337492666886e-09,8.852950896107318e-13,-6.340409607899988e-13,-2.3035979529762202e-11,-4.106358214514562e-08,-6.432120281979621e-13,-2.3910877498735012e-11,-1.6224899510178058e-12,4.276308691821883e-09,-7.113945495680236e-13,6.437569234968287e-09,-1.9510475499216903e-13,7.027389974855451e-15,-1.6139283062601473e-12,-3.8332546388154354e-13,-2.211693907160427e-11,-3.5074816993538806e-10,-1.3803668968714716e-12,6.4375692349682476e-09,-3.806273068179455e-13,4.2076748031249745e-13,6.094660380379419e-09,-2.4185575470509536e-11,2.8172281982813395e-13,-4.448790283335213e-12,-2.4282547064380798e-11,-2.3104782121285006e-11,-4.3389054749271135e-13,5.864460349427493e-13,-4.412297442865844e-08,-3.475298171568405e-13,6.437569234968262e-09,-3.952775924240056e-08,-2.4413124089662537e-11,-2.434908626838621e-11,4.607894084986497e-09,-1.2939186876356045e-09,-1.7069326641206445e-12,2.679089471855722e-13,4.970337195420093e-09,4.547622948012912e-13,-5.479287681801792e-13,-1.7784021672595217e-12,-2.240722767997669e-11,-2.441312408892694e-11,1.2174743739762206e-12,1.2124725454128714e-13,-2.4390080348416268e-11,3.0976460455036403e-13,-1.1839629819615953e-12,1.1284403524989684e-12,-5.555247273463218e-13,-2.4349086357589026e-11,-1.6224899457011345e-12,8.988055067824792e-09,-2.4623135709294614e-11,8.988055067824817e-09,-5.479287225364605e-13,-1.0012326781754623e-13,-4.309187825824637e-08,5.840244605002423e-09,6.437452627515678e-13,3.769789754028662e-13,2.23765987902063e-13,-6.859251238089356e-13,5.662195592609831e-13,-3.9240844195297294e-13,-2.459836888260453e-11,4.5318243945247036e-13,-7.88633903186916e-13,-2.2541825657929653e-11,-2.1853975107501466e-11,-7.35718189100657e-13,-1.146902997220813e-12,-1.3108344483181376e-12,-1.613962819575915e-12,-6.604516496529562e-13,-4.4711409642118414e-13,1.0896373684897193e-12,-1.317901668313512e-12,-1.7090048545099544e-12,7.027420707834202e-15,-4.511491845503497e-13,-2.3653913338725198e-11,-1.4524622310804501e-12
-2.0983861611886844e-07,-4.3942835309779814e-13,-5.479287089362158e-13,-2.176525513390603e-07,8.29067154027725e-14,-5.993552526556175e-13,-2.1688202236422046e-11,-7.881261271273399e-14,2.3159264876040416e-13,1.7123577760899212e-13,-2.0676649010954935e-11,-1.2390176777746183e-13,1.3690416194193083e-10,2.202034874878346e-13,-4.1133049340842187e-13,-4.383344390707307e-13,-2.0817714072705865e-11,4.4053426140164064e-13,-1.1060081186726245e-13,-6.409976081844902e-15,1.9856946539182787e-09,-2.1463131504051454e-11,-2.1657368771242884e-11,-5.002132351041717e-14,-2.081771401218789e-11,2.93259687412065e-13,-8.874495243981025e-10,-1.9798619224939064e-13,-4.3833435505085787e-13,4.133349126174887e-13,4.5406622745199714e-13,2.3159261330422213e-13,-2.7844524564341387e-13,-2.0422699170129293e-11,-1.6133682697853826e-13,2.943294783431306e-13,-4.3833436028275823e-13,-5.71268273850767e-14,-2.3767616088733396e-13,-4.726150112481542e-13,-4.125261373280698e-08,7.985812422527902e-14,-1.0482128201835654e-12,-4.092408115497328e-08,-2.137122101675685e-11,2.949066997839785e-13,-2.529676219350991e-13,-4.1824635073856004e-08,-2.7737831546240626e-13,-4.3833434733216915e-13,-2.1525139373480704e-11,-2.048910589959823e-11,-2.0595597036238075e-11,-9.98035785044676e-10,-1.556780890530298e-13,2.4155860167856245e-13,-2.9365269274965127e-13,2.8784928659373454e-10,-2.631986829824371e-13,1.866439873711723e-09,3.1573785396699893e-13,-2.0443245000528893e-11,-2.0489105899451146e-11,-1.9267638056308903e-13,-3.0696341247687993e-13,-4.093634403120323e-08,-3.2376313118417383e-13,2.4902967462165495e-13,3.891344763545776e-14,-1.292030200153762e-13,-2.0595597036106372e-11,2.9325972024398633e-13,-5.993553487429853e-13,-2.110659356794031e-11,-5.993551918799822e-13,1.866439873711706e-09,3.93751831819582e-13,-2.1419153714741048e-11,-5.702621029235763e-13,-2.8995834049008657e-13,1.0760341517471679e-13,-3.6845705974725707e-13,9.077983569903603e-14,-1.0394583975453262e-12,-2.613419641704685e-13,-2.1497451979693278e-11,-2.883962310613277e-13,1.7737783509765886e-09,-2.0819661447643235e-11,-2.0380075074728146e-11,2.206191899993575e-13,2.4029731193740526e-13,3.496900642528249e-10,2.3460873691230597e-13,1.9543929584517146e-09,1.7905444957849084e-13,-3.3133637832832523e-13,2.6886603199609594e-13,2.8156212433516204e-13,4.540662480140459e-13,8.580662616680089e-15,-4.2026729844348004e-08,2.2074311270940915e-13
-1.7735322406949196e-07,-6.425810755655013e-13,-6.493744660657048e-13,8.29067154027725e-14,-2.1929911870837332e-07,-6.698468843892047e-13,-4.896116999610261e-12,-9.713821003361553e-14,2.309628757186823e-13,-1.1590412260719166e-13,-4.686008567195555e-12,5.3536189494167875e-14,2.5914713349973994e-13,2.0496242113324707e-13,-4.695500651511834e-13,-4.848573072121495e-13,-4.247534732223484e-12,3.524806143699295e-13,-7.148228567390569e-13,-1.2729922962903456e-13,1.0023992977027777e-13,-4.514410127739888e-12,-9.753901737533978e-09,2.1901561355778242e-10,-4.247534732223484e-12,2.375082875439735e-13,-3.2525745276580526e-13,1.3414537477852791e-13,-4.84857255419456e-13,-1.4634439429527487e-13,-1.890105754812944e-13,2.309628757186823e-13,8.968802686911089e-14,-4.6925171107233015e-12,3.4915733648279836e-14,1.9706118712536014e-13,-4.848571606192071e-13,1.382211178803914e-10,-1.0715097226905775e-10,-4.5328664954185343e-13,-4.341893257501981e-12,-8.769471307522688e-14,1.7466628614417414e-09,-8.64015761987436e-09,-8.993048227766814e-09,-9.206014740537734e-14,-1.7717397533221013e-10,-9.337988612813753e-09,-1.627717844626095e-10,-4.848573072121495e-13,-5.003761980694112e-12,-4.3440170467572616e-12,-4.349220028940213e-12,-3.319178285504609e-13,1.1366129110135452e-13,2.825405407420031e-13,-6.140265146284275e-11,-3.6825793796186265e-13,-6.811109874932911e-14,8.290679328176873e-14,2.46791062352231e-13,-4.643709766826878e-12,-4.344017074290858e-12,-2.44839368679437e-13,-1.293032651572068e-14,-4.308955535342941e-12,-4.2635803838163204e-14,1.954583085398618e-13,-1.6154199830131303e-13,9.813413588798989e-14,-4.349220036339848e-12,2.375080044554455e-13,-6.698468616561198e-13,-4.349792189850579e-12,-6.698468660351797e-13,8.290679328176873e-14,-1.5563017693570897e-13,-4.8089106722068166e-12,-4.208651125112312e-13,-1.0192696536925002e-13,-1.0809286910697506e-13,-1.8696487234594984e-14,2.4749927447622947e-13,-6.079333520233138e-14,8.751781914870584e-14,-4.1261791051048345e-12,-6.88684336285834e-14,1.3518664854445062e-13,-4.6218204197825704e-12,-4.7492150529040314e-12,8.860034596811208e-14,1.9222733577374427e-13,2.2623113630179535e-13,2.6805551792985896e-13,1.0149320122041009e-13,1.6385807604259204e-10,-1.904571859115028e-13,2.2088211409138675e-13,4.895129268482257e-10,-1.8901066740770438e-13,2.0681759794294646e-13,-4.298338818849513e-12,2.537887615606024e-13
-2.1374239896181716e-07,8.777358243349247e-09,8.988055067824777e-09,-5.993552526556175e-13,-6.698468843892047e-13,-2.1024596040793726e-07,-4.2454375305020874e-08,6.686641517890798e-13,-1.666709517883716e-12,4.004046432603246e-13,-2.29829358481345e-11,-2.9897529487009435e-13,-1.7080935591362703e-12,-1.2535142563625004e-12,6.521677901572708e-09,6.644663920452471e-09,-2.4772773220504858e-11,-2.5724751215972156e-12,7.749884954061118e-09,9.092972279161114e-13,-6.900635067429808e-13,-2.385050024265946e-11,-4.254215530523185e-08,-6.583525100089174e-13,-2.477277322813451e-11,-1.6778343773018627e-12,4.426123135599803e-09,-7.224187530643704e-13,6.644663920452498e-09,-2.187308606259343e-13,-1.2851077217270456e-14,-1.6667095556612851e-12,-3.822898483374614e-13,-2.2947941024159955e-11,-1.742637329979644e-13,-1.4292902190822937e-12,6.64466392045245e-09,-3.8849355430131124e-13,4.4150305610540175e-13,6.295324789418884e-09,-2.5061724645279917e-11,2.859184082964647e-13,-4.524795342121344e-12,-2.5167830860585687e-11,-2.3924831021872274e-11,-4.590315623723999e-13,6.120792539679836e-13,-4.573856240715811e-08,-3.4765765798435663e-13,6.64466392045246e-09,-4.0975603588868923e-08,-2.5303470687555655e-11,-2.523347568344986e-11,4.771303838970375e-09,-6.60154818660167e-13,-1.7617687737767792e-12,2.8661777659864106e-13,5.092762560777616e-09,4.771659787457318e-13,-5.993551918804083e-13,-1.838704294127932e-12,-2.3245123755162652e-11,-2.5303470806794836e-11,1.2569297319519427e-12,1.3652089820942998e-13,-2.5277919070705586e-11,3.307260644667481e-13,-1.2252105753589551e-12,1.1571121844629102e-12,-5.65255801475627e-13,-2.523347571980975e-11,-1.6778344223349239e-12,9.27626574636776e-09,-2.5495342378149238e-11,9.276265746367811e-09,-5.993552526304157e-13,-1.2037233135498598e-13,-4.4645545772704124e-08,6.042010026347453e-09,6.722762162937169e-13,3.826348269332118e-13,2.442256649485965e-13,-7.060397787294433e-13,6.223379299079024e-13,-3.9234470674603605e-13,-2.5451744523440947e-11,4.765964505918105e-13,-8.445378634249076e-13,-2.33687160899389e-11,-2.2679739080102556e-11,-7.642918626561761e-13,-1.1867916439980336e-12,-1.3525553639605465e-12,-1.6660695083426933e-12,-7.165774615126074e-13,-4.659804866498684e-13,1.131423059910179e-12,-1.3634552355941001e-12,-1.7662670437999326e-12,-1.2851033716636466e-14,-4.61879447980129e-13,-2.4499258297695857e-11,-1.499646534738282e-12
1.000001166788582,-6.16457026181287e-08,-4.098041927668809e-08,-2.1688202236422046e-11,-4.896116999610261e-12,-4.2454375305020874e-08,1.0000009919011807,-8.016390072009273e-12,-8.493424137994034e-12,-1.2767789957871629e-11,1.00000165990487,-6.498622744431276e-12,9.95653520272244e-09,-8.639190588242329e-12,-7.654043428003256e-09,-5.209886223839031e-09,1.0000014626047544,-1.2279571671471703e-08,-1.832724367664696e-07,-5.316934238296311e-12,-1.961596076128553e-11,1.0000016099476832,1.000001228305129,-5.983203622684028e-12,1.0000014626047553,-7.559061651311796e-12,-1.1599501857376494e-08,-1.3821927202057268e-12,-5.2098862255219135e-09,-2.5355488539046463e-11,-2.7411014816063466e-11,-8.493424119636328e-12,7.493894142158105e-13,1.0000019315921997,-4.647565613076793e-12,-7.263943460073005e-12,-5.209885746590532e-09,-7.854284499546554e-12,-5.805417622213283e-12,-1.1156756786741359e-08,1.0000013666679928,-6.986364670777222e-12,-8.105904290610764e-07,1.0000013569948867,1.0000015840226388,-2.5227628299317845e-11,-7.444261135440033e-12,1.0000011709754664,-4.285208533426912e-08,-5.209885606733259e-09,1.000001283660108,1.000001244779922,1.0000012393829445,-2.043992732303382e-08,-5.513110821412934e-12,-8.718012989513907e-12,-6.256490343502136e-12,-1.1979902187885697e-08,-4.601052963956558e-12,-2.1688202375608897e-11,-1.1682407053057051e-08,1.0000019419647836,1.0000012447799218,-1.6371968021656832e-11,-4.9617560911675656e-12,1.0000013539762562,-5.274610152493911e-12,-7.4733055378504e-12,-1.54804261079068e-11,-6.645331434525548e-12,1.0000012393829438,-7.559061315489282e-12,-4.24543751808204e-08,1.0000012620833691,-4.2454375578532464e-08,-2.1688201952902256e-11,-2.602273824341341e-11,1.0000009796107308,-6.8034033671835565e-09,-3.826718186638264e-12,-8.182228002722682e-12,-2.2694887394102843e-12,-5.2869847414808754e-12,-1.1164375453497078e-08,1.0956312820726788e-12,1.0000014250710658,-4.461835381270883e-12,-2.2791978207323667e-11,1.0000016462512427,1.0000020971118957,-9.949003522659854e-12,-8.329308187000903e-12,-1.6537699658010665e-08,-8.094662942126808e-12,-1.8052137804691657e-11,-9.54579293593551e-12,-5.586814536749005e-12,-8.852365115299798e-12,-2.466133967709898e-11,-2.741101489278404e-11,-2.2697251110568524e-12,1.000001456979372,-8.23927892919089e-12
-1.8448264967414296e-07,6.344509863812919e-13,6.482213031138261e-13,-7.881261271273399e-14,-9.713821003361553e-14,6.686641517890798e-13,-8.016390072009273e-12,-2.1932740538729113e-07,-2.3930663939088974e-13,6.444351478274115e-14,-8.244035541410363e-12,-4.522786138943564e-14,-2.475848411909167e-13,-3.6247330658785743e-10,4.703476053590635e-13,4.795324671737869e-13,-8.52175425171766e-12,-3.673880291711906e-13,5.745448670223736e-13,1.3060796557412834e-13,-9.17157849841704e-14,-8.381167962311099e-12,-8.022451938301865e-12,-9.67921816217483e-14,-8.521754118968616e-12,-2.4089039769378867e-13,3.1899904482799865e-13,-1.0891557436656943e-13,4.795324671737869e-13,-1.4759702388956706e-14,1.6472529900712963e-14,-2.393066061567059e-13,-6.088891325675342e-14,-8.234790342933843e-12,-2.7443910436801618e-14,-2.0450895865385253e-13,4.795325573143581e-13,-1.1535515365423045e-10,1.2135747654078065e-10,4.533239154090536e-13,-8.553805952250124e-12,4.611377231302831e-14,-6.773056322084879e-13,-8.567533960577983e-12,-8.391420920096011e-12,-5.203049371795291e-14,1.7215870171889884e-10,-1.6459517652440036e-08,-4.250917412581852e-14,4.795323900025699e-13,-7.906592341566531e-12,-8.586494221635807e-12,-8.5780332952332e-12,3.4200461755570094e-13,-9.837192566969675e-14,-2.5523712620057777e-13,3.798972526074862e-14,3.7167134925517636e-13,6.654065880745294e-14,-7.881263878809201e-14,-2.621610086889992e-13,-8.278486907504743e-12,-8.58649423432725e-12,1.8549134149575145e-13,1.656797528705412e-14,-8.58352937162905e-12,4.4580465533726573e-14,-3.529034635081699e-10,1.6650882772269148e-13,-8.431915387559442e-14,-8.578033255585081e-12,-2.4089037029727517e-13,6.686642030754837e-13,-8.61654499707955e-12,6.686642983815483e-13,-7.881263878809201e-14,-1.0656177313030712e-15,-8.172152062013555e-12,4.3317472904056435e-13,9.516947403853548e-14,6.093127954257e-14,3.063553314696793e-14,-1.134360023210855e-13,7.842593767949026e-14,-6.187665835033252e-14,-8.628351954460039e-12,6.643152950337224e-14,-1.160607444203553e-13,-8.301867369977712e-12,-8.192303808706811e-12,-2.1343956441564629e-10,-3.424327495126491e-10,-1.9681506619161856e-13,-2.415157639276832e-13,-9.542985499950713e-14,-6.717365590671704e-14,1.630395019055879e-13,-3.934570804713836e-10,-2.5339855896595145e-13,1.6472286839774506e-14,-7.804524268684763e-14,-8.483852113253285e-12,-4.3586842551424876e-10
-1.8374053238376376e-07,-1.568791566556461e-12,-1.6139282580412457e-12,2.3159264876040416e-13,2.309628757186823e-13,-1.666709517883716e-12,-8.493424137994034e-12,-2.3930663939088974e-13,-2.183170522502004e-07,-9.733864309323978e-14,-7.822452324438876e-12,9.658011990108687e-14,6.013846185680732e-13,4.337679019957613e-13,-1.172225811621882e-12,-1.190201364869029e-12,-1.460432101597615e-08,9.358909795627254e-13,-2.548766269454195e-09,-3.2705066967038226e-13,2.620391083520783e-13,-7.56330275636124e-12,-8.476925960440333e-12,2.230310673056851e-13,-1.460432101597616e-08,1.2048356054078971e-09,-7.919390624473643e-13,2.3280202648981836e-13,-1.1902014332416675e-12,4.1164661250830606e-10,2.854844264210268e-10,1.2015578326582109e-09,1.0746457578439342e-13,-7.822579462307001e-12,5.198207407834672e-14,1.0351331791953227e-09,-1.1902014332416675e-12,1.277399207907082e-13,-1.6827118094965066e-13,-1.1328026529082431e-12,-7.129039472679484e-12,-6.672461813169313e-14,2.902391511191423e-09,-7.085180097838306e-12,-7.533906284346253e-12,5.519684793201357e-10,-2.2217538712627792e-13,-1.5741070220596315e-08,4.1753366297698784e-10,-1.1902013671640966e-12,-8.750473525373818e-12,-1.4007197690704842e-08,-1.4069415248345195e-08,-8.67529733683571e-13,2.189892076962894e-13,6.123749159257773e-13,-1.151992709422979e-13,-9.053012837280175e-13,-1.7590936694516144e-13,2.3159261330422213e-13,6.722633428460969e-13,-7.721349013226975e-12,-1.4007197690704852e-08,-8.13031498654375e-10,-5.91846157442486e-14,-1.4064441745547947e-08,-1.2757129341349955e-13,4.2793187295815146e-13,-4.161023268749536e-13,1.8693800496641624e-13,-1.4069415248345188e-08,1.204835605407868e-09,-1.6667094996605908e-12,-1.3845602514278058e-08,-1.6667094908384515e-12,2.315926261817702e-13,3.344526869053057e-10,-1.608333283651945e-08,-1.0988074627941715e-12,-2.414327164587565e-13,-9.589439514074213e-14,-1.0586026928284632e-13,3.064505704185251e-10,-2.59884090383201e-13,1.1371657983625204e-13,-1.4184991204789905e-08,-1.750579322914303e-13,3.0627169129407656e-13,-7.693784627690012e-12,-7.899487726503556e-12,5.803294385217586e-10,4.1248288253830954e-13,4.630188570510455e-13,5.784727861241866e-13,2.7310785748615767e-13,1.5832952205796418e-13,-3.907500529746427e-13,4.737206335148119e-13,1.2735747595221095e-09,2.854844264210394e-10,1.368187597782318e-10,-1.479377131164564e-08,5.119218665081881e-13
-1.9338189592699828e-07,4.444832127173585e-13,3.9673655122564404e-13,1.7123577760899212e-13,-1.1590412260719166e-13,4.004046432603246e-13,-1.2767789957871629e-11,6.444351478274115e-14,-9.733864309323978e-14,-2.189025176082019e-07,-1.2527337736950052e-11,-1.0823204529217573e-13,-2.3908486624975316e-13,-1.9310161201908015e-13,2.7728260300133674e-13,3.031186428995192e-13,-1.3502834180474998e-11,-2.5520382598110604e-10,1.045671291274803e-12,9.325533489387585e-14,1.579687222185168e-13,-1.3018448069720575e-11,-1.2765241047869621e-11,-1.5242654467970435e-13,-1.3502834293104823e-11,-1.0339974771108799e-13,3.3852805453162546e-10,-2.5387931811405683e-13,3.03118760623289e-13,7.824029894629465e-13,8.6679478025697e-13,-9.733865449772244e-14,-2.51361055158245e-13,-1.2445097642581956e-11,-9.97587035784497e-14,-1.1055187785967989e-10,3.03118760623289e-13,-1.141741100345994e-13,-4.624462985721964e-14,2.496438677406202e-13,-1.2985115930205193e-11,4.5613818690961703e-10,-1.6498989366425163e-12,-1.2937624458961094e-11,-1.2989548706554834e-11,6.464299776847348e-13,1.2199020863613212e-14,-2.5365175946537357e-08,4.142553600114003e-13,3.0311876681846104e-13,-1.262545605323643e-11,-1.2827848958096675e-11,-1.286782157528832e-11,1.0439325466261787e-13,-1.9041388667583444e-13,-2.6814383680846747e-13,-7.893677960050348e-14,3.34952568059709e-13,-9.494454457518245e-15,1.7123577760954783e-13,-7.125918546019605e-14,-1.2510402475930544e-11,-1.2827848998213009e-11,3.5208360054178655e-13,-8.602827093614116e-14,-2.589045139018382e-08,-6.014009802302516e-14,-1.6138461611578314e-13,1.304125086219408e-13,-1.6541697592263065e-13,-1.2867821558195092e-11,-1.0339974761856716e-13,4.0040454031364393e-13,-1.286956181729187e-11,4.0040457300866815e-13,1.7123612786855205e-13,7.69893218167364e-13,-1.2574048470082366e-11,1.5449017253688343e-13,2.791520196623387e-14,5.404600240978991e-10,-1.2431356561466846e-13,-1.2804346822297227e-09,-2.9285944436557965e-13,-2.340486086749282e-13,-1.3855577307553129e-11,-1.4179025374654146e-14,6.419926014681132e-14,-1.2644241734743846e-11,-1.232211790618292e-11,4.581788096876893e-14,-1.678281003393961e-13,-2.431206727947902e-13,-2.5453518972267676e-13,3.202045856498256e-10,-7.269238564441975e-14,1.628814880182351e-13,-1.9471684623114657e-13,-9.906309168973051e-14,8.667948345730979e-13,-1.2181122100839799e-09,-1.3488621361814941e-11,-2.738117352532113e-13
