1.0000000000053515,0.9999999885550976,0.9999999861661428,1.7375146193306908e-09,0.9999999890947493,-4.0627014806460864e-11,7.752636757663124e-10,3.1633176313669505e-09,0.9999999890947442,6.591493754190569e-10,1.6984046520989562e-09,2.345804854601455e-09,8.848758387131349e-10,-2.835034414004197e-10,0.9999999887181916,9.059895334227822e-10,4.1825257648911936e-09,-2.8350796841902737e-10,1.1274582930369514e-09,1.042887298114949e-09,3.405944601223344e-10,2.043749093097911e-09,0.9999999885551081,3.462032901995276e-09,2.3458056675491277e-09,2.186135321504979e-09,0.9999999865154332,4.1314638102824513e-10,3.163305320821441e-09,2.3457944773368065e-09,-3.3836209313624243e-10,1.9234954152423504e-09,1.0930843882909746e-09,1.923494982325028e-09,5.844469043351546e-10,2.497107299269362e-09,-4.0626926620872464e-11,0.9999999874985587,0.9999999890947341,0.9999999877742243,3.1633086784576463e-09,1.0400093456878525e-09
0.9999999885550976,0.9999999778241067,0.999999969518071,-1.8456936513880365e-13,0.9999999740307971,-1.0103183693983268e-12,-6.514903173768752e-13,8.490468159593955e-10,0.9999999740307962,-6.654270024761392e-13,-2.0492577436339841e-13,1.0017273334669268e-13,-6.172093218355684e-13,-1.1481406860527716e-12,0.9999999735222416,-5.788989709294227e-13,9.330396619678069e-13,-1.1481387235429731e-12,-4.883638050009947e-13,-5.168318308762908e-13,-8.860729676263489e-13,-3.060329233250743e-10,0.9999999727558143,6.055042267562793e-13,1.0017349335253781e-13,-2.9248989060032524e-14,0.9999999694955763,-7.983367222143931e-13,8.490442166519778e-10,1.0017244406757728e-13,-1.3142798027787356e-12,-1.0451417221093494e-13,-4.741304131665668e-13,-1.04514829335024e-13,-7.203777848807259e-13,1.5852447059632783e-13,-1.0103192610615328e-12,0.9999999712497426,0.9999999740307952,0.9999999721364254,8.49045887133836e-10,-4.817694978732215e-13
0.9999999861661428,0.999999969518071,0.9999999712537949,-3.5394843017486907e-10,0.9999999707897781,-2.0627627125485756e-09,-1.3218390826314246e-09,4.654752049783894e-13,0.999999970789777,-6.815500432017686e-13,-1.9877656691703605e-13,2.3590841198462003e-10,-1.2437599943617172e-09,-2.345848818062398e-09,0.9999999702694613,-1.1680471250801584e-09,9.88900236472098e-13,-2.3458444627098944e-09,-9.82742947625956e-10,-5.250767734143672e-13,-1.7933157518587376e-09,-2.6415674118022786e-10,0.9999999695180819,6.475105450381272e-13,2.359073267927573e-10,-1.867899932171029e-11,0.9999999661694077,-1.6246334775890003e-09,4.65474384758396e-13,2.3590637508122665e-10,-2.6580119788201556e-09,-9.413037288179751e-14,-9.5759426564119e-10,-9.413041981479228e-14,-1.4634204012016906e-09,1.8000636023618335e-13,-2.062765574321146e-09,0.9999999679770452,0.9999999707897781,0.9999999688493909,4.654752232075309e-13,-4.911941990445857e-13
1.7375146193306908e-09,-1.8456936513880365e-13,-3.5394843017486907e-10,5.079056258344878e-09,-1.9349967680885457e-13,8.849357939265006e-16,2.9814543762659592e-15,9.479757030144299e-15,-1.934995207168228e-13,1.9270347974074047e-15,4.7014984976463844e-15,6.160521668074599e-15,3.8217405174245864e-15,8.08030628509826e-16,-1.92378336367093e-13,3.2217974790777716e-15,1.0904633135205335e-14,8.083408392242353e-16,8.07900751587396e-12,3.479954846669242e-15,3.1382419569378857e-15,8.990315247613478e-15,-1.8456825817990644e-13,9.035933078537948e-15,6.160499328307667e-15,1.578049303398216e-11,-3.4490816081342757e-10,1.737466407415705e-15,9.480493008831993e-15,6.1605216681561306e-15,4.7440345467798476e-15,5.3876634485806434e-15,6.704563001977769e-12,5.3876634485806434e-15,2.1551434450468204e-15,6.764182919037472e-15,8.849358006981167e-16,-1.8079719318935905e-13,-1.9349979226583655e-13,-1.8837614544925392e-13,9.479757030144299e-15,2.3869327499697364e-15
0.9999999890947493,0.9999999740307971,0.9999999707897781,-1.9349967680885457e-13,0.99999998040225,-1.0074473211602617e-12,-6.540790507788353e-13,4.057695141479222e-13,0.9999999753341609,-6.665466546633604e-13,-2.1402497996676678e-13,8.690631792072545e-14,-6.221637466739669e-13,-1.1444551653333739e-12,0.9999999748238523,-5.828519417846204e-13,9.06214654261105e-13,-1.1444533819026665e-12,-4.935684227545158e-13,-5.217062032064103e-13,-8.887740146368682e-13,-1.7258385948253084e-13,0.9999999740308076,5.838587612222595e-13,8.690642089348941e-14,-4.4695208837415117e-14,0.9999999707511623,-7.982396482615903e-13,4.057693224925415e-13,8.690576498533437e-14,-1.3184569266791571e-12,-1.153390730037874e-13,-4.777805612557836e-13,-1.1533793072430724e-13,-7.21546705059198e-13,1.437083806357067e-13,-1.0074486273069408e-12,0.9999999725182421,0.9999999753341599,0.9999999734317117,4.0576847847750377e-13,-4.847439418228844e-13
-4.0627014806460864e-11,-1.0103183693983268e-12,-2.0627627125485756e-09,8.849357939265006e-16,-1.0074473211602617e-12,5.035499225478869e-09,-9.600864533465927e-15,1.6246537747533557e-14,-1.007447403904481e-12,-1.0313458007908057e-14,1.0203469897492194e-15,7.416830205763065e-15,-7.345381133964037e-15,-1.9180777751771378e-14,-1.011160521637063e-12,-7.27309648597669e-15,2.5723640036841784e-14,-1.9178766005692497e-14,-5.657610784164858e-15,-6.547877859564223e-15,-1.1362568898995799e-14,7.736722407157853e-15,-1.010318820949157e-12,1.8928513562524273e-14,7.418845882306665e-15,7.166596849886663e-15,-2.0627870104737166e-09,-1.2287701778544554e-14,1.6246340228034643e-14,7.416830205763065e-15,-1.5839676043929534e-14,3.0071201683519455e-15,-6.279513696373398e-15,3.0045729591647707e-15,-1.0754100712368725e-14,8.540365008512621e-15,-1.663956053090261e-14,-1.0213594831100807e-12,-1.007447321158197e-12,-1.0221949165358592e-12,1.6248670233394577e-14,-6.876169788090681e-15
7.752636757663124e-10,-6.514903173768752e-13,-1.3218390826314246e-09,2.9814543762659592e-15,-6.540790507788353e-13,-9.600864533465927e-15,5.0611725597986725e-09,1.4530445446267182e-14,-6.540761839725297e-13,-5.218223490766242e-15,2.887422065041436e-15,7.22159608213255e-15,-2.4360444011541627e-15,-1.0924006053381207e-14,-6.558032163219081e-13,-4.4251675289673674e-12,2.0847488144841345e-14,-1.0927329118998088e-14,-1.3403851876963429e-15,-2.2125337125580166e-15,-5.328158180802328e-15,8.840789469112563e-15,-6.514909781139024e-13,1.5808447961929137e-14,7.224292896673528e-15,1.6811627138564686e-11,-1.3175460147216634e-09,-6.580453476709874e-15,1.4530425649489708e-14,7.22476782026215e-15,-7.169037922537168e-15,4.4356126140194094e-15,-2.2997017526672393e-15,4.435756592032894e-15,-5.080591277677023e-15,8.456387469632042e-15,-9.601395940933553e-15,-6.564113196114238e-13,-6.540795036858462e-13,-1.3109441806267509e-09,1.4530650218715257e-14,-2.936287298006165e-15
3.1633176313669505e-09,8.490468159593955e-10,4.654752049783894e-13,9.479757030144299e-15,4.057695141479222e-13,1.6246537747533557e-14,1.4530445446267182e-14,5.08151778159978e-09,4.0577111792719585e-13,1.3255041598277423e-14,9.459428192631798e-15,6.8131377181054635e-15,1.4738905676304906e-14,1.835106314566762e-14,4.1156027412846084e-13,1.339689670672027e-14,1.280172163510662e-15,1.8350752588712785e-14,1.2870649826663235e-14,1.3429242920052475e-14,1.6812214663847914e-14,1.3099437618090112e-14,8.49046815959626e-10,3.1527072062434894e-15,6.8135514783212584e-15,1.0011952457504904e-14,9.447270149937074e-10,1.4465350800180016e-14,1.2877489427885168e-11,6.813551464239275e-15,2.4356772366649744e-14,9.166437255788726e-15,1.1674804983779781e-14,9.166386850924356e-15,1.4161764727781243e-14,7.36092043822571e-15,1.6246529830726076e-14,4.454610770832748e-13,4.057716251784081e-13,4.294464151657189e-13,1.2877489427941567e-11,1.1411490163173566e-14
0.9999999890947442,0.9999999740307962,0.999999970789777,-1.934995207168228e-13,0.9999999753341609,-1.007447403904481e-12,-6.540761839725297e-13,4.0577111792719585e-13,0.9999999804022407,-6.665475130503775e-13,-2.1402598006889637e-13,8.690626993692447e-14,-6.221630905736898e-13,-1.1444537030630732e-12,0.9999999748238513,-5.828525797632364e-13,9.06216623641628e-13,-1.1444543621151073e-12,-4.935685003605611e-13,-5.217054948476206e-13,-8.887740146834503e-13,-1.7258218408851226e-13,0.9999999740308058,5.838603862275249e-13,8.690588206045959e-14,-4.4694417185582655e-14,0.9999999707511608,-7.982393478381807e-13,4.057693224925415e-13,8.690475168650363e-14,-1.3184578538822904e-12,-1.1533953275333884e-13,-4.777812944726575e-13,-1.1533868236259802e-13,-7.215474046202124e-13,1.4370938320268948e-13,-1.0074476350886164e-12,0.9999999725182426,0.9999999753341599,0.9999999734317114,4.057689836081999e-13,-4.847439418256742e-13
6.591493754190569e-10,-6.654270024761392e-13,-6.815500432017686e-13,1.9270347974074047e-15,-6.665466546633604e-13,-1.0313458007908057e-14,-5.218223490766242e-15,1.3255041598277423e-14,-6.665475130503775e-13,5.056755094440557e-09,2.25430500188173e-15,6.41811820366364e-15,-3.4945390046561714e-15,-1.1880308505729218e-14,-6.685035850874182e-13,-3.7190843170396934e-15,1.976029843427739e-14,-1.1879339824845155e-14,-2.460723405093384e-15,-3.0207100784324763e-15,-6.293996698732224e-15,7.493825679617245e-15,-6.654278987201675e-13,1.491521076124541e-14,6.416347425190863e-15,6.760077220717443e-15,-1.3499929353651425e-09,-7.255916554267495e-15,1.3256901462076163e-14,6.416403059600555e-15,-8.55692314490309e-15,3.6746125926130776e-15,-3.1601412069733043e-15,3.6714968365974634e-15,-6.224388525255591e-15,7.616760085634132e-15,-1.0315656203180492e-14,-6.710700131813063e-13,-6.665475130480191e-13,-6.741567010358001e-13,1.3255218738723783e-14,-3.6126038618259366e-15
1.6984046520989562e-09,-2.0492577436339841e-13,-1.9877656691703605e-13,4.7014984976463844e-15,-2.1402497996676678e-13,1.0203469897492194e-15,2.887422065041436e-15,9.459428192631798e-15,-2.1402598006889637e-13,2.25430500188173e-15,5.078919265088144e-09,5.944936471446618e-15,3.89369978847849e-15,9.765647162158703e-16,-2.1281869555646638e-13,3.3232680100994423e-15,2.1658763122790832e-11,9.775960205165992e-16,3.684527659251695e-15,4.3508794689928884e-15,3.525517041822168e-15,8.817001393657534e-15,-2.049255820138079e-13,1.791594875961224e-11,5.944245660850204e-15,7.38469763279714e-15,-3.8434839281764945e-10,1.8451932772500413e-15,9.459428192631774e-15,5.9465910643390175e-15,5.149012754529341e-15,5.586399060138427e-15,2.9113586951423557e-15,5.586399060138427e-15,2.3207720356659935e-15,1.4393641418187595e-11,1.020334983077828e-15,-3.9834137381801667e-10,-2.140249562934977e-13,-2.0887605585925782e-13,9.460109026511951e-15,2.692591805227989e-15
2.345804854601455e-09,1.0017273334669268e-13,2.3590841198462003e-10,6.160521668074599e-15,8.690631792072545e-14,7.416830205763065e-15,7.22159608213255e-15,6.8131377181054635e-15,8.690626993692447e-14,6.41811820366364e-15,5.944936471446618e-15,5.079327877942926e-09,7.877631423265012e-15,8.138478076727824e-15,8.982151595154446e-14,7.139520940307198e-15,5.1100477532255575e-15,8.14085438305495e-15,6.964583330672217e-15,7.1128709285122e-15,8.56265421531077e-15,1.8149361964914504e-11,1.0017310928164149e-13,5.1137081283436354e-15,1.0707896880602016e-11,7.392671806799677e-15,2.480724556265488e-10,7.0217312197423994e-15,6.813137718099711e-15,1.0707896880579297e-11,1.2272610578360611e-14,6.118366338423705e-15,6.28611697213875e-15,6.119226862287016e-15,7.064845110205466e-15,5.9302329534479276e-15,7.416540793401956e-15,1.0916154913738058e-13,8.690620923751263e-14,9.881009441630247e-14,6.813975065110772e-15,5.813070696045341e-15
8.848758387131349e-10,-6.172093218355684e-13,-1.2437599943617172e-09,3.8217405174245864e-15,-6.221637466739669e-13,-7.345381133964037e-15,-2.4360444011541627e-15,1.4738905676304906e-14,-6.221630905736898e-13,-3.4945390046561714e-15,3.89369978847849e-15,7.877631423265012e-15,5.068995327973342e-09,-8.400405865828512e-15,-6.231249045688452e-13,-1.1585971272777801e-15,2.0215967419325346e-14,-8.400405865828512e-15,7.11238071659014e-17,-5.889429531373365e-16,-3.1185106523315073e-15,1.0090088320050693e-14,-6.172093218488208e-13,1.5600300806798464e-14,7.8775529459094e-15,8.974666382583205e-15,-1.2370662621331018e-09,-8.059599778582595e-12,1.4738905676304906e-14,7.877552945821482e-15,-3.9662789872315846e-15,5.331970827925143e-15,-9.946319641436016e-16,5.33228214283051e-15,-3.59442867665446e-15,8.996784791555344e-15,-7.345037500814977e-15,-6.198506535893942e-13,-6.221640316510446e-13,-1.2416682266495935e-09,1.473889309400659e-14,-1.852617796043702e-12
-2.835034414004197e-10,-1.1481406860527716e-12,-2.345848818062398e-09,8.08030628509826e-16,-1.1444551653333739e-12,-1.9180777751771378e-14,-1.0924006053381207e-14,1.835106314566762e-14,-1.1444537030630732e-12,-1.1880308505729218e-14,9.765647162158703e-16,8.138478076727824e-15,-8.400405865828512e-15,5.025161357982489e-09,-1.1487741236258617e-12,-8.483613112607125e-15,2.9131640326592447e-14,-2.1836926616442524e-14,-6.472644380996767e-15,-7.610733678081379e-15,-1.3165633933878319e-14,8.43634356006632e-15,-1.1481406860487195e-12,2.1380953619314497e-14,8.140232281102272e-15,8.130858413692402e-15,-2.3462833495916976e-09,-1.4169255123988987e-14,1.8350752588712608e-14,8.140854383054468e-15,-1.8266137791254952e-14,3.2467536227224358e-15,-7.39775424686985e-15,3.2467536227224358e-15,-1.2520563792615293e-14,9.559735891548481e-15,-1.9180777752565534e-14,-1.1610277643509968e-12,-1.1444544813663176e-12,-2.3061903330582144e-09,1.8351495727960885e-14,-7.900374647388883e-15
