1.000000005392216,1.0000070591755517,1.0000072262673627,1.0000070246500017,1.7385646413075442e-06,1.000006957748129,1.723839435938068e-06,1.0000070591755545,1.0000072744776858,1.0000070591755523,1.000006939812798,1.0000070591755523,1.7264728512189671e-06,1.779979845642663e-06,1.7295745520926022e-06,1.7390495516955806e-06,1.0000070947992659,1.0000072700685028,1.0000072012094943,1.7525657224554311e-06,1.0000072744776867,1.7499777239235496e-06,1.000007059175553,1.7385646413099579e-06,1.0000070591755525,1.0000070905045253,1.000007201209496,1.0000069646175629,1.0000070591755543,1.7495457105008999e-06,1.0000073585876925,1.0000071830013024,1.0000070591755494,1.0000072102069304,1.7284842938630026e-06,1.738564640641423e-06,1.0000070039551394,1.7448136872561082e-06,1.0000070591755534,1.8106353516850642e-06,1.0000074175252054,1.0000069398128009,1.0000074422008116,1.7734098025115023e-06,1.0000070591755519,1.7575039243271243e-06,1.0000073626593644,1.7690097710402016e-06,1.000006964617564,1.7322872936351452e-06,1.000007358587691,1.8203162337592667e-06,1.0000070591755532,1.000007059175553,1.0000070591755545,1.0000070591755534,1.0000072651148217,1.0000070591755517,1.7418651490660896e-06,1.7353707143500952e-06,1.0000070591755517,1.73437069027954e-06,1.773913244743201e-06
1.0000070591755517,1.0000076830571172,1.0000072711863366,1.0000070695686547,5.116197799143793e-11,1.0000070026666834,4.376628929861786e-11,1.0000071040942655,1.0000073193967363,1.0000071040942646,1.0000069847313202,1.0000071040942644,4.5088914847757883e-11,7.196263248720699e-11,4.6646734630619244e-11,5.1405523065854563e-11,1.000007139718034,1.0000073149875452,1.000007246128432,5.819397662889541e-11,1.0000073193967365,5.689416273577568e-11,1.000007104094265,5.11619777471543e-11,1.0000071040942653,1.0000071354232842,1.0000072461284335,1.0000070095361238,1.0000071040942653,5.667718391709888e-11,1.000007403506872,1.0000072279202075,1.0000071040942617,1.0000072551258792,4.609915624858379e-11,5.116197811211084e-11,1.0000070488737656,5.430054230696899e-11,1.0000071040942637,8.735926567057828e-11,1.0000074624444808,1.0000069847313207,1.0000074871201274,6.866285033119299e-11,1.0000071040942642,6.067417257347669e-11,1.0000074075785563,6.645294864518102e-11,1.0000070095361244,4.800919868126598e-11,1.0000074035068722,9.222145686810709e-11,1.0000071040942646,1.0000071040942644,1.0000071040942666,1.000007104094265,1.0000073100338542,1.0000071040942664,5.281964744013477e-11,4.955783834425148e-11,1.0000071040942653,4.90555766592874e-11,6.891570265276111e-11
1.0000072262673627,1.0000072711863366,1.0000080172412877,1.0000072366607216,5.1161986574287825e-11,1.0000071697587374,4.3766296690794125e-11,1.0000072711863366,1.0000074864888429,1.0000072711863364,1.0000071518233737,1.0000072711863364,4.5088922466464874e-11,1.4328166303321933e-07,4.6646742441250904e-11,5.140553165714721e-11,1.000007306810112,1.0000074820796518,1.000007413220527,5.819398625682636e-11,1.000007486488844,5.6894172130476505e-11,1.0000072711863375,5.1161986285318514e-11,1.0000072711863375,1.0000073025153622,1.0000074132205279,1.0000071766281813,1.0000072711863386,5.6677193361503066e-11,1.0000075705989937,1.0000073950123005,1.0000072711863335,1.0000074222179756,4.609916385442034e-11,5.116198664940276e-11,1.0000072159658286,5.43005513614615e-11,1.0000072711863364,1.7393722855600395e-07,1.000007629536612,1.0000071518233735,1.000007654212263,6.866286153242602e-11,1.0000072711863353,6.067418276447725e-11,1.0000075746706782,6.645295977182832e-11,1.0000071766281804,4.80092067480784e-11,1.0000075705989948,1.8361812576301326e-07,1.0000072711863361,1.0000072711863366,1.000007271186339,1.0000072711863377,1.0000074771259604,1.0000072711863366,5.281965625003262e-11,4.9557846601269366e-11,1.0000072711863375,4.90555848299412e-11,6.891571407538794e-11
1.0000070246500017,1.0000070695686547,1.0000072366607216,1.000007614005899,1.018663653421727e-07,1.0000069681410753,4.3766287782571147e-11,1.0000070695686558,1.0000072848711186,1.000007069568654,1.0000069502057138,1.000007069568654,4.5088913112011566e-11,1.4328163416272222e-07,4.664673307044807e-11,1.0235127721644958e-07,1.000007105192424,1.000007280461928,1.0000072116028178,1.158674686895281e-07,1.0000072848711186,1.1327946635705845e-07,1.0000070695686551,1.0186636486462572e-07,1.000007069568654,1.000007100897674,1.0000072116028178,1.0000069750105178,1.0000070695686558,1.1284744939152708e-07,1.0000073689812525,1.0000071933945938,1.000007069568653,1.0000072206002644,4.6099154627712216e-11,1.018663655732778e-07,1.0000070143481576,1.081154227345575e-07,1.0000070695686545,1.7393719353050744e-07,1.000007427918859,1.000006950205715,1.0000074525945026,1.3671158289710957e-07,1.000007069568654,1.2080567782206453e-07,1.000007373052936,1.3231154477885764e-07,1.0000069750105167,4.800919705198045e-11,1.000007368981253,1.8361808879160472e-07,1.000007069568655,1.000007069568655,1.0000070695686571,1.0000070695686554,1.000007275508237,1.0000070695686554,1.0516687809952015e-07,9.867243342710188e-08,1.0000070695686558,4.9055574888441635e-11,1.3721502609598227e-07
1.7385646413075442e-06,5.116197799143793e-11,5.1161986574287825e-11,1.018663653421727e-07,5.789629996460466e-07,1.0186635852968286e-07,4.285119099683891e-18,5.116197799028094e-11,5.116198895322237e-11,5.1161977989785953e-11,1.0186635670339914e-07,5.11619779889936e-11,4.7558279983630504e-18,1.4614027547101055e-14,4.705047269139772e-18,5.253546375174856e-18,5.116197981695358e-11,5.116198876704067e-11,5.1161985254282445e-11,5.8053172039219534e-18,5.1161989066238974e-11,1.1553898053932515e-14,5.1161977986474775e-11,1.0389919121207974e-14,5.116197799006264e-11,5.1161979616079215e-11,5.116198524865348e-11,1.0186635922918946e-07,5.1161977991907937e-11,5.939152281603195e-18,5.1161993290432304e-11,5.1161984374299805e-11,5.1161977986114506e-11,5.11619856437933e-11,4.528890387168562e-18,1.0389919175852385e-14,1.0186636323452892e-07,5.569718059315674e-18,5.116197798737924e-11,1.774049699231089e-14,5.116199622663789e-11,1.0186635670339918e-07,5.116199760735761e-11,1.394388263169657e-14,5.11619779913764e-11,6.16477151942098e-18,5.116199391535715e-11,1.34950479790507e-14,1.0186635922918946e-07,4.748908808770602e-18,5.1161993275240763e-11,1.8727883709064894e-14,5.116197799543137e-11,5.1161977984186554e-11,5.1161977991693496e-11,5.116197798793892e-11,5.116198887338372e-11,5.116197799166823e-11,5.280767817848194e-18,4.794799566965122e-18,5.116197798888419e-11,5.008658192552111e-18,6.998153022165747e-18
1.000006957748129,1.0000070026666834,1.0000071697587374,1.0000069681410753,1.0186635852968286e-07,1.0000074802019663,4.3766284946575877e-11,1.0000070026666832,1.0000072179691313,1.0000070026666816,1.0000068833037492,1.0000070026666825,4.508891033622662e-11,1.432816245823597e-07,9.287625664358672e-08,1.0235127037139487e-07,1.000007038290447,1.0000072135599412,1.0000071447008345,1.1586746094386899e-07,1.0000072179691315,1.1327945878244062e-07,1.0000070026666825,1.0186635805213595e-07,1.0000070026666825,1.0000070339956986,1.0000071447008343,1.0000069081085512,1.0000070026666834,1.1284744184276351e-07,1.0000073020792595,1.0000071264926118,1.0000070026666796,1.0000071536982826,4.6099151371861386e-11,1.0186635876078811e-07,1.0000069474461883,1.08115415506934e-07,1.0000070026666825,1.7393718190717147e-07,1.0000073610168614,1.0000068833037494,1.0000073856925047,1.3671157375701902e-07,1.000007002666682,1.2080566974591079e-07,1.0000073061509445,1.323115359319539e-07,1.0000069081085503,9.558899870563034e-08,1.00000730207926,1.8361807652243008e-07,1.0000070026666819,1.0000070026666816,1.0000070026666843,1.0000070026666823,1.0000072086062508,1.0000070026666836,1.0516687106584547e-07,9.86724268265817e-08,1.000007002666683,9.767239565530055e-08,1.3721501691832893e-07
1.723839435938068e-06,4.376628929861786e-11,4.3766296690794125e-11,4.3766287782571147e-11,4.285119099683891e-18,4.3766284946575877e-11,5.789629990639653e-07,4.3766289344277383e-11,4.376629875380347e-11,4.3766289307795074e-11,4.3766283907065536e-11,4.37662893295721e-11,7.833223407470172e-15,6.304606252182179e-18,8.103774423226576e-15,4.5923049627574966e-18,4.376629098896475e-11,4.3766298601738336e-11,4.376629557581381e-11,1.0109793244535196e-14,4.376629886379306e-11,4.925360914176919e-18,4.3766289362107274e-11,4.37172871895839e-18,4.37662893295721e-11,4.37662907874377e-11,4.3766295503448405e-11,8.714112957873295e-08,4.3766289334116704e-11,9.846334121419004e-15,4.376630235986377e-11,4.376629467266285e-11,4.3766289344277383e-11,4.3766295935309166e-11,3.8244082397866645e-18,4.37172871895839e-18,4.37662870279721e-11,9.433390500826676e-15,4.3766289344277383e-11,7.811961036545684e-18,4.376630492489945e-11,4.3766284152861563e-11,4.376630612632343e-11,5.96353302820682e-18,4.376628933406466e-11,1.0540643705900453e-14,4.376630263677107e-11,5.788162211659001e-18,8.714112957873292e-08,3.4488999368712607e-18,4.376630237790221e-11,1.6021181230636277e-14,4.3766289307795074e-11,4.3766289332035e-11,4.376628937122858e-11,4.3766289371228944e-11,4.376629836477246e-11,4.376628931010148e-11,4.566320170747036e-18,8.609522818014156e-15,4.3766289344277383e-11,8.522260567317559e-15,5.9488681281592165e-18
1.0000070591755545,1.0000071040942655,1.0000072711863366,1.0000070695686558,5.116197799028094e-11,1.0000070026666832,4.3766289344277383e-11,1.000007683057123,1.000007319396737,1.0000071040942633,1.0000069847313198,1.000007104094263,4.5088914886830716e-11,7.196263247141414e-11,4.6646734634375775e-11,5.1405523066156704e-11,1.0000071397180343,1.0000073149875448,1.0000072461284313,5.8193976662992275e-11,1.0000073193967363,5.689416274221561e-11,1.0000071040942642,5.1161977745306985e-11,1.0000071040942642,1.0000071354232851,1.0000072461284317,1.0000070095361244,1.0000071040942653,5.667718390803675e-11,1.0000074035068718,1.0000072279202077,1.0000071040942622,1.00000725512588,4.6099156166943296e-11,5.1161978105388515e-11,1.0000070488737662,5.4300542282732923e-11,1.0000071040942644,8.735926566751197e-11,1.000007462444482,1.0000069847313207,1.0000074871201268,6.866285032700069e-11,1.000007104094264,6.067417258384531e-11,1.0000074075785563,6.645294864473212e-11,1.0000070095361229,4.8009198678874386e-11,1.0000074035068733,9.222145683359299e-11,1.0000071040942642,1.0000071040942642,1.0000071040942664,1.0000071040942646,1.000007310033855,1.0000071040942655,5.28196474326077e-11,4.955783834656532e-11,1.000007104094265,4.9055576685969736e-11,6.891570264655918e-11
1.0000072744776858,1.0000073193967363,1.0000074864888429,1.0000072848711186,5.116198895322237e-11,1.0000072179691313,4.376629875380347e-11,1.000007319396737,1.0000081136621035,1.0000073193967352,1.0000072000337668,1.0000073193967352,4.508892461378968e-11,1.4328166993686118e-07,4.664674458135179e-11,5.1405534097190045e-11,1.0000073550205149,1.0000075302900615,1.000007461430934,5.819398907669247e-11,1.000007534699253,5.689417483649168e-11,1.0000073193967358,5.116198874975757e-11,1.0000073193967356,1.000007350725763,1.000007461430933,1.000007224838576,1.0000073193967367,5.66771964938664e-11,1.0000076188094071,1.0000074432227057,1.000007319396734,1.0000074704283821,4.609916606038006e-11,5.116198921744492e-11,1.000007264176225,5.430055387098139e-11,1.0000073193967358,1.7393723693172437e-07,1.0000076777470284,1.0000072000337665,1.0000077024226783,1.3671161702699224e-07,1.0000073193967356,6.067418583419443e-11,1.0000076228810921,1.3231157781419105e-07,1.0000072248385752,4.800920901329572e-11,1.0000076188094078,1.8361813460410658e-07,1.0000073193967356,1.0000073193967358,1.000007319396738,1.0000073193967356,1.0000075253363676,1.000007319396737,5.2819658822719907e-11,4.9557849010889956e-11,1.0000073193967374,4.9055587236567246e-11,1.3721506036705758e-07
1.0000070591755523,1.0000071040942646,1.0000072711863364,1.000007069568654,5.1161977989785953e-11,1.0000070026666816,4.3766289307795074e-11,1.0000071040942633,1.0000073193967352,1.0000076830571152,1.0000069847313198,1.0000071040942633,4.508891494064017e-11,7.196263250488708e-11,4.664673464109216e-11,5.140552306675443e-11,1.000007139718033,1.0000073149875446,1.0000072461284313,5.8193976628784835e-11,1.0000073193967358,5.689416278880813e-11,1.0000071040942642,5.1161977745306985e-11,1.0000071040942642,1.0000071354232836,1.0000072461284317,1.0000070095361238,1.0000071040942653,5.667718391307908e-11,1.0000074035068713,1.0000072279202066,1.000007104094262,1.000007255125878,4.60991561977712e-11,5.1161978107387513e-11,1.0000070488737642,5.430054228194968e-11,1.0000071040942644,8.735926566751197e-11,1.0000074624444795,1.00000698473132,1.0000074871201263,6.866285032648562e-11,1.0000071040942635,6.067417255481057e-11,1.000007407578555,6.645294864620123e-11,1.0000070095361235,4.8009198682854094e-11,1.0000074035068722,9.222145677477184e-11,1.000007104094263,1.0000071040942642,1.000007104094266,1.0000071040942644,1.0000073100338536,1.0000071040942637,5.281964744168318e-11,4.9557838355715575e-11,1.0000071040942637,4.905557664319238e-11,6.891570265125952e-11
