0.9999999969709162,-1.2774083098433081e-06,1.0000058712453768,1.0000058712453725,-1.275400765328583e-06,1.0000058341017295,-1.277294354416604e-06,1.000005871245378,1.0000058712453774,1.0000058712453803,1.0000058712453777,1.0000058712453779,1.0000058712453723,1.0000058712453799,1.000005871245378,1.0000058712453774,1.0000058712453765,1.0000058712453774,1.0000058712453765,1.0000062821530733,1.0000058712453763,1.0000058712453765,1.0000058712453765,1.0000058712453765,1.000005871245378,1.000005993290346,1.0000058712453814,1.000005871245378,1.000006017317866,1.0000058712453772,1.0000058712453772,1.000005871245378,1.0000058712453803,1.0000060731889369,1.0000058712453763,1.0000058712453768,1.0000058712453792,1.000005871245378,1.000005871245378,-1.2776711168976744e-06,1.0000058712453763,-1.276009748231086e-06,1.0000058712453768,1.000005871245378,1.0000057835186562,1.0000058712453768,1.000005871245378,1.0000059932903413,1.0000060173178724,1.000005871245378,1.0000058712453763,1.0000058712453768,1.0000058712453803,1.0000058712453765,-1.2777282663245543e-06,1.0000062260455471,1.0000058712453779,1.000005871245378,1.0000058712453779,1.0000060306436773,1.000005871245379,1.0000058712453812,-1.2751301917644197e-06,-1.2770577992887842e-06,1.00000587124538,1.0000061020952453,1.0000058712453777,-1.2781545747500026e-06,1.0000058712453777,1.0000058945445292,1.000005871245371,1.000005871245378,1.0000059516038242,1.0000058712453805,1.0000058712453803,-1.276288579973163e-06,-1.2780454763266387e-06,1.0000064238384765,1.0000058712453777,1.0000058712453765,1.0000058712453777,1.0000058712453768,-1.2760657911575115e-06,1.0000058712453763,1.000005871245378,1.000005871245378,-1.2763275850281469e-06,1.0000059516038269,1.0000058712453814,1.0000058712453814,1.0000058712453805,1.0000058712453777,1.0000058712453765,1.0000058712453765,1.000005871245378,1.0000058712453728,1.0000058712453763,1.0000058712453792,-1.2775898058324977e-06,1.000005871245378,-1.2759465040312378e-06,1.0000058712453803,1.0000058712453779,-1.276206370107635e-06,-1.2749328885326765e-06,-1.276206363790542e-06,1.0000058712453777,1.0000058712453772,-1.2751301938190087e-06,1.0000058712453805,1.0000058712453777
-1.2774083098433081e-06,-4.726670868916523e-06,-1.65537245422748e-11,-1.6553724559440926e-11,1.9432143839846274e-19,-3.30299376760467e-08,-6.616425737248781e-20,-1.6553724570391724e-11,-1.6553724538675348e-11,-1.655372455849738e-11,-1.655372454165873e-11,-1.6553724555815955e-11,-1.6553724552434318e-11,-1.6553724559595208e-11,-1.6553724531714113e-11,-1.6553724545959617e-11,-1.655372455191348e-11,-1.655372454798824e-11,-1.655372455055963e-11,-1.655373107982349e-11,-1.6553724549657602e-11,-1.6553724515640152e-11,-1.6553724554743283e-11,-1.655372454524742e-11,-1.6553724559253825e-11,-1.6553726340615802e-11,-1.6553724561112554e-11,-1.6553724556347497e-11,-3.30299435608166e-08,-1.6553724536925587e-11,-1.6553724553383476e-11,-1.6553724551000378e-11,-1.655372453609302e-11,-1.655372805784481e-11,-1.655372452170207e-11,-1.655372453654163e-11,-1.655372455211123e-11,-1.6553724556696987e-11,-1.655372453560867e-11,-1.0599210480210586e-19,-1.6553724557043462e-11,8.263587350691622e-16,-1.6553724531714113e-11,-1.6553724543408686e-11,-3.302993605039473e-08,-1.655372454851738e-11,-1.6553724536926475e-11,-1.655372629632798e-11,-3.302994356081648e-08,-1.655372455198454e-11,-1.6553724559440926e-11,-1.6553724542740543e-11,-1.6553724548378778e-11,-1.655372453643676e-11,8.798866747262419e-16,-1.65537302426271e-11,-1.6553724544946873e-11,-1.6553724567014278e-11,-1.6553724541432e-11,-1.6553727125344216e-11,-1.6553724543973424e-11,-1.655372452170207e-11,5.273257513553507e-19,1.0411187913639068e-18,-1.655372451328524e-11,-3.3029946284195894e-08,-1.655372455191348e-11,1.0314870300645012e-20,-1.655372453141566e-11,-3.302993961755316e-08,-1.6553724515640152e-11,-1.6553724560691807e-11,-1.655372586499715e-11,-1.6553724546168538e-11,-1.655372452114528e-11,6.079802344874575e-19,4.1612039835567074e-19,-1.6553733433908748e-11,-1.6553724551599166e-11,-1.6553724558882188e-11,-1.655372456080673e-11,-1.6553724550395602e-11,4.810168489830748e-19,-1.6553724549483697e-11,-1.6553724567043397e-11,-1.655372454755413e-11,8.574620150921241e-21,-1.6553725880729363e-11,-1.6553724536925587e-11,-1.6553724551127764e-11,-1.6553724554197703e-11,-1.6553724523785154e-11,-1.655372453643676e-11,-1.65537245410429e-11,-1.6553724555851912e-11,-1.655372451328524e-11,-1.6553724566967077e-11,-1.6553724559440926e-11,2.8439998389647147e-18,-1.655372454798824e-11,3.2855447233572626e-20,-1.6553724552898548e-11,-1.6553724543973424e-11,1.497909774264457e-19,5.895099166319313e-19,1.497909774264457e-19,-1.6553724572814527e-11,-1.6553724539038775e-11,5.273257513553507e-19,-1.6553724552434318e-11,-1.6553724566395657e-11
1.0000058712453768,-1.65537245422748e-11,1.0000065637956472,1.0000112904663314,-1.5547591293382332e-11,1.0000112533225283,-1.649661059238047e-11,1.0000112904663314,1.000011290466332,1.0000112904663303,1.0000112904663312,1.0000112904663314,1.0000112904663307,1.0000112904663307,1.0000112904663314,1.0000112904663323,1.0000112904663312,1.0000112904663303,1.0000112904663312,1.0000117013757497,1.0000112904663303,1.0000112904663303,1.0000112904663303,1.0000112904663312,1.0000112904663303,1.0000114125118107,1.0000112904663314,1.000011290466332,1.000011436539431,1.00001129046633,1.0000112904663314,1.0000112904663307,1.0000112904663307,1.000011492410733,1.000011290466331,1.0000112904663303,1.0000112904663312,1.0000112904663312,1.0000112904663312,-1.6685433624675143e-11,1.00001129046633,-1.5852802955524493e-11,1.0000112904663303,1.0000112904663312,1.0000112027392425,1.0000112904663312,1.0000112904663314,1.0000114125118118,1.0000114365394313,1.000011290466331,1.0000112904663307,1.0000112904663303,1.0000112904663307,1.0000112904663312,-1.6714076526925673e-11,1.0000116452679875,1.0000112904663314,1.0000112904663312,1.000011290466332,1.0000114498652994,1.0000112904663305,1.0000112904663314,-1.5411984998767252e-11,-1.6378057196335973e-11,1.0000112904663303,1.0000115213171727,1.0000112904663314,-1.6927731811155115e-11,1.0000112904663312,1.000011313765581,1.000011290466331,1.0000112904663303,1.00001137082512,1.0000112904663303,1.0000112904663307,-1.5992541899701813e-11,-1.687305809337899e-11,1.000011843061751,1.0000112904663303,1.0000112904663312,1.0000112904663312,1.0000112904663312,-1.5880885414922818e-11,1.0000112904663294,1.000011290466332,1.0000112904663307,-1.60120925833639e-11,1.0000113708251197,1.0000112904663314,1.0000112904663319,1.0000112904663314,1.0000112904663312,1.0000112904663305,1.0000112904663303,1.0000112904663312,1.0000112904663314,1.000011290466332,1.0000112904663323,-1.664468757418322e-11,1.0000112904663294,-1.5821102099381753e-11,1.0000112904663307,1.0000112904663312,-1.5951341929485266e-11,-1.531309930243135e-11,-1.5951340195137424e-11,1.0000112904663312,1.0000112904663312,-1.5411985901604428e-11,1.000011290466332,1.000011290466332
1.0000058712453725,-1.6553724559440926e-11,1.0000112904663314,1.0000065637956563,-1.5547591283849922e-11,1.0000112533225287,-1.649661062701943e-11,1.0000112904663312,1.000011290466332,1.0000112904663314,1.000011290466332,1.00001129046633,1.0000112904663303,1.000011290466332,1.00001129046633,1.0000112904663323,1.0000112904663312,1.0000112904663312,1.0000112904663312,1.0000117013757517,1.0000112904663307,1.0000112904663307,1.0000112904663312,1.0000112904663312,1.0000112904663307,1.0000114125118111,1.0000112904663307,1.000011290466332,1.0000114365394321,1.000011290466331,1.0000112904663314,1.0000112904663307,1.0000112904663319,1.0000114924107348,1.0000112904663307,1.0000112904663312,1.0000112904663314,1.0000112904663312,1.0000112904663312,-1.6685433617045543e-11,1.00001129046633,-1.5852802955114024e-11,1.0000112904663307,1.00001129046633,1.0000112027392427,1.0000112904663312,1.00001129046633,1.0000114125118125,1.000011436539431,1.0000112904663294,1.0000112904663303,1.0000112904663314,1.0000112904663314,1.0000112904663312,-1.6714076507762842e-11,1.0000116452679877,1.00001129046633,1.0000112904663312,1.00001129046633,1.0000114498653003,1.0000112904663314,1.0000112904663323,-1.541198500252294e-11,-1.6378057194790018e-11,1.0000112904663307,1.0000115213171725,1.00001129046633,-1.6927731818788447e-11,1.0000112904663312,1.000011313765581,1.000011290466331,1.0000112904663307,1.0000113708251197,1.0000112904663314,1.0000112904663319,-1.5992541893458425e-11,-1.6873058087376707e-11,1.0000118430617502,1.0000112904663312,1.0000112904663314,1.0000112904663312,1.0000112904663312,-1.5880885431397015e-11,1.00001129046633,1.00001129046633,1.0000112904663303,-1.601209260126488e-11,1.0000113708251197,1.0000112904663307,1.0000112904663314,1.0000112904663314,1.0000112904663314,1.0000112904663303,1.0000112904663307,1.0000112904663312,1.0000112904663314,1.0000112904663312,1.0000112904663314,-1.664468758763102e-11,1.00001129046633,-1.5821102081098425e-11,1.0000112904663319,1.0000112904663312,-1.595134191914413e-11,-1.531309927819711e-11,-1.5951340227188828e-11,1.0000112904663312,1.0000112904663314,-1.5411985898084512e-11,1.0000112904663314,1.0000112904663314
-1.275400765328583e-06,1.9432143839846274e-19,-1.5547591293382332e-11,-1.5547591283849922e-11,-4.726670873169387e-06,-1.554759067074303e-11,-7.512135509411898e-20,-1.5547591269528117e-11,-1.554759128802166e-11,-1.5547591290266407e-11,-1.5547591272020735e-11,-1.554759127838215e-11,-1.5547591285968354e-11,-1.554759129792909e-11,-1.5547591266959504e-11,-1.5547591284650465e-11,-1.554759127852262e-11,-1.5547591280881245e-11,-1.5547591279322484e-11,-1.5547597465214645e-11,-1.5547591286363953e-11,-1.5547591288900548e-11,-1.5547591254603714e-11,-1.554759127852262e-11,-1.5547591280881245e-11,-1.554759313834047e-11,-1.5547591275375376e-11,-1.5547591287738107e-11,-1.5547593510892758e-11,-1.5547591290742624e-11,-1.554759128575119e-11,-1.5547591283975857e-11,-1.5547591271779205e-11,-1.5547594466475644e-11,-1.5547591272283097e-11,-1.5547591269581253e-11,-1.5547591271694438e-11,-1.5547591273869794e-11,-1.5547591281402042e-11,2.0185886577189387e-18,-1.5547591285138924e-11,5.344213954833622e-19,-1.554759127903583e-11,-1.5547591282693103e-11,-3.102238077909916e-08,-1.5547591282293507e-11,-1.5547591281295016e-11,-1.5547593130560117e-11,-1.554759338097887e-11,-1.554759128355269e-11,-1.554759127118943e-11,-1.554759127754823e-11,-1.5547591280398882e-11,-1.5547591272674262e-11,9.706139610024654e-20,-1.5547596674592242e-11,-1.5547591280398882e-11,-1.5547591279322484e-11,-1.554759128565309e-11,-1.5547593621888276e-11,-1.554759128702068e-11,-1.5547591280898632e-11,7.505778882600743e-16,1.252705531137316e-18,-1.5547591287446425e-11,-1.5547594796849726e-11,-1.55475912812912e-11,5.493708184284483e-19,-1.5547591282332672e-11,-3.102238412699448e-08,-1.5547591269958154e-11,-1.554759127954526e-11,-1.554759249707812e-11,-1.554759127167692e-11,-1.554759127984338e-11,7.793178895862174e-16,1.1976561824446574e-18,-3.102240008622771e-08,-1.554759128447299e-11,-1.554759128081286e-11,-1.5547591279450116e-11,-1.5547591282021862e-11,3.5635705779231617e-19,-1.5547591267846568e-11,-1.554759128111318e-11,-1.5547591278770674e-11,6.958591118637393e-19,-1.5547592484076554e-11,-1.5547591268726782e-11,-1.554759128355269e-11,-1.554759127754823e-11,-1.55475912850216e-11,-1.554759126579109e-11,-1.554759127450668e-11,-1.5547591292340708e-11,-1.5547591289357484e-11,-1.5547591268516736e-11,-1.5547591279745474e-11,-7.118776461850151e-19,-1.554759129024427e-11,-5.504795600728113e-19,-1.554759128657144e-11,-1.554759128802166e-11,2.5387464648332213e-20,7.401561823779936e-16,9.127465425931003e-19,-1.5547591268332485e-11,-1.5547591283227656e-11,7.50578035417442e-16,-1.5547591286614395e-11,-1.5547591270830102e-11
1.0000058341017295,-3.30299376760467e-08,1.0000112533225283,1.0000112533225287,-1.554759067074303e-11,1.0000064895080572,-1.6496609862930924e-11,1.0000112533225296,1.0000112533225294,1.000011253322528,1.0000112533225283,1.0000112533225283,1.0000112533225296,1.0000112533225294,1.0000112533225283,1.0000112533225296,1.0000112533225287,1.0000112533225287,1.0000112533225292,1.0000116642319357,1.000011253322528,1.0000112533225287,1.000011253322529,1.0000112533225287,1.000011253322528,1.0000113753680044,1.0000112533225287,1.00001125332253,1.0000113993956254,1.000011253322528,1.0000112533225285,1.0000112533225292,1.0000112533225292,1.0000114552669257,1.0000112533225287,1.0000112533225287,1.0000112533225283,1.0000112533225292,1.0000112533225292,-1.6685432952236665e-11,1.000011253322528,-3.1631376469292623e-08,1.000011253322529,1.0000112533225285,1.0000111655954436,1.0000112533225287,1.0000112533225283,1.0000113753680044,1.000011399395624,1.0000112533225283,1.0000112533225287,1.0000112533225287,1.0000112533225287,1.0000112533225287,-3.334989075541662e-08,1.0000116081241721,1.0000112533225283,1.0000112533225292,1.0000112533225285,1.000011412721491,1.0000112533225283,1.0000112533225283,-1.54119843915848e-11,-1.6378056639345445e-11,1.0000112533225276,1.0000114841733625,1.0000112533225287,-1.692773132422497e-11,1.0000112533225292,1.0000112766217784,1.000011253322528,1.0000112533225287,1.0000113336813135,1.0000112533225285,1.0000112533225292,-1.5992541297471636e-11,-1.6873057473765055e-11,1.0000118059179275,1.0000112533225285,1.0000112533225287,1.0000112533225292,1.0000112533225287,-1.5880885134799713e-11,1.0000112533225276,1.0000112533225285,1.0000112533225292,-1.6012092041864868e-11,1.0000113336813146,1.0000112533225287,1.000011253322529,1.000011253322529,1.0000112533225292,1.0000112533225285,1.0000112533225287,1.0000112533225287,1.0000112533225283,1.0000112533225292,1.0000112533225292,-1.6644687119126185e-11,1.0000112533225283,-1.582110151200777e-11,1.0000112533225292,1.0000112533225292,-1.5951341379799367e-11,-1.5313098742589144e-11,-1.59513396386397e-11,1.0000112533225292,1.0000112533225292,-1.541198533034061e-11,1.00001125332253,1.0000112533225294
-1.277294354416604e-06,-6.616425737248781e-20,-1.649661059238047e-11,-1.649661062701943e-11,-7.512135509411898e-20,-1.6496609862930924e-11,-4.726670873175365e-06,-1.649661062876801e-11,-1.6496610621745237e-11,-1.6496610603967856e-11,-1.6496610594473615e-11,-1.649661061304878e-11,-1.6496610628349505e-11,-1.6496610623432624e-11,-1.6496610590361213e-11,-1.6496610643379063e-11,-1.6496610636821822e-11,-1.649661062808104e-11,-1.6496610626867672e-11,-1.649661738379926e-11,-1.6496610608729136e-11,-1.6496610624254935e-11,-1.6496610620736652e-11,-1.649661062470217e-11,-1.6496610603967856e-11,-1.6496612583701366e-11,-1.6496610636698727e-11,-1.6496610633903338e-11,-1.6496612885108918e-11,-1.6496610634125565e-11,-1.6496610618528257e-11,-1.6496610614205524e-11,-1.6496610640371008e-11,-1.6496613848612346e-11,-1.649661063450002e-11,-1.6496610641943272e-11,-1.6496610623380734e-11,-1.6496610612363076e-11,-1.6496610631740904e-11,-1.3759267450534188e-18,-1.6496610614817945e-11,8.341892096870305e-16,-1.6496610616009783e-11,-1.6496610602255117e-11,-3.291597574298644e-08,-1.649661063737823e-11,-1.6496610623885072e-11,-1.6496612590505156e-11,-1.649661282887728e-11,-1.6496610614817945e-11,-1.6496610628219903e-11,-1.649661063450002e-11,-1.649661059211067e-11,-1.649661062483532e-11,2.3343449532838247e-18,-1.6496616303763626e-11,-1.6496610604401476e-11,-1.6496610630406193e-11,-1.6496610596865224e-11,-1.6496613164836014e-11,-1.649661061022818e-11,-1.649661058980394e-11,-1.244831810746112e-18,-8.349148618333975e-19,-1.6496610623885072e-11,-1.6496614327478024e-11,-1.6496610633903338e-11,-1.2545837000956502e-19,-1.649661060301301e-11,-1.6496610974569608e-11,-1.6496610607143518e-11,-1.6496610589387298e-11,-1.64966118743559e-11,-1.6496610628219903e-11,-1.6496610628781287e-11,1.0584122636016579e-18,3.1581848025878734e-18,-1.6496619485666638e-11,-1.6496610614369875e-11,-1.6496610645946748e-11,-1.6496610629131982e-11,-1.6496610612277253e-11,1.8752892369433542e-18,-1.6496610621745237e-11,-1.6496610629131982e-11,-1.6496610629066942e-11,1.851762132787291e-18,-1.64966118727792e-11,-1.649661062470217e-11,-1.6496610626853155e-11,-1.6496610588646018e-11,-1.6496610616860777e-11,-1.6496610621745237e-11,-1.6496610612345767e-11,-1.6496610631132005e-11,-1.6496610631351502e-11,-1.6496610617683383e-11,-1.6496610626075653e-11,1.0420335963569269e-18,-1.649661059239246e-11,1.275194777225842e-18,-1.649661065440319e-11,-1.6496610618850137e-11,1.7132937397804223e-18,7.47085587562216e-19,3.5391340266716176e-19,-1.6496610639509457e-11,-1.6496610628785778e-11,-1.244831810746112e-18,-1.6496610629018726e-11,-1.649661062724238e-11
1.000005871245378,-1.6553724570391724e-11,1.0000112904663314,1.0000112904663312,-1.5547591269528117e-11,1.0000112533225296,-1.649661062876801e-11,1.0000065637956543,1.0000112904663314,1.0000112904663319,1.0000112904663323,1.000011290466331,1.0000112904663319,1.000011290466332,1.000011290466331,1.0000112904663323,1.0000112904663319,1.0000112904663314,1.0000112904663314,1.0000117013757508,1.000011290466331,1.0000112904663312,1.0000112904663314,1.0000112904663319,1.000011290466331,1.0000114125118111,1.0000112904663314,1.0000112904663327,1.0000114365394328,1.0000112904663314,1.0000112904663314,1.0000112904663314,1.000011290466332,1.0000114924107362,1.0000112904663319,1.0000112904663314,1.0000112904663314,1.000011290466332,1.000011290466332,-1.6685433655013146e-11,1.0000112904663303,-1.5852802984515713e-11,1.0000112904663312,1.000011290466331,1.0000112027392436,1.0000112904663319,1.000011290466331,1.0000114125118125,1.0000114365394306,1.0000112904663303,1.0000112904663312,1.0000112904663312,1.0000112904663325,1.0000112904663319,-1.6714076531000164e-11,1.000011645267988,1.0000112904663307,1.0000112904663323,1.0000112904663312,1.0000114498652992,1.0000112904663312,1.0000112904663323,-1.5411985034364634e-11,-1.6378057204652428e-11,1.0000112904663314,1.0000115213171739,1.0000112904663312,-1.692773183019998e-11,1.0000112904663314,1.0000113137655813,1.0000112904663303,1.0000112904663314,1.0000113708251206,1.0000112904663314,1.000011290466332,-1.5992541884089263e-11,-1.6873058093068734e-11,1.0000118430617515,1.0000112904663307,1.0000112904663314,1.0000112904663314,1.0000112904663319,-1.5880885423195975e-11,1.00001129046633,1.000011290466331,1.0000112904663319,-1.6012092601459897e-11,1.0000113708251195,1.0000112904663314,1.0000112904663314,1.0000112904663323,1.0000112904663314,1.0000112904663312,1.0000112904663312,1.0000112904663319,1.0000112904663312,1.0000112904663314,1.0000112904663319,-1.664468760200409e-11,1.0000112904663312,-1.5821102085281245e-11,1.000011290466332,1.0000112904663323,-1.595134191923757e-11,-1.5313099304722318e-11,-1.595134021254863e-11,1.0000112904663314,1.000011290466332,-1.5411985885919364e-11,1.0000112904663327,1.0000112904663314
1.0000058712453774,-1.6553724538675348e-11,1.000011290466332,1.000011290466332,-1.554759128802166e-11,1.0000112533225294,-1.6496610621745237e-11,1.0000112904663314,1.0000065637956477,1.0000112904663314,1.0000112904663314,1.0000112904663312,1.0000112904663314,1.000011290466332,1.0000112904663312,1.0000112904663327,1.0000112904663312,1.000011290466332,1.000011290466332,1.0000117013757512,1.0000112904663312,1.0000112904663314,1.0000112904663312,1.0000112904663314,1.0000112904663303,1.000011412511812,1.0000112904663312,1.000011290466332,1.0000114365394321,1.0000112904663323,1.0000112904663314,1.0000112904663314,1.0000112904663319,1.000011492410736,1.0000112904663312,1.0000112904663314,1.000011290466332,1.0000112904663314,1.0000112904663314,-1.6685433622687855e-11,1.0000112904663307,-1.5852802992549233e-11,1.0000112904663314,1.0000112904663312,1.0000112027392425,1.0000112904663314,1.0000112904663312,1.0000114125118114,1.0000114365394313,1.0000112904663312,1.000011290466331,1.0000112904663303,1.0000112904663323,1.0000112904663314,-1.6714076484416218e-11,1.0000116452679881,1.0000112904663312,1.0000112904663314,1.0000112904663314,1.0000114498652992,1.0000112904663314,1.0000112904663334,-1.5411985020260798e-11,-1.6378057220122744e-11,1.0000112904663314,1.0000115213171739,1.0000112904663312,-1.692773180451968e-11,1.000011290466332,1.000011313765581,1.0000112904663312,1.0000112904663312,1.0000113708251195,1.0000112904663314,1.0000112904663314,-1.599254188552823e-11,-1.6873058094294128e-11,1.0000118430617513,1.000011290466332,1.0000112904663323,1.000011290466332,1.0000112904663314,-1.5880885454174667e-11,1.0000112904663303,1.0000112904663312,1.0000112904663314,-1.6012092600709244e-11,1.000011370825119,1.0000112904663312,1.0000112904663314,1.0000112904663325,1.0000112904663314,1.0000112904663314,1.0000112904663314,1.0000112904663312,1.000011290466332,1.000011290466332,1.0000112904663323,-1.664468757821149e-11,1.0000112904663303,-1.582110207333295e-11,1.0000112904663319,1.0000112904663314,-1.5951341927549066e-11,-1.531309930409341e-11,-1.595134019406479e-11,1.000011290466332,1.0000112904663323,-1.541198588454777e-11,1.000011290466332,1.000011290466332
1.0000058712453803,-1.655372455849738e-11,1.0000112904663303,1.0000112904663314,-1.5547591290266407e-11,1.000011253322528,-1.6496610603967856e-11,1.0000112904663319,1.0000112904663314,1.000006563795652,1.0000112904663314,1.0000112904663314,1.0000112904663314,1.0000112904663314,1.0000112904663314,1.000011290466332,1.0000112904663319,1.000011290466331,1.0000112904663314,1.0000117013757504,1.000011290466331,1.0000112904663312,1.0000112904663312,1.0000112904663319,1.0000112904663312,1.0000114125118107,1.0000112904663312,1.0000112904663323,1.0000114365394324,1.0000112904663314,1.0000112904663312,1.0000112904663312,1.0000112904663312,1.0000114924107355,1.0000112904663319,1.0000112904663312,1.0000112904663314,1.000011290466332,1.000011290466332,-1.66854336306347e-11,1.0000112904663303,-1.585280295311309e-11,1.0000112904663312,1.0000112904663307,1.0000112027392418,1.0000112904663319,1.0000112904663312,1.0000114125118111,1.0000114365394306,1.0000112904663307,1.0000112904663307,1.0000112904663307,1.000011290466332,1.0000112904663319,-1.6714076520571627e-11,1.000011645267988,1.0000112904663312,1.000011290466332,1.0000112904663312,1.0000114498652992,1.0000112904663307,1.0000112904663323,-1.5411985005677526e-11,-1.6378057193834285e-11,1.0000112904663307,1.0000115213171743,1.0000112904663312,-1.692773180313837e-11,1.0000112904663314,1.0000113137655817,1.0000112904663303,1.0000112904663314,1.0000113708251184,1.0000112904663314,1.0000112904663314,-1.5992541890808942e-11,-1.687305808840462e-11,1.0000118430617513,1.0000112904663314,1.0000112904663314,1.0000112904663314,1.0000112904663319,-1.5880885416747704e-11,1.00001129046633,1.0000112904663314,1.0000112904663307,-1.60120926085151e-11,1.0000113708251195,1.0000112904663312,1.0000112904663312,1.0000112904663332,1.0000112904663314,1.0000112904663307,1.0000112904663312,1.000011290466332,1.0000112904663314,1.0000112904663314,1.0000112904663323,-1.6644687586514072e-11,1.0000112904663307,-1.5821102076696005e-11,1.0000112904663312,1.000011290466332,-1.595134193966613e-11,-1.5313099264975398e-11,-1.5951340181147224e-11,1.0000112904663314,1.000011290466332,-1.541198590653504e-11,1.000011290466332,1.0000112904663314
