1.0000000045315398,3.0410606721236224e-06,0.9999859065471483,0.999986429948889,0.9999859065471469,3.0410606773157794e-06,0.999986429948891,0.9999859065471469,0.9999864299488885,0.9999859065471414,0.9999859065471549,0.9999864299488881,3.0476129725557725e-06,0.9999864299488901,3.0475915462032742e-06,0.9999864299488952,0.999986481714542,0.9999859065471527,0.9999859065471527,0.9999859065471562,0.9999864299488861,0.9999859065471567,0.9999859065471447,0.9999864299488872,0.9999859065471567,0.9999859065471567,0.9999859065471567,0.9999859065471567,0.9999864491119435,0.9999859065471389,3.041060675468918e-06,0.9999859065471579,3.0475915435721476e-06,3.041060677317229e-06,0.9999859065471527,0.9999859065471527,0.9999864299488874,0.9999864299488952,0.9999864299488874,0.999986429948889,0.999986429948887,3.054633230451243e-06,0.9999864299488868,0.9999864299488872,0.9999859065471469,0.9999859065471569,0.9999859065471469,0.9999864299488876,0.9999859065471469,0.9999864299488845,0.9999859065471562,0.9999864299488874,3.047612972680022e-06,0.9999859065471562,0.999986429948889,0.9999864299488832,0.9999859065471562,0.9999859065471567,0.9999864299488868,3.041060675468421e-06,0.9999859065471567,3.0475915462033996e-06,0.9999859065471569,0.9999859065471567,0.9999859065471567,3.0410606757122325e-06,0.9999864299488876,3.04106067701532e-06,0.9999859065471569,0.9999859065471567,0.9999859065471567,3.0475915462033886e-06,3.0410606734201524e-06,0.999985906547146,0.9999859065471569,3.041060677013058e-06,0.9999864299488885,3.041060675468421e-06,3.0476129712577885e-06,0.9999864299488861,3.0546332314264895e-06,0.9999859065471451,0.9999859065471451,0.9999859065471407,0.9999864491119475,0.9999865310205838,0.9999864299488892,0.9999864299488934,3.0410606773211364e-06,0.999985906547157,0.999986429948883
3.0410606721236224e-06,9.240186244743704e-06,1.933994515895002e-07,9.698673947340623e-11,1.933994515895013e-07,2.7576794115278577e-14,9.698673951028705e-11,1.933994515895013e-07,9.698673941671252e-11,1.9339945158950072e-07,1.9339945158950038e-07,9.69867394061844e-11,2.849883259046376e-14,9.69867394985588e-11,2.849511061842272e-14,9.6986739458057e-11,9.698674431107286e-11,1.9339945158950086e-07,1.9339945158950086e-07,1.9339945158950096e-07,9.69867394061844e-11,1.9339945158950083e-07,1.9339945158950072e-07,9.698673947485738e-11,1.9339945158950083e-07,1.9339945158950083e-07,1.9339945158950083e-07,1.9339945158950083e-07,9.698674125613507e-11,1.9339945158950096e-07,2.7576793990134345e-14,1.9339945158950128e-07,2.849511059190121e-14,2.7576794116898982e-14,1.9339945158950104e-07,1.9339945158950104e-07,9.698673950668203e-11,9.698673945117856e-11,9.698673949520496e-11,9.698673941671252e-11,9.698673950668203e-11,2.9486073830026655e-14,9.698673935442516e-11,9.698673949520496e-11,1.9339945158950083e-07,1.9339945158950083e-07,1.9339945158950083e-07,9.698673947485738e-11,1.9339945158950083e-07,9.698673955426438e-11,1.93399451589501e-07,9.698673950668203e-11,2.8498832508028784e-14,1.93399451589501e-07,9.698673947485738e-11,9.698673950668203e-11,1.93399451589501e-07,1.9339945158950083e-07,9.698673941671252e-11,2.7576794019828404e-14,1.9339945158950057e-07,2.849511080882042e-14,1.9339945158950083e-07,1.9339945158950057e-07,1.9339945158950057e-07,2.7576794111014686e-14,9.698673949604254e-11,2.7576794074833694e-14,1.9339945158950083e-07,1.9339945158950057e-07,1.9339945158950057e-07,2.849511074144795e-14,2.757679415292781e-14,1.93399451589501e-07,1.9339945158950083e-07,2.757679406017103e-14,9.698673935442516e-11,2.7576793987314748e-14,2.8498832477187036e-14,9.69867394903194e-11,2.948607365826115e-14,1.933994515895009e-07,1.9339945158950117e-07,1.933994515895011e-07,9.698674119687183e-11,9.698674887505954e-11,9.698673937842999e-11,9.698673935442516e-11,2.7576794185156317e-14,1.9339945158950064e-07,9.698673947450693e-11
0.9999859065471483,1.933994515895002e-07,0.9999839026066246,0.9999751858182007,0.999974662420914,1.9339944910553497e-07,0.9999751858182011,0.999974662420914,0.9999751858182009,0.9999746624209114,0.999974662420912,0.9999751858182009,1.9995168748430392e-07,0.9999751858182007,1.9993026197730578e-07,0.9999751858182018,0.9999752375834142,0.9999746624209136,0.9999746624209136,0.9999746624209132,0.9999751858182007,0.9999746624209138,0.9999746624209125,0.9999751858182009,0.9999746624209138,0.9999746624209138,0.9999746624209138,0.9999746624209138,0.9999752049810939,0.9999746624209127,1.9339944867075748e-07,0.9999746624209138,1.9993026159153323e-07,1.9339944911013203e-07,0.9999746624209143,0.9999746624209143,0.9999751858182009,0.9999751858182016,0.9999751858182018,0.9999751858182009,0.9999751858181998,2.0697188451208424e-07,0.9999751858182011,0.9999751858182013,0.9999746624209138,0.9999746624209138,0.9999746624209138,0.9999751858182002,0.9999746624209138,0.9999751858182013,0.9999746624209138,0.9999751858182009,1.9995168729213882e-07,0.9999746624209138,0.9999751858182018,0.9999751858182013,0.9999746624209138,0.9999746624209138,0.9999751858182007,1.933994487290417e-07,0.9999746624209132,1.9993026235634352e-07,0.9999746624209138,0.9999746624209132,0.9999746624209132,1.9339944895459486e-07,0.9999751858182009,1.9339944913763747e-07,0.9999746624209138,0.9999746624209132,0.9999746624209132,1.9993026218742302e-07,1.9339944918149265e-07,0.9999746624209138,0.9999746624209129,1.933994491166887e-07,0.9999751858182018,1.933994486500973e-07,1.9995168706441412e-07,0.9999751858182007,2.069718843650263e-07,0.9999746624209147,0.9999746624209127,0.9999746624209129,0.9999752049810948,0.9999752868890374,0.9999751858182009,0.9999751858182007,1.9339944927719027e-07,0.9999746624209136,0.9999751858182013
0.999986429948889,9.698673947340623e-11,0.9999751858182007,0.9999849494014686,0.9999751858182031,9.698673827150965e-11,0.9999757092157635,0.9999751858182031,0.9999757092157635,0.9999751858182029,0.9999751858182024,0.9999757092157635,1.0027258129255591e-10,0.999975709215762,1.002618366977208e-10,0.9999757092157628,0.9999757609810027,0.9999751858182042,0.9999751858182042,0.9999751858182035,0.999975709215762,0.9999751858182042,0.999975185818204,0.9999757092157622,0.9999751858182042,0.9999751858182038,0.9999751858182042,0.9999751858182042,0.9999757283786681,0.9999751858182029,9.69867380129402e-11,0.999975185818204,1.0026183651286844e-10,9.698673817410294e-11,0.9999751858182051,0.9999751858182051,0.9999757092157622,0.9999757092157631,0.9999757092157642,0.9999757092157624,0.9999757092157613,1.0379309806477546e-10,0.9999757092157626,0.9999757092157635,0.9999751858182042,0.9999751858182038,0.9999751858182042,0.9999757092157626,0.9999751858182042,0.999975709215764,0.9999751858182047,0.9999757092157626,1.0027258113240132e-10,0.9999751858182047,0.9999757092157642,0.9999757092157631,0.9999751858182047,0.9999751858182042,0.9999757092157615,9.698673790965065e-11,0.9999751858182038,1.0026183680430401e-10,0.9999751858182038,0.9999751858182038,0.9999751858182038,9.698673811376681e-11,0.9999757092157635,9.698673823764047e-11,0.9999751858182038,0.9999751858182038,0.9999751858182038,1.002618367992714e-10,9.698673825995712e-11,0.999975185818204,0.9999751858182035,9.698673826221144e-11,0.9999757092157642,9.698673794388282e-11,1.0027258109872729e-10,0.999975709215762,1.0379309801853112e-10,0.9999751858182042,0.9999751858182035,0.9999751858182031,0.9999757283786668,0.9999758102866505,0.9999757092157635,0.9999757092157635,9.698673824754426e-11,0.9999751858182035,0.9999757092157635
0.9999859065471469,1.933994515895013e-07,0.999974662420914,0.9999751858182031,0.9999839026066357,1.9339944910553582e-07,0.9999751858182047,0.9999746624209176,0.9999751858182044,0.9999746624209154,0.9999746624209158,0.9999751858182047,1.9995168748430442e-07,0.999975185818204,1.9993026197730692e-07,0.9999751858182033,0.9999752375834167,0.9999746624209165,0.9999746624209165,0.9999746624209171,0.999975185818204,0.999974662420916,0.9999746624209171,0.9999751858182044,0.999974662420916,0.9999746624209171,0.999974662420916,0.999974662420916,0.9999752049810982,0.9999746624209165,1.9339944867075846e-07,0.9999746624209169,1.9993026159153426e-07,1.9339944911013288e-07,0.9999746624209171,0.9999746624209171,0.9999751858182044,0.9999751858182035,0.9999751858182044,0.999975185818204,0.999975185818204,2.0697188451208532e-07,0.999975185818204,0.9999751858182047,0.999974662420916,0.9999746624209171,0.999974662420916,0.999975185818204,0.999974662420916,0.9999751858182051,0.999974662420916,0.9999751858182047,1.999516872921396e-07,0.999974662420916,0.9999751858182049,0.999975185818204,0.999974662420916,0.999974662420916,0.9999751858182029,1.9339944872904272e-07,0.9999746624209165,1.9993026235634394e-07,0.9999746624209171,0.9999746624209165,0.9999746624209165,1.933994489545954e-07,0.9999751858182044,1.9339944913763837e-07,0.9999746624209171,0.9999746624209165,0.9999746624209165,1.9993026218742368e-07,1.9339944918149376e-07,0.9999746624209165,0.9999746624209171,1.9339944911668912e-07,0.9999751858182049,1.93399448650098e-07,1.9995168706441513e-07,0.9999751858182035,2.069718843650276e-07,0.999974662420918,0.9999746624209169,0.9999746624209165,0.9999752049810975,0.9999752868890412,0.9999751858182053,0.9999751858182042,1.933994492771915e-07,0.999974662420918,0.9999751858182047
3.0410606773157794e-06,2.7576794115278577e-14,1.9339944910553497e-07,9.698673827150965e-11,1.9339944910553582e-07,9.240186244743704e-06,9.698673827301953e-11,1.9339944910553582e-07,9.698673817095913e-11,1.9339944910553531e-07,1.9339944910553531e-07,9.69867382691271e-11,2.849883021416376e-14,9.698673828889179e-11,2.849510824225843e-14,9.698673825806365e-11,9.698674299651827e-11,1.933994491055362e-07,1.933994491055362e-07,1.9339944910553608e-07,9.698673825868255e-11,1.9339944910553632e-07,1.9339944910553582e-07,9.698673828261531e-11,1.9339944910553632e-07,1.9339944910553584e-07,1.9339944910553632e-07,1.9339944910553632e-07,9.698674000655582e-11,1.9339944910553531e-07,2.7576791694007173e-14,1.9339944910553603e-07,2.849510821573677e-14,2.757679182077143e-14,1.9339944910553635e-07,1.9339944910553635e-07,9.698673820759183e-11,9.698673817673923e-11,9.698673820272325e-11,9.698673823407479e-11,9.698673820759183e-11,2.948607136769198e-14,9.698673817737745e-11,9.698673816464853e-11,1.9339944910553632e-07,1.9339944910553566e-07,1.9339944910553632e-07,9.698673823407479e-11,1.9339944910553632e-07,9.6986738221303e-11,1.9339944910553635e-07,9.698673823407479e-11,2.8498830131728974e-14,1.9339944910553635e-07,9.698673820272325e-11,9.698673816464853e-11,1.9339944910553635e-07,1.9339944910553632e-07,9.698673823407479e-11,2.75767917237017e-14,1.9339944910553584e-07,2.849510843265636e-14,1.9339944910553566e-07,1.9339944910553584e-07,1.9339944910553584e-07,2.7576791814887832e-14,9.698673820653423e-11,2.7576791778706692e-14,1.9339944910553566e-07,1.9339944910553584e-07,1.9339944910553584e-07,2.8495108365283786e-14,2.7576791856800763e-14,1.933994491055361e-07,1.9339944910553566e-07,2.757679176404405e-14,9.698673818764063e-11,2.757679169118726e-14,2.849883010088712e-14,9.698673828261531e-11,2.9486071195926704e-14,1.933994491055362e-07,1.9339944910553595e-07,1.9339944910553563e-07,9.69867398935767e-11,9.698674775256637e-11,9.698673811728444e-11,9.698673817737745e-11,2.7576791889029694e-14,1.9339944910553566e-07,9.698673825806365e-11
0.999986429948891,9.698673951028705e-11,0.9999751858182011,0.9999757092157635,0.9999751858182047,9.698673827301953e-11,0.9999849494014534,0.9999751858182047,0.9999757092157628,0.9999751858182031,0.9999751858182029,0.9999757092157633,1.0027258125187133e-10,0.9999757092157633,1.002618366998536e-10,0.9999757092157635,0.9999757609810032,0.9999751858182047,0.9999751858182047,0.9999751858182042,0.9999757092157631,0.9999751858182042,0.9999751858182042,0.9999757092157626,0.9999751858182042,0.999975185818204,0.9999751858182042,0.9999751858182042,0.999975728378667,0.999975185818204,9.698673798204543e-11,0.9999751858182053,1.0026183651286844e-10,9.698673817410294e-11,0.9999751858182053,0.9999751858182053,0.9999757092157626,0.9999757092157633,0.9999757092157642,0.9999757092157617,0.9999757092157613,1.0379309809758784e-10,0.9999757092157631,0.9999757092157626,0.9999751858182042,0.9999751858182042,0.9999751858182042,0.9999757092157624,0.9999751858182042,0.9999757092157644,0.9999751858182042,0.9999757092157626,1.0027258114920043e-10,0.9999751858182042,0.9999757092157642,0.9999757092157642,0.9999751858182042,0.9999751858182042,0.9999757092157626,9.698673800361542e-11,0.9999751858182038,1.0026183683153485e-10,0.9999751858182042,0.9999751858182038,0.9999751858182038,9.698673809636174e-11,0.9999757092157626,9.698673823764047e-11,0.9999751858182042,0.9999751858182038,0.9999751858182038,1.0026183672431671e-10,9.698673828089106e-11,0.9999751858182042,0.9999751858182042,9.698673819638809e-11,0.9999757092157637,9.698673794324101e-11,1.0027258104701414e-10,0.999975709215762,1.0379309803845664e-10,0.9999751858182047,0.9999751858182042,0.999975185818204,0.9999757283786677,0.999975810286651,0.9999757092157642,0.9999757092157635,9.69867383181074e-11,0.999975185818204,0.9999757092157631
0.9999859065471469,1.933994515895013e-07,0.999974662420914,0.9999751858182031,0.9999746624209176,1.9339944910553582e-07,0.9999751858182047,0.9999839026066357,0.9999751858182044,0.9999746624209154,0.9999746624209158,0.9999751858182047,1.9995168748430442e-07,0.999975185818204,1.9993026197730692e-07,0.9999751858182033,0.9999752375834167,0.9999746624209165,0.9999746624209165,0.9999746624209171,0.999975185818204,0.999974662420916,0.9999746624209171,0.9999751858182044,0.999974662420916,0.9999746624209171,0.999974662420916,0.999974662420916,0.9999752049810982,0.9999746624209165,1.9339944867075846e-07,0.9999746624209169,1.9993026159153426e-07,1.9339944911013288e-07,0.9999746624209171,0.9999746624209171,0.9999751858182044,0.9999751858182035,0.9999751858182044,0.999975185818204,0.999975185818204,2.0697188451208532e-07,0.999975185818204,0.9999751858182047,0.999974662420916,0.9999746624209171,0.999974662420916,0.999975185818204,0.999974662420916,0.9999751858182051,0.999974662420916,0.9999751858182047,1.999516872921396e-07,0.999974662420916,0.9999751858182049,0.999975185818204,0.999974662420916,0.999974662420916,0.9999751858182029,1.9339944872904272e-07,0.9999746624209165,1.9993026235634394e-07,0.9999746624209171,0.9999746624209165,0.9999746624209165,1.933994489545954e-07,0.9999751858182044,1.9339944913763837e-07,0.9999746624209171,0.9999746624209165,0.9999746624209165,1.9993026218742368e-07,1.9339944918149376e-07,0.9999746624209165,0.9999746624209171,1.9339944911668912e-07,0.9999751858182049,1.93399448650098e-07,1.9995168706441513e-07,0.9999751858182035,2.069718843650276e-07,0.999974662420918,0.9999746624209169,0.9999746624209165,0.9999752049810975,0.9999752868890412,0.9999751858182053,0.9999751858182042,1.933994492771915e-07,0.999974662420918,0.9999751858182047
0.9999864299488885,9.698673941671252e-11,0.9999751858182009,0.9999757092157635,0.9999751858182044,9.698673817095913e-11,0.9999757092157628,0.9999751858182044,0.9999849494014669,0.9999751858182038,0.9999751858182031,0.9999757092157626,1.0027258125187133e-10,0.9999757092157637,1.0026183676117166e-10,0.9999757092157637,0.9999757609810032,0.9999751858182047,0.9999751858182047,0.9999751858182051,0.9999757092157635,0.9999751858182047,0.9999751858182051,0.9999757092157633,0.9999751858182047,0.9999751858182051,0.9999751858182047,0.9999751858182047,0.9999757283786679,0.999975185818204,9.698673799008575e-11,0.9999751858182051,1.0026183648542405e-10,9.698673819764313e-11,0.9999751858182053,0.9999751858182053,0.9999757092157633,0.9999757092157635,0.9999757092157644,0.9999757092157622,0.9999757092157622,1.0379309809396224e-10,0.9999757092157626,0.9999757092157626,0.9999751858182047,0.9999751858182051,0.9999751858182047,0.9999757092157626,0.9999751858182047,0.9999757092157642,0.9999751858182047,0.9999757092157633,1.0027258118807032e-10,0.9999751858182047,0.9999757092157648,0.9999757092157642,0.9999751858182047,0.9999751858182047,0.9999757092157617,9.698673808935265e-11,0.9999751858182049,1.0026183673270994e-10,0.9999751858182051,0.9999751858182049,0.9999751858182049,9.698673810037095e-11,0.9999757092157635,9.698673832194316e-11,0.9999751858182051,0.9999751858182049,0.9999751858182049,1.0026183672431671e-10,9.698673824840474e-11,0.9999751858182047,0.9999751858182051,9.698673819903458e-11,0.9999757092157642,9.698673803924482e-11,1.0027258103336174e-10,0.9999757092157617,1.0379309801853112e-10,0.9999751858182047,0.9999751858182053,0.9999751858182044,0.9999757283786681,0.9999758102866516,0.9999757092157642,0.9999757092157635,9.698673823343276e-11,0.9999751858182053,0.999975709215764
0.9999859065471414,1.9339945158950072e-07,0.9999746624209114,0.9999751858182029,0.9999746624209154,1.9339944910553531e-07,0.9999751858182031,0.9999746624209154,0.9999751858182038,0.9999839026066342,0.9999746624209134,0.9999751858182038,1.9995168748430416e-07,0.9999751858182047,1.999302619773064e-07,0.9999751858182029,0.9999752375834162,0.9999746624209154,0.9999746624209154,0.9999746624209147,0.9999751858182047,0.999974662420916,0.9999746624209154,0.9999751858182035,0.999974662420916,0.9999746624209156,0.999974662420916,0.999974662420916,0.9999752049810966,0.9999746624209147,1.93399448670758e-07,0.9999746624209158,1.9993026159153383e-07,1.9339944911013237e-07,0.999974662420916,0.999974662420916,0.9999751858182035,0.9999751858182029,0.9999751858182035,0.9999751858182035,0.999975185818202,2.0697188451208442e-07,0.9999751858182031,0.9999751858182033,0.999974662420916,0.9999746624209156,0.999974662420916,0.9999751858182024,0.999974662420916,0.9999751858182031,0.999974662420916,0.9999751858182029,1.9995168729213962e-07,0.999974662420916,0.9999751858182042,0.9999751858182031,0.999974662420916,0.999974662420916,0.9999751858182024,1.9339944872904262e-07,0.9999746624209149,1.9993026235634357e-07,0.9999746624209156,0.9999746624209149,0.9999746624209149,1.933994489545953e-07,0.9999751858182035,1.9339944913763813e-07,0.9999746624209156,0.9999746624209149,0.9999746624209149,1.9993026218742323e-07,1.9339944918149355e-07,0.9999746624209149,0.9999746624209156,1.9339944911668883e-07,0.9999751858182042,1.9339944865009774e-07,1.9995168706441457e-07,0.9999751858182024,2.0697188436502709e-07,0.9999746624209158,0.9999746624209156,0.9999746624209156,0.999975204981097,0.9999752868890401,0.9999751858182047,0.9999751858182029,1.933994492771907e-07,0.9999746624209154,0.9999751858182033
