0.9999999925789355,1.2843361863824156e-06,1.128290438329844e-06,1.1540174994631533e-06,1.0746042727340192e-06,0.28610093837804274,0.23411432563354712,2.079051403837192e-06,1.0715051315998055e-06,0.25162972601818107,1.1282904380735058e-06,0.25162963534748994,0.4622591135045055,0.22814267817364212,1.0929085851809672e-06,0.2516294896372801,1.089199843085069e-06,0.2861010011287437,0.46225746869787704,0.23411482423451913,1.2297364703780336e-06,0.28610093837804257,1.1349263038391637e-06,1.4251802637790717e-06,0.2281424364984839,1.120710699443348e-06,1.424692052486935e-06,1.1122173957643232e-06,0.2861012391190167,1.1342233878669688e-06,1.1935300027311301e-06,0.2281419432302991,1.1880667936804947e-06,1.229736470087226e-06,1.097764129868617e-06,1.3738032818297622e-06,1.1708682239269724e-06,0.22814188627288132,1.139666579392978e-06,0.22814236705445404,0.5202180534847367,1.0843844616360514e-06,1.070774575201219e-06,0.25162934930135034,0.23411436833449123,1.1081487636748426e-06,1.283131336458011e-06,1.0999684088291576e-06,1.229736470167045e-06,0.5202185025487441,1.0875581060097185e-06,0.25162934930135006,0.28610148091003235,1.3165579616947342e-06,0.2341149805179269,0.2341145756470579,0.2861016255226717,1.3992095230464117e-06,1.1026475499852762e-06,1.631519561757132e-06,0.28610156569173145,1.1222548193401775e-06,1.0775432566774248e-06,1.120880713496539e-06,0.22814231439180147,1.1590349674381955e-06,1.0715051313525907e-06,0.2516293493013497,0.22814188627288234,1.0805739739808163e-06,1.0977641298558674e-06,0.2516294896372795,1.0000038175957358,0.28610178365361577,0.23411445196716382,0.25162963534749067,1.657228156022081e-06,1.0715051310772925e-06,1.2829475944418072e-06,0.22814188627288254,0.2516294896372792,9.462518612773606e-07,1.0875402916412553e-06,1.062509209472538e-06,0.2516296609481197,1.1081467623965061e-06
1.2843361863824156e-06,9.3430812879658e-07,5.97512158359016e-13,2.699964182302988e-13,4.2746689481523144e-13,8.687032699986187e-11,9.374261511140418e-11,1.187936039931721e-09,4.4088858092404797e-13,2.4228270459518494e-07,5.975121831922035e-13,1.2140464925946513e-10,4.815274663507408e-07,2.934785285938773e-07,4.3750996806128324e-13,1.2135461430514963e-10,1.0986402860754979e-13,8.689943539314904e-11,2.4010135119342537e-10,9.446384231446183e-11,3.753585169969063e-13,8.687032699986187e-11,2.2581028204032648e-13,1.2171619959948195e-12,1.47016011637397e-10,7.635125501874974e-14,2.545628051800683e-13,3.711536072981672e-13,8.706446995003526e-11,6.504941499235677e-13,3.679677440975857e-13,1.4624629466449624e-10,1.0251011631893008e-09,3.753585024160809e-13,-7.80623415390643e-14,5.910071751404393e-13,5.412120106482297e-14,1.4623153049768427e-10,4.862236398081297e-15,2.9274251310189597e-07,1.812909390320929e-10,8.076178138859461e-16,3.063888623037467e-13,1.2128126337531152e-10,9.374345017375985e-11,-4.633252450437677e-14,-1.6352757003630967e-13,2.599702758855023e-13,3.753585024160809e-13,1.8177173252259865e-10,-2.6550403142156365e-14,1.2128126338159034e-10,8.731918014640376e-11,1.1769578785312487e-13,9.504153369222085e-11,1.8763345953683103e-07,8.739056980812649e-11,3.068979630897717e-13,6.288817197561354e-13,3.634584443378708e-13,8.735639133304916e-11,-6.328216645901442e-14,6.351553020361714e-13,-1.4801607026147156e-14,1.470125755489375e-10,3.230761063420034e-13,4.4088858092404797e-13,1.212812633650324e-10,1.4623153047749498e-10,4.4386295665331833e-13,-7.80623415390643e-14,1.2135461429960713e-10,8.990867076887937e-07,8.783139631620231e-11,9.4003913014665e-11,1.2140464925502948e-10,3.847120991969527e-13,4.4088858092404797e-13,2.3911114971537126e-10,1.4623153051245758e-10,1.2135461429960713e-10,1.3343026597670223e-12,5.960077446050439e-14,3.1695703101709534e-13,1.2143091120593476e-10,4.0033798933934927e-13
1.128290438329844e-06,5.97512158359016e-13,9.376850888708289e-07,8.508457954938721e-13,1.3475870659998004e-12,8.732814060373045e-11,6.335113110408369e-11,1.877840624754666e-12,1.3899259888881692e-12,1.0308769922592343e-10,3.7554510176473965e-09,1.0270805144960119e-10,1.789970090269416e-10,1.1382036826884719e-10,1.3792326394560326e-12,1.0255039564715584e-10,3.4581537875273965e-13,8.741990421798588e-11,1.7450439410714973e-10,6.56254648629881e-11,1.1830536458218859e-12,8.732814060373045e-11,7.11473801153843e-13,3.838149465559627e-12,2.2574005340552183e-07,2.400882379740302e-13,8.020260633283502e-13,1.1699347927176388e-12,8.794032016976588e-11,4.088569579328189e-09,1.1598089029698357e-12,1.1080060196517923e-10,1.6211128854546911e-12,1.1830536401019644e-12,-2.4692369883777573e-13,1.863136772410322e-12,1.6992814307044735e-13,1.1075406987877631e-10,1.4588710483892274e-14,1.1265634091124694e-10,1.5281553698929207e-10,1.8495840657988124e-15,9.656876016385799e-13,1.023191987496059e-10,6.335372006675512e-11,-1.4686182786127069e-13,-5.167240400855363e-13,8.192562308672976e-13,1.1830536520909104e-12,1.5433159434235351e-10,-8.44443621752423e-14,1.023191987496059e-10,8.874354220840965e-11,3.7031373121245436e-13,1.3446871211407204e-07,6.4521896620842e-11,8.89686320501186e-11,9.668911643593027e-13,3.952765245782907e-09,1.1453231497556459e-12,8.886086610280339e-11,-2.0032743782248323e-13,2.0026737514404213e-12,-4.742265566727025e-14,2.2571883760502926e-07,1.0182615053501719e-12,1.3899259888881692e-12,1.023191987496059e-10,1.1075406987877631e-10,1.3992978133089837e-12,-2.4692372900741926e-13,1.0255039564715584e-10,7.430393900394793e-07,9.035899942119655e-11,6.417516312740683e-11,1.0270805140452365e-10,1.2123377339917406e-12,1.3899260448999376e-12,3.773553407614095e-13,1.1075406987877631e-10,1.0255039564715584e-10,8.388954663852439e-09,1.872831700522254e-13,9.990309547107948e-13,1.0279085641938445e-10,1.2619918192031057e-12
1.1540174994631533e-06,2.699964182302988e-13,8.508457954938721e-13,9.346960660796182e-07,6.086645658755252e-13,8.713093855119139e-11,9.133844733200094e-11,8.483029582793902e-13,6.277822313304528e-13,9.934503008357694e-11,8.508457954938721e-13,9.917357189296974e-11,3.940294620088395e-07,1.0547538564020679e-10,6.229621187252724e-13,9.91023485844653e-11,1.5629279944706963e-13,8.717238351369715e-11,1.9560962873859306e-10,1.8414797399584252e-07,5.343960835500575e-13,8.713093854291093e-11,3.2142741497304975e-13,3.455507441292739e-09,2.0975082486726584e-07,1.0855042653624678e-13,3.6235383558648215e-13,5.284515915913125e-13,8.740743013064252e-11,9.263042647394231e-13,5.238920137615398e-13,1.0411155434422984e-10,7.322081433556256e-13,5.343960147057918e-13,-1.1137399934669984e-13,8.415265216171048e-13,7.688182499011016e-14,1.0409053595140334e-10,6.725394504672371e-15,1.0494966627195567e-10,1.7943468002855162e-10,9.635922559144534e-16,4.3620883568527883e-13,9.899791602121808e-11,9.133962397861876e-11,-6.618303956257145e-14,-4.648355284964589e-10,3.7009025813021716e-13,5.343960381973075e-13,1.801193975178112e-10,-3.8003709071143456e-14,9.899791604608462e-11,8.777018632142822e-11,3.3371479443413586e-10,1.8578820933322907e-07,9.186720870066063e-11,8.787185354243111e-11,8.708079011879881e-10,1.7852654461901587e-09,5.174219913643375e-13,8.782317957576886e-11,-9.032874862671565e-14,1.8031091815801644e-09,-2.1279676093411794e-14,1.0520279548839875e-10,4.599674318534858e-13,6.277822187460074e-13,9.899791602489517e-11,1.0409053595147324e-10,6.320184523431192e-13,-1.1137391860536194e-13,9.91023485844653e-11,7.687659602948953e-07,1.7644051203171346e-07,9.171059603066028e-11,9.917357192069912e-11,5.476889343613947e-13,6.277822168428837e-13,1.7057669613400846e-13,1.0409053590087199e-10,9.91023485844653e-11,3.788368194930782e-09,8.470346068484454e-14,4.5126387913397446e-13,9.921097000040831e-11,5.700204513063444e-13
1.0746042727340192e-06,4.2746689481523144e-13,1.3475870659998004e-12,6.086645658755252e-13,9.358515147759108e-07,8.82059027428743e-11,6.087430847818031e-11,1.3433882738451383e-12,1.9821241191582146e-09,1.0281438710230155e-10,1.3475870535307613e-12,1.0254281355402662e-10,1.5239748784725147e-10,9.021722095491658e-11,9.866373249308496e-13,1.024300242900825e-10,2.474139273962918e-13,8.827154239515687e-11,1.4918373042136954e-10,6.25012193497086e-11,8.463089536785223e-13,8.820590284728483e-11,5.089787674090274e-13,2.7455235755868397e-12,8.979316288184173e-11,1.7178264754768756e-13,5.737749607699906e-13,8.369222932640144e-13,8.864382668944955e-11,1.4671161005099614e-12,8.296797440107285e-13,8.805711032558461e-11,1.1596579678500194e-12,8.463089638972787e-13,-1.765846050293672e-13,2.6569703950049316e-09,1.2160568950568704e-13,8.802382334293463e-11,1.04857192665251e-14,8.938456254902543e-11,1.5060855443049306e-10,1.3670995385501967e-15,6.908172262279414e-13,1.022646284029296e-10,6.087615925356419e-11,-1.0500573739602268e-13,-3.695673150061434e-13,5.860749029697192e-13,8.463089638972787e-13,1.516930427835033e-10,-6.035979522512359e-14,1.0226462832624694e-10,8.921839761376294e-11,2.6495930968120715e-13,6.38044788122476e-11,6.171179782881394e-11,8.937941894269487e-11,1.378894656463638e-09,1.4183849974205553e-12,8.193553134399912e-13,8.930232792367498e-11,-1.432498497310079e-13,1.4325840070861706e-12,-3.387365084309574e-14,8.978554632217261e-11,7.28429447673388e-13,1.9821241191581137e-09,1.022646284029296e-10,8.802382334685743e-11,1.9954902080812834e-09,-1.765846050293672e-13,1.024300242900825e-10,6.893519324585818e-07,9.037396636498235e-11,6.146376273749474e-11,1.0254281352222221e-10,8.672942271218535e-13,1.982124119158454e-09,2.6998476594970646e-13,8.802382334293463e-11,1.024300243025436e-10,3.010144597624284e-12,1.3401263654161777e-13,7.146676407398786e-13,1.0260204814111549e-10,9.027740712469169e-13
0.28610093837804274,8.687032699986187e-11,8.732814060373045e-11,8.713093855119139e-11,8.82059027428743e-11,0.28610019271434356,6.377647220393649e-11,1.686093378151997e-10,8.783968962931048e-11,8.735541699709456e-11,8.732814034837612e-11,8.862181151131634e-11,1.175313592039772e-10,7.715066250570603e-11,8.088119592276953e-11,8.972018744931777e-11,9.162923034303396e-11,0.2860993045533006,4.456400549783869e-11,7.530587407095009e-11,9.828585018673832e-11,0.28609925878464165,8.755345931382922e-11,9.605976126150834e-11,8.002362114125592e-11,8.525740384953725e-11,2.68518119775018e-10,8.11491178840029e-11,0.28609957997793917,8.069730166567699e-11,9.60841845979592e-11,1.1004430650537405e-10,9.385764652180408e-11,9.828585032434234e-11,8.953699369547366e-11,7.894048763627382e-11,1.094168449562717e-10,9.344561145390151e-11,1.0354273325244967e-10,8.567492768286633e-11,0.28610143273803645,9.071107053603125e-11,8.476724740125512e-11,9.0905449609938e-11,6.300082841021846e-11,8.94681735822825e-11,9.192863114882877e-11,8.848337104091781e-11,9.828585030852601e-11,0.28610154453293196,9.133810860304324e-11,9.0905449374496e-11,0.2860997777107266,1.7407037068421606e-10,6.426797576063676e-11,6.013585514821788e-11,0.286099934573737,7.757266619878308e-11,8.352627299577442e-11,3.0439576468220993e-10,0.28609987367626516,1.060188233310163e-10,7.936649929027807e-11,9.188817595602966e-11,8.200501099394855e-11,9.879002748831806e-11,8.78396898218829e-11,9.090544898989889e-11,9.344561126368795e-11,8.45494831672302e-11,8.95369935712922e-11,8.972018748882078e-11,0.28610524618452826,0.2861000515184811,6.128957032096738e-11,8.862181165753378e-11,3.1346973074605745e-10,8.783968998923987e-11,9.092642180648202e-11,9.344561115260503e-11,8.972018722326054e-11,6.041341585847816e-11,9.148242747681869e-11,8.402305267295113e-11,8.825507142943755e-11,1.1281374854020998e-10
0.23411432563354712,9.374261511140418e-11,6.335113110408369e-11,9.133844733200094e-11,6.087430847818031e-11,6.377647220393649e-11,0.23411353268177404,8.542568446914639e-11,6.04947433106008e-11,9.87654738328912e-11,6.335113088059773e-11,9.301789657148586e-11,0.23411459994840303,7.24601094528495e-11,6.376290803875008e-11,9.33946624773423e-11,6.023367764893343e-11,5.972733101208508e-11,0.23411390153170772,0.23411311093476156,8.508264347280574e-11,6.377647215016053e-11,8.844701076944409e-11,2.0053650631156352e-10,7.509390966486642e-11,8.092438244582986e-11,5.744753996448072e-11,8.347652795629239e-11,6.29349460512586e-11,7.049801263139325e-11,1.0808790611187053e-10,7.270989387942609e-11,1.2943572326760315e-10,8.508264346538741e-11,7.210702845625577e-11,5.482895138387906e-11,8.095067377219016e-11,6.911989582497703e-11,5.958837876588409e-11,6.212681226398476e-11,0.23411429622151037,6.127878492852783e-11,5.60365033321168e-11,9.305119437726834e-11,0.2341126206336975,7.37329424489406e-11,1.048221214196478e-10,7.066693821695389e-11,8.508264348248465e-11,0.2341145710480422,6.125857165834699e-11,9.305119415941104e-11,7.051948622042202e-11,6.708994348262474e-11,0.234113259617058,0.23411286791440644,7.036875983449463e-11,1.410887047135279e-10,6.146891232838783e-11,1.2768682281821037e-10,6.88292416625571e-11,6.16538874458644e-11,7.698728053104419e-11,6.169132257413513e-11,7.617852581286988e-11,1.0461360429913152e-10,6.049474309456491e-11,9.305119437418448e-11,6.911989555504283e-11,7.156700822602401e-11,7.210702838953231e-11,9.339466258239914e-11,0.2341181538175238,1.0525622250324704e-10,0.23411273421958345,9.301789644776286e-11,1.2969737617411838e-10,6.049474314994209e-11,8.152567010119847e-11,6.911989565623461e-11,9.339466257299848e-11,4.55082714985808e-11,6.132572057483193e-11,5.4918573518306525e-11,9.234257616128845e-11,4.8915621839770595e-11
2.079051403837192e-06,1.187936039931721e-09,1.877840624754666e-12,8.483029582793902e-13,1.3433882738451383e-12,1.686093378151997e-10,8.542568446914639e-11,9.376631011376241e-07,1.385582943798097e-12,8.991030649931784e-07,1.87784063474753e-12,8.983487461598113e-07,4.5201724626763373e-07,2.7807800858525523e-07,1.3749458815429271e-12,8.98035089859517e-07,3.4500489037925495e-13,1.6870078551924681e-10,2.2224673845919688e-10,8.769242523485624e-11,1.1794325631221398e-12,1.6860933779408972e-10,7.094384432097773e-13,3.825522953184959e-12,1.3888854694712857e-10,2.396113300192723e-13,7.997577991799232e-13,1.1663516739392262e-12,3.373706281495469e-07,2.044370810634763e-12,2.3050097569794713e-09,1.3646975002912003e-10,1.6160010882859785e-12,1.1794325631221398e-12,-2.457458871884034e-13,3.7031878322194844e-09,1.6973352667670837e-13,1.3642338129138077e-10,1.4930464985287524e-14,2.7576530491272003e-07,5.107115879067389e-07,2.1914377973487832e-15,9.627628129857837e-13,4.502091607083534e-10,8.542826166212651e-11,-1.4601519921745336e-13,-5.146048897382532e-13,8.168503317793683e-13,1.1794325631221398e-12,2.5767553455999735e-10,-8.381044818491674e-14,4.502091607083534e-10,1.7002011308665183e-10,3.694761870051893e-13,8.950822588462695e-11,8.659253741186823e-11,3.394138916209637e-07,9.640012005880136e-13,1.9764643379261078e-12,1.1419411127900515e-12,1.701370640320763e-10,-1.9929102468842522e-13,1.9962259055222573e-12,-4.687785535412534e-14,1.3887793736645438e-10,1.015186349308704e-12,1.385582943798097e-12,4.502091607083534e-10,1.3642338126373032e-10,1.3949182157794368e-12,-2.4574586518350015e-13,8.98035089859519e-07,1.693812184806335e-06,3.421763238656007e-07,8.62469594692422e-11,8.9834874615981e-07,1.208740573089387e-12,1.3855829407304288e-12,7.505376994784381e-10,1.3642338129138077e-10,8.980350898595168e-07,4.194130937885968e-12,1.870061474532414e-13,9.95988973170583e-13,8.985133443496712e-07,1.2580815733308034e-12
1.0715051315998055e-06,4.4088858092404797e-13,1.3899259888881692e-12,6.277822313304528e-13,1.9821241191582146e-09,8.783968962931048e-11,6.04947433106008e-11,1.385582943798097e-12,9.359741514525093e-07,1.0212871238971624e-10,1.3899260448999388e-12,1.0184860599552198e-10,1.5182120825427103e-10,8.9979491655713e-11,1.017633580269093e-12,1.0173227486798963e-10,2.5518007916631015e-13,8.79073911461634e-11,1.485064754595314e-10,6.217277614678742e-11,8.728936396637334e-13,8.78396896501803e-11,5.249640511555284e-13,2.8317889102499384e-12,8.954211060197785e-11,1.7717165173351077e-13,5.91793459577709e-13,8.632135160733403e-13,8.829137199637724e-11,1.5132111354403023e-12,8.557425212939997e-13,8.775150883138809e-11,1.1960904902260572e-12,8.728936710807464e-13,-1.821427632963884e-13,2.7404411219702674e-09,1.2541736086038467e-13,8.771717639810571e-11,1.0805660994774718e-14,8.912067077630559e-11,1.4991077354278455e-10,1.4011921354958198e-15,7.125176033353004e-13,1.0156168372347599e-10,6.049665159174603e-11,-1.0831454305201709e-13,-3.811925796342846e-13,6.04483349885614e-13,8.728936710807464e-13,1.510293375280317e-10,-6.226547918671961e-14,1.0156168380617976e-10,8.88839961723888e-11,2.732739513135872e-13,6.351698991879336e-11,6.135854884496423e-11,8.905007601581529e-11,7.134108007549038e-13,1.4629491106339349e-12,8.450888365627342e-13,8.897056303507633e-11,-1.4776088959191978e-13,1.477594513635634e-12,-3.494757782518545e-14,8.953425622223694e-11,7.513108438971707e-13,2.0443951796644076e-09,1.0156168380617976e-10,8.771717646871504e-11,2.05818123833739e-09,-1.821427632963884e-13,1.0173227484443051e-10,6.862527478386337e-07,9.00758751714743e-11,6.110272014103788e-11,1.0184860599734894e-10,8.945339185865603e-13,2.04439517966474e-09,2.784575296302091e-13,8.771717645295789e-11,1.017322748274631e-10,3.104732176341629e-12,1.3821502801740023e-13,7.37117592138311e-13,1.0190970169948961e-10,9.311349672101467e-13
0.25162972601818107,2.4228270459518494e-07,1.0308769922592343e-10,9.934503008357694e-11,1.0281438710230155e-10,8.735541699709456e-11,9.87654738328912e-11,8.991030649931784e-07,1.0212871238971624e-10,0.25162958573013966,1.0308769927194235e-10,0.2516286520897346,2.2020131496789386e-07,2.3243283089841057e-07,2.2351874333938717e-07,0.2516285021333887,1.0816611886925952e-10,8.803458302936721e-11,1.1953981834715002e-10,8.500719725076264e-11,1.0239861336398097e-10,8.735541756935843e-11,1.0779231061581185e-10,9.634665356725828e-11,1.1015697328165222e-10,1.0387287720234805e-10,1.0300632613284422e-10,1.139200577146014e-10,8.004750719456623e-11,9.669602008301621e-11,9.988373890306908e-11,1.2424789216713133e-10,9.910065355493344e-11,1.0239861345771755e-10,1.0680768634606944e-10,2.7540071002420947e-10,1.1131897605098644e-10,1.2382799111390001e-10,2.4463347433823433e-07,2.476411141039329e-07,7.039191492022446e-11,1.0712064686973823e-10,1.0179902706589376e-10,0.25162835984690834,9.74745647022662e-11,1.0922883664536436e-10,1.1686917337434065e-10,1.0637629736077869e-10,1.0239861342552256e-10,6.63598321708622e-11,1.081816764610883e-10,0.2516283598469084,8.160608430276448e-11,1.0534678006778469e-10,7.713472343201591e-11,9.196513982984257e-11,7.689077181929063e-11,1.0492476870162374e-10,9.882454882515622e-11,1.0650338235069251e-10,7.959777776627837e-11,1.0926716223770635e-10,9.072623956054667e-11,1.2317815587576895e-10,1.1229560047935531e-10,1.0138339686149087e-10,1.0212871253774226e-10,0.2516283598469082,1.2382799150014686e-10,1.0117844535519944e-10,1.0680768635966988e-10,0.25162850213338867,0.2516325933975686,7.114778001570022e-11,9.525234006190123e-11,0.25162865208973473,1.0782295637676559e-10,1.0212871245084651e-10,2.4709947807084133e-07,1.2382799150559157e-10,0.2516285021333889,7.108509860375383e-11,1.07489306776963e-10,1.006263486441385e-10,0.2516286802875354,9.93715814464382e-11
