1.0000000002018075,3.966616527371285e-08,1.000000333371586,1.0000003402861468,1.0000003428151258,1.0000003402861484,3.2701380787345703e-08,1.0000002421102936,1.00000032409798,1.449846518236155e-08,1.448990320281493e-08,0.9999999749852987,1.4498463639271854e-08,1.0000000275166847,1.4498465011512891e-08,5.9301002964092586e-08,4.6151967599393205e-08,6.237954565049083e-08,1.3738380643646325e-08,1.0000003240979816,1.3772908945458314e-08,1.4489903212892045e-08,1.3872402997124824e-08,0.9999999782473991,0.9999999590998832,1.784535248351748e-08,0.9999998569796718,1.0000000782055123,2.480429246385861e-08,1.3854795068652689e-08,1.4498465182733589e-08,1.0000002983981755,1.4498464902731573e-08,1.4498463637715286e-08,2.477987747612398e-08,1.5478028677566788e-08,1.784535233509806e-08,0.9999999782473972,1.4498463638577733e-08,1.0000001884347693,1.4498463466845417e-08,1.000000364162316,1.3772908950412265e-08,-1.4363349257863856e-08,-8.073575284950663e-08,0.9999999119273653,1.0000002985391265,-1.641008624702376e-07,1.0000000877888808,1.449846363759349e-08,1.4498465011561199e-08,0.9999997498163463,1.7845350117745793e-08,0.9999992407136385,1.5029982315761164e-08,1.000000333325219,-1.8442371810743633e-07,2.1304020087193386e-08,1.4498465010009237e-08,1.0000002607239757,1.000000345965758,1.000000162532888,1.0000002985391276,1.0000003459657598,1.4498499125060005e-08,1.6337350863517014e-08,1.4221308974151782e-08,0.4836145638149699,0.5163851319359752,3.842009718094821e-08,1.784535011737091e-08,0.9999992407136398,1.0000003428151198,1.3939787049646146e-08,1.4489903199467107e-08,1.0000002365512048,1.4498465183603487e-08,1.000000049912472,4.13622833247541e-08,1.0000003145982297,1.0000003232627277,5.894753338090408e-09,2.0515333082333524e-08,1.5301892286609664e-08,1.0000003428151236,1.0000000140353218,1.4498466504953065e-08,1.0000002373207655,1.000000325378235,1.0000003459657618,0.9999992407136388,1.0000002760738804,-2.0933693719312177e-08,1.44899039714713e-08,1.4489903972418399e-08,2.2613959273377912e-08,3.7664287057823354e-08,1.44899039742625e-08,1.4498463781737102e-08,1.0000003145982286,1.4498465011442389e-08
3.966616527371285e-08,5.264024788557187e-08,2.5830791865122154e-08,2.5816372984987387e-08,2.5803061883508346e-08,2.5816372984987368e-08,1.3233322019583963e-09,2.5877992199913023e-08,2.5839853306529274e-08,-1.5009420166583493e-14,-2.543751564928262e-14,1.2661543462671031e-11,-1.5009411792163657e-14,1.2651328975060956e-11,-1.500948756664996e-14,-7.392638680051287e-15,-9.739386407312228e-15,1.042540253241538e-14,-4.069780018705228e-15,2.5839853306529337e-08,5.0044654170946054e-15,-2.5437539033481464e-14,-5.00575553477625e-15,1.2924409334718155e-11,1.2878949230644046e-11,-9.013913351811722e-14,1.2928325263615639e-11,1.2564612158560846e-11,1.2031781157575427e-09,5.746402879142368e-15,-1.5009432071512016e-14,2.5830702317413678e-08,-1.5009416352905504e-14,-1.5009420222431822e-14,7.682250008478143e-10,-9.332558862402886e-14,-9.013930478922672e-14,1.2924409341576873e-11,-1.50094605392366e-14,2.5886051266490016e-08,-1.5009449771218607e-14,2.5812479348968664e-08,5.004490665175336e-15,1.4982773047577592e-10,2.371368394815834e-10,2.5612647551337212e-08,2.5856890532758977e-08,-1.9730094865003036e-13,1.2564621211144312e-11,-1.500948763412134e-14,-1.5009440794018548e-14,1.2474971542076846e-11,-9.013920566628495e-14,1.3027314863722065e-11,-1.7021042739852175e-14,2.5812297671767188e-08,-2.1471104028410783e-10,-5.158378830506508e-10,-1.500941146950742e-14,2.5843300224463213e-08,2.5810558085488733e-08,2.5993254980126746e-08,2.5856890532758954e-08,2.58105580854889e-08,-1.5392766285805e-14,-1.0668200333208947e-13,-4.950715876093318e-15,7.46150790655621e-08,-2.4524892415730584e-11,1.6448140107373059e-09,-9.013912729769313e-14,1.3027314853436115e-11,2.580306188350846e-08,-1.0955599975046923e-13,-2.5437518517423813e-14,2.587516170522112e-08,-1.5009411457325048e-14,1.2459102773039633e-11,-1.344136170801502e-13,2.5825364221509215e-08,2.5852783313259777e-08,1.0014419034101857e-09,-3.464974593113106e-14,-2.625073166637198e-14,2.5803061883508422e-08,1.2436535192471646e-11,-1.5009440587777494e-14,2.5876499707884634e-08,2.5856595148068726e-08,2.5810558085488795e-08,1.3027314896488475e-11,2.585331822816837e-08,-7.266346629492321e-13,-2.5437510739512585e-14,-2.543750604258311e-14,-1.284887403858498e-14,1.3346276158711475e-09,-2.5437528395997818e-14,-1.5009440791287006e-14,2.5825364221509116e-08,-1.5009462133094576e-14
1.000000333371586,2.5830791865122154e-08,1.0000004863764773,1.0000004419714912,1.000000444500551,1.0000004419714912,1.887384794557208e-08,1.0000003436782092,1.0000004257726107,3.226901870610155e-13,3.139525474920152e-13,1.0000000761879289,3.2269012397764064e-13,1.0000001287825326,3.226904554611278e-13,4.5388088151912994e-08,3.223959391759348e-08,4.85254515625568e-08,-1.1079884490367301e-10,1.000000425772612,-4.436450802636501e-15,3.1395216202671246e-13,9.057245313202476e-15,1.0000000794077952,1.0000000602769532,4.005688357753234e-09,0.9999999579815864,1.000000179556742,1.0957785172123425e-08,4.6421431941933025e-15,3.2269007716975286e-13,1.0000004000323517,3.2269040461059537e-13,3.2269021621882544e-13,1.0964319467099621e-08,1.5504966833066721e-09,4.005688484762366e-09,1.0000000794077952,3.226901319255089e-13,1.0000002899893514,3.226903264123058e-13,1.0000004659175497,-4.436871857944713e-15,-2.8179812845498188e-08,-9.476856703804986e-08,1.0000000130345237,1.0000004001736575,-1.7898438780061235e-07,1.000000189145733,3.2269011514477973e-13,3.226908785869981e-13,0.9999998508376,4.005688996334155e-09,0.9999993412764546,5.903750900868054e-13,1.0000004349933862,-1.9867853527862006e-07,7.452778788850811e-09,3.2269058393606734e-13,1.0000003623122928,1.000000447657134,1.0000002640239751,1.0000004001736558,1.000000447657134,3.2243235301674003e-13,2.407560024088744e-09,1.8604173948017376e-13,0.48361461211050083,0.5163851668331966,2.4582399763505847e-08,4.005688623556173e-09,0.9999993412764551,1.000000444500552,2.3157084450002746e-11,3.1395254532366264e-13,1.0000003381230005,3.2269037306614354e-13,1.0000001512543233,2.7505422351892376e-08,1.0000004162539091,1.0000004249359047,-7.944712998411605e-09,6.668084372784509e-09,7.218147314907203e-13,1.0000004445005508,1.00000011531609,3.2269035047593885e-13,1.0000003388855319,1.0000004270524971,1.0000004476571338,0.9999993412764537,1.0000003776711195,-3.483937855563529e-08,3.1395260538946244e-13,3.13952569675056e-13,8.770896769199546e-09,2.3835006217894974e-08,3.139530105411881e-13,3.2269012335713805e-13,1.0000004162539105,3.226902897647748e-13
1.0000003402861468,2.5816372984987387e-08,1.0000004419714912,1.0000005002194317,1.0000004514385576,1.0000004488993801,1.885459334237153e-08,1.0000003506048722,1.0000004326848837,3.225695715347917e-13,3.206235755297761e-13,1.00000008310237,3.225695047004978e-13,1.0000001356952466,3.225698999077121e-13,4.5391838563405264e-08,3.226466223123306e-08,4.860866364846816e-08,-6.00246909774412e-14,1.0000004326848848,-6.237743682842105e-14,3.206231608771473e-13,9.103434640216495e-15,1.000000086321473,1.0000000671907623,3.982772284437241e-09,0.9999999649407418,1.0000001864594743,1.0971016859897147e-08,-2.019713295779686e-15,3.225694794701608e-13,1.0000004069519692,3.225698040424938e-13,3.2256959561615705e-13,1.0957652462872316e-08,8.371079195721824e-13,3.98277241144638e-09,1.000000086321472,3.2256948349074853e-13,1.0000002969113548,3.2256966279362995e-13,1.0000004728398075,-6.237783184412247e-14,-2.8206684890687104e-08,-9.476689910062597e-08,1.0000000199648997,1.0000004070998973,-1.7904144773842567e-07,1.0000001960551486,3.225694892109229e-13,3.225702876884614e-13,0.999999857785341,3.982772923018179e-09,0.9999993482100628,5.885339876592086e-13,1.0000004419294388,-1.986638644158428e-07,7.431992178903747e-09,3.225699394026504e-13,1.0000003692337447,1.0000004545828258,1.0000002709425293,1.000000407099897,1.0000004545828263,3.229707411965273e-13,1.2674792659692409e-12,1.8291024948064053e-13,0.4836146319718119,0.5163851539051614,2.457302181339475e-08,3.982772550240177e-09,0.9999993482100631,1.0000004514385572,6.114753110311055e-14,3.206235643092072e-13,1.0000003450417425,3.22569751639158e-13,1.000000158198903,2.7476241393181803e-08,1.0000004231853599,1.0000004318435276,-7.926629486721575e-09,6.648892056474345e-09,7.272668615582907e-13,1.0000004514385576,1.0000001222505788,3.2256976320204225e-13,1.0000003458135944,1.0000004339623139,1.0000004545828254,0.9999993482100611,1.0000003846128795,-3.483978834415391e-08,3.2062362020812284e-13,3.2062360453550593e-13,8.75522301306997e-09,2.3810883549868332e-08,3.2062407657060634e-13,3.2256951054540895e-13,1.000000423185362,3.2256972853786496e-13
1.0000003428151258,2.5803061883508346e-08,1.000000444500551,1.0000004514385576,1.0000005053058025,1.0000004514385579,1.8837281922743543e-08,1.0000003531428325,1.0000004352116054,3.225451329244088e-13,3.2604639522304585e-13,1.0000000856326008,3.225450669291451e-13,1.0000001382247938,3.225454701700344e-13,4.539186328989305e-08,3.228081729173403e-08,4.867158519393199e-08,-6.363408698589864e-14,1.0000004352116052,-2.1356892440522848e-10,3.2604600504727124e-13,9.045031330584162e-15,1.0000000888524518,1.0000000697232256,3.9648747958698145e-09,0.999999967506835,1.0000001889795669,1.0979617816302546e-08,-7.452788297937104e-15,3.2254503595041347e-13,1.0000004094842199,3.225453883050686e-13,3.2254518483803583e-13,1.0948160229501568e-08,8.850253209226144e-13,3.9648749228789605e-09,1.00000008885245,3.225450809251404e-13,1.0000002994462576,3.2254526519955635e-13,1.0000004753745093,-2.1356978658197376e-10,-2.823386514943908e-08,-9.477183935653378e-08,1.000000022510947,1.0000004096375654,-1.7907020972060422e-07,1.000000198580507,3.225450474001963e-13,3.225458207600495e-13,0.9999998603433369,3.964875434450753e-09,0.9999993507467441,5.869897485280446e-13,1.0000004444750124,-1.9864739331199327e-07,7.414585142159341e-09,3.2254552561169094e-13,1.0000003717674077,1.0000004571202783,1.0000002734743612,1.0000004096375654,1.000000457120279,3.2354344497175593e-13,1.3158472841965393e-12,1.8035540374084894e-13,0.4836146375529421,0.5163851508641536,2.456498750425621e-08,3.9648750616727825e-09,0.9999993507467456,1.0000004539857497,1.0103611594481371e-13,3.2604642119200167e-13,1.0000003475735313,3.2254535335012724e-13,1.0000001607533808,2.7448238638746694e-08,1.0000004257274082,1.0000004343664906,-7.915031104451248e-09,6.632622501018997e-09,7.31548427978421e-13,1.0000004539857497,1.0000001247957828,3.2254533342509354e-13,1.0000003483527324,1.000000436486824,1.0000004571202783,0.999999350746745,1.0000003871626015,-3.484633132901819e-08,3.260464710966234e-13,3.2604643652900257e-13,8.742131061950405e-09,2.379008093037395e-08,3.26046911060306e-13,3.225450564743708e-13,1.00000042572741,3.225452273609583e-13
1.0000003402861484,2.5816372984987368e-08,1.0000004419714912,1.0000004488993801,1.0000004514385579,1.0000005002194328,1.8854593342371513e-08,1.0000003506048731,1.000000432684885,3.2256957153479164e-13,3.206235514025367e-13,1.0000000831023708,3.225695183563473e-13,1.0000001356952475,3.2256987746154015e-13,4.5391838563405317e-08,3.2264662231233195e-08,4.860866364846832e-08,-6.002466869819872e-14,1.000000432684885,-6.23774105700447e-14,3.2062317132750187e-13,9.103434826858187e-15,1.0000000863214733,1.0000000671907632,3.982772284437303e-09,0.9999999649407418,1.0000001864594756,1.09710168598972e-08,-2.01970685118371e-15,3.22569456019322e-13,1.0000004069519686,3.2256977077498426e-13,3.225695636610145e-13,1.0957652462872385e-08,8.371079720505412e-13,3.9827724114464544e-09,1.0000000863214729,3.225694661906266e-13,1.000000296911355,3.225696904072221e-13,1.0000004728398089,-6.237784376499939e-14,-2.820668489068719e-08,-9.47668991006259e-08,1.0000000199648993,1.0000004070998973,-1.7904144773842893e-07,1.0000001960551494,3.225695558228705e-13,3.225702773946672e-13,0.9999998577853432,3.982772923018246e-09,0.9999993482100628,5.885339385466807e-13,1.0000004419294397,-1.9866386441584494e-07,7.431992178903821e-09,3.2256994859662516e-13,1.0000003692337442,1.0000004545828258,1.00000027094253,1.0000004070998967,1.0000004545828258,3.229706981726006e-13,1.2674793109603376e-12,1.8291024313199394e-13,0.4836146319718114,0.5163851539051614,2.4573021813394736e-08,3.982772550240259e-09,0.9999993482100641,1.0000004514385585,6.114753273038516e-14,3.206235869741085e-13,1.0000003450417434,3.225697775383243e-13,1.0000001581989035,2.7476241393181873e-08,1.0000004231853608,1.0000004318435254,-7.926629486721585e-09,6.648892056474426e-09,7.272668618808407e-13,1.0000004514385572,1.000000122250578,3.2256975509838285e-13,1.0000003458135942,1.0000004339623139,1.0000004545828254,0.9999993482100624,1.000000384612879,-3.483978834415385e-08,3.206236165790962e-13,3.2062359883219794e-13,8.75522301307009e-09,2.3810883549868312e-08,3.2062408294608945e-13,3.2256951857281693e-13,1.0000004231853612,3.225696939435425e-13
3.2701380787345703e-08,1.3233322019583963e-09,1.887384794557208e-08,1.885459334237153e-08,1.8837281922743543e-08,1.8854593342371513e-08,5.264871990821326e-08,1.8915585292158897e-08,1.888437941839944e-08,-1.5514825618595967e-14,-2.837724418634076e-14,9.175412550474373e-12,-1.5514832714507047e-14,9.163823894734114e-12,-1.55148239812912e-14,1.781596940428285e-14,1.0154173506265634e-14,-8.966858446177937e-15,-2.1199563803063972e-15,1.8884379418399525e-08,2.4228691377012483e-14,-2.837721077646835e-14,-5.021986023202779e-15,9.432654522561055e-12,9.38296825348344e-12,-8.964219288018057e-14,9.428575604156402e-12,9.08132372147834e-12,1.2063724684656588e-09,8.070124776723861e-15,-1.5514826572915543e-14,1.8873913801593878e-08,-1.5514831969413615e-14,-1.5514832343493372e-14,7.771753220089065e-10,-1.1763060081182344e-13,-8.964230749361056e-14,9.432654506622197e-12,-1.551481948133784e-14,1.8916864925840853e-08,-1.5514819212362945e-14,1.885209223559998e-08,2.422858751533351e-14,1.746615967374775e-10,2.659998639762023e-10,9.339890676616953e-12,1.8897422717415247e-08,-1.9617866070316973e-13,9.080080852963794e-12,-1.55148132999925e-14,-1.551482561859689e-14,8.97350895678509e-12,-8.964225980440152e-14,9.54281345565813e-12,-1.622734106156992e-14,1.884793064161464e-08,-2.2711619226576472e-10,-4.956781147857707e-10,-1.551481081098509e-14,1.8886081350350274e-08,1.884976945824318e-08,1.9031054249294542e-08,1.8897422717415247e-08,1.884976945824333e-08,-1.6373080985167293e-14,-1.306467148205892e-13,-4.1600727888100665e-15,7.602173843085292e-08,-2.8707855192700906e-11,1.6464985743523155e-09,-8.96423690140356e-14,9.54281343735488e-12,1.883728192274366e-08,-2.600418773825675e-10,-2.837726954809239e-14,1.891525469611764e-08,-1.551481523917004e-14,8.959912931276693e-12,-1.1115026730087108e-13,1.8861721231847794e-08,1.8899255851367987e-08,9.98510850377684e-10,-2.716496699765149e-14,-2.7897150279293103e-14,1.883728192274359e-08,1.7850866992795246e-08,-1.55148152391696e-14,1.8912850416629484e-08,1.8902022109556823e-08,1.8849769458243222e-08,9.54281345370035e-12,1.8888849385841103e-08,-7.126697110062048e-13,-2.8377245038172738e-14,-2.83772590915208e-14,-7.476263133914283e-15,1.341116324094733e-09,-2.8377200208208704e-14,-1.551483064716376e-14,1.8861721231847775e-08,-1.5514814048594254e-14
1.0000002421102936,2.5877992199913023e-08,1.0000003436782092,1.0000003506048722,1.0000003531428325,1.0000003506048731,1.8915585292158897e-08,1.0000003036349245,1.0000003343914496,3.2077617807960027e-13,3.172673135391856e-13,0.9999999846769283,3.207760645855275e-13,1.0000000372725453,3.2077641134199967e-13,2.268046837827145e-11,1.6108318419232132e-11,2.4387421388931332e-11,-6.086922441605987e-14,1.0000003343914496,-6.052607782407431e-14,3.172669239017442e-13,7.929274448846036e-15,0.9999999879780546,0.9999999688532066,1.9930753301735336e-12,0.9999998665843925,1.0000000880903017,1.1039193261208964e-08,-1.6093349886953132e-15,3.2077600464501944e-13,1.000000308652559,3.207763275947098e-13,3.207761718812448e-13,1.1095779065493216e-08,8.240012253957086e-13,1.993075397200415e-12,0.9999999879780538,3.2077604475829016e-13,1.0000001986389715,3.2077626729936223e-13,1.000000374550325,-6.052641537041992e-14,-2.8199124530004357e-08,-9.48096404893378e-08,0.9999999216174373,1.0000003087974005,-1.792490925842394e-07,1.0000000976860908,3.207760460199264e-13,3.2077679258639643e-13,0.999999759397735,1.99307565419796e-12,0.9999992498442136,5.86535847203159e-13,1.000000343633107,-1.9875210658201303e-07,7.450617896414707e-09,3.2077653891394615e-13,1.000000270921069,1.0000003562893858,1.0000001726410583,1.0000003087974,1.0000003562893856,3.2048125422437996e-13,1.2575936740412658e-12,3.6293473331217043e-10,0.48361446347813425,0.5163852237953194,2.4621943280169444e-08,1.9930754656889703e-12,0.9999992498442145,1.0000003531428319,4.7880811226795553e-14,3.172673113036214e-13,1.0000002467534,3.2077631524385095e-13,1.0000000598527703,1.3749093802993603e-11,1.0000003248757343,1.0000003335512293,-7.837890124945064e-09,3.387829315440711e-12,7.241617284982691e-13,1.0000003531428316,1.0000000238478821,3.207763163008823e-13,1.0000002475235752,1.0000003356892284,1.0000003562893856,0.9999992498442143,1.000000286308171,-3.49047970523043e-08,3.172673449942049e-13,3.1726734204059017e-13,4.446566946957445e-12,2.3869127397461496e-08,3.172677836390454e-13,3.207760671247688e-13,1.0000003248757372,3.207762298715131e-13
1.00000032409798,2.5839853306529274e-08,1.0000004257726107,1.0000004326848837,1.0000004352116054,1.000000432684885,1.888437941839944e-08,1.0000003343914496,1.000000467809793,3.2227827348682375e-13,3.1209103440466983e-13,1.0000000668969264,3.222782501354611e-13,1.0000001194906594,3.2227860450113023e-13,4.541187934488743e-08,3.225745420056489e-08,4.850854411356977e-08,-5.461031446959675e-14,1.0000004164897476,4.233290190587417e-15,3.120906313250752e-13,9.011765216332127e-15,1.0000000701089324,1.0000000509732012,4.0079474877728495e-09,0.9999999486745474,1.0000001702698071,1.0964425355226002e-08,6.004291595780517e-15,3.2227817687423736e-13,1.000000390748498,3.2227854355013797e-13,3.222783421985038e-13,1.0975750788827748e-08,7.618005691754005e-13,4.007947614781976e-09,1.0000000701089318,3.2227825404755384e-13,1.0000002806986594,3.222784104262731e-13,1.0000004566327283,4.232840907414794e-15,-2.8155892995309826e-08,-9.474746132228546e-08,1.0000000037242556,1.0000003908880377,-1.7901953926792207e-07,1.0000001798572777,3.2227823272331404e-13,3.222789752780917e-13,0.9999998415285298,4.007948126353751e-09,0.9999993319864946,5.906488303260721e-13,1.0000004257051867,-1.9869049267997857e-07,7.461109069436058e-09,3.2227872092469835e-13,1.0000003530284975,1.0000004383710728,1.0000002547373663,1.0000003908880364,1.0000004383710717,3.2170445034817304e-13,1.1918091864267783e-12,1.8647030675588005e-13,0.4836145931623923,0.5163851764694491,2.45899717462272e-08,4.00794775357578e-09,0.9999993319864955,1.0000004352116048,-3.4937741334532143e-12,3.120910219583071e-13,1.0000003288377193,3.2227850942034515e-13,1.0000001419511346,2.7528347892733807e-08,1.000000406966471,1.000000415654191,-7.940587980142961e-09,6.672728013413895e-09,7.206614159369628e-13,1.0000004352116043,1.0000001060224353,3.2227849251994033e-13,1.0000003295981261,1.0000004177703192,1.0000004383710717,0.9999993319864945,1.0000003683828635,-3.482309295201128e-08,3.1209108487278724e-13,3.1209103347300253e-13,8.771780654060285e-09,2.3846432782616154e-08,3.1209150422128593e-13,3.2227821687447433e-13,1.0000004069664727,3.2227841904984046e-13
1.449846518236155e-08,-1.5009420166583493e-14,3.226901870610155e-13,3.225695715347917e-13,3.225451329244088e-13,3.2256957153479164e-13,-1.5514825618595967e-14,3.2077617807960027e-13,3.2227827348682375e-13,5.132130637516077e-08,1.964856021835946e-12,3.276292827563259e-13,1.2371883887020376e-12,3.298589538964051e-13,1.2371883886984266e-12,-6.291491495203212e-15,-8.304075352604284e-15,-5.332977144386943e-15,-5.245379262830034e-13,3.2227827464116954e-13,8.021414654082096e-15,1.9648560218387293e-12,-1.1783298337214456e-12,3.275956016524713e-13,3.3164056041493865e-13,3.8633525466180676e-15,3.2347306090649914e-13,3.302152371382435e-13,-1.483167481282907e-14,-1.8745538928355687e-12,1.2371883886941527e-12,3.213570629348686e-13,1.237188388690756e-12,1.2371883886936206e-12,-1.3861128505345594e-14,3.3447661798087462e-15,3.863359857188921e-15,3.275956016524713e-13,1.2371883886930798e-12,3.2176157423101343e-13,1.237188388697386e-12,6.435814955103091e-10,8.021429346316725e-15,-1.5820191283779173e-14,-1.7628626023464804e-14,3.327228379365257e-13,3.211194405362551e-13,4.245795727553945e-14,3.301704486541302e-13,1.2371883886948656e-12,1.237188388687665e-12,3.306602221189218e-13,3.863358909495957e-15,2.9922950302182804e-13,6.755312556444722e-13,3.2231922758771387e-13,1.3834733014214157e-14,8.627945625481802e-15,1.2371883886957102e-12,3.2032044244329656e-13,3.2281567606406296e-13,3.1888591704454274e-13,3.2111945488690777e-13,3.2281569736994594e-13,1.8354471491846392e-12,3.2176815528637753e-15,-4.855467894250225e-13,1.04025853389891e-12,-7.453057102931767e-13,-1.5885131406198836e-14,3.863359857188911e-15,2.9922947325854573e-13,3.2254510968637426e-13,3.748461968220696e-15,1.9648560218471202e-12,3.2116808955863706e-13,1.2371883886995779e-12,3.3286838437326446e-13,-6.676548403004141e-15,3.217302292128308e-13,3.220189329978008e-13,-1.4489129377199773e-14,4.792003113416898e-15,1.2259732408608856e-12,3.2254512175572285e-13,3.2894884959297945e-13,1.2371883886880327e-12,3.2084657851419063e-13,3.221655880458348e-13,3.228157319949936e-13,2.9922944794583434e-13,3.2028691162981193e-13,-2.4785494858573582e-15,1.964856021839964e-12,1.9648560218371064e-12,5.224052921359931e-15,-1.4664976834144413e-14,1.9648560218388024e-12,1.2371883886938853e-12,3.2173023715448636e-13,1.2371883886975065e-12
