0.9999999999989891,0.9999999998809861,-6.075385075375505e-12,-6.0752973110480434e-12,1.0457286302655146e-11,0.9999999996402333,4.206510893704602e-11,4.732046631030799e-12,3.663686611763464e-11,2.980307845372478e-11,6.506220536092398e-11,3.473569829958648e-11,0.9999999996402352,0.9999999990116296,1.4833605556537594e-11,7.927400627633113e-12,3.030627081130173e-11,2.5948530847037044e-11,1.046145570612273e-11,0.9999999990753392,9.007733174033504e-10,1.2019039976396034e-10,6.506632902006949e-11,0.9999999996402383,7.926733815540415e-12,6.506226758373047e-11,3.663694163435507e-11,1.60572868510453e-11,-6.070330072627727e-12,-6.0720006322261435e-12,3.14335632398626e-11,0.9999999996616946,6.506607654039354e-11,3.030626987211508e-11,3.850295937595135e-11,3.66383567616912e-11,2.8609206258828306e-11,0.9999999996402326
0.9999999998809861,1.0000000003045815,-1.6341769130986892e-10,-1.6341118548056046e-10,-1.465455179038262e-10,1.0000000001963256,-1.1332643457970173e-10,-1.5215613431877744e-10,-1.1850178023603208e-10,-1.2576017223135733e-10,-8.850482243635175e-11,-1.194911124444372e-10,1.000000000196324,0.9999999996345228,-1.418407754019917e-10,-1.4880099575393096e-10,-1.2515115551235074e-10,-1.275461971015651e-10,-1.4654659726512526e-10,0.999999999682736,7.011065884981704e-10,-4.4812908317382076e-11,-8.850557814204645e-11,1.0000000001963254,-1.4880117264763046e-10,-8.850474759474658e-11,-1.185016918222066e-10,-1.3913588422666165e-10,-1.634118271483009e-10,-1.6341033163809826e-10,-1.2458665139498776e-10,1.000000000208352,-8.85045489974888e-11,-1.2515053115887935e-10,-1.1664747837645733e-10,-1.18503004551635e-10,-1.2604719102007116e-10,1.000000000196327
-6.075385075375505e-12,-1.6341769130986892e-10,-1.6753241189383215e-11,-2.0057005650893609e-16,-1.9584188204742083e-16,-8.093339563175723e-14,-1.6994534517617836e-16,-1.935248797469549e-16,-1.6553268784145054e-16,-1.7196417092411283e-16,-1.3990599520694015e-16,-1.5088697916603489e-16,-8.093328189255836e-14,-8.012403721594617e-14,-1.8980169889211673e-16,-1.9012544071094758e-16,-1.7044543048571625e-16,-1.3805491324134249e-16,-1.9527225637185027e-16,-8.03126187224565e-14,-5.311631591049192e-16,-2.7317300668468234e-16,-1.3989415316849003e-16,-8.093328189255836e-14,-1.9012544071094758e-16,-1.3989415316849003e-16,-1.655326863917441e-16,-1.6606636572201532e-16,-2.007591737526775e-16,-2.007591737526775e-16,-1.7893279528760355e-16,-8.104831239814313e-14,-1.3989415316849003e-16,-1.7044543048571625e-16,-1.6470700476118707e-16,-1.6531223138424358e-16,-1.573840290178092e-16,-8.093328189255836e-14
-6.0752973110480434e-12,-1.6341118548056046e-10,-2.0057005650893609e-16,-1.6753241189383215e-11,-1.9537851300050947e-16,-8.09306236584574e-14,-1.699009484336065e-16,-1.9360894237010064e-16,-1.6531223138424358e-16,-1.7211424675045947e-16,-1.3990599520694015e-16,-1.5088697918327692e-16,-8.093078160508538e-14,-8.012121074661917e-14,-1.8948570499102425e-16,-1.9012544071094758e-16,-1.7024723048506257e-16,-1.3805491324134249e-16,-1.9527225637185027e-16,-8.030989789161761e-14,-5.311631591049183e-16,-2.731730062308667e-16,-1.4017812864768514e-16,-8.093078160508538e-14,-1.9012544071094758e-16,-1.4017812864768514e-16,-1.655326864113674e-16,-1.6660041586888415e-16,-2.007591737526775e-16,-2.007591737526775e-16,-1.7961824611782445e-16,-8.104492316815198e-14,-1.3990599520694015e-16,-1.7024723048506257e-16,-1.647070046047977e-16,-1.6531223138424358e-16,-1.573840290178092e-16,-8.093078160508538e-14
1.0457286302655146e-11,-1.465455179038262e-10,-1.9584188204742083e-16,-1.9537851300050947e-16,-1.6732296523429607e-11,-7.246042566849898e-14,-1.6463070947058213e-16,-1.8859034043754536e-16,-1.6077710776183807e-16,-1.676316754677065e-16,-1.3592212018624332e-16,-1.4556627171929093e-16,-7.246043877974557e-14,-7.166772506002605e-14,-1.84597610964548e-16,-1.8572805873111562e-16,-1.6559878665668145e-16,-2.660652193253e-13,-1.9066025964736858e-16,-7.185204798779647e-14,-5.126874585003306e-16,-2.6632064640080446e-16,-1.3592212018624332e-16,-7.246043877974557e-14,-1.8617534055139388e-16,-1.3593918398600812e-16,-1.600122337006666e-16,-1.6145220184520106e-16,-1.9527225644263316e-16,-1.9527225644263316e-16,-1.7510629296388825e-16,-7.257303806200493e-14,-1.3592212018624332e-16,-1.6593660760874335e-16,-1.6085031865769083e-16,-1.600122337006666e-16,-1.5282206695097012e-16,-7.246041429255077e-14
0.9999999996402333,1.0000000001963256,-8.093339563175723e-14,-8.09306236584574e-14,-7.246042566849898e-14,1.0000000000386504,-5.585514644933574e-14,-7.529676849790443e-14,-5.848400536741218e-14,-6.210650662822256e-14,-4.3498809530470744e-14,-5.905695890731114e-14,1.000000000055002,0.9999999994834535,-7.011771712977773e-14,-7.361886345299365e-14,-6.180824138270898e-14,-6.317587559590138e-14,-7.246082471930706e-14,0.9999999995339054,7.095662373996824e-10,-2.0652146739166664e-14,-4.349991296932226e-14,1.000000000055003,-7.361907576725628e-14,-4.349955378788128e-14,-5.848349819393747e-14,-6.887530327846632e-14,-8.093076963338523e-14,-8.092977204552211e-14,-6.147830528468098e-14,1.0000000000683906,-4.3499044270978637e-14,-6.180735250957792e-14,-5.754933871014883e-14,-5.848406315449321e-14,-6.23249470378076e-14,1.0000000000550051
4.206510893704602e-11,-1.1332643457970173e-10,-1.6994534517617836e-16,-1.699009484336065e-16,-1.6463070947058213e-16,-5.585514644933574e-14,-1.663354747434942e-11,-1.630791360795777e-16,-1.3682368188239658e-16,-1.4271506625385386e-16,-1.1335781067417338e-16,-1.2223039978609508e-16,-5.585521256732507e-14,-5.5139998999632775e-14,-1.5960956046361153e-16,-1.611811682103879e-16,-1.4141804728444787e-16,-2.218078086461643e-13,-1.6463070947058213e-16,-5.5307493538417867e-14,-4.2279591023832186e-16,-2.297208938921256e-16,-1.1335781067417338e-16,-5.585500003143328e-14,-1.6007393594348222e-16,-1.1335420756950758e-16,-1.3695469972106216e-16,-2.7289447285748934e-13,-1.699009484336065e-16,-1.6994534517617836e-16,-2.978217098412698e-13,-5.595701323490079e-14,-1.1318482566391965e-16,-1.4168711807741686e-16,-1.3710179674645967e-16,-1.3681749517892892e-16,-1.2940838720524835e-16,-5.585500003143328e-14
4.732046631030799e-12,-1.5215613431877744e-10,-1.935248797469549e-16,-1.9360894237010064e-16,-1.8859034043754536e-16,-7.529676849790443e-14,-1.630791360795777e-16,-1.6722406240654348e-11,-1.5918863263963608e-16,-1.6526678876816065e-16,-1.3380929104984454e-16,-1.4444322871163932e-16,-7.529691005463709e-14,-7.450953152323822e-14,-1.8304839644836645e-16,-1.8364272960352922e-16,-1.6337051842749494e-16,-1.3203857189200349e-16,-1.8802725866993374e-16,-7.46934862597702e-14,-5.064661312379043e-16,-2.628038301514546e-16,-1.3374387321444627e-16,-7.529742430715972e-14,-1.8364272960352922e-16,-1.3374387321444627e-16,-1.5880785773066372e-16,-1.5917696052982308e-16,-1.9360894237010064e-16,-1.9360894237010064e-16,-1.729699635108417e-16,-7.54082400461065e-14,-1.3449062058013963e-16,-1.6337051842749494e-16,-1.583029531776963e-16,-1.58497106625655e-16,-2.9950372012864165e-13,-7.529683500621299e-14
3.663686611763464e-11,-1.1850178023603208e-10,-1.6553268784145054e-16,-1.6531223138424358e-16,-1.6077710776183807e-16,-5.848400536741218e-14,-1.3682368188239658e-16,-1.5918863263963608e-16,-1.662194751614473e-11,-1.3897244104011483e-16,-1.1000126152902709e-16,-1.1907711961893145e-16,-5.848381317358265e-14,-5.778105670168483e-14,-1.5594330409684742e-16,-1.567815126994858e-16,-1.377515286676235e-16,-1.0785680356003162e-16,-1.6020720849545737e-16,-5.794519432929908e-14,-4.0720937285387485e-16,-2.2377001765720527e-16,-1.1000126152902709e-16,-5.84835797207369e-14,-1.5678640027572603e-16,-1.1000126152902709e-16,-2.637773436930958e-13,-1.3328759359488826e-16,-1.6546589628961596e-16,-1.655326864113674e-16,-1.4616306898843043e-16,-5.858387435005906e-14,-1.0971992441077448e-16,-1.377515286676235e-16,-1.3311442677405617e-16,-2.637773436990971e-13,-1.2567256907371036e-16,-5.848384053810787e-14
2.980307845372478e-11,-1.2576017223135733e-10,-1.7196417092411283e-16,-1.7211424675045947e-16,-1.676316754677065e-16,-6.210650662822256e-14,-1.4271506625385386e-16,-1.6526678876816065e-16,-1.3897244104011483e-16,-1.6636804459511377e-11,-1.153498985090238e-16,-1.2506159332150223e-16,-6.210643652635988e-14,-6.138273570339792e-14,-1.622003482221031e-16,-1.6253508216360971e-16,-1.438374071711357e-16,-1.1397487284900872e-16,-1.676316754677065e-16,-6.155234047481296e-14,-4.315651425618855e-16,-2.328385003191764e-16,-1.1554411606870852e-16,-6.210662352617751e-14,-1.6253508216360971e-16,-1.1547463920684156e-16,-1.3902572486561618e-16,-1.3989888539339778e-16,-1.7211424717907245e-16,-1.7196417092411283e-16,-1.5222200291761906e-16,-6.220931038099502e-14,-1.1554411606870852e-16,-1.439626847000779e-16,-2.764190034141897e-13,-1.3902572486561618e-16,-2.6122574645705383e-13,-6.210612359649924e-14
