1.0000000130291367,1.0000322930404177,1.00002991574505,1.0000323502185635,1.3017712125113427e-06,1.3029583052067687e-06,1.3113233242225246e-06,1.4523927906816686e-06,1.3191603264764474e-06,1.3014105297143125e-06,1.0000310059990212,1.0000316037091772,1.0000306720874215,1.0000325647735586,1.297565784986096e-06,1.0000307261989463,1.0000327617934424,1.3037141031555486e-06,1.3059545100665408e-06,1.000032361428258,1.3384349243100298e-06,1.0000312487613205,1.0000317596073445,1.329691038716216e-06,1.0000323614282614,1.00003160370918,1.0000323633720953,1.310938709675447e-06,1.000031625374959,1.0000324784668373,1.0000323614282591,1.3549723057407828e-06,1.3581373222741204e-06,1.3384349238972026e-06,1.3047306982720928e-06,1.3489980407385841e-06,1.000032920243843,1.3171278326476223e-06,1.3364344621724304e-06,1.3047306982654169e-06,1.000032345607202,1.0000320296858027,1.3043928167716105e-06,1.3130130686379085e-06,1.3114507019629541e-06,1.3113233273225813e-06,1.3906461097605904e-06,1.316985752502936e-06,1.3384349238973034e-06,1.360310885162643e-06,1.3123384293982174e-06,1.3105151268410552e-06,1.2986422885437965e-06,1.3464191438235032e-06,1.0000304055484763,1.3144879460947165e-06,1.316591194215564e-06,1.0000312321610896,1.0000317957530775,1.0000323614282582,1.2901163167474435e-06,1.4315929734779394e-06,1.2888927807071803e-06,1.3047306982906741e-06,1.3075520914840373e-06,1.4106273198689438e-06,1.3006060565512764e-06,1.3183094704557465e-06,1.0000323614282587,1.3165911941352202e-06,1.0000315053935351,1.0000328128277967,1.0000325383887283,1.3292483727871948e-06,1.3245852097950702e-06,1.0000322036453362,1.3105151270968181e-06
1.0000322930404177,1.000039720119416,1.0000405939263128,1.0000430284288264,2.2533948365849745e-11,2.312963342127556e-11,2.7327218896029182e-11,1.9552997915002357e-07,3.125984331955575e-11,2.2352955338241386e-11,1.0000416841932698,1.0000422819105472,1.0000413502776924,1.0000432429863781,2.042365496048997e-11,1.0000414043898613,1.00004344000861,2.3508891723163446e-11,2.4633134881130295e-11,1.0000430396386557,8.157073401641589e-08,1.0000419269584655,1.0000424378105743,3.654417711902788e-11,1.0000430396386575,1.0000422819105477,1.0000430415825157,2.7134215638913072e-11,1.0000423035765895,1.0000431566786303,1.0000430396386573,4.9230378013110037e-11,5.081858684354707e-11,8.157073353146511e-08,2.4019023574014593e-11,9.213398861664808e-08,1.0000435984608984,3.0239931315346914e-11,7.957025342697105e-08,2.401902333096924e-11,1.0000430238174125,1.0000427078922476,2.38494735143917e-11,2.8175135211053233e-11,2.7391138230357803e-11,2.7327218094444766e-11,6.713157219373176e-11,3.016863670885623e-11,8.157073327289965e-08,1.0344696658598479e-07,2.7836598780455446e-11,2.692166241591703e-11,2.096384523916342e-11,4.4938380195642636e-11,1.0000410837355704,2.8915229898180782e-11,2.997064691565118e-11,1.0000419103580354,1.000042473956738,1.0000430396386544,1.6685493073707165e-11,1.7472991376556493e-07,1.6071522174204533e-11,2.40190228949174e-11,2.543480621501426e-11,1.537640075245072e-07,2.194926747194939e-11,3.083288263554497e-11,1.000043039638657,2.997064688086624e-11,1.0000421835937316,1.0000434910435714,1.000043216601237,3.6322051390504114e-11,3.398205993762192e-11,1.0000428818538558,2.692166252193131e-11
1.00002991574505,1.0000405939263128,1.0000349654776235,1.000040651105002,2.2533882810319955e-11,4.6093558231983015e-08,5.44586590463595e-08,1.9552946420830638e-07,6.229573315815609e-08,2.235289294565777e-11,1.0000393068726112,1.0000399045884807,1.0000389729578185,1.0000408656620465,2.0423597937770997e-11,1.0000390270698607,1.0000410626838154,4.6849357820203625e-08,4.908979039489479e-08,1.0000406623148037,8.15705160195111e-08,1.0000395496372334,1.0000400604881396,7.282654378847762e-08,1.0000406623148068,1.0000399045884807,1.000040664258659,5.407403526660783e-08,1.0000399262544695,1.0000407793545032,1.0000406623148053,9.810805520324423e-08,1.0127309995054829e-07,8.15705155345609e-08,4.786596668251496e-08,9.213373000551201e-08,1.0000412211357301,6.02632156204021e-08,7.957003512063758e-08,4.7865966138240524e-08,1.0000406464935971,1.0000403305691778,2.3849407313740424e-11,5.6148416289437115e-08,5.4586038171221154e-08,5.445865752065793e-08,1.337821961430938e-07,6.0121138866684e-08,8.15705152759962e-08,1.0344668766470215e-07,5.547376915372254e-08,5.365045091494233e-08,2.096378639394695e-11,8.955481141600626e-08,1.0000387064163268,5.76233044438871e-08,2.997056427653058e-11,1.0000395330368421,1.0000400966342193,1.0000406623148035,3.325144288348698e-08,1.7472945318496794e-07,1.6071475048074013e-11,4.786596533539034e-08,2.543473364725666e-11,1.5376360067396562e-07,4.374128213330321e-08,6.144487174081164e-08,1.0000406623148062,2.9970564296012305e-11,1.0000398062718938,1.0000411137186578,1.0000408392769657,3.6321951180742394e-11,6.772066504849514e-08,1.0000405045303729,5.365045103832742e-08
1.0000323502185635,1.0000430284288264,1.000040651105002,1.0000398344770656,2.253395001789687e-11,2.3129634982110753e-11,2.732722060353003e-11,9.811619783754917e-11,3.1259845381578925e-11,2.2352956726728012e-11,1.0000417413720222,1.0000423390893323,1.0000414074564243,1.0000433001652171,2.0423656190732885e-11,1.0000414615685944,1.0000434971874599,2.3508893181447352e-11,2.4633136527953707e-11,1.0000430968174834,4.0931882648881866e-11,1.0000419841372314,1.0000424949893676,7.282674449564627e-08,1.0000430968174854,1.000042339089333,1.000043098761345,2.7134217452952884e-11,1.0000423607553746,1.0000432138574649,1.0000430968174843,4.923038112872667e-11,5.081859042686698e-11,4.093188239042581e-11,2.4019025018735377e-11,4.6232481297833923e-11,1.0000436556397558,3.023993325115359e-11,3.992804810591737e-11,2.401902494279452e-11,1.0000430809962384,1.0000427650710575,2.384947526555615e-11,2.8175136983588123e-11,5.458619199737401e-08,2.73272198964915e-11,6.713157669232139e-11,3.0168638653526334e-11,4.093188226919402e-11,5.190929214016009e-11,2.783660056837807e-11,2.6921664224262138e-11,2.0963846802965687e-11,4.493838309623325e-11,1.0000411409142875,2.8915231816148668e-11,2.997064881668539e-11,1.000041967536799,1.0000425311355348,1.0000430968174832,1.6685494290406e-11,8.767880429929383e-11,1.607152321465437e-11,2.4019024632167817e-11,5.0687534594404677e-08,7.715819224945186e-11,2.1949268971859878e-11,3.083288462098466e-11,1.0000430968174854,2.99706488034016e-11,1.0000422407725107,1.0000435482224275,1.0000432737800744,3.6322053754904743e-11,3.3982062125456916e-11,1.000042939032673,2.692166423357417e-11
1.3017712125113427e-06,2.2533948365849745e-11,2.2533882810319955e-11,2.253395001789687e-11,-3.2511306683483185e-06,-3.522590954302302e-18,-2.661805725519298e-18,-6.615842972504624e-18,-3.3440611687391553e-18,-2.7181667106448025e-18,4.490651222866817e-08,4.490654484552397e-08,2.2533903860395142e-11,2.253395577660098e-11,-2.9677313491675008e-18,4.490649683698786e-08,2.2533961035944453e-11,-3.0679507753783725e-18,-3.3755411679677783e-18,2.2533950349211645e-11,-3.4429554603382244e-18,4.4906525494595644e-08,2.2533933670189843e-11,-3.56837696994886e-18,2.2533950265755512e-11,4.490654484552397e-08,2.2533950144436218e-11,-2.626013029152793e-18,4.49065460522894e-08,2.2533953331341337e-11,2.253395022948515e-11,-5.424873609920316e-18,-4.670330078853148e-18,-3.4548523155978717e-18,-3.481342589085772e-18,-6.690660572283578e-18,2.253396557456692e-11,-3.2483765603246136e-18,-4.5821852174903596e-18,-3.3546804309390887e-18,2.2533949780297677e-11,2.2533941106061734e-11,-3.4603833025001255e-18,-3.0093706194879464e-18,-3.14224933664901e-18,-2.7551468806990768e-18,-7.183730144364464e-18,-2.7643006527783758e-18,-3.467399332125928e-18,-4.989912060414963e-18,-2.9079287511116506e-18,-2.678897390624345e-18,-3.005462191019856e-18,-4.4715569051984785e-18,4.4906479338416485e-08,-2.787413678477939e-18,-4.007426259672288e-18,2.253391928491693e-11,2.2533934775367125e-11,2.2533950265755512e-11,-3.0317393307255935e-18,-6.088585538807781e-18,-3.3628677308815977e-18,-3.233906808426992e-18,-8.320274700600578e-15,-5.5625008564025075e-18,-3.018269518629891e-18,-2.7003957740961724e-18,2.2533950191668835e-11,-4.007426259672288e-18,4.4906539514131815e-08,2.2533962547928843e-11,2.2533954970142525e-11,-4.195720585024006e-18,-3.2469045502192667e-18,2.2533945861755642e-11,-2.6295339621300852e-18
1.3029583052067687e-06,2.312963342127556e-11,4.6093558231983015e-08,2.3129634982110753e-11,-3.522590954302302e-18,-3.25113066239429e-06,-1.8739383657523123e-18,-4.515266755354862e-18,-2.358180954336563e-18,-2.7344604423948106e-18,4.6093617222772996e-08,2.3129614750473277e-11,4.609359919147401e-08,2.3129640869060002e-11,-2.225420118122116e-18,4.609360200160792e-08,2.3129646148920306e-11,-4.695729493442738e-15,-4.5660579969884054e-15,2.312963535797151e-11,-2.5383597995847257e-18,2.3129605132244444e-11,2.312961899273535e-11,-2.5038862999639695e-18,2.3129635361175365e-11,2.3129614750670634e-11,2.3129635340506277e-11,-2.0344067396521363e-18,2.3129615352768814e-11,2.3129638479376565e-11,2.312963535797151e-11,-4.150861960351823e-18,-3.1719842098456223e-18,-2.4310879436448425e-18,-2.429882568002593e-18,-5.162047547186085e-18,2.3129650478958894e-11,-2.4138068607877958e-18,-3.27872735173889e-18,-2.739119695803243e-18,2.3129634913882997e-11,2.312962632633752e-11,-2.314247224227084e-18,-2.337832257148311e-18,-2.3354012048994412e-18,-2.0443601007931942e-18,-5.105277263438352e-18,-3.904867822851122e-15,-2.4356900986778806e-18,-3.6142050912919454e-18,-1.6359646360012411e-18,-2.082720987443579e-18,-2.241576786527172e-18,-3.21233628359021e-18,2.3129582169842248e-11,-4.048096967851948e-15,-2.8733982805918508e-18,2.3129604683659564e-11,2.3129620000383733e-11,2.3129635337146524e-11,-2.220205783805641e-18,-4.124454633873357e-18,-3.0372715895794534e-18,-2.739119695803243e-18,-2.949304842886411e-18,-4.038761340870312e-18,-4.887582678154618e-15,-4.119173790088686e-15,2.3129635404900142e-11,-2.4818584398578664e-18,2.3129612103020625e-11,2.3129647639663025e-11,2.3129640016685678e-11,-3.4484745086693956e-18,-4.466356429850249e-15,2.3129631024662285e-11,-2.2819494096588544e-18
1.3113233242225246e-06,2.7327218896029182e-11,5.44586590463595e-08,2.732722060353003e-11,-2.661805725519298e-18,-1.8739383657523123e-18,-3.25113066027817e-06,-6.31111636324178e-15,-1.8272162181153534e-18,-1.9059297013638087e-18,2.7327178844379824e-11,2.7327197386393362e-11,2.7327168524269826e-11,2.732722731237339e-11,-1.6946235339339734e-18,5.445870919393312e-08,2.7327233432579187e-11,-1.8063234491274294e-18,-1.8961446033917804e-18,2.732722092708602e-11,-3.7103721631809814e-15,2.7327186426883857e-11,2.7327202260737712e-11,-3.7972855807682454e-15,2.732722092708602e-11,2.73271974557505e-11,2.7327221046355198e-11,-3.0841255852412505e-15,2.7327198169829585e-11,2.7327224706035955e-11,2.7327220942660308e-11,-3.430467634847067e-18,-4.707764999240399e-15,-3.710372127474245e-15,-2.011555264916871e-18,-4.1509295321198294e-18,2.732723844239035e-11,-2.0014146403860028e-18,-2.9223879510361786e-18,-2.0295614992476993e-18,2.7327220480474297e-11,2.7327210543150516e-11,-1.8246553354806517e-18,-1.756155854665119e-18,-2.1357161202524326e-18,-3.0616287529957847e-15,-4.1957758081441235e-18,-1.4674676766334616e-18,-3.710372142676647e-15,-5.541226448029519e-15,-1.6790989942605494e-18,-1.578902861980531e-18,-1.7677249425475245e-18,-4.908112448918252e-15,5.4458689342947866e-08,-1.563736936557757e-18,-2.2607009491237245e-18,2.7327185766563823e-11,2.732720347545623e-11,2.7327220919374556e-11,-2.2047854259372525e-18,-5.7826584201838845e-15,-2.0924127867750176e-18,-2.1105543609675904e-18,-2.720738000524123e-18,-5.609753342202149e-15,-2.1069133698273117e-18,-1.5221851808314103e-18,2.7327220937558358e-11,-2.188692844811949e-18,2.732719444697444e-11,2.7327234962429926e-11,2.7327226482631333e-11,-2.7112153186111804e-18,-1.694518563211003e-18,2.73272162189756e-11,-1.6641532757767208e-18
1.4523927906816686e-06,1.9552997915002357e-07,1.9552946420830638e-07,9.811619783754917e-11,-6.615842972504624e-18,-4.515266755354862e-18,-6.31111636324178e-15,-3.251130665491297e-06,-4.129047173984473e-18,-4.393825874460878e-18,1.9552970044407042e-07,1.9552982984846485e-07,1.9552962818616792e-07,1.9553003804486928e-07,-4.1340401380818525e-18,1.9552963960152298e-07,1.9553008063528512e-07,-4.483844799388926e-18,-4.2163384567364245e-18,9.81161989775537e-11,-6.9893181251189335e-15,1.9552975304273107e-07,1.9552986358353673e-07,-7.603907630782043e-15,9.811619901635877e-11,1.9552982984846474e-07,1.9552999435214046e-07,-6.390697600000926e-15,1.9552983459333412e-07,1.955300192446263e-07,9.811619899191606e-11,-1.5263550693748064e-14,-8.962042606285343e-15,-6.989318044588486e-15,-4.797442392496747e-18,-1.9728719842669592e-14,9.811625983794761e-11,-4.249564348219012e-18,-1.2220404270348057e-14,-4.776283701470197e-18,9.811619726188662e-11,1.955299221634795e-07,-4.4001186125206e-18,-3.760235351842722e-18,-4.455110591222117e-18,-6.31111610520698e-15,-1.821404319276725e-14,-2.8758584548364325e-18,-6.9893180998502995e-15,-1.1215893071492504e-14,-3.3280340076749863e-18,-3.59309406276271e-18,-4.287909845964966e-18,-1.0022121747475438e-14,1.9552957017890665e-07,-3.331500001087617e-18,-4.8725225337825914e-18,1.955297493444824e-07,9.81161376328769e-11,9.811619898202077e-11,-5.306733145197161e-18,-8.878633494129891e-15,-5.51963079137735e-18,-4.805430776744295e-18,-6.527134115280259e-18,-9.279316647911623e-15,-4.871144852927512e-18,-6.3091312142547866e-15,9.811619898261847e-11,-4.82642307634719e-18,1.9552980863586186e-07,1.955300917875439e-07,9.811621817523951e-11,-1.2250089349267507e-14,-3.365795272266722e-18,1.9552995975035754e-07,-3.553199713973481e-18
1.3191603264764474e-06,3.125984331955575e-11,6.229573315815609e-08,3.1259845381578925e-11,-3.3440611687391553e-18,-2.358180954336563e-18,-1.8272162181153534e-18,-4.129047173984473e-18,-3.2511306680258044e-06,-4.626664492265285e-15,6.229581081923343e-08,3.125981870057943e-11,6.229578707383366e-08,3.1259853045875944e-11,-1.9766563159636667e-18,6.22957907972359e-08,3.125986006908821e-11,-2.1165397295564356e-18,-2.4309285202439464e-18,3.125984576433704e-11,-2.4665725330717454e-18,6.2295828110269e-08,3.125982415048713e-11,-2.2953805163726833e-18,3.125984576108052e-11,3.125981869512967e-11,3.125984582078237e-11,-1.8765961445881603e-18,3.125981939775258e-11,3.125984988502518e-11,3.1259845772031956e-11,-4.192270790484566e-18,-2.8306375133104077e-18,-2.418979945853131e-18,-2.4177544424753185e-18,-5.20932264245502e-18,6.229594723815958e-08,-4.8103340253962735e-15,-3.473019132413461e-18,-2.5021415416853663e-18,3.1259845116285294e-11,3.125983391678177e-11,-2.3717711440595316e-18,-4.347438978200421e-15,-2.4336573890070838e-18,-1.81254037334934e-18,-5.3198691152571545e-18,-3.6959501198893674e-15,-2.3674266580538444e-18,-6.8513390992153666e-15,-4.0465374775877455e-15,-4.187655613903562e-15,-2.3286511553916363e-18,-6.063357471058541e-15,3.1259775851887234e-11,-3.88290888942546e-15,-2.5680328538762144e-18,6.229582688515889e-08,3.125982560298794e-11,3.125984575739499e-11,-2.50948249051192e-18,-3.644077902709053e-18,-2.6576822021611508e-18,-2.5846921015239124e-18,-3.2631660715739448e-18,-7.0586745909181796e-15,-2.5084613389192987e-18,-3.920373464769119e-15,3.1259845767536675e-11,-2.615143526491585e-18,3.125981509146645e-11,3.125986194497508e-11,3.125985214589907e-11,-3.204516620313162e-18,-4.2388205821674e-15,3.125983998955781e-11,-4.187655674129251e-15
1.3014105297143125e-06,2.2352955338241386e-11,2.235289294565777e-11,2.2352956726728012e-11,-2.7181667106448025e-18,-2.7344604423948106e-18,-1.9059297013638087e-18,-4.393825874460878e-18,-4.626664492265285e-15,-3.2511306647302364e-06,4.454582332244145e-08,2.2352937260958456e-11,2.2352912841331414e-11,2.2352962466896474e-11,-4.1492125713272724e-15,4.454580861138653e-08,2.235296768599097e-11,-2.091784195038813e-18,-2.4283026063794954e-18,2.2352957135062025e-11,-2.3465978459889576e-18,2.23529279789789e-11,2.2352941333516147e-11,-2.326983968511768e-18,2.2352957035090165e-11,2.235293726954745e-11,2.2352957134682113e-11,-1.7771785314814355e-18,2.2352937830903217e-11,2.235296007120045e-11,2.2352957094874133e-11,-4.138966023449661e-18,-2.97415272968648e-18,-2.372517964774366e-18,-2.6529292839794755e-18,-4.5605429036616126e-18,2.2352971594496466e-11,-2.1501709635117487e-18,-3.1633057516055737e-18,-2.3329874188229632e-18,2.235295664359728e-11,2.235294845701901e-11,-4.5428750890288786e-15,-2.0477623566518835e-18,-2.5710798447532134e-18,-1.9878150965617212e-18,-5.185660658184861e-18,-1.7826433842986593e-18,-2.335927708498574e-18,-3.4603621634174617e-18,-2.009540764764718e-18,-1.9710172544902415e-18,-4.3285083635951185e-15,-3.1214471781636927e-18,2.2352905812339182e-11,-1.8351289812832513e-18,-2.8975978839534e-18,4.454583511112302e-08,2.2352942381627273e-11,2.2352957060607498e-11,-2.8287912430546012e-18,-4.008931435444086e-18,-2.5499009078925842e-18,-2.744334366106407e-18,-3.375169692879707e-18,-3.706449613808292e-18,-2.4048636207505855e-18,-1.8802500835053873e-18,2.2352957118774806e-11,-2.926073125399741e-18,2.2352934711959613e-11,2.2352969034431122e-11,2.235296176645804e-11,-3.251407351470649e-18,-2.2061772323863366e-18,2.235295302204308e-11,-2.083015754016453e-18
