1.0000000002795892,0.9999964494219318,0.9999964494219625,0.9999964494219682,0.9999964494219715,0.9999964834477739,0.9999962003301907,0.9999965377106151,0.9999964834477733,0.9999964494219677,0.9999964494219674,6.901356213874176e-09,0.9999964807730188,6.885130612673409e-09,0.9999964494219659,0.9999965377106148,0.9999964956152249,0.9999964494219705,6.901356215585343e-09,6.9049194496862285e-09,6.9141017758953036e-09,0.9999962003301944,0.9999962003301933,0.9999962003301963,0.9999964594734739,0.9999964494219716,6.920414088181606e-09,0.99999648344777,0.9999962003301951,0.9999964494219724,6.901356036518089e-09,0.9999964494219707,0.999996449421972,0.999996508192517,6.909603208108321e-09,0.9999964834477744,0.9999964494219704,0.9999964494219724,0.9999964494219724,6.908901239062936e-09,6.8851306157131556e-09,0.999996239837434,0.9999964494219693,0.9999964482089148,6.914101916664865e-09,0.9999964494219715,6.951621412649921e-09,0.9999962003301925,0.9999964616329791,0.9999962003301955,0.9999964834477735,0.9999965496857207,0.9999964494219722,0.9999964494219715,6.901356281171339e-09,0.999996492392787,0.9999964494219722,0.9999964494219693,6.885130612913065e-09,6.914101350091541e-09,0.9999964494219715,0.9999965018375041,7.0487761656377855e-09,0.9999962003301971,0.999996475798992,6.913079575952016e-09,0.9999962003301951,6.901356282686839e-09,0.9999964594734713,0.9999964834477713,6.921012633241106e-09,0.9999962003301966,0.9999964494219732,6.948143640328771e-09,0.999996449421969,0.9999964494219716,0.9999964494219712,0.9999964494219707,0.9999964949618733,6.926738649368633e-09,6.901353596714952e-09,0.9999964551247803,0.9999964494219704,6.914102799469354e-09,0.999996449421969,0.9999962003301944,0.9999964923927852,0.9999964494219707,0.9999962003301951,0.9999964834477744,0.9999964494219707,6.914101708353067e-09,0.9999964494219701,6.907814751319116e-09,0.999996497328497,0.9999964923927873,0.9999964794954762,0.9999964494219719,0.9999964494219715,0.9999964494219722,6.891094716499177e-09,6.885131203574262e-09,0.9999964494219696,6.885132140045716e-09,0.9999964494219666,6.908902487489259e-09,0.9999964834477728,0.9999964482089145,0.9999964494219732,0.9999964494219651,0.9999964494219729,0.9999964834477733,0.9999965377106192,7.056363103339182e-09,0.9999962003301944,0.9999964702904863,0.9999964732722068,0.9999964834477747,0.999996449421972,0.9999964494219707,0.9999964494219722,0.9999964494219693,0.9999964834477719,0.9999965117247285
0.9999964494219318,0.9999959228217481,0.9999942134994748,0.9999942134994805,0.9999942134994823,0.9999942475252082,0.9999939644082604,0.9999943017879316,0.9999942475252077,0.9999942134994805,0.9999942134994787,2.5510862212237777e-13,0.9999942448504597,2.4697902831568514e-13,0.9999942134994793,0.9999943017879293,0.9999942596926338,0.9999942134994817,2.551086427203669e-13,2.5689395264019965e-13,2.6149509053636954e-13,0.9999939644082618,0.9999939644082608,0.9999939644082634,0.999994223550962,0.9999942134994817,2.6465851947155813e-13,0.9999942475252052,0.9999939644082624,0.9999942134994828,2.5510856569793895e-13,0.9999942134994817,0.9999942134994838,0.999994272269898,2.592399031108315e-13,0.9999942475252067,0.9999942134994814,0.9999942134994817,0.9999942134994838,2.5889005697699503e-13,2.4697895122962657e-13,0.9999940039154112,0.9999942134994814,0.9999942122864274,2.614949896787415e-13,0.9999942134994843,2.802931635877929e-13,0.9999939644082614,0.9999942257104638,0.9999939644082624,0.9999942475252082,0.9999943137630088,0.9999942134994826,0.999994213499484,2.551087052363252e-13,0.9999942564702017,0.9999942134994817,0.9999942134994811,2.469789960817958e-13,2.614949655825894e-13,0.9999942134994817,0.9999942659148988,3.289707672087931e-13,0.9999939644082624,0.9999942398764434,2.6098354511434565e-13,0.999993964408263,2.5510869827129846e-13,0.9999942235509601,0.9999942475252067,2.6495693370785416e-13,0.9999939644082627,0.9999942134994835,2.785504922445813e-13,0.9999942134994814,0.9999942134994838,0.9999942134994843,0.9999942134994821,0.9999942590392847,2.678259458871577e-13,2.5510794906841736e-13,0.9999942192022777,0.9999942134994821,2.6149529141865385e-13,0.9999942134994807,0.9999939644082618,0.9999942564702017,0.9999942134994819,0.9999939644082626,0.9999942475252085,0.9999942134994821,2.6149498176059215e-13,0.9999942134994817,2.5834486551836193e-13,0.9999942614059019,0.9999942564702026,0.9999942435729205,0.9999942134994829,0.9999942134994843,0.9999942134994838,2.4996773505349424e-13,2.469794561849349e-13,0.9999942134994811,2.469796330575989e-13,0.9999942134994804,2.58890414388163e-13,0.9999942475252084,0.9999942122864283,0.9999942134994838,0.9999942134994777,0.9999942134994838,0.9999942475252067,0.9999943017879331,3.3277155289479584e-13,0.9999939644082612,0.9999942343679529,0.9999942373496644,0.9999942475252079,0.9999942134994834,0.9999942134994829,0.9999942134994834,0.9999942134994809,0.9999942475252057,0.9999942758021005
0.9999964494219625,0.9999942134994748,0.999995922821817,0.999994213499514,0.9999942134995147,0.9999942475252412,0.9999939644082937,0.9999943017879646,0.9999942475252405,0.999994213499514,0.9999942134995122,2.551086507308489e-13,0.9999942448504932,2.4697902228378355e-13,0.9999942134995138,0.9999943017879629,0.999994259692666,0.9999942134995149,2.5510865037026777e-13,2.56893951833464e-13,2.614950884799784e-13,0.9999939644082948,0.9999939644082948,0.9999939644082955,0.9999942235509954,0.9999942134995149,2.646585211232536e-13,0.9999942475252392,0.9999939644082955,0.9999942134995158,2.551085466133158e-13,0.9999942134995159,0.9999942134995164,0.9999942722699316,2.592399064880807e-13,0.9999942475252405,0.9999942134995161,0.9999942134995158,0.9999942134995177,2.5889005406557125e-13,2.4697895815599884e-13,0.9999940039154452,0.9999942134995149,0.9999942122864619,2.6149498967873015e-13,0.9999942134995179,2.802931632674017e-13,0.9999939644082945,0.9999942257104969,0.999993964408296,0.9999942475252399,0.9999943137630424,0.9999942134995161,0.999994213499517,2.551087062104288e-13,0.9999942564702337,0.9999942134995158,0.999994213499514,2.4697901109949326e-13,2.614949816450269e-13,0.9999942134995149,0.999994265914933,3.2897077993772396e-13,0.9999939644082966,0.999994239876476,2.609835453851567e-13,0.9999939644082966,2.5510871429043443e-13,0.9999942235509943,0.9999942475252396,2.649569369999187e-13,0.9999939644082964,0.9999942134995177,2.785504926948596e-13,0.9999942134995149,0.9999942134995171,0.9999942134995179,0.9999942134995147,0.9999942590393176,2.6782594371488745e-13,2.551079469195162e-13,0.9999942192023109,0.9999942134995161,2.614952984823926e-13,0.999994213499514,0.9999939644082949,0.9999942564702339,0.9999942134995152,0.9999939644082957,0.9999942475252429,0.999994213499517,2.614949732018569e-13,0.9999942134995159,2.583448631746349e-13,0.9999942614059353,0.9999942564702353,0.9999942435729555,0.9999942134995158,0.999994213499517,0.9999942134995177,2.49967737056212e-13,2.4697945970019796e-13,0.999994213499514,2.4697962356750156e-13,0.9999942134995126,2.5889041054049597e-13,0.9999942475252412,0.9999942122864617,0.9999942134995168,0.9999942134995112,0.9999942134995177,0.9999942475252408,0.9999943017879664,3.327715423651885e-13,0.9999939644082949,0.9999942343679857,0.999994237349698,0.9999942475252415,0.9999942134995163,0.9999942134995161,0.9999942134995163,0.999994213499514,0.9999942475252396,0.9999942758021347
0.9999964494219682,0.9999942134994805,0.999994213499514,0.9999959228218284,0.9999942134995207,0.999994247525247,0.9999939644082994,0.9999943017879692,0.9999942475252462,0.99999421349952,0.9999942134995164,2.551086309658771e-13,0.9999942448504983,2.469790244478134e-13,0.9999942134995182,0.9999943017879677,0.9999942596926716,0.9999942134995202,2.5510863917568024e-13,2.56893956918724e-13,2.6149510005693667e-13,0.9999939644082999,0.999993964408299,0.9999939644083019,0.9999942235510003,0.9999942134995202,2.6465852245448456e-13,0.9999942475252453,0.9999939644083014,0.9999942134995221,2.5510856367185203e-13,0.9999942134995202,0.9999942134995214,0.9999942722699358,2.592398994779891e-13,0.9999942475252466,0.9999942134995202,0.9999942134995202,0.9999942134995228,2.58890057521075e-13,2.469789572287144e-13,0.9999940039154496,0.9999942134995189,0.9999942122864668,2.6149497500576873e-13,0.9999942134995222,2.8029315840140525e-13,0.9999939644082996,0.9999942257105027,0.9999939644083017,0.9999942475252457,0.9999943137630463,0.9999942134995202,0.9999942134995224,2.551087017228156e-13,0.99999425647024,0.9999942134995202,0.9999942134995194,2.469790010880953e-13,2.614949655825894e-13,0.9999942134995202,0.9999942659149383,3.289707683058831e-13,0.9999939644083008,0.9999942398764811,2.60983546534139e-13,0.9999939644083008,2.5510868938989834e-13,0.9999942235509999,0.9999942475252462,2.649569293898362e-13,0.9999939644083008,0.9999942134995212,2.7855049366985773e-13,0.9999942134995189,0.9999942134995227,0.9999942134995222,0.9999942134995207,0.9999942590393228,2.6782593564053025e-13,2.551079467633307e-13,0.9999942192023152,0.9999942134995202,2.614952826941141e-13,0.9999942134995189,0.9999939644083,0.9999942564702392,0.9999942134995202,0.9999939644083014,0.9999942475252489,0.9999942134995202,2.6149498429447124e-13,0.9999942134995202,2.583448658540161e-13,0.9999942614059408,0.99999425647024,0.9999942435729604,0.9999942134995202,0.9999942134995224,0.999994213499523,2.499677285908284e-13,2.4697945988852625e-13,0.9999942134995194,2.469796154145053e-13,0.9999942134995182,2.5889041214534647e-13,0.9999942475252457,0.9999942122864665,0.9999942134995227,0.9999942134995158,0.9999942134995228,0.9999942475252457,0.9999943017879709,3.3277154906789204e-13,0.9999939644083,0.9999942343679912,0.999994237349703,0.9999942475252468,0.9999942134995219,0.999994213499521,0.9999942134995219,0.99999421349952,0.999994247525245,0.9999942758021383
0.9999964494219715,0.9999942134994823,0.9999942134995147,0.9999942134995207,0.9999959228218324,0.999994247525249,0.9999939644082996,0.9999943017879721,0.9999942475252468,0.999994213499521,0.9999942134995179,2.5510864405944904e-13,0.9999942448504996,2.469790307904006e-13,0.9999942134995189,0.9999943017879703,0.9999942596926732,0.9999942134995214,2.5510864773031433e-13,2.568939545948178e-13,2.6149510217032093e-13,0.9999939644083008,0.9999939644083005,0.9999939644083039,0.9999942235510011,0.9999942134995222,2.646585211527462e-13,0.999994247525245,0.999993964408302,0.9999942134995239,2.551085601203823e-13,0.9999942134995227,0.9999942134995242,0.9999942722699372,2.5923990020640853e-13,0.999994247525247,0.9999942134995214,0.9999942134995227,0.9999942134995239,2.5889006034077563e-13,2.4697895122962657e-13,0.9999940039154509,0.9999942134995207,0.9999942122864677,2.614949960773931e-13,0.9999942134995239,2.8029315933621886e-13,0.9999939644083,0.9999942257105052,0.9999939644083011,0.9999942475252478,0.9999943137630475,0.9999942134995224,0.9999942134995248,2.551087052363252e-13,0.9999942564702428,0.9999942134995227,0.9999942134995202,2.4697900527326414e-13,2.614949647085399e-13,0.9999942134995222,0.99999426591494,3.289707654700748e-13,0.9999939644083019,0.9999942398764826,2.6098354701084967e-13,0.9999939644083019,2.551086888557891e-13,0.9999942235509994,0.9999942475252468,2.649569339726206e-13,0.9999939644083017,0.9999942134995234,2.785504955201583e-13,0.9999942134995207,0.9999942134995246,0.9999942134995239,0.9999942134995221,0.999994259039323,2.6782593753330266e-13,2.5510794872606127e-13,0.9999942192023168,0.9999942134995214,2.614952971041358e-13,0.9999942134995198,0.9999939644083011,0.9999942564702422,0.999994213499521,0.9999939644083019,0.9999942475252502,0.9999942134995219,2.614949891522843e-13,0.9999942134995227,2.5834486404604754e-13,0.9999942614059428,0.9999942564702434,0.9999942435729613,0.9999942134995219,0.9999942134995239,0.9999942134995239,2.499677285908284e-13,2.469794631335228e-13,0.9999942134995202,2.469796283652155e-13,0.9999942134995194,2.5889040449420904e-13,0.999994247525248,0.9999942122864681,0.9999942134995248,0.9999942134995168,0.9999942134995239,0.9999942475252477,0.9999943017879712,3.3277155219059407e-13,0.9999939644083011,0.9999942343679924,0.9999942373497043,0.9999942475252487,0.9999942134995233,0.9999942134995222,0.9999942134995237,0.9999942134995207,0.9999942475252466,0.9999942758021411
0.9999964834477739,0.9999942475252082,0.9999942475252412,0.999994247525247,0.999994247525249,0.9999959908732821,0.9999939984340207,0.9999943358137029,0.999994281550979,0.999994247525247,0.999994247525245,2.5510866168772333e-13,0.9999942788762276,2.4697903483873704e-13,0.9999942475252462,0.9999943358137009,0.9999942937184017,0.9999942475252478,2.5510864256582116e-13,2.5689394068694184e-13,2.6149511670617833e-13,0.9999939984340198,0.9999939984340198,0.9999939984340236,0.9999942575767312,0.9999942475252482,2.646585304628374e-13,0.9999942815509755,0.9999939984340225,0.9999942475252507,2.5510857197579976e-13,0.9999942475252499,0.9999942475252509,0.999994306295667,2.592399150550199e-13,0.9999942815509772,0.9999942475252482,0.999994247525249,0.9999942475252517,2.588900567036658e-13,2.4697895586379665e-13,0.9999940379411707,0.999994247525248,0.9999942463121974,2.6149501243033083e-13,0.9999942475252517,2.802931560024855e-13,0.9999939984340207,0.999994259736233,0.9999939984340217,0.9999942815509778,0.9999943477887792,0.9999942475252487,0.9999942475252509,2.5510869050232146e-13,0.9999942904959711,0.9999942475252499,0.9999942475252453,2.4697900512356596e-13,2.6149498091918615e-13,0.9999942475252487,0.99999429994067,6.565955904896618e-10,0.9999939984340231,0.9999942739022115,2.609835789552073e-13,0.9999939984340231,2.551086842783283e-13,0.9999942575767291,0.9999942815509775,2.649569811014319e-13,0.9999939984340228,0.9999942475252507,2.7855050946154216e-13,0.9999942475252478,0.999994247525251,0.9999942475252517,0.999994247525249,0.9999942930650546,2.678259606731261e-13,2.551079319936985e-13,0.9999942532280475,0.9999942475252489,2.614953146913915e-13,0.9999942475252453,0.9999939984340216,0.9999942904959702,0.9999942475252475,0.9999939984340225,0.9999942815509794,0.9999942475252495,2.6149499653020173e-13,0.9999942475252499,2.5834482591577496e-13,0.9999942954316708,0.9999942904959723,0.9999942775986893,0.9999942475252499,0.9999942475252516,0.9999942475252519,2.4996775727546764e-13,2.46979471657102e-13,0.9999942475252453,2.4697962786150946e-13,0.9999942475252451,2.588904186671675e-13,0.9999942815509778,0.9999942463121974,0.9999942475252499,0.9999942475252438,0.9999942475252517,0.9999942815509778,0.9999943358137038,6.641815927426754e-10,0.9999939984340216,0.9999942683937226,0.999994271375434,0.9999942815509785,0.9999942475252502,0.9999942475252501,0.9999942475252507,0.999994247525247,0.9999942815509778,0.9999943098278711
0.9999962003301907,0.9999939644082604,0.9999939644082937,0.9999939644082994,0.9999939644082996,0.9999939984340207,0.9999954246394478,0.9999940526967265,0.9999939984340198,0.9999939644082996,0.9999939644082957,5.091733944110567e-10,0.9999939957592691,4.929474370436803e-10,0.9999939644082971,0.9999940526967247,0.9999940106014383,0.9999939644082988,5.091733934646384e-10,5.127367081815256e-10,5.219201956044503e-10,0.9999937153171422,0.9999937153171415,0.9999937153171451,0.9999939744597783,0.9999939644083,2.646584418674121e-13,0.9999939984340178,0.9999937153171451,0.9999939644083015,5.091732376018937e-10,0.9999939644083005,0.9999939644083026,0.9999940231787015,5.174190217738215e-10,0.9999939984340204,0.9999939644082999,0.9999939644083005,0.9999939644083029,5.167207586061175e-10,4.92947284331988e-10,0.9999937548242793,0.9999939644082996,0.9999939631952484,5.219199884812156e-10,0.999993964408302,5.594393733972281e-10,0.9999937153171419,0.9999939766192804,0.9999937153171443,0.9999939984340191,0.9999940646718024,0.9999939644083,0.999993964408302,5.091735350728336e-10,0.9999940073790088,0.9999939644083005,0.999993964408299,4.929473797041837e-10,5.219199256174562e-10,0.9999939644082996,0.9999940168237063,6.565954158696799e-10,0.9999937153171446,0.9999939907852541,5.20899165354283e-10,0.9999937153171446,5.091734977295367e-10,0.9999939744597766,0.9999939984340195,5.288296982936037e-10,0.9999937153171445,0.9999939644083014,5.559611832647847e-10,0.9999939644082996,0.999993964408302,0.999993964408302,0.9999939644082992,0.9999940099480906,5.345559709877091e-10,5.091720173887688e-10,0.9999939701110959,0.9999939644082996,5.21920591094235e-10,0.9999939644082987,0.9999937153171434,0.999994007379008,0.9999939644083011,0.9999937153171451,0.999993998434021,0.9999939644083005,5.219199563541584e-10,0.9999939644083005,5.156325834929223e-10,0.999994012314708,0.9999940073790088,0.9999939944817319,0.9999939644082996,0.999993964408302,0.999993964408302,4.989126373076465e-10,4.929482985902545e-10,0.9999939644082996,4.929486184563597e-10,0.9999939644082978,5.167214492802841e-10,0.9999939984340191,0.9999939631952478,0.9999939644083005,0.9999939644082957,0.9999939644083029,0.9999939984340198,0.9999940526967276,6.641814161737463e-10,0.9999937153171434,0.9999939852767668,0.9999939882584765,0.9999939984340195,0.9999939644083017,0.9999939644083002,0.9999939644083017,0.9999939644082988,0.9999939984340186,0.9999940267109034
0.9999965377106151,0.9999943017879316,0.9999943017879646,0.9999943017879692,0.9999943017879721,0.9999943358137029,0.9999940526967265,0.9999960993987385,0.9999943358137017,0.99999430178797,0.9999943017879676,2.551086618855177e-13,0.9999943331389524,2.469790027432495e-13,0.9999943017879688,0.9999943900764269,0.9999943479811271,0.999994301787971,2.551086549280529e-13,2.568939351484609e-13,5.219203610277468e-10,0.9999940526967288,0.9999940526967284,0.9999940526967308,0.9999943118394526,0.9999943017879719,2.6465849152775817e-13,0.9999943358136995,0.9999940526967296,0.9999943017879716,2.5510858323578065e-13,0.9999943017879721,0.9999943017879735,0.9999943605583926,2.592398511615444e-13,0.9999943358137026,0.9999943017879721,0.9999943017879712,0.9999943017879729,2.588900780366849e-13,2.46978978962785e-13,0.9999940922038818,0.9999943017879721,0.9999943005749182,5.219201539044418e-10,0.9999943017879729,5.594395506908432e-10,0.9999940526967288,0.9999943139989548,0.9999940526967291,0.9999943358137021,0.9999944020515067,0.9999943017879722,0.9999943017879733,2.551087422742835e-13,0.9999943447586955,0.9999943017879721,0.99999430178797,2.469790400001647e-13,5.219200910406534e-10,0.9999943017879721,0.9999943542033942,3.289707973165519e-13,0.9999940526967296,0.9999943281649352,2.609835655013916e-13,0.9999940526967296,2.5510872810046184e-13,0.9999943118394506,0.9999943358137021,2.6495694775084075e-13,0.9999940526967284,0.9999943017879743,5.559613593853281e-10,0.9999943017879721,0.9999943017879737,0.9999943017879729,0.9999943017879721,0.9999943473277786,5.345561403725035e-10,2.5510797829519686e-13,0.9999943074907676,0.9999943017879719,5.219207565176561e-10,0.9999943017879688,0.9999940526967284,0.999994344758694,0.99999430178797,0.9999940526967284,0.9999943358137031,0.9999943017879722,5.219201217773707e-10,0.9999943017879721,2.583448569596812e-13,0.9999943496943957,0.9999943447586948,0.9999943318614137,0.9999943017879722,0.9999943017879729,0.9999943017879731,2.4996779165285984e-13,2.469794790228701e-13,0.99999430178797,2.4697957233289786e-13,0.9999943017879692,2.5889042656753454e-13,0.9999943358137026,0.9999943005749182,0.9999943017879724,0.999994301787968,0.9999943017879729,0.9999943358137029,0.9999943900764294,3.327715870203456e-13,0.9999940526967284,0.9999943226564441,0.9999943256381559,0.9999943358137026,0.9999943017879733,0.9999943017879724,0.9999943017879722,0.99999430178797,0.9999943358137019,0.9999943640905955
0.9999964834477733,0.9999942475252077,0.9999942475252405,0.9999942475252462,0.9999942475252468,0.999994281550979,0.9999939984340198,0.9999943358137017,0.999995990873286,0.9999942475252462,0.9999942475252441,2.5510866943168856e-13,0.9999942788762264,2.4697903525793727e-13,0.999994247525245,0.9999943358136998,0.9999942937184014,0.9999942475252466,2.551086347262909e-13,2.568939532460386e-13,2.614951167339132e-13,0.9999939984340207,0.9999939984340197,0.9999939984340228,0.9999942575767312,0.9999942475252466,2.6465853757117905e-13,0.9999942815509755,0.9999939984340213,0.9999942475252495,2.5510853543601865e-13,0.9999942475252478,0.9999942475252499,0.9999943062956674,2.5923991511889705e-13,0.9999942815509787,0.9999942475252475,0.9999942475252478,0.9999942475252505,2.588900638185867e-13,2.469789559022311e-13,0.9999940379411708,0.9999942475252465,0.9999942463121957,2.614950122178995e-13,0.9999942475252507,2.8029313284253543e-13,0.9999939984340207,0.9999942597362323,0.9999939984340221,0.9999942815509784,0.9999943477887796,0.9999942475252471,0.9999942475252496,2.5510869050232146e-13,0.9999942904959696,0.9999942475252478,0.9999942475252459,2.469790070716366e-13,2.614949808656012e-13,0.9999942475252466,0.9999942999406685,6.565955904896625e-10,0.9999939984340219,0.9999942739022107,2.609835766540839e-13,0.9999939984340219,2.551086718597854e-13,0.9999942575767287,0.9999942815509769,2.649569740090465e-13,0.9999939984340219,0.9999942475252492,2.7855050390513815e-13,0.9999942475252465,0.9999942475252499,0.999994247525251,0.9999942475252468,0.9999942930650534,2.6782595763330773e-13,2.5510796512008853e-13,0.9999942532280469,0.9999942475252475,2.614953145807365e-13,0.9999942475252457,0.9999939984340207,0.999994290495969,0.999994247525247,0.9999939984340213,0.999994281550979,0.9999942475252482,2.6149499685727907e-13,0.9999942475252478,2.583448550885313e-13,0.9999942954316696,0.9999942904959699,0.9999942775986899,0.9999942475252478,0.9999942475252502,0.9999942475252502,2.499677544669769e-13,2.4697946501130057e-13,0.9999942475252457,2.469796275192648e-13,0.9999942475252462,2.588904186671675e-13,0.9999942815509775,0.9999942463121959,0.9999942475252502,0.999994247525242,0.9999942475252505,0.999994281550979,0.9999943358137029,6.641815927426815e-10,0.9999939984340207,0.9999942683937216,0.9999942713754311,0.9999942815509787,0.999994247525249,0.9999942475252482,0.9999942475252495,0.9999942475252466,0.9999942815509767,0.9999943098278696
0.9999964494219677,0.9999942134994805,0.999994213499514,0.99999421349952,0.999994213499521,0.999994247525247,0.9999939644082996,0.99999430178797,0.9999942475252462,0.9999959228218286,0.9999942134995164,2.551086316483759e-13,0.9999942448504987,2.469790331019042e-13,0.9999942134995182,0.999994301787968,0.9999942596926717,0.9999942134995202,2.5510863730401295e-13,2.568939545464403e-13,2.6149510217047083e-13,0.9999939644083,0.9999939644082996,0.9999939644083019,0.9999942235510003,0.9999942134995202,2.646585194511697e-13,0.9999942475252453,0.9999939644083011,0.9999942134995221,2.551085656996228e-13,0.9999942134995202,0.9999942134995222,0.9999942722699361,2.5923990235379005e-13,0.9999942475252466,0.9999942134995202,0.9999942134995202,0.9999942134995234,2.5889005763536496e-13,2.4697896039667966e-13,0.9999940039154496,0.9999942134995191,0.999994212286466,2.614949992489614e-13,0.9999942134995222,2.802931662559025e-13,0.9999939644083005,0.9999942257105027,0.9999939644083017,0.9999942475252457,0.9999943137630463,0.9999942134995202,0.9999942134995224,2.551087066590735e-13,0.99999425647024,0.9999942134995202,0.9999942134995194,2.4697901392099765e-13,2.614949733882808e-13,0.9999942134995202,0.9999942659149383,3.289707693604282e-13,0.9999939644083008,0.9999942398764811,2.609835461917925e-13,0.9999939644083008,2.551086883543369e-13,0.9999942235509993,0.9999942475252462,2.649569339870733e-13,0.9999939644083008,0.9999942134995216,2.785504865604768e-13,0.9999942134995191,0.9999942134995227,0.9999942134995224,0.999994213499521,0.9999942590393228,2.678259395825413e-13,2.551079491297537e-13,0.9999942192023158,0.9999942134995202,2.614953024968351e-13,0.9999942134995189,0.9999939644083,0.9999942564702392,0.9999942134995202,0.9999939644083014,0.9999942475252489,0.999994213499521,2.6149498450025307e-13,0.9999942134995202,2.5834486388152967e-13,0.9999942614059412,0.99999425647024,0.9999942435729604,0.999994213499521,0.9999942134995224,0.999994213499523,2.4996774961574023e-13,2.4697946691125153e-13,0.9999942134995194,2.4697962081469017e-13,0.9999942134995182,2.5889041214534647e-13,0.9999942475252457,0.9999942122864665,0.9999942134995228,0.9999942134995158,0.9999942134995234,0.9999942475252457,0.999994301787971,3.3277154221943454e-13,0.9999939644083,0.9999942343679912,0.9999942373497033,0.9999942475252468,0.9999942134995219,0.999994213499521,0.9999942134995221,0.9999942134995207,0.9999942475252453,0.9999942758021394
